Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2022,11:11:00,17031.1,13-10-2022,95.80000000000001,17050,53.04,48.63,44.05,40.07,36.75,35.06,33.33,32.88,32.23,31.93,31.27,31.59,31.64,32.55,34.55,38.29,42.89,48.12,52.61,57.48,61.87,
13-10-2022,11:12:00,17033.2,13-10-2022,95.1,17050,53.81,48.77,44.18,40.2,37.14,35.49,33.46,32.92,32.2,31.88,31.12,31.48,31.56,32.55,34.55,38.11,42.69,47.89,52.04,56.87,61.56,
13-10-2022,11:13:00,17020.9,13-10-2022,96.25,17000,57.75,52.73,47.67,43.5,39.71,36.56,35,33.17,32.73,32.15,31.84,31.26,31.74,32.16,33.33,35.27,39,43.9,49.06,53.12,57.9,
13-10-2022,11:14:00,17014.25,13-10-2022,94.75,17000,56.37,51.37,47.41,42.69,38.51,35.4,34.45,32.95,32.67,32.09,31.64,31.1,31.57,32.27,33.82,35.95,40.1,44.46,49.84,53.83,58.94,
13-10-2022,11:15:00,17007.85,13-10-2022,94.30000000000001,17000,56.78,52.28,47.63,42.41,38.54,35.29,34.17,32.85,32.6,31.98,31.6,31.28,31.83,32.36,33.94,36.28,40.37,44.95,50.33,54.65,59.43,
13-10-2022,11:16:00,17009.95,13-10-2022,95.19999999999999,17000,57.26,51.6,48.11,42.88,39.03,35.57,34.49,33.05,32.84,32.35,31.91,31.43,31.96,32.42,33.81,36.22,40.44,44.87,50.3,54.68,58.77,
13-10-2022,11:17:00,17008.6,13-10-2022,95.85,17000,56.42,51.39,47.89,43.06,39.09,35.5,34.52,33.31,33.05,32.62,32.24,31.74,32.4,32.86,34.2,36.68,40.89,45.57,50.74,54.8,59.59,
13-10-2022,11:18:00,17004.75,13-10-2022,93.8,17000,56.15,51.11,47.58,42.32,38.73,35.55,34.18,32.98,32.79,32.26,31.64,31.47,32.05,33.01,34.6,37.07,41.43,46.11,50.99,55.67,60.13,
13-10-2022,11:19:00,17002.95,13-10-2022,94.25,17000,57.51,51.8,48.13,42.4,38.81,35.82,34.48,33.11,32.9,32.47,31.86,31.56,32.03,32.8,34.45,37.32,41.52,45.94,51.39,55.78,60.26,
13-10-2022,11:20:00,17001.5,13-10-2022,94.44999999999999,17000,56.13,51.07,47.03,42.23,38.3,35.19,34.23,33.02,33.04,32.57,31.99,31.74,32.37,32.96,34.85,37.52,42.1,46.82,52.04,56.16,60.63,
13-10-2022,11:21:00,16990.6,13-10-2022,95.5,17000,56.17,50.44,46.7,41.73,38.11,34.87,34.2,33.25,33.3,32.65,32.17,31.89,33.04,33.71,35.89,38.89,43.53,48.17,53.05,57.37,62.17,
13-10-2022,11:22:00,17000.45,13-10-2022,94.5,17000,57.16,51.42,47.24,41.93,38.28,35.42,34.44,33.33,33.33,32.63,32.1,32,32.64,33.21,35.14,38.07,42.59,47.53,52.48,56.88,61.74,
13-10-2022,11:23:00,17003.65,13-10-2022,94,17000,57.73,51.38,47.8,42.91,38.53,35.4,34.43,33.06,33.37,32.57,32.03,31.89,32.48,32.94,34.6,37.59,42.14,46.86,52.08,56.5,61.01,
13-10-2022,11:24:00,16995.6,13-10-2022,94.55,17000,57.01,51.24,47.04,42.11,38.31,35.3,34.37,33.37,33.05,32.53,32.18,31.92,32.84,33.4,35.44,38.7,42.99,47.64,52.82,57.53,61.63,
13-10-2022,11:25:00,16991.75,13-10-2022,95.5,17000,57.08,51.3,47.09,41.73,38.04,34.91,34.05,33.03,33.49,33.08,32.56,32.43,32.99,33.62,35.58,38.65,43.13,47.79,52.98,57.7,62.2,
13-10-2022,11:26:00,17000.5,13-10-2022,94.3,17000,57.31,52.14,47.93,42.58,38.91,35.85,34.89,33.58,33.52,32.9,32.32,32.01,32.6,33.1,35.15,37.84,42.59,47.59,52.58,57.03,61.55,
13-10-2022,11:27:00,17009.05,13-10-2022,91.75,17000,58.11,52.32,48.24,43.39,39.42,36.09,34.68,33.19,32.85,32.15,31.51,31.05,31.67,32.45,34.28,37.41,41.87,46.9,51.92,56.05,60.94,
13-10-2022,11:28:00,17006.3,13-10-2022,92.5,17000,58.53,52.72,48.51,42.68,39.47,35.55,34.57,33.13,33.08,32.51,31.85,31.38,32,32.59,34.57,37.55,42.12,47.11,52.1,56.52,61.03,
13-10-2022,11:29:00,17005.9,13-10-2022,92.6,17000,58.57,52.13,48.03,42.68,38.8,35.53,34.66,33.37,33.21,32.58,31.95,31.66,32.2,32.79,34.75,37.37,41.85,47.3,52.3,56.37,61.63,
13-10-2022,11:30:00,16995.3,13-10-2022,93.2,17000,57.08,51.86,47.6,42.19,38.13,35.09,34.32,33.06,33.04,32.54,32.11,32.03,32.82,33.53,35.8,39.03,43.33,48.8,54.11,58.27,62.82,
13-10-2022,11:31:00,16996.95,13-10-2022,92.35,17000,58.12,52.27,48.01,42.14,38.54,35.52,34.34,33.06,32.93,32.33,31.94,31.7,32.7,33.46,35.59,38.92,43.52,48.81,53.29,57.72,62.63,
13-10-2022,11:32:00,16999.8,13-10-2022,92.05,17000,58.71,52.85,48.09,43.17,39.46,35.94,34.81,33.37,33.45,32.51,31.95,31.62,32.44,33.12,35.16,38.43,43.28,48.38,53.18,56.98,62.27,
13-10-2022,11:33:00,16999.9,13-10-2022,93,17000,58.04,52.79,48.52,43.52,39.68,36.03,35.13,33.75,33.5,32.96,32.34,32,32.53,33.14,35.34,38.89,43.35,48.15,52.87,57.28,62.58,
13-10-2022,11:34:00,16999.4,13-10-2022,93.4,17000,58.7,53.39,48.03,43.08,39.35,36,34.97,33.82,33.68,33.1,32.54,32.02,32.72,33.43,35.54,38.55,42.86,47.81,53.09,57.13,62.41,
13-10-2022,11:35:00,17001.65,13-10-2022,93.3,17000,58.45,53.76,48.9,43.44,39.38,36.38,35.39,34.16,33.78,33.24,32.59,32.07,32.61,33.26,35.51,38.5,43.12,47.9,52.6,56.98,62.27,
13-10-2022,11:36:00,17009.55,13-10-2022,91.9,17000,59.98,54.66,49.81,44.79,40.65,36.93,35.52,33.94,33.52,32.79,32.15,31.74,32.27,32.79,34.88,37.79,42.29,46.85,51.85,56.26,61.58,
13-10-2022,11:37:00,17009.35,13-10-2022,91.55000000000001,17000,59.99,54.07,49.28,44.76,40.61,37.1,35.57,33.99,33.46,32.78,32.11,31.65,32.35,33.05,35,37.85,42.06,46.8,51.44,56.13,61.84,
13-10-2022,11:38:00,17009.8,13-10-2022,91.25,17000,60.74,54.8,49.41,44.44,40.39,36.73,35.41,33.7,33.37,32.67,32.07,31.65,32.35,33.02,34.93,37.54,41.14,45.99,50.83,55.83,61.11,
13-10-2022,11:39:00,17014.7,13-10-2022,90.1,17000,60.79,54.21,50.04,44.6,40.31,36.91,35.04,33.2,32.64,32.1,31.65,31.16,31.98,32.57,34.42,36.99,40.9,45.52,50.39,55,60.71,
13-10-2022,11:40:00,17008.8,13-10-2022,89.5,17000,60.19,54.23,49.92,43.94,39.98,35.9,34.6,32.77,32.38,31.96,31.61,31.28,32.05,32.88,34.76,37.77,41.57,46.11,51.28,55.89,61.16,
13-10-2022,11:41:00,17005.7,13-10-2022,89.80000000000001,17000,59.5,54.16,49.32,44.3,39.85,36.26,34.69,33.04,32.68,32.11,31.79,31.35,32.34,33.1,35.1,37.9,42.14,46.74,51.61,56.22,61.5,
13-10-2022,11:42:00,16996.45,13-10-2022,89.25,17000,58.31,52.94,48.07,43.01,38.84,35.02,33.9,32.56,32.49,31.52,31.46,31.01,32.21,33.5,36,39.19,43.49,47.99,53.52,57.74,63.02,
13-10-2022,11:43:00,16988.8,13-10-2022,88.45,17000,57.75,51.76,47.47,42.81,38.17,34.74,33.74,32.3,32.12,31.59,30.97,30.81,32.12,33.55,36.69,39.88,44.37,48.85,54.39,58.6,64.34,
13-10-2022,11:44:00,16989.4,13-10-2022,86.5,17000,58.71,53.27,48.28,43.12,38.48,34.83,33.51,31.92,31.83,30.94,30.43,30.36,31.78,33.53,36.51,39.73,44.51,48.74,53.92,58.51,63.81,
13-10-2022,11:45:00,16979.45,13-10-2022,86.75,17000,57.35,51.94,47.49,41.88,37.61,34.1,32.98,31.48,31.33,30.52,30.11,30.28,32.05,34.15,37.41,41.28,45.32,50.13,54.97,59.99,65.32,
13-10-2022,11:46:00,16978,13-10-2022,86.9,17000,57.49,51.45,47.6,41.98,37.36,33.97,32.94,31.22,30.85,30.45,30.24,30.49,32.31,34.32,37.79,41.37,45.96,50.56,55.83,60.53,65.46,
13-10-2022,11:47:00,16980.45,13-10-2022,85.6,17000,57.97,52.54,48.08,42.45,37.84,34.24,32.92,31.1,30.67,30.2,30.05,30.24,31.97,33.78,37.41,41.24,45.92,50.6,55.92,60.69,65.23,
13-10-2022,11:48:00,16985.65,13-10-2022,84.35,17000,58.5,53.05,48.6,42.96,38.01,34.56,33.16,31.36,30.76,30.12,29.87,30.13,31.63,33.29,37.13,40.86,45.82,50.27,55.26,60.41,65.41,
13-10-2022,11:49:00,16984.45,13-10-2022,85.2,17000,58.29,52.83,48.35,42.7,38.07,34.23,33.26,31.32,30.94,30.28,30.07,30.22,31.77,33.65,37.21,40.94,45.8,50.45,55.76,60.51,65.92,
13-10-2022,11:50:00,16981.05,13-10-2022,86.1,17000,58.32,52.23,47.85,42.68,38.04,34.18,33.07,31.44,31.14,30.63,30.41,30.26,31.82,33.78,37.27,41.16,45.76,50.68,55.63,60.34,65.73,
13-10-2022,11:51:00,16983.25,13-10-2022,86,17000,58.05,52.62,48.75,43.07,38.08,34.35,33.4,31.74,31.41,30.85,30.6,30.29,31.88,33.67,37.16,40.92,45.82,50.81,55.83,60.18,65.59,
13-10-2022,11:52:00,16977.95,13-10-2022,86.45,17000,58.35,52.23,48.33,42.63,37.95,33.82,32.9,31.62,31.18,30.73,30.53,30.7,32.44,34.27,37.91,41.63,46.24,51.5,56.52,61.29,66.74,
13-10-2022,11:53:00,16971.3,13-10-2022,85.75,16950,61.84,57.18,52.32,47.77,41.6,37.34,33.83,32.56,31.25,31.3,30.77,30.83,32.14,32.89,34.93,38.66,42.93,47.89,52.65,58.06,62.53,
13-10-2022,11:54:00,16976,13-10-2022,85.85,17000,59.26,52.48,48.56,42.83,38.48,34.69,33.31,31.5,31.19,30.61,30.46,30.51,32.23,34.2,37.91,42.46,47.25,52.65,57.48,61.98,67.04,
13-10-2022,11:55:00,16972.7,13-10-2022,84.2,16950,62.3,58.92,52.12,47.68,42.43,38.37,33.98,32.84,31,30.73,30.24,30.09,30.15,32.61,34.73,38.61,43.34,48.67,53.61,58.82,63.43,
13-10-2022,11:56:00,16966.95,13-10-2022,82.1,16950,62.06,58.03,51.85,47.38,42.11,38.01,33.81,32.25,30.48,30.25,29.73,29.74,29.87,32.01,34.55,38.89,43.71,49,54.19,59.4,63.61,
13-10-2022,11:57:00,16964.5,13-10-2022,81.75,16950,61.95,57.9,51.71,47.22,41.93,37.81,33.79,32.31,30.52,30.33,29.78,29.74,29.89,32.12,34.76,39.14,43.69,48.63,54,59.14,64.04,
13-10-2022,11:58:00,16961.25,13-10-2022,81.15,16950,61.77,57.7,52.11,46.99,42.1,37.52,33.68,32.14,30.49,29.9,29.75,29.88,30.38,32.73,35.3,39.66,43.97,49.4,54.51,60.34,64.55,
13-10-2022,11:59:00,16966.75,13-10-2022,82.1,16950,61.73,57.83,52.9,47.79,42.91,38.36,34.56,32.69,30.8,30.37,29.91,30.05,30.59,32.74,35.07,38.91,43.51,48.48,54.2,59.06,64.39,
13-10-2022,12:00:00,16961.1,13-10-2022,81.9,16950,62.1,57.34,52.38,47.24,41.9,37.41,33.66,32.1,30.48,30.42,30.16,30.43,31.37,33.62,35.92,39.64,44.15,49.33,55.05,60.6,65.62,
13-10-2022,12:01:00,16961.95,13-10-2022,81.19999999999999,16950,62.24,57.47,51.89,47.35,42.43,37.82,33.52,31.83,30.22,30,29.97,30.32,31.05,33.39,36.13,40.25,44.48,49.99,55.18,60.4,65.39,
13-10-2022,12:02:00,16965,13-10-2022,81.5,16950,62.89,58.8,53.15,46.89,42.65,38.49,34.22,32.14,30.17,30.1,29.96,30.17,30.71,32.88,35.5,39.53,43.98,49.25,55.04,59.63,64.6,
13-10-2022,12:03:00,16973.65,13-10-2022,81.85,16950,62.59,58.67,53.7,48.53,43.18,38.71,34.79,32.53,30.55,30.02,29.96,30.09,30.4,32.53,34.9,39.1,43.59,48.9,54.1,59.68,64.31,
13-10-2022,12:04:00,16977.05,13-10-2022,83.55,17000,58.91,52.62,48.75,43.39,38.57,34.28,31.95,30.25,29.91,29.75,29.97,30.55,32.67,35.08,39.24,43.8,48.91,54.12,59.71,64.36,69.12,
13-10-2022,12:05:00,16980.65,13-10-2022,82.65,17000,58.71,53.15,48.75,43.46,38.74,34.33,32.29,30.34,30.42,29.98,30,30.32,32.52,34.95,38.82,42.75,48.01,53.48,59.06,63.67,68.87,
13-10-2022,12:06:00,16985.4,13-10-2022,81.45,17000,59.98,53.66,49.26,43.97,39.26,34.86,32.45,30.45,30.05,29.83,29.86,30.44,32.38,34.71,38.58,42.62,47.69,53.18,58.05,63,67.68,
13-10-2022,12:07:00,16984.95,13-10-2022,82.35,17000,59.78,54.13,49.02,43.71,38.59,33.71,32.06,30.22,30.09,29.87,30.06,30.52,32.84,35.3,38.97,43.38,48.49,53.71,58.95,63.09,68.7,
13-10-2022,12:08:00,16988,13-10-2022,81.45,17000,59.69,54.09,49.67,43.86,38.84,34.08,32.21,30.34,30.37,30.04,30.1,30.46,32.69,35.09,39.04,42.86,48.01,52.94,58.53,63.13,67.84,
13-10-2022,12:09:00,16986.8,13-10-2022,81.8,17000,59.62,54.69,48.97,44.23,39.1,33.91,31.84,30.24,30.07,30.02,30.18,30.6,32.73,35.06,39.27,43.24,48.11,53.65,58.55,63.09,67.74,
13-10-2022,12:10:00,16981.65,13-10-2022,82.65,17000,58.35,53.52,48.46,43.19,38.12,33.29,31.41,30,30.03,30.09,30.15,30.78,33.2,35.92,39.85,44.33,49.24,54.15,59.38,63.91,68.56,
13-10-2022,12:11:00,16989.35,13-10-2022,80.05,17000,59.79,55.67,49.93,44.68,39.22,34.56,32.41,30.39,30.24,29.84,30.03,30.47,32.53,34.88,38.86,42.61,47.82,53.13,58.45,63.1,67.35,
13-10-2022,12:12:00,16992.85,13-10-2022,80.1,17000,60.73,55.07,49.37,44.75,39.71,34.61,32.44,30.41,30.21,29.96,30.11,30.63,32.61,35.23,39.17,42.98,47.71,52.98,58.64,63.3,68.07,
13-10-2022,12:13:00,16995,13-10-2022,79.5,17000,60.22,55.38,49.67,44.49,39.99,34.88,32.56,30.36,30.18,30.01,30.02,30.37,32.61,34.97,38.89,42.89,47.91,53.25,58.97,62.84,68.06,
13-10-2022,12:14:00,16995.05,13-10-2022,78.95,17000,61.4,54.95,49.3,44.82,39.87,34.87,32.55,30.25,29.86,29.83,29.97,30.32,32.47,34.87,38.72,42.75,47.8,53.47,58.53,63.22,68.51,
13-10-2022,12:15:00,16997.85,13-10-2022,78.75,17000,61.09,56.25,49.8,45.32,40.38,35.38,32.93,30.58,30.31,30.05,30.08,30.68,32.54,34.71,38.32,42.61,47.74,53.18,58.26,62.54,67.8,
13-10-2022,12:16:00,17003.45,13-10-2022,78.19999999999999,17000,62.02,56.39,50.71,45.64,41.32,36.7,33.4,30.58,29.84,29.69,30.08,30.35,32.28,34.51,38.25,41.96,46.94,52.1,57.54,61.85,67.14,
13-10-2022,12:17:00,17006.4,13-10-2022,78.95,17000,62.16,56.52,50.83,46.36,41.41,36.43,33.26,30.4,30.05,30.12,30.44,31,32.83,34.91,38.37,42.09,47.08,52.57,57.71,62.89,66.83,
13-10-2022,12:18:00,17003.9,13-10-2022,79.3,17000,61.07,56.34,50.63,46.14,41.17,36.15,33.55,30.25,30.13,30.23,30.62,31.11,33.09,35.12,38.77,42.61,47.86,52.77,57.85,62.99,67.35,
13-10-2022,12:19:00,17004.65,13-10-2022,79,17000,60.3,56.59,50.07,45.75,41.84,37.37,33.76,30.82,30.27,30.34,30.6,30.95,32.86,35.15,38.74,42.59,47.6,52.47,57.51,62.61,66.89,
13-10-2022,12:20:00,17004.9,13-10-2022,77.80000000000001,17000,60.87,57.17,51.44,46.94,41.96,37.3,33.99,30.82,30.08,29.98,30.25,30.71,32.45,34.58,38.25,42.16,47.21,52.11,57.93,62.74,66.61,
13-10-2022,12:21:00,17012.05,13-10-2022,77.30000000000001,17000,62.84,57.21,52.36,48.46,43.39,38.28,34.85,31.24,30.34,30.03,30.07,30.34,32.11,34.02,37.42,41.09,46.66,51.98,56.84,61.61,65.96,
13-10-2022,12:22:00,17016.65,13-10-2022,77.85,17000,63.23,58.48,51.91,47.61,42.78,38.28,35.22,31.65,30.61,30.29,30.31,30.67,32.54,34.29,37.34,41.12,46.51,51.55,57.1,61.96,66.42,
13-10-2022,12:23:00,17014.95,13-10-2022,77.25,17000,63.03,56.39,51.67,47.35,42.49,37.96,35.06,31.46,30.31,30.05,30.23,30.75,32.69,34.34,37.83,41.5,46.83,52.44,58.04,62.11,66.48,
13-10-2022,12:24:00,17013.8,13-10-2022,76.65,17000,62.28,57.67,52.78,46.94,42.76,38.22,35.12,31.62,30.43,30.19,30.06,30.66,32.5,34.3,37.73,41.63,47.04,52.41,58.03,62.56,67.03,
13-10-2022,12:25:00,17006.3,13-10-2022,76.35,17000,61.79,56.17,51.41,47.04,42.14,37.18,34.57,31.37,30.65,30.19,30.08,30.44,32.46,34.4,37.89,41.97,47.46,52.71,58.23,63.48,67.94,
13-10-2022,12:26:00,17003.75,13-10-2022,75.8,17000,61.45,55.81,51.03,46.63,41.69,37.42,34.42,31.3,30.6,30.06,29.92,30.36,32.23,34.15,38.07,42.51,48.22,53.78,59.36,63.78,68.15,
13-10-2022,12:27:00,17004.75,13-10-2022,76.55,17000,60.5,56.05,51.26,46.85,41.37,37.62,34.82,31.74,30.78,30.51,30.31,30.64,32.36,34.33,38.22,42.52,47.97,53.16,58.65,63.4,68.25,
13-10-2022,12:28:00,17001.25,13-10-2022,76.35,17000,60.21,54.63,50.91,45.8,40.97,37.16,34.29,31.68,30.97,30.58,30.23,30.69,32.52,34.61,38.48,42.77,48.39,54.21,58.95,64.1,68.38,
13-10-2022,12:29:00,16998.05,13-10-2022,75.05,17000,61.25,55.56,50.72,46.26,40.73,36.54,34.16,31.38,30.49,30.19,29.7,29.95,31.99,33.89,38.14,43.05,48.62,54.39,59.48,64.14,68.92,
13-10-2022,12:30:00,16994.1,13-10-2022,75.55,17000,61.11,54.31,51.35,46.05,41.5,36.28,34.4,31.93,31.38,30.51,29.86,29.9,31.96,33.94,37.89,42.51,47.84,53.8,59.57,64.67,68.85,
13-10-2022,12:31:00,16984.65,13-10-2022,76.2,17000,60.09,53.27,50.23,44.24,40.27,35.3,33.38,31.07,30.71,30.18,29.49,29.96,31.93,34.53,39.17,43.53,49.04,54.53,60.66,65.11,70.34,
13-10-2022,12:32:00,16980.05,13-10-2022,76.35,17000,59.77,54.01,49.08,43.85,39.84,35.46,33.46,30.99,30.65,29.92,29.22,29.55,32.11,34.86,39.25,43.63,49.75,55.24,60.9,65.82,71.67,
13-10-2022,12:33:00,16973.7,13-10-2022,73.45,16950,62.54,60.55,53.74,48.78,44.17,39.47,34.42,32.32,30.11,29.59,29.15,28.78,29.27,32.33,35.71,40.13,44.88,50.75,56.71,61.55,67.03,
13-10-2022,12:34:00,16978.35,13-10-2022,75.8,17000,60.09,54.3,49.34,44.08,39.07,35,32.64,30.23,29.89,29.35,29.13,30.07,32.5,35.39,39.72,44.52,50.05,56.4,61.74,66.77,72.1,
13-10-2022,12:35:00,16975.75,13-10-2022,76.15,17000,58.88,54.25,48.39,43.98,39.45,34.16,32.1,29.5,29.4,29.34,29.16,30.21,32.75,35.79,40.1,45.49,51.15,56.8,62.15,67.73,72.53,
13-10-2022,12:36:00,16972.5,13-10-2022,72.9,16950,63.03,59.98,54.15,49.15,43.84,39.28,34.65,32.02,29.65,29.55,29.2,29.34,30.05,32.97,36.4,41.42,46.22,52.28,57.66,62.62,68.2,
13-10-2022,12:37:00,16984.2,13-10-2022,73.45,17000,61.17,54.24,49.46,44.33,39.48,35.63,32.57,29.68,29.35,28.97,28.88,29.72,32.4,35.5,40.2,45.09,51.21,57.02,62.55,67.27,73.29,
13-10-2022,12:38:00,16999,13-10-2022,69.7,17000,62.01,56.27,51.53,46.44,41.04,37.18,33.86,29.82,28.7,28.28,28.39,29.32,31.95,34.42,38.4,43.15,49.08,54.6,60.57,65.36,70.86,
13-10-2022,12:39:00,17003.8,13-10-2022,69.75,17000,62.6,55.52,51.06,46.17,41.6,37.34,33.75,30.08,29.29,28.78,28.57,29.45,31.94,34.26,38.14,42.49,48.41,54.65,60.27,65.1,71.17,
13-10-2022,12:40:00,16996.3,13-10-2022,70.45,17000,62.12,55.02,50.52,45.6,40.99,36.23,32.99,30.29,29.7,29.3,28.79,30.29,32.16,34.77,38.6,43.19,49.69,55.23,60.79,66.05,71.57,
13-10-2022,12:41:00,16996.25,13-10-2022,72.15,17000,60.82,56.45,51.66,46.51,41.67,35.8,33.26,30.3,29.95,29.67,29.56,30.26,32.43,34.83,38.59,43.66,49.91,55.46,61.04,66.31,72.41,
13-10-2022,12:42:00,17004.35,13-10-2022,72.05,17000,61.98,57.63,51.79,46.86,42.91,37.53,34.13,31.18,30.75,30.19,29.8,30.52,32.64,34.62,38.3,42.79,48.83,54.44,60.49,65.88,72.05,
13-10-2022,12:43:00,17013.1,13-10-2022,71.6,17000,64.32,58.51,52.66,47.74,43.17,38.45,35.39,31.85,30.77,30.09,29.66,30.16,32.24,34.07,37.8,42.02,47.79,53.76,59.85,65.27,70.93,
13-10-2022,12:44:00,17011.3,13-10-2022,72.3,17000,64.7,57.5,54.08,48.07,43.49,38.77,35.46,32.05,31.11,30.41,30.01,30.38,31.88,34,37.66,41.66,47.39,53.33,59.39,64.24,70.39,
13-10-2022,12:45:00,17021.25,13-10-2022,71.5,17000,64.24,58.51,54.02,49.1,44.55,39.86,36.35,32.52,31.01,30.09,29.47,29.78,31.23,33.07,36.41,40.7,46.49,52.86,59.01,63.99,69.07,
13-10-2022,12:46:00,17018.05,13-10-2022,71.75,17000,63.99,59.62,52.45,49.66,43.47,38.95,35.89,32.48,31.26,30.42,29.85,30.28,32.09,33.48,36.81,40.59,47.2,53.19,58.85,64.19,69.79,
13-10-2022,12:47:00,17011.7,13-10-2022,70.65,17000,64.83,57.57,53.02,48.91,42.68,38.1,35.47,32.29,31.04,30.13,29.66,30.14,32.21,33.88,37.53,41.79,47.7,53.55,59.55,64.8,70.34,
13-10-2022,12:48:00,17013.7,13-10-2022,70.9,17000,65.59,58.3,54.85,49.65,44.13,39.36,36.29,32.89,31.5,30.39,29.76,30.31,32.42,33.6,37.08,41.22,47.18,52.64,59.1,64.38,69.94,
13-10-2022,12:49:00,17014.55,13-10-2022,72.35,17000,65.79,58.48,53.91,49.8,44.26,38.97,36.12,32.98,31.83,30.99,30.47,30.89,33,34.05,37.39,41.64,47.68,53.65,58.8,64.01,70.79,
13-10-2022,12:50:00,17020.85,13-10-2022,71.1,17000,65.15,59.33,54.77,50.68,45.14,40.38,36.5,33.08,31.7,30.52,29.8,30.15,31.84,33.19,36.75,40.63,46.65,52.6,58.21,63.45,70.25,
13-10-2022,12:51:00,17019.9,13-10-2022,69.80000000000001,17000,66.67,60.71,54.72,49.7,44.32,39.74,36.34,32.34,31.15,30.25,29.43,29.75,31.49,33.07,36.98,41.03,47.41,53.03,58.64,63.89,70.1,
13-10-2022,12:52:00,17013.9,13-10-2022,69.6,17000,66.16,58.79,54.17,49.11,44.41,39.56,36.15,32.3,31.11,30.46,29.64,30.13,31.85,33.7,37.1,41.14,46.94,53.15,59.13,64.28,70.45,
13-10-2022,12:53:00,17006.8,13-10-2022,68.5,17000,65.53,59.53,53.48,49.27,43.63,38.72,35.19,31.81,31.03,30.25,29.3,29.98,31.71,33.66,37.93,42.32,48.1,53.82,59.74,65.43,71.6,
13-10-2022,12:54:00,17014.05,13-10-2022,67.69999999999999,17000,66.65,61.85,55.69,50.39,44.76,39.88,36.16,32.75,31.5,30.14,29,29.66,31.07,33.2,36.84,41.01,47.17,52.95,59.45,63.98,70.84,
13-10-2022,12:55:00,17020.25,13-10-2022,68.1,17000,67.87,61.85,55.78,51.63,46.01,41.18,37.25,33.61,31.97,30.18,28.91,29.42,31.2,32.6,36,40.52,46.51,52.42,57.95,63.72,69.96,
13-10-2022,12:56:00,17022.85,13-10-2022,69.15,17000,68.54,61.06,57.57,51.35,46.65,41.29,37.61,33.98,32.09,30.24,29.21,29.53,31.06,32.45,36.1,40.09,46.12,52.07,57.63,63.43,69,
13-10-2022,12:57:00,17030.4,13-10-2022,70,17050,62.04,57.41,52.34,46.9,42.87,38.71,34.6,32.5,30.4,28.83,28.97,30.39,31.52,35.12,39.23,44.93,51.31,56.92,62.12,68.36,72.03,
13-10-2022,12:58:00,17032.85,13-10-2022,68.65,17050,65.14,58.93,53.63,47.99,43.19,39.03,35.13,32.65,29.95,28.37,28.6,30.18,31.36,34.63,38.86,45.27,50.35,56.37,62.15,68.42,72.1,
13-10-2022,12:59:00,17031.45,13-10-2022,67.45,17050,64.2,59.25,53.93,48.28,43.47,39.64,35.41,32.51,29.87,27.95,28.25,29.54,30.72,34.39,38.2,44.5,50.87,56.98,61.55,67.79,73.11,
13-10-2022,13:00:00,17024.9,13-10-2022,66.55,17000,69.43,63.31,58.32,53.79,48.6,43.34,38.08,34.59,31.98,30.15,28.45,28.3,29.87,31.22,34.72,39.69,45.96,51.31,57.26,62.23,68.41,
13-10-2022,13:01:00,17021,13-10-2022,65.8,17000,68.23,63.67,58.67,53.28,48.27,42.67,38.06,34.34,32.03,29.85,28.11,27.93,29.6,30.97,34.41,39.29,45.52,51.83,57.28,62.28,68.49,
13-10-2022,13:02:00,17028.05,13-10-2022,68.15,17050,64.28,58.08,53.87,48.15,43.77,38.66,34.78,32.57,30.15,28.4,28.32,29.91,31.1,34.47,39.29,45.21,51.04,58.21,62.07,68.3,72.56,
13-10-2022,13:03:00,17029.35,13-10-2022,68.65,17050,62.99,59.44,54.03,49.01,43.38,39.11,34.66,32.53,30.39,28.7,28.63,30.49,31.37,34.62,39.46,45.4,51.24,57.27,62.3,68.56,72.84,
13-10-2022,13:04:00,17022.65,13-10-2022,65.9,17000,68.58,63.97,57.72,53.45,47.67,42.7,38.01,33.79,31.96,30.2,28.68,29,30.9,32.49,35.48,40.49,46.41,52.25,58.28,63.31,69.58,
13-10-2022,13:05:00,17017.7,13-10-2022,64.3,17000,70,63.77,58.67,54.04,48.08,42.36,37.96,33.33,31.47,29.76,28.28,28.87,31.04,32.32,35.67,40.03,46.61,52.35,58.3,63.17,69.4,
13-10-2022,13:06:00,17014.7,13-10-2022,63.85,17000,68.45,62.31,57.49,53.16,48.03,42.28,37.84,33.57,31.64,29.71,28.27,28.59,31.05,32.46,35.28,40,46.52,52.16,59.38,63.61,68.91,
13-10-2022,13:07:00,17014.5,13-10-2022,64.25,17000,71.35,63.69,57.37,53.01,47.85,42.58,37.25,33.44,31.79,30.09,28.66,29.08,31.31,32.76,35.81,40.09,46.54,52.7,59.28,64.17,69.48,
13-10-2022,13:08:00,17015.8,13-10-2022,64.05,17000,70.56,64.26,59.1,53.56,47.68,43.12,38.14,33.64,31.9,30.09,28.55,28.98,31.19,32.51,35.77,40.26,46.31,53.1,59.77,64.03,69.37,
