Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-06-2021,11:10:00,15791.95,17-06-2021,118.2,15800,29.48,27.36,25.5,23.38,21.54,19.68,18.48,17.55,17.19,16.73,16.49,16.31,16.14,16.15,16.64,17.63,19.33,21.32,23.36,24.79,26.72,
16-06-2021,11:11:00,15793.1,17-06-2021,117.75,15800,29.37,27.5,25.48,23.36,21.47,19.65,18.42,17.45,17.23,16.72,16.43,16.28,16.18,16.15,16.68,17.76,19.48,21.42,23.31,24.92,26.76,
16-06-2021,11:12:00,15792.2,17-06-2021,117.9,15800,29.33,27.38,25.37,23.26,21.42,19.6,18.45,17.49,17.15,16.7,16.46,16.32,16.19,16.18,16.67,17.73,19.48,21.41,23.45,24.98,26.81,
16-06-2021,11:13:00,15789.05,17-06-2021,118.4,15800,29.2,27.23,25.2,23.12,21.35,19.51,18.48,17.59,17.22,16.78,16.52,16.42,16.3,16.31,16.84,17.9,19.67,21.66,23.61,25.31,27.15,
16-06-2021,11:14:00,15784.35,17-06-2021,119.19999999999999,15800,29.17,27.2,25.23,23.03,21.26,19.51,18.51,17.62,17.29,16.89,16.63,16.55,16.49,16.46,17,18,19.78,21.7,23.66,25.26,27.08,
16-06-2021,11:15:00,15781.8,17-06-2021,119.25,15800,28.95,26.99,25.03,22.89,21.07,19.42,18.44,17.6,17.22,16.84,16.63,16.48,16.45,16.52,17.03,18.16,19.81,21.78,23.63,25.29,27.33,
16-06-2021,11:16:00,15782.95,17-06-2021,118.6,15800,29.09,26.97,25.01,22.83,21.08,19.48,18.56,17.65,17.17,16.84,16.55,16.42,16.38,16.41,17.05,18.12,19.83,21.81,23.76,25.26,27.3,
16-06-2021,11:17:00,15782.45,17-06-2021,119.15,15800,28.98,26.94,24.99,22.8,21.05,19.48,18.55,17.62,17.15,16.88,16.63,16.4,16.35,16.36,17.03,18.16,19.87,21.85,23.72,25.3,27.22,
16-06-2021,11:18:00,15782.6,17-06-2021,118.4,15800,29.17,26.96,24.95,22.84,21.11,19.49,18.54,17.65,17.19,16.81,16.54,16.35,16.26,16.24,16.88,18.01,19.84,21.84,23.72,25.32,27.15,
16-06-2021,11:19:00,15788.35,17-06-2021,117.35,15800,29.2,27.1,25.03,22.89,21.1,19.51,18.49,17.56,17.07,16.65,16.41,16.15,16.09,16.1,16.74,17.84,19.63,21.56,23.52,25.23,27.08,
16-06-2021,11:20:00,15796.5,17-06-2021,117.2,15800,29.43,27.17,25.28,23.15,21.32,19.61,18.46,17.46,17.07,16.62,16.4,16.16,16.06,16.03,16.59,17.67,19.32,21.33,23.29,24.91,26.75,
16-06-2021,11:21:00,15795,17-06-2021,118,15800,29.32,27.05,25.16,23.02,21.19,19.54,18.44,17.56,17.18,16.82,16.52,16.25,16.27,16.2,16.85,17.87,19.41,21.32,23.18,24.84,26.65,
16-06-2021,11:22:00,15791.9,17-06-2021,118,15800,29.21,27.03,25.04,22.84,21.01,19.32,18.29,17.43,17.05,16.78,16.52,16.29,16.23,16.28,16.94,17.91,19.48,21.3,23.12,24.86,26.65,
16-06-2021,11:23:00,15791.5,17-06-2021,117.9,15800,29.28,27.01,25.04,22.85,20.98,19.28,18.19,17.41,17.01,16.76,16.51,16.26,16.21,16.27,16.84,17.8,19.36,21.17,23.07,24.7,26.6,
16-06-2021,11:24:00,15791.3,17-06-2021,117.5,15800,29.29,27.2,25.22,23.08,21.2,19.48,18.42,17.48,17.06,16.74,16.46,16.24,16.14,16.18,16.75,17.7,19.26,21.15,22.98,24.51,26.4,
16-06-2021,11:25:00,15792.15,17-06-2021,116.85,15800,29.29,27.12,25.17,22.99,21.19,19.51,18.5,17.47,17.14,16.69,16.37,16.15,16.04,16.09,16.62,17.56,19.05,21,22.82,24.44,26.45,
16-06-2021,11:26:00,15793.3,17-06-2021,117.1,15800,29.34,27.25,25.2,23.07,21.15,19.46,18.39,17.47,17.05,16.67,16.42,16.16,16.04,16.09,16.68,17.57,19.17,21.05,22.96,24.6,26.5,
16-06-2021,11:27:00,15794.8,17-06-2021,117.1,15800,29.37,27.2,25.23,22.97,21.18,19.36,18.36,17.4,17.05,16.72,16.42,16.2,16.16,16.09,16.63,17.6,19.09,21.04,23.04,24.69,26.61,
16-06-2021,11:28:00,15793.2,17-06-2021,117,15800,29.24,27.16,25.19,22.93,21.13,19.36,18.28,17.38,17,16.66,16.41,16.24,16.22,16.13,16.73,17.66,19.21,21.09,23.09,24.64,26.66,
16-06-2021,11:29:00,15795.5,17-06-2021,116.8,15800,29.34,27.34,25.22,23.03,21.19,19.39,18.31,17.34,16.98,16.67,16.39,16.16,16.12,16.13,16.65,17.61,19.12,21.01,23.09,24.66,26.58,
16-06-2021,11:30:00,15797.6,17-06-2021,116.2,15800,29.55,27.39,25.51,23.2,21.48,19.64,18.43,17.42,16.98,16.58,16.3,16.15,16.03,15.97,16.43,17.38,18.91,20.88,22.9,24.47,26.4,
16-06-2021,11:31:00,15796.1,17-06-2021,116.4,15800,29.41,27.25,25.36,23.24,21.37,19.63,18.43,17.44,16.94,16.6,16.34,16.17,16.18,16.12,16.55,17.51,19.19,21.03,23.13,24.62,26.54,
16-06-2021,11:32:00,15798.1,17-06-2021,117.15,15800,29.56,27.4,25.45,23.21,21.44,19.6,18.5,17.43,16.99,16.65,16.44,16.25,16.22,16.14,16.51,17.44,19.04,20.96,23.16,24.69,26.64,
16-06-2021,11:33:00,15798.3,17-06-2021,116.6,15800,29.54,27.46,25.42,23.18,21.35,19.57,18.46,17.43,17,16.67,16.37,16.21,16.16,16.13,16.59,17.58,19.27,21.22,23.21,24.74,26.57,
16-06-2021,11:34:00,15798.55,17-06-2021,116.65,15800,29.59,27.43,25.47,23.3,21.41,19.63,18.46,17.41,17.05,16.59,16.38,16.28,16.16,16.23,16.7,17.72,19.4,21.18,23.17,24.8,26.65,
16-06-2021,11:35:00,15798.15,17-06-2021,117.25,15800,29.74,27.55,25.58,23.31,21.56,19.82,18.71,17.66,17.15,16.7,16.47,16.3,16.29,16.29,16.77,17.78,19.57,21.31,23.3,24.95,26.82,
16-06-2021,11:36:00,15798.05,17-06-2021,116.75,15800,29.7,27.6,25.46,23.27,21.52,19.65,18.56,17.55,17.01,16.62,16.41,16.3,16.27,16.27,16.77,17.8,19.52,21.37,23.36,25.1,26.76,
16-06-2021,11:37:00,15799,17-06-2021,116.9,15800,29.63,27.46,25.49,23.23,21.39,19.67,18.5,17.51,16.99,16.67,16.43,16.23,16.19,16.2,16.69,17.78,19.5,21.36,23.35,25,26.75,
16-06-2021,11:38:00,15798.05,17-06-2021,116.75,15800,29.58,27.49,25.51,23.24,21.43,19.61,18.43,17.5,16.97,16.7,16.42,16.24,16.21,16.25,16.7,17.81,19.57,21.42,23.33,25.06,26.93,
16-06-2021,11:39:00,15793.45,17-06-2021,116.44999999999999,15800,29.53,27.42,25.42,23.2,21.41,19.59,18.38,17.4,16.86,16.59,16.39,16.23,16.26,16.34,16.84,17.99,19.63,21.59,23.58,25.22,27.08,
16-06-2021,11:40:00,15791.35,17-06-2021,116.35,15800,29.7,27.4,25.47,23.3,21.44,19.61,18.38,17.37,16.96,16.62,16.38,16.24,16.2,16.26,16.81,17.98,19.72,21.62,23.53,25.15,27.12,
16-06-2021,11:41:00,15790,17-06-2021,116.4,15800,29.53,27.33,25.39,23.16,21.35,19.59,18.36,17.4,16.92,16.58,16.39,16.23,16.25,16.32,16.89,18.04,19.76,21.72,23.71,25.34,27.09,
16-06-2021,11:42:00,15783.65,17-06-2021,117.25,15800,29.44,27.3,25.27,23.14,21.29,19.48,18.37,17.38,16.99,16.69,16.5,16.35,16.27,16.43,17.06,18.16,19.97,21.92,23.82,25.54,27.39,
16-06-2021,11:43:00,15783.6,17-06-2021,117.7,15800,29.45,27.31,25.35,23.15,21.34,19.49,18.44,17.43,17.04,16.76,16.57,16.4,16.37,16.46,17.06,18.26,19.92,21.93,23.83,25.44,27.4,
16-06-2021,11:44:00,15781.6,17-06-2021,118.35,15800,29.36,27.29,25.31,23.1,21.28,19.48,18.44,17.47,17.04,16.81,16.65,16.48,16.5,16.57,17.2,18.39,20.04,22.04,23.94,25.55,27.39,
16-06-2021,11:45:00,15785.7,17-06-2021,117.15,15800,29.61,27.55,25.58,23.32,21.47,19.59,18.47,17.42,17.02,16.69,16.51,16.35,16.31,16.36,16.97,18.11,19.9,21.72,23.78,25.32,27.28,
16-06-2021,11:46:00,15783.2,17-06-2021,117.94999999999999,15800,29.61,27.62,25.62,23.39,21.46,19.67,18.48,17.58,17.13,16.83,16.62,16.46,16.46,16.51,17.1,18.23,20.01,21.9,23.81,25.52,27.5,
16-06-2021,11:47:00,15786.8,17-06-2021,117.25,15800,29.59,27.62,25.65,23.38,21.54,19.67,18.54,17.59,17.1,16.76,16.54,16.36,16.35,16.32,16.91,18.02,19.91,21.76,23.66,25.39,27.25,
16-06-2021,11:48:00,15787.75,17-06-2021,117.15,15800,29.6,27.63,25.52,23.34,21.5,19.64,18.5,17.5,17.04,16.73,16.53,16.34,16.27,16.35,16.95,18.07,19.8,21.69,23.75,25.49,27.14,
16-06-2021,11:49:00,15786.85,17-06-2021,117.5,15800,29.56,27.51,25.48,23.29,21.5,19.62,18.55,17.55,17.04,16.82,16.58,16.37,16.37,16.38,17.02,18.13,19.86,21.75,23.81,25.35,27.31,
16-06-2021,11:50:00,15787.5,17-06-2021,116.55,15800,29.66,27.61,25.51,23.33,21.56,19.7,18.44,17.45,17.03,16.71,16.46,16.28,16.21,16.35,16.94,17.98,19.77,21.66,23.64,25.27,27.23,
16-06-2021,11:51:00,15788.55,17-06-2021,116.5,15800,29.74,27.69,25.66,23.42,21.55,19.67,18.48,17.5,17,16.69,16.45,16.23,16.2,16.3,16.86,17.96,19.75,21.66,23.58,25.21,27.06,
16-06-2021,11:52:00,15792.2,17-06-2021,116,15800,29.84,27.71,25.63,23.34,21.51,19.59,18.46,17.44,17.03,16.67,16.39,16.22,16.14,16.26,16.78,17.9,19.66,21.57,23.57,25.22,26.98,
16-06-2021,11:53:00,15791.6,17-06-2021,116.65,15800,29.69,27.66,25.57,23.28,21.45,19.64,18.51,17.49,17.08,16.74,16.48,16.27,16.34,16.28,16.89,17.98,19.67,21.64,23.64,25.29,27.16,
16-06-2021,11:54:00,15789.7,17-06-2021,116.65,15800,29.65,27.61,25.52,23.22,21.34,19.49,18.43,17.43,17.13,16.76,16.49,16.33,16.35,16.42,16.97,18.05,19.74,21.71,23.79,25.35,27.11,
16-06-2021,11:55:00,15793.05,17-06-2021,116.35,15800,29.75,27.71,25.55,23.33,21.35,19.53,18.44,17.39,17.01,16.71,16.45,16.2,16.23,16.31,16.89,17.99,19.76,21.69,23.78,25.37,27.14,
16-06-2021,11:56:00,15794,17-06-2021,116.35,15800,29.68,27.65,25.57,23.23,21.42,19.59,18.47,17.47,17.08,16.71,16.46,16.27,16.31,16.37,16.91,17.98,19.75,21.75,23.69,25.46,27.14,
16-06-2021,11:57:00,15795.2,17-06-2021,115.75,15800,29.76,27.66,25.66,23.32,21.52,19.65,18.45,17.43,16.99,16.69,16.37,16.19,16.11,16.32,16.92,17.9,19.61,21.6,23.54,25.29,27.07,
16-06-2021,11:58:00,15796.85,17-06-2021,115.85,15800,29.88,27.85,25.69,23.41,21.54,19.63,18.48,17.41,17.04,16.69,16.39,16.17,16.18,16.28,16.9,17.84,19.6,21.66,23.53,25.29,27.07,
16-06-2021,11:59:00,15795.95,17-06-2021,115.75,15800,29.73,27.78,25.69,23.4,21.52,19.68,18.52,17.47,17.07,16.65,16.39,16.21,16.21,16.27,16.9,17.92,19.63,21.67,23.61,25.26,27.14,
16-06-2021,12:00:00,15794.75,17-06-2021,116,15800,29.76,27.71,25.62,23.39,21.54,19.64,18.54,17.52,17.08,16.7,16.43,16.29,16.27,16.37,17,17.97,19.72,21.76,23.69,25.44,27.22,
16-06-2021,12:01:00,15795.3,17-06-2021,116,15800,29.74,27.62,25.6,23.37,21.52,19.7,18.55,17.52,17.17,16.79,16.43,16.29,16.29,16.39,17.04,18.1,19.75,21.72,23.81,25.48,27.36,
16-06-2021,12:02:00,15795.5,17-06-2021,116.05000000000001,15800,29.7,27.66,25.56,23.33,21.47,19.73,18.61,17.54,17.12,16.77,16.44,16.3,16.25,16.34,17,18.11,19.81,21.71,23.78,25.53,27.3,
16-06-2021,12:03:00,15793.2,17-06-2021,116.25,15800,29.62,27.5,25.5,23.33,21.48,19.69,18.55,17.5,17.17,16.79,16.48,16.26,16.26,16.37,16.97,18.07,19.81,21.78,23.87,25.54,27.31,
16-06-2021,12:04:00,15790.6,17-06-2021,116,15800,29.62,27.58,25.49,23.27,21.42,19.64,18.51,17.53,17.16,16.78,16.45,16.28,16.23,16.37,16.99,18.09,19.83,21.73,23.81,25.56,27.45,
16-06-2021,12:05:00,15798.15,17-06-2021,114.85,15800,29.94,27.77,25.74,23.56,21.53,19.71,18.44,17.44,16.94,16.58,16.26,16.04,15.99,15.99,16.64,17.64,19.4,21.35,23.46,25.16,26.96,
16-06-2021,12:06:00,15793.65,17-06-2021,115.94999999999999,15800,29.68,27.51,25.47,23.29,21.4,19.62,18.45,17.45,17,16.66,16.44,16.14,16.08,16.11,16.76,17.82,19.52,21.63,23.57,25.33,27.12,
16-06-2021,12:07:00,15786.15,17-06-2021,116.8,15800,29.42,27.48,25.31,23.15,21.24,19.5,18.42,17.46,17.16,16.74,16.57,16.38,16.38,16.42,17.14,18.25,19.87,21.96,23.96,25.71,27.37,
16-06-2021,12:08:00,15785.35,17-06-2021,116.25,15800,29.26,27.41,25.24,22.95,21.12,19.34,18.3,17.38,17.16,16.77,16.49,16.26,16.38,16.43,17.16,18.34,19.95,21.97,24.04,25.68,27.56,
16-06-2021,12:09:00,15783.2,17-06-2021,116.35,15800,29.24,27.39,25.14,23.05,21.19,19.35,18.37,17.49,17.07,16.72,16.51,16.34,16.43,16.54,17.25,18.34,20.05,22.01,24.08,25.73,27.48,
16-06-2021,12:10:00,15783.1,17-06-2021,116.45,15800,29.34,27.41,25.32,23.03,21.25,19.43,18.33,17.46,17.11,16.79,16.54,16.33,16.44,16.53,17.24,18.28,20.02,21.99,23.99,25.54,27.52,
16-06-2021,12:11:00,15783.15,17-06-2021,116.9,15800,29.3,27.37,25.28,23.05,21.2,19.42,18.39,17.44,17.13,16.84,16.6,16.4,16.47,16.55,17.23,18.34,20.02,22.05,23.96,25.6,27.46,
16-06-2021,12:12:00,15786.3,17-06-2021,116,15800,29.51,27.4,25.32,23.11,21.28,19.42,18.39,17.45,17.03,16.74,16.49,16.35,16.31,16.46,17.11,18.13,19.85,21.87,23.95,25.5,27.48,
16-06-2021,12:13:00,15786.4,17-06-2021,116.3,15800,29.44,27.42,25.42,23.07,21.25,19.45,18.35,17.47,17.11,16.8,16.53,16.38,16.32,16.46,17.13,18.17,19.84,21.79,23.94,25.6,27.47,
16-06-2021,12:14:00,15787.65,17-06-2021,116.15,15800,29.46,27.45,25.37,23.09,21.27,19.48,18.38,17.51,17.11,16.77,16.52,16.34,16.32,16.4,17.11,18.16,19.89,21.85,23.85,25.49,27.35,
16-06-2021,12:15:00,15786.65,17-06-2021,116.2,15800,29.42,27.4,25.39,23.04,21.27,19.45,18.34,17.49,17.14,16.76,16.53,16.31,16.35,16.48,17.15,18.23,19.95,21.85,24,25.55,27.53,
16-06-2021,12:16:00,15787.35,17-06-2021,115.8,15800,29.35,27.43,25.43,23.01,21.25,19.49,18.41,17.44,17.08,16.74,16.48,16.29,16.33,16.5,17.2,18.3,19.93,21.83,23.9,25.63,27.4,
16-06-2021,12:17:00,15789.2,17-06-2021,115.85,15800,29.52,27.5,25.5,23.14,21.27,19.49,18.28,17.41,17.11,16.77,16.49,16.27,16.31,16.39,17.12,18.19,19.87,21.77,23.84,25.58,27.46,
16-06-2021,12:18:00,15791.65,17-06-2021,114.94999999999999,15800,29.61,27.6,25.45,23.18,21.27,19.43,18.28,17.33,16.96,16.59,16.37,16.21,16.21,16.32,17.02,18.05,19.79,21.69,23.59,25.51,27.5,
16-06-2021,12:19:00,15791.75,17-06-2021,115.15,15800,29.49,27.57,25.42,23.15,21.24,19.26,18.24,17.31,16.92,16.54,16.4,16.2,16.2,16.35,17.07,18.14,19.77,21.66,23.72,25.35,27.32,
16-06-2021,12:20:00,15793,17-06-2021,114.6,15800,29.66,27.56,25.49,23.29,21.26,19.43,18.29,17.29,16.92,16.52,16.33,16.16,16.14,16.27,17.03,18.07,19.65,21.6,23.58,25.4,27.27,
16-06-2021,12:21:00,15792.35,17-06-2021,114.05,15800,29.65,27.64,25.49,23.28,21.36,19.42,18.25,17.28,16.87,16.43,16.26,16.13,16.2,16.27,16.98,18.05,19.61,21.62,23.6,25.42,27.29,
16-06-2021,12:22:00,15791.85,17-06-2021,114.5,15800,29.53,27.53,25.46,23.25,21.38,19.43,18.31,17.33,16.84,16.5,16.32,16.22,16.26,16.29,16.96,18.04,19.71,21.66,23.64,25.46,27.44,
16-06-2021,12:23:00,15791.95,17-06-2021,114.1,15800,29.53,27.61,25.38,23.18,21.37,19.5,18.26,17.24,16.8,16.48,16.27,16.19,16.22,16.32,17.02,18.11,19.79,21.68,23.75,25.48,27.35,
16-06-2021,12:24:00,15791.15,17-06-2021,114.35,15800,29.58,27.56,25.4,23.12,21.32,19.4,18.25,17.23,16.77,16.48,16.31,16.27,16.27,16.41,17.13,18.13,19.86,21.75,23.81,25.54,27.41,
16-06-2021,12:25:00,15789.75,17-06-2021,114.80000000000001,15800,29.54,27.52,25.44,23.15,21.27,19.35,18.23,17.28,16.88,16.56,16.38,16.3,16.34,16.43,17.13,18.19,19.92,21.8,24.04,25.7,27.58,
16-06-2021,12:26:00,15788.55,17-06-2021,114.95,15800,29.43,27.5,25.49,23.13,21.3,19.37,18.26,17.27,16.97,16.6,16.41,16.25,16.38,16.5,17.2,18.23,19.89,21.91,23.98,25.72,27.61,
16-06-2021,12:27:00,15786.05,17-06-2021,115.15,15800,29.34,27.32,25.32,23.02,21.19,19.33,18.25,17.32,16.96,16.67,16.43,16.36,16.42,16.55,17.23,18.3,20,21.95,24.18,25.83,27.6,
16-06-2021,12:28:00,15784.1,17-06-2021,115.6,15800,29.35,27.42,25.4,23.03,21.2,19.26,18.17,17.36,17.02,16.7,16.5,16.4,16.42,16.61,17.23,18.26,19.94,21.95,24.01,25.74,27.72,
16-06-2021,12:29:00,15785.6,17-06-2021,114.69999999999999,15800,29.44,27.51,25.43,23.2,21.25,19.37,18.29,17.42,16.94,16.62,16.38,16.39,16.35,16.46,17.13,18.11,19.86,21.87,23.94,25.66,27.65,
16-06-2021,12:30:00,15785.05,17-06-2021,115.35,15800,29.5,27.55,25.38,23.15,21.3,19.39,18.29,17.42,17.12,16.66,16.48,16.33,16.45,16.47,17.17,18.23,19.86,21.93,24,25.82,27.6,
16-06-2021,12:31:00,15785.2,17-06-2021,114,15800,29.52,27.68,25.44,23.22,21.34,19.5,18.32,17.4,16.95,16.52,16.3,16.15,16.25,16.35,17.02,18.1,19.74,21.82,23.89,25.62,27.61,
16-06-2021,12:32:00,15785.85,17-06-2021,114.35,15800,29.63,27.69,25.59,23.29,21.4,19.51,18.36,17.43,16.94,16.61,16.35,16.26,16.27,16.4,17.06,18.1,19.81,21.75,23.8,25.62,27.5,
16-06-2021,12:33:00,15785.65,17-06-2021,114.30000000000001,15800,29.76,27.8,25.62,23.32,21.43,19.54,18.37,17.4,17.01,16.59,16.35,16.23,16.27,16.38,17.04,18.08,19.79,21.73,23.88,25.61,27.49,
16-06-2021,12:34:00,15786.8,17-06-2021,114.4,15800,29.88,27.83,25.65,23.41,21.51,19.57,18.43,17.46,17.02,16.65,16.37,16.29,16.26,16.4,17.09,18.07,19.71,21.72,23.78,25.6,27.48,
16-06-2021,12:35:00,15787.6,17-06-2021,114.5,15800,29.82,27.78,25.69,23.38,21.55,19.61,18.44,17.5,17.06,16.58,16.39,16.32,16.28,16.32,17.02,18.04,19.75,21.7,23.85,25.58,27.58,
16-06-2021,12:36:00,15787.05,17-06-2021,114.3,15800,29.83,27.79,25.76,23.45,21.49,19.65,18.47,17.45,17.09,16.64,16.37,16.24,16.29,16.33,17.07,18.06,19.76,21.63,23.86,25.59,27.7,
16-06-2021,12:37:00,15784.75,17-06-2021,115.35,15800,29.64,27.59,25.63,23.3,21.43,19.53,18.36,17.42,17.11,16.76,16.51,16.43,16.5,16.61,17.3,18.34,19.99,21.92,24.07,25.9,27.79,
16-06-2021,12:38:00,15790,17-06-2021,113.2,15800,29.68,27.68,25.69,23.34,21.44,19.6,18.37,17.33,16.93,16.44,16.22,16.11,16.2,16.25,16.95,17.97,19.7,21.74,23.83,25.58,27.48,
16-06-2021,12:39:00,15772.25,17-06-2021,115.9,15750,30.93,28.97,26.79,24.92,22.59,20.86,19.23,18.05,17.14,16.85,16.36,16.26,16.21,16.55,16.95,17.94,19.21,20.75,22.77,24.88,26.67,
16-06-2021,12:40:00,15759.35,17-06-2021,122.05000000000001,15750,31.16,29.17,26.89,25.01,22.9,21.07,19.46,18.46,17.92,17.65,17.46,17.28,17.38,17.62,18.07,18.77,19.92,21.57,23.53,25.65,27.45,
16-06-2021,12:41:00,15763.55,17-06-2021,119.8,15750,30.92,28.77,26.69,24.63,22.34,20.6,18.75,17.91,17.2,17,16.95,16.99,17.17,17.28,17.61,18.33,19.41,21.12,23.13,25.28,27.13,
16-06-2021,12:42:00,15762.5,17-06-2021,120.05,15750,30.9,28.74,26.49,24.5,22.26,20.5,18.78,17.94,17.26,17.21,17.05,17.11,17.13,17.4,17.72,18.46,19.51,21.34,23.27,25.33,27.27,
16-06-2021,12:43:00,15763.5,17-06-2021,118.64999999999999,15750,30.82,28.59,26.53,24.56,22.34,20.46,18.71,17.84,17.09,17.02,16.8,16.81,16.85,17.07,17.47,18.28,19.44,21.21,23.23,25.22,27.16,
16-06-2021,12:44:00,15764.25,17-06-2021,119,15750,30.89,28.76,26.77,24.57,22.48,20.64,18.76,17.8,17.16,17.01,16.83,16.72,16.75,17,17.38,18.24,19.36,21.15,23.09,25.25,27.1,
16-06-2021,12:45:00,15765.05,17-06-2021,118.14999999999999,15750,31.4,28.84,26.77,24.7,22.41,20.53,18.78,17.9,17.1,16.96,16.72,16.67,16.71,16.92,17.3,18.23,19.44,21.24,23.19,25.36,27.22,
16-06-2021,12:46:00,15774.6,17-06-2021,119.2,15750,31.38,29.23,26.92,25.04,22.77,20.93,19.15,18.01,17.24,16.84,16.68,16.64,16.64,16.77,17.06,17.86,19.11,20.83,22.8,24.97,26.75,
16-06-2021,12:47:00,15773.1,17-06-2021,119.25,15750,31.18,29.14,26.82,24.8,22.61,20.82,18.99,18.02,17.25,16.94,16.75,16.63,16.63,16.85,17.13,17.92,19.13,20.94,22.91,24.91,26.86,
16-06-2021,12:48:00,15773.1,17-06-2021,118.64999999999999,15750,31.36,29.31,26.98,24.87,22.56,20.74,18.88,17.94,17.23,16.94,16.63,16.56,16.58,16.75,17.02,17.85,19.06,20.88,22.77,24.77,26.71,
16-06-2021,12:49:00,15772.7,17-06-2021,118.95,15750,31.31,29.17,26.93,24.82,22.62,20.63,18.89,17.95,17.23,16.94,16.71,16.62,16.66,16.83,17.13,17.89,19.14,20.89,22.84,24.84,26.57,
16-06-2021,12:50:00,15771.2,17-06-2021,118.75,15750,31.23,29.09,26.93,24.95,22.53,20.64,18.79,17.84,17.15,16.88,16.74,16.62,16.71,16.89,17.13,18.01,19.19,20.99,22.87,24.85,26.77,
16-06-2021,12:51:00,15771.15,17-06-2021,119.05000000000001,15750,31.26,29.11,27.03,24.83,22.56,20.66,18.89,17.86,17.14,16.95,16.78,16.65,16.74,16.97,17.2,18.03,19.28,20.98,22.86,24.93,26.76,
16-06-2021,12:52:00,15771.75,17-06-2021,118.5,15750,31.29,29.14,27.06,24.93,22.65,20.74,18.84,17.8,17.13,16.92,16.69,16.56,16.62,16.96,17.15,17.98,19.17,20.97,23,25.01,26.76,
16-06-2021,12:53:00,15771.6,17-06-2021,118.75,15750,31.63,29.54,27.26,25.03,22.74,20.73,18.84,17.85,17.12,16.9,16.72,16.62,16.7,16.86,17.12,17.91,19.14,20.95,22.98,25.07,26.84,
16-06-2021,12:54:00,15771.95,17-06-2021,118.6,15750,31.71,29.43,27.24,25.01,22.72,20.8,18.88,17.84,17.2,16.92,16.72,16.63,16.68,16.9,17.14,17.92,19.13,20.99,23.09,25.11,26.88,
16-06-2021,12:55:00,15774.9,17-06-2021,118.65,15750,31.85,29.56,27.37,25.15,22.86,20.95,19.04,17.96,17.21,16.93,16.66,16.6,16.6,16.77,17.02,17.88,19.05,20.92,22.97,25.16,26.86,
16-06-2021,12:56:00,15771.3,17-06-2021,117.89999999999999,15750,31.64,29.36,27.08,25,22.69,20.8,19.02,17.95,17.19,16.93,16.67,16.66,16.74,16.95,17.17,18.04,19.35,21.16,23.28,25.3,27.08,
16-06-2021,12:57:00,15772.05,17-06-2021,118.05000000000001,15750,31.7,29.41,27.22,25.06,22.87,20.91,19.01,18,17.15,16.93,16.68,16.6,16.68,16.95,17.16,17.99,19.3,21.12,23.16,25.18,27.14,
16-06-2021,12:58:00,15767.9,17-06-2021,118.65,15750,31.74,29.5,27.42,25.32,23.05,21.08,19.28,18.26,17.46,17.21,16.89,16.87,16.86,17.13,17.44,18.25,19.57,21.42,23.52,25.37,27.32,
16-06-2021,12:59:00,15767.2,17-06-2021,118.5,15750,31.77,29.44,27.37,25.28,23.02,21.02,19.23,18.16,17.4,17.15,16.87,16.84,16.84,17.1,17.37,18.2,19.55,21.47,23.59,25.54,27.31,
16-06-2021,13:00:00,15765.1,17-06-2021,118.75,15750,31.7,29.36,27.27,25.29,22.99,20.95,19.16,18.15,17.37,17.16,16.98,16.82,16.84,17.17,17.51,18.39,19.66,21.54,23.71,25.64,27.49,
16-06-2021,13:01:00,15768.6,17-06-2021,118.1,15750,31.85,29.54,27.4,25.33,23.1,21.17,19.19,18.2,17.32,16.97,16.75,16.64,16.76,16.95,17.15,18.05,19.33,21.31,23.43,25.47,27.27,
16-06-2021,13:02:00,15771.7,17-06-2021,118.35000000000001,15750,32.01,29.79,27.56,25.5,23.15,21.16,19.3,18.17,17.31,16.9,16.72,16.55,16.61,16.84,17.13,17.87,19.27,21.21,23.49,25.41,27.22,
16-06-2021,13:03:00,15774.7,17-06-2021,118.60000000000001,15750,32.06,29.75,27.53,25.42,23.08,21.21,19.32,18.14,17.33,17.01,16.74,16.6,16.61,16.86,17.08,17.83,19.13,21.18,23.32,25.46,27.19,
16-06-2021,13:04:00,15776.5,17-06-2021,115.69999999999999,15800,29.88,27.74,25.55,23.28,21.26,19.36,18.19,17.36,17.06,16.75,16.63,16.69,16.84,17.11,17.83,19.05,20.99,23.2,25.26,27.08,29.04,
16-06-2021,13:05:00,15776.85,17-06-2021,115.75,15800,29.9,27.77,25.58,23.37,21.34,19.42,18.25,17.33,17.07,16.85,16.65,16.69,16.85,17.09,17.82,19.03,20.98,23.12,25.25,27.07,29.04,
16-06-2021,13:06:00,15784.85,17-06-2021,114.19999999999999,15800,29.99,27.72,25.65,23.36,21.34,19.42,18.25,17.31,16.9,16.65,16.48,16.41,16.53,16.75,17.46,18.64,20.64,22.85,25,26.83,28.9,
