Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-07-2023,11:10:00,19377.3,06-07-2023,120.4,19400,24.1,22.28,20.57,19.03,17.63,16.47,15.68,14.83,14.4,13.91,13.57,13.54,13.66,13.76,14.29,15.08,16.05,17.2,18.43,19.74,21.26,
05-07-2023,11:11:00,19382.4,06-07-2023,119.8,19400,24.23,22.47,20.66,19.17,17.74,16.55,15.71,14.87,14.38,13.88,13.54,13.5,13.62,13.7,14.21,14.91,15.93,17.08,18.41,19.63,21.16,
05-07-2023,11:12:00,19377.05,06-07-2023,120.39999999999999,19400,24.16,22.39,20.63,19.05,17.69,16.56,15.73,14.89,14.42,13.94,13.59,13.57,13.72,13.77,14.25,15,15.96,17.09,18.49,19.82,21.11,
05-07-2023,11:13:00,19377.45,06-07-2023,120.14999999999999,19400,24.06,22.4,20.68,19.13,17.67,16.5,15.7,14.85,14.33,13.9,13.56,13.54,13.68,13.76,14.25,15.06,16.07,17.15,18.54,19.87,21.28,
05-07-2023,11:14:00,19374,06-07-2023,122.45,19350,25.59,23.84,22.18,20.45,18.92,17.54,16.37,15.54,14.73,14.22,13.77,13.49,13.5,13.67,13.81,14.41,15.23,16.13,17.37,18.66,20.07,
05-07-2023,11:15:00,19375.8,06-07-2023,120.05000000000001,19400,24,22.22,20.5,18.99,17.55,16.37,15.54,14.73,14.26,13.8,13.51,13.49,13.69,13.85,14.37,15.18,16.1,17.21,18.49,20,21.41,
05-07-2023,11:16:00,19376.25,06-07-2023,120.44999999999999,19400,23.99,22.27,20.49,18.94,17.54,16.4,15.54,14.72,14.21,13.76,13.55,13.57,13.71,13.85,14.36,15.2,16.18,17.31,18.61,19.91,21.43,
05-07-2023,11:17:00,19378.7,06-07-2023,119.94999999999999,19400,24,22.27,20.45,18.9,17.48,16.38,15.52,14.74,14.19,13.79,13.5,13.6,13.71,13.88,14.39,15.2,16.18,17.31,18.52,19.92,21.44,
05-07-2023,11:18:00,19376.1,06-07-2023,120.15,19400,23.95,22.17,20.4,18.84,17.42,16.29,15.45,14.64,14.18,13.78,13.51,13.56,13.76,13.9,14.47,15.23,16.25,17.44,18.67,19.97,21.5,
05-07-2023,11:19:00,19374.85,06-07-2023,122.55000000000001,19350,25.76,24.01,22.24,20.48,18.94,17.53,16.35,15.53,14.72,14.21,13.75,13.43,13.47,13.63,13.75,14.29,15.1,16.13,17.33,18.56,19.87,
05-07-2023,11:20:00,19374,06-07-2023,122.05,19350,25.63,23.89,22.12,20.42,18.79,17.39,16.26,15.45,14.65,14.2,13.72,13.44,13.44,13.67,13.83,14.38,15.18,16.2,17.4,18.63,19.94,
05-07-2023,11:21:00,19369.35,06-07-2023,121.2,19350,25.47,23.72,21.94,20.18,18.68,17.28,16.14,15.37,14.58,14.09,13.7,13.42,13.49,13.69,13.86,14.42,15.29,16.28,17.43,18.81,20.22,
05-07-2023,11:22:00,19369.1,06-07-2023,121.80000000000001,19350,25.49,23.74,21.97,20.25,18.74,17.34,16.21,15.44,14.64,14.16,13.76,13.55,13.57,13.73,13.89,14.43,15.24,16.32,17.5,18.7,20.21,
05-07-2023,11:23:00,19371.2,06-07-2023,121.75,19350,25.47,23.79,22.02,20.31,18.68,17.3,16.2,15.42,14.63,14.16,13.74,13.5,13.48,13.69,13.85,14.41,15.19,16.22,17.46,18.76,20.17,
05-07-2023,11:24:00,19368.45,06-07-2023,121.19999999999999,19350,25.36,23.6,21.83,20.11,18.54,17.17,16.1,15.33,14.56,14.12,13.75,13.49,13.56,13.73,13.9,14.49,15.32,16.43,17.65,18.85,20.36,
05-07-2023,11:25:00,19372.65,06-07-2023,122.25,19350,25.52,23.9,22.07,20.31,18.76,17.38,16.23,15.47,14.66,14.17,13.8,13.49,13.53,13.68,13.79,14.35,15.16,16.2,17.36,18.65,20.05,
05-07-2023,11:26:00,19373.9,06-07-2023,121.65,19350,25.58,23.83,22.12,20.25,18.76,17.34,16.19,15.42,14.61,14.16,13.74,13.46,13.47,13.67,13.79,14.31,15.18,16.21,17.46,18.66,20.06,
05-07-2023,11:27:00,19378.5,06-07-2023,118.85,19400,24.09,22.21,20.41,18.89,17.46,16.33,15.55,14.77,14.19,13.78,13.44,13.48,13.6,13.69,14.21,15.03,15.97,17.2,18.49,19.9,21.3,
05-07-2023,11:28:00,19381.5,06-07-2023,118.35,19400,24.12,22.24,20.45,18.9,17.43,16.33,15.53,14.73,14.27,13.79,13.41,13.43,13.56,13.67,14.21,14.98,15.95,17.21,18.52,19.72,21.24,
05-07-2023,11:29:00,19383.15,06-07-2023,118.9,19400,24.1,22.28,20.49,18.9,17.44,16.36,15.55,14.75,14.33,13.83,13.49,13.46,13.56,13.67,14.17,14.99,15.97,17.17,18.39,19.8,21.34,
05-07-2023,11:30:00,19396.15,06-07-2023,118.55,19400,24.43,22.64,20.82,19.23,17.68,16.55,15.66,14.82,14.34,13.88,13.54,13.45,13.5,13.5,13.93,14.66,15.63,16.74,17.98,19.29,20.82,
05-07-2023,11:31:00,19401.3,06-07-2023,118.35,19400,24.71,22.91,21.04,19.46,17.85,16.66,15.77,14.94,14.4,13.92,13.53,13.48,13.47,13.44,13.87,14.55,15.42,16.54,17.79,19.22,20.51,
05-07-2023,11:32:00,19397.75,06-07-2023,119,19400,24.58,22.78,21,19.34,17.78,16.65,15.79,14.98,14.49,13.98,13.6,13.54,13.58,13.58,13.99,14.73,15.68,16.74,17.98,19.29,20.82,
05-07-2023,11:33:00,19398.5,06-07-2023,119.35,19400,24.6,22.8,21.08,19.38,17.83,16.72,15.81,15.01,14.49,14.01,13.65,13.58,13.58,13.58,13.96,14.7,15.56,16.6,17.92,19.23,20.76,
05-07-2023,11:34:00,19397,06-07-2023,119.69999999999999,19400,24.7,22.95,21.1,19.44,17.9,16.74,15.85,15.03,14.52,14.02,13.69,13.56,13.62,13.57,14,14.66,15.6,16.64,17.96,19.38,20.8,
05-07-2023,11:35:00,19401.6,06-07-2023,119.95,19400,25.14,23.25,21.46,19.7,18.15,16.95,16.03,15.2,14.69,14.16,13.73,13.63,13.61,13.54,13.87,14.52,15.41,16.41,17.74,19.17,20.6,
05-07-2023,11:36:00,19400.9,06-07-2023,120.1,19400,25.06,23.34,21.48,19.79,18.2,16.97,16.03,15.21,14.62,14.15,13.75,13.65,13.57,13.55,13.9,14.57,15.5,16.5,17.73,19.14,20.68,
05-07-2023,11:37:00,19393.3,06-07-2023,119.7,19400,24.92,23.19,21.32,19.7,18.07,16.88,15.92,15.08,14.53,14.1,13.7,13.66,13.66,13.6,14.03,14.73,15.67,16.71,17.93,19.34,20.74,
05-07-2023,11:38:00,19396.35,06-07-2023,120.25,19400,24.93,23.26,21.39,19.73,18.18,16.96,15.97,15.12,14.61,14.16,13.77,13.68,13.68,13.66,14.1,14.71,15.61,16.65,17.88,19.29,20.82,
05-07-2023,11:39:00,19395.35,06-07-2023,120.2,19400,24.96,23.29,21.42,19.76,18.18,16.97,15.96,15.16,14.64,14.16,13.77,13.71,13.72,13.69,14.13,14.73,15.59,16.64,17.86,19.38,20.81,
05-07-2023,11:40:00,19394.8,06-07-2023,119.1,19400,24.88,23.09,21.27,19.65,18.09,16.82,15.9,15.04,14.49,14.11,13.63,13.7,13.72,13.72,14.2,14.85,15.69,16.78,18,19.52,20.94,
05-07-2023,11:41:00,19394.7,06-07-2023,119.9,19400,24.98,23.19,21.37,19.79,18.2,16.88,15.96,15.12,14.6,14.12,13.74,13.66,13.66,13.66,14.09,14.8,15.65,16.77,18.02,19.33,20.74,
05-07-2023,11:42:00,19394.35,06-07-2023,119.4,19400,25.01,23.22,21.39,19.72,18.16,16.87,15.94,15.08,14.52,14.09,13.68,13.62,13.61,13.61,14.09,14.76,15.64,16.74,18.06,19.37,20.9,
05-07-2023,11:43:00,19395.2,06-07-2023,119.55000000000001,19400,25.04,23.37,21.53,19.82,18.26,16.98,16.03,15.15,14.6,14.11,13.71,13.63,13.58,13.58,14.01,14.67,15.62,16.66,17.89,19.3,20.84,
05-07-2023,11:44:00,19393.7,06-07-2023,119.69999999999999,19400,25.06,23.27,21.49,19.81,18.18,16.92,15.95,15.09,14.6,14.14,13.73,13.64,13.68,13.63,14.05,14.74,15.67,16.72,17.94,19.35,20.89,
05-07-2023,11:45:00,19397.25,06-07-2023,119.30000000000001,19400,25.16,23.37,21.54,19.87,18.25,16.98,16.01,15.16,14.57,14.13,13.69,13.62,13.61,13.57,13.97,14.64,15.59,16.63,17.87,19.28,20.69,
05-07-2023,11:46:00,19392.75,06-07-2023,117.65,19400,24.87,23.07,21.18,19.55,17.98,16.73,15.78,14.91,14.34,13.86,13.47,13.44,13.5,13.51,14.03,14.81,15.78,16.85,18.15,19.44,20.95,
05-07-2023,11:47:00,19390.95,06-07-2023,117.15,19400,24.71,22.9,21.01,19.41,17.83,16.58,15.65,14.78,14.24,13.75,13.39,13.34,13.43,13.45,14,14.87,15.9,16.94,18.31,19.59,21.11,
05-07-2023,11:48:00,19393.95,06-07-2023,117.85,19400,24.9,23.15,21.31,19.66,18.08,16.81,15.83,14.98,14.41,13.91,13.51,13.44,13.48,13.52,13.99,14.72,15.6,16.77,17.95,19.44,20.95,
05-07-2023,11:49:00,19389.4,06-07-2023,117.25,19400,24.89,23.15,21.3,19.65,18.04,16.75,15.76,14.9,14.31,13.84,13.44,13.42,13.44,13.45,13.92,14.69,15.62,16.71,18.06,19.57,21.1,
05-07-2023,11:50:00,19388.4,06-07-2023,117.65,19400,24.82,23.03,21.24,19.56,17.92,16.73,15.76,14.91,14.36,13.88,13.49,13.4,13.47,13.48,13.91,14.72,15.64,16.81,18.18,19.59,21.12,
05-07-2023,11:51:00,19387.1,06-07-2023,117.8,19400,24.84,23.04,21.26,19.58,17.97,16.75,15.78,14.88,14.39,13.91,13.51,13.45,13.51,13.51,13.94,14.71,15.69,16.88,18.17,19.8,21.12,
05-07-2023,11:52:00,19387.5,06-07-2023,117.85,19400,24.79,23,21.12,19.46,17.87,16.67,15.74,14.87,14.4,13.89,13.52,13.46,13.51,13.47,13.94,14.71,15.69,16.8,18.08,19.81,21.12,
05-07-2023,11:53:00,19389.45,06-07-2023,117.2,19400,24.85,23.01,21.19,19.57,17.98,16.75,15.76,14.9,14.33,13.87,13.46,13.45,13.42,13.44,13.84,14.66,15.58,16.76,18.13,19.76,20.95,
05-07-2023,11:54:00,19394.75,06-07-2023,116.94999999999999,19400,25.03,23.25,21.33,19.7,18.07,16.79,15.84,14.94,14.4,13.86,13.46,13.4,13.39,13.32,13.77,14.53,15.47,16.61,17.83,19.45,20.88,
05-07-2023,11:55:00,19395.95,06-07-2023,117.35,19400,25.09,23.31,21.5,19.81,18.14,16.86,15.88,14.97,14.42,13.96,13.51,13.4,13.4,13.39,13.74,14.52,15.42,16.57,17.78,19.41,20.71,
05-07-2023,11:56:00,19393.05,06-07-2023,117.5,19400,25.06,23.27,21.4,19.75,18.14,16.82,15.85,14.96,14.45,13.97,13.53,13.45,13.46,13.46,13.84,14.59,15.47,16.67,17.88,19.51,20.81,
05-07-2023,11:57:00,19393.8,06-07-2023,117.2,19400,25.05,23.21,21.39,19.69,18.09,16.75,15.77,14.94,14.41,13.91,13.5,13.44,13.45,13.44,13.83,14.61,15.49,16.69,17.9,19.53,20.83,
05-07-2023,11:58:00,19396.2,06-07-2023,117.45,19400,25.17,23.39,21.46,19.73,18.15,16.84,15.84,14.98,14.47,13.97,13.54,13.42,13.45,13.41,13.75,14.53,15.44,16.51,17.71,19.43,20.6,
05-07-2023,11:59:00,19397.3,06-07-2023,117.65,19400,25.25,23.35,21.5,19.77,18.17,16.85,15.88,15.01,14.47,13.99,13.57,13.42,13.4,13.36,13.72,14.46,15.37,16.45,17.64,19.37,20.68,
05-07-2023,12:00:00,19397.5,06-07-2023,117.85,19400,25.27,23.5,21.69,19.95,18.37,17.04,15.99,15.1,14.5,14.02,13.59,13.43,13.43,13.31,13.72,14.41,15.35,16.52,17.77,19.3,20.61,
05-07-2023,12:01:00,19402.9,06-07-2023,118.2,19400,25.34,23.5,21.59,19.91,18.3,17.01,15.99,15.14,14.53,14.06,13.64,13.51,13.53,13.42,13.78,14.5,15.41,16.46,17.68,19.2,20.49,
05-07-2023,12:02:00,19400.7,06-07-2023,118.19999999999999,19400,25.23,23.46,21.54,19.91,18.25,17.01,15.97,15.13,14.5,14.07,13.64,13.51,13.49,13.48,13.82,14.56,15.41,16.59,17.83,19.26,20.68,
05-07-2023,12:03:00,19398.95,06-07-2023,117.75,19400,25.23,23.32,21.56,19.82,18.2,16.91,15.89,15.03,14.42,13.99,13.59,13.49,13.47,13.44,13.84,14.66,15.5,16.6,17.91,19.44,20.62,
05-07-2023,12:04:00,19395.5,06-07-2023,116.7,19400,25.04,23.19,21.37,19.62,18.02,16.74,15.72,14.89,14.27,13.82,13.46,13.41,13.48,13.48,13.94,14.71,15.64,16.71,18,19.28,20.79,
05-07-2023,12:05:00,19401.4,06-07-2023,117.1,19400,25.42,23.53,21.67,19.95,18.27,16.94,15.92,15,14.42,13.94,13.53,13.43,13.46,13.4,13.79,14.54,15.38,16.5,17.66,19.07,20.47,
05-07-2023,12:06:00,19401.55,06-07-2023,116.9,19400,25.21,23.45,21.64,19.88,18.2,16.85,15.84,14.94,14.37,13.89,13.51,13.4,13.41,13.31,13.72,14.46,15.3,16.39,17.59,19.1,20.64,
05-07-2023,12:07:00,19400,06-07-2023,116.9,19400,25.1,23.33,21.53,19.8,18.15,16.81,15.8,14.92,14.37,13.9,13.51,13.39,13.42,13.4,13.78,14.55,15.48,16.58,17.7,19.32,20.74,
05-07-2023,12:08:00,19397.25,06-07-2023,117.35,19400,25.04,23.26,21.44,19.7,18.07,16.76,15.78,14.94,14.37,13.93,13.56,13.47,13.49,13.53,13.93,14.71,15.57,16.72,17.84,19.34,20.74,
05-07-2023,12:09:00,19397.55,06-07-2023,117.65,19400,25.06,23.34,21.52,19.73,18.1,16.84,15.8,14.95,14.37,13.92,13.6,13.52,13.52,13.53,13.91,14.66,15.56,16.63,17.83,19.33,20.86,
05-07-2023,12:10:00,19398.85,06-07-2023,117.65,19400,25.23,23.38,21.55,19.76,18.17,16.85,15.87,14.96,14.39,13.99,13.61,13.54,13.52,13.51,13.88,14.67,15.53,16.53,17.81,19.31,20.84,
05-07-2023,12:11:00,19400.3,06-07-2023,117.7,19400,25.2,23.35,21.54,19.8,18.1,16.83,15.87,14.99,14.37,13.98,13.62,13.52,13.51,13.47,13.88,14.6,15.51,16.59,17.79,19.18,20.83,
05-07-2023,12:12:00,19394.6,06-07-2023,117.45,19400,25.07,23.16,21.35,19.65,17.95,16.7,15.75,14.89,14.34,13.92,13.58,13.52,13.55,13.53,13.97,14.72,15.6,16.72,17.92,19.42,20.95,
05-07-2023,12:13:00,19390.45,06-07-2023,116.7,19400,24.82,23.03,21.15,19.41,17.81,16.55,15.65,14.78,14.18,13.82,13.47,13.45,13.53,13.6,14.03,14.81,15.74,16.76,18.1,19.48,20.99,
05-07-2023,12:14:00,19392.65,06-07-2023,116.15,19400,24.89,23.16,21.22,19.52,17.88,16.6,15.6,14.76,14.11,13.79,13.42,13.36,13.47,13.5,14.02,14.75,15.68,16.78,17.95,19.44,20.95,
05-07-2023,12:15:00,19393.3,06-07-2023,116.35,19400,24.99,23.14,21.26,19.52,17.85,16.62,15.63,14.78,14.23,13.82,13.46,13.42,13.49,13.5,13.98,14.8,15.65,16.76,17.93,19.41,20.79,
05-07-2023,12:16:00,19392.8,06-07-2023,116.30000000000001,19400,24.93,23.14,21.21,19.52,17.85,16.56,15.6,14.72,14.26,13.85,13.45,13.4,13.46,13.51,13.97,14.77,15.66,16.69,18.04,19.54,21.07,
05-07-2023,12:17:00,19393.5,06-07-2023,116.15,19400,25.08,23.23,21.36,19.62,17.95,16.7,15.66,14.79,14.11,13.85,13.45,13.41,13.44,13.48,13.93,14.72,15.64,16.69,17.97,19.47,20.87,
05-07-2023,12:18:00,19392,06-07-2023,116.25,19400,24.86,23.01,21.19,19.44,17.84,16.56,15.59,14.74,14.23,13.79,13.44,13.4,13.5,13.55,14.04,14.82,15.82,16.86,18.12,19.62,21.16,
05-07-2023,12:19:00,19390.55,06-07-2023,116,19400,24.77,22.92,21.04,19.34,17.73,16.47,15.5,14.64,14.12,13.71,13.4,13.33,13.52,13.57,14.11,14.94,15.92,17.04,18.22,19.6,21.25,
05-07-2023,12:20:00,19388.7,06-07-2023,115.6,19400,24.75,22.9,21.02,19.27,17.67,16.41,15.49,14.67,14.1,13.71,13.35,13.33,13.48,13.59,14.11,14.88,15.83,17.07,18.25,19.75,21.14,
05-07-2023,12:21:00,19386.45,06-07-2023,115.4,19400,24.7,22.85,20.97,19.22,17.64,16.37,15.42,14.6,14.07,13.67,13.32,13.31,13.45,13.6,14.16,14.91,15.9,17.13,18.31,19.69,21.34,
05-07-2023,12:22:00,19386.6,06-07-2023,115.7,19400,24.69,22.79,20.97,19.19,17.56,16.38,15.47,14.65,14.1,13.7,13.37,13.4,13.49,13.56,14.07,14.9,15.91,17,18.27,19.77,21.16,
05-07-2023,12:23:00,19385.55,06-07-2023,115.55,19400,24.67,22.76,20.84,19.11,17.45,16.26,15.32,14.53,13.99,13.64,13.35,13.31,13.49,13.59,14.12,14.95,15.95,17.04,18.31,19.81,21.2,
05-07-2023,12:24:00,19394.5,06-07-2023,114.94999999999999,19400,24.97,23.08,21.23,19.47,17.8,16.5,15.55,14.73,14.18,13.71,13.34,13.26,13.42,13.49,13.92,14.68,15.59,16.62,17.98,19.49,20.89,
05-07-2023,12:25:00,19394.45,06-07-2023,114.94999999999999,19400,24.96,23.14,21.29,19.48,17.86,16.54,15.58,14.72,14.16,13.75,13.35,13.3,13.39,13.44,13.86,14.63,15.6,16.66,17.84,19.33,20.99,
05-07-2023,12:26:00,19392.6,06-07-2023,115.4,19400,24.87,23.04,21.18,19.42,17.74,16.45,15.53,14.7,14.19,13.77,13.4,13.33,13.44,13.49,13.94,14.71,15.65,16.76,17.94,19.43,21.09,
05-07-2023,12:27:00,19391.4,06-07-2023,115.6,19400,24.86,22.9,21.11,19.34,17.66,16.41,15.47,14.65,14.14,13.7,13.41,13.35,13.43,13.5,13.98,14.71,15.68,16.84,18.02,19.63,21.03,
05-07-2023,12:28:00,19386.9,06-07-2023,115.4,19400,24.63,22.8,20.88,19.16,17.51,16.24,15.36,14.58,14.05,13.68,13.36,13.34,13.46,13.53,14.07,14.86,15.79,16.93,18.07,19.66,21.18,
05-07-2023,12:29:00,19385.7,06-07-2023,115.25,19400,24.61,22.77,20.9,19.08,17.48,16.2,15.29,14.53,13.99,13.67,13.34,13.3,13.49,13.58,14.05,14.9,15.9,16.97,18.11,19.58,21.08,
05-07-2023,12:30:00,19382.55,06-07-2023,115.4,19400,24.35,22.45,20.58,18.85,17.22,16,15.15,14.38,13.93,13.58,13.29,13.31,13.55,13.7,14.27,15.15,16.17,17.23,18.46,19.82,21.32,
05-07-2023,12:31:00,19384.75,06-07-2023,115.5,19400,24.64,22.8,20.83,19.07,17.47,16.18,15.28,14.5,14.11,13.7,13.39,13.38,13.51,13.67,14.13,14.98,15.89,17.04,18.21,19.58,21.08,
05-07-2023,12:32:00,19380.95,06-07-2023,115.35,19400,24.46,22.62,20.76,18.98,17.41,16.14,15.27,14.49,13.96,13.64,13.34,13.4,13.5,13.59,14.13,14.99,15.96,17.09,18.33,19.82,21.33,
05-07-2023,12:33:00,19381.05,06-07-2023,115.8,19400,24.5,22.66,20.85,19.03,17.41,16.19,15.32,14.52,14.08,13.67,13.41,13.38,13.51,13.63,14.12,14.95,15.86,17.06,18.2,19.79,21.31,
05-07-2023,12:34:00,19383.2,06-07-2023,115.45,19400,24.62,22.73,20.93,19.12,17.48,16.25,15.38,14.57,14.12,13.74,13.4,13.38,13.45,13.56,14.02,14.83,15.75,16.79,18.2,19.69,21.21,
05-07-2023,12:35:00,19385.75,06-07-2023,115.6,19400,24.63,22.8,20.88,19.17,17.56,16.29,15.42,14.63,14.14,13.72,13.42,13.37,13.52,13.61,14.09,14.84,15.76,16.88,18.21,19.7,21.08,
05-07-2023,12:36:00,19387.95,06-07-2023,115.45,19400,24.68,22.85,20.88,19.22,17.54,16.31,15.42,14.63,14.13,13.73,13.41,13.36,13.45,13.56,13.97,14.79,15.78,16.84,18.07,19.54,21.19,
05-07-2023,12:37:00,19388.85,06-07-2023,114.55,19400,24.73,22.9,20.98,19.18,17.55,16.31,15.44,14.63,14.11,13.73,13.32,13.29,13.43,13.53,13.99,14.75,15.74,16.81,18.04,19.64,21.16,
05-07-2023,12:38:00,19385.5,06-07-2023,114.85,19400,24.66,22.76,20.84,19.12,17.47,16.26,15.4,14.57,14.12,13.69,13.33,13.3,13.47,13.59,14.04,14.87,15.83,16.95,18.17,19.77,21.15,
05-07-2023,12:39:00,19384.25,06-07-2023,114.6,19400,24.66,22.82,20.9,19.09,17.5,16.27,15.39,14.6,14.04,13.67,13.32,13.27,13.43,13.53,13.98,14.81,15.78,16.9,18.24,19.73,21.25,
05-07-2023,12:40:00,19387.65,06-07-2023,113.75,19400,24.85,22.95,21.05,19.3,17.6,16.35,15.4,14.6,14.08,13.64,13.25,13.16,13.32,13.43,13.86,14.66,15.6,16.73,17.97,19.57,20.96,
05-07-2023,12:41:00,19387.15,06-07-2023,113.9,19400,24.77,22.88,21.02,19.21,17.58,16.31,15.45,14.61,14.1,13.62,13.26,13.21,13.34,13.42,13.9,14.72,15.69,16.73,18.05,19.77,21.18,
05-07-2023,12:42:00,19386.35,06-07-2023,114.4,19400,24.75,22.79,20.88,19.18,17.55,16.28,15.41,14.64,14.09,13.67,13.32,13.25,13.35,13.47,13.95,14.76,15.79,16.94,18.19,19.92,21.35,
05-07-2023,12:43:00,19386.3,06-07-2023,114.25,19400,24.7,22.81,20.96,19.2,17.53,16.3,15.4,14.59,14.05,13.67,13.31,13.25,13.38,13.48,13.94,14.79,15.78,16.85,18.19,19.8,21.34,
05-07-2023,12:44:00,19383.7,06-07-2023,114.44999999999999,19400,24.54,22.64,20.79,19.12,17.42,16.22,15.38,14.57,14.02,13.65,13.3,13.28,13.46,13.56,14.08,14.93,15.89,17.01,18.35,19.84,21.5,
05-07-2023,12:45:00,19384.1,06-07-2023,114.25,19400,24.6,22.71,20.91,19.14,17.45,16.26,15.42,14.59,14.07,13.67,13.29,13.28,13.4,13.51,14.02,14.88,15.91,17.05,18.3,19.92,21.46,
05-07-2023,12:46:00,19384,06-07-2023,113.69999999999999,19400,24.62,22.79,20.94,19.23,17.55,16.27,15.39,14.53,14.03,13.6,13.25,13.2,13.34,13.46,13.96,14.85,15.84,16.98,18.13,19.85,21.4,
05-07-2023,12:47:00,19384.7,06-07-2023,113.7,19400,24.59,22.77,20.86,19.11,17.52,16.27,15.38,14.57,14,13.61,13.25,13.22,13.35,13.46,14,14.84,15.87,17.1,18.27,19.89,21.43,
05-07-2023,12:48:00,19376.75,06-07-2023,113.15,19400,24.25,22.41,20.55,18.87,17.23,16.01,15.11,14.3,13.83,13.46,13.09,13.1,13.34,13.49,14.07,15.04,16.04,17.28,18.6,20.21,21.61,
05-07-2023,12:49:00,19375.35,06-07-2023,113.5,19400,24.3,22.47,20.6,18.87,17.29,16.04,15.18,14.31,13.88,13.46,13.15,13.13,13.37,13.5,14.05,15,15.93,17.24,18.57,20.18,21.58,
05-07-2023,12:50:00,19376.6,06-07-2023,113.94999999999999,19400,24.35,22.46,20.65,18.88,17.3,16.07,15.22,14.43,13.97,13.54,13.22,13.22,13.39,13.54,14.11,14.96,16.03,17.2,18.53,20.14,21.55,
05-07-2023,12:51:00,19377.1,06-07-2023,114,19400,24.42,22.46,20.6,18.88,17.34,16.07,15.24,14.41,13.94,13.53,13.23,13.2,13.37,13.53,14.05,15.02,16.04,17.21,18.54,20.16,21.7,
05-07-2023,12:52:00,19380.3,06-07-2023,112.55,19400,24.47,22.52,20.63,18.94,17.36,16.08,15.22,14.37,13.9,13.46,13.11,13.09,13.24,13.41,13.88,14.88,15.93,17.14,18.39,20,21.55,
05-07-2023,12:53:00,19387.2,06-07-2023,112.5,19400,24.56,22.62,20.74,19.06,17.42,16.16,15.26,14.41,13.98,13.51,13.14,13.05,13.23,13.36,13.86,14.8,15.78,16.91,18.15,19.87,21.42,
05-07-2023,12:54:00,19388.2,06-07-2023,112.4,19400,24.67,22.66,20.78,19.1,17.46,16.23,15.35,14.55,14.01,13.54,13.14,13.06,13.22,13.32,13.86,14.73,15.75,16.89,18.23,19.73,21.26,
05-07-2023,12:55:00,19385.8,06-07-2023,112.9,19400,24.49,22.67,20.77,19.08,17.49,16.21,15.33,14.51,14.05,13.57,13.18,13.09,13.29,13.4,13.88,14.86,15.81,17.09,18.34,20.08,21.37,
05-07-2023,12:56:00,19381.2,06-07-2023,111.8,19400,24.48,22.59,20.74,18.94,17.31,16.04,15.17,14.39,13.9,13.45,13.03,12.97,13.24,13.34,13.86,14.87,15.91,17.1,18.43,20.17,21.59,
05-07-2023,12:57:00,19378.1,06-07-2023,112.05,19400,24.36,22.41,20.56,18.81,17.18,15.93,15.11,14.32,13.82,13.4,13.03,13.02,13.23,13.35,13.97,14.96,15.97,17.22,18.44,20.28,21.71,
05-07-2023,12:58:00,19379.95,06-07-2023,112.35000000000001,19400,24.31,22.42,20.63,18.78,17.19,15.94,15.13,14.34,13.81,13.41,13.07,13.07,13.25,13.41,13.97,14.96,15.97,17.22,18.44,20.17,21.71,
05-07-2023,12:59:00,19377.7,06-07-2023,112.7,19400,24.28,22.4,20.55,18.75,17.16,15.91,15.14,14.36,13.88,13.46,13.11,13.11,13.31,13.46,14.04,15.04,16.01,17.16,18.58,20.2,21.74,
05-07-2023,13:00:00,19377.55,06-07-2023,112.55,19400,24.45,22.5,20.66,18.9,17.31,16,15.2,14.41,13.9,13.48,13.12,13.11,13.26,13.41,13.94,14.9,15.92,17.17,18.5,20.12,21.67,
05-07-2023,13:01:00,19381,06-07-2023,112.15,19400,24.51,22.56,20.71,18.96,17.34,16.04,15.17,14.43,13.9,13.48,13.09,13.06,13.22,13.34,13.88,14.85,15.94,17.04,18.36,20.2,21.63,
05-07-2023,13:02:00,19375.5,06-07-2023,113.19999999999999,19400,24.21,22.32,20.53,18.71,17.15,15.9,15.06,14.34,13.84,13.42,13.15,13.13,13.31,13.48,14.03,15.02,16.12,17.36,18.58,20.3,21.71,
05-07-2023,13:03:00,19376.4,06-07-2023,113.15,19400,24.31,22.36,20.57,18.86,17.26,15.95,15.1,14.38,13.87,13.5,13.18,13.15,13.34,13.51,14,14.97,16.1,17.19,18.61,20.23,21.78,
05-07-2023,13:04:00,19381.5,06-07-2023,112.05,19400,24.5,22.48,20.64,18.95,17.36,16.04,15.13,14.39,13.87,13.45,13.08,13.06,13.22,13.38,13.93,14.85,15.92,17.09,18.41,20.25,21.68,
05-07-2023,13:05:00,19382.05,06-07-2023,112.4,19400,24.4,22.51,20.61,18.86,17.27,15.96,15.15,14.34,13.83,13.42,13.12,13.05,13.26,13.37,13.92,14.9,15.97,17.13,18.56,20.18,21.73,
05-07-2023,13:06:00,19379.05,06-07-2023,112.05000000000001,19400,24.3,22.48,20.63,18.88,17.28,15.93,15.06,14.31,13.79,13.4,13.07,13.04,13.2,13.35,13.93,14.89,15.94,17.17,18.49,20.33,21.76,
