Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-08-2021,09:28:00,16817.8,02-09-2021,165.15,16800,19.9,18.97,18.11,17.35,16.61,15.88,15.24,14.56,13.94,13.48,13.05,12.68,12.29,11.98,11.9,11.81,11.99,12.44,13.12,13.99,14.84,
30-08-2021,09:29:00,16816.6,02-09-2021,164.35000000000002,16800,19.89,18.94,18.14,17.35,16.65,15.94,15.26,14.56,13.94,13.48,12.99,12.64,12.28,11.94,11.86,11.77,11.94,12.35,13.1,13.92,14.82,
30-08-2021,09:30:00,16823.05,02-09-2021,164.55,16800,19.99,19.04,18.23,17.41,16.65,15.87,15.16,14.52,13.93,13.45,12.98,12.51,12.19,11.99,11.85,11.75,11.88,12.29,12.97,13.71,14.62,
30-08-2021,09:31:00,16818.1,02-09-2021,164.14999999999998,16800,19.88,18.93,18.09,17.27,16.54,15.73,15.13,14.47,13.89,13.47,12.96,12.61,12.3,11.98,11.9,11.79,11.95,12.29,13.02,13.8,14.64,
30-08-2021,09:32:00,16820.9,02-09-2021,164.1,16800,19.84,18.86,17.98,17.21,16.49,15.74,15.13,14.48,13.9,13.45,12.96,12.62,12.29,12,11.89,11.8,11.94,12.34,13.04,13.82,14.73,
30-08-2021,09:33:00,16825.05,02-09-2021,163.3,16850,18.97,18.12,17.29,16.61,15.85,15.21,14.57,14,13.53,13.05,12.66,12.3,11.98,11.85,11.79,11.88,12.27,13.01,13.69,14.59,15.45,
30-08-2021,09:34:00,16820.15,02-09-2021,164.6,16800,19.83,18.77,17.98,17.21,16.49,15.71,15.11,14.47,13.91,13.48,13.01,12.66,12.31,12.03,11.92,11.83,11.99,12.39,13.08,13.8,14.7,
30-08-2021,09:35:00,16823.35,02-09-2021,164.45,16800,19.77,18.73,17.89,17.11,16.41,15.65,15.06,14.45,13.86,13.49,13,12.68,12.33,12.08,12,11.91,12.06,12.52,13.14,13.86,14.82,
30-08-2021,09:36:00,16824,02-09-2021,164.6,16800,19.84,18.85,18,17.24,16.5,15.77,15.13,14.52,13.95,13.46,13,12.66,12.31,12.03,11.93,11.85,12.02,12.42,13.02,13.74,14.64,
30-08-2021,09:37:00,16829.75,02-09-2021,163.05,16850,18.86,17.97,17.14,16.39,15.71,15.11,14.51,13.93,13.52,13.06,12.68,12.24,12.06,11.94,11.81,11.96,12.35,12.98,13.67,14.59,15.3,
30-08-2021,09:38:00,16824.4,02-09-2021,164.35,16800,19.68,18.66,17.73,16.85,16.22,15.57,15.02,14.41,13.89,13.42,12.98,12.63,12.28,11.98,11.87,11.75,11.96,12.37,13.01,13.69,14.59,
30-08-2021,09:39:00,16829.15,02-09-2021,163.35000000000002,16850,18.78,17.87,16.99,16.34,15.68,15.1,14.5,13.98,13.55,13.09,12.71,12.36,12.06,11.94,11.77,11.92,12.32,12.98,13.68,14.59,15.22,
30-08-2021,09:40:00,16833.05,02-09-2021,163.39999999999998,16850,18.84,17.95,17.1,16.41,15.73,15.15,14.53,14.01,13.6,13.11,12.75,12.38,12.13,12,11.86,11.96,12.28,12.96,13.63,14.43,15.21,
30-08-2021,09:41:00,16828.7,02-09-2021,162.85000000000002,16850,18.78,17.87,16.99,16.36,15.67,15.09,14.48,13.94,13.5,13.07,12.71,12.34,12.08,11.96,11.8,11.95,12.25,12.93,13.7,14.5,15.14,
30-08-2021,09:42:00,16832.7,02-09-2021,161.6,16850,18.87,17.97,17.05,16.4,15.71,15.11,14.51,13.96,13.5,13.04,12.63,12.24,11.97,11.85,11.73,11.85,12.2,12.84,13.62,14.43,15.15,
30-08-2021,09:43:00,16835.75,02-09-2021,161.85,16850,18.96,18.02,17.11,16.48,15.77,15.2,14.53,13.98,13.5,13.07,12.69,12.31,12.01,11.9,11.75,11.86,12.18,12.78,13.52,14.33,15.06,
30-08-2021,09:44:00,16832.35,02-09-2021,162.39999999999998,16850,18.9,17.99,17.08,16.43,15.72,15.13,14.52,13.95,13.56,13.09,12.72,12.3,12.07,11.93,11.79,11.9,12.24,12.81,13.65,14.36,15.24,
30-08-2021,09:45:00,16841.9,02-09-2021,162.45,16850,19.17,18.24,17.31,16.64,15.91,15.28,14.67,14.06,13.66,13.14,12.79,12.4,12.16,12,11.86,11.85,12.11,12.61,13.42,14.14,15.03,
30-08-2021,09:46:00,16843.1,02-09-2021,161.55,16850,19.33,18.41,17.51,16.84,16.05,15.36,14.71,14.06,13.6,13.1,12.73,12.37,12.12,11.97,11.78,11.8,12.07,12.55,13.31,14.08,14.82,
30-08-2021,09:47:00,16838.55,02-09-2021,160.05,16850,19.33,18.35,17.46,16.72,15.93,15.22,14.51,13.89,13.41,12.95,12.59,12.24,12.02,11.91,11.78,11.81,12.1,12.63,13.39,14.22,14.97,
30-08-2021,09:48:00,16837.75,02-09-2021,159.64999999999998,16850,19.41,18.43,17.54,16.77,15.98,15.24,14.54,13.9,13.39,12.96,12.57,12.24,11.99,11.89,11.76,11.83,12.13,12.69,13.47,14.2,15.1,
30-08-2021,09:49:00,16837,02-09-2021,159.7,16850,19.32,18.37,17.47,16.75,15.92,15.2,14.49,13.86,13.37,12.92,12.56,12.22,11.99,11.92,11.81,11.92,12.26,12.75,13.47,14.26,15.23,
30-08-2021,09:50:00,16838.55,02-09-2021,160.60000000000002,16850,19.33,18.42,17.49,16.78,15.94,15.23,14.54,13.87,13.39,13.01,12.63,12.29,12.05,12.01,11.9,12.05,12.31,12.85,13.55,14.34,15.17,
30-08-2021,09:51:00,16840.3,02-09-2021,159.89999999999998,16850,19.42,18.48,17.55,16.82,15.98,15.24,14.54,13.87,13.4,13,12.59,12.24,12.03,11.98,11.83,11.97,12.25,12.84,13.44,14.29,15.13,
30-08-2021,09:52:00,16844.7,02-09-2021,159.8,16850,19.47,18.54,17.62,16.88,16.04,15.31,14.55,13.87,13.35,12.97,12.59,12.23,11.99,11.92,11.83,11.95,12.32,12.88,13.48,14.29,15.14,
30-08-2021,09:53:00,16846,02-09-2021,160,16850,19.51,18.61,17.66,16.9,16.04,15.3,14.56,13.87,13.39,12.98,12.62,12.23,11.99,11.97,11.89,12.01,12.42,12.99,13.59,14.32,15.11,
30-08-2021,09:54:00,16842.85,02-09-2021,159.85,16850,19.41,18.48,17.51,16.73,15.91,15.17,14.49,13.82,13.37,12.98,12.59,12.23,12.03,11.99,11.94,12.12,12.47,13.05,13.64,14.41,15.2,
30-08-2021,09:55:00,16848.9,02-09-2021,160.3,16850,19.55,18.56,17.67,16.91,16.08,15.39,14.64,14,13.49,13.07,12.64,12.23,12.04,11.98,11.93,12.03,12.39,12.99,13.64,14.38,15.18,
30-08-2021,09:56:00,16850.25,02-09-2021,159.5,16850,19.54,18.58,17.68,16.94,16.08,15.36,14.59,13.9,13.41,12.96,12.58,12.26,12.06,12.01,11.93,12.04,12.46,12.93,13.6,14.27,15.19,
30-08-2021,09:57:00,16851.1,02-09-2021,159.3,16850,19.53,18.6,17.69,16.95,16.07,15.34,14.61,13.88,13.41,12.94,12.57,12.23,12,11.94,11.86,11.98,12.37,12.93,13.57,14.23,15.09,
30-08-2021,09:58:00,16847.7,02-09-2021,159.5,16850,19.5,18.54,17.64,16.86,16.01,15.28,14.55,13.87,13.4,12.98,12.58,12.19,11.94,11.88,11.81,11.9,12.35,12.88,13.53,14.23,14.99,
30-08-2021,09:59:00,16849.1,02-09-2021,159.7,16850,19.46,18.53,17.62,16.87,16.01,15.3,14.57,13.86,13.4,12.98,12.6,12.25,12,11.93,11.88,11.97,12.38,12.96,13.58,14.36,15.07,
30-08-2021,10:00:00,16846.45,02-09-2021,158.64999999999998,16850,19.39,18.5,17.55,16.81,15.95,15.24,14.51,13.83,13.32,12.9,12.5,12.16,11.92,11.91,11.87,12.03,12.4,13.02,13.73,14.51,15.38,
30-08-2021,10:01:00,16844.4,02-09-2021,159.15,16850,19.4,18.48,17.58,16.82,16.04,15.28,14.53,13.86,13.36,12.94,12.54,12.15,11.95,11.89,11.86,11.98,12.37,13.02,13.72,14.44,15.31,
30-08-2021,10:02:00,16844.95,02-09-2021,158.5,16850,19.37,18.46,17.59,16.82,15.98,15.26,14.52,13.83,13.3,12.91,12.48,12.13,11.87,11.82,11.77,11.9,12.31,12.97,13.65,14.41,15.33,
30-08-2021,10:03:00,16844.25,02-09-2021,158.14999999999998,16850,19.38,18.44,17.52,16.8,15.98,15.23,14.46,13.8,13.32,12.9,12.45,12.09,11.82,11.79,11.72,11.84,12.27,12.91,13.62,14.36,15.28,
30-08-2021,10:04:00,16850,02-09-2021,158.25,16850,19.5,18.56,17.66,16.9,16.1,15.34,14.56,13.87,13.33,12.86,12.49,12.09,11.8,11.74,11.63,11.77,12.16,12.78,13.55,14.25,15.23,
30-08-2021,10:05:00,16849.25,02-09-2021,157.8,16850,19.54,18.64,17.73,16.95,16.13,15.38,14.57,13.87,13.34,12.87,12.46,12.12,11.87,11.84,11.73,11.85,12.26,12.89,13.6,14.33,15.13,
30-08-2021,10:06:00,16849.95,02-09-2021,158,16850,19.51,18.57,17.7,16.93,16.07,15.34,14.59,13.9,13.35,12.87,12.47,12.13,11.91,11.87,11.81,11.87,12.22,12.86,13.59,14.36,15.16,
30-08-2021,10:07:00,16851.95,02-09-2021,157.9,16850,19.56,18.63,17.71,16.94,16.1,15.37,14.62,13.95,13.38,12.9,12.47,12.11,11.87,11.82,11.71,11.8,12.19,12.85,13.55,14.32,15.26,
30-08-2021,10:08:00,16847.6,02-09-2021,158.3,16850,19.38,18.43,17.59,16.82,16.03,15.32,14.59,13.93,13.37,12.9,12.49,12.15,11.92,11.9,11.79,11.95,12.27,12.9,13.64,14.41,15.27,
30-08-2021,10:09:00,16849.7,02-09-2021,158.15,16850,19.38,18.44,17.63,16.89,16.1,15.37,14.62,13.98,13.38,12.92,12.49,12.13,11.87,11.8,11.74,11.84,12.21,12.85,13.54,14.3,15.23,
30-08-2021,10:10:00,16852.05,02-09-2021,158.05,16850,19.33,18.4,17.57,16.84,16.08,15.34,14.62,13.96,13.36,12.89,12.48,12.15,11.85,11.79,11.7,11.82,12.18,12.81,13.54,14.36,15.23,
30-08-2021,10:11:00,16850.1,02-09-2021,157.9,16850,19.36,18.4,17.54,16.83,16.01,15.33,14.59,13.93,13.36,12.87,12.47,12.11,11.89,11.8,11.71,11.79,12.18,12.84,13.56,14.32,15.25,
30-08-2021,10:12:00,16848.65,02-09-2021,158.15,16850,19.39,18.39,17.55,16.79,16.05,15.32,14.61,13.94,13.36,12.87,12.48,12.13,11.88,11.83,11.74,11.83,12.21,12.87,13.64,14.29,15.28,
30-08-2021,10:13:00,16848.05,02-09-2021,157.85000000000002,16850,19.35,18.41,17.53,16.82,16,15.32,14.56,13.88,13.3,12.84,12.46,12.1,11.85,11.78,11.68,11.83,12.19,12.89,13.63,14.34,15.19,
30-08-2021,10:14:00,16849.55,02-09-2021,157.3,16850,19.4,18.49,17.58,16.84,16.06,15.33,14.57,13.91,13.3,12.85,12.43,12.1,11.81,11.76,11.62,11.74,12.18,12.81,13.59,14.3,15.16,
30-08-2021,10:15:00,16854.7,02-09-2021,157.55,16850,19.46,18.55,17.65,16.91,16.1,15.37,14.62,13.93,13.31,12.88,12.46,12.12,11.8,11.74,11.6,11.74,12.12,12.87,13.58,14.31,15.18,
30-08-2021,10:16:00,16852.8,02-09-2021,157.2,16850,19.5,18.53,17.65,16.88,16.06,15.34,14.59,13.88,13.31,12.84,12.43,12.08,11.81,11.75,11.66,11.79,12.18,12.9,13.65,14.33,15.13,
30-08-2021,10:17:00,16854.35,02-09-2021,158.14999999999998,16850,19.47,18.55,17.65,16.9,16.07,15.36,14.6,13.91,13.32,12.87,12.5,12.14,11.87,11.81,11.7,11.85,12.24,12.9,13.7,14.34,15.21,
30-08-2021,10:18:00,16852.75,02-09-2021,157.95,16850,19.46,18.52,17.68,16.88,16.1,15.36,14.59,13.92,13.31,12.86,12.49,12.15,11.87,11.81,11.7,11.9,12.3,13.02,13.71,14.34,15.21,
30-08-2021,10:19:00,16852.55,02-09-2021,158.14999999999998,16850,19.45,18.53,17.62,16.84,16.05,15.32,14.55,13.87,13.28,12.86,12.5,12.15,11.87,11.85,11.78,11.95,12.35,13.06,13.8,14.38,15.18,
30-08-2021,10:20:00,16851.85,02-09-2021,157.8,16850,19.48,18.5,17.63,16.88,16.07,15.35,14.61,13.92,13.28,12.86,12.47,12.17,11.86,11.83,11.75,11.92,12.35,13.03,13.8,14.39,15.18,
30-08-2021,10:21:00,16855.9,02-09-2021,156.9,16850,19.6,18.66,17.74,16.98,16.17,15.42,14.64,13.92,13.31,12.85,12.42,12.08,11.81,11.75,11.66,11.81,12.2,12.89,13.67,14.26,15.13,
30-08-2021,10:22:00,16857.65,02-09-2021,156.4,16850,19.7,18.78,17.88,17.1,16.24,15.49,14.65,13.94,13.27,12.82,12.39,12.05,11.79,11.74,11.65,11.82,12.19,12.89,13.61,14.2,15,
30-08-2021,10:23:00,16861.9,02-09-2021,158.6,16850,19.95,18.99,18.07,17.27,16.38,15.62,14.77,14.02,13.39,12.96,12.57,12.2,11.98,11.91,11.87,11.99,12.31,12.87,13.61,14.18,14.85,
30-08-2021,10:24:00,16865.1,02-09-2021,159.6,16850,20.05,19.1,18.15,17.36,16.49,15.68,14.85,14.14,13.44,13.03,12.66,12.28,11.96,11.9,11.85,11.98,12.31,12.89,13.54,14.13,14.82,
30-08-2021,10:25:00,16862.05,02-09-2021,158.55,16850,20.07,19.08,18.14,17.3,16.42,15.62,14.73,13.99,13.38,12.92,12.57,12.22,11.99,11.93,11.87,12,12.43,12.99,13.65,14.25,15.02,
30-08-2021,10:26:00,16861.4,02-09-2021,158.3,16850,20.09,19.13,18.16,17.33,16.44,15.61,14.72,14.01,13.34,12.94,12.55,12.27,12.03,12,11.96,12.11,12.45,13.01,13.65,14.26,14.91,
30-08-2021,10:27:00,16864.55,02-09-2021,159.65,16850,20.1,19.08,18.1,17.28,16.38,15.61,14.77,14.07,13.39,13.01,12.66,12.36,12.16,12.13,12.07,12.25,12.58,13.14,13.72,14.26,15,
30-08-2021,10:28:00,16861.9,02-09-2021,159.4,16850,20.03,19.03,18.07,17.2,16.34,15.58,14.73,14.05,13.44,13,12.64,12.36,12.16,12.15,12.12,12.29,12.64,13.22,13.84,14.36,15.04,
30-08-2021,10:29:00,16861.85,02-09-2021,159.85,16850,19.93,18.95,18.02,17.22,16.32,15.55,14.71,14.01,13.44,13.02,12.68,12.39,12.21,12.21,12.21,12.43,12.76,13.32,13.93,14.53,15.18,
30-08-2021,10:30:00,16868.45,02-09-2021,161.85,16850,20.2,19.19,18.24,17.41,16.52,15.72,14.93,14.21,13.57,13.2,12.84,12.59,12.4,12.4,12.42,12.68,12.98,13.53,14,14.52,15.22,
30-08-2021,10:31:00,16868.8,02-09-2021,161.85,16850,20.2,19.16,18.21,17.37,16.52,15.72,14.9,14.19,13.54,13.18,12.84,12.57,12.44,12.38,12.41,12.64,12.99,13.45,13.95,14.53,15.24,
30-08-2021,10:32:00,16865.95,02-09-2021,161.35,16850,20.18,19.18,18.17,17.36,16.46,15.66,14.82,14.14,13.49,13.12,12.8,12.58,12.4,12.34,12.35,12.57,12.95,13.38,13.97,14.54,15.26,
30-08-2021,10:33:00,16870.9,02-09-2021,162.6,16850,20.28,19.24,18.27,17.4,16.55,15.75,14.92,14.26,13.59,13.21,12.89,12.61,12.46,12.42,12.43,12.65,12.96,13.47,14.03,14.61,15.3,
30-08-2021,10:34:00,16871.2,02-09-2021,165.05,16850,20.35,19.33,18.36,17.52,16.66,15.88,15.07,14.42,13.76,13.4,13.08,12.77,12.63,12.59,12.63,12.84,13.12,13.61,14.08,14.56,15.27,
30-08-2021,10:35:00,16869.45,02-09-2021,164.3,16850,20.29,19.19,18.29,17.47,16.58,15.79,15,14.34,13.7,13.31,13.03,12.75,12.61,12.55,12.56,12.72,13.02,13.48,13.96,14.53,15.27,
30-08-2021,10:36:00,16872.35,02-09-2021,162.95,16850,20.26,19.27,18.29,17.45,16.59,15.8,14.97,14.29,13.61,13.26,12.91,12.61,12.42,12.4,12.39,12.54,12.85,13.26,13.78,14.45,15.14,
30-08-2021,10:37:00,16876.15,02-09-2021,161.55,16900,19.32,18.38,17.56,16.67,15.83,15,14.27,13.62,13.28,12.93,12.61,12.43,12.43,12.44,12.58,12.87,13.36,13.87,14.46,15.18,15.8,
30-08-2021,10:38:00,16873.45,02-09-2021,161.85000000000002,16850,20.24,19.25,18.3,17.47,16.55,15.71,14.91,14.18,13.55,13.13,12.82,12.57,12.41,12.34,12.34,12.53,12.84,13.33,13.84,14.46,15.28,
30-08-2021,10:39:00,16876.5,02-09-2021,161.15,16900,19.26,18.32,17.5,16.62,15.78,14.97,14.2,13.54,13.19,12.86,12.59,12.37,12.35,12.35,12.54,12.84,13.35,13.82,14.45,15.23,15.8,
30-08-2021,10:40:00,16876.6,02-09-2021,161.4,16900,19.24,18.3,17.48,16.58,15.75,14.92,14.23,13.57,13.21,12.87,12.6,12.37,12.34,12.38,12.52,12.83,13.29,13.85,14.48,15.36,15.82,
30-08-2021,10:41:00,16878.3,02-09-2021,160.5,16900,19.3,18.31,17.47,16.57,15.79,14.95,14.23,13.56,13.2,12.88,12.53,12.37,12.31,12.31,12.5,12.8,13.26,13.77,14.43,15.13,15.67,
30-08-2021,10:42:00,16878.6,02-09-2021,161.65,16900,19.24,18.3,17.42,16.57,15.76,14.97,14.25,13.64,13.22,12.9,12.6,12.44,12.37,12.38,12.52,12.82,13.24,13.79,14.43,15.18,15.72,
30-08-2021,10:43:00,16877.95,02-09-2021,162.55,16900,19.33,18.29,17.48,16.56,15.8,14.95,14.28,13.67,13.3,13,12.69,12.49,12.49,12.51,12.74,13.02,13.45,13.91,14.5,15.21,15.77,
30-08-2021,10:44:00,16877.9,02-09-2021,162.55,16900,19.27,18.33,17.44,16.56,15.8,14.95,14.26,13.67,13.28,12.96,12.69,12.5,12.51,12.55,12.76,13.04,13.46,13.95,14.55,15.16,15.77,
30-08-2021,10:45:00,16877.7,02-09-2021,162.45,16900,19.31,18.36,17.5,16.62,15.77,14.94,14.21,13.64,13.29,12.96,12.68,12.5,12.55,12.6,12.86,13.17,13.64,14.07,14.57,15.12,15.71,
30-08-2021,10:46:00,16877.75,02-09-2021,162.2,16900,19.4,18.37,17.51,16.6,15.77,14.96,14.23,13.62,13.26,12.93,12.66,12.51,12.51,12.58,12.85,13.16,13.6,14.03,14.56,15.05,15.78,
30-08-2021,10:47:00,16871.4,02-09-2021,160.3,16850,20.1,19.09,18.13,17.19,16.31,15.47,14.62,13.93,13.35,13,12.73,12.48,12.38,12.39,12.48,12.81,13.14,13.62,14.14,14.68,15.25,
30-08-2021,10:48:00,16866,02-09-2021,157.55,16850,19.97,18.96,17.95,17.07,16.15,15.25,14.4,13.73,13.18,12.83,12.53,12.25,12.15,12.21,12.37,12.69,13.14,13.66,14.14,14.74,15.26,
30-08-2021,10:49:00,16864.1,02-09-2021,156.39999999999998,16850,19.91,18.88,17.91,17.01,16.1,15.28,14.4,13.74,13.14,12.79,12.43,12.19,12.01,12.08,12.22,12.5,12.95,13.45,14.08,14.69,15.31,
30-08-2021,10:50:00,16869,02-09-2021,158.1,16850,20.08,19.03,18.03,17.19,16.25,15.42,14.57,13.9,13.32,12.93,12.57,12.31,12.11,12.19,12.31,12.55,12.9,13.41,13.97,14.62,15.27,
30-08-2021,10:51:00,16871.3,02-09-2021,159.7,16850,20.17,19.15,18.18,17.27,16.4,15.52,14.65,14,13.42,13.03,12.69,12.42,12.24,12.28,12.38,12.59,12.93,13.44,14.01,14.52,15.24,
30-08-2021,10:52:00,16863.55,02-09-2021,158.6,16850,19.99,18.98,17.99,17.14,16.27,15.38,14.57,13.9,13.35,12.94,12.61,12.32,12.13,12.23,12.31,12.56,12.95,13.47,14.08,14.66,15.34,
30-08-2021,10:53:00,16864,02-09-2021,159.35,16850,20.06,19.06,18.12,17.27,16.41,15.51,14.69,13.98,13.39,13.02,12.67,12.4,12.18,12.21,12.27,12.53,12.87,13.41,13.99,14.57,15.2,
30-08-2021,10:54:00,16866.9,02-09-2021,159.75,16850,20.04,19.06,18.12,17.25,16.38,15.5,14.68,13.99,13.41,13.06,12.71,12.39,12.2,12.18,12.25,12.5,12.9,13.41,13.99,14.62,15.2,
30-08-2021,10:55:00,16868.5,02-09-2021,159.8,16850,20.08,19.08,18.12,17.27,16.4,15.52,14.7,14,13.43,13.06,12.71,12.38,12.18,12.16,12.21,12.43,12.78,13.3,13.87,14.59,15.16,
30-08-2021,10:56:00,16864.05,02-09-2021,160.2,16850,20.06,19.05,18.11,17.28,16.43,15.58,14.73,14.05,13.47,13.09,12.75,12.42,12.22,12.19,12.22,12.48,12.82,13.33,13.89,14.54,15.15,
30-08-2021,10:57:00,16860.75,02-09-2021,160.3,16850,20.02,19,18.08,17.26,16.4,15.59,14.76,14.03,13.51,13.12,12.76,12.44,12.19,12.18,12.19,12.48,12.83,13.31,13.87,14.5,15.14,
30-08-2021,10:58:00,16859.45,02-09-2021,159,16850,19.88,18.94,18.02,17.18,16.31,15.51,14.66,14,13.42,13.04,12.65,12.35,12.14,12.12,12.15,12.41,12.78,13.27,13.81,14.41,15.09,
30-08-2021,10:59:00,16857.65,02-09-2021,159.35,16850,19.83,18.86,17.96,17.12,16.29,15.48,14.64,13.93,13.42,13,12.68,12.29,12.09,12.12,12.13,12.38,12.69,13.19,13.73,14.35,15,
30-08-2021,11:00:00,16857.1,02-09-2021,158.65,16850,19.85,18.87,17.92,17.11,16.28,15.43,14.58,13.92,13.34,12.97,12.63,12.31,12.09,12.09,12.09,12.35,12.71,13.21,13.75,14.42,15.08,
30-08-2021,11:01:00,16860.3,02-09-2021,158.1,16850,19.89,18.95,18,17.19,16.27,15.46,14.61,13.89,13.29,12.95,12.59,12.28,12.07,12.03,12.03,12.28,12.63,13.17,13.73,14.36,15.09,
30-08-2021,11:02:00,16861.65,02-09-2021,157.8,16850,19.9,18.91,18.03,17.17,16.3,15.5,14.63,13.91,13.29,12.91,12.56,12.28,12.08,12.05,12.04,12.28,12.61,13.21,13.71,14.36,15.11,
30-08-2021,11:03:00,16858.4,02-09-2021,158.05,16850,19.87,18.9,17.96,17.15,16.26,15.44,14.62,13.94,13.39,12.92,12.59,12.28,12.09,12.09,12.09,12.31,12.71,13.2,13.79,14.38,15.18,
30-08-2021,11:04:00,16860.15,02-09-2021,158.35,16850,20,18.97,18.07,17.22,16.32,15.52,14.68,13.99,13.36,12.98,12.61,12.32,12.13,12.12,12.12,12.33,12.69,13.17,13.78,14.44,15.13,
30-08-2021,11:05:00,16868.55,02-09-2021,158.55,16850,20.15,19.15,18.16,17.3,16.42,15.56,14.74,14.02,13.37,12.99,12.62,12.31,12.08,12.12,12.09,12.3,12.69,13.18,13.78,14.38,15.05,
30-08-2021,11:06:00,16869.8,02-09-2021,160.10000000000002,16850,20.19,19.2,18.23,17.39,16.53,15.68,14.82,14.14,13.49,13.14,12.74,12.41,12.24,12.24,12.23,12.48,12.8,13.3,13.87,14.43,15.19,
30-08-2021,11:07:00,16867,02-09-2021,159.9,16850,20.11,19.08,18.11,17.3,16.43,15.59,14.78,14.07,13.5,13.12,12.73,12.45,12.31,12.25,12.27,12.5,12.86,13.38,13.94,14.53,15.16,
30-08-2021,11:08:00,16866.5,02-09-2021,160.15,16850,19.99,19.05,18.02,17.22,16.37,15.55,14.75,14.05,13.44,13.09,12.76,12.48,12.3,12.27,12.27,12.48,12.81,13.29,13.88,14.48,15.15,
30-08-2021,11:09:00,16866.75,02-09-2021,159.55,16850,19.95,18.96,17.94,17.14,16.27,15.49,14.65,14.01,13.42,13.06,12.71,12.46,12.27,12.25,12.22,12.46,12.78,13.27,13.88,14.42,15.12,
30-08-2021,11:10:00,16869.95,02-09-2021,159.3,16850,19.99,19,18,17.17,16.29,15.5,14.67,14.03,13.42,13.05,12.69,12.42,12.24,12.21,12.19,12.37,12.71,13.21,13.83,14.39,15.04,
