Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-12-2023,09:33:00,21036,14-12-2023,167.25,21050,17.87,16.96,15.95,15.2,14.6,14.15,13.8,13.42,13.12,12.86,12.65,12.5,12.42,12.43,12.43,12.59,12.76,13.2,13.64,14.32,14.78,
12-12-2023,09:34:00,21031,14-12-2023,166.60000000000002,21050,17.71,16.84,15.86,15.13,14.55,14.14,13.74,13.38,13.09,12.84,12.63,12.53,12.48,12.5,12.51,12.68,12.9,13.35,13.79,14.48,14.95,
12-12-2023,09:35:00,21033.75,14-12-2023,166.75,21050,17.75,16.88,15.92,15.19,14.61,14.18,13.75,13.38,13.11,12.87,12.64,12.52,12.42,12.47,12.51,12.64,12.85,13.29,13.73,14.37,14.87,
12-12-2023,09:36:00,21031.65,14-12-2023,166.2,21050,17.8,16.93,15.97,15.23,14.65,14.23,13.78,13.42,13.12,12.85,12.6,12.5,12.39,12.42,12.45,12.59,12.77,13.25,13.68,14.35,14.81,
12-12-2023,09:37:00,21032.25,14-12-2023,165.55,21050,17.83,16.96,15.97,15.22,14.56,14.14,13.71,13.36,13.05,12.79,12.55,12.43,12.35,12.38,12.39,12.56,12.76,13.23,13.66,14.33,14.73,
12-12-2023,09:38:00,21028.85,14-12-2023,165.2,21050,17.73,16.85,15.91,15.16,14.55,14.14,13.68,13.34,13.02,12.76,12.54,12.44,12.37,12.43,12.44,12.64,12.84,13.27,13.73,14.42,14.91,
12-12-2023,09:39:00,21026.6,14-12-2023,164.8,21050,17.56,16.68,15.74,15.01,14.44,14.02,13.58,13.25,12.98,12.74,12.52,12.43,12.36,12.44,12.47,12.68,12.88,13.37,13.81,14.45,14.96,
12-12-2023,09:40:00,21027.55,14-12-2023,165,21050,17.57,16.7,15.73,15.02,14.44,14.02,13.59,13.26,12.99,12.74,12.53,12.47,12.39,12.46,12.49,12.68,12.92,13.38,13.8,14.5,15,
12-12-2023,09:41:00,21032.05,14-12-2023,165.6,21050,17.42,16.62,15.64,14.92,14.39,13.99,13.59,13.26,12.97,12.78,12.58,12.52,12.44,12.54,12.6,12.8,13.03,13.48,13.95,14.65,15.15,
12-12-2023,09:42:00,21021.75,14-12-2023,170.5,21000,18.3,17.22,16.39,15.43,14.73,14.25,13.85,13.45,13.14,12.88,12.68,12.52,12.42,12.39,12.51,12.59,12.82,13.07,13.56,14.05,14.77,
12-12-2023,09:43:00,21021.85,14-12-2023,171.39999999999998,21000,18.33,17.29,16.46,15.52,14.81,14.31,13.91,13.53,13.21,12.96,12.74,12.55,12.46,12.39,12.52,12.61,12.82,13.08,13.56,14.06,14.78,
12-12-2023,09:44:00,21021.55,14-12-2023,171.5,21000,18.41,17.33,16.52,15.56,14.85,14.34,13.96,13.54,13.23,12.98,12.73,12.55,12.47,12.41,12.52,12.6,12.83,13.08,13.57,14.09,14.75,
12-12-2023,09:45:00,21020.55,14-12-2023,170.85,21000,18.29,17.26,16.48,15.53,14.85,14.33,13.95,13.56,13.22,12.95,12.72,12.51,12.45,12.36,12.49,12.56,12.79,13.05,13.55,14.07,14.83,
12-12-2023,09:46:00,21022,14-12-2023,170.89999999999998,21000,18.31,17.24,16.47,15.5,14.83,14.28,13.91,13.49,13.19,12.94,12.72,12.51,12.44,12.38,12.49,12.59,12.82,13.08,13.57,14.06,14.82,
12-12-2023,09:47:00,21025.4,14-12-2023,164.55,21050,17.35,16.55,15.59,14.89,14.35,13.97,13.57,13.24,12.95,12.73,12.51,12.41,12.35,12.45,12.53,12.76,13.03,13.51,14.02,14.72,15.27,
12-12-2023,09:48:00,21027.9,14-12-2023,164.45,21050,17.47,16.7,15.66,14.94,14.42,14.02,13.59,13.26,12.97,12.73,12.51,12.41,12.37,12.44,12.51,12.73,12.98,13.47,13.94,14.68,15.2,
12-12-2023,09:49:00,21027.95,14-12-2023,164.5,21050,17.46,16.62,15.64,14.91,14.39,13.97,13.59,13.24,12.97,12.71,12.51,12.44,12.38,12.46,12.52,12.74,13.02,13.49,13.99,14.74,15.21,
12-12-2023,09:50:00,21028.2,14-12-2023,163.75,21050,17.41,16.58,15.6,14.85,14.3,13.93,13.5,13.17,12.92,12.66,12.46,12.37,12.35,12.45,12.53,12.76,13.02,13.56,14.07,14.79,15.28,
12-12-2023,09:51:00,21023.35,14-12-2023,170.5,21000,18.25,17.26,16.46,15.47,14.79,14.25,13.85,13.46,13.15,12.93,12.7,12.49,12.42,12.39,12.53,12.61,12.86,13.14,13.65,14.16,14.9,
12-12-2023,09:52:00,21024.95,14-12-2023,170.8,21000,18.31,17.28,16.44,15.48,14.76,14.22,13.86,13.48,13.15,12.93,12.71,12.51,12.42,12.39,12.52,12.62,12.85,13.12,13.66,14.15,14.85,
12-12-2023,09:53:00,21024.55,14-12-2023,170.45,21000,18.26,17.23,16.43,15.42,14.77,14.24,13.87,13.48,13.17,12.91,12.7,12.48,12.42,12.34,12.48,12.59,12.84,13.12,13.63,14.1,14.83,
12-12-2023,09:54:00,21026,14-12-2023,163.65,21050,17.23,16.41,15.48,14.76,14.22,13.87,13.47,13.14,12.88,12.69,12.46,12.42,12.32,12.46,12.57,12.84,13.1,13.62,14.13,14.84,15.4,
12-12-2023,09:55:00,21026.3,14-12-2023,163.35000000000002,21050,17.13,16.34,15.42,14.67,14.19,13.82,13.41,13.12,12.84,12.64,12.43,12.36,12.28,12.44,12.56,12.82,13.12,13.63,14.17,14.9,15.51,
12-12-2023,09:56:00,21031.2,14-12-2023,163.3,21050,17.25,16.42,15.49,14.75,14.27,13.87,13.46,13.15,12.85,12.65,12.44,12.39,12.3,12.45,12.53,12.81,13.07,13.54,14.1,14.79,15.37,
12-12-2023,09:57:00,21034.1,14-12-2023,163.55,21050,17.23,16.43,15.46,14.74,14.22,13.83,13.45,13.14,12.86,12.64,12.46,12.34,12.3,12.39,12.49,12.71,12.96,13.47,13.96,14.62,15.17,
12-12-2023,09:58:00,21030.75,14-12-2023,163.60000000000002,21050,17.24,16.41,15.46,14.73,14.22,13.85,13.44,13.15,12.85,12.66,12.46,12.39,12.33,12.46,12.55,12.79,13.05,13.58,14.08,14.77,15.31,
12-12-2023,09:59:00,21028.85,14-12-2023,163.75,21050,17.15,16.36,15.35,14.71,14.17,13.81,13.45,13.13,12.85,12.67,12.47,12.4,12.34,12.47,12.58,12.79,13.08,13.56,14.1,14.82,15.36,
12-12-2023,10:00:00,21029.05,14-12-2023,163.05,21050,17.15,16.37,15.4,14.7,14.16,13.77,13.38,13.06,12.84,12.63,12.42,12.33,12.29,12.4,12.47,12.7,12.99,13.49,13.99,14.7,15.27,
12-12-2023,10:01:00,21028.8,14-12-2023,163.35,21050,17.14,16.29,15.35,14.66,14.15,13.8,13.39,13.07,12.86,12.63,12.45,12.38,12.26,12.41,12.51,12.74,12.99,13.47,14.05,14.75,15.27,
12-12-2023,10:02:00,21023.95,14-12-2023,167.64999999999998,21000,17.98,17,16.17,15.24,14.58,14.05,13.69,13.32,13.02,12.75,12.58,12.42,12.34,12.27,12.42,12.51,12.79,13.06,13.57,14.1,14.81,
12-12-2023,10:03:00,21028.7,14-12-2023,162.65,21050,17.06,16.25,15.31,14.65,14.12,13.74,13.37,13.05,12.79,12.58,12.4,12.32,12.26,12.39,12.5,12.73,13.03,13.54,14.07,14.77,15.39,
12-12-2023,10:04:00,21029.75,14-12-2023,162.89999999999998,21050,17.06,16.25,15.34,14.65,14.12,13.78,13.37,13.07,12.81,12.62,12.42,12.36,12.26,12.38,12.5,12.73,13.02,13.52,14.04,14.73,15.4,
12-12-2023,10:05:00,21027.6,14-12-2023,162.95,21050,17.04,16.23,15.32,14.61,14.1,13.77,13.39,13.07,12.84,12.63,12.42,12.38,12.28,12.43,12.55,12.78,13.04,13.54,14.09,14.84,15.42,
12-12-2023,10:06:00,21032.8,14-12-2023,162.4,21050,17.12,16.29,15.36,14.65,14.11,13.74,13.37,13.05,12.79,12.6,12.39,12.33,12.23,12.36,12.46,12.69,12.92,13.42,13.95,14.69,15.32,
12-12-2023,10:07:00,21029.5,14-12-2023,162.55,21050,17.03,16.23,15.29,14.61,14.13,13.78,13.39,13.05,12.84,12.61,12.4,12.34,12.23,12.39,12.5,12.71,12.96,13.47,13.97,14.74,15.35,
12-12-2023,10:08:00,21029.65,14-12-2023,162.8,21050,17.06,16.22,15.31,14.62,14.11,13.76,13.39,13.05,12.81,12.6,12.42,12.34,12.24,12.36,12.46,12.69,12.95,13.43,13.99,14.71,15.31,
12-12-2023,10:09:00,21025.4,14-12-2023,162.6,21050,17.03,16.21,15.26,14.59,14.07,13.73,13.36,13.04,12.77,12.59,12.4,12.26,12.22,12.33,12.44,12.67,12.95,13.45,13.99,14.69,15.32,
12-12-2023,10:10:00,21023.8,14-12-2023,167.9,21000,18.07,17.05,16.26,15.29,14.64,14.11,13.78,13.38,13.04,12.8,12.58,12.4,12.26,12.21,12.33,12.46,12.7,12.93,13.43,14.01,14.76,
12-12-2023,10:11:00,21015.5,14-12-2023,168.4,21000,17.97,17.02,16.24,15.31,14.7,14.18,13.85,13.43,13.12,12.89,12.69,12.49,12.41,12.32,12.48,12.56,12.82,13.1,13.59,14.16,14.86,
12-12-2023,10:12:00,21011.6,14-12-2023,168.1,21000,17.95,16.99,16.21,15.31,14.67,14.16,13.84,13.43,13.12,12.93,12.67,12.48,12.38,12.3,12.42,12.53,12.77,13.05,13.51,14.11,14.84,
12-12-2023,10:13:00,20999.7,14-12-2023,168.45,21000,17.87,16.89,16.12,15.27,14.63,14.16,13.85,13.48,13.18,12.97,12.76,12.6,12.48,12.4,12.55,12.68,12.89,13.18,13.69,14.21,14.92,
12-12-2023,10:14:00,21003.85,14-12-2023,168.75,21000,17.92,16.95,16.19,15.28,14.64,14.16,13.82,13.51,13.18,12.99,12.76,12.6,12.53,12.49,12.63,12.71,12.93,13.21,13.71,14.23,15.01,
12-12-2023,10:15:00,21000.2,14-12-2023,170.25,21000,18,17.01,16.26,15.4,14.75,14.28,13.96,13.62,13.33,13.11,12.89,12.71,12.65,12.57,12.71,12.79,13.01,13.27,13.77,14.32,15.07,
12-12-2023,10:16:00,20993.75,14-12-2023,169.15,21000,17.92,16.96,16.2,15.37,14.75,14.28,13.98,13.6,13.33,13.12,12.9,12.75,12.69,12.63,12.77,12.94,13.17,13.46,14.03,14.57,15.33,
12-12-2023,10:17:00,20989.2,14-12-2023,168.5,21000,17.76,16.81,16.06,15.23,14.61,14.19,13.88,13.53,13.32,13.13,12.86,12.69,12.63,12.65,12.8,12.94,13.2,13.53,14.12,14.7,15.5,
12-12-2023,10:18:00,20982.3,14-12-2023,167.2,21000,17.71,16.74,15.99,15.18,14.55,14.12,13.85,13.52,13.2,13,12.79,12.68,12.62,12.62,12.8,12.95,13.25,13.61,14.21,14.87,15.67,
12-12-2023,10:19:00,20977.1,14-12-2023,168.65,21000,17.69,16.72,16,15.16,14.59,14.19,13.88,13.49,13.21,13.07,12.92,12.77,12.69,12.82,13.01,13.21,13.56,13.96,14.55,15.23,16.01,
12-12-2023,10:20:00,20986.4,14-12-2023,167.95,21000,17.71,16.69,15.95,15.11,14.47,14.1,13.79,13.46,13.2,13.02,12.84,12.73,12.7,12.7,12.89,13.05,13.37,13.72,14.3,14.91,15.7,
12-12-2023,10:21:00,20991.7,14-12-2023,167.05,21000,17.72,16.75,15.98,15.11,14.46,14.02,13.73,13.41,13.11,12.93,12.76,12.66,12.68,12.64,12.84,13.03,13.34,13.69,14.27,14.87,15.67,
12-12-2023,10:22:00,20995.35,14-12-2023,166.39999999999998,21000,17.7,16.67,15.91,15.05,14.42,13.97,13.69,13.36,13.08,12.91,12.7,12.62,12.57,12.58,12.78,12.96,13.27,13.61,14.19,14.81,15.57,
12-12-2023,10:23:00,20989.25,14-12-2023,167.55,21000,17.71,16.68,15.94,15.09,14.48,14.05,13.74,13.41,13.16,13.02,12.83,12.73,12.7,12.74,12.93,13.11,13.44,13.79,14.35,15,15.78,
12-12-2023,10:24:00,20981.85,14-12-2023,168.35000000000002,21000,17.59,16.6,15.9,15.09,14.48,14.06,13.79,13.48,13.26,13.07,12.91,12.87,12.84,12.86,13.06,13.27,13.6,13.99,14.6,15.24,16.05,
12-12-2023,10:25:00,20983.9,14-12-2023,168.8,21000,17.64,16.67,15.94,15.08,14.52,14.03,13.8,13.48,13.22,13.09,12.94,12.86,12.83,12.84,13.01,13.2,13.53,13.9,14.49,15.16,15.95,
12-12-2023,10:26:00,20987.2,14-12-2023,167.05,21000,17.81,16.78,16.02,15.13,14.49,14.07,13.78,13.43,13.11,13.01,12.78,12.73,12.71,12.8,12.96,13.11,13.42,13.79,14.37,15.03,15.79,
12-12-2023,10:27:00,20987.95,14-12-2023,167.2,21000,17.61,16.65,15.89,15.05,14.45,13.99,13.72,13.41,13.13,12.99,12.81,12.73,12.72,12.73,12.92,13.13,13.45,13.83,14.42,15.09,15.84,
12-12-2023,10:28:00,20988.75,14-12-2023,166.35000000000002,21000,17.65,16.63,15.86,15.02,14.41,13.99,13.7,13.4,13.13,12.93,12.74,12.66,12.64,12.7,12.85,13.05,13.4,13.79,14.4,15.09,15.85,
12-12-2023,10:29:00,20993.4,14-12-2023,165.85,21000,17.6,16.59,15.83,14.98,14.37,13.95,13.67,13.33,13.09,12.92,12.7,12.66,12.61,12.67,12.84,13.03,13.35,13.72,14.32,15.03,15.79,
12-12-2023,10:30:00,20996.2,14-12-2023,165.75,21000,17.67,16.64,15.91,15.01,14.4,13.94,13.63,13.3,13.05,12.85,12.66,12.61,12.59,12.64,12.76,12.94,13.24,13.59,14.19,14.88,15.65,
12-12-2023,10:31:00,21000.3,14-12-2023,165.64999999999998,21000,17.76,16.66,15.86,14.99,14.31,13.87,13.59,13.27,12.99,12.83,12.64,12.54,12.52,12.53,12.7,12.85,13.13,13.49,14.09,14.79,15.52,
12-12-2023,10:32:00,21006.35,14-12-2023,165.15,21000,17.73,16.64,15.89,14.97,14.35,13.85,13.55,13.24,12.97,12.78,12.59,12.53,12.51,12.54,12.69,12.86,13.15,13.53,14.1,14.74,15.51,
12-12-2023,10:33:00,21009.05,14-12-2023,165.2,21000,17.84,16.72,15.94,15.02,14.34,13.86,13.56,13.26,12.93,12.74,12.57,12.49,12.47,12.52,12.67,12.82,13.09,13.45,14.01,14.67,15.41,
12-12-2023,10:34:00,21005.1,14-12-2023,165.60000000000002,21000,17.76,16.71,15.94,15.04,14.36,13.91,13.59,13.26,12.96,12.82,12.63,12.56,12.55,12.6,12.74,12.91,13.17,13.53,14.12,14.76,15.49,
12-12-2023,10:35:00,21005.2,14-12-2023,165.4,21000,17.73,16.74,15.93,15.02,14.38,13.89,13.56,13.25,12.96,12.76,12.63,12.55,12.51,12.54,12.69,12.87,13.14,13.5,14.05,14.69,15.49,
12-12-2023,10:36:00,21007,14-12-2023,166.1,21000,17.88,16.85,16.02,15.16,14.52,14.01,13.66,13.34,13.01,12.85,12.68,12.59,12.52,12.58,12.68,12.83,13.1,13.47,14.02,14.63,15.37,
12-12-2023,10:37:00,21012.85,14-12-2023,165.89999999999998,21000,17.91,16.88,16.06,15.18,14.51,13.98,13.65,13.34,13.03,12.8,12.65,12.57,12.53,12.5,12.61,12.73,13.01,13.34,13.87,14.53,15.27,
12-12-2023,10:38:00,21007.1,14-12-2023,166.05,21000,17.9,16.87,16.05,15.15,14.52,13.99,13.67,13.33,13.03,12.88,12.67,12.57,12.49,12.53,12.66,12.79,13.05,13.39,13.89,14.5,15.27,
12-12-2023,10:39:00,21007.8,14-12-2023,166.05,21000,17.84,16.81,16.04,15.12,14.5,14.02,13.71,13.37,13.07,12.86,12.68,12.58,12.54,12.53,12.66,12.79,13.07,13.36,13.92,14.54,15.3,
12-12-2023,10:40:00,21009.1,14-12-2023,165.14999999999998,21000,17.91,16.85,16.05,15.15,14.48,13.99,13.63,13.3,12.96,12.73,12.59,12.52,12.43,12.45,12.56,12.69,12.97,13.28,13.81,14.43,15.15,
12-12-2023,10:41:00,21008.45,14-12-2023,164.95,21000,17.89,16.79,16.01,15.13,14.47,13.99,13.64,13.29,12.97,12.81,12.59,12.49,12.45,12.47,12.6,12.73,13.02,13.33,13.91,14.53,15.31,
12-12-2023,10:42:00,21006.25,14-12-2023,164.95,21000,17.82,16.76,15.97,15.11,14.47,13.96,13.58,13.32,13,12.79,12.61,12.53,12.47,12.46,12.58,12.73,12.98,13.32,13.92,14.49,15.24,
12-12-2023,10:43:00,21002.55,14-12-2023,164.9,21000,17.71,16.71,15.96,15.1,14.45,14,13.64,13.31,13,12.81,12.63,12.55,12.5,12.53,12.68,12.81,13.13,13.48,14.05,14.72,15.49,
12-12-2023,10:44:00,21001.8,14-12-2023,165.10000000000002,21000,17.83,16.79,15.99,15.14,14.5,13.99,13.69,13.33,13.05,12.83,12.63,12.57,12.51,12.53,12.66,12.79,13.09,13.44,14,14.65,15.42,
12-12-2023,10:45:00,21000.65,14-12-2023,165.65,21000,17.89,16.86,16.04,15.18,14.52,14.03,13.7,13.36,13.06,12.84,12.65,12.55,12.51,12.51,12.64,12.78,13.06,13.4,13.96,14.59,15.33,
12-12-2023,10:46:00,21003,14-12-2023,164.8,21000,17.84,16.81,15.96,15.1,14.47,13.97,13.62,13.3,13,12.79,12.6,12.53,12.47,12.52,12.66,12.79,13.1,13.41,13.98,14.64,15.38,
12-12-2023,10:47:00,21004.15,14-12-2023,164.75,21000,17.87,16.81,15.98,15.12,14.45,13.96,13.63,13.27,12.98,12.77,12.57,12.49,12.44,12.5,12.6,12.73,13.03,13.38,13.93,14.57,15.28,
12-12-2023,10:48:00,21007.2,14-12-2023,163.65,21000,17.86,16.76,15.93,15.01,14.32,13.81,13.47,13.11,12.82,12.62,12.42,12.34,12.3,12.34,12.46,12.62,12.86,13.19,13.71,14.29,15.03,
12-12-2023,10:49:00,21007.35,14-12-2023,163.95,21000,17.72,16.64,15.82,14.92,14.26,13.78,13.43,13.09,12.81,12.61,12.45,12.39,12.31,12.34,12.48,12.64,12.87,13.19,13.73,14.31,15.1,
12-12-2023,10:50:00,21007.65,14-12-2023,164.1,21000,17.7,16.66,15.86,14.95,14.33,13.84,13.49,13.16,12.86,12.63,12.47,12.4,12.37,12.36,12.51,12.63,12.9,13.21,13.75,14.37,15.12,
12-12-2023,10:51:00,21004.6,14-12-2023,163.55,21000,17.7,16.64,15.81,14.89,14.24,13.77,13.43,13.1,12.82,12.62,12.45,12.39,12.33,12.36,12.5,12.66,12.91,13.24,13.75,14.35,15.08,
12-12-2023,10:52:00,21013.95,14-12-2023,163.5,21000,17.83,16.75,15.88,14.95,14.24,13.74,13.38,13.06,12.76,12.56,12.37,12.33,12.26,12.28,12.43,12.57,12.8,13.11,13.6,14.17,14.87,
12-12-2023,10:53:00,21011.75,14-12-2023,164.10000000000002,21000,17.83,16.78,15.92,14.99,14.34,13.84,13.5,13.14,12.84,12.63,12.45,12.38,12.33,12.35,12.45,12.6,12.83,13.15,13.65,14.22,14.96,
12-12-2023,10:54:00,21009.35,14-12-2023,164.3,21000,17.8,16.78,15.93,15.04,14.37,13.86,13.53,13.18,12.89,12.7,12.5,12.43,12.39,12.4,12.51,12.66,12.88,13.18,13.71,14.31,14.95,
12-12-2023,10:55:00,21008.15,14-12-2023,163.8,21000,17.81,16.75,15.9,15.01,14.34,13.86,13.49,13.13,12.84,12.66,12.47,12.37,12.35,12.38,12.5,12.65,12.89,13.22,13.71,14.34,15.03,
12-12-2023,10:56:00,21008.95,14-12-2023,163.4,21000,17.82,16.76,15.91,15.04,14.35,13.87,13.52,13.18,12.89,12.66,12.44,12.38,12.33,12.32,12.44,12.59,12.85,13.19,13.68,14.38,15.02,
12-12-2023,10:57:00,21009.7,14-12-2023,163.75,21000,17.82,16.76,15.94,15.04,14.37,13.9,13.52,13.18,12.86,12.66,12.47,12.35,12.32,12.34,12.46,12.6,12.85,13.2,13.71,14.34,15.03,
12-12-2023,10:58:00,21004.85,14-12-2023,163.7,21000,17.85,16.81,15.97,15.05,14.42,13.9,13.57,13.21,12.89,12.7,12.49,12.39,12.32,12.35,12.49,12.64,12.87,13.21,13.75,14.41,15.05,
12-12-2023,10:59:00,21003.55,14-12-2023,163.35,21000,17.78,16.72,15.87,14.97,14.32,13.83,13.5,13.15,12.86,12.66,12.46,12.36,12.32,12.33,12.44,12.58,12.84,13.16,13.65,14.32,14.98,
12-12-2023,11:00:00,21004.35,14-12-2023,163.35,21000,17.84,16.78,15.93,15.06,14.37,13.87,13.54,13.18,12.86,12.67,12.44,12.34,12.28,12.26,12.37,12.52,12.79,13.12,13.62,14.27,14.89,
12-12-2023,11:01:00,21006.65,14-12-2023,163.7,21000,17.88,16.87,16.02,15.13,14.43,13.89,13.56,13.18,12.87,12.66,12.44,12.32,12.24,12.27,12.37,12.5,12.76,13.07,13.56,14.18,14.81,
12-12-2023,11:02:00,21008.45,14-12-2023,163.75,21000,17.94,16.88,16.03,15.11,14.46,13.94,13.57,13.2,12.9,12.69,12.45,12.33,12.24,12.26,12.36,12.49,12.73,13.02,13.53,14.18,14.8,
12-12-2023,11:03:00,21009.8,14-12-2023,163.7,21000,17.93,16.87,16.02,15.13,14.45,13.94,13.59,13.21,12.89,12.67,12.45,12.33,12.24,12.27,12.38,12.51,12.75,13.06,13.57,14.19,14.77,
12-12-2023,11:04:00,21011.8,14-12-2023,163.45,21000,17.99,16.97,16.09,15.2,14.5,13.95,13.58,13.2,12.88,12.67,12.41,12.29,12.23,12.24,12.34,12.49,12.71,13.02,13.51,14.17,14.76,
12-12-2023,11:05:00,21011.25,14-12-2023,163.25,21000,17.96,16.91,16.07,15.16,14.47,13.93,13.54,13.18,12.84,12.63,12.39,12.28,12.18,12.18,12.3,12.43,12.65,12.96,13.44,14.12,14.75,
12-12-2023,11:06:00,21010.1,14-12-2023,163,21000,17.92,16.87,16.04,15.13,14.47,13.91,13.57,13.17,12.85,12.66,12.37,12.27,12.19,12.19,12.3,12.43,12.67,12.99,13.44,14.09,14.76,
12-12-2023,11:07:00,21010.95,14-12-2023,163.1,21000,17.94,16.9,16.08,15.12,14.46,13.89,13.52,13.16,12.83,12.61,12.35,12.26,12.14,12.16,12.28,12.39,12.62,12.94,13.43,14.06,14.65,
12-12-2023,11:08:00,21013.95,14-12-2023,162.9,21000,17.94,16.94,16.06,15.12,14.44,13.88,13.51,13.1,12.79,12.57,12.32,12.2,12.1,12.12,12.21,12.34,12.55,12.84,13.3,13.91,14.51,
12-12-2023,11:09:00,21016.4,14-12-2023,162.7,21000,18.06,16.99,16.12,15.17,14.47,13.89,13.49,13.1,12.74,12.51,12.25,12.12,12.01,12.01,12.1,12.2,12.43,12.73,13.2,13.75,14.35,
