Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-05-2023,09:40:00,18363.75,18-05-2023,163.45,18350,17.36,16.6,15.93,15.31,14.64,14.08,13.53,13.01,12.58,12.15,11.82,11.54,11.26,11.05,10.82,10.77,10.82,11.14,11.72,12.47,13.15,
15-05-2023,09:41:00,18358.55,18-05-2023,162.7,18350,17.36,16.54,15.86,15.23,14.59,14.03,13.46,12.94,12.5,12.1,11.77,11.5,11.24,11.04,10.8,10.74,10.81,11.14,11.75,12.53,13.28,
15-05-2023,09:42:00,18358.4,18-05-2023,161.75,18350,17.32,16.49,15.81,15.19,14.51,13.94,13.4,12.86,12.44,12.04,11.71,11.47,11.18,10.97,10.75,10.71,10.81,11.15,11.79,12.57,13.32,
15-05-2023,09:43:00,18358.5,18-05-2023,162.25,18350,17.35,16.53,15.85,15.22,14.55,14.01,13.44,12.93,12.49,12.09,11.74,11.48,11.21,11.04,10.82,10.76,10.84,11.19,11.8,12.59,13.23,
15-05-2023,09:44:00,18364.75,18-05-2023,162.14999999999998,18350,17.47,16.66,15.9,15.29,14.6,14.05,13.46,12.91,12.49,12.07,11.71,11.45,11.19,10.98,10.76,10.7,10.77,11.07,11.66,12.45,13.09,
15-05-2023,09:45:00,18368.75,18-05-2023,162.85000000000002,18350,17.5,16.68,15.96,15.34,14.67,14.1,13.53,13,12.53,12.1,11.75,11.47,11.22,10.97,10.71,10.66,10.69,10.98,11.57,12.37,13.08,
15-05-2023,09:46:00,18370.85,18-05-2023,162.85000000000002,18350,17.51,16.71,15.96,15.32,14.67,14.09,13.52,13,12.51,12.12,11.75,11.47,11.19,10.98,10.73,10.64,10.69,10.98,11.57,12.37,13.08,
15-05-2023,09:47:00,18370,18-05-2023,162.45,18350,17.51,16.68,15.91,15.29,14.64,14.07,13.49,12.95,12.47,12.1,11.73,11.44,11.17,10.99,10.71,10.66,10.72,11.04,11.6,12.35,13.1,
15-05-2023,09:48:00,18369.6,18-05-2023,161.95,18350,17.56,16.72,15.98,15.34,14.69,14.1,13.48,12.95,12.49,12.1,11.68,11.43,11.14,10.91,10.69,10.6,10.65,10.97,11.52,12.31,13.01,
15-05-2023,09:49:00,18363.35,18-05-2023,161.45,18350,17.52,16.65,15.92,15.29,14.63,14.05,13.45,12.91,12.44,12.06,11.66,11.37,11.12,10.95,10.67,10.61,10.69,10.98,11.59,12.43,13.07,
15-05-2023,09:50:00,18364.25,18-05-2023,160.75,18350,17.5,16.61,15.87,15.24,14.59,14.02,13.4,12.87,12.4,12.04,11.61,11.33,11.06,10.86,10.59,10.53,10.63,10.99,11.57,12.36,13.06,
15-05-2023,09:51:00,18371.4,18-05-2023,160.75,18350,17.54,16.64,15.93,15.26,14.59,14,13.38,12.87,12.37,11.98,11.58,11.27,10.99,10.79,10.57,10.47,10.55,10.86,11.4,12.24,13,
15-05-2023,09:52:00,18366.6,18-05-2023,160.95,18350,17.49,16.63,15.91,15.26,14.59,14,13.41,12.87,12.42,12.01,11.62,11.34,11.09,10.85,10.61,10.56,10.62,10.92,11.48,12.3,13.05,
15-05-2023,09:53:00,18367.8,18-05-2023,161.15,18350,17.49,16.64,15.91,15.26,14.61,14.04,13.41,12.9,12.41,12.02,11.63,11.32,11.05,10.83,10.6,10.53,10.6,10.85,11.4,12.21,13.02,
15-05-2023,09:54:00,18371.65,18-05-2023,160.4,18350,17.51,16.64,15.88,15.22,14.54,13.99,13.37,12.84,12.34,11.95,11.56,11.27,10.97,10.77,10.55,10.47,10.53,10.83,11.37,12.19,12.94,
15-05-2023,09:55:00,18370.25,18-05-2023,159.95,18350,17.52,16.67,15.89,15.23,14.54,13.96,13.32,12.8,12.31,11.94,11.54,11.27,11,10.78,10.57,10.49,10.55,10.83,11.43,12.25,13.07,
15-05-2023,09:56:00,18369.1,18-05-2023,160.14999999999998,18350,17.47,16.65,15.87,15.21,14.54,13.97,13.35,12.83,12.36,11.98,11.56,11.28,11.02,10.79,10.55,10.5,10.55,10.85,11.49,12.21,13.02,
15-05-2023,09:57:00,18370.45,18-05-2023,160.25,18350,17.55,16.7,15.92,15.24,14.57,14,13.35,12.84,12.33,11.96,11.56,11.27,10.96,10.78,10.55,10.48,10.53,10.84,11.45,12.23,12.98,
15-05-2023,09:58:00,18372.3,18-05-2023,160.5,18350,17.59,16.77,15.96,15.29,14.6,14.03,13.38,12.86,12.37,11.96,11.57,11.28,10.99,10.77,10.55,10.48,10.51,10.83,11.37,12.2,12.95,
15-05-2023,09:59:00,18371.75,18-05-2023,159.7,18350,17.54,16.69,15.93,15.24,14.55,13.97,13.34,12.81,12.32,11.91,11.51,11.22,10.93,10.71,10.5,10.43,10.5,10.79,11.36,12.19,12.94,
15-05-2023,10:00:00,18379.6,18-05-2023,154.7,18400,16.8,16.04,15.31,14.61,14,13.39,12.81,12.3,11.86,11.45,11.16,10.89,10.65,10.43,10.34,10.39,10.66,11.24,12.04,12.81,13.74,
15-05-2023,10:01:00,18380.05,18-05-2023,154.75,18400,16.79,16,15.32,14.62,13.99,13.33,12.78,12.29,11.85,11.43,11.16,10.88,10.64,10.4,10.36,10.38,10.67,11.21,12,12.76,13.68,
15-05-2023,10:02:00,18381.2,18-05-2023,154.1,18400,16.87,16.08,15.35,14.6,14.01,13.34,12.79,12.3,11.85,11.42,11.12,10.89,10.63,10.38,10.33,10.33,10.6,11.16,11.91,12.65,13.64,
15-05-2023,10:03:00,18383.3,18-05-2023,154.15,18400,16.88,16.04,15.32,14.61,14,13.32,12.78,12.28,11.87,11.45,11.14,10.85,10.63,10.37,10.32,10.34,10.57,11.09,11.88,12.63,13.54,
15-05-2023,10:04:00,18383.7,18-05-2023,153.60000000000002,18400,16.96,16.16,15.43,14.68,14.08,13.41,12.81,12.29,11.83,11.42,11.12,10.82,10.58,10.35,10.25,10.23,10.43,11.01,11.76,12.45,13.43,
15-05-2023,10:05:00,18382.6,18-05-2023,154.05,18400,16.9,16.13,15.39,14.65,14.03,13.38,12.78,12.3,11.83,11.43,11.14,10.86,10.61,10.38,10.28,10.31,10.52,11.11,11.81,12.43,13.48,
15-05-2023,10:06:00,18379.7,18-05-2023,153.55,18400,16.89,16.06,15.36,14.64,14.05,13.38,12.78,12.27,11.83,11.4,11.1,10.85,10.59,10.35,10.26,10.33,10.53,11.13,11.82,12.49,13.54,
15-05-2023,10:07:00,18378.2,18-05-2023,154.4,18400,16.86,16.04,15.37,14.64,14.07,13.4,12.79,12.3,11.88,11.45,11.15,10.88,10.63,10.42,10.33,10.38,10.63,11.15,11.93,12.62,13.59,
15-05-2023,10:08:00,18378.45,18-05-2023,154.15,18400,16.94,16.14,15.41,14.68,14.09,13.43,12.79,12.32,11.85,11.42,11.14,10.86,10.6,10.38,10.29,10.35,10.55,11.15,11.89,12.58,13.56,
15-05-2023,10:09:00,18384.35,18-05-2023,153.65,18400,17.03,16.19,15.48,14.73,14.13,13.44,12.82,12.32,11.85,11.43,11.12,10.83,10.6,10.36,10.27,10.3,10.49,11.04,11.79,12.47,13.46,
15-05-2023,10:10:00,18383.95,18-05-2023,153.5,18400,16.97,16.16,15.41,14.69,14.06,13.39,12.77,12.29,11.85,11.39,11.11,10.8,10.6,10.34,10.24,10.27,10.5,11.05,11.79,12.41,13.46,
15-05-2023,10:11:00,18384.8,18-05-2023,153.8,18400,17.02,16.21,15.5,14.75,14.12,13.41,12.83,12.32,11.88,11.41,11.14,10.86,10.61,10.34,10.27,10.31,10.51,11.03,11.78,12.4,13.45,
15-05-2023,10:12:00,18383.75,18-05-2023,154.05,18400,16.98,16.19,15.45,14.72,14.09,13.44,12.82,12.35,11.92,11.43,11.15,10.87,10.61,10.38,10.27,10.3,10.56,11.11,11.87,12.5,13.49,
15-05-2023,10:13:00,18381.1,18-05-2023,154.1,18400,16.94,16.15,15.43,14.7,14.08,13.4,12.81,12.32,11.87,11.43,11.15,10.86,10.6,10.37,10.28,10.32,10.57,11.11,11.86,12.47,13.45,
15-05-2023,10:14:00,18383.45,18-05-2023,153.75,18400,17,16.19,15.47,14.72,14.1,13.42,12.81,12.33,11.88,11.43,11.13,10.82,10.58,10.35,10.24,10.28,10.51,11.06,11.81,12.42,13.48,
15-05-2023,10:15:00,18383.8,18-05-2023,154.05,18400,17.01,16.17,15.47,14.72,14.11,13.42,12.84,12.36,11.91,11.46,11.15,10.85,10.61,10.37,10.26,10.26,10.5,11.08,11.82,12.51,13.49,
15-05-2023,10:16:00,18389.9,18-05-2023,153.15,18400,17.11,16.29,15.56,14.78,14.14,13.46,12.83,12.34,11.87,11.42,11.11,10.82,10.54,10.31,10.19,10.19,10.4,10.93,11.68,12.38,13.36,
15-05-2023,10:17:00,18389,18-05-2023,153.25,18400,17.11,16.29,15.55,14.76,14.12,13.45,12.82,12.34,11.88,11.4,11.11,10.83,10.55,10.3,10.2,10.21,10.37,10.88,11.68,12.37,13.36,
15-05-2023,10:18:00,18386.95,18-05-2023,153.25,18400,17.06,16.24,15.52,14.74,14.1,13.42,12.83,12.34,11.83,11.42,11.11,10.81,10.57,10.32,10.22,10.24,10.46,10.99,11.76,12.4,13.31,
15-05-2023,10:19:00,18385.7,18-05-2023,153.45,18400,17,16.21,15.5,14.73,14.12,13.44,12.82,12.36,11.87,11.42,11.12,10.83,10.58,10.33,10.25,10.26,10.52,11.05,11.81,12.45,13.43,
15-05-2023,10:20:00,18382.45,18-05-2023,153.95,18400,16.97,16.16,15.44,14.69,14.09,13.41,12.83,12.35,11.87,11.42,11.15,10.88,10.6,10.37,10.28,10.33,10.56,11.1,11.85,12.53,13.52,
15-05-2023,10:21:00,18382.6,18-05-2023,154.15,18400,17.01,16.23,15.51,14.74,14.13,13.45,12.87,12.38,11.91,11.46,11.17,10.88,10.6,10.36,10.26,10.31,10.55,11.06,11.81,12.5,13.48,
15-05-2023,10:22:00,18380.5,18-05-2023,153.89999999999998,18400,16.94,16.15,15.45,14.71,14.1,13.42,12.84,12.36,11.84,11.44,11.14,10.85,10.6,10.41,10.32,10.35,10.59,11.13,11.88,12.49,13.47,
15-05-2023,10:23:00,18375.1,18-05-2023,154.25,18400,16.86,16.08,15.4,14.66,14.05,13.4,12.81,12.35,11.88,11.44,11.15,10.86,10.63,10.39,10.33,10.37,10.64,11.22,11.95,12.62,13.59,
15-05-2023,10:24:00,18376.25,18-05-2023,154.35000000000002,18400,16.87,16.08,15.39,14.68,14.08,13.42,12.84,12.36,11.88,11.45,11.16,10.91,10.64,10.41,10.34,10.35,10.6,11.14,11.92,12.58,13.63,
15-05-2023,10:25:00,18381.15,18-05-2023,154.4,18400,16.9,16.11,15.41,14.67,14.06,13.43,12.85,12.37,11.87,11.46,11.18,10.88,10.64,10.38,10.3,10.33,10.52,11.07,11.79,12.58,13.57,
15-05-2023,10:26:00,18380.2,18-05-2023,154.75,18400,16.83,16.08,15.38,14.65,14.05,13.4,12.85,12.38,11.93,11.49,11.2,10.91,10.65,10.42,10.33,10.37,10.52,11.14,11.82,12.61,13.6,
15-05-2023,10:27:00,18379.4,18-05-2023,155.05,18400,16.86,16.07,15.38,14.68,14.08,13.44,12.88,12.4,11.95,11.51,11.22,10.93,10.67,10.41,10.32,10.32,10.56,11.13,11.91,12.58,13.55,
15-05-2023,10:28:00,18378.4,18-05-2023,155,18400,16.9,16.09,15.42,14.71,14.1,13.45,12.88,12.41,11.95,11.52,11.23,10.95,10.65,10.39,10.28,10.29,10.49,11.11,11.85,12.59,13.57,
15-05-2023,10:29:00,18378.35,18-05-2023,154.14999999999998,18400,16.91,16.12,15.41,14.68,14.09,13.44,12.85,12.36,11.88,11.46,11.16,10.86,10.62,10.37,10.27,10.3,10.55,11.14,11.88,12.55,13.6,
15-05-2023,10:30:00,18380.45,18-05-2023,153.8,18400,16.95,16.14,15.45,14.71,14.11,13.45,12.86,12.38,11.88,11.44,11.15,10.84,10.6,10.35,10.22,10.24,10.48,11.03,11.81,12.55,13.54,
15-05-2023,10:31:00,18380.85,18-05-2023,153.3,18400,16.94,16.14,15.43,14.7,14.07,13.41,12.83,12.36,11.89,11.42,11.12,10.82,10.55,10.3,10.2,10.24,10.46,11.06,11.85,12.54,13.52,
15-05-2023,10:32:00,18381.35,18-05-2023,153.2,18400,16.94,16.16,15.43,14.7,14.06,13.43,12.83,12.38,11.89,11.41,11.11,10.82,10.56,10.31,10.22,10.23,10.5,11.02,11.85,12.54,13.53,
15-05-2023,10:33:00,18378.75,18-05-2023,153.9,18400,16.9,16.09,15.39,14.67,14.07,13.43,12.85,12.38,11.89,11.43,11.15,10.88,10.6,10.34,10.24,10.29,10.51,11.13,11.87,12.61,13.59,
15-05-2023,10:34:00,18376.45,18-05-2023,153.6,18400,16.89,16.07,15.36,14.63,14.05,13.4,12.83,12.36,11.86,11.45,11.12,10.86,10.58,10.35,10.26,10.27,10.55,11.13,11.96,12.65,13.63,
15-05-2023,10:35:00,18379.75,18-05-2023,153.64999999999998,18400,16.85,16.04,15.36,14.62,14.04,13.38,12.82,12.34,11.83,11.43,11.13,10.83,10.6,10.37,10.29,10.28,10.53,11.14,11.92,12.59,13.64,
15-05-2023,10:36:00,18379.6,18-05-2023,153.1,18400,16.88,16.08,15.36,14.65,14.03,13.36,12.79,12.32,11.85,11.41,11.1,10.81,10.56,10.31,10.23,10.23,10.47,11.04,11.86,12.6,13.51,
15-05-2023,10:37:00,18383.6,18-05-2023,152,18400,16.96,16.15,15.41,14.66,14.06,13.37,12.79,12.3,11.81,11.36,11.04,10.76,10.49,10.21,10.13,10.15,10.37,10.96,11.74,12.48,13.47,
15-05-2023,10:38:00,18382.45,18-05-2023,153.05,18400,16.92,16.13,15.41,14.67,14.08,13.39,12.83,12.37,11.84,11.42,11.11,10.8,10.54,10.31,10.2,10.2,10.44,11.04,11.78,12.52,13.43,
15-05-2023,10:39:00,18386.2,18-05-2023,151.95,18400,16.95,16.13,15.41,14.69,14.05,13.37,12.78,12.3,11.82,11.35,11.04,10.73,10.46,10.21,10.09,10.08,10.32,10.93,11.72,12.42,13.41,
15-05-2023,10:40:00,18388.35,18-05-2023,151.55,18400,16.91,16.13,15.38,14.66,14.01,13.35,12.77,12.29,11.79,11.35,11.02,10.72,10.44,10.19,10.07,10.09,10.3,10.88,11.62,12.37,13.36,
15-05-2023,10:41:00,18385.4,18-05-2023,152.1,18400,16.9,16.11,15.38,14.66,14.03,13.38,12.79,12.31,11.83,11.37,11.06,10.8,10.5,10.24,10.14,10.14,10.32,10.88,11.72,12.35,13.33,
15-05-2023,10:42:00,18387.6,18-05-2023,151.85,18400,16.93,16.12,15.44,14.68,14.03,13.39,12.81,12.32,11.82,11.36,11.04,10.76,10.49,10.22,10.1,10.11,10.28,10.89,11.64,12.32,13.38,
15-05-2023,10:43:00,18384.8,18-05-2023,152.25,18400,16.91,16.09,15.4,14.66,14.03,13.4,12.81,12.33,11.86,11.39,11.07,10.77,10.48,10.22,10.13,10.1,10.31,10.86,11.69,12.37,13.42,
15-05-2023,10:44:00,18384,18-05-2023,151.95,18400,16.87,16.11,15.41,14.64,14.04,13.37,12.8,12.32,11.85,11.38,11.05,10.74,10.49,10.22,10.1,10.12,10.29,10.87,11.65,12.38,13.44,
15-05-2023,10:45:00,18384.25,18-05-2023,151.85,18400,16.93,16.1,15.41,14.64,14.02,13.37,12.79,12.29,11.85,11.35,11.04,10.74,10.5,10.24,10.14,10.13,10.33,10.92,11.71,12.39,13.37,
15-05-2023,10:46:00,18389,18-05-2023,152,18400,16.99,16.17,15.45,14.71,14.07,13.44,12.83,12.35,11.86,11.39,11.06,10.77,10.48,10.21,10.09,10.08,10.27,10.87,11.66,12.41,13.39,
15-05-2023,10:47:00,18384.6,18-05-2023,152.75,18400,16.92,16.12,15.46,14.7,14.1,13.44,12.88,12.38,11.92,11.42,11.11,10.81,10.52,10.26,10.14,10.14,10.31,10.93,11.77,12.47,13.45,
15-05-2023,10:48:00,18385.25,18-05-2023,152.55,18400,16.96,16.15,15.47,14.69,14.09,13.43,12.88,12.38,11.9,11.44,11.1,10.81,10.5,10.23,10.12,10.14,10.31,10.89,11.72,12.47,13.38,
15-05-2023,10:49:00,18383.1,18-05-2023,152.25,18400,16.91,16.1,15.39,14.65,14.06,13.43,12.85,12.37,11.92,11.44,11.07,10.79,10.51,10.26,10.14,10.13,10.36,10.98,11.76,12.44,13.42,
15-05-2023,10:50:00,18379.75,18-05-2023,152.39999999999998,18400,16.9,16.12,15.45,14.68,14.08,13.45,12.85,12.37,11.92,11.42,11.08,10.77,10.5,10.23,10.13,10.1,10.3,10.9,11.83,12.52,13.51,
15-05-2023,10:51:00,18377.25,18-05-2023,152.95,18400,16.9,16.12,15.43,14.68,14.08,13.44,12.87,12.38,11.94,11.45,11.11,10.83,10.55,10.31,10.22,10.21,10.44,11.04,11.87,12.54,13.59,
15-05-2023,10:52:00,18375.9,18-05-2023,153.3,18400,16.83,16.08,15.42,14.67,14.07,13.4,12.86,12.39,11.95,11.47,11.12,10.82,10.59,10.34,10.28,10.26,10.5,11.06,11.98,12.6,13.57,
15-05-2023,10:53:00,18371.65,18-05-2023,157.7,18350,17.58,16.7,15.96,15.29,14.55,13.98,13.36,12.82,12.34,11.88,11.4,11.11,10.82,10.59,10.35,10.27,10.3,10.56,11.21,12.07,12.74,
15-05-2023,10:54:00,18372,18-05-2023,159,18350,17.6,16.78,16.02,15.34,14.63,14.03,13.41,12.84,12.38,11.95,11.49,11.16,10.88,10.62,10.36,10.28,10.32,10.58,11.21,12.08,12.69,
15-05-2023,10:55:00,18369.75,18-05-2023,158.35,18350,17.53,16.71,15.99,15.33,14.6,14,13.38,12.84,12.36,11.93,11.46,11.16,10.88,10.65,10.41,10.32,10.35,10.66,11.28,12.15,12.76,
15-05-2023,10:56:00,18370.4,18-05-2023,158.65,18350,17.64,16.79,16.01,15.36,14.6,14.01,13.4,12.83,12.37,11.92,11.45,11.15,10.84,10.63,10.37,10.3,10.31,10.59,11.18,12.06,12.74,
15-05-2023,10:57:00,18376.95,18-05-2023,153.75,18400,16.8,16.06,15.34,14.6,14.02,13.4,12.85,12.36,11.9,11.43,11.16,10.86,10.6,10.35,10.26,10.27,10.52,11.16,11.99,12.68,13.66,
15-05-2023,10:58:00,18377,18-05-2023,153.6,18400,16.87,16.03,15.36,14.62,14.04,13.38,12.86,12.38,11.93,11.45,11.15,10.85,10.6,10.36,10.26,10.3,10.52,11.16,11.99,12.68,13.66,
15-05-2023,10:59:00,18381.65,18-05-2023,152.55,18400,16.82,16.02,15.31,14.6,14,13.37,12.81,12.33,11.87,11.4,11.1,10.78,10.51,10.26,10.2,10.2,10.44,11.06,11.9,12.59,13.57,
15-05-2023,11:00:00,18389.4,18-05-2023,151.60000000000002,18400,16.88,16.09,15.35,14.62,14.02,13.34,12.79,12.3,11.81,11.32,11.04,10.71,10.46,10.19,10.08,10.11,10.35,10.95,11.74,12.48,13.47,
15-05-2023,11:01:00,18390.1,18-05-2023,151.2,18400,16.88,16.1,15.39,14.67,14.04,13.37,12.79,12.29,11.82,11.32,11.02,10.7,10.43,10.16,10.09,10.1,10.29,10.92,11.71,12.46,13.37,
15-05-2023,11:02:00,18388.7,18-05-2023,151.45,18400,16.87,16.11,15.4,14.65,14.04,13.39,12.82,12.3,11.84,11.35,11.03,10.73,10.46,10.19,10.09,10.1,10.31,10.94,11.72,12.47,13.46,
15-05-2023,11:03:00,18384.9,18-05-2023,151.4,18400,16.82,16.09,15.37,14.66,14.04,13.39,12.8,12.3,11.83,11.34,11.03,10.75,10.46,10.23,10.11,10.11,10.33,10.94,11.77,12.45,13.5,
15-05-2023,11:04:00,18384.75,18-05-2023,151.65,18400,16.82,16.09,15.42,14.67,14.05,13.41,12.84,12.31,11.83,11.36,11.05,10.75,10.47,10.19,10.1,10.1,10.33,10.91,11.74,12.49,13.4,
15-05-2023,11:05:00,18386.1,18-05-2023,151.25,18400,16.9,16.14,15.44,14.69,14.07,13.41,12.82,12.3,11.84,11.35,11.02,10.74,10.43,10.19,10.07,10.06,10.28,10.85,11.68,12.41,13.47,
15-05-2023,11:06:00,18384.65,18-05-2023,150.95,18400,16.86,16.12,15.4,14.64,14.05,13.36,12.77,12.28,11.81,11.34,11,10.71,10.44,10.17,10.08,10.06,10.33,10.9,11.72,12.45,13.51,
15-05-2023,11:07:00,18386.75,18-05-2023,150.7,18400,16.94,16.15,15.39,14.64,13.99,13.35,12.79,12.27,11.82,11.34,10.99,10.72,10.41,10.16,10.06,10.02,10.28,10.83,11.65,12.38,13.37,
15-05-2023,11:08:00,18389.3,18-05-2023,150.9,18400,16.94,16.16,15.38,14.64,13.99,13.35,12.79,12.29,11.79,11.33,11.01,10.66,10.4,10.13,10.03,10.01,10.22,10.84,11.62,12.36,13.42,
15-05-2023,11:09:00,18394.8,18-05-2023,149.7,18400,17.02,16.23,15.46,14.69,14.03,13.37,12.78,12.25,11.8,11.27,10.92,10.58,10.31,10.03,9.94,9.9,10.08,10.68,11.47,12.21,13.27,
15-05-2023,11:10:00,18400.05,18-05-2023,149.5,18400,17.11,16.29,15.48,14.72,14.09,13.38,12.8,12.26,11.78,11.26,10.91,10.58,10.31,10.03,9.89,9.84,10.05,10.58,11.41,12.16,13.15,
