Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-05-2022,11:11:00,16678.9,02-06-2022,281.25,16700,26.72,26.09,25.51,25.04,24.64,24.23,23.85,23.54,23.19,22.86,22.5,22.09,21.84,21.57,21.29,21.03,20.86,20.63,20.42,20.28,20.35,
30-05-2022,11:12:00,16682.35,02-06-2022,286.15,16700,27.01,26.34,25.77,25.27,24.91,24.5,24.16,23.85,23.58,23.22,22.93,22.56,22.27,21.96,21.67,21.42,21.21,21.03,20.88,20.76,20.78,
30-05-2022,11:13:00,16683.05,02-06-2022,284.3,16700,26.96,26.34,25.81,25.35,24.98,24.51,24.22,23.89,23.52,23.1,22.78,22.48,22.13,21.75,21.5,21.25,21.02,20.76,20.55,20.38,20.32,
30-05-2022,11:14:00,16686.95,02-06-2022,282.6,16700,27.11,26.44,25.82,25.36,24.92,24.48,24.14,23.81,23.39,22.99,22.67,22.31,21.91,21.58,21.3,20.97,20.72,20.47,20.25,20.14,20.14,
30-05-2022,11:15:00,16682.55,02-06-2022,281,16700,26.89,26.22,25.64,25.16,24.76,24.36,23.98,23.61,23.3,22.81,22.49,22.15,21.83,21.43,21.07,20.72,20.5,20.32,20.08,19.97,20.04,
30-05-2022,11:16:00,16676.5,02-06-2022,279.3,16700,26.7,26.02,25.49,25.02,24.56,24.2,23.8,23.48,23.09,22.67,22.32,21.96,21.58,21.22,20.9,20.53,20.33,20.04,19.85,19.84,19.87,
30-05-2022,11:17:00,16675.45,02-06-2022,280.55,16700,26.88,26.22,25.69,25.14,24.74,24.33,23.93,23.54,23.24,22.79,22.42,22.04,21.76,21.37,21.02,20.7,20.45,20.21,20,19.98,20.01,
30-05-2022,11:18:00,16675.4,02-06-2022,280.8,16700,26.95,26.31,25.74,25.22,24.79,24.37,24,23.64,23.23,22.81,22.45,22.1,21.67,21.31,20.98,20.71,20.43,20.23,20.03,20.03,20.12,
30-05-2022,11:19:00,16681.6,02-06-2022,281.6,16700,27.04,26.38,25.84,25.26,24.83,24.41,23.96,23.67,23.27,22.92,22.56,22.2,21.89,21.49,21.2,20.88,20.67,20.44,20.27,20.2,20.17,
30-05-2022,11:20:00,16680.9,02-06-2022,281.4,16700,26.9,26.25,25.68,25.17,24.73,24.33,23.93,23.64,23.23,22.86,22.54,22.18,21.83,21.51,21.19,20.84,20.64,20.44,20.24,20.17,20.17,
30-05-2022,11:21:00,16683.8,02-06-2022,282.05,16700,27.05,26.4,25.85,25.28,24.89,24.46,24.09,23.71,23.33,22.94,22.6,22.21,21.83,21.51,21.19,20.88,20.68,20.48,20.29,20.23,20.29,
30-05-2022,11:22:00,16679.85,02-06-2022,282.79999999999995,16700,26.88,26.26,25.7,25.2,24.78,24.38,24.01,23.68,23.3,22.94,22.63,22.24,21.92,21.6,21.31,21.04,20.84,20.66,20.53,20.47,20.52,
30-05-2022,11:23:00,16675.5,02-06-2022,282.3,16700,26.95,26.28,25.78,25.27,24.86,24.41,24.05,23.65,23.31,22.89,22.57,22.23,21.84,21.48,21.22,20.93,20.74,20.6,20.46,20.4,20.47,
30-05-2022,11:24:00,16670.1,02-06-2022,282.15,16650,27.49,26.86,26.24,25.66,25.18,24.71,24.3,23.91,23.6,23.18,22.79,22.47,22.08,21.76,21.42,21.13,20.85,20.67,20.52,20.36,20.37,
30-05-2022,11:25:00,16676.5,02-06-2022,280.3,16700,26.98,26.31,25.75,25.21,24.81,24.32,23.94,23.59,23.15,22.76,22.44,22.05,21.68,21.38,21.04,20.75,20.56,20.36,20.22,20.12,20.11,
30-05-2022,11:26:00,16683.05,02-06-2022,280.85,16700,27.02,26.37,25.81,25.25,24.87,24.4,24.02,23.63,23.26,22.88,22.51,22.21,21.79,21.49,21.2,20.94,20.68,20.51,20.33,20.31,20.26,
30-05-2022,11:27:00,16685.9,02-06-2022,280.4,16700,26.99,26.3,25.76,25.22,24.84,24.4,24.03,23.67,23.24,22.86,22.48,22.12,21.81,21.44,21.2,20.93,20.67,20.52,20.35,20.3,20.31,
30-05-2022,11:28:00,16684.45,02-06-2022,281.2,16700,26.97,26.36,25.77,25.28,24.87,24.42,24.05,23.64,23.31,22.89,22.54,22.19,21.85,21.53,21.26,21,20.78,20.63,20.49,20.42,20.43,
30-05-2022,11:29:00,16685,02-06-2022,280.45,16700,26.96,26.34,25.74,25.23,24.86,24.42,24.02,23.67,23.28,22.84,22.48,22.1,21.8,21.46,21.18,20.92,20.71,20.52,20.38,20.33,20.37,
30-05-2022,11:30:00,16684.65,02-06-2022,282.35,16700,27.01,26.34,25.78,25.31,24.88,24.46,24.1,23.76,23.39,22.98,22.64,22.27,21.89,21.55,21.27,20.99,20.79,20.57,20.41,20.34,20.42,
30-05-2022,11:31:00,16681.6,02-06-2022,282.04999999999995,16700,26.92,26.32,25.74,25.24,24.85,24.43,24.02,23.73,23.31,22.89,22.59,22.22,21.86,21.54,21.22,21,20.76,20.56,20.44,20.38,20.43,
30-05-2022,11:32:00,16677.85,02-06-2022,280.75,16700,26.95,26.32,25.72,25.23,24.77,24.31,23.92,23.61,23.19,22.76,22.46,22.05,21.74,21.48,21.16,20.95,20.67,20.52,20.36,20.26,20.31,
30-05-2022,11:33:00,16673.9,02-06-2022,281.95,16650,27.55,26.91,26.25,25.7,25.2,24.78,24.32,23.97,23.59,23.22,22.79,22.44,22.05,21.75,21.38,21.09,20.82,20.61,20.44,20.3,20.26,
30-05-2022,11:34:00,16674.05,02-06-2022,282.45,16650,27.58,26.94,26.34,25.75,25.23,24.79,24.35,23.94,23.64,23.24,22.84,22.45,22.11,21.76,21.46,21.2,20.91,20.7,20.52,20.42,20.36,
30-05-2022,11:35:00,16670.95,02-06-2022,280.2,16650,27.42,26.78,26.17,25.58,25.04,24.62,24.17,23.73,23.45,23.04,22.66,22.29,21.95,21.6,21.25,20.99,20.77,20.48,20.33,20.2,20.12,
30-05-2022,11:36:00,16665.5,02-06-2022,279.29999999999995,16650,27.46,26.87,26.24,25.69,25.16,24.7,24.24,23.83,23.42,22.98,22.59,22.24,21.83,21.49,21.18,20.88,20.59,20.36,20.15,20.02,19.96,
30-05-2022,11:37:00,16666,02-06-2022,279.35,16650,27.4,26.78,26.18,25.6,25.08,24.62,24.18,23.76,23.46,23.03,22.6,22.23,21.9,21.55,21.16,20.87,20.64,20.39,20.19,20.01,19.93,
30-05-2022,11:38:00,16672.6,02-06-2022,280.75,16650,27.55,26.93,26.31,25.68,25.13,24.72,24.31,23.9,23.55,23.1,22.7,22.34,22,21.63,21.26,20.95,20.7,20.46,20.26,20.09,19.98,
30-05-2022,11:39:00,16677.3,02-06-2022,279,16700,26.89,26.25,25.65,25.11,24.68,24.24,23.87,23.54,23.09,22.75,22.37,22.05,21.72,21.31,21.01,20.71,20.49,20.31,20.18,20.03,20.12,
30-05-2022,11:40:00,16680.85,02-06-2022,279.20000000000005,16700,26.9,26.27,25.62,25.13,24.73,24.27,23.89,23.53,23.15,22.75,22.39,22.07,21.66,21.37,21.06,20.79,20.57,20.37,20.17,20.1,20.17,
30-05-2022,11:41:00,16681.2,02-06-2022,279.05,16700,26.89,26.22,25.62,25.11,24.68,24.25,23.86,23.54,23.16,22.73,22.38,22.07,21.63,21.33,21.03,20.76,20.59,20.36,20.18,20.09,20.13,
30-05-2022,11:42:00,16682.2,02-06-2022,277.54999999999995,16700,26.73,26.11,25.5,24.98,24.57,24.1,23.71,23.38,23.01,22.61,22.26,21.83,21.53,21.21,20.9,20.64,20.4,20.22,20.07,19.97,20.05,
30-05-2022,11:43:00,16682.65,02-06-2022,277.8,16700,26.8,26.15,25.53,25.02,24.58,24.16,23.71,23.37,23.03,22.63,22.29,21.95,21.57,21.28,20.95,20.7,20.45,20.28,20.11,19.98,20.06,
30-05-2022,11:44:00,16693.65,02-06-2022,274.6,16700,26.62,26,25.34,24.83,24.46,24.01,23.6,23.22,22.81,22.46,22.11,21.73,21.34,21.01,20.76,20.49,20.3,20.13,19.99,19.91,19.96,
30-05-2022,11:45:00,16685.4,02-06-2022,275.7,16700,26.62,25.97,25.4,24.94,24.51,24.05,23.64,23.29,22.92,22.49,22.15,21.77,21.4,21.12,20.84,20.61,20.39,20.2,20.1,19.99,20.03,
30-05-2022,11:46:00,16684.95,02-06-2022,274.95,16700,26.67,26.01,25.42,24.9,24.49,24.07,23.64,23.23,22.92,22.46,22.09,21.79,21.43,21.12,20.87,20.62,20.35,20.17,20.01,19.93,20.01,
30-05-2022,11:47:00,16680.65,02-06-2022,275.45,16700,26.59,25.96,25.41,24.9,24.47,24.02,23.62,23.28,22.88,22.45,22.12,21.78,21.38,21.07,20.76,20.53,20.29,20.09,20,19.94,20.03,
30-05-2022,11:48:00,16679,02-06-2022,276.4,16700,26.63,26.11,25.45,24.97,24.53,24.1,23.69,23.34,22.99,22.54,22.18,21.85,21.5,21.15,20.9,20.61,20.39,20.19,20.06,20.01,20.06,
30-05-2022,11:49:00,16678.9,02-06-2022,277.05,16700,26.66,26.04,25.45,24.94,24.49,24.1,23.65,23.33,22.94,22.59,22.23,21.83,21.46,21.14,20.88,20.61,20.39,20.2,20.06,19.96,20.03,
30-05-2022,11:50:00,16669.85,02-06-2022,277.2,16650,27.21,26.55,25.91,25.34,24.85,24.45,23.94,23.63,23.32,22.9,22.45,22.13,21.79,21.37,21.04,20.78,20.51,20.29,20.09,19.94,19.9,
30-05-2022,11:51:00,16671.5,02-06-2022,278.9,16650,27.3,26.65,26.02,25.45,24.95,24.51,24.07,23.68,23.36,23.03,22.59,22.25,21.86,21.5,21.21,20.91,20.59,20.39,20.19,20.05,19.97,
30-05-2022,11:52:00,16670.55,02-06-2022,278.6,16650,27.23,26.6,25.96,25.41,24.9,24.49,24.05,23.65,23.31,22.94,22.57,22.22,21.84,21.48,21.15,20.86,20.59,20.35,20.18,20.05,19.93,
30-05-2022,11:53:00,16677.45,02-06-2022,276.20000000000005,16700,26.71,26.08,25.47,24.92,24.54,24.08,23.66,23.26,22.9,22.49,22.19,21.78,21.46,21.09,20.77,20.5,20.28,20.07,19.95,19.87,19.93,
30-05-2022,11:54:00,16680.85,02-06-2022,276.15,16700,26.69,26.03,25.43,24.94,24.5,24.05,23.68,23.26,22.91,22.51,22.2,21.84,21.43,21.14,20.84,20.57,20.41,20.21,20.06,19.97,20.09,
30-05-2022,11:55:00,16674.4,02-06-2022,279.35,16650,27.28,26.66,26.04,25.49,24.96,24.57,24.13,23.79,23.4,23.06,22.64,22.3,21.95,21.57,21.22,20.97,20.7,20.47,20.28,20.16,20.05,
30-05-2022,11:56:00,16672.9,02-06-2022,279.5,16650,27.31,26.69,26.07,25.53,25.07,24.65,24.25,23.85,23.46,23.09,22.65,22.32,21.89,21.57,21.24,20.97,20.65,20.45,20.29,20.15,20.12,
30-05-2022,11:57:00,16670.5,02-06-2022,279.75,16650,27.35,26.71,26.14,25.55,25.07,24.65,24.23,23.88,23.49,23.08,22.68,22.32,21.98,21.61,21.3,20.98,20.75,20.51,20.39,20.19,20.13,
30-05-2022,11:58:00,16676.55,02-06-2022,278.15,16700,26.83,26.24,25.6,25.1,24.69,24.28,23.92,23.53,23.13,22.71,22.35,21.98,21.61,21.26,20.93,20.73,20.49,20.32,20.14,20.07,20.13,
30-05-2022,11:59:00,16674.9,02-06-2022,279.55,16650,27.41,26.72,26.15,25.52,25.06,24.66,24.17,23.83,23.49,23.08,22.66,22.29,21.97,21.57,21.25,20.95,20.67,20.49,20.29,20.14,20.11,
30-05-2022,12:00:00,16675.4,02-06-2022,277.4,16700,26.79,26.2,25.61,25.08,24.64,24.2,23.84,23.48,23.08,22.63,22.28,21.89,21.52,21.22,20.9,20.66,20.47,20.29,20.1,20.08,20.19,
30-05-2022,12:01:00,16672.2,02-06-2022,278.45,16650,27.4,26.72,26.13,25.53,25.03,24.6,24.15,23.77,23.48,23.08,22.58,22.27,21.98,21.59,21.23,20.95,20.66,20.49,20.32,20.15,20.13,
30-05-2022,12:02:00,16670.8,02-06-2022,279.3,16650,27.43,26.8,26.21,25.59,25.04,24.64,24.17,23.81,23.4,23.06,22.65,22.28,21.91,21.53,21.14,20.87,20.64,20.44,20.27,20.05,20.04,
30-05-2022,12:03:00,16668.6,02-06-2022,279.15,16650,27.45,26.81,26.25,25.64,25.13,24.72,24.22,23.85,23.5,23.06,22.64,22.32,21.89,21.58,21.25,20.91,20.72,20.45,20.31,20.14,20.09,
30-05-2022,12:04:00,16673.25,02-06-2022,279.5,16650,27.49,26.87,26.26,25.68,25.15,24.73,24.26,23.88,23.47,23.12,22.67,22.32,21.94,21.6,21.23,20.98,20.69,20.46,20.27,20.11,20.02,
30-05-2022,12:05:00,16670.8,02-06-2022,278.6,16650,27.43,26.78,26.24,25.61,25.16,24.7,24.22,23.82,23.45,22.99,22.6,22.25,21.9,21.54,21.23,20.93,20.66,20.49,20.27,20.12,20.11,
30-05-2022,12:06:00,16672.95,02-06-2022,278.8,16650,27.5,26.83,26.26,25.66,25.15,24.7,24.22,23.86,23.39,23,22.62,22.25,21.87,21.46,21.19,20.84,20.61,20.38,20.16,20.02,20,
30-05-2022,12:07:00,16669.6,02-06-2022,279.5,16650,27.42,26.79,26.17,25.64,25.13,24.73,24.27,23.86,23.46,23.1,22.68,22.29,21.96,21.59,21.29,20.98,20.72,20.5,20.34,20.19,20.09,
30-05-2022,12:08:00,16675.4,02-06-2022,277.65,16700,26.86,26.25,25.7,25.12,24.72,24.3,23.89,23.51,23.13,22.69,22.32,21.93,21.51,21.18,20.91,20.63,20.42,20.19,20.06,19.94,20.04,
30-05-2022,12:09:00,16676.05,02-06-2022,277.85,16700,26.82,26.2,25.64,25.16,24.73,24.28,23.88,23.4,23.12,22.65,22.34,21.96,21.61,21.27,21.02,20.75,20.51,20.32,20.14,20.03,20.12,
30-05-2022,12:10:00,16679.2,02-06-2022,277.7,16700,26.73,26.14,25.53,25.01,24.63,24.18,23.76,23.38,23.06,22.62,22.34,21.96,21.59,21.27,21.01,20.78,20.64,20.4,20.23,20.15,20.19,
30-05-2022,12:11:00,16679.25,02-06-2022,277.3,16700,26.75,26.14,25.57,25.09,24.59,24.2,23.79,23.44,23.06,22.64,22.31,22.03,21.58,21.29,21.01,20.76,20.58,20.39,20.27,20.18,20.26,
30-05-2022,12:12:00,16679.55,02-06-2022,277.35,16700,26.76,26.1,25.56,25.04,24.66,24.21,23.81,23.48,23.07,22.66,22.32,22.03,21.61,21.31,21.02,20.83,20.65,20.42,20.25,20.18,20.22,
30-05-2022,12:13:00,16673.1,02-06-2022,279.4,16650,27.32,26.71,26.1,25.52,25.05,24.66,24.2,23.84,23.48,23.09,22.69,22.34,22,21.6,21.31,21.04,20.81,20.6,20.42,20.29,20.21,
30-05-2022,12:14:00,16666.6,02-06-2022,279.35,16650,27.3,26.67,26.07,25.52,24.98,24.57,24.16,23.75,23.51,23.13,22.69,22.36,22.02,21.63,21.3,21.03,20.81,20.62,20.46,20.36,20.28,
30-05-2022,12:15:00,16660,02-06-2022,278.15,16650,27.34,26.7,26.14,25.53,25.01,24.59,24.12,23.74,23.4,23.01,22.59,22.3,21.93,21.58,21.31,20.99,20.78,20.61,20.41,20.32,20.23,
30-05-2022,12:16:00,16650.15,02-06-2022,276.79999999999995,16650,27.11,26.48,25.89,25.34,24.86,24.4,23.95,23.61,23.25,22.84,22.47,22.05,21.78,21.42,21.13,20.89,20.75,20.5,20.38,20.24,20.24,
30-05-2022,12:17:00,16651.95,02-06-2022,275.25,16650,27,26.32,25.77,25.21,24.72,24.28,23.88,23.5,23.18,22.78,22.35,22.01,21.69,21.36,21.05,20.79,20.6,20.46,20.26,20.18,20.11,
30-05-2022,12:18:00,16652.9,02-06-2022,276.95,16650,27.03,26.37,25.81,25.22,24.76,24.37,23.97,23.56,23.27,22.84,22.49,22.1,21.83,21.46,21.16,20.94,20.72,20.61,20.42,20.29,20.24,
30-05-2022,12:19:00,16645.65,02-06-2022,276.3,16650,26.81,26.1,25.61,25,24.55,24.17,23.73,23.46,23.14,22.79,22.42,22.03,21.72,21.42,21.14,20.93,20.74,20.64,20.46,20.36,20.38,
30-05-2022,12:20:00,16647.8,02-06-2022,275.65,16650,27.01,26.35,25.79,25.23,24.73,24.34,23.92,23.55,23.21,22.78,22.38,22.07,21.73,21.41,21.14,20.9,20.75,20.62,20.4,20.31,20.24,
30-05-2022,12:21:00,16647.95,02-06-2022,274.95,16650,26.94,26.29,25.73,25.12,24.66,24.27,23.84,23.49,23.12,22.7,22.33,21.94,21.61,21.28,21.02,20.75,20.61,20.51,20.36,20.23,20.26,
30-05-2022,12:22:00,16645.85,02-06-2022,275.45,16650,26.8,26.17,25.59,25.03,24.54,24.17,23.8,23.43,23.04,22.71,22.35,21.94,21.65,21.27,21.07,20.79,20.58,20.5,20.34,20.25,20.27,
30-05-2022,12:23:00,16651.8,02-06-2022,275,16650,27.02,26.38,25.78,25.23,24.71,24.3,23.9,23.54,23.17,22.76,22.35,22.03,21.71,21.35,21.08,20.83,20.67,20.52,20.31,20.21,20.17,
30-05-2022,12:24:00,16656.75,02-06-2022,273.95,16650,26.93,26.25,25.72,25.11,24.59,24.19,23.77,23.39,23.02,22.71,22.27,21.97,21.58,21.25,20.95,20.69,20.51,20.37,20.21,20.12,20.09,
30-05-2022,12:25:00,16654.6,02-06-2022,274.5,16650,26.92,26.24,25.72,25.08,24.58,24.19,23.76,23.41,23.08,22.73,22.32,21.98,21.7,21.35,21.12,20.89,20.68,20.58,20.39,20.34,20.29,
30-05-2022,12:26:00,16656.25,02-06-2022,274.8,16650,27.01,26.29,25.78,25.11,24.6,24.16,23.81,23.42,23.12,22.78,22.34,22.06,21.72,21.42,21.11,20.84,20.63,20.48,20.29,20.19,20.15,
30-05-2022,12:27:00,16651.75,02-06-2022,275.35,16650,26.94,26.27,25.75,25.12,24.58,24.18,23.8,23.44,23.1,22.71,22.38,22.04,21.74,21.41,21.16,20.84,20.67,20.53,20.35,20.27,20.29,
30-05-2022,12:28:00,16651.3,02-06-2022,275.5,16650,27.02,26.36,25.8,25.18,24.69,24.24,23.84,23.48,23.13,22.71,22.4,22.04,21.66,21.45,21.09,20.83,20.64,20.5,20.37,20.26,20.21,
30-05-2022,12:29:00,16652.4,02-06-2022,274.5,16650,26.92,26.22,25.66,25.08,24.59,24.1,23.77,23.37,23.08,22.72,22.32,21.96,21.68,21.31,21.12,20.83,20.63,20.49,20.29,20.27,20.18,
30-05-2022,12:30:00,16661.9,02-06-2022,274.55,16650,27.07,26.4,25.82,25.24,24.65,24.23,23.82,23.43,23.1,22.71,22.34,21.99,21.74,21.44,21.12,20.89,20.64,20.45,20.27,20.19,20.12,
30-05-2022,12:31:00,16660.05,02-06-2022,274.95,16650,26.98,26.3,25.77,25.16,24.63,24.19,23.78,23.46,23.12,22.76,22.37,22.04,21.76,21.38,21.08,20.87,20.6,20.5,20.31,20.21,20.14,
30-05-2022,12:32:00,16662.4,02-06-2022,272.25,16650,27.03,26.36,25.73,25.15,24.59,24.06,23.7,23.27,22.91,22.53,22.16,21.87,21.52,21.2,20.89,20.62,20.42,20.24,20.1,19.95,19.93,
30-05-2022,12:33:00,16672.5,02-06-2022,272,16650,26.97,26.33,25.76,25.18,24.59,24.15,23.74,23.29,23.01,22.51,22.13,21.86,21.58,21.18,20.94,20.64,20.43,20.28,20.06,19.94,19.87,
30-05-2022,12:34:00,16667.85,02-06-2022,273.05,16650,26.97,26.31,25.71,25.11,24.59,24.13,23.72,23.35,22.97,22.61,22.23,21.92,21.63,21.26,21.03,20.76,20.52,20.31,20.1,19.99,19.93,
30-05-2022,12:35:00,16663,02-06-2022,273.65,16650,26.95,26.32,25.75,25.14,24.62,24.17,23.76,23.41,23.02,22.67,22.28,21.99,21.71,21.35,21.13,20.85,20.64,20.44,20.28,20.2,20.11,
30-05-2022,12:36:00,16665.05,02-06-2022,273.6,16650,26.96,26.3,25.73,25.12,24.57,24.14,23.76,23.35,22.94,22.58,22.28,21.98,21.71,21.33,21,20.76,20.58,20.37,20.21,20.05,20.02,
30-05-2022,12:37:00,16664.5,02-06-2022,274.85,16650,27.03,26.38,25.81,25.18,24.66,24.23,23.81,23.47,23.12,22.73,22.38,22.06,21.79,21.49,21.17,20.9,20.62,20.46,20.24,20.13,20.04,
30-05-2022,12:38:00,16662.75,02-06-2022,274.55,16650,26.96,26.33,25.78,25.14,24.65,24.23,23.79,23.44,23.08,22.71,22.36,22.02,21.77,21.4,21.13,20.81,20.59,20.42,20.22,20.13,20.06,
30-05-2022,12:39:00,16664.65,02-06-2022,274.2,16650,27.01,26.36,25.77,25.17,24.64,24.25,23.8,23.44,23.03,22.75,22.33,22.04,21.8,21.43,21.15,20.85,20.58,20.41,20.15,20.05,19.99,
30-05-2022,12:40:00,16661.45,02-06-2022,274.2,16650,26.92,26.31,25.72,25.15,24.56,24.19,23.78,23.44,23.13,22.67,22.33,22.04,21.74,21.4,21.15,20.83,20.68,20.46,20.28,20.17,20.12,
30-05-2022,12:41:00,16656.9,02-06-2022,273.6,16650,26.92,26.28,25.74,25.15,24.59,24.19,23.76,23.42,23,22.63,22.28,21.93,21.66,21.33,21.02,20.74,20.54,20.32,20.18,20.06,20.03,
30-05-2022,12:42:00,16666.35,02-06-2022,274.85,16650,27.1,26.47,25.9,25.27,24.76,24.29,23.9,23.49,23.13,22.76,22.39,22.03,21.74,21.39,21.07,20.81,20.55,20.38,20.13,20.03,19.96,
30-05-2022,12:43:00,16666.05,02-06-2022,275.25,16650,27.13,26.5,25.89,25.31,24.76,24.31,23.89,23.51,23.22,22.81,22.43,22.09,21.8,21.44,21.13,20.87,20.64,20.41,20.21,20.12,19.98,
30-05-2022,12:44:00,16664.7,02-06-2022,274.75,16650,27.06,26.42,25.82,25.23,24.69,24.29,23.84,23.51,23.11,22.77,22.39,21.99,21.75,21.38,21.05,20.8,20.54,20.37,20.17,20.06,19.94,
30-05-2022,12:45:00,16660.95,02-06-2022,274.95,16650,26.96,26.32,25.75,25.16,24.66,24.25,23.84,23.46,23.1,22.75,22.4,22.06,21.72,21.4,21.14,20.86,20.64,20.45,20.29,20.17,20.12,
30-05-2022,12:46:00,16657.6,02-06-2022,275.2,16650,26.91,26.34,25.78,25.19,24.65,24.27,23.82,23.5,23.15,22.81,22.42,22.06,21.77,21.43,21.17,20.87,20.64,20.5,20.34,20.17,20.1,
30-05-2022,12:47:00,16651.65,02-06-2022,274.5,16650,26.95,26.33,25.78,25.17,24.7,24.22,23.86,23.48,22.99,22.74,22.36,22.01,21.7,21.36,21.11,20.84,20.61,20.43,20.22,20.12,20.03,
30-05-2022,12:48:00,16651.75,02-06-2022,275.15,16650,26.93,26.31,25.79,25.16,24.68,24.26,23.87,23.54,23.12,22.75,22.42,22.09,21.81,21.47,21.12,20.85,20.64,20.47,20.24,20.09,20.02,
30-05-2022,12:49:00,16648.1,02-06-2022,274.05,16650,26.79,26.19,25.6,25.04,24.51,24.11,23.72,23.35,22.99,22.65,22.32,22.01,21.69,21.36,21.1,20.83,20.61,20.43,20.23,20.14,20.04,
30-05-2022,12:50:00,16651.75,02-06-2022,274.45,16650,26.96,26.35,25.77,25.21,24.67,24.27,23.82,23.45,23.08,22.72,22.37,22.04,21.73,21.35,21.08,20.8,20.55,20.4,20.18,20.05,19.94,
30-05-2022,12:51:00,16649.9,02-06-2022,275.20000000000005,16650,26.93,26.28,25.72,25.18,24.61,24.23,23.79,23.45,23.14,22.79,22.43,22.09,21.78,21.46,21.15,20.86,20.61,20.47,20.24,20.06,20.04,
30-05-2022,12:52:00,16652.7,02-06-2022,273.6,16650,26.99,26.34,25.8,25.18,24.61,24.15,23.76,23.38,23.08,22.68,22.31,21.98,21.69,21.35,21.02,20.74,20.52,20.32,20.15,19.94,19.9,
30-05-2022,12:53:00,16648.4,02-06-2022,275.55,16650,26.92,26.31,25.76,25.21,24.7,24.27,23.9,23.53,23.21,22.79,22.46,22.09,21.85,21.48,21.21,20.9,20.68,20.52,20.31,20.16,20.08,
30-05-2022,12:54:00,16640.7,02-06-2022,274.2,16650,26.77,26.17,25.64,25.08,24.59,24.15,23.79,23.47,23.11,22.74,22.33,22.05,21.76,21.4,21.09,20.84,20.61,20.44,20.29,20.17,20.1,
30-05-2022,12:55:00,16645.35,02-06-2022,275.85,16650,26.95,26.35,25.78,25.22,24.74,24.29,23.94,23.57,23.18,22.84,22.48,22.14,21.84,21.44,21.17,20.86,20.62,20.43,20.18,20.01,19.95,
30-05-2022,12:56:00,16654.7,02-06-2022,273.75,16650,27.04,26.38,25.84,25.23,24.7,24.24,23.81,23.45,23.1,22.68,22.33,22.04,21.68,21.38,21.01,20.7,20.43,20.25,20.03,19.85,19.72,
30-05-2022,12:57:00,16658.65,02-06-2022,274.65,16650,27.07,26.44,25.87,25.25,24.73,24.32,23.9,23.53,23.14,22.83,22.41,22.09,21.75,21.44,21.12,20.81,20.57,20.32,20.14,19.97,19.83,
30-05-2022,12:58:00,16651.5,02-06-2022,274.79999999999995,16650,26.96,26.33,25.77,25.21,24.69,24.26,23.88,23.52,23.15,22.82,22.42,22.12,21.78,21.45,21.11,20.86,20.58,20.37,20.16,20.01,19.95,
30-05-2022,12:59:00,16651.75,02-06-2022,274.29999999999995,16650,26.95,26.33,25.79,25.2,24.66,24.27,23.85,23.43,23.09,22.72,22.38,22.06,21.72,21.37,21.09,20.77,20.56,20.32,20.08,19.99,19.92,
30-05-2022,13:00:00,16655.65,02-06-2022,274.70000000000005,16650,27.04,26.47,25.9,25.25,24.75,24.31,23.89,23.5,23.14,22.79,22.42,22.07,21.77,21.4,21.07,20.74,20.42,20.26,19.98,19.81,19.7,
30-05-2022,13:01:00,16651.35,02-06-2022,274.6,16650,26.94,26.3,25.79,25.19,24.66,24.3,23.83,23.45,23.19,22.77,22.41,22.11,21.82,21.48,21.11,20.86,20.61,20.42,20.18,20.01,19.92,
30-05-2022,13:02:00,16652.55,02-06-2022,274.55,16650,26.97,26.36,25.84,25.2,24.72,24.29,23.85,23.45,23.11,22.73,22.41,22.08,21.81,21.46,21.13,20.84,20.6,20.44,20.19,20.03,19.89,
30-05-2022,13:03:00,16649.95,02-06-2022,274.6,16650,26.98,26.36,25.77,25.21,24.69,24.26,23.88,23.46,23.17,22.76,22.41,22.14,21.79,21.46,21.17,20.87,20.6,20.44,20.2,20.07,19.95,
30-05-2022,13:04:00,16650.4,02-06-2022,274,16650,26.93,26.3,25.79,25.18,24.7,24.22,23.87,23.42,23.08,22.68,22.36,22.06,21.78,21.46,21.11,20.86,20.59,20.44,20.24,20.08,19.97,
30-05-2022,13:05:00,16654.6,02-06-2022,273.65,16650,27.02,26.37,25.77,25.16,24.62,24.19,23.74,23.36,23.02,22.67,22.35,22.01,21.74,21.4,21.09,20.82,20.54,20.36,20.14,19.96,19.85,
30-05-2022,13:06:00,16660.55,02-06-2022,272.3,16650,27.02,26.39,25.76,25.14,24.61,24.16,23.75,23.36,23.02,22.62,22.25,21.97,21.67,21.37,21.07,20.84,20.61,20.43,20.22,20.07,19.96,
30-05-2022,13:07:00,16660.95,02-06-2022,272.4,16650,27.04,26.38,25.79,25.17,24.63,24.18,23.8,23.38,22.99,22.63,22.26,21.97,21.65,21.31,21.08,20.78,20.57,20.37,20.19,20.11,20.03,
