Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-04-2022,11:10:00,17828.45,07-04-2022,150.55,17850,25.9,24.55,23.41,22.4,21.28,20.36,19.59,19.23,18.84,18.68,18.56,18.76,19,19.78,20.46,21.33,22.31,23.38,24.46,25.76,27.09,
06-04-2022,11:11:00,17818.4,07-04-2022,151.8,17800,26.97,25.47,24.16,23.04,22.08,21.04,20.12,19.44,19.07,18.76,18.59,18.54,18.67,18.99,19.72,20.54,21.42,22.44,23.5,24.56,25.88,
06-04-2022,11:12:00,17819.85,07-04-2022,152.8,17800,26.88,25.54,24.28,23.08,22.12,21.09,20.23,19.51,19.16,18.77,18.73,18.61,18.77,19.09,19.83,20.56,21.44,22.42,23.59,24.57,25.95,
06-04-2022,11:13:00,17827.15,07-04-2022,151.35,17850,25.78,24.49,23.33,22.41,21.34,20.36,19.55,19.19,18.89,18.75,18.65,18.68,19.03,19.72,20.44,21.3,22.28,23.33,24.44,25.7,27.05,
06-04-2022,11:14:00,17827.1,07-04-2022,151.39999999999998,17850,25.85,24.56,23.41,22.46,21.37,20.44,19.62,19.24,18.89,18.75,18.67,18.75,19.08,19.75,20.39,21.32,22.24,23.26,24.23,25.58,26.86,
06-04-2022,11:15:00,17821.7,07-04-2022,153.5,17800,27.16,25.8,24.48,23.34,22.34,21.24,20.35,19.58,19.26,18.9,18.77,18.61,18.8,19.06,19.73,20.44,21.37,22.27,23.38,24.36,25.68,
06-04-2022,11:16:00,17817.75,07-04-2022,152.4,17800,26.87,25.52,24.26,23.11,22.17,21.09,20.24,19.5,19.19,18.87,18.71,18.61,18.75,19.08,19.8,20.53,21.47,22.4,23.55,24.6,25.91,
06-04-2022,11:17:00,17820,07-04-2022,153.1,17800,26.93,25.6,24.42,23.23,22.23,21.07,20.24,19.48,19.19,18.82,18.76,18.59,18.62,18.96,19.68,20.42,21.34,22.33,23.43,24.6,26.01,
06-04-2022,11:18:00,17822.15,07-04-2022,153.25,17800,27.1,25.76,24.45,23.27,22.33,21.18,20.3,19.57,19.16,18.86,18.75,18.63,18.68,18.91,19.67,20.34,21.27,22.21,23.31,24.42,25.87,
06-04-2022,11:19:00,17826.75,07-04-2022,150.2,17850,25.76,24.54,23.38,22.35,21.21,20.36,19.58,19.2,18.8,18.68,18.54,18.69,18.82,19.53,20.27,21.2,22.15,23.28,24.38,25.79,27.09,
06-04-2022,11:20:00,17831.1,07-04-2022,150.7,17850,26.05,24.77,23.62,22.56,21.42,20.44,19.73,19.28,18.93,18.72,18.64,18.68,18.93,19.59,20.28,21.16,22.09,23.16,24.25,25.58,26.89,
06-04-2022,11:21:00,17828.7,07-04-2022,150.7,17850,25.86,24.5,23.46,22.49,21.33,20.44,19.67,19.26,18.94,18.73,18.62,18.67,18.95,19.65,20.35,21.25,22.28,23.28,24.43,25.74,27.03,
06-04-2022,11:22:00,17832.05,07-04-2022,150.7,17850,26.03,24.74,23.6,22.57,21.42,20.52,19.75,19.28,18.99,18.76,18.65,18.73,18.95,19.64,20.32,21.19,22.11,23.17,24.21,25.52,26.8,
06-04-2022,11:23:00,17831.25,07-04-2022,150.3,17850,25.99,24.76,23.64,22.63,21.42,20.53,19.77,19.29,18.95,18.72,18.6,18.63,18.88,19.6,20.28,21.14,22.12,23.16,24.27,25.58,26.86,
06-04-2022,11:24:00,17831.3,07-04-2022,150.39999999999998,17850,26.1,24.78,23.65,22.63,21.46,20.55,19.77,19.3,18.95,18.75,18.61,18.61,18.82,19.55,20.29,21.15,22.11,23.14,24.18,25.57,26.84,
06-04-2022,11:25:00,17830.15,07-04-2022,150.14999999999998,17850,26.09,24.77,23.64,22.58,21.45,20.56,19.79,19.28,18.91,18.72,18.58,18.64,18.87,19.58,20.32,21.12,22.14,23.12,24.2,25.48,26.8,
06-04-2022,11:26:00,17826.25,07-04-2022,150.95,17850,25.95,24.63,23.53,22.49,21.34,20.46,19.73,19.32,18.95,18.81,18.66,18.71,18.94,19.68,20.38,21.21,22.16,23.25,24.32,25.57,26.81,
06-04-2022,11:27:00,17824.15,07-04-2022,152.65,17800,27.03,25.84,24.51,23.41,22.36,21.22,20.35,19.61,19.22,18.98,18.75,18.68,18.68,18.99,19.67,20.43,21.3,22.24,23.36,24.4,25.7,
06-04-2022,11:28:00,17818.1,07-04-2022,151.75,17800,26.9,25.61,24.33,23.2,22.27,21.16,20.28,19.59,19.21,18.91,18.72,18.65,18.73,19.01,19.77,20.49,21.37,22.37,23.42,24.51,25.9,
06-04-2022,11:29:00,17820.35,07-04-2022,152.75,17800,27.04,25.69,24.42,23.31,22.36,21.26,20.34,19.64,19.21,19.05,18.81,18.71,18.83,19.12,19.77,20.57,21.36,22.35,23.4,24.42,25.76,
06-04-2022,11:30:00,17823.45,07-04-2022,152.6,17800,27.12,25.86,24.54,23.45,22.41,21.32,20.43,19.67,19.24,18.92,18.74,18.63,18.67,19,19.71,20.42,21.34,22.25,23.35,24.4,25.72,
06-04-2022,11:31:00,17823.3,07-04-2022,152.7,17800,27.15,25.8,24.54,23.48,22.42,21.36,20.49,19.74,19.3,18.91,18.78,18.71,18.72,18.96,19.73,20.44,21.27,22.27,23.39,24.43,25.8,
06-04-2022,11:32:00,17823.9,07-04-2022,153.2,17800,27.31,25.9,24.66,23.53,22.5,21.4,20.48,19.77,19.36,19,18.78,18.63,18.65,18.85,19.67,20.38,21.28,22.25,23.29,24.41,25.76,
06-04-2022,11:33:00,17824.2,07-04-2022,153,17800,27.31,25.97,24.71,23.52,22.5,21.39,20.48,19.77,19.3,18.88,18.77,18.64,18.69,18.93,19.67,20.44,21.3,22.23,23.31,24.38,25.83,
06-04-2022,11:34:00,17821.4,07-04-2022,152.15,17800,27.08,25.73,24.46,23.31,22.33,21.23,20.42,19.71,19.26,18.92,18.76,18.64,18.68,18.92,19.7,20.48,21.36,22.37,23.47,24.61,26.04,
06-04-2022,11:35:00,17813.45,07-04-2022,151.25,17800,26.79,25.42,24.14,23.06,22.15,21.08,20.2,19.5,19.06,18.88,18.75,18.64,18.79,19.17,19.91,20.73,21.61,22.66,23.79,25,26.37,
06-04-2022,11:36:00,17814.55,07-04-2022,151.65,17800,26.78,25.57,24.28,23.1,22.2,21.14,20.28,19.56,19.17,18.86,18.79,18.71,18.77,19.15,19.94,20.73,21.67,22.65,23.73,24.84,26.25,
06-04-2022,11:37:00,17818.95,07-04-2022,151.1,17800,27.03,25.6,24.4,23.19,22.21,21.12,20.26,19.47,19.07,18.87,18.67,18.62,18.67,19,19.82,20.57,21.46,22.49,23.59,24.72,26.15,
06-04-2022,11:38:00,17815.5,07-04-2022,150.9,17800,26.93,25.5,24.29,23.12,22.13,21.02,20.13,19.4,19.05,18.83,18.69,18.53,18.64,18.99,19.8,20.62,21.58,22.6,23.72,24.89,26.27,
06-04-2022,11:39:00,17821,07-04-2022,150.95,17800,27.03,25.76,24.43,23.29,22.28,21.11,20.26,19.51,19.11,18.72,18.64,18.49,18.59,18.9,19.69,20.47,21.42,22.48,23.64,24.75,26.2,
06-04-2022,11:40:00,17814.9,07-04-2022,151.25,17800,26.84,25.64,24.4,23.26,22.23,21.21,20.28,19.56,19.15,18.84,18.75,18.57,18.67,19.03,19.84,20.66,21.62,22.67,23.84,24.93,26.31,
06-04-2022,11:41:00,17819.55,07-04-2022,151.95,17800,27.24,25.86,24.58,23.46,22.42,21.32,20.34,19.58,19.16,18.92,18.77,18.59,18.64,19.01,19.75,20.53,21.45,22.48,23.64,24.75,26.09,
06-04-2022,11:42:00,17824.25,07-04-2022,152.25,17800,27.48,26.11,24.84,23.64,22.56,21.42,20.42,19.69,19.17,18.86,18.72,18.51,18.48,18.74,19.56,20.39,21.24,22.29,23.41,24.54,25.96,
06-04-2022,11:43:00,17824.75,07-04-2022,152.3,17800,27.49,26.12,24.79,23.65,22.57,21.46,20.5,19.77,19.26,18.9,18.73,18.5,18.47,18.78,19.53,20.37,21.27,22.29,23.41,24.45,25.85,
06-04-2022,11:44:00,17820.4,07-04-2022,151.65,17800,27.19,25.9,24.56,23.45,22.35,21.33,20.42,19.63,19.23,18.98,18.75,18.53,18.55,18.83,19.64,20.49,21.42,22.48,23.6,24.76,26.21,
06-04-2022,11:45:00,17818.15,07-04-2022,150.6,17800,27.1,25.74,24.53,23.3,22.24,21.21,20.23,19.49,19.13,18.81,18.65,18.45,18.5,18.84,19.67,20.5,21.5,22.57,23.68,24.82,26.14,
06-04-2022,11:46:00,17822.15,07-04-2022,152.14999999999998,17800,27.12,25.81,24.59,23.48,22.43,21.34,20.43,19.67,19.31,18.89,18.75,18.58,18.55,18.79,19.6,20.38,21.35,22.36,23.48,24.57,25.91,
06-04-2022,11:47:00,17821.85,07-04-2022,152.3,17800,27.17,25.77,24.54,23.43,22.38,21.34,20.49,19.73,19.42,19,18.79,18.58,18.61,18.87,19.67,20.44,21.34,22.4,23.51,24.58,25.91,
06-04-2022,11:48:00,17822.7,07-04-2022,151.95,17800,27.07,25.76,24.54,23.42,22.37,21.3,20.45,19.83,19.35,19.01,18.76,18.57,18.61,18.86,19.68,20.42,21.39,22.39,23.49,24.65,26,
06-04-2022,11:49:00,17821.45,07-04-2022,152.5,17800,27.1,25.71,24.44,23.35,22.28,21.33,20.41,19.73,19.34,19.05,18.83,18.58,18.58,18.9,19.67,20.45,21.37,22.34,23.47,24.64,25.99,
06-04-2022,11:50:00,17827.45,07-04-2022,149.45,17850,25.91,24.56,23.43,22.38,21.29,20.5,19.83,19.44,19.09,18.86,18.62,18.62,18.84,19.6,20.33,21.29,22.31,23.43,24.52,25.88,27.22,
06-04-2022,11:51:00,17826.4,07-04-2022,150.55,17850,25.86,24.58,23.48,22.4,21.29,20.46,19.8,19.48,19.05,18.88,18.75,18.69,19,19.76,20.5,21.44,22.45,23.58,24.64,25.94,27.28,
06-04-2022,11:52:00,17826.85,07-04-2022,149.85,17850,25.88,24.54,23.45,22.35,21.28,20.48,19.78,19.36,19.01,18.82,18.67,18.64,18.92,19.71,20.51,21.38,22.44,23.57,24.68,25.99,27.35,
06-04-2022,11:53:00,17823.5,07-04-2022,151.9,17800,27.18,25.7,24.43,23.34,22.3,21.21,20.45,19.77,19.34,18.93,18.79,18.56,18.59,18.94,19.74,20.51,21.43,22.42,23.55,24.66,26,
06-04-2022,11:54:00,17824.3,07-04-2022,151.1,17800,27.19,25.86,24.43,23.29,22.26,21.24,20.36,19.71,19.26,18.96,18.7,18.53,18.53,18.86,19.65,20.45,21.36,22.36,23.52,24.62,26.01,
06-04-2022,11:55:00,17842.9,07-04-2022,146.8,17850,26.43,25.05,23.77,22.51,21.3,20.39,19.56,19.25,18.82,18.49,18.37,18.18,18.59,19.24,20,20.87,21.85,22.92,23.91,25.24,26.51,
06-04-2022,11:56:00,17846.05,07-04-2022,147.3,17850,26.61,25.23,23.97,22.76,21.62,20.6,19.76,19.29,18.87,18.65,18.43,18.35,18.58,19.31,20.02,20.93,21.9,22.87,23.96,25.17,26.41,
06-04-2022,11:57:00,17850.15,07-04-2022,146,17850,26.75,25.31,24.11,22.74,21.61,20.58,19.78,19.24,18.81,18.48,18.26,18.18,18.55,19.27,20.05,20.92,21.92,23.01,24.05,25.31,26.54,
06-04-2022,11:58:00,17856.65,07-04-2022,146.25,17850,26.99,25.52,24.27,23.02,21.81,20.7,19.84,19.29,18.79,18.46,18.22,18.17,18.33,19.05,19.68,20.57,21.52,22.53,23.55,24.77,26,
06-04-2022,11:59:00,17865.35,07-04-2022,146.65,17850,27.32,25.86,24.57,23.15,21.82,20.8,19.9,19.38,18.81,18.45,18.18,18.09,18.27,18.86,19.57,20.45,21.41,22.39,23.36,24.64,25.8,
06-04-2022,12:00:00,17863.8,07-04-2022,145.2,17850,27.19,25.78,24.51,23,21.72,20.76,19.88,19.27,18.71,18.39,18.07,18,18.19,18.83,19.49,20.39,21.37,22.46,23.45,24.79,25.98,
06-04-2022,12:01:00,17855.15,07-04-2022,143.89999999999998,17850,27.17,25.64,24.33,22.89,21.54,20.58,19.75,19.17,18.67,18.32,17.98,17.84,18.09,18.65,19.36,20.24,21.27,22.33,23.41,24.71,26.01,
06-04-2022,12:02:00,17859.05,07-04-2022,145,17850,27.48,25.93,24.66,23.19,21.72,20.72,19.77,19.16,18.61,18.33,18.09,18,18.1,18.8,19.47,20.34,21.3,22.35,23.39,24.73,25.87,
06-04-2022,12:03:00,17859.85,07-04-2022,144.65,17850,27.32,25.86,24.49,23,21.52,20.5,19.62,19.04,18.44,18.28,18.05,18.01,18.14,18.92,19.57,20.43,21.35,22.44,23.5,24.75,25.96,
06-04-2022,12:04:00,17866.3,07-04-2022,144.75,17850,27.55,26.11,24.71,23.21,21.62,20.56,19.6,18.96,18.41,18.2,17.98,17.86,18.01,18.71,19.38,20.21,21.19,22.19,23.25,24.48,25.65,
06-04-2022,12:05:00,17866.65,07-04-2022,145.1,17850,27.45,25.93,24.51,23.05,21.52,20.51,19.58,18.95,18.45,18.31,18.09,18.01,18.19,18.92,19.66,20.51,21.47,22.46,23.48,24.7,25.92,
06-04-2022,12:06:00,17863.8,07-04-2022,145.9,17850,27.55,26.02,24.73,23.16,21.75,20.78,19.81,19.21,18.64,18.39,18.17,18.09,18.26,18.89,19.55,20.39,21.28,22.29,23.34,24.61,25.84,
06-04-2022,12:07:00,17859.3,07-04-2022,145,17850,27.4,25.87,24.52,23.09,21.65,20.65,19.81,19.11,18.53,18.33,18.11,18.02,18.2,18.82,19.4,20.26,21.22,22.26,23.29,24.62,25.8,
06-04-2022,12:08:00,17857.65,07-04-2022,145,17850,27.26,25.81,24.45,23.02,21.61,20.63,19.77,19.15,18.54,18.39,18.13,18.09,18.33,18.91,19.51,20.35,21.32,22.35,23.42,24.64,25.88,
06-04-2022,12:09:00,17860.15,07-04-2022,144.7,17850,27.35,25.82,24.4,22.98,21.62,20.55,19.66,19.03,18.45,18.32,18.1,18.03,18.07,18.82,19.57,20.37,21.38,22.39,23.38,24.7,25.89,
06-04-2022,12:10:00,17864,07-04-2022,145.35,17850,27.51,25.93,24.6,23.2,21.79,20.7,19.8,19.14,18.61,18.36,18.12,17.99,18.07,18.74,19.39,20.22,21.2,22.23,23.22,24.46,25.66,
06-04-2022,12:11:00,17864.55,07-04-2022,144.95,17850,27.37,26.01,24.59,23.13,21.79,20.74,19.79,19.15,18.62,18.35,18.1,17.96,18.07,18.72,19.34,20.17,21.15,22.21,23.3,24.43,25.66,
06-04-2022,12:12:00,17864.2,07-04-2022,144.2,17850,27.45,25.94,24.59,23.13,21.71,20.65,19.71,19.11,18.55,18.27,18.01,17.92,18.02,18.66,19.32,20.14,21.14,22.22,23.22,24.39,25.68,
06-04-2022,12:13:00,17863.15,07-04-2022,143.85,17850,27.45,26,24.59,23.07,21.7,20.57,19.67,19,18.43,18.25,17.97,17.95,18.03,18.74,19.43,20.24,21.22,22.32,23.25,24.41,25.63,
06-04-2022,12:14:00,17857.95,07-04-2022,143.4,17850,27.27,25.73,24.36,22.87,21.46,20.47,19.58,18.96,18.4,18.15,17.99,17.94,18.13,18.76,19.45,20.37,21.34,22.39,23.42,24.65,25.85,
06-04-2022,12:15:00,17851.65,07-04-2022,141.64999999999998,17850,26.93,25.38,24.16,22.8,21.42,20.46,19.54,18.95,18.35,18.08,17.82,17.85,17.95,18.59,19.35,20.2,21.22,22.34,23.53,24.79,26.07,
06-04-2022,12:16:00,17854.5,07-04-2022,142.65,17850,27.22,25.73,24.44,23.04,21.64,20.68,19.73,19.08,18.44,18.19,17.93,17.85,17.91,18.63,19.26,20.11,21.19,22.31,23.31,24.64,25.94,
06-04-2022,12:17:00,17866.95,07-04-2022,143.85000000000002,17850,27.63,26.13,24.81,23.41,21.96,20.96,19.95,19.17,18.56,18.21,17.92,17.83,17.81,18.42,19.05,19.82,20.74,21.81,22.78,24.08,25.29,
06-04-2022,12:18:00,17867,07-04-2022,143.1,17850,27.61,26.18,24.73,23.34,21.94,20.81,19.85,19.14,18.46,18.18,17.84,17.77,17.85,18.5,19.05,19.81,20.78,21.81,22.82,24.11,25.32,
06-04-2022,12:19:00,17873.15,07-04-2022,143.5,17850,27.88,26.42,25.02,23.53,22.05,21.01,19.92,19.16,18.49,18.03,17.72,17.63,17.78,18.22,18.8,19.6,20.54,21.55,22.57,23.77,24.95,
06-04-2022,12:20:00,17870.8,07-04-2022,143.45,17850,27.86,26.37,24.94,23.47,22.04,20.9,19.89,19.09,18.34,17.97,17.81,17.65,17.83,18.33,18.89,19.72,20.72,21.76,22.84,24.04,25.3,
06-04-2022,12:21:00,17867.95,07-04-2022,141.55,17850,27.62,26.21,24.65,23.24,21.76,20.69,19.59,18.87,18.16,17.78,17.64,17.52,17.63,18.25,18.91,19.83,20.89,21.93,22.95,24.17,25.41,
06-04-2022,12:22:00,17869.9,07-04-2022,142.75,17850,27.88,26.33,24.86,23.43,21.98,20.86,19.79,19.01,18.27,17.92,17.69,17.58,17.68,18.23,18.83,19.73,20.76,21.78,22.8,24.02,25.16,
06-04-2022,12:23:00,17867.95,07-04-2022,141.55,17850,27.64,26.14,24.69,23.21,21.84,20.76,19.68,18.99,18.23,17.92,17.68,17.56,17.65,18.29,18.88,19.77,20.74,21.75,22.82,24.11,25.45,
06-04-2022,12:24:00,17866.65,07-04-2022,141.7,17850,27.77,26.25,24.86,23.41,21.97,20.81,19.77,19,18.26,17.87,17.69,17.59,17.75,18.29,18.98,19.87,20.88,21.86,22.93,24.13,25.35,
06-04-2022,12:25:00,17862.8,07-04-2022,140.15,17850,27.58,26.2,24.71,23.29,21.86,20.72,19.65,18.89,18.12,17.77,17.56,17.47,17.61,18.21,18.86,19.79,20.77,21.87,22.92,24.17,25.48,
06-04-2022,12:26:00,17865.55,07-04-2022,141,17850,28,26.46,24.98,23.57,22.16,20.98,19.87,19.04,18.27,17.8,17.59,17.45,17.55,18.1,18.72,19.62,20.62,21.7,22.65,23.92,25.24,
06-04-2022,12:27:00,17859.15,07-04-2022,139.4,17850,27.97,26.37,24.84,23.37,21.93,20.78,19.65,18.88,18.14,17.7,17.51,17.34,17.55,18.15,18.79,19.76,20.77,21.9,23.01,24.31,25.54,
06-04-2022,12:28:00,17861.3,07-04-2022,139.85000000000002,17850,27.93,26.29,24.91,23.5,22.07,20.87,19.74,18.93,18.14,17.81,17.54,17.44,17.47,18.17,18.84,19.75,20.76,21.82,22.89,24.2,25.51,
06-04-2022,12:29:00,17859.3,07-04-2022,139.65,17850,27.77,26.25,24.82,23.37,21.94,20.8,19.66,18.83,18,17.51,17.58,17.42,17.52,18.21,18.84,19.78,20.8,21.92,22.97,24.28,25.62,
06-04-2022,12:30:00,17862.8,07-04-2022,139.5,17850,28.13,26.54,25.06,23.55,22.12,20.97,19.79,19,18.19,17.75,17.5,17.43,17.52,18.2,18.85,19.81,20.74,21.8,22.88,24.18,25.57,
06-04-2022,12:31:00,17863.45,07-04-2022,138.89999999999998,17850,28.15,26.49,25.08,23.52,21.99,20.78,19.56,18.75,17.93,17.64,17.42,17.33,17.52,18.21,18.94,19.84,20.82,21.87,22.92,24.18,25.49,
06-04-2022,12:32:00,17873.1,07-04-2022,141,17850,28.48,26.86,25.38,23.77,22.24,21.08,19.77,18.93,18.11,17.79,17.51,17.45,17.65,18.3,18.93,19.85,20.8,21.78,22.67,23.9,25.15,
06-04-2022,12:33:00,17878.65,07-04-2022,137.05,17900,26.84,25.36,23.76,22.25,20.97,19.73,18.8,17.91,17.58,17.31,17.28,17.42,18.07,18.69,19.53,20.5,21.48,22.52,23.75,25.03,26.54,
06-04-2022,12:34:00,17870.95,07-04-2022,139.7,17850,28.21,26.63,25.2,23.63,22.09,20.91,19.65,18.78,17.88,17.6,17.34,17.29,17.54,18.1,18.77,19.65,20.65,21.64,22.64,23.88,25.12,
06-04-2022,12:35:00,17872.75,07-04-2022,137.8,17850,28.14,26.46,24.95,23.47,21.94,20.74,19.51,18.58,17.76,17.43,17.2,17.16,17.38,18.08,18.7,19.6,20.56,21.6,22.64,24.03,25.31,
06-04-2022,12:36:00,17870.95,07-04-2022,137.95,17850,28.26,26.59,25.14,23.6,22.08,20.86,19.6,18.65,17.79,17.5,17.18,17.13,17.28,17.96,18.63,19.52,20.51,21.55,22.57,23.92,25.27,
06-04-2022,12:37:00,17880.25,07-04-2022,136.75,17900,26.94,25.45,23.99,22.48,21.23,19.93,18.86,17.99,17.62,17.31,17.26,17.4,18.01,18.66,19.52,20.47,21.48,22.47,23.73,25,26.66,
06-04-2022,12:38:00,17881.85,07-04-2022,135.85,17900,26.84,25.42,23.91,22.41,21.12,19.84,18.83,17.97,17.51,17.3,17.14,17.31,17.85,18.47,19.33,20.32,21.34,22.33,23.6,24.9,26.62,
06-04-2022,12:39:00,17885.75,07-04-2022,135.6,17900,27.06,25.51,23.96,22.53,21.23,19.89,18.85,17.92,17.56,17.29,17.14,17.23,17.84,18.49,19.34,20.33,21.33,22.32,23.52,24.84,26.5,
06-04-2022,12:40:00,17887.95,07-04-2022,134.85,17900,27.09,25.54,24.07,22.59,21.34,19.9,18.83,17.9,17.51,17.17,17.05,17.16,17.74,18.38,19.25,20.19,21.23,22.23,23.44,24.76,26.34,
06-04-2022,12:41:00,17892.45,07-04-2022,135.6,17900,27.35,25.83,24.33,22.85,21.51,20.17,19.02,18.05,17.65,17.33,17.16,17.22,17.75,18.38,19.2,20.15,21.19,22.13,23.31,24.56,26.1,
06-04-2022,12:42:00,17896.55,07-04-2022,136,17900,27.64,26.06,24.51,22.96,21.66,20.22,19.1,18.15,17.67,17.42,17.21,17.22,17.67,18.27,19.09,19.96,21.01,21.99,23.09,24.36,25.97,
06-04-2022,12:43:00,17891.2,07-04-2022,137.05,17900,27.37,25.78,24.32,22.74,21.47,20.15,19.11,18.18,17.8,17.59,17.36,17.45,17.97,18.58,19.39,20.28,21.29,22.31,23.56,24.72,26.26,
06-04-2022,12:44:00,17894.45,07-04-2022,137.55,17900,27.59,25.93,24.48,22.86,21.58,20.22,19.21,18.29,17.83,17.53,17.43,17.46,17.94,18.48,19.28,20.22,21.19,22.25,23.47,24.71,26.21,
06-04-2022,12:45:00,17893.15,07-04-2022,136.85000000000002,17900,27.6,26.04,24.46,22.83,21.49,20.16,19.13,18.17,17.75,17.45,17.34,17.41,17.88,18.54,19.36,20.29,21.29,22.3,23.61,24.86,26.36,
06-04-2022,12:46:00,17885.55,07-04-2022,134.95,17900,27.37,25.74,24.13,22.53,21.24,19.91,18.83,17.86,17.42,17.16,17.1,17.16,17.75,18.45,19.25,20.2,21.21,22.25,23.57,24.92,26.45,
06-04-2022,12:47:00,17878.05,07-04-2022,134.85000000000002,17900,27.22,25.63,24.15,22.62,21.24,19.94,18.89,17.96,17.44,17.15,17.07,17.17,17.72,18.36,19.19,20.18,21.27,22.32,23.71,25.09,26.6,
06-04-2022,12:48:00,17883.6,07-04-2022,135.1,17900,27.24,25.61,24.17,22.67,21.29,19.96,18.9,17.99,17.55,17.28,17.12,17.24,17.75,18.4,19.26,20.17,21.25,22.21,23.55,24.81,26.46,
06-04-2022,12:49:00,17880.65,07-04-2022,135.4,17900,27.18,25.61,24.1,22.68,21.35,19.96,18.94,18.08,17.55,17.32,17.16,17.32,17.84,18.46,19.3,20.24,21.3,22.29,23.52,24.89,26.46,
06-04-2022,12:50:00,17882.7,07-04-2022,136.25,17900,27.12,25.63,24.13,22.65,21.31,20,19.03,18.09,17.66,17.43,17.28,17.42,17.99,18.58,19.39,20.33,21.37,22.31,23.51,24.82,26.4,
06-04-2022,12:51:00,17874.1,07-04-2022,138.2,17850,28.23,26.8,25.29,23.77,22.33,21,19.73,18.75,17.91,17.51,17.25,17.19,17.31,17.94,18.63,19.46,20.46,21.58,22.66,23.87,25.23,
06-04-2022,12:52:00,17876.4,07-04-2022,135.2,17900,26.85,25.35,23.89,22.38,21.14,19.83,18.9,17.93,17.46,17.21,17.12,17.26,17.8,18.46,19.31,20.35,21.42,22.51,23.77,25.13,26.69,
06-04-2022,12:53:00,17879.45,07-04-2022,135.4,17900,26.94,25.45,23.94,22.44,21.19,19.84,18.84,17.97,17.52,17.27,17.16,17.34,17.88,18.51,19.43,20.37,21.4,22.46,23.74,25.05,26.62,
06-04-2022,12:54:00,17874.8,07-04-2022,138.5,17850,28.46,27,25.47,23.92,22.47,21.13,19.74,18.78,17.9,17.53,17.29,17.19,17.32,17.91,18.61,19.53,20.46,21.53,22.65,23.92,25.29,
06-04-2022,12:55:00,17869.25,07-04-2022,135.95,17850,28.18,26.78,25.28,23.71,22.3,21,19.64,18.67,17.82,17.36,17.09,17.01,17.2,17.84,18.53,19.51,20.54,21.65,22.74,24.06,25.46,
06-04-2022,12:56:00,17863.85,07-04-2022,134.39999999999998,17850,28.07,26.63,25.1,23.68,22.23,20.92,19.58,18.64,17.81,17.28,17,16.94,17.15,17.85,18.52,19.51,20.53,21.68,22.87,24.13,25.54,
06-04-2022,12:57:00,17864.55,07-04-2022,134.2,17850,28.24,26.67,25.1,23.62,22.16,20.88,19.5,18.55,17.7,17.24,16.93,16.82,17.03,17.69,18.41,19.35,20.37,21.58,22.65,23.97,25.31,
06-04-2022,12:58:00,17858.6,07-04-2022,132.35,17850,28.1,26.71,25.09,23.61,22.09,20.78,19.39,18.48,17.68,17.08,16.77,16.69,16.97,17.59,18.31,19.31,20.37,21.61,22.81,24.16,25.55,
06-04-2022,12:59:00,17853.9,07-04-2022,131.95,17850,27.74,26.34,24.82,23.3,21.85,20.53,19.23,18.26,17.57,17.08,16.8,16.74,16.99,17.66,18.63,19.65,20.7,21.92,23.22,24.55,25.86,
06-04-2022,13:00:00,17861,07-04-2022,132.35,17850,28.11,26.6,25.01,23.57,22.11,20.76,19.35,18.38,17.53,17.12,16.76,16.71,16.83,17.67,18.46,19.41,20.46,21.58,22.9,24.28,25.64,
06-04-2022,13:01:00,17862.55,07-04-2022,133.10000000000002,17850,28.06,26.62,25.03,23.52,22.06,20.73,19.36,18.45,17.54,17.14,16.87,16.8,17.02,17.75,18.57,19.56,20.53,21.61,22.86,24.22,25.56,
06-04-2022,13:02:00,17847.1,07-04-2022,131.89999999999998,17850,27.55,26.17,24.66,23.13,21.72,20.43,19.15,18.3,17.51,17.07,16.85,16.79,17.11,17.9,18.75,19.89,20.89,22.05,23.43,24.83,26.25,
06-04-2022,13:03:00,17831.25,07-04-2022,131.75,17850,27.09,25.75,24.29,22.81,21.38,20.17,18.96,18.01,17.41,16.86,16.78,16.81,17.16,18.15,19.22,20.36,21.59,22.74,24.09,25.35,26.86,
06-04-2022,13:04:00,17820.55,07-04-2022,135.60000000000002,17800,28.73,27.21,25.72,24.25,22.77,21.45,20.24,19.02,18.2,17.36,17.12,17.04,16.99,17.39,18.51,19.46,20.55,21.7,22.85,24.25,25.54,
06-04-2022,13:05:00,17820.15,07-04-2022,134.7,17800,28.44,26.75,25.29,23.8,22.49,21.14,19.98,18.79,17.98,17.24,17,16.91,16.97,17.45,18.47,19.43,20.52,21.64,22.88,24.17,25.66,
06-04-2022,13:06:00,17822.7,07-04-2022,136.15,17800,28.32,26.65,25.34,23.75,22.43,21.06,19.89,18.74,18.04,17.43,17.18,17.01,17.07,17.62,18.61,19.55,20.66,21.83,23.03,24.31,25.69,
06-04-2022,13:07:00,17826.6,07-04-2022,133,17850,26.64,25.19,23.67,22.25,20.92,19.79,18.77,18.02,17.33,17.09,16.96,17.04,17.5,18.47,19.37,20.49,21.59,22.81,24.1,25.49,26.93,
