Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-02-2023,09:56:00,17839.15,16-02-2023,153.4,17850,18.41,17.59,16.74,16.14,15.59,15.24,14.81,14.49,14.21,13.96,13.77,13.63,13.53,13.51,13.38,13.57,13.88,14.43,15.08,16.15,17.38,
14-02-2023,09:57:00,17839.7,16-02-2023,153.64999999999998,17850,18.39,17.54,16.75,16.17,15.6,15.23,14.86,14.54,14.23,13.99,13.8,13.67,13.53,13.5,13.39,13.54,13.87,14.34,15.1,16.17,17.27,
14-02-2023,09:58:00,17842.65,16-02-2023,153.5,17850,18.5,17.64,16.81,16.25,15.67,15.33,14.9,14.56,14.25,13.99,13.79,13.66,13.54,13.5,13.35,13.52,13.81,14.33,15,16.13,17.3,
14-02-2023,09:59:00,17832.6,16-02-2023,153.05,17850,18.15,17.33,16.56,15.97,15.45,15.13,14.73,14.44,14.12,13.89,13.72,13.61,13.5,13.52,13.43,13.61,14,14.57,15.24,16.36,17.51,
14-02-2023,10:00:00,17825.85,16-02-2023,154.2,17850,18,17.25,16.44,15.91,15.41,15.08,14.71,14.43,14.2,13.95,13.78,13.65,13.61,13.64,13.53,13.77,14.12,14.67,15.46,16.5,17.72,
14-02-2023,10:01:00,17824.45,16-02-2023,156.4,17800,19.03,18.11,17.3,16.53,16,15.45,15.15,14.74,14.44,14.18,13.92,13.79,13.67,13.58,13.62,13.52,13.71,14.04,14.62,15.36,16.46,
14-02-2023,10:02:00,17827.15,16-02-2023,153.55,17850,18.14,17.36,16.52,15.97,15.47,15.13,14.75,14.41,14.13,13.93,13.75,13.67,13.53,13.53,13.48,13.62,14,14.53,15.21,16.3,17.52,
14-02-2023,10:03:00,17833.95,16-02-2023,153,17850,18.45,17.62,16.76,16.18,15.61,15.22,14.8,14.47,14.17,13.93,13.74,13.6,13.51,13.49,13.4,13.56,13.81,14.31,15.08,16.06,17.28,
14-02-2023,10:04:00,17836.75,16-02-2023,153.25,17850,18.39,17.56,16.75,16.17,15.6,15.25,14.83,14.52,14.2,13.93,13.77,13.53,13.48,13.48,13.35,13.51,13.8,14.32,15.09,16.08,17.22,
14-02-2023,10:05:00,17835.8,16-02-2023,153.5,17850,18.38,17.54,16.75,16.18,15.6,15.25,14.82,14.54,14.2,13.95,13.78,13.58,13.51,13.5,13.38,13.53,13.85,14.35,15.1,16.15,17.28,
14-02-2023,10:06:00,17836.65,16-02-2023,153.1,17850,18.38,17.5,16.7,16.18,15.61,15.24,14.83,14.56,14.21,13.94,13.76,13.61,13.5,13.48,13.38,13.51,13.79,14.34,15.05,16.17,17.24,
14-02-2023,10:07:00,17837.95,16-02-2023,152.05,17850,18.48,17.61,16.78,16.22,15.6,15.25,14.81,14.51,14.15,13.96,13.67,13.55,13.46,13.41,13.3,13.43,13.71,14.24,14.95,16,17.14,
14-02-2023,10:08:00,17839,16-02-2023,152.60000000000002,17850,18.4,17.49,16.68,16.17,15.58,15.22,14.82,14.51,14.15,13.91,13.72,13.57,13.41,13.4,13.26,13.44,13.7,14.26,14.92,16.09,17.17,
14-02-2023,10:09:00,17841.55,16-02-2023,152.45,17850,18.52,17.6,16.74,16.2,15.62,15.26,14.84,14.52,14.17,13.95,13.71,13.56,13.43,13.39,13.28,13.42,13.71,14.21,14.87,16.04,17.12,
14-02-2023,10:10:00,17840.4,16-02-2023,152.3,17850,18.55,17.63,16.79,16.2,15.62,15.23,14.82,14.47,14.14,13.94,13.7,13.56,13.39,13.39,13.28,13.4,13.7,14.24,14.9,16,17.15,
14-02-2023,10:11:00,17839.55,16-02-2023,151.8,17850,18.46,17.59,16.76,16.2,15.58,15.17,14.75,14.46,14.12,13.87,13.66,13.52,13.36,13.35,13.23,13.38,13.68,14.28,14.99,15.97,17.1,
14-02-2023,10:12:00,17838.75,16-02-2023,152.5,17850,18.45,17.46,16.67,16.1,15.5,15.15,14.73,14.43,14.15,13.91,13.71,13.56,13.42,13.38,13.26,13.44,13.78,14.28,15.02,16.12,17.18,
14-02-2023,10:13:00,17838.4,16-02-2023,151.65,17850,18.42,17.5,16.67,16.11,15.5,15.14,14.7,14.39,14.12,13.88,13.64,13.48,13.35,13.32,13.24,13.43,13.71,14.29,14.99,16.09,17.23,
14-02-2023,10:14:00,17837.05,16-02-2023,151.55,17850,18.39,17.47,16.6,16.08,15.44,15.1,14.68,14.36,14.07,13.83,13.63,13.46,13.33,13.32,13.25,13.44,13.78,14.28,15.02,16.12,17.18,
14-02-2023,10:15:00,17842.55,16-02-2023,151.1,17850,18.6,17.62,16.76,16.16,15.53,15.16,14.71,14.39,14.09,13.83,13.61,13.42,13.33,13.3,13.21,13.37,13.61,14.17,14.88,15.98,17.13,
14-02-2023,10:16:00,17846.65,16-02-2023,151.25,17850,18.7,17.68,16.81,16.22,15.58,15.2,14.77,14.45,14.12,13.84,13.63,13.44,13.3,13.27,13.17,13.29,13.57,14.05,14.73,15.77,16.91,
14-02-2023,10:17:00,17844.75,16-02-2023,151.5,17850,18.58,17.56,16.76,16.15,15.51,15.14,14.73,14.41,14.11,13.86,13.65,13.48,13.35,13.34,13.21,13.36,13.64,14.14,14.9,15.96,17.1,
14-02-2023,10:18:00,17842.55,16-02-2023,151.45,17850,18.6,17.62,16.72,16.1,15.5,15.14,14.68,14.38,14.09,13.87,13.64,13.5,13.39,13.36,13.27,13.39,13.73,14.23,14.95,16.07,17.23,
14-02-2023,10:19:00,17832.7,16-02-2023,151.6,17850,18.34,17.3,16.48,15.89,15.31,14.97,14.59,14.29,14.03,13.78,13.63,13.53,13.38,13.43,13.37,13.56,13.9,14.51,15.22,16.26,17.4,
14-02-2023,10:20:00,17831.35,16-02-2023,152,17850,18.34,17.35,16.48,15.95,15.38,15.04,14.61,14.34,14.06,13.84,13.67,13.58,13.43,13.47,13.41,13.62,13.91,14.47,15.28,16.26,17.4,
14-02-2023,10:21:00,17834.8,16-02-2023,151.75,17850,18.52,17.53,16.61,16.06,15.44,15.08,14.65,14.33,14.01,13.83,13.66,13.52,13.42,13.45,13.35,13.49,13.81,14.35,15.11,16.15,17.29,
14-02-2023,10:22:00,17831.15,16-02-2023,152.4,17850,18.38,17.33,16.49,15.95,15.42,15.04,14.66,14.35,14.11,13.91,13.7,13.55,13.46,13.49,13.43,13.61,13.94,14.46,15.25,16.22,17.35,
14-02-2023,10:23:00,17836.35,16-02-2023,151.5,17850,18.53,17.6,16.68,16.14,15.48,15.14,14.7,14.39,14.09,13.87,13.65,13.46,13.38,13.37,13.29,13.44,13.73,14.28,15.04,16.02,17.16,
14-02-2023,10:24:00,17845.15,16-02-2023,151.1,17850,18.76,17.79,16.85,16.25,15.58,15.2,14.73,14.42,14.13,13.86,13.63,13.45,13.28,13.24,13.15,13.29,13.54,14.05,14.76,15.81,16.95,
14-02-2023,10:25:00,17832.2,16-02-2023,152.1,17850,18.42,17.49,16.64,16.1,15.5,15.13,14.7,14.39,14.1,13.91,13.7,13.59,13.43,13.46,13.37,13.54,13.84,14.37,15.16,16.14,17.35,
14-02-2023,10:26:00,17830.75,16-02-2023,152.2,17850,18.43,17.43,16.58,16.03,15.43,15.1,14.68,14.38,14.1,13.88,13.7,13.53,13.46,13.5,13.42,13.59,13.91,14.43,15.23,16.2,17.33,
14-02-2023,10:27:00,17837.55,16-02-2023,151.05,17850,18.53,17.55,16.64,16.04,15.43,15.06,14.64,14.32,14.04,13.82,13.62,13.45,13.31,13.35,13.27,13.42,13.76,14.26,15.01,16.05,17.18,
14-02-2023,10:28:00,17836.75,16-02-2023,150.8,17850,18.53,17.55,16.6,16.04,15.38,15.06,14.59,14.29,13.98,13.79,13.6,13.46,13.3,13.34,13.24,13.43,13.77,14.27,15.07,16.05,17.19,
14-02-2023,10:29:00,17841.8,16-02-2023,150.8,17850,18.54,17.57,16.67,16.09,15.46,15.1,14.66,14.33,14.08,13.84,13.61,13.45,13.31,13.3,13.2,13.37,13.69,14.2,15.01,16.06,17.13,
14-02-2023,10:30:00,17837.45,16-02-2023,150.9,17850,18.44,17.51,16.56,16,15.38,15.05,14.63,14.31,14.01,13.8,13.61,13.46,13.3,13.34,13.26,13.43,13.75,14.32,15.12,16.16,17.23,
14-02-2023,10:31:00,17840.7,16-02-2023,150.65,17850,18.6,17.57,16.63,16.06,15.42,15.07,14.63,14.28,14.01,13.81,13.6,13.44,13.28,13.3,13.22,13.35,13.7,14.21,14.96,16.07,17.22,
14-02-2023,10:32:00,17843.65,16-02-2023,150.5,17850,18.57,17.55,16.67,16.03,15.41,15.05,14.64,14.31,14.03,13.78,13.59,13.43,13.32,13.32,13.26,13.37,13.7,14.18,14.99,16.05,17.19,
14-02-2023,10:33:00,17844.2,16-02-2023,150.8,17850,18.68,17.6,16.67,16.09,15.44,15.11,14.66,14.32,14.01,13.83,13.62,13.46,13.3,13.3,13.21,13.38,13.69,14.14,14.95,15.94,17.07,
14-02-2023,10:34:00,17843.65,16-02-2023,150.8,17850,18.64,17.56,16.67,16.04,15.44,15.07,14.65,14.29,14.01,13.81,13.62,13.43,13.29,13.33,13.24,13.39,13.68,14.19,15,15.98,17.12,
14-02-2023,10:35:00,17844.7,16-02-2023,150.5,17850,18.64,17.67,16.7,16.11,15.44,15.09,14.66,14.3,14,13.79,13.6,13.45,13.24,13.28,13.22,13.38,13.64,14.17,14.88,15.92,17.14,
14-02-2023,10:36:00,17844.3,16-02-2023,150.6,17850,18.64,17.63,16.66,16.12,15.45,15.09,14.65,14.32,14.05,13.82,13.61,13.43,13.27,13.27,13.19,13.36,13.67,14.13,14.94,15.99,17.15,
14-02-2023,10:37:00,17845.25,16-02-2023,150.5,17850,18.63,17.66,16.69,16.1,15.48,15.11,14.67,14.3,14.04,13.8,13.6,13.45,13.29,13.28,13.22,13.36,13.66,14.15,14.9,15.94,17.16,
14-02-2023,10:38:00,17844.7,16-02-2023,150.39999999999998,17850,18.72,17.69,16.67,16.1,15.46,15.12,14.66,14.34,14.03,13.83,13.59,13.44,13.28,13.28,13.19,13.34,13.64,14.17,14.94,15.99,17.06,
14-02-2023,10:39:00,17847.25,16-02-2023,150,17850,18.68,17.72,16.74,16.13,15.49,15.09,14.69,14.32,14.05,13.82,13.56,13.43,13.26,13.24,13.17,13.33,13.58,14.1,14.86,15.9,17.04,
14-02-2023,10:40:00,17846.25,16-02-2023,150,17850,18.73,17.65,16.69,16.08,15.42,15.06,14.63,14.3,14.03,13.82,13.56,13.4,13.22,13.26,13.17,13.29,13.64,14.12,14.94,15.99,16.98,
14-02-2023,10:41:00,17845.3,16-02-2023,150.45,17850,18.72,17.64,16.68,16.1,15.44,15.07,14.63,14.31,14,13.79,13.61,13.4,13.25,13.29,13.2,13.37,13.68,14.18,14.95,16.01,17,
14-02-2023,10:42:00,17845.75,16-02-2023,150.2,17850,18.63,17.56,16.61,16.07,15.4,15.05,14.6,14.27,14,13.8,13.58,13.42,13.27,13.28,13.21,13.39,13.72,14.17,14.98,15.97,17.03,
14-02-2023,10:43:00,17846.6,16-02-2023,150.05,17850,18.65,17.62,16.66,16.05,15.41,15.06,14.65,14.31,13.97,13.78,13.57,13.41,13.25,13.27,13.22,13.36,13.68,14.16,14.98,15.96,17.02,
14-02-2023,10:44:00,17848.65,16-02-2023,150.7,17850,18.72,17.7,16.74,16.13,15.51,15.11,14.72,14.38,14.05,13.85,13.64,13.49,13.31,13.3,13.23,13.34,13.66,14.13,14.91,15.96,16.95,
14-02-2023,10:45:00,17849,16-02-2023,150.05,17850,18.73,17.68,16.74,16.15,15.48,15.1,14.68,14.35,13.98,13.81,13.58,13.42,13.24,13.25,13.13,13.29,13.58,14.06,14.84,15.83,16.97,
14-02-2023,10:46:00,17850.95,16-02-2023,149.55,17850,18.83,17.77,16.77,16.13,15.47,15.09,14.66,14.29,13.96,13.77,13.54,13.37,13.22,13.24,13.13,13.3,13.58,14.07,14.81,15.87,16.94,
14-02-2023,10:47:00,17848.9,16-02-2023,150.35,17850,18.73,17.67,16.71,16.08,15.42,15.07,14.63,14.32,14.05,13.83,13.61,13.43,13.28,13.31,13.21,13.38,13.69,14.18,14.91,15.97,17.04,
14-02-2023,10:48:00,17839.05,16-02-2023,149.89999999999998,17850,18.36,17.46,16.44,15.89,15.28,14.92,14.53,14.22,13.96,13.73,13.56,13.38,13.27,13.34,13.28,13.48,13.83,14.41,15.17,16.15,17.28,
14-02-2023,10:49:00,17834.7,16-02-2023,150.2,17850,18.31,17.3,16.34,15.83,15.21,14.88,14.48,14.15,13.91,13.72,13.58,13.45,13.35,13.39,13.34,13.52,13.86,14.42,15.16,16.2,17.34,
14-02-2023,10:50:00,17831.65,16-02-2023,149.60000000000002,17850,18.26,17.25,16.37,15.8,15.22,14.84,14.45,14.15,13.91,13.7,13.52,13.38,13.31,13.39,13.38,13.57,13.92,14.48,15.22,16.33,17.39,
14-02-2023,10:51:00,17831,16-02-2023,149.8,17850,18.31,17.23,16.35,15.84,15.22,14.89,14.48,14.16,13.92,13.72,13.53,13.39,13.33,13.4,13.36,13.52,13.88,14.46,15.18,16.28,17.41,
14-02-2023,10:52:00,17836,16-02-2023,148.85000000000002,17850,18.41,17.46,16.49,15.94,15.34,14.95,14.5,14.18,13.89,13.68,13.47,13.33,13.24,13.3,13.25,13.41,13.73,14.33,15.08,16.12,17.26,
14-02-2023,10:53:00,17839.95,16-02-2023,149.39999999999998,17850,18.47,17.51,16.49,15.94,15.36,15,14.55,14.25,13.98,13.75,13.52,13.38,13.27,13.31,13.27,13.4,13.77,14.29,15.03,16.13,17.18,
14-02-2023,10:54:00,17833.4,16-02-2023,149.45,17850,18.32,17.34,16.44,15.88,15.32,14.97,14.52,14.2,13.93,13.74,13.51,13.37,13.27,13.35,13.33,13.5,13.89,14.46,15.19,16.28,17.25,
14-02-2023,10:55:00,17833.5,16-02-2023,149.15,17850,18.38,17.36,16.43,15.89,15.31,15,14.55,14.2,13.94,13.71,13.49,13.34,13.27,13.36,13.33,13.47,13.88,14.35,15.13,16.15,17.19,
14-02-2023,10:56:00,17836.5,16-02-2023,149.55,17850,18.49,17.41,16.49,15.92,15.33,14.99,14.57,14.25,13.95,13.74,13.54,13.41,13.31,13.38,13.31,13.46,13.8,14.3,15.08,16.18,17.23,
14-02-2023,10:57:00,17832.5,16-02-2023,149.8,17850,18.39,17.31,16.37,15.83,15.26,14.95,14.53,14.2,13.95,13.75,13.55,13.41,13.32,13.41,13.35,13.51,13.85,14.42,15.13,16.21,17.25,
14-02-2023,10:58:00,17835.75,16-02-2023,149.35,17850,18.47,17.39,16.46,15.89,15.3,15.01,14.54,14.24,13.98,13.75,13.52,13.38,13.3,13.42,13.34,13.48,13.8,14.34,15.05,16.14,17.18,
14-02-2023,10:59:00,17838.2,16-02-2023,148.65,17850,18.49,17.42,16.5,15.98,15.35,14.97,14.55,14.21,13.89,13.66,13.47,13.33,13.23,13.31,13.27,13.39,13.75,14.22,14.98,16.07,17.11,
14-02-2023,11:00:00,17833.5,16-02-2023,149.25,17850,18.43,17.39,16.41,15.9,15.31,14.96,14.54,14.21,13.94,13.72,13.51,13.41,13.3,13.41,13.38,13.52,13.86,14.35,15.17,16.19,17.32,
14-02-2023,11:01:00,17838.4,16-02-2023,148.85000000000002,17850,18.49,17.47,16.54,16.01,15.39,15.02,14.57,14.23,13.93,13.76,13.49,13.4,13.26,13.31,13.25,13.4,13.73,14.23,15.06,16.08,17.13,
14-02-2023,11:02:00,17837.65,16-02-2023,148.8,17850,18.44,17.42,16.49,15.93,15.33,14.99,14.56,14.23,13.94,13.7,13.48,13.34,13.26,13.34,13.27,13.41,13.75,14.28,15.1,16.13,17.26,
14-02-2023,11:03:00,17840.65,16-02-2023,148.55,17850,18.56,17.49,16.53,16,15.38,15.04,14.57,14.27,13.93,13.67,13.47,13.31,13.2,13.26,13.18,13.35,13.66,14.17,14.99,16.1,17.07,
14-02-2023,11:04:00,17846,16-02-2023,147.95,17850,18.61,17.55,16.61,16,15.37,15.01,14.57,14.19,13.86,13.62,13.43,13.24,13.14,13.2,13.13,13.24,13.54,14.1,14.83,15.92,17.06,
14-02-2023,11:05:00,17852.1,16-02-2023,148.25,17850,18.83,17.66,16.74,16.08,15.44,15.08,14.61,14.27,13.93,13.66,13.46,13.26,13.17,13.15,13.04,13.16,13.46,13.98,14.73,15.78,16.83,
14-02-2023,11:06:00,17858.1,16-02-2023,148.15,17850,18.94,17.85,16.85,16.22,15.56,15.18,14.72,14.33,13.96,13.69,13.44,13.25,13.12,13.03,12.93,13.02,13.29,13.79,14.56,15.61,16.75,
14-02-2023,11:07:00,17856.05,16-02-2023,148.95,17850,18.82,17.77,16.75,16.14,15.48,15.11,14.69,14.34,13.97,13.76,13.52,13.33,13.11,13.18,13.08,13.17,13.41,13.94,14.69,15.73,16.79,
14-02-2023,11:08:00,17853.6,16-02-2023,148.8,17850,18.81,17.75,16.77,16.13,15.45,15.07,14.67,14.31,13.97,13.76,13.51,13.38,13.24,13.22,13.13,13.26,13.52,14.01,14.76,15.73,16.77,
14-02-2023,11:09:00,17853.95,16-02-2023,148.9,17850,18.84,17.78,16.75,16.16,15.5,15.09,14.66,14.33,13.97,13.75,13.53,13.39,13.23,13.22,13.13,13.21,13.5,13.94,14.68,15.71,16.75,
14-02-2023,11:10:00,17855.55,16-02-2023,149.1,17850,18.93,17.82,16.83,16.17,15.5,15.11,14.66,14.31,13.97,13.77,13.55,13.37,13.22,13.26,13.17,13.24,13.5,13.96,14.71,15.76,16.73,
