Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-05-2023,11:11:00,18375.4,25-05-2023,102.5,18400,24.34,22.59,20.9,19.16,17.61,16.15,15.01,14.08,13.32,12.65,12.13,11.81,11.57,11.51,12.07,13.35,15.02,16.64,17.87,19.96,21.27,
24-05-2023,11:12:00,18375.3,25-05-2023,103,18400,24.27,22.52,20.89,19.14,17.57,16.07,14.98,14.06,13.32,12.69,12.17,11.8,11.64,11.53,12.09,13.35,15.09,16.71,18.07,19.88,21.34,
24-05-2023,11:13:00,18370.75,25-05-2023,108.44999999999999,18350,25.99,24.34,22.58,20.88,19.22,17.6,16.05,14.99,14.11,13.41,12.76,12.14,11.89,11.67,11.55,12.11,13.45,15.01,16.73,18.09,19.9,
24-05-2023,11:14:00,18374.65,25-05-2023,107.85,18350,26.06,24.41,22.71,20.95,19.35,17.6,16.07,14.99,14.07,13.32,12.66,12.17,11.82,11.62,11.51,12.05,13.31,14.96,16.56,18.04,19.85,
24-05-2023,11:15:00,18371.15,25-05-2023,108.39999999999999,18350,26.05,24.47,22.7,21,19.38,17.7,16.21,15.1,14.19,13.45,12.74,12.22,11.85,11.63,11.54,12.13,13.41,15.07,16.7,17.92,19.88,
24-05-2023,11:16:00,18371.45,25-05-2023,108.15,18350,25.99,24.35,22.66,20.91,19.26,17.61,16.12,15.07,14.13,13.36,12.71,12.22,11.84,11.59,11.45,12.11,13.4,14.97,16.68,18.05,19.87,
24-05-2023,11:17:00,18380.3,25-05-2023,102.05,18400,24.55,22.8,21.12,19.34,17.69,16.18,15.04,14.11,13.3,12.65,12.15,11.77,11.5,11.44,11.9,13.2,14.88,16.51,17.88,19.84,21.49,
24-05-2023,11:18:00,18381.4,25-05-2023,101.6,18400,24.57,22.9,21.16,19.44,17.79,16.22,15.06,14.1,13.35,12.6,12.13,11.69,11.47,11.37,11.92,13.2,14.71,16.43,17.67,19.77,21.42,
24-05-2023,11:19:00,18384.4,25-05-2023,101.35,18400,24.65,22.98,21.25,19.48,17.84,16.25,15.09,14.12,13.4,12.63,12.12,11.68,11.45,11.34,11.79,13.13,14.73,16.37,17.61,19.57,21.36,
24-05-2023,11:20:00,18386.9,25-05-2023,101.1,18400,24.72,22.98,21.32,19.55,17.88,16.3,15.1,14.15,13.33,12.61,12.1,11.67,11.42,11.33,11.83,13,14.59,16.21,17.56,19.52,21.31,
24-05-2023,11:21:00,18391.2,25-05-2023,100.4,18400,24.85,23.12,21.46,19.69,17.94,16.36,15.12,14.13,13.35,12.6,12.04,11.63,11.39,11.23,11.75,12.88,14.56,16.2,17.46,19.56,21.05,
24-05-2023,11:22:00,18390.55,25-05-2023,99.7,18400,24.87,23.06,21.34,19.59,17.92,16.29,15.02,14.07,13.23,12.48,11.95,11.53,11.34,11.22,11.77,13.01,14.62,16.15,17.51,19.47,21.27,
24-05-2023,11:23:00,18387.8,25-05-2023,99.80000000000001,18400,24.8,23.06,21.32,19.5,17.84,16.27,15.07,14.06,13.24,12.51,11.95,11.52,11.37,11.3,11.86,13.09,14.7,16.34,17.73,19.55,21.34,
24-05-2023,11:24:00,18387.3,25-05-2023,100.05,18400,24.78,22.97,21.24,19.48,17.89,16.27,15.04,14.06,13.27,12.52,11.98,11.59,11.38,11.3,11.84,13.13,14.73,16.26,17.76,19.58,21.37,
24-05-2023,11:25:00,18388.25,25-05-2023,100,18400,24.84,23.03,21.3,19.54,17.92,16.34,15.09,14.11,13.32,12.53,11.99,11.58,11.38,11.24,11.84,13.08,14.69,16.22,17.72,19.39,21.17,
24-05-2023,11:26:00,18387.2,25-05-2023,100.3,18400,24.79,23.11,21.42,19.58,17.97,16.36,15.14,14.15,13.36,12.59,12.02,11.61,11.41,11.29,11.86,13.14,14.66,16.39,17.78,19.45,21.39,
24-05-2023,11:27:00,18387.55,25-05-2023,99.94999999999999,18400,24.84,23.03,21.36,19.64,17.95,16.36,15.13,14.14,13.3,12.54,11.99,11.6,11.37,11.27,11.81,13.1,14.71,16.24,17.74,19.41,21.36,
24-05-2023,11:28:00,18387.8,25-05-2023,99.9,18400,24.74,23,21.45,19.66,17.92,16.33,15.12,14.11,13.3,12.54,11.98,11.57,11.37,11.28,11.85,13.06,14.75,16.39,17.91,19.45,21.39,
24-05-2023,11:29:00,18386.1,25-05-2023,99.8,18400,24.75,22.99,21.31,19.53,17.87,16.33,15.09,14.07,13.24,12.52,11.95,11.56,11.4,11.29,11.83,13.22,14.83,16.47,17.85,19.52,21.47,
24-05-2023,11:30:00,18382.15,25-05-2023,99.6,18400,24.66,22.91,21.22,19.48,17.77,16.22,14.99,14,13.19,12.46,11.91,11.51,11.33,11.28,11.93,13.32,14.92,16.45,18.07,19.61,21.4,
24-05-2023,11:31:00,18382.95,25-05-2023,100,18400,24.71,22.96,21.27,19.53,17.91,16.31,15.1,14.09,13.27,12.49,11.97,11.62,11.37,11.29,11.94,13.28,14.88,16.52,18.04,19.58,21.53,
24-05-2023,11:32:00,18383.4,25-05-2023,100.05000000000001,18400,24.72,22.97,21.22,19.49,17.91,16.29,15.11,14.04,13.28,12.51,11.98,11.62,11.41,11.39,11.95,13.28,14.89,16.41,18.04,19.73,21.53,
24-05-2023,11:33:00,18380.3,25-05-2023,100.5,18400,24.58,22.82,21.13,19.39,17.79,16.18,15.06,14.04,13.24,12.51,12,11.61,11.46,11.44,12.1,13.43,15.03,16.67,18.04,19.87,21.5,
24-05-2023,11:34:00,18377.15,25-05-2023,100.9,18400,24.45,22.69,20.99,19.34,17.71,16.17,14.99,14.04,13.2,12.49,12,11.65,11.51,11.55,12.2,13.57,15.17,16.8,18.31,20,21.79,
24-05-2023,11:35:00,18374.85,25-05-2023,105.8,18350,26.04,24.3,22.53,20.88,19.21,17.64,16.09,15,14.05,13.24,12.58,12.1,11.76,11.65,11.72,12.44,13.74,15.23,16.84,18.33,19.99,
24-05-2023,11:36:00,18372.2,25-05-2023,105.5,18350,26.04,24.3,22.53,20.82,19.16,17.6,16.05,14.92,13.98,13.22,12.55,12.05,11.72,11.59,11.63,12.34,13.67,15.34,16.86,18.48,20.16,
24-05-2023,11:37:00,18372.3,25-05-2023,105.45,18350,25.96,24.3,22.46,20.77,19.11,17.6,16.05,14.95,13.98,13.22,12.55,12.04,11.72,11.57,11.64,12.4,13.76,15.35,16.98,18.35,20.17,
24-05-2023,11:38:00,18369.25,25-05-2023,104.65,18350,25.99,24.17,22.41,20.76,19.14,17.65,16.04,14.93,13.9,13.15,12.48,12,11.66,11.54,11.54,12.3,13.67,15.41,16.93,18.41,20.23,
24-05-2023,11:39:00,18369.45,25-05-2023,105.10000000000001,18350,25.96,24.24,22.49,20.86,19.21,17.74,16.13,14.99,13.99,13.21,12.48,11.98,11.62,11.47,11.45,12.16,13.54,15.19,16.8,18.43,20.12,
24-05-2023,11:40:00,18371.2,25-05-2023,105.5,18350,25.93,24.21,22.39,20.83,19.17,17.7,16.12,14.97,13.99,13.25,12.55,12.09,11.73,11.56,11.6,12.31,13.65,15.32,16.84,18.33,20.15,
24-05-2023,11:41:00,18367.15,25-05-2023,104.45,18350,25.81,24.07,22.23,20.65,19.02,17.48,15.99,14.91,13.91,13.21,12.51,12.05,11.72,11.62,11.7,12.44,13.88,15.54,17.05,18.67,20.36,
24-05-2023,11:42:00,18363,25-05-2023,103.6,18350,25.69,23.94,22.17,20.57,18.88,17.4,15.91,14.83,13.9,13.18,12.46,11.97,11.64,11.62,11.67,12.58,14.02,15.58,17.18,18.8,20.48,
24-05-2023,11:43:00,18362.95,25-05-2023,103.85,18350,25.74,23.99,22.16,20.57,18.89,17.42,15.92,14.88,13.89,13.18,12.48,11.98,11.63,11.56,11.62,12.48,13.9,15.64,17.26,18.76,20.29,
24-05-2023,11:44:00,18361.85,25-05-2023,103.35,18350,25.54,23.81,22.11,20.51,18.86,17.4,15.89,14.85,13.9,13.15,12.46,11.97,11.65,11.59,11.65,12.55,13.94,15.75,17.26,18.74,20.56,
24-05-2023,11:45:00,18358.4,25-05-2023,103.55,18350,25.6,23.85,22.08,20.53,18.77,17.29,15.84,14.84,13.89,13.18,12.49,12.03,11.72,11.67,11.78,12.65,14.14,15.8,17.42,18.78,20.6,
24-05-2023,11:46:00,18356.3,25-05-2023,103.15,18350,25.41,23.84,22.06,20.45,18.75,17.3,15.84,14.83,13.87,13.18,12.46,12,11.71,11.67,11.81,12.68,14.09,15.82,17.33,18.94,20.63,
24-05-2023,11:47:00,18357.05,25-05-2023,103.05,18350,25.53,23.88,22.19,20.53,18.89,17.37,15.85,14.78,13.83,13.15,12.42,11.92,11.62,11.57,11.67,12.56,13.98,15.72,17.22,18.84,20.53,
24-05-2023,11:48:00,18358,25-05-2023,103.1,18350,25.49,23.83,22.07,20.47,18.78,17.23,15.79,14.75,13.86,13.16,12.44,11.93,11.63,11.61,11.67,12.63,14.04,15.78,17.28,18.9,20.58,
24-05-2023,11:49:00,18352.55,25-05-2023,102.5,18350,25.29,23.65,21.89,20.3,18.62,17.18,15.7,14.7,13.78,13.15,12.4,11.93,11.59,11.61,11.76,12.69,14.15,15.79,17.39,19.01,20.84,
24-05-2023,11:50:00,18357.35,25-05-2023,102.30000000000001,18350,25.56,23.91,22.08,20.44,18.77,17.21,15.73,14.67,13.72,13.05,12.33,11.88,11.56,11.51,11.6,12.51,13.98,15.63,17.23,18.72,20.69,
24-05-2023,11:51:00,18362.25,25-05-2023,102.6,18350,25.53,23.9,22.09,20.54,18.79,17.22,15.7,14.65,13.71,12.98,12.33,11.87,11.6,11.51,11.59,12.43,13.85,15.5,17.11,18.6,20.42,
24-05-2023,11:52:00,18359.5,25-05-2023,103.44999999999999,18350,25.47,23.84,22.1,20.47,18.82,17.26,15.74,14.7,13.78,13.07,12.46,11.99,11.71,11.57,11.67,12.5,13.92,15.57,17.06,18.66,20.49,
24-05-2023,11:53:00,18357.2,25-05-2023,103.4,18350,25.45,23.81,21.98,20.41,18.69,17.2,15.71,14.73,13.8,13.16,12.49,12.05,11.74,11.66,11.79,12.63,14.05,15.59,17.3,18.92,20.6,
24-05-2023,11:54:00,18358.9,25-05-2023,103.6,18350,25.55,23.91,22.08,20.51,18.84,17.28,15.8,14.75,13.86,13.16,12.49,12.03,11.74,11.62,11.64,12.54,13.88,15.61,17.1,18.84,20.68,
24-05-2023,11:55:00,18358.7,25-05-2023,103.4,18350,25.39,23.76,22.01,20.44,18.72,17.23,15.74,14.71,13.84,13.15,12.5,12.01,11.76,11.64,11.73,12.56,14.04,15.58,17.29,18.77,20.75,
24-05-2023,11:56:00,18359.3,25-05-2023,103.35,18350,25.45,23.9,22.07,20.44,18.73,17.26,15.75,14.73,13.81,13.17,12.48,11.99,11.7,11.61,11.71,12.57,13.99,15.64,17.25,18.73,20.56,
24-05-2023,11:57:00,18358.1,25-05-2023,103.1,18350,25.45,23.82,22.07,20.44,18.73,17.17,15.71,14.72,13.82,13.14,12.45,11.99,11.7,11.61,11.69,12.59,14,15.55,17.14,18.75,20.73,
24-05-2023,11:58:00,18359.1,25-05-2023,103.2,18350,25.51,23.8,22.06,20.45,18.75,17.25,15.76,14.74,13.83,13.11,12.45,11.97,11.68,11.57,11.66,12.47,13.95,15.6,17.09,18.84,20.68,
24-05-2023,11:59:00,18358.1,25-05-2023,102.85,18350,25.61,23.81,22,20.45,18.7,17.21,15.73,14.67,13.78,13.08,12.41,11.93,11.63,11.56,11.63,12.47,13.96,15.61,17.1,18.85,20.69,
24-05-2023,12:00:00,18352.6,25-05-2023,101.69999999999999,18350,25.13,23.49,21.66,20.14,18.5,16.93,15.55,14.54,13.68,13.04,12.37,11.95,11.65,11.66,11.79,12.84,14.27,16,17.6,19.08,21.05,
24-05-2023,12:01:00,18351.85,25-05-2023,103,18350,25.22,23.58,21.89,20.29,18.64,17.15,15.77,14.77,13.89,13.26,12.52,12.04,11.74,11.7,11.86,12.82,14.28,15.92,17.41,19.01,20.99,
24-05-2023,12:02:00,18347.8,25-05-2023,102.15,18350,25.22,23.48,21.79,20.19,18.58,17.1,15.73,14.73,13.85,13.14,12.44,11.98,11.75,11.68,11.9,12.8,14.39,16.03,17.51,19.25,20.94,
24-05-2023,12:03:00,18347.75,25-05-2023,102,18350,25.18,23.45,21.68,20.14,18.53,17.09,15.65,14.66,13.81,13.12,12.43,11.94,11.67,11.62,11.83,12.85,14.27,15.97,17.68,19.29,20.98,
24-05-2023,12:04:00,18344.25,25-05-2023,101.15,18350,25.01,23.35,21.57,20.01,18.34,16.95,15.56,14.59,13.71,13.04,12.35,11.87,11.65,11.63,11.91,12.98,14.45,16.15,17.85,19.32,21.3,
24-05-2023,12:05:00,18342.55,25-05-2023,100.95,18350,24.83,23.25,21.47,19.96,18.27,16.9,15.53,14.58,13.75,13.03,12.33,11.84,11.65,11.68,11.99,13.09,14.64,16.36,17.95,19.42,21.4,
24-05-2023,12:06:00,18345,25-05-2023,100.75,18350,24.9,23.25,21.54,20.04,18.4,16.95,15.52,14.56,13.7,13.04,12.31,11.84,11.56,11.59,11.96,13.09,14.49,16.3,17.77,19.37,21.35,
24-05-2023,12:07:00,18346.45,25-05-2023,101.05,18350,25.04,23.31,21.62,20.08,18.41,16.97,15.55,14.51,13.67,13.04,12.34,11.85,11.63,11.52,11.86,12.89,14.37,16.07,17.66,19.4,21.24,
24-05-2023,12:08:00,18349.35,25-05-2023,100.30000000000001,18350,25,23.44,21.67,20.08,18.43,16.89,15.48,14.5,13.62,12.95,12.25,11.75,11.52,11.51,11.81,12.85,14.33,16.14,17.74,19.22,21.05,
24-05-2023,12:09:00,18357,25-05-2023,100.1,18350,25.23,23.6,21.78,20.22,18.4,16.86,15.4,14.39,13.52,12.83,12.19,11.77,11.54,11.52,11.79,12.68,14.1,15.82,17.41,19.01,20.85,
24-05-2023,12:10:00,18358.7,25-05-2023,100.8,18350,25.39,23.67,21.85,20.35,18.52,17.01,15.48,14.45,13.57,12.85,12.26,11.87,11.63,11.58,11.73,12.55,14.05,15.66,17.36,18.97,20.95,
24-05-2023,12:11:00,18353.5,25-05-2023,101.65,18350,25.08,23.45,21.62,20.05,18.32,16.86,15.43,14.48,13.6,12.99,12.42,12.03,11.83,11.76,11.96,12.73,14.28,15.88,17.7,19.03,21.01,
24-05-2023,12:12:00,18345.85,25-05-2023,100.65,18350,24.9,23.26,21.56,19.9,18.25,16.74,15.29,14.34,13.51,12.87,12.32,11.93,11.72,11.74,11.98,12.87,14.48,16.08,17.76,19.36,21.19,
24-05-2023,12:13:00,18346.4,25-05-2023,101.3,18350,24.96,23.32,21.56,20.02,18.32,16.78,15.34,14.43,13.59,12.95,12.39,12,11.79,11.76,11.96,12.88,14.43,16.03,17.72,19.17,20.99,
24-05-2023,12:14:00,18341.05,25-05-2023,100.5,18350,24.81,23.15,21.37,19.76,18.04,16.62,15.21,14.24,13.54,12.88,12.31,11.93,11.75,11.8,12.07,13.01,14.68,16.38,17.96,19.4,21.22,
24-05-2023,12:15:00,18341.2,25-05-2023,100.45,18350,24.74,23.15,21.36,19.78,18.04,16.6,15.22,14.29,13.46,12.84,12.3,11.93,11.77,11.83,12.22,13.17,14.76,16.35,18.16,19.63,21.3,
24-05-2023,12:16:00,18335.95,25-05-2023,100.25,18350,24.61,22.94,21.22,19.69,17.98,16.51,15.12,14.22,13.44,12.83,12.26,11.94,11.74,11.85,12.24,13.24,14.81,16.49,18.17,19.76,21.59,
24-05-2023,12:17:00,18334.4,25-05-2023,100.35,18350,24.53,22.95,21.16,19.64,18.03,16.58,15.23,14.27,13.48,12.9,12.28,11.91,11.73,11.8,12.19,13.32,14.82,16.5,18.18,19.62,21.44,
24-05-2023,12:18:00,18334.7,25-05-2023,99.4,18350,24.76,23.02,21.31,19.75,18.01,16.55,15.23,14.22,13.45,12.8,12.18,11.79,11.6,11.67,12.09,13.03,14.69,16.26,18.05,19.5,21.32,
24-05-2023,12:19:00,18334.25,25-05-2023,99.4,18350,24.45,22.8,21.1,19.6,17.9,16.44,15.15,14.2,13.42,12.78,12.17,11.81,11.66,11.78,12.21,13.26,14.74,16.51,18.06,19.79,21.62,
24-05-2023,12:20:00,18334.15,25-05-2023,98.8,18350,24.53,22.89,21.19,19.63,17.95,16.48,15.15,14.17,13.35,12.74,12.11,11.79,11.6,11.74,12.22,13.18,14.85,16.44,18,19.72,21.55,
24-05-2023,12:21:00,18340,25-05-2023,98.45,18350,24.69,23.06,21.38,19.74,18,16.52,15.18,14.19,13.34,12.66,12.08,11.7,11.55,11.64,11.99,12.93,14.52,16.21,17.77,19.36,21.34,
24-05-2023,12:22:00,18335.8,25-05-2023,98.75,18350,24.48,22.94,21.17,19.62,17.95,16.49,15.15,14.19,13.38,12.72,12.11,11.79,11.65,11.79,12.19,13.16,14.74,16.31,18.11,19.55,21.54,
24-05-2023,12:23:00,18335.15,25-05-2023,98.15,18350,24.58,22.86,21.24,19.62,17.95,16.45,15.09,14.14,13.28,12.65,12.04,11.75,11.59,11.74,12.2,13.17,14.65,16.32,18.12,19.56,21.55,
24-05-2023,12:24:00,18331.5,25-05-2023,99.1,18350,24.49,22.94,21.24,19.62,18,16.49,15.17,14.22,13.5,12.75,12.16,11.89,11.69,11.84,12.25,13.25,14.76,16.44,18.13,19.58,21.56,
24-05-2023,12:25:00,18338.45,25-05-2023,98.35,18350,24.61,22.99,21.37,19.76,18.04,16.53,15.14,14.18,13.33,12.71,12.08,11.8,11.59,11.71,12.08,13.13,14.55,16.33,17.89,19.47,21.3,
24-05-2023,12:26:00,18334.25,25-05-2023,98.5,18350,24.53,22.89,21.11,19.56,17.93,16.45,15.06,14.11,13.32,12.71,12.09,11.85,11.66,11.85,12.34,13.33,14.74,16.4,18.07,19.8,21.63,
24-05-2023,12:27:00,18333.45,25-05-2023,98.7,18350,24.49,22.77,21.14,19.57,17.84,16.36,15.03,14.04,13.31,12.66,12.11,11.88,11.67,11.83,12.3,13.38,14.79,16.45,18.12,19.7,21.52,
24-05-2023,12:28:00,18333.4,25-05-2023,98.35,18350,24.49,22.94,21.23,19.67,17.89,16.47,15.04,14.11,13.31,12.69,12.08,11.82,11.63,11.81,12.31,13.23,14.81,16.49,18.18,19.78,21.45,
24-05-2023,12:29:00,18331.9,25-05-2023,98.1,18350,24.6,22.95,21.25,19.63,17.95,16.45,15.06,14.11,13.25,12.67,12.06,11.76,11.58,11.71,12.25,13.29,14.8,16.49,18.18,19.62,21.45,
24-05-2023,12:30:00,18332.95,25-05-2023,98.75,18350,24.47,22.92,21.21,19.59,17.91,16.47,15.06,14.17,13.37,12.73,12.14,11.88,11.67,11.81,12.3,13.27,14.76,16.42,18.22,19.67,21.66,
24-05-2023,12:31:00,18334.65,25-05-2023,98.15,18350,24.57,22.94,21.25,19.7,17.98,16.52,15.08,14.13,13.3,12.66,12.08,11.76,11.59,11.71,12.2,13.17,14.76,16.33,18.01,19.59,21.42,
24-05-2023,12:32:00,18335.3,25-05-2023,98.25,18350,24.57,22.93,21.15,19.6,17.91,16.44,15.01,14.11,13.3,12.68,12.08,11.8,11.63,11.79,12.32,13.35,14.86,16.55,18.11,19.84,21.68,
24-05-2023,12:33:00,18334.7,25-05-2023,98.2,18350,24.42,22.86,21.08,19.52,17.84,16.32,14.97,14.02,13.25,12.64,12.07,11.8,11.66,11.8,12.31,13.36,14.94,16.51,18.18,19.76,21.75,
24-05-2023,12:34:00,18331.4,25-05-2023,98.25,18350,24.29,22.64,21.01,19.43,17.68,16.26,14.86,13.95,13.19,12.62,12.05,11.83,11.7,11.9,12.42,13.51,14.99,16.65,18.32,19.89,21.88,
24-05-2023,12:35:00,18323.5,25-05-2023,106.25,18300,25.72,24.07,22.54,20.84,19.31,17.74,16.33,15.01,14.11,13.45,12.82,12.27,11.95,11.89,12.15,12.73,13.93,15.39,17.15,18.83,20.42,
24-05-2023,12:36:00,18320.95,25-05-2023,106.55000000000001,18300,25.33,23.82,22.16,20.63,19.22,17.64,16.29,15.02,14.16,13.47,12.9,12.28,11.96,11.94,12.2,12.77,14.02,15.57,17.24,18.78,20.5,
24-05-2023,12:37:00,18327.15,25-05-2023,100.75,18350,23.67,22.06,20.58,19.16,17.55,16.2,14.93,14.1,13.43,12.87,12.26,12.01,11.93,12.17,12.74,13.97,15.45,17.12,18.8,20.39,22.39,
24-05-2023,12:38:00,18326.7,25-05-2023,99.95,18350,23.74,22.05,20.45,19.08,17.41,16.12,14.85,14.03,13.31,12.75,12.19,12.01,11.89,12.21,12.77,13.9,15.29,17.06,18.61,20.34,22.17,
24-05-2023,12:39:00,18326.7,25-05-2023,99.55,18350,23.56,21.97,20.39,19.03,17.42,16.07,14.76,13.94,13.22,12.7,12.15,11.98,11.9,12.18,12.77,13.9,15.39,16.95,18.61,20.34,22.18,
24-05-2023,12:40:00,18327.55,25-05-2023,99.85,18350,23.7,22.1,20.5,19.13,17.51,16.11,14.86,14.04,13.35,12.76,12.2,12.03,11.95,12.23,12.73,13.8,15.36,17.04,18.59,20.31,22.15,
24-05-2023,12:41:00,18328.2,25-05-2023,99.19999999999999,18350,23.64,22.14,20.54,19.06,17.41,16.09,14.75,13.94,13.24,12.67,12.13,11.95,11.87,12.1,12.65,13.77,15.14,16.78,18.43,20.14,22.13,
24-05-2023,12:42:00,18325.45,25-05-2023,100.2,18350,23.53,22.03,20.42,18.94,17.37,16.05,14.78,13.97,13.28,12.75,12.22,12.05,11.96,12.19,12.68,13.9,15.26,17.01,18.54,20.25,22.24,
24-05-2023,12:43:00,18322.15,25-05-2023,105.85,18300,25.25,23.47,21.88,20.36,18.98,17.44,16.07,14.84,14.05,13.38,12.8,12.26,12.09,12.02,12.31,12.81,13.89,15.33,17.08,18.6,20.32,
24-05-2023,12:44:00,18323.75,25-05-2023,106.55000000000001,18300,25.22,23.56,22.06,20.53,19.02,17.5,16.15,14.91,14.14,13.47,12.85,12.31,12.1,11.99,12.21,12.67,13.81,15.15,17.01,18.53,20.25,
24-05-2023,12:45:00,18324.85,25-05-2023,107.8,18300,25.35,23.7,22.2,20.6,19.18,17.61,16.25,15.05,14.2,13.54,12.93,12.42,12.19,12.03,12.19,12.58,13.6,15.13,16.89,18.42,20.13,
24-05-2023,12:46:00,18321.65,25-05-2023,107.4,18300,25.2,23.64,22.12,20.57,19.16,17.51,16.22,15.03,14.24,13.54,12.98,12.48,12.26,12.12,12.35,12.77,13.85,15.3,17.05,18.72,20.13,
24-05-2023,12:47:00,18320.35,25-05-2023,107.85,18300,25.32,23.54,22.12,20.5,19.05,17.55,16.25,15.05,14.27,13.62,13.05,12.51,12.29,12.21,12.37,12.83,13.86,15.41,17.06,18.73,20.3,
24-05-2023,12:48:00,18319.95,25-05-2023,107.2,18300,25.21,23.55,21.96,20.51,19.06,17.52,16.19,14.98,14.2,13.55,12.97,12.48,12.23,12.13,12.34,12.73,13.87,15.41,17.07,18.59,20.46,
24-05-2023,12:49:00,18321.05,25-05-2023,107.2,18300,25.27,23.61,22.11,20.5,19.07,17.54,16.23,14.98,14.18,13.53,12.94,12.4,12.22,12.09,12.24,12.67,13.82,15.26,17.02,18.55,20.26,
24-05-2023,12:50:00,18321.1,25-05-2023,106.89999999999999,18300,25.27,23.61,22.02,20.5,19.12,17.49,16.18,14.97,14.17,13.51,12.92,12.37,12.14,12.05,12.26,12.69,13.75,15.28,17.04,18.57,20.28,
24-05-2023,12:51:00,18323.85,25-05-2023,106.9,18300,25.35,23.59,22.02,20.51,19.1,17.49,16.18,14.98,14.14,13.46,12.88,12.36,12.1,11.96,12.19,12.61,13.6,15.21,16.97,18.5,20.06,
24-05-2023,12:52:00,18326.75,25-05-2023,99.55,18350,23.96,22.29,20.73,19.28,17.72,16.31,15.06,14.19,13.47,12.86,12.29,12.09,11.88,12.03,12.41,13.41,14.95,16.72,18.26,19.98,21.82,
24-05-2023,12:53:00,18326.1,25-05-2023,99.45,18350,23.81,22.25,20.68,19.29,17.66,16.25,14.97,14.12,13.4,12.81,12.27,12.01,11.86,12.04,12.48,13.47,14.91,16.77,18.45,20.04,21.7,
24-05-2023,12:54:00,18326.05,25-05-2023,100.95,18350,23.77,22.18,20.6,19.18,17.58,16.24,15,14.18,13.53,12.91,12.42,12.18,12.01,12.22,12.66,13.63,15.16,16.93,18.6,20.02,21.85,
24-05-2023,12:55:00,18329.05,25-05-2023,99.85,18350,23.98,22.31,20.81,19.35,17.72,16.32,15.04,14.19,13.46,12.87,12.33,12.06,11.87,12.02,12.43,13.43,14.87,16.62,18.42,20.01,21.85,
24-05-2023,12:56:00,18330.5,25-05-2023,99.55000000000001,18350,23.87,22.39,20.74,19.29,17.62,16.24,15.01,14.16,13.43,12.8,12.3,12.03,11.87,12.03,12.4,13.44,14.98,16.64,18.43,20.02,21.69,
24-05-2023,12:57:00,18328.7,25-05-2023,100.25,18350,23.75,22.18,20.68,19.21,17.62,16.26,15.01,14.19,13.49,12.86,12.36,12.09,11.93,12.09,12.5,13.51,15.02,16.89,18.43,19.99,21.82,
24-05-2023,12:58:00,18328.6,25-05-2023,100.30000000000001,18350,23.89,22.21,20.71,19.18,17.56,16.22,14.98,14.18,13.46,12.87,12.37,12.09,11.93,12.12,12.53,13.48,15.1,16.75,18.41,19.97,21.8,
24-05-2023,12:59:00,18330.45,25-05-2023,99.35,18350,23.76,22.18,20.61,19.15,17.48,16.11,14.85,14.06,13.36,12.77,12.25,12.01,11.85,12.08,12.57,13.6,15.04,16.79,18.45,20.01,22.01,
24-05-2023,13:00:00,18331.4,25-05-2023,99.2,18350,23.86,22.37,20.71,19.26,17.54,16.13,14.88,14.06,13.36,12.78,12.26,12,11.84,12.02,12.42,13.43,14.95,16.82,18.36,19.93,21.76,
24-05-2023,13:01:00,18329.65,25-05-2023,99.85,18350,23.84,22.16,20.51,19.06,17.4,16.04,14.81,14.03,13.37,12.81,12.31,12.12,11.98,12.17,12.62,13.65,15.08,16.95,18.49,20.22,21.89,
24-05-2023,13:02:00,18328.85,25-05-2023,100.3,18350,23.65,22.07,20.49,19.02,17.34,16.03,14.78,14.02,13.33,12.81,12.34,12.12,11.94,12.14,12.68,13.68,15.18,17.05,18.59,20.15,22.15,
24-05-2023,13:03:00,18326.45,25-05-2023,100.4,18350,23.57,21.97,20.37,18.94,17.31,15.98,14.77,14.01,13.29,12.77,12.28,12.08,11.99,12.22,12.79,13.87,15.37,17.11,18.77,20.49,22.15,
24-05-2023,13:04:00,18322.85,25-05-2023,104.1,18300,25.26,23.37,21.86,20.26,18.87,17.27,15.98,14.76,13.96,13.3,12.74,12.23,12.04,11.95,12.24,12.81,13.99,15.48,17.23,18.88,20.6,
24-05-2023,13:05:00,18324.75,25-05-2023,104.75,18300,25.36,23.48,22.06,20.44,18.99,17.4,16.01,14.81,14.04,13.35,12.78,12.25,12.05,11.93,12.18,12.64,13.89,15.49,17.26,18.79,20.51,
24-05-2023,13:06:00,18326.4,25-05-2023,99.75,18350,23.55,22.05,20.45,18.96,17.35,16,14.78,13.98,13.34,12.78,12.23,12.01,11.89,12.1,12.63,13.74,15.33,17.08,18.59,20.45,22.12,
24-05-2023,13:07:00,18321,25-05-2023,103.75,18300,25.04,23.36,21.75,20.2,18.74,17.17,15.85,14.66,13.89,13.25,12.77,12.28,12.09,11.95,12.25,12.91,14.14,15.63,17.37,18.87,20.58,
