Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-01-2023,09:54:00,18173.1,25-01-2023,108.69999999999999,18150,24.29,22.62,21.14,19.72,18.11,16.91,15.61,14.72,13.87,13.16,12.44,12.05,11.81,11.69,11.91,12.7,13.84,15.68,17.06,18.6,20.47,
24-01-2023,09:55:00,18167.6,25-01-2023,108.6,18150,24.33,22.66,21.26,19.9,18.26,17,15.69,14.77,13.85,13.05,12.41,11.99,11.75,11.7,11.9,12.67,13.81,15.65,17.2,18.78,20.45,
24-01-2023,09:56:00,18171.2,25-01-2023,108.55,18150,24.38,22.71,21.32,19.95,18.26,17.02,15.75,14.77,13.84,12.99,12.37,11.9,11.63,11.53,11.67,12.44,13.65,15.46,16.99,18.63,20.3,
24-01-2023,09:57:00,18165.8,25-01-2023,107.75,18150,24.18,22.71,21.19,19.87,18.25,16.99,15.69,14.76,13.85,13.05,12.42,12.01,11.74,11.7,11.88,12.7,13.82,15.69,17.21,18.75,20.62,
24-01-2023,09:58:00,18163.6,25-01-2023,107.75,18150,24.32,22.73,21.13,19.89,18.11,16.88,15.61,14.69,13.79,13.03,12.41,12.01,11.74,11.67,11.89,12.73,13.87,15.68,17.2,18.84,20.61,
24-01-2023,09:59:00,18166.1,25-01-2023,107.4,18150,24.36,22.58,21.09,19.74,18.05,16.85,15.57,14.71,13.79,12.96,12.35,11.94,11.62,11.57,11.78,12.6,13.77,15.57,17.16,18.8,20.58,
24-01-2023,10:00:00,18160.65,25-01-2023,107,18150,24.1,22.42,21.01,19.63,17.98,16.79,15.53,14.64,13.77,13.04,12.4,12,11.74,11.64,11.83,12.71,13.89,15.82,17.24,18.87,20.51,
24-01-2023,10:01:00,18154.2,25-01-2023,106.7,18150,24.13,22.51,20.97,19.55,17.98,16.8,15.52,14.67,13.76,13.11,12.48,12.1,11.82,11.77,12.01,12.86,14.11,15.96,17.54,19.08,20.95,
24-01-2023,10:02:00,18155.2,25-01-2023,106.45,18150,24.35,22.63,21.09,19.68,18.11,16.9,15.58,14.73,13.82,13,12.39,11.97,11.73,11.66,11.93,12.78,14.06,15.85,17.44,19.07,20.73,
24-01-2023,10:03:00,18153.25,25-01-2023,106.4,18150,24.16,22.62,21.05,19.72,18.1,16.9,15.63,14.75,13.88,13.13,12.48,12.08,11.82,11.78,12.1,13.01,14.28,16.06,17.64,19.17,21.04,
24-01-2023,10:04:00,18159.6,25-01-2023,107.30000000000001,18150,24.26,22.74,21.1,19.82,18.18,16.95,15.68,14.78,13.9,13.15,12.5,12.05,11.76,11.72,11.99,12.78,14,15.86,17.44,18.98,20.74,
24-01-2023,10:05:00,18159.45,25-01-2023,107.4,18150,24.23,22.83,21.19,19.85,18.22,16.92,15.69,14.79,13.88,13.08,12.48,12.02,11.78,11.69,11.92,12.78,13.92,15.78,17.37,19.01,20.67,
24-01-2023,10:06:00,18155.75,25-01-2023,107.60000000000001,18150,24.2,22.59,21.12,19.81,18.1,16.87,15.66,14.82,13.97,13.15,12.58,12.13,11.91,11.82,12.1,12.92,14.15,15.95,17.62,19.06,20.94,
24-01-2023,10:07:00,18151.25,25-01-2023,106.4,18150,24.17,22.53,21.05,19.66,18.04,16.81,15.55,14.69,13.86,13.08,12.51,12.12,11.89,11.89,12.18,13.1,14.38,16.11,17.77,19.22,21.09,
24-01-2023,10:08:00,18145.8,25-01-2023,107.3,18150,23.93,22.49,20.98,19.63,18.09,16.92,15.7,14.81,14,13.29,12.67,12.25,12.02,12.05,12.37,13.27,14.54,16.33,17.84,19.47,21.12,
24-01-2023,10:09:00,18139.7,25-01-2023,109,18150,23.94,22.36,20.88,19.59,18.07,17.01,15.84,15.01,14.22,13.53,12.97,12.64,12.37,12.39,12.78,13.68,14.95,16.74,18.33,19.88,21.54,
24-01-2023,10:10:00,18141.95,25-01-2023,107.30000000000001,18150,24.11,22.53,20.99,19.78,18.13,16.97,15.79,14.98,14.09,13.35,12.73,12.32,12.02,12.08,12.44,13.4,14.71,16.57,18.17,19.62,21.39,
24-01-2023,10:11:00,18134.7,25-01-2023,107.9,18150,23.99,22.41,21.01,19.7,18.08,17,15.82,15,14.14,13.42,12.83,12.44,12.15,12.23,12.64,13.55,14.85,16.71,18.3,19.96,21.74,
24-01-2023,10:12:00,18133.3,25-01-2023,107.85,18150,23.97,22.39,20.91,19.67,18.15,17,15.84,15.03,14.2,13.49,12.84,12.42,12.15,12.19,12.58,13.59,14.89,16.74,18.34,19.99,21.66,
24-01-2023,10:13:00,18140.95,25-01-2023,107.7,18150,24.13,22.55,21.08,19.73,18.19,17.02,15.72,14.9,14.1,13.42,12.79,12.36,12.06,12.03,12.36,13.37,14.73,16.52,18.19,19.75,21.41,
24-01-2023,10:14:00,18134.6,25-01-2023,107.85,18150,23.99,22.49,20.93,19.64,18.12,16.95,15.78,14.99,14.18,13.48,12.84,12.42,12.11,12.17,12.51,13.44,14.82,16.67,18.25,19.79,21.56,
24-01-2023,10:15:00,18138.2,25-01-2023,107.75,18150,24.15,22.57,21.03,19.76,18.21,17.01,15.86,15.02,14.18,13.47,12.8,12.35,12.09,12.06,12.38,13.31,14.66,16.58,18.19,19.74,21.41,
24-01-2023,10:16:00,18151.1,25-01-2023,105.94999999999999,18150,24.29,22.64,21.06,19.79,18.2,16.92,15.72,14.87,13.96,13.19,12.5,12.07,11.76,11.78,12.11,13.04,14.47,16.19,17.77,19.31,21.18,
24-01-2023,10:17:00,18146.15,25-01-2023,107.4,18150,24,22.45,20.93,19.69,18.12,16.99,15.78,14.96,14.08,13.41,12.75,12.35,12.05,12.03,12.37,13.28,14.62,16.48,18.07,19.61,21.38,
24-01-2023,10:18:00,18143.2,25-01-2023,106.95,18150,23.94,22.39,20.87,19.51,18.01,16.88,15.7,14.87,14.04,13.36,12.72,12.36,12.12,12.1,12.45,13.3,14.63,16.47,18.05,19.57,21.22,
24-01-2023,10:19:00,18144.55,25-01-2023,107.44999999999999,18150,23.94,22.31,20.82,19.56,18.02,16.89,15.72,14.91,14.06,13.38,12.75,12.38,12.06,12.05,12.33,13.2,14.53,16.23,17.77,19.38,21.13,
24-01-2023,10:20:00,18140,25-01-2023,107.5,18150,23.83,22.19,20.7,19.49,17.94,16.82,15.64,14.9,14.08,13.41,12.8,12.39,12.13,12.09,12.43,13.29,14.66,16.36,17.9,19.61,21.25,
24-01-2023,10:21:00,18137.6,25-01-2023,107.4,18150,23.77,22.23,20.64,19.43,17.92,16.78,15.61,14.88,14.06,13.48,12.81,12.46,12.18,12.19,12.52,13.42,14.74,16.51,18.07,19.68,21.32,
24-01-2023,10:22:00,18137.6,25-01-2023,107.55,18150,23.83,22.29,20.7,19.55,17.93,16.85,15.72,14.95,14.14,13.48,12.81,12.45,12.15,12.16,12.49,13.37,14.69,16.46,17.92,19.64,21.28,
24-01-2023,10:23:00,18147.7,25-01-2023,106.55,18150,24.15,22.62,21.05,19.79,18.16,16.99,15.72,14.91,14.03,13.28,12.59,12.16,11.86,11.81,12.13,13.04,14.34,16.12,17.6,19.32,20.97,
24-01-2023,10:24:00,18150.2,25-01-2023,105.6,18150,24.03,22.61,21.03,19.65,18.04,16.81,15.52,14.76,13.88,13.11,12.49,12.03,11.76,11.78,12.1,13.02,14.3,16.07,17.72,19.24,20.99,
24-01-2023,10:25:00,18149.9,25-01-2023,106,18150,24.14,22.69,21.1,19.77,18.13,16.84,15.63,14.79,13.9,13.22,12.54,12.14,11.86,11.84,12.24,13.08,14.38,16.09,17.64,19.26,21.01,
24-01-2023,10:26:00,18153.35,25-01-2023,106.35000000000001,18150,24.23,22.79,21.2,19.87,18.24,16.95,15.66,14.81,13.9,13.21,12.55,12.12,11.87,11.78,12.19,12.98,14.29,16,17.65,19.28,20.93,
24-01-2023,10:27:00,18155.8,25-01-2023,106.15,18150,24.38,22.83,21.17,19.92,18.23,16.92,15.65,14.78,13.88,13.17,12.52,12.17,11.93,11.91,12.27,13.09,14.32,15.97,17.62,19.25,21.02,
24-01-2023,10:28:00,18153.45,25-01-2023,105.75,18150,24.13,22.59,21.01,19.75,17.96,16.74,15.48,14.64,13.82,13.1,12.54,12.2,12.01,12,12.38,13.27,14.43,16.21,17.78,19.41,21.18,
24-01-2023,10:29:00,18148.9,25-01-2023,106.3,18150,24.16,22.6,21.09,19.73,17.97,16.76,15.56,14.72,13.9,13.23,12.64,12.28,12.09,12.11,12.5,13.28,14.59,16.3,17.87,19.5,21.27,
24-01-2023,10:30:00,18145.8,25-01-2023,106.6,18150,24.03,22.38,20.95,19.58,17.92,16.67,15.53,14.75,13.92,13.28,12.72,12.42,12.21,12.27,12.69,13.49,14.68,16.45,17.92,19.64,21.29,
24-01-2023,10:31:00,18141.5,25-01-2023,106.25,18150,23.99,22.43,20.91,19.6,17.98,16.74,15.59,14.78,13.95,13.29,12.69,12.41,12.23,12.23,12.65,13.5,14.73,16.42,17.97,19.69,21.45,
24-01-2023,10:32:00,18140.9,25-01-2023,106.65,18150,23.93,22.47,20.87,19.7,18.02,16.79,15.64,14.81,13.93,13.31,12.73,12.39,12.1,12.17,12.64,13.46,14.7,16.39,18.04,19.55,21.43,
24-01-2023,10:33:00,18141.05,25-01-2023,107.05000000000001,18150,24.07,22.51,20.99,19.68,18.06,16.87,15.68,14.86,14.04,13.37,12.78,12.44,12.19,12.16,12.6,13.43,14.73,16.37,18.01,19.53,21.4,
24-01-2023,10:34:00,18143.85,25-01-2023,106.5,18150,24.16,22.51,21.01,19.78,18.11,16.82,15.63,14.82,13.98,13.29,12.69,12.31,12.12,12.1,12.47,13.24,14.58,16.28,17.93,19.45,21.33,
24-01-2023,10:35:00,18146,25-01-2023,106.15,18150,24.2,22.55,21.12,19.7,18.06,16.83,15.65,14.81,13.96,13.26,12.64,12.27,12.09,12.07,12.39,13.25,14.55,16.25,17.81,19.42,21.18,
24-01-2023,10:36:00,18150.1,25-01-2023,105.85,18150,24.27,22.64,21.23,19.83,18.15,16.84,15.6,14.78,13.89,13.17,12.54,12.15,11.93,11.87,12.17,13.01,14.36,16.08,17.64,19.26,20.9,
24-01-2023,10:37:00,18153.6,25-01-2023,105.39999999999999,18150,24.36,22.73,21.25,19.87,18.15,16.83,15.56,14.69,13.79,13.03,12.45,12.07,11.87,11.8,12.1,12.87,14.21,15.99,17.56,19.18,20.83,
24-01-2023,10:38:00,18155.1,25-01-2023,105.75,18150,24.37,22.84,21.26,19.94,18.16,16.84,15.58,14.74,13.84,13.13,12.5,12.15,11.91,11.83,12.15,12.91,14.21,15.99,17.56,19.18,20.83,
24-01-2023,10:39:00,18157.1,25-01-2023,106.35,18150,24.53,22.89,21.39,20,18.21,16.94,15.64,14.77,13.9,13.17,12.55,12.14,11.94,11.85,12.13,12.86,14.23,15.87,17.52,19.14,20.91,
24-01-2023,10:40:00,18164.7,25-01-2023,106.6,18150,24.71,23.1,21.56,20.1,18.38,16.98,15.62,14.71,13.8,13.04,12.35,11.95,11.65,11.51,11.73,12.45,13.68,15.47,17.03,18.76,20.42,
24-01-2023,10:41:00,18162.8,25-01-2023,106.3,18150,24.66,23.06,21.43,20.12,18.27,17.01,15.63,14.72,13.74,12.98,12.36,11.97,11.7,11.56,11.83,12.56,13.8,15.6,17.09,18.92,20.47,
24-01-2023,10:42:00,18161.4,25-01-2023,105.69999999999999,18150,24.73,22.92,21.47,20.14,18.34,17.01,15.64,14.7,13.76,13.01,12.32,11.94,11.68,11.56,11.81,12.53,13.79,15.58,17.24,18.98,20.64,
24-01-2023,10:43:00,18169.35,25-01-2023,107.30000000000001,18150,24.96,23.24,21.71,20.32,18.53,17.18,15.75,14.82,13.82,13,12.36,11.93,11.68,11.46,11.69,12.41,13.62,15.35,17.11,18.66,20.31,
24-01-2023,10:44:00,18168.1,25-01-2023,106.8,18150,24.88,23.27,21.66,20.28,18.57,17.22,15.79,14.81,13.84,13.02,12.29,11.89,11.6,11.39,11.63,12.34,13.66,15.41,17.09,18.64,20.3,
24-01-2023,10:45:00,18170.35,25-01-2023,106.95,18150,24.96,23.25,21.82,20.29,18.59,17.26,15.85,14.84,13.85,12.97,12.25,11.83,11.52,11.36,11.53,12.3,13.52,15.33,16.93,18.57,20.35,
24-01-2023,10:46:00,18166.8,25-01-2023,105.45,18150,24.82,23.21,21.59,20.21,18.55,17.14,15.7,14.76,13.73,12.91,12.18,11.77,11.45,11.37,11.59,12.43,13.75,15.57,17.17,18.72,20.5,
24-01-2023,10:47:00,18165.6,25-01-2023,106.15,18150,24.9,23.18,21.65,20.18,18.52,17.19,15.8,14.79,13.81,13.04,12.3,11.87,11.56,11.45,11.64,12.43,13.73,15.61,17.21,18.65,20.42,
24-01-2023,10:48:00,18163.75,25-01-2023,106.1,18150,24.86,23.33,21.68,20.26,18.58,17.18,15.77,14.85,13.84,13.05,12.33,11.9,11.6,11.48,11.66,12.5,13.85,15.67,17.27,18.71,20.48,
24-01-2023,10:49:00,18167.15,25-01-2023,106.75,18150,25.02,23.5,21.77,20.37,18.71,17.29,15.84,14.88,13.88,13.03,12.3,11.83,11.49,11.32,11.56,12.31,13.68,15.43,17.11,18.56,20.45,
24-01-2023,10:50:00,18162.55,25-01-2023,104.7,18150,24.8,23.17,21.53,20.19,18.39,17.05,15.68,14.74,13.74,12.94,12.22,11.83,11.51,11.41,11.65,12.51,13.82,15.61,17.27,18.8,20.57,
24-01-2023,10:51:00,18157.95,25-01-2023,104.25,18150,24.55,23.03,21.47,19.97,18.28,16.97,15.6,14.69,13.73,12.95,12.25,11.86,11.53,11.48,11.78,12.58,14.05,15.77,17.42,19.06,20.83,
24-01-2023,10:52:00,18152.25,25-01-2023,103.6,18150,24.39,22.77,21.29,19.86,18.21,16.9,15.55,14.65,13.73,12.93,12.27,11.89,11.64,11.58,11.88,12.69,14.11,15.95,17.6,19.12,20.76,
24-01-2023,10:53:00,18154.05,25-01-2023,104.05,18150,24.45,22.93,21.28,19.79,18.11,16.84,15.56,14.67,13.72,12.94,12.3,11.94,11.65,11.59,11.84,12.68,14.05,15.9,17.46,19.07,20.71,
24-01-2023,10:54:00,18154.5,25-01-2023,104.05,18150,24.59,22.86,21.31,19.82,18.14,16.83,15.5,14.64,13.73,12.92,12.29,11.95,11.66,11.58,11.85,12.65,14.09,15.88,17.44,19.06,20.82,
24-01-2023,10:55:00,18158.85,25-01-2023,104.35,18150,24.73,23,21.46,19.97,18.24,16.91,15.54,14.64,13.74,12.94,12.26,11.85,11.57,11.51,11.71,12.55,13.88,15.66,17.31,19.04,20.57,
24-01-2023,10:56:00,18158.35,25-01-2023,104.7,18150,24.59,22.87,21.42,20.01,18.26,17,15.63,14.74,13.77,12.97,12.32,11.9,11.64,11.49,11.73,12.6,13.93,15.78,17.25,18.97,20.61,
24-01-2023,10:57:00,18160.35,25-01-2023,104.8,18150,24.73,23.11,21.56,20.09,18.36,17.03,15.63,14.74,13.77,12.94,12.26,11.81,11.5,11.4,11.59,12.4,13.79,15.65,17.22,18.96,20.49,
24-01-2023,10:58:00,18161.6,25-01-2023,104.95,18150,24.72,23,21.47,20.07,18.4,17.01,15.68,14.74,13.8,12.95,12.29,11.87,11.53,11.42,11.62,12.47,13.88,15.6,17.24,18.98,20.52,
24-01-2023,10:59:00,18165.5,25-01-2023,104.95,18150,24.82,23.11,21.66,20.19,18.4,17.05,15.68,14.74,13.74,12.98,12.23,11.81,11.45,11.34,11.52,12.31,13.71,15.57,17.24,18.89,20.55,
24-01-2023,11:00:00,18165.85,25-01-2023,105.80000000000001,18150,24.91,23.1,21.67,20.21,18.44,17.2,15.79,14.86,13.85,13.02,12.28,11.84,11.45,11.34,11.5,12.26,13.69,15.41,17.07,18.81,20.35,
24-01-2023,11:01:00,18167.65,25-01-2023,106.25,18150,24.91,23.2,21.58,20.21,18.55,17.19,15.78,14.85,13.86,13.07,12.35,11.85,11.51,11.34,11.49,12.28,13.64,15.43,16.99,18.6,20.37,
24-01-2023,11:02:00,18167.05,25-01-2023,105.8,18150,24.89,23.18,21.56,20.19,18.47,17.12,15.82,14.87,13.84,13.06,12.31,11.85,11.49,11.34,11.5,12.31,13.6,15.46,17.02,18.75,20.4,
24-01-2023,11:03:00,18164.05,25-01-2023,105.15,18150,24.69,23.09,21.47,20.16,18.43,17.1,15.7,14.79,13.8,12.99,12.3,11.85,11.5,11.41,11.57,12.38,13.71,15.56,17.12,18.85,20.5,
24-01-2023,11:04:00,18160.95,25-01-2023,104.3,18150,24.68,22.96,21.34,20.02,18.34,16.99,15.67,14.75,13.8,13.02,12.29,11.86,11.52,11.45,11.62,12.44,13.86,15.71,17.26,18.98,20.75,
24-01-2023,11:05:00,18167.8,25-01-2023,105.95,18150,25,23.29,21.68,20.31,18.59,17.25,15.85,14.89,13.87,13.02,12.27,11.8,11.42,11.28,11.38,12.21,13.51,15.37,16.94,18.67,20.32,
24-01-2023,11:06:00,18169.1,25-01-2023,106.05,18150,25.09,23.27,21.68,20.33,18.63,17.25,15.85,14.87,13.86,12.98,12.23,11.74,11.38,11.17,11.31,12.12,13.43,15.29,16.86,18.6,20.25,
24-01-2023,11:07:00,18166.15,25-01-2023,105.85,18150,24.97,23.25,21.64,20.33,18.55,17.2,15.83,14.85,13.87,13.1,12.31,11.84,11.45,11.31,11.43,12.23,13.58,15.36,17,18.73,20.39,
24-01-2023,11:08:00,18164.1,25-01-2023,104.15,18150,24.84,23.12,21.5,20.12,18.34,17.04,15.63,14.71,13.75,12.94,12.19,11.75,11.4,11.28,11.48,12.34,13.73,15.5,17.14,18.87,20.52,
24-01-2023,11:09:00,18164.05,25-01-2023,104.25,18150,24.84,23.12,21.41,20.05,18.33,16.99,15.62,14.65,13.71,12.89,12.22,11.78,11.45,11.32,11.5,12.36,13.68,15.6,17.16,18.78,20.41,
24-01-2023,11:10:00,18161.25,25-01-2023,103.5,18150,24.74,23.02,21.31,20.01,18.28,16.87,15.56,14.63,13.68,12.87,12.19,11.82,11.55,11.36,11.55,12.39,13.79,15.71,17.37,19,20.52,
