Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-02-2023,11:10:00,17933.25,16-02-2023,111.9,17950,23.79,22.29,20.69,19.16,17.84,16.83,15.88,15.24,14.51,13.93,13.69,13.57,13.41,13.53,13.76,14.6,15.68,16.63,18.01,19.7,21.15,
15-02-2023,11:11:00,17935.65,16-02-2023,111,17950,23.81,22.41,20.67,19.17,17.85,16.78,15.82,15.13,14.43,13.86,13.6,13.47,13.34,13.47,13.67,14.59,15.57,16.64,17.92,19.61,21.06,
15-02-2023,11:12:00,17935.1,16-02-2023,111.55000000000001,17950,23.61,22.25,20.68,19.18,17.81,16.82,15.88,15.18,14.47,13.93,13.67,13.61,13.41,13.52,13.67,14.54,15.49,16.53,18.06,19.45,20.87,
15-02-2023,11:13:00,17940.3,16-02-2023,111.3,17950,23.8,22.36,20.74,19.28,17.85,16.83,15.85,15.19,14.5,13.97,13.67,13.58,13.33,13.34,13.47,14.33,15.3,16.46,17.75,19.44,20.9,
15-02-2023,11:14:00,17940.75,16-02-2023,111.44999999999999,17950,23.83,22.3,20.7,19.19,17.88,16.83,15.89,15.21,14.48,13.99,13.7,13.54,13.33,13.33,13.41,14.25,15.28,16.34,17.87,19.43,20.88,
15-02-2023,11:15:00,17943.55,16-02-2023,111.25,17950,23.82,22.49,20.87,19.35,18.04,16.95,16.01,15.3,14.54,14,13.68,13.54,13.28,13.23,13.27,14.16,15.2,16.26,17.93,19.35,20.81,
15-02-2023,11:16:00,17944.8,16-02-2023,111.85,17950,24.02,22.58,20.97,19.57,18.19,17.13,16.09,15.39,14.63,14.03,13.76,13.55,13.28,13.24,13.24,14.07,15.11,16.17,17.72,19.11,20.54,
15-02-2023,11:17:00,17941.95,16-02-2023,111.4,17950,23.99,22.44,20.82,19.36,18.07,17.06,16.05,15.37,14.56,14.02,13.7,13.47,13.24,13.23,13.31,14.18,15.18,16.32,17.72,19.42,20.68,
15-02-2023,11:18:00,17943.2,16-02-2023,111.1,17950,24.07,22.62,20.99,19.51,18.17,17.13,16.14,15.44,14.65,14.04,13.67,13.47,13.22,13.19,13.26,14.15,15.1,16.13,17.65,19.35,20.62,
15-02-2023,11:19:00,17941.85,16-02-2023,110.6,17950,23.89,22.53,20.83,19.36,18.08,17.06,16.05,15.35,14.52,13.97,13.61,13.48,13.19,13.18,13.29,14.19,15.28,16.34,17.74,19.43,20.7,
15-02-2023,11:20:00,17945.65,16-02-2023,111.9,17950,24.13,22.78,21.08,19.63,18.31,17.3,16.23,15.52,14.75,14.17,13.78,13.56,13.29,13.16,13.15,13.93,14.96,16,17.52,19.22,20.69,
15-02-2023,11:21:00,17943.35,16-02-2023,111.9,17950,24.13,22.59,20.97,19.63,18.32,17.26,16.23,15.54,14.71,14.15,13.79,13.55,13.24,13.15,13.22,14.12,15.08,16.11,17.63,19.33,20.79,
15-02-2023,11:22:00,17944.9,16-02-2023,111.95,17950,24.2,22.83,21.12,19.64,18.36,17.28,16.27,15.53,14.75,14.17,13.8,13.58,13.28,13.19,13.26,14.05,15.02,16.06,17.72,19.28,20.74,
15-02-2023,11:23:00,17947.65,16-02-2023,112.25,17950,24.36,22.83,21.29,19.76,18.41,17.41,16.4,15.63,14.81,14.22,13.83,13.53,13.23,13.14,13.13,13.93,14.78,16.02,17.57,19.14,20.61,
15-02-2023,11:24:00,17952.15,16-02-2023,111.55,17950,24.56,23.02,21.35,19.92,18.59,17.44,16.37,15.63,14.79,14.19,13.73,13.49,13.16,12.99,13.04,13.83,14.82,15.95,17.4,18.81,20.44,
15-02-2023,11:25:00,17957.15,16-02-2023,112.94999999999999,17950,24.6,23.17,21.5,20.01,18.65,17.58,16.54,15.79,14.92,14.3,13.88,13.65,13.35,13.18,13.2,13.98,14.83,15.92,17.27,19,20.32,
15-02-2023,11:26:00,17954.75,16-02-2023,111.94999999999999,17950,24.58,23.05,21.37,19.94,18.56,17.5,16.42,15.71,14.88,14.25,13.78,13.59,13.28,13.16,13.14,13.83,14.75,15.95,17.26,18.81,20.45,
15-02-2023,11:27:00,17954.4,16-02-2023,112.55000000000001,17950,24.53,23.1,21.5,19.93,18.67,17.53,16.52,15.78,14.91,14.31,13.85,13.58,13.3,13.09,13.11,13.78,14.7,15.8,17.22,18.77,20.22,
15-02-2023,11:28:00,17940.7,16-02-2023,109.4,17950,24.25,22.7,21.16,19.56,18.2,17.13,16.15,15.4,14.55,13.92,13.51,13.27,13.06,13.1,13.24,14.08,15.12,16.31,17.75,19.15,20.59,
15-02-2023,11:29:00,17934.5,16-02-2023,107.15,17950,23.81,22.42,20.69,19.19,17.78,16.71,15.73,14.97,14.13,13.56,13.19,13.04,12.95,13.07,13.37,14.46,15.59,16.75,18.17,19.73,21.18,
15-02-2023,11:30:00,17933.5,16-02-2023,108,17950,23.92,22.53,20.73,19.25,17.91,16.81,15.83,15.11,14.24,13.69,13.32,13.24,13.09,13.23,13.49,14.41,15.49,16.43,17.94,19.48,21.1,
15-02-2023,11:31:00,17939.1,16-02-2023,109.55,17950,24.23,22.75,21.03,19.6,18.2,17.11,16.04,15.27,14.46,13.88,13.53,13.37,13.2,13.34,13.61,14.57,15.44,16.46,17.9,19.46,20.92,
15-02-2023,11:32:00,17941.65,16-02-2023,109,17950,24.21,22.75,21.12,19.58,18.2,17.08,16.03,15.26,14.41,13.86,13.47,13.35,13.18,13.28,13.52,14.38,15.36,16.39,17.82,19.39,20.86,
15-02-2023,11:33:00,17945.05,16-02-2023,109.30000000000001,17950,24.2,22.93,21.21,19.68,18.31,17.16,16.07,15.29,14.49,13.91,13.51,13.38,13.27,13.22,13.38,14.29,15.2,16.31,17.61,19.16,20.6,
15-02-2023,11:34:00,17942.75,16-02-2023,109.30000000000001,17950,24.27,22.9,21.18,19.64,18.27,17.11,16.07,15.3,14.51,13.91,13.52,13.35,13.19,13.19,13.4,14.28,15.25,16.35,17.79,19.36,20.83,
15-02-2023,11:35:00,17946.05,16-02-2023,109.4,17950,24.36,22.99,21.2,19.67,18.32,17.22,16.14,15.38,14.54,13.94,13.53,13.35,13.26,13.21,13.37,14.3,15.17,16.28,17.58,19.29,20.76,
15-02-2023,11:36:00,17945.95,16-02-2023,109.5,17950,24.35,22.98,21.19,19.66,18.26,17.17,16.12,15.34,14.57,13.99,13.55,13.36,13.12,13.15,13.32,14.22,15.19,16.19,17.6,19.15,20.59,
15-02-2023,11:37:00,17945.65,16-02-2023,109.05,17950,24.23,22.97,21.17,19.65,18.29,17.15,16.1,15.33,14.54,13.94,13.5,13.35,13.09,13.14,13.31,14.24,15.21,16.21,17.63,19.17,20.61,
15-02-2023,11:38:00,17940.1,16-02-2023,108.9,17950,24.12,22.67,20.97,19.51,18.15,17.07,16.04,15.26,14.44,13.86,13.48,13.31,13.15,13.16,13.4,14.28,15.27,16.34,17.75,19.46,20.73,
15-02-2023,11:39:00,17939.7,16-02-2023,108.45,17950,24.04,22.59,20.81,19.3,18.05,16.96,15.94,15.16,14.37,13.78,13.43,13.27,13.13,13.2,13.44,14.38,15.36,16.43,17.84,19.38,20.82,
15-02-2023,11:40:00,17935.75,16-02-2023,108.35,17950,24.02,22.54,20.67,19.22,17.9,16.9,15.86,15.12,14.33,13.77,13.41,13.29,13.17,13.28,13.54,14.48,15.51,16.57,18.11,19.68,21.14,
15-02-2023,11:41:00,17937.9,16-02-2023,108.6,17950,24.15,22.68,20.89,19.43,18.05,16.93,15.89,15.14,14.39,13.77,13.45,13.32,13.16,13.22,13.49,14.51,15.46,16.56,17.99,19.56,21.03,
15-02-2023,11:42:00,17938.15,16-02-2023,108.65,17950,23.97,22.6,20.81,19.34,17.96,16.89,15.88,15.12,14.43,13.8,13.46,13.32,13.2,13.25,13.49,14.55,15.47,16.65,18.08,19.65,21.11,
15-02-2023,11:43:00,17938.85,16-02-2023,108.25,17950,24.21,22.74,20.95,19.55,18.12,16.99,15.96,15.16,14.39,13.8,13.42,13.27,13.13,13.16,13.37,14.41,15.34,16.41,17.96,19.53,20.81,
15-02-2023,11:44:00,17941.95,16-02-2023,108.75,17950,24.44,22.87,21.08,19.63,18.17,17.04,16.01,15.24,14.49,13.85,13.49,13.31,13.11,13.17,13.33,14.28,15.3,16.3,17.85,19.43,20.9,
15-02-2023,11:45:00,17944.1,16-02-2023,108.69999999999999,17950,24.38,22.92,21.13,19.68,18.27,17.13,16.09,15.29,14.5,13.87,13.49,13.3,13.25,13.17,13.33,14.24,15.18,16.26,17.68,19.23,20.68,
15-02-2023,11:46:00,17944.1,16-02-2023,108.75,17950,24.47,22.9,21.19,19.72,18.3,17.15,16.07,15.3,14.54,13.92,13.5,13.37,13.17,13.2,13.43,14.27,15.21,16.29,17.71,19.26,20.7,
15-02-2023,11:47:00,17944.1,16-02-2023,108.94999999999999,17950,24.56,23.08,21.21,19.82,18.35,17.22,16.13,15.33,14.57,13.97,13.53,13.32,13.14,13.11,13.26,14.23,15.13,16.22,17.64,19.19,20.64,
15-02-2023,11:48:00,17946.9,16-02-2023,108.9,17950,24.62,23.05,21.34,19.82,18.41,17.29,16.15,15.36,14.56,13.93,13.52,13.25,13.06,13.04,13.2,14.02,15,16.06,17.59,19.15,20.6,
15-02-2023,11:49:00,17944.75,16-02-2023,109.05000000000001,17950,24.61,23.04,21.33,19.86,18.4,17.31,16.24,15.45,14.69,14.04,13.55,13.31,13.13,13.04,13.19,14.04,15.11,16.19,17.62,19.33,20.81,
15-02-2023,11:50:00,17943.5,16-02-2023,108.75,17950,24.53,22.96,21.25,19.77,18.35,17.2,16.13,15.36,14.62,13.98,13.52,13.29,13.01,12.97,13.15,13.97,15.12,16.28,17.56,19.26,20.7,
15-02-2023,11:51:00,17942.45,16-02-2023,109.2,17950,24.52,22.94,21.23,19.76,18.33,17.29,16.18,15.41,14.66,14.03,13.58,13.36,13.1,13.05,13.22,14.06,15.15,16.31,17.73,19.45,20.73,
15-02-2023,11:52:00,17942.85,16-02-2023,109.2,17950,24.43,22.96,21.25,19.71,18.4,17.31,16.2,15.43,14.66,14.04,13.58,13.35,13.13,13.06,13.21,14.11,15.14,16.19,17.72,19.28,20.72,
15-02-2023,11:53:00,17941.4,16-02-2023,108.94999999999999,17950,24.35,22.88,21.09,19.68,18.25,17.24,16.16,15.38,14.59,14,13.55,13.32,13.07,13,13.21,14.1,15.15,16.39,17.81,19.53,20.81,
15-02-2023,11:54:00,17940.25,16-02-2023,108.45,17950,24.34,22.78,21.07,19.67,18.29,17.19,16.12,15.37,14.56,13.96,13.49,13.27,13.02,12.98,13.24,14.12,15.26,16.41,17.83,19.38,20.83,
15-02-2023,11:55:00,17932,16-02-2023,108.15,17950,24.09,22.52,20.88,19.45,18.03,17,15.96,15.23,14.5,13.85,13.44,13.28,13.06,13.11,13.36,14.35,15.45,16.56,18.08,19.8,21.27,
15-02-2023,11:56:00,17929.3,16-02-2023,108.19999999999999,17950,23.98,22.58,20.76,19.32,17.99,16.92,15.93,15.19,14.47,13.82,13.43,13.26,13.11,13.18,13.43,14.55,15.57,16.67,18.2,19.91,21.18,
15-02-2023,11:57:00,17929.95,16-02-2023,107.3,17950,24.06,22.47,20.73,19.23,17.87,16.85,15.83,15.12,14.35,13.71,13.31,13.11,12.97,13.03,13.34,14.41,15.61,16.71,18.23,19.95,21.22,
15-02-2023,11:58:00,17940.95,16-02-2023,106.9,17950,24.39,22.92,21.2,19.65,18.23,17.09,16.06,15.24,14.41,13.74,13.32,13.11,12.92,12.92,13.15,14.12,15.26,16.3,17.69,19.39,20.84,
15-02-2023,11:59:00,17934.05,16-02-2023,107.4,17950,24.09,22.6,20.87,19.37,17.97,16.91,15.91,15.19,14.38,13.75,13.35,13.16,13.01,13.05,13.38,14.41,15.5,16.73,17.99,19.85,21.32,
15-02-2023,12:00:00,17925.3,16-02-2023,107.94999999999999,17950,23.79,22.38,20.55,19.1,17.75,16.75,15.77,15.06,14.29,13.71,13.36,13.26,13.11,13.2,13.54,14.57,15.64,16.91,18.28,20.14,21.61,
15-02-2023,12:01:00,17921.8,16-02-2023,113.75,17900,25.37,23.72,22.3,20.55,19.13,17.79,16.78,15.83,15.13,14.45,13.86,13.49,13.31,13.21,13.34,13.64,14.66,15.73,16.87,18.36,20.05,
15-02-2023,12:02:00,17923.45,16-02-2023,113.6,17900,25.47,23.81,22.4,20.65,19.18,17.82,16.81,15.79,15.11,14.42,13.8,13.4,13.26,13.16,13.19,13.45,14.43,15.64,16.66,18.28,19.98,
15-02-2023,12:03:00,17925.55,16-02-2023,107.9,17950,23.85,22.44,20.68,19.16,17.81,16.75,15.72,15.03,14.31,13.74,13.37,13.24,13.09,13.18,13.38,14.47,15.62,16.64,18.26,19.95,21.39,
15-02-2023,12:04:00,17924.3,16-02-2023,112.45,17900,25.29,23.75,22.25,20.57,19.04,17.68,16.68,15.71,14.98,14.27,13.7,13.36,13.15,13.06,13.15,13.38,14.46,15.64,16.88,18.37,20.06,
15-02-2023,12:05:00,17921.45,16-02-2023,111.3,17900,25.15,23.5,22.18,20.35,18.94,17.6,16.55,15.59,14.87,14.22,13.64,13.28,13.17,13.01,13.1,13.42,14.63,15.8,17.03,18.51,20.21,
15-02-2023,12:06:00,17920.8,16-02-2023,111.45,17900,25.12,23.47,22.07,20.46,19.02,17.65,16.64,15.64,14.95,14.24,13.68,13.36,13.22,13.05,13.18,13.51,14.67,15.84,17.07,18.55,20.24,
15-02-2023,12:07:00,17914.1,16-02-2023,109.6,17900,25.05,23.38,21.86,20.31,18.79,17.45,16.44,15.46,14.81,14.12,13.54,13.22,13.06,12.97,13.13,13.51,14.76,15.95,17.14,18.75,20.26,
15-02-2023,12:08:00,17913.7,16-02-2023,109.75,17900,24.98,23.43,22,20.37,18.91,17.56,16.51,15.54,14.84,14.14,13.55,13.17,12.98,12.84,13.01,13.46,14.64,15.91,17.1,18.55,20.4,
15-02-2023,12:09:00,17908.6,16-02-2023,108.69999999999999,17900,24.79,23.23,21.88,20.08,18.73,17.4,16.48,15.51,14.78,14.13,13.5,13.18,13,12.84,13.1,13.6,14.87,16.03,17.43,18.91,20.6,
15-02-2023,12:10:00,17916.5,16-02-2023,109.95,17900,25.07,23.52,22.01,20.32,18.89,17.49,16.55,15.59,14.86,14.15,13.55,13.17,13.05,12.91,13.07,13.43,14.71,15.94,17.17,18.65,20.34,
15-02-2023,12:11:00,17916.95,16-02-2023,110.25,17900,25.07,23.52,22.09,20.32,18.89,17.52,16.58,15.58,14.88,14.19,13.59,13.28,13.15,13.02,13.21,13.54,14.66,15.96,17.05,18.51,20.18,
15-02-2023,12:12:00,17916.5,16-02-2023,108.85000000000001,17900,25.04,23.37,21.94,20.16,18.72,17.34,16.31,15.37,14.72,14.07,13.49,13.19,13.03,12.98,13.18,13.63,14.76,16.12,17.34,18.66,20.51,
15-02-2023,12:13:00,17913.55,16-02-2023,108.9,17900,24.93,23.26,21.73,19.96,18.53,17.16,16.22,15.31,14.65,14.06,13.54,13.23,13.06,13.05,13.32,13.67,14.89,16.15,17.46,18.78,20.44,
15-02-2023,12:14:00,17915.2,16-02-2023,109.75,17900,25.13,23.46,21.86,20.18,18.7,17.35,16.29,15.4,14.75,14.09,13.58,13.3,13.08,13.07,13.24,13.6,14.69,15.96,17.28,18.76,20.45,
15-02-2023,12:15:00,17918.15,16-02-2023,110.30000000000001,17900,25.11,23.35,21.96,20.21,18.69,17.34,16.32,15.42,14.76,14.12,13.61,13.3,13.18,13.06,13.24,13.59,14.66,15.96,17.19,18.52,20.19,
15-02-2023,12:16:00,17916.2,16-02-2023,110.75,17900,25.15,23.48,21.96,20.27,18.77,17.46,16.4,15.46,14.86,14.22,13.71,13.37,13.29,13.15,13.34,13.7,14.69,16.06,17.15,18.77,20.46,
15-02-2023,12:17:00,17915.85,16-02-2023,110.2,17900,25.14,23.46,21.86,20.25,18.69,17.39,16.38,15.46,14.77,14.15,13.66,13.33,13.22,13.13,13.31,13.68,14.79,15.99,17.31,18.64,20.31,
15-02-2023,12:18:00,17920.25,16-02-2023,110.55,17900,25.03,23.6,22.09,20.4,18.79,17.46,16.43,15.46,14.82,14.2,13.65,13.31,13.17,13,13.14,13.49,14.59,15.86,17.06,18.52,20.37,
15-02-2023,12:19:00,17920.55,16-02-2023,110.45,17900,25.06,23.63,22.12,20.28,18.76,17.41,16.43,15.48,14.8,14.16,13.63,13.29,13.15,12.99,13.14,13.46,14.63,15.94,17.17,18.5,20.18,
15-02-2023,12:20:00,17917.7,16-02-2023,110.3,17900,24.97,23.44,21.94,20.18,18.72,17.3,16.34,15.41,14.78,14.19,13.66,13.33,13.2,13.05,13.18,13.58,14.74,15.95,17.27,18.76,20.27,
15-02-2023,12:21:00,17920,16-02-2023,110.05,17900,25.07,23.43,22.04,20.22,18.71,17.32,16.27,15.36,14.72,14.15,13.59,13.24,13.08,12.96,13.12,13.52,14.65,15.86,17.19,18.68,20.37,
15-02-2023,12:22:00,17919.45,16-02-2023,109.95,17900,25.08,23.44,22.04,20.14,18.65,17.32,16.27,15.34,14.69,14.1,13.58,13.25,13.12,12.99,13.16,13.58,14.66,15.87,17.19,18.53,20.38,
15-02-2023,12:23:00,17917.55,16-02-2023,110,17900,25.12,23.46,21.87,20.13,18.62,17.27,16.32,15.4,14.76,14.13,13.63,13.29,13.22,13.04,13.23,13.64,14.69,15.96,17.15,18.62,20.47,
15-02-2023,12:24:00,17917.6,16-02-2023,109.85,17900,24.98,23.45,21.85,20.11,18.66,17.29,16.3,15.4,14.77,14.14,13.63,13.33,13.23,13.1,13.26,13.67,14.72,15.99,17.18,18.8,20.5,
15-02-2023,12:25:00,17918.55,16-02-2023,110.85,17900,25.16,23.52,22.04,20.3,18.8,17.41,16.36,15.49,14.86,14.18,13.68,13.34,13.2,13.08,13.21,13.52,14.6,15.82,17.15,18.65,20.35,
15-02-2023,12:26:00,17913.25,16-02-2023,110.2,17900,24.9,23.25,21.85,19.94,18.43,17.14,16.24,15.38,14.79,14.16,13.72,13.4,13.28,13.15,13.31,13.7,14.76,16,17.29,18.91,20.42,
15-02-2023,12:27:00,17910.3,16-02-2023,109.15,17900,24.89,23.22,21.7,19.79,18.33,17.05,16.18,15.3,14.69,14.1,13.64,13.39,13.27,13.12,13.36,13.67,14.77,16.05,17.57,19.05,20.75,
15-02-2023,12:28:00,17906.25,16-02-2023,108.65,17900,24.59,22.93,21.51,19.67,18.18,16.96,16.09,15.2,14.6,14.07,13.64,13.36,13.33,13.08,13.35,13.78,14.9,16.14,17.76,19.07,20.93,
15-02-2023,12:29:00,17916.2,16-02-2023,109.85,17900,25.14,23.38,21.89,20.14,18.68,17.32,16.39,15.42,14.78,14.17,13.65,13.3,13.2,12.96,13.06,13.34,14.52,15.71,17.21,18.83,20.7,
15-02-2023,12:30:00,17926.4,16-02-2023,106.5,17950,23.86,22.3,20.51,18.86,17.52,16.51,15.56,14.88,14.23,13.65,13.32,13.2,12.97,12.97,13.03,14.01,15.33,16.75,18.39,20.26,21.93,
15-02-2023,12:31:00,17925.3,16-02-2023,106.9,17950,23.83,22.35,20.54,19,17.71,16.67,15.7,14.96,14.3,13.72,13.36,13.27,13.03,13.01,13.19,14.13,15.38,16.93,18.43,20.31,21.79,
15-02-2023,12:32:00,17929.75,16-02-2023,106.3,17950,23.85,22.49,20.69,19.09,17.77,16.7,15.63,14.91,14.21,13.66,13.32,13.2,13,12.98,13.13,14,15.26,16.81,18.32,20.2,21.68,
15-02-2023,12:33:00,17935.35,16-02-2023,106.45,17950,24.18,22.63,20.92,19.33,17.93,16.83,15.81,15.07,14.33,13.71,13.38,13.28,13.1,13,13.11,13.98,15.24,16.73,18.27,20.01,21.5,
15-02-2023,12:34:00,17929.45,16-02-2023,105.65,17950,23.86,22.5,20.69,19.09,17.82,16.77,15.71,14.94,14.19,13.59,13.24,13.15,12.97,13,13.15,14.23,15.47,16.83,18.34,20.22,21.7,
15-02-2023,12:35:00,17925.9,16-02-2023,106,17950,23.8,22.35,20.55,19.09,17.8,16.73,15.7,14.94,14.18,13.59,13.28,13.16,13,12.98,13.23,14.16,15.44,16.89,18.4,20.11,21.77,
15-02-2023,12:36:00,17926.85,16-02-2023,106.19999999999999,17950,23.94,22.38,20.66,19.18,17.83,16.83,15.76,15.02,14.18,13.66,13.31,13.17,12.97,12.98,13.16,14.14,15.52,17,18.54,20.27,21.75,
15-02-2023,12:37:00,17933.8,16-02-2023,105.6,17950,24,22.56,20.92,19.37,17.94,16.87,15.8,15.03,14.27,13.67,13.28,13.13,13.02,13.03,13.24,14.31,15.55,16.96,18.24,20.12,21.61,
15-02-2023,12:38:00,17931.55,16-02-2023,105.75,17950,23.93,22.48,20.76,19.28,17.89,16.8,15.73,14.99,14.23,13.64,13.28,13.14,13.01,13.07,13.3,14.47,15.64,17.05,18.47,20.21,21.69,
15-02-2023,12:39:00,17929.15,16-02-2023,106.2,17950,23.97,22.41,20.69,19.15,17.76,16.75,15.69,14.91,14.2,13.62,13.33,13.2,13.04,13.09,13.4,14.56,15.72,17.01,18.55,20.28,21.77,
15-02-2023,12:40:00,17927.8,16-02-2023,106.4,17950,23.91,22.34,20.62,19.13,17.73,16.74,15.69,14.91,14.23,13.67,13.34,13.19,13.11,13.14,13.44,14.57,15.7,17.08,18.62,20.35,22.03,
15-02-2023,12:41:00,17928.1,16-02-2023,106.4,17950,23.96,22.4,20.67,19.25,17.84,16.76,15.74,14.98,14.27,13.69,13.35,13.18,13.04,13.05,13.3,14.39,15.66,17.04,18.43,20.15,21.8,
15-02-2023,12:42:00,17932.05,16-02-2023,105.55,17950,24.09,22.62,20.73,19.33,17.94,16.78,15.76,15,14.23,13.59,13.28,13.17,12.93,12.95,13.21,14.27,15.35,16.93,18.48,20.04,21.7,
15-02-2023,12:43:00,17930.5,16-02-2023,105.9,17950,23.93,22.56,20.75,19.21,17.88,16.78,15.76,14.99,14.2,13.63,13.31,13.2,12.98,13,13.32,14.4,15.61,16.99,18.54,20.1,21.95,
15-02-2023,12:44:00,17932.05,16-02-2023,105.6,17950,24.07,22.6,20.79,19.25,17.92,16.83,15.78,15.01,14.25,13.66,13.29,13.17,12.99,13.02,13.29,14.37,15.58,16.97,18.36,20.25,21.74,
15-02-2023,12:45:00,17933.85,16-02-2023,105.3,17950,24.12,22.65,20.84,19.36,17.92,16.85,15.76,15.01,14.25,13.65,13.26,13.13,12.95,13,13.25,14.34,15.55,16.94,18.49,20.05,21.71,
15-02-2023,12:46:00,17932.95,16-02-2023,105.4,17950,24.19,22.52,20.72,19.31,17.87,16.76,15.7,14.96,14.27,13.65,13.27,13.1,13.03,13.04,13.36,14.46,15.6,16.99,18.53,20.1,21.76,
15-02-2023,12:47:00,17935.25,16-02-2023,105.35,17950,24.18,22.62,20.82,19.36,17.94,16.85,15.78,15.06,14.31,13.68,13.29,13.15,12.95,12.94,13.2,14.36,15.41,17.02,18.45,20.02,21.68,
15-02-2023,12:48:00,17932.85,16-02-2023,105.5,17950,24.01,22.46,20.67,19.16,17.81,16.72,15.63,14.91,14.19,13.65,13.29,13.11,13,13.02,13.29,14.38,15.49,16.98,18.53,20.26,21.76,
15-02-2023,12:49:00,17939.35,16-02-2023,103.55000000000001,17950,24.26,22.62,20.86,19.44,17.95,16.82,15.71,14.93,14.09,13.5,13.09,12.95,12.72,12.73,12.95,14.11,15.15,16.74,18.3,19.87,21.54,
15-02-2023,12:50:00,17936.95,16-02-2023,104.45,17950,24.07,22.64,20.85,19.35,18.01,16.86,15.79,15.04,14.24,13.62,13.2,13.01,12.82,12.86,13.06,14.21,15.34,16.83,18.24,19.96,21.62,
15-02-2023,12:51:00,17936.1,16-02-2023,103.85,17950,24.16,22.71,20.83,19.32,17.93,16.76,15.72,14.96,14.13,13.5,13.12,12.95,12.75,12.79,13.06,14.25,15.28,16.74,18.27,19.99,21.66,
15-02-2023,12:52:00,17934.9,16-02-2023,104,17950,23.99,22.55,20.76,19.19,17.9,16.79,15.69,14.89,14.12,13.51,13.13,12.95,12.8,12.84,13.1,14.26,15.35,16.82,18.18,20.06,21.73,
15-02-2023,12:53:00,17934.65,16-02-2023,104.05000000000001,17950,24.17,22.71,20.83,19.26,17.88,16.76,15.64,14.95,14.11,13.56,13.15,12.99,12.81,12.84,13.08,14.2,15.2,16.76,18.13,19.84,21.68,
15-02-2023,12:54:00,17934.3,16-02-2023,104.25,17950,24.03,22.6,20.73,19.23,17.9,16.76,15.66,14.93,14.19,13.56,13.18,13.03,12.85,12.88,13.16,14.23,15.23,16.8,18.16,19.87,21.71,
15-02-2023,12:55:00,17936.35,16-02-2023,104.3,17950,24.09,22.75,20.79,19.36,17.97,16.8,15.68,14.98,14.22,13.61,13.2,13,12.83,12.84,13.06,14.18,15.18,16.75,18.12,19.83,21.67,
15-02-2023,12:56:00,17938.95,16-02-2023,104.1,17950,24.29,22.74,20.87,19.45,17.96,16.82,15.74,14.98,14.21,13.6,13.19,13.02,12.83,12.85,13.02,14.17,15.31,16.68,18.06,19.76,21.61,
15-02-2023,12:57:00,17938.25,16-02-2023,104.19999999999999,17950,24.31,22.86,20.98,19.48,18.03,16.89,15.82,15.02,14.23,13.62,13.21,13.05,12.86,12.86,13.09,14.16,15.2,16.54,18.05,19.93,21.4,
15-02-2023,12:58:00,17937.25,16-02-2023,104.15,17950,24.13,22.7,20.83,19.4,17.9,16.8,15.67,14.92,14.11,13.55,13.19,13.01,12.87,12.88,13.09,14.24,15.28,16.62,18.12,20.01,21.47,
15-02-2023,12:59:00,17941.5,16-02-2023,103.19999999999999,17950,24.45,23.02,21.16,19.62,18.17,16.93,15.76,14.99,14.18,13.53,13.1,12.95,12.75,12.73,12.9,13.91,14.97,16.33,17.67,19.72,21.2,
15-02-2023,13:00:00,17939.75,16-02-2023,103.55000000000001,17950,24.36,22.72,20.95,19.46,17.99,16.87,15.71,14.96,14.09,13.51,13.14,12.99,12.82,12.88,13.11,14.14,15.18,16.66,18.03,19.92,21.59,
15-02-2023,13:01:00,17935.15,16-02-2023,104.3,17950,24.27,22.73,20.94,19.36,17.88,16.75,15.69,14.91,14.15,13.57,13.23,13.09,12.92,12.99,13.28,14.32,15.29,16.76,18.13,20.02,21.69,
15-02-2023,13:02:00,17929.3,16-02-2023,104.30000000000001,17950,24,22.44,20.72,19.11,17.75,16.61,15.56,14.78,14.06,13.46,13.17,13.06,12.94,13.01,13.4,14.5,15.58,17.04,18.41,20.29,21.96,
15-02-2023,13:03:00,17922.75,16-02-2023,107.55,17900,25.54,23.89,22.21,20.4,18.93,17.53,16.39,15.42,14.64,13.89,13.36,13.07,12.97,12.89,13.06,13.43,14.68,15.82,17.27,18.79,20.33,
15-02-2023,13:04:00,17921.25,16-02-2023,107.8,17900,25.57,23.91,22.23,20.51,18.95,17.56,16.45,15.4,14.65,13.92,13.39,13.09,13,12.89,13.02,13.42,14.6,15.71,17.26,18.78,20.5,
15-02-2023,13:05:00,17920.2,16-02-2023,108.5,17900,25.67,23.77,22.39,20.48,18.99,17.57,16.48,15.46,14.75,13.99,13.51,13.16,13.05,12.91,12.98,13.36,14.57,15.85,17.17,18.65,20.36,
15-02-2023,13:06:00,17922.65,16-02-2023,108.75,17900,25.63,23.97,22.39,20.57,19.08,17.67,16.56,15.53,14.76,13.98,13.5,13.13,13.04,12.9,12.96,13.32,14.56,15.77,17.09,18.58,20.29,
