Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-01-2022,09:25:00,18076.5,20-01-2022,168.2,18100,25.15,24.15,23.46,22.96,22.44,21.75,21.46,21,20.66,20.06,19.7,19.4,19.2,19.13,19.17,19.32,19.91,20.84,22.22,23.55,24.91,
19-01-2022,09:26:00,18091.75,20-01-2022,166.4,18100,25.58,24.63,23.87,23.26,22.6,21.99,21.6,21.06,20.62,20.02,19.64,19.31,19,18.86,18.85,18.88,19.43,20.32,21.54,22.85,24.31,
19-01-2022,09:27:00,18103.6,20-01-2022,168.9,18100,25.89,24.84,24.01,23.44,22.86,22.26,21.85,21.3,20.87,20.25,19.97,19.54,19.11,19.01,18.9,18.84,19.22,20.03,21.22,22.44,23.85,
19-01-2022,09:28:00,18089.05,20-01-2022,167.35000000000002,18100,25.28,24.37,23.54,22.94,22.45,21.95,21.53,21.03,20.77,20.19,19.75,19.46,19.25,19.08,19.01,19.07,19.46,20.27,21.56,22.84,24.28,
19-01-2022,09:29:00,18079.55,20-01-2022,165.5,18100,24.85,23.84,23,22.38,22.03,21.48,21.16,20.72,20.4,19.85,19.48,19.07,18.85,18.73,18.79,18.95,19.52,20.51,21.76,23.08,24.5,
19-01-2022,09:30:00,18069.2,20-01-2022,166.5,18050,25.48,24.28,23.43,22.67,22.09,21.82,21.32,20.98,20.56,20.29,19.69,19.36,19.13,19,18.99,19.14,19.35,19.99,21.04,22.22,23.52,
19-01-2022,09:31:00,18034.95,20-01-2022,165.45,18050,24.78,23.76,22.96,22.32,21.91,21.56,21.15,20.78,20.39,20.07,19.64,19.37,19.24,19.21,19.29,19.61,20.04,20.75,21.73,23.07,24.47,
19-01-2022,09:32:00,18039,20-01-2022,163.8,18050,24.64,23.41,22.44,22.03,21.57,21.27,20.86,20.55,20.17,19.9,19.43,19.23,19.2,19.32,19.48,19.82,20.38,21.18,22.4,23.75,25,
19-01-2022,09:33:00,18026.45,20-01-2022,162.6,18050,24.33,23.15,22.29,21.73,21.16,20.86,20.41,20.19,19.86,19.65,19.25,19.01,19.03,19.28,19.49,19.94,20.54,21.41,22.53,24.02,25.39,
19-01-2022,09:34:00,18020.7,20-01-2022,166.9,18000,25.58,24.4,23.27,22.31,21.74,21.14,20.89,20.45,20.2,19.82,19.71,19.29,19.22,19.04,19.31,19.6,20.06,20.65,21.59,22.78,24.2,
19-01-2022,09:35:00,18009.55,20-01-2022,166.55,18000,25.38,24.07,23,22.22,21.69,21.17,20.76,20.33,20.2,20.08,19.79,19.52,19.3,19.47,19.68,19.93,20.43,21,21.94,23.18,24.75,
19-01-2022,09:36:00,18006.7,20-01-2022,164.64999999999998,18000,25.3,24.06,22.86,22.13,21.56,20.99,20.88,20.54,20.3,19.82,19.58,19.26,19.29,19.26,19.52,19.89,20.49,21.15,22.18,23.33,24.85,
19-01-2022,09:37:00,17981.8,20-01-2022,167.1,18000,24.94,23.76,22.86,22.05,21.65,21.17,20.88,20.49,20.17,19.93,19.92,19.59,19.52,19.52,19.88,20.35,21.13,22,23.13,24.47,25.86,
19-01-2022,09:38:00,17973.2,20-01-2022,168.75,17950,25.61,24.55,23.28,22.4,21.61,21.24,20.83,20.54,20.25,20.14,19.94,19.79,19.64,19.55,19.65,20.1,20.6,21.48,22.36,23.61,24.91,
19-01-2022,09:39:00,17979.5,20-01-2022,165.05,18000,24.75,23.37,22.35,21.78,21.17,20.75,20.44,20.08,20.02,19.76,19.67,19.49,19.32,19.6,20.13,20.77,21.65,22.56,23.66,24.97,26.34,
19-01-2022,09:40:00,17972.3,20-01-2022,165.35,17950,25.71,24.57,23.11,22.17,21.33,20.92,20.41,20.19,19.87,19.73,19.54,19.4,19.23,19.22,19.43,19.97,20.66,21.58,22.53,23.62,25.09,
19-01-2022,09:41:00,17971.95,20-01-2022,166,17950,25.83,24.59,23.14,22.2,21.36,21.04,20.48,20.27,19.98,19.79,19.61,19.51,19.28,19.25,19.49,19.99,20.64,21.53,22.48,23.56,25.03,
19-01-2022,09:42:00,17957.75,20-01-2022,164.1,17950,25.43,24.28,22.82,21.83,21.08,20.77,20.26,20.02,19.75,19.63,19.57,19.43,19.3,19.35,19.63,20.17,20.78,21.82,22.89,24.12,25.61,
19-01-2022,09:43:00,17952.55,20-01-2022,161.45,17950,25.65,24.4,22.92,21.83,20.99,20.56,20.07,19.9,19.53,19.37,19.3,19.26,19.15,19.31,19.42,20.18,20.99,22.07,23.22,24.44,25.85,
19-01-2022,09:44:00,17964.6,20-01-2022,163.05,17950,25.76,24.59,23.22,22.19,21.31,20.83,20.33,20.05,19.8,19.62,19.41,19.38,19.25,19.37,19.64,20.2,20.94,22.01,23.13,24.31,25.68,
19-01-2022,09:45:00,17983.5,20-01-2022,159.95,18000,25.14,23.68,22.47,21.53,20.87,20.33,19.95,19.6,19.3,19.14,19.07,18.93,19.02,19.27,19.85,20.74,21.69,22.81,23.9,25.33,26.72,
19-01-2022,09:46:00,18003.45,20-01-2022,155.9,18000,25.26,23.85,22.42,21.34,20.59,19.92,19.59,19.15,18.86,18.72,18.64,18.43,18.53,18.75,19.3,19.98,20.92,22.01,23.14,24.44,25.9,
19-01-2022,09:47:00,18013.85,20-01-2022,155.75,18000,25.25,23.65,22.34,21.3,20.57,19.96,19.66,19.24,18.9,18.7,18.59,18.51,18.37,18.54,19.03,19.68,20.58,21.62,22.71,24.08,25.38,
19-01-2022,09:48:00,18012.05,20-01-2022,154.9,18000,25.57,24.06,22.67,21.48,20.66,20.03,19.71,19.18,18.87,18.69,18.5,18.32,18.27,18.38,18.84,19.51,20.42,21.39,22.46,23.79,25.21,
19-01-2022,09:49:00,18022.2,20-01-2022,154.7,18000,25.88,24.39,22.92,21.69,20.82,20.08,19.68,19.13,18.86,18.45,18.41,18.22,18.06,18.14,18.6,19.19,20.02,21.01,22.12,23.43,24.88,
19-01-2022,09:50:00,18017.85,20-01-2022,155.15,18000,25.68,24.04,22.85,21.55,20.69,20.06,19.7,19.12,18.93,18.73,18.52,18.29,18.1,18.28,18.74,19.32,20.19,21.21,22.37,23.64,25.12,
19-01-2022,09:51:00,18028.35,20-01-2022,154.2,18050,24.43,23.11,21.79,20.96,20.17,19.8,19.19,18.9,18.69,18.52,18.25,18.11,18.12,18.52,19.1,19.82,20.71,21.77,23,24.59,25.9,
19-01-2022,09:52:00,18027.8,20-01-2022,153.55,18050,24.39,23.07,21.77,20.94,20.19,19.87,19.24,18.93,18.69,18.49,18.18,18.08,18.02,18.47,19,19.81,20.7,21.81,23.04,24.46,25.82,
19-01-2022,09:53:00,18033.65,20-01-2022,152.5,18050,24.46,23.06,21.9,21.04,20.29,19.8,19.18,18.9,18.58,18.4,18.11,17.91,17.89,18.24,18.82,19.55,20.5,21.54,22.88,24.25,25.77,
19-01-2022,09:54:00,18020.85,20-01-2022,154.25,18000,25.52,23.99,22.79,21.64,20.87,20.23,19.82,19.21,18.86,18.69,18.41,18.11,17.96,17.99,18.39,18.97,19.78,20.82,21.97,23.3,24.82,
19-01-2022,09:55:00,18031.9,20-01-2022,151.95,18050,24.56,23.17,21.97,21.17,20.42,19.9,19.27,18.91,18.64,18.37,18.08,17.85,17.77,18.06,18.59,19.38,20.22,21.35,22.69,24.17,25.61,
19-01-2022,09:56:00,18041.6,20-01-2022,151.14999999999998,18050,24.79,23.61,22.37,21.37,20.62,20.07,19.4,19.08,18.74,18.41,18.05,17.88,17.77,17.97,18.44,19.06,19.86,20.91,22.2,23.8,25.18,
19-01-2022,09:57:00,18042.45,20-01-2022,151.55,18050,24.64,23.46,22.21,21.39,20.64,20.13,19.46,19.14,18.76,18.45,18.08,17.93,17.85,18.1,18.54,19.21,19.98,21.09,22.42,23.91,25.2,
19-01-2022,09:58:00,18035.8,20-01-2022,151.35,18050,24.57,23.24,22.05,21.29,20.57,20.08,19.44,19.01,18.61,18.4,18.03,17.84,17.76,18.01,18.5,19.13,20.02,21.13,22.43,23.94,25.36,
19-01-2022,09:59:00,18048.45,20-01-2022,149.1,18050,24.87,23.55,22.28,21.4,20.65,20.09,19.36,18.99,18.52,18.28,17.84,17.65,17.5,17.68,18.18,18.73,19.54,20.59,21.92,23.34,24.76,
19-01-2022,10:00:00,18047.15,20-01-2022,147.39999999999998,18050,24.85,23.46,22.25,21.3,20.52,19.93,19.17,18.85,18.46,18.08,17.64,17.48,17.34,17.53,18.01,18.6,19.37,20.44,21.74,23.18,24.57,
19-01-2022,10:01:00,18042.8,20-01-2022,148.85,18050,24.29,23.06,21.89,21.04,20.26,19.81,19.08,18.87,18.44,18.12,17.78,17.61,17.51,17.7,18.24,18.84,19.62,20.78,22.1,23.46,24.91,
19-01-2022,10:02:00,18030.05,20-01-2022,149.7,18050,23.93,22.8,21.74,20.99,20.35,19.89,19.18,18.88,18.44,18.17,17.8,17.61,17.46,17.71,18.25,18.98,19.84,21.01,22.33,23.85,25.29,
19-01-2022,10:03:00,18033.3,20-01-2022,148.75,18050,23.95,22.85,21.67,20.9,20.3,19.76,19.18,18.86,18.36,18.16,17.77,17.58,17.32,17.63,18.15,18.77,19.59,20.67,22.03,23.43,24.87,
19-01-2022,10:04:00,18042.05,20-01-2022,146.6,18050,24.11,23.04,21.78,20.98,20.21,19.7,19.01,18.65,18.31,17.96,17.55,17.37,17.24,17.45,17.92,18.55,19.38,20.6,21.89,23.26,24.64,
19-01-2022,10:05:00,18037.85,20-01-2022,148.6,18050,23.82,22.78,21.63,20.86,20.13,19.63,19.02,18.67,18.27,18.07,17.74,17.51,17.44,17.75,18.19,18.88,19.69,20.95,22.25,23.6,25.11,
19-01-2022,10:06:00,18031.75,20-01-2022,147.35000000000002,18050,23.81,22.76,21.72,20.88,20.17,19.61,18.92,18.58,18.29,18,17.59,17.44,17.31,17.62,18.1,18.82,19.64,20.83,22.16,23.55,25.05,
19-01-2022,10:07:00,18044.4,20-01-2022,147.35000000000002,18050,24.2,23.17,21.99,21.18,20.39,19.78,19.12,18.73,18.31,18.04,17.65,17.45,17.32,17.53,18.01,18.62,19.46,20.59,21.81,23.23,24.6,
19-01-2022,10:08:00,18037.1,20-01-2022,147.8,18050,24.18,23.02,21.9,21.06,20.32,19.75,19.08,18.74,18.36,18.07,17.67,17.47,17.36,17.68,18.13,18.79,19.57,20.72,22,23.46,24.8,
19-01-2022,10:09:00,18042.45,20-01-2022,147.35,18050,24.3,23.05,21.89,21.03,20.31,19.79,19.14,18.79,18.39,18.07,17.66,17.5,17.38,17.64,18.04,18.66,19.4,20.47,21.66,23.18,24.53,
19-01-2022,10:10:00,18033.6,20-01-2022,148.39999999999998,18050,24.32,23.15,21.96,21.13,20.33,19.83,19.13,18.77,18.38,18.13,17.76,17.68,17.53,17.79,18.18,18.82,19.6,20.63,21.9,23.49,24.85,
19-01-2022,10:11:00,18039.45,20-01-2022,147.3,18050,24.28,23.03,21.87,21.05,20.25,19.64,19.07,18.72,18.4,18.03,17.66,17.55,17.4,17.64,18.03,18.62,19.4,20.46,21.7,23.22,24.65,
19-01-2022,10:12:00,18043.55,20-01-2022,147,18050,24.29,23.06,21.97,21.07,20.27,19.69,19.11,18.76,18.34,18.02,17.64,17.52,17.31,17.52,17.91,18.52,19.23,20.37,21.61,23.07,24.5,
19-01-2022,10:13:00,18043.35,20-01-2022,147.3,18050,24.29,23.22,22.12,21.13,20.38,19.77,19.13,18.73,18.39,18.04,17.69,17.52,17.37,17.56,17.9,18.53,19.32,20.47,21.59,23.06,24.42,
19-01-2022,10:14:00,18038.1,20-01-2022,147.2,18050,24.18,23.08,21.85,21.02,20.19,19.61,19.03,18.69,18.34,18.03,17.66,17.57,17.42,17.63,18.03,18.74,19.58,20.66,21.87,23.28,24.63,
19-01-2022,10:15:00,18051.35,20-01-2022,146.35,18050,24.58,23.33,22.14,21.04,20.15,19.54,18.96,18.64,18.2,17.96,17.59,17.42,17.22,17.44,17.82,18.38,19.14,20.24,21.43,22.76,24.14,
19-01-2022,10:16:00,18055.15,20-01-2022,145.3,18050,24.73,23.45,22.2,21.04,20.08,19.43,18.79,18.49,18.12,17.81,17.43,17.23,17.15,17.2,17.54,18.08,18.82,19.92,21.08,22.43,23.82,
19-01-2022,10:17:00,18044,20-01-2022,144.7,18050,24.3,23,21.61,20.64,19.62,19.09,18.54,18.29,17.93,17.7,17.4,17.25,17.2,17.33,17.75,18.42,19.3,20.44,21.63,22.9,24.28,
19-01-2022,10:18:00,18062.95,20-01-2022,145.15,18050,24.71,23.52,22.22,21.02,20.05,19.35,18.69,18.34,18.05,17.8,17.41,17.24,17.16,17.33,17.82,18.4,19.16,20.25,21.35,22.63,24,
19-01-2022,10:19:00,18053.85,20-01-2022,144.55,18050,24.63,23.39,22.05,20.95,19.9,19.24,18.57,18.25,17.94,17.75,17.38,17.24,17.14,17.42,17.9,18.55,19.34,20.41,21.56,22.74,24.14,
19-01-2022,10:20:00,18057.55,20-01-2022,144.05,18050,24.5,23.3,21.99,20.92,19.9,19.23,18.5,18.19,17.88,17.72,17.32,17.18,17.08,17.39,17.89,18.52,19.32,20.36,21.56,22.95,24.02,
19-01-2022,10:21:00,18045.85,20-01-2022,143.7,18050,24.11,23.04,21.79,20.83,19.9,19.28,18.65,18.35,17.82,17.67,17.3,17.2,17.01,17.35,17.86,18.59,19.45,20.57,21.74,23.13,24.36,
19-01-2022,10:22:00,18043.6,20-01-2022,143.89999999999998,18050,23.99,22.75,21.62,20.68,19.78,19.2,18.57,18.23,17.92,17.74,17.32,17.24,17.25,17.51,18.05,18.77,19.61,20.73,21.87,23.29,24.5,
19-01-2022,10:23:00,18026.2,20-01-2022,145.55,18050,23.77,22.69,21.55,20.66,19.81,19.22,18.66,18.35,18,17.74,17.39,17.26,17.31,17.75,18.33,19.14,20.07,21.2,22.41,23.78,25,
19-01-2022,10:24:00,18003.5,20-01-2022,150,18000,24.41,23.24,22.32,21.29,20.52,19.8,19.4,18.89,18.58,18.35,18.11,17.75,17.66,17.73,18.2,18.95,19.86,20.9,22.06,23.29,24.71,
19-01-2022,10:25:00,17991.9,20-01-2022,149.85,18000,24,22.79,21.72,20.61,19.97,19.32,18.97,18.6,18.45,18.29,18.11,17.9,17.9,18.01,18.49,19.19,20.11,21.12,22.37,23.54,24.95,
19-01-2022,10:26:00,17994.4,20-01-2022,149.05,18000,24.42,23.14,22.06,20.89,20.11,19.34,18.91,18.48,18.25,18.17,18.02,17.76,17.82,18.05,18.51,19.31,20.21,21.18,22.44,23.57,25,
19-01-2022,10:27:00,18005.6,20-01-2022,146.64999999999998,18000,24.38,23.06,21.98,20.82,19.86,18.95,18.67,18.22,18.08,17.88,17.72,17.6,17.68,17.83,18.35,19.23,20.16,21.13,22.28,23.54,24.93,
19-01-2022,10:28:00,18011.8,20-01-2022,147.45,18000,24.69,23.49,22.29,21.11,20.08,19.16,18.67,18.22,18.11,17.92,17.81,17.65,17.65,17.86,18.42,19.18,20.08,21.12,22.26,23.49,24.81,
19-01-2022,10:29:00,18003.55,20-01-2022,149.35,18000,24.86,23.5,22.4,21.15,20.27,19.37,18.9,18.43,18.32,18.15,18.07,17.89,17.93,18.1,18.65,19.41,20.33,21.31,22.44,23.63,24.98,
19-01-2022,10:30:00,18009.7,20-01-2022,147.95,18000,24.81,23.5,22.34,21.07,20.11,19.27,18.82,18.3,18.19,18.09,17.89,17.72,17.79,17.95,18.48,19.23,20.17,21.15,22.26,23.41,24.77,
19-01-2022,10:31:00,18000.4,20-01-2022,149,18000,24.56,23.29,22.2,21.05,20.11,19.19,18.87,18.38,18.32,18.15,18.04,17.85,17.94,18.2,18.74,19.57,20.49,21.49,22.66,23.85,25.21,
19-01-2022,10:32:00,18021,20-01-2022,148.55,18000,25.17,23.81,22.52,21.29,20.31,19.42,18.88,18.41,18.21,18.04,17.9,17.69,17.68,17.86,18.35,19.11,19.95,20.87,21.98,23.13,24.4,
19-01-2022,10:33:00,18008.65,20-01-2022,149.8,18000,25.07,23.63,22.44,21.29,20.34,19.47,19.03,18.52,18.43,18.28,18.14,17.93,18.01,18.12,18.66,19.41,20.29,21.25,22.37,23.52,24.9,
19-01-2022,10:34:00,18008.6,20-01-2022,149.8,18000,24.78,23.61,22.3,21.12,20.2,19.37,18.98,18.56,18.45,18.33,18.14,17.95,17.93,18.08,18.6,19.29,20.24,21.21,22.36,23.5,24.94,
19-01-2022,10:35:00,18016.7,20-01-2022,149.05,18000,24.88,23.53,22.24,21.06,20.22,19.33,18.96,18.46,18.35,18.15,18.02,17.8,17.83,17.84,18.36,19.07,19.95,20.84,22.05,23.2,24.51,
19-01-2022,10:36:00,18007.35,20-01-2022,149.15,18000,24.65,23.27,22.13,21.02,20.14,19.31,18.95,18.49,18.4,18.27,18.08,17.89,18.03,18.04,18.55,19.3,20.26,21.21,22.34,23.51,24.79,
19-01-2022,10:37:00,18009.3,20-01-2022,148.4,18000,24.78,23.4,22.15,21.03,20.15,19.31,18.95,18.44,18.3,18.12,17.98,17.78,17.89,17.94,18.49,19.21,20.17,21.15,22.35,23.57,24.96,
19-01-2022,10:38:00,18011.85,20-01-2022,148.75,18000,24.91,23.69,22.42,21.18,20.32,19.43,19.04,18.52,18.38,18.18,18.02,17.76,17.77,17.8,18.37,19.09,20.01,21,22.21,23.44,24.76,
19-01-2022,10:39:00,18012.5,20-01-2022,148.35,18000,25.04,23.65,22.39,21.12,20.25,19.39,19.03,18.56,18.37,18.22,17.97,17.75,17.72,17.79,18.33,19.05,19.98,20.97,22.24,23.41,24.88,
19-01-2022,10:40:00,18022.6,20-01-2022,148.2,18000,25.16,23.82,22.54,21.37,20.43,19.53,19.04,18.51,18.28,18.14,17.9,17.64,17.54,17.66,18.11,18.85,19.78,20.69,21.94,23.09,24.57,
19-01-2022,10:41:00,18024.55,20-01-2022,148.5,18000,25.31,23.97,22.63,21.54,20.53,19.67,19.14,18.57,18.32,18.11,17.9,17.57,17.54,17.6,18.04,18.72,19.6,20.56,21.74,22.88,24.35,
19-01-2022,10:42:00,18020.15,20-01-2022,148.45,18000,25.24,23.88,22.59,21.45,20.45,19.63,19.12,18.6,18.39,18.15,17.94,17.68,17.61,17.7,18.14,18.82,19.79,20.81,21.89,23.07,24.54,
19-01-2022,10:43:00,18015.8,20-01-2022,148.6,18000,25.28,23.9,22.59,21.39,20.49,19.67,19.12,18.55,18.39,18.08,17.98,17.7,17.69,17.71,18.21,18.87,19.79,20.78,21.97,23.15,24.54,
19-01-2022,10:44:00,18020.95,20-01-2022,148.4,18000,25.41,24.19,22.85,21.64,20.69,19.7,19.23,18.63,18.4,18.11,17.93,17.65,17.59,17.58,18.02,18.72,19.6,20.63,21.78,23.02,24.34,
19-01-2022,10:45:00,18024.8,20-01-2022,147.95,18000,25.51,24.14,22.77,21.55,20.58,19.61,19.11,18.56,18.3,18.09,17.86,17.59,17.51,17.52,18.01,18.62,19.52,20.45,21.68,22.92,24.26,
19-01-2022,10:46:00,18023.95,20-01-2022,147.7,18000,25.68,24.28,22.88,21.78,20.72,19.71,19.16,18.56,18.33,18.11,17.84,17.52,17.45,17.52,17.95,18.65,19.51,20.47,21.76,22.95,24.35,
19-01-2022,10:47:00,18020.75,20-01-2022,147.4,18000,25.56,24.22,22.81,21.68,20.71,19.69,19.18,18.56,18.28,18.06,17.84,17.56,17.47,17.52,18.05,18.75,19.63,20.64,21.92,23.16,24.5,
19-01-2022,10:48:00,18018.9,20-01-2022,147.4,18000,25.31,23.91,22.58,21.5,20.55,19.63,19.12,18.56,18.3,18.03,17.88,17.58,17.49,17.61,18.16,18.89,19.85,20.85,22.06,23.29,24.68,
19-01-2022,10:49:00,18008.3,20-01-2022,147.75,18000,24.92,23.65,22.45,21.33,20.43,19.49,19.05,18.6,18.38,18.15,17.98,17.7,17.68,17.85,18.48,19.27,20.21,21.29,22.47,23.73,25.03,
19-01-2022,10:50:00,17999.9,20-01-2022,148.05,18000,25.03,23.65,22.43,21.39,20.41,19.58,19.04,18.53,18.32,18.11,18.02,17.77,17.76,17.87,18.44,19.23,20.18,21.3,22.51,23.76,25.12,
19-01-2022,10:51:00,18003.6,20-01-2022,146.85000000000002,18000,24.88,23.54,22.41,21.29,20.31,19.4,18.91,18.31,18.09,18.17,17.88,17.64,17.67,17.8,18.37,19.17,20.12,21.24,22.54,23.8,25.17,
19-01-2022,10:52:00,18002.75,20-01-2022,146.89999999999998,18000,24.92,23.56,22.35,21.27,20.35,19.47,19,18.42,18.24,18.05,17.89,17.68,17.71,17.85,18.46,19.26,20.26,21.31,22.61,23.8,25.31,
19-01-2022,10:53:00,18002.6,20-01-2022,146.85,18000,24.85,23.63,22.45,21.28,20.26,19.4,18.93,18.5,18.19,18.07,17.9,17.73,17.74,17.85,18.47,19.34,20.37,21.45,22.65,23.89,25.33,
19-01-2022,10:54:00,17993.4,20-01-2022,146.85000000000002,18000,24.87,23.58,22.27,21.13,20.17,19.41,18.97,18.48,18.22,18,17.89,17.71,17.71,17.98,18.65,19.63,20.75,21.88,23.13,24.37,25.74,
19-01-2022,10:55:00,17995.5,20-01-2022,146.4,18000,24.8,23.53,22.31,21.1,20.18,19.38,18.92,18.47,18.28,18.08,17.84,17.63,17.78,17.96,18.63,19.55,20.68,21.83,23.09,24.35,25.66,
19-01-2022,10:56:00,17986.15,20-01-2022,148.64999999999998,18000,24.83,23.35,22.14,20.88,20.06,19.34,19.03,18.62,18.44,18.28,18.09,17.92,17.99,18.29,19.07,20.05,21.17,22.37,23.59,24.81,26.2,
19-01-2022,10:57:00,17992.65,20-01-2022,147.8,18000,24.8,23.43,22.23,20.95,20.2,19.42,19.09,18.59,18.42,18.18,18.01,17.88,17.9,18.07,18.85,19.83,20.96,22.1,23.36,24.62,26.08,
19-01-2022,10:58:00,17982.35,20-01-2022,147.85,18000,24.54,23.29,22.11,20.94,20.12,19.48,19.06,18.58,18.42,18.15,17.97,17.8,17.91,18.09,18.89,19.95,21.12,22.29,23.56,24.85,26.3,
19-01-2022,10:59:00,17977.05,20-01-2022,147.8,18000,24.08,22.85,21.79,20.56,19.88,19.17,18.87,18.45,18.21,18.06,17.9,17.83,17.92,18.23,19.09,20.17,21.32,22.51,23.84,25.17,26.61,
19-01-2022,11:00:00,17978,20-01-2022,147.2,18000,24.11,22.82,21.66,20.56,19.79,19.16,18.78,18.35,18.2,18,17.84,17.81,17.9,18.12,19.04,20.05,21.15,22.4,23.72,25.09,26.51,
19-01-2022,11:01:00,17975.7,20-01-2022,146.85,18000,23.7,22.48,21.35,20.23,19.55,18.91,18.55,18.07,18.11,18.09,17.8,17.66,18.01,18.29,19.17,20.17,21.25,22.53,23.82,25.22,26.59,
19-01-2022,11:02:00,17972.85,20-01-2022,148.65,17950,24.75,23.55,22.33,21.24,20.14,19.55,18.89,18.59,18.22,18.21,18.07,17.92,17.85,18,18.35,19.21,20.2,21.3,22.63,23.89,25.26,
19-01-2022,11:03:00,17973.2,20-01-2022,147.95,17950,24.72,23.55,22.27,21.16,20.02,19.4,18.89,18.59,18.17,18.1,17.96,17.85,17.79,17.95,18.29,19.15,20.19,21.29,22.59,23.81,25.18,
19-01-2022,11:04:00,17972.3,20-01-2022,147.1,17950,24.72,23.36,22.13,21.05,20.06,19.33,18.69,18.51,18.11,18.03,17.86,17.79,17.69,17.89,18.24,19.07,20.12,21.23,22.56,23.88,25.26,
19-01-2022,11:05:00,17978.5,20-01-2022,145.15,18000,23.54,22.24,21.19,20.05,19.26,18.69,18.44,18,17.88,17.77,17.64,17.63,17.78,18.1,19.04,20.01,21.16,22.4,23.69,25.02,26.45,
19-01-2022,11:06:00,17978.3,20-01-2022,146.10000000000002,18000,23.54,22.31,21.24,20.08,19.32,18.72,18.44,18.07,17.98,17.84,17.76,17.68,17.92,18.26,19.06,20.06,21.22,22.38,23.66,24.98,26.4,
19-01-2022,11:07:00,17981,20-01-2022,144.55,18000,23.66,22.31,21.24,19.97,19.25,18.62,18.37,18,17.92,17.75,17.62,17.58,17.8,18.07,18.89,19.86,20.99,22.22,23.48,24.82,26.18,
19-01-2022,11:08:00,17990.7,20-01-2022,142.85000000000002,18000,23.57,22.47,21.33,20.03,19.24,18.56,18.31,17.87,17.74,17.57,17.47,17.37,17.59,17.83,18.66,19.57,20.75,21.86,23.19,24.49,25.94,
19-01-2022,11:09:00,17985.3,20-01-2022,143.8,18000,23.75,22.48,21.28,20.07,19.28,18.57,18.44,18,17.9,17.67,17.55,17.49,17.74,17.99,18.79,19.72,20.91,22.1,23.35,24.68,26.12,
19-01-2022,11:10:00,17989.95,20-01-2022,141.89999999999998,18000,23.84,22.59,21.41,20.13,19.29,18.66,18.32,17.88,17.78,17.54,17.35,17.28,17.56,17.81,18.55,19.46,20.62,21.86,23.11,24.5,25.94,
