Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-01-2022,11:10:00,18192.6,13-01-2022,126.44999999999999,18200,26.77,25.05,23.56,21.91,20.62,19.29,18.15,17.06,16.27,15.76,15.29,14.85,14.49,14.11,13.91,14.36,15.7,16.99,18.41,19.76,21.1,
12-01-2022,11:11:00,18193.1,13-01-2022,126.80000000000001,18200,26.79,25.05,23.5,21.86,20.56,19.23,18.14,17.06,16.28,15.79,15.33,14.94,14.52,14.12,13.98,14.42,15.69,16.95,18.46,19.95,21.15,
12-01-2022,11:12:00,18191.25,13-01-2022,126.65,18200,26.78,24.93,23.4,21.84,20.54,19.26,18.17,17.08,16.29,15.75,15.31,14.92,14.51,14.11,14,14.45,15.71,17.07,18.48,19.83,21.17,
12-01-2022,11:13:00,18194.65,13-01-2022,126.6,18200,26.82,25.03,23.51,21.92,20.63,19.34,18.23,17.12,16.3,15.77,15.33,14.89,14.47,14.07,13.9,14.35,15.62,16.89,18.29,19.9,21.1,
12-01-2022,11:14:00,18197,13-01-2022,126.19999999999999,18200,26.78,25.07,23.6,22.01,20.73,19.42,18.33,17.17,16.28,15.73,15.29,14.88,14.42,14.01,13.78,14.22,15.55,16.83,18.34,19.84,21.04,
12-01-2022,11:15:00,18197.75,13-01-2022,125.64999999999999,18200,26.94,25.22,23.65,22.08,20.71,19.41,18.29,17.16,16.27,15.71,15.23,14.76,14.36,13.91,13.71,14.14,15.54,16.85,18.27,19.77,20.97,
12-01-2022,11:16:00,18204.25,13-01-2022,125.85,18200,27.06,25.35,23.7,22.2,20.87,19.56,18.38,17.2,16.26,15.73,15.27,14.83,14.31,13.84,13.68,14.07,15.38,16.6,18,19.62,20.66,
12-01-2022,11:17:00,18201.05,13-01-2022,126.19999999999999,18200,26.92,25.15,23.6,22.08,20.79,19.53,18.32,17.18,16.35,15.76,15.31,14.84,14.38,13.95,13.79,14.17,15.45,16.74,18.25,19.75,20.79,
12-01-2022,11:18:00,18194.45,13-01-2022,126.44999999999999,18200,26.68,24.97,23.36,21.84,20.61,19.32,18.25,17.13,16.24,15.76,15.33,14.91,14.48,14.08,13.98,14.37,15.71,17.01,18.43,19.92,21.12,
12-01-2022,11:19:00,18197.2,13-01-2022,126.5,18200,26.75,24.99,23.44,21.96,20.66,19.41,18.3,17.08,16.27,15.74,15.35,14.96,14.49,14.11,13.98,14.25,15.58,16.86,18.26,19.87,20.9,
12-01-2022,11:20:00,18200.4,13-01-2022,126.9,18200,26.84,25.08,23.52,21.95,20.66,19.4,18.37,17.2,16.4,15.81,15.4,14.98,14.51,14.05,13.95,14.23,15.56,16.84,18.24,19.86,20.89,
12-01-2022,11:21:00,18192.7,13-01-2022,127.15,18200,26.63,24.92,23.45,21.82,20.58,19.31,18.23,17.07,16.35,15.82,15.42,15.04,14.6,14.18,14.07,14.34,15.64,16.99,18.26,19.86,21.02,
12-01-2022,11:22:00,18198.2,13-01-2022,126.3,18200,26.9,25.07,23.62,22.05,20.75,19.43,18.32,17.18,16.28,15.77,15.34,14.89,14.46,14.01,13.88,14.2,15.46,16.62,18.22,19.7,21.04,
12-01-2022,11:23:00,18196.1,13-01-2022,126.89999999999999,18200,26.79,25.02,23.46,21.97,20.66,19.35,18.26,17.11,16.3,15.85,15.41,14.88,14.55,14.1,13.95,14.32,15.57,16.92,18.32,19.8,21.31,
12-01-2022,11:24:00,18192.95,13-01-2022,126.35,18200,26.72,24.94,23.37,21.84,20.59,19.34,18.26,17.16,16.31,15.81,15.34,14.95,14.53,14.09,14.02,14.46,15.73,17.01,18.52,20.02,21.39,
12-01-2022,11:25:00,18191.15,13-01-2022,126.75,18200,26.74,24.96,23.44,21.9,20.61,19.37,18.27,17.17,16.33,15.83,15.39,15,14.57,14.17,14.11,14.46,15.73,17,18.4,20.01,21.38,
12-01-2022,11:26:00,18185.4,13-01-2022,127.35,18200,26.58,24.8,23.27,21.76,20.58,19.34,18.3,17.21,16.39,15.88,15.44,15.04,14.66,14.26,14.2,14.63,15.89,17.06,18.55,20.16,21.36,
12-01-2022,11:27:00,18190.35,13-01-2022,127.05000000000001,18200,26.84,25.04,23.55,22.02,20.77,19.45,18.38,17.28,16.4,15.85,15.43,14.98,14.55,14.16,14.06,14.5,15.7,16.85,18.32,20.06,21.43,
12-01-2022,11:28:00,18190.95,13-01-2022,126.5,18200,26.97,25.06,23.58,22.06,20.75,19.43,18.31,17.22,16.32,15.77,15.38,14.98,14.54,14.11,14.03,14.5,15.72,16.9,18.27,19.87,21.22,
12-01-2022,11:29:00,18193.55,13-01-2022,125.5,18200,26.89,25.05,23.53,21.99,20.68,19.36,18.27,17.12,16.26,15.73,15.26,14.84,14.44,14.01,13.99,14.41,15.69,16.77,18.25,19.85,21.36,
12-01-2022,11:30:00,18195.9,13-01-2022,125.05000000000001,18200,27.13,25.29,23.68,22.11,20.79,19.46,18.31,17.09,16.23,15.63,15.23,14.8,14.33,13.87,13.83,14.24,15.45,16.62,18.22,19.84,21.06,
12-01-2022,11:31:00,18200.75,13-01-2022,124.69999999999999,18200,27.26,25.47,23.84,22.26,20.9,19.54,18.36,17.17,16.22,15.68,15.19,14.76,14.28,13.86,13.8,14.24,15.48,16.67,18.05,19.8,21.18,
12-01-2022,11:32:00,18203.1,13-01-2022,125.45,18200,27.36,25.56,23.94,22.37,21.01,19.6,18.42,17.2,16.29,15.74,15.29,14.8,14.31,13.87,13.77,14.2,15.47,16.59,18.1,19.59,20.95,
12-01-2022,11:33:00,18205.3,13-01-2022,125.2,18200,27.54,25.81,24.18,22.53,21.12,19.73,18.45,17.22,16.31,15.69,15.27,14.77,14.34,13.86,13.73,14.03,15.3,16.63,18.07,19.59,20.81,
12-01-2022,11:34:00,18206.7,13-01-2022,125.5,18200,27.57,25.8,24.23,22.63,21.2,19.76,18.49,17.22,16.37,15.7,15.3,14.82,14.39,13.88,13.72,14.04,15.22,16.46,17.88,19.51,20.9,
12-01-2022,11:35:00,18208.35,13-01-2022,125.35,18200,27.61,25.88,24.35,22.65,21.27,19.87,18.63,17.3,16.42,15.79,15.29,14.87,14.44,14.01,13.82,14.08,15.25,16.49,17.91,19.55,20.77,
12-01-2022,11:36:00,18207.55,13-01-2022,125.5,18200,27.53,25.8,24.23,22.54,21.17,19.8,18.53,17.24,16.38,15.73,15.32,14.94,14.46,14.14,13.9,14.22,15.36,16.53,17.95,19.58,20.97,
12-01-2022,11:37:00,18215.15,13-01-2022,128.95,18200,28.1,26.31,24.74,23.05,21.63,20.24,18.95,17.71,16.82,16.2,15.7,15.3,14.85,14.35,14.14,14.28,15.19,16.36,17.84,19.39,20.49,
12-01-2022,11:38:00,18216.65,13-01-2022,130.2,18200,28.03,26.26,24.72,23.05,21.59,20.15,18.96,17.78,16.92,16.32,15.84,15.43,15.01,14.47,14.24,14.39,15.28,16.27,17.75,19.17,20.57,
12-01-2022,11:39:00,18212.15,13-01-2022,130,18200,27.82,26.06,24.42,22.81,21.39,20.03,18.85,17.72,16.9,16.31,15.85,15.41,14.95,14.42,14.09,14.3,15.31,16.23,17.78,19.44,20.7,
12-01-2022,11:40:00,18215.6,13-01-2022,132.6,18200,28.09,26.27,24.68,23.07,21.69,20.28,19.15,17.98,17.19,16.58,16.14,15.61,15.11,14.53,14.13,14.31,15.25,16.24,17.72,19.4,20.55,
12-01-2022,11:41:00,18213.65,13-01-2022,132.9,18200,28.1,26.34,24.76,23.15,21.81,20.42,19.31,18.16,17.31,16.64,16.16,15.66,15.17,14.56,14.16,14.33,15.25,16.27,17.56,19.35,20.5,
12-01-2022,11:42:00,18215.15,13-01-2022,132.3,18200,28.26,26.37,24.73,23.12,21.77,20.41,19.27,18.1,17.27,16.65,16.1,15.61,15.15,14.56,14.24,14.41,15.35,16.3,17.59,19.26,20.53,
12-01-2022,11:43:00,18218.1,13-01-2022,132.9,18200,28.29,26.52,24.84,23.28,21.95,20.6,19.51,18.24,17.38,16.71,16.15,15.64,15.21,14.74,14.38,14.55,15.39,16.43,17.58,19.27,20.42,
12-01-2022,11:44:00,18209.25,13-01-2022,131.55,18200,28.15,26.32,24.72,23.1,21.75,20.32,19.22,17.99,17.18,16.52,16.03,15.56,15.12,14.63,14.3,14.49,15.48,16.46,17.88,19.33,20.6,
12-01-2022,11:45:00,18204.85,13-01-2022,131.2,18200,27.91,26.14,24.49,22.95,21.6,20.23,19.17,17.99,17.18,16.53,16.03,15.56,15.11,14.58,14.35,14.61,15.61,16.55,18.05,19.62,20.76,
12-01-2022,11:46:00,18205.95,13-01-2022,132.55,18200,28.02,26.19,24.63,23.04,21.72,20.39,19.31,18.18,17.37,16.68,16.19,15.71,15.27,14.7,14.41,14.62,15.58,16.69,18.02,19.59,20.89,
12-01-2022,11:47:00,18205.5,13-01-2022,132.15,18200,27.96,26.13,24.59,23,21.69,20.34,19.31,18.14,17.29,16.68,16.15,15.65,15.17,14.65,14.42,14.67,15.65,16.62,17.92,19.6,20.9,
12-01-2022,11:48:00,18202.7,13-01-2022,131.2,18200,27.81,25.98,24.48,22.93,21.57,20.27,19.19,18.05,17.29,16.57,16.05,15.63,15.08,14.51,14.28,14.57,15.64,16.72,18.02,19.7,21,
12-01-2022,11:49:00,18201.7,13-01-2022,131.45,18200,27.73,25.96,24.42,22.87,21.56,20.27,19.22,18.08,17.26,16.65,16.09,15.67,15.13,14.58,14.34,14.6,15.66,16.74,18.16,19.72,20.86,
12-01-2022,11:50:00,18200.35,13-01-2022,131.45,18200,27.87,26.01,24.49,22.78,21.48,20.23,19.18,18.02,17.23,16.56,16.1,15.59,15.07,14.67,14.47,14.74,15.73,16.86,18.27,19.84,20.97,
12-01-2022,11:51:00,18203.3,13-01-2022,131.9,18200,28,26.28,24.67,22.99,21.68,20.39,19.32,18.16,17.33,16.61,16.13,15.66,15.14,14.59,14.38,14.64,15.54,16.63,18.05,19.62,20.77,
12-01-2022,11:52:00,18204.5,13-01-2022,132.65,18200,28.09,26.3,24.69,23.05,21.74,20.42,19.39,18.23,17.36,16.77,16.23,15.81,15.28,14.78,14.5,14.76,15.6,16.63,18.15,19.74,20.92,
12-01-2022,11:53:00,18200.35,13-01-2022,132.9,18200,27.86,26.08,24.52,22.95,21.65,20.34,19.31,18.2,17.43,16.82,16.29,15.83,15.33,14.81,14.61,14.87,15.71,16.88,18.2,19.77,21.07,
12-01-2022,11:54:00,18199.4,13-01-2022,133.4,18200,27.8,26.02,24.5,22.84,21.54,20.26,19.26,18.19,17.41,16.88,16.36,15.88,15.44,14.84,14.65,14.94,15.84,16.86,18.27,19.84,21.13,
12-01-2022,11:55:00,18199.55,13-01-2022,132.05,18200,27.73,25.95,24.44,22.79,21.49,20.16,19.11,18.02,17.24,16.77,16.2,15.78,15.27,14.78,14.62,14.88,15.81,16.97,18.18,19.86,21.16,
12-01-2022,11:56:00,18193.9,13-01-2022,130.9,18200,27.5,25.78,24.26,22.68,21.32,20,19.02,17.89,17.16,16.56,16.07,15.63,15.13,14.71,14.58,14.9,15.86,17.05,18.46,19.89,21.15,
12-01-2022,11:57:00,18194.4,13-01-2022,131.1,18200,27.51,25.81,24.31,22.79,21.42,20.09,19.06,17.93,17.13,16.55,16.1,15.61,15.08,14.67,14.51,14.81,15.79,16.93,18.34,19.91,21.2,
12-01-2022,11:58:00,18198.1,13-01-2022,129.85,18200,27.66,25.91,24.42,22.88,21.46,20.09,18.94,17.86,17,16.45,15.94,15.51,14.99,14.58,14.42,14.7,15.72,16.8,18.22,19.79,20.93,
12-01-2022,11:59:00,18196,13-01-2022,130.35,18200,27.52,25.81,24.31,22.8,21.45,20.07,19.02,17.89,17.11,16.53,16.01,15.61,15.14,14.66,14.53,14.87,15.88,16.95,18.47,19.93,21.07,
12-01-2022,12:00:00,18196.1,13-01-2022,130.45,18200,27.54,25.83,24.38,22.82,21.41,20.03,18.95,17.86,17.05,16.55,16.03,15.56,15.06,14.68,14.55,14.91,15.87,16.94,18.46,19.8,21.22,
12-01-2022,12:01:00,18194.25,13-01-2022,129.75,18200,27.36,25.66,24.16,22.65,21.24,19.86,18.79,17.71,16.9,16.4,15.96,15.49,14.99,14.59,14.5,14.96,16,17.15,18.47,20.04,21.33,
12-01-2022,12:02:00,18194.85,13-01-2022,130.6,18200,27.57,25.74,24.3,22.69,21.33,19.93,18.96,17.81,17.04,16.49,16.06,15.59,15.12,14.73,14.59,14.97,15.99,17,18.52,19.98,21.28,
12-01-2022,12:03:00,18191.25,13-01-2022,130.14999999999998,18200,27.38,25.67,24.11,22.55,21.21,19.9,18.84,17.8,16.97,16.48,16.02,15.59,15.11,14.69,14.55,14.94,16.01,17.14,18.65,20.11,21.4,
12-01-2022,12:04:00,18190.6,13-01-2022,130.3,18200,27.5,25.66,24.2,22.58,21.27,19.94,18.96,17.89,17.12,16.53,16.04,15.64,15.15,14.73,14.57,14.91,16.02,17.15,18.56,19.99,21.42,
12-01-2022,12:05:00,18187.05,13-01-2022,129.1,18200,27.38,25.53,24.05,22.42,21.08,19.78,18.75,17.66,16.87,16.32,15.89,15.49,15.06,14.68,14.56,14.98,16.15,17.34,18.51,20.16,21.25,
12-01-2022,12:06:00,18184.65,13-01-2022,129.8,18200,27.13,25.46,23.96,22.35,21.02,19.69,18.67,17.62,16.9,16.39,15.97,15.55,15.16,14.73,14.63,15.07,16.22,17.38,18.63,20.15,21.54,
12-01-2022,12:07:00,18186.7,13-01-2022,129.95,18200,27.24,25.52,24.08,22.4,21.15,19.78,18.81,17.69,17.02,16.45,16,15.59,15.18,14.76,14.61,14.97,16.06,17.19,18.54,20.2,21.46,
12-01-2022,12:08:00,18188.75,13-01-2022,129.9,18200,27.36,25.63,24.16,22.52,21.22,19.79,18.79,17.74,17.03,16.42,16.01,15.55,15.15,14.73,14.58,14.91,15.96,17.19,18.57,19.98,21.38,
12-01-2022,12:09:00,18190.45,13-01-2022,129.55,18200,27.51,25.73,24.22,22.61,21.27,19.87,18.83,17.74,16.94,16.45,15.97,15.58,15.11,14.69,14.5,14.85,15.82,17.06,18.45,19.86,21.26,
12-01-2022,12:10:00,18196.45,13-01-2022,129.3,18200,27.61,25.85,24.32,22.53,21.2,19.81,18.71,17.66,16.89,16.35,15.93,15.55,15.14,14.67,14.46,14.8,15.8,16.86,18.25,19.67,21.08,
12-01-2022,12:11:00,18193.8,13-01-2022,130.05,18200,27.45,25.75,24.25,22.52,21.22,19.82,18.77,17.73,16.95,16.46,16.04,15.66,15.22,14.76,14.62,14.99,16.03,17.02,18.41,19.82,21.06,
12-01-2022,12:12:00,18196.8,13-01-2022,129.9,18200,27.68,25.91,24.32,22.66,21.3,19.94,18.86,17.78,16.98,16.44,16.02,15.64,15.22,14.73,14.55,14.87,15.89,16.88,18.27,19.7,20.94,
12-01-2022,12:13:00,18197.65,13-01-2022,130.2,18200,27.59,25.77,24.35,22.67,21.27,19.96,18.82,17.77,16.97,16.45,16.06,15.6,15.15,14.73,14.56,14.95,15.92,16.91,18.31,19.59,20.97,
12-01-2022,12:14:00,18194.05,13-01-2022,130.3,18200,27.36,25.66,24.12,22.49,21.14,19.8,18.81,17.76,16.97,16.48,16.09,15.61,15.19,14.77,14.6,15.01,16.04,17.08,18.47,19.75,21.29,
12-01-2022,12:15:00,18196.35,13-01-2022,130.15,18200,27.59,25.77,24.29,22.58,21.26,19.89,18.79,17.75,17.01,16.49,16.07,15.56,15.19,14.69,14.54,14.89,16.01,17.03,18.34,19.76,21.17,
12-01-2022,12:16:00,18194.05,13-01-2022,130.60000000000002,18200,27.46,25.7,24.22,22.55,21.25,19.92,18.8,17.8,17.06,16.56,16.13,15.63,15.18,14.8,14.63,14.98,16.03,17.1,18.3,19.83,21.23,
12-01-2022,12:17:00,18192.9,13-01-2022,130.65,18200,27.38,25.62,24.13,22.45,21.18,19.81,18.79,17.77,17.04,16.56,16.15,15.62,15.25,14.8,14.63,15.08,16.06,17.28,18.38,19.92,21.32,
12-01-2022,12:18:00,18194.9,13-01-2022,130.7,18200,27.47,25.72,24.14,22.56,21.19,19.9,18.79,17.78,17.02,16.53,16.15,15.61,15.24,14.83,14.67,15.03,16.04,17.12,18.42,19.84,21.25,
12-01-2022,12:19:00,18195.6,13-01-2022,130.05,18200,27.61,25.79,24.26,22.6,21.28,19.94,18.84,17.81,17.06,16.55,16.08,15.59,15.21,14.68,14.54,14.92,16.04,17.06,18.25,19.79,21.2,
12-01-2022,12:20:00,18191,13-01-2022,130.45,18200,27.45,25.62,24.13,22.45,21.11,19.8,18.82,17.85,17.11,16.59,16.14,15.63,15.23,14.75,14.67,15.07,16.09,17.32,18.53,20.08,21.35,
12-01-2022,12:21:00,18187.15,13-01-2022,130.25,18200,27.27,25.5,23.94,22.29,21.06,19.79,18.8,17.85,17.13,16.58,16.11,15.69,15.16,14.68,14.59,15.09,16.22,17.41,18.7,20.25,21.68,
12-01-2022,12:22:00,18190.2,13-01-2022,130.4,18200,27.36,25.6,24.11,22.47,21.18,19.93,18.89,17.85,17.16,16.61,16.14,15.61,15.12,14.68,14.48,14.88,16.01,17.19,18.46,19.99,21.56,
12-01-2022,12:23:00,18196.5,13-01-2022,129.45,18200,27.58,25.83,24.31,22.61,21.27,19.93,18.91,17.86,17.09,16.49,16.02,15.53,15.01,14.54,14.33,14.69,15.81,17.02,18.33,19.76,21.33,
12-01-2022,12:24:00,18192.05,13-01-2022,129.75,18200,27.31,25.62,24.03,22.36,21.13,19.75,18.84,17.87,17.18,16.56,16.07,15.58,15.13,14.68,14.51,14.99,16.08,17.28,18.58,20,21.41,
12-01-2022,12:25:00,18190.4,13-01-2022,130.15,18200,27.3,25.55,24.06,22.39,21.15,19.87,18.86,17.9,17.2,16.59,16.12,15.62,15.12,14.65,14.48,14.91,16.11,17.31,18.61,20.03,21.43,
12-01-2022,12:26:00,18192.85,13-01-2022,129.8,18200,27.44,25.75,24.21,22.49,21.24,19.91,18.9,17.86,17.13,16.61,16.08,15.57,15.1,14.59,14.45,14.83,15.99,17.19,18.5,20.06,21.33,
12-01-2022,12:27:00,18194.8,13-01-2022,129.35,18200,27.52,25.64,24.22,22.46,21.25,19.92,18.88,17.88,17.13,16.55,16.03,15.58,15.05,14.59,14.42,14.83,15.92,17.19,18.5,19.93,21.34,
12-01-2022,12:28:00,18189.05,13-01-2022,129.85,18200,27.24,25.42,23.94,22.35,21.06,19.81,18.8,17.84,17.18,16.6,16.1,15.63,15.13,14.73,14.63,15.07,16.14,17.49,18.82,20.26,21.53,
12-01-2022,12:29:00,18183.7,13-01-2022,129.55,18200,27.06,25.29,23.75,22.23,20.97,19.7,18.72,17.76,17.1,16.55,16.05,15.65,15.16,14.75,14.74,15.28,16.34,17.68,18.88,20.3,21.86,
12-01-2022,12:30:00,18187.65,13-01-2022,129.55,18200,27.25,25.49,23.95,22.31,21.06,19.81,18.8,17.8,17.13,16.52,16.07,15.59,15.16,14.71,14.59,15.09,16.23,17.51,18.84,20.28,21.71,
12-01-2022,12:31:00,18190.45,13-01-2022,129.4,18200,27.27,25.51,23.92,22.3,21.05,19.78,18.8,17.78,17.12,16.47,16.06,15.56,15.11,14.67,14.6,15.08,16.29,17.5,18.83,20.14,21.54,
12-01-2022,12:32:00,18188.6,13-01-2022,129.45,18200,27.34,25.51,23.92,22.37,21.12,19.85,18.86,17.78,17.14,16.55,16.07,15.59,15.13,14.69,14.62,15.09,16.24,17.52,18.73,20.29,21.72,
12-01-2022,12:33:00,18189.55,13-01-2022,128.65,18200,27.35,25.47,24,22.38,21.11,19.84,18.86,17.76,17.11,16.47,15.98,15.55,15.06,14.59,14.48,15.02,16.17,17.37,18.78,20.1,21.33,
12-01-2022,12:34:00,18194.65,13-01-2022,128.55,18200,27.5,25.63,24.13,22.48,21.22,19.89,18.91,17.81,17.02,16.41,15.97,15.49,14.97,14.47,14.36,14.81,15.97,17.27,18.49,20.06,21.34,
12-01-2022,12:35:00,18195.7,13-01-2022,128,18200,27.56,25.7,24.22,22.63,21.27,19.97,18.94,17.76,17.01,16.33,15.89,15.43,14.96,14.47,14.3,14.72,15.85,17.07,18.5,19.95,21.23,
12-01-2022,12:36:00,18196.05,13-01-2022,128.35,18200,27.45,25.66,24.17,22.53,21.25,19.91,18.93,17.81,17,16.46,15.95,15.53,14.99,14.55,14.37,14.79,15.97,17.12,18.66,20.01,21.45,
12-01-2022,12:37:00,18195.25,13-01-2022,128.75,18200,27.45,25.53,24.05,22.42,21.17,19.85,18.86,17.75,17,16.43,16.01,15.52,15.06,14.62,14.46,14.91,15.98,17.28,18.73,20.08,21.67,
12-01-2022,12:38:00,18195.3,13-01-2022,128.8,18200,27.39,25.6,24,22.38,21.14,19.86,18.91,17.76,17.03,16.49,16.02,15.58,15.14,14.58,14.43,14.87,16.05,17.2,18.73,20.21,21.52,
12-01-2022,12:39:00,18194.75,13-01-2022,129,18200,27.34,25.48,23.95,22.28,21.08,19.79,18.83,17.78,17.06,16.5,16.05,15.63,15.21,14.64,14.51,14.99,16.12,17.35,18.8,20.27,21.58,
12-01-2022,12:40:00,18193.65,13-01-2022,128.8,18200,27.31,25.45,23.86,22.24,21.03,19.77,18.83,17.76,17.04,16.52,16.03,15.55,15.1,14.62,14.54,14.89,16.1,17.31,18.73,20.31,21.62,
12-01-2022,12:41:00,18192.05,13-01-2022,129.3,18200,27.21,25.35,23.86,22.17,20.98,19.78,18.81,17.79,17.17,16.6,16.1,15.61,15.16,14.67,14.55,14.92,16.14,17.41,18.83,20.28,21.72,
12-01-2022,12:42:00,18189.9,13-01-2022,129.95,18200,27.23,25.36,23.8,22.2,21.02,19.82,18.86,17.78,17.16,16.6,16.18,15.74,15.21,14.72,14.53,14.94,16.21,17.57,18.89,20.48,21.78,
12-01-2022,12:43:00,18187.65,13-01-2022,130,18200,27.2,25.33,23.87,22.25,21.02,19.78,18.86,17.81,17.13,16.55,16.19,15.7,15.19,14.76,14.57,14.98,16.11,17.51,18.93,20.38,21.65,
12-01-2022,12:44:00,18185.3,13-01-2022,130.45,18200,27.34,25.44,23.9,22.22,21.01,19.74,18.81,17.83,17.15,16.63,16.25,15.8,15.26,14.82,14.7,15.11,16.26,17.59,18.89,20.45,21.88,
12-01-2022,12:45:00,18188.7,13-01-2022,129.95,18200,27.51,25.61,24.06,22.33,21.09,19.79,18.84,17.76,17.12,16.6,16.2,15.74,15.23,14.78,14.59,14.96,16.1,17.51,18.81,20.37,21.65,
12-01-2022,12:46:00,18189.95,13-01-2022,129.65,18200,27.51,25.62,24.08,22.37,21.18,19.82,18.87,17.81,17.14,16.59,16.17,15.73,15.23,14.78,14.55,14.95,16.18,17.45,18.87,20.33,21.92,
12-01-2022,12:47:00,18194.3,13-01-2022,128.75,18200,27.58,25.69,24.17,22.51,21.19,19.87,18.87,17.83,17.06,16.47,16.06,15.65,15.2,14.65,14.47,14.88,16.13,17.34,18.77,20.23,21.82,
12-01-2022,12:48:00,18194.5,13-01-2022,128.55,18200,27.72,25.76,24.24,22.54,21.3,19.98,18.96,17.83,17.08,16.48,16.04,15.63,15.15,14.6,14.4,14.81,16.01,17.29,18.61,20.18,21.78,
12-01-2022,12:49:00,18192.3,13-01-2022,129.1,18200,27.77,25.87,24.26,22.59,21.25,19.97,18.9,17.87,17.11,16.54,16.11,15.66,15.25,14.66,14.47,14.91,16.16,17.37,18.69,20.26,21.86,
12-01-2022,12:50:00,18195.1,13-01-2022,128.65,18200,27.74,25.91,24.32,22.61,21.29,19.95,18.92,17.86,17.06,16.53,16.06,15.58,15.14,14.62,14.4,14.81,16.01,17.38,18.72,20.31,21.63,
12-01-2022,12:51:00,18194.55,13-01-2022,128.8,18200,27.54,25.72,24.2,22.53,21.21,19.92,18.87,17.83,17.09,16.53,16.09,15.64,15.15,14.67,14.49,14.9,16.15,17.37,18.79,20.38,21.85,
12-01-2022,12:52:00,18191.6,13-01-2022,129.05,18200,27.52,25.64,24.13,22.47,21.15,19.92,18.91,17.85,17.11,16.56,16.12,15.68,15.2,14.71,14.56,14.93,16.18,17.48,18.93,20.28,21.88,
12-01-2022,12:53:00,18192.7,13-01-2022,129.05,18200,27.59,25.64,24.08,22.42,21.15,19.86,18.9,17.81,17.19,16.54,16.13,15.56,15.19,14.71,14.57,14.99,16.13,17.41,18.84,20.43,21.9,
12-01-2022,12:54:00,18190.4,13-01-2022,128.9,18200,27.43,25.55,23.99,22.43,21.11,19.88,18.9,17.84,17.1,16.53,16.11,15.7,15.23,14.72,14.63,15.04,16.24,17.54,18.88,20.47,21.78,
12-01-2022,12:55:00,18192.7,13-01-2022,128.85,18200,27.49,25.55,24.06,22.42,21.12,19.87,18.85,17.81,17.1,16.53,16.11,15.72,15.27,14.73,14.62,15.03,16.19,17.4,18.83,20.29,21.74,
12-01-2022,12:56:00,18182.5,13-01-2022,129.55,18200,27.1,25.22,23.76,22.14,20.9,19.67,18.8,17.8,17.11,16.6,16.19,15.78,15.35,14.9,14.84,15.34,16.53,17.72,19.14,20.59,22.19,
12-01-2022,12:57:00,18176.6,13-01-2022,129.5,18200,26.87,25.12,23.59,22,20.81,19.54,18.65,17.72,17.08,16.56,16.17,15.74,15.34,14.9,14.78,15.38,16.56,17.79,19.18,20.6,22.18,
12-01-2022,12:58:00,18180.65,13-01-2022,129.55,18200,26.89,25.07,23.56,21.93,20.75,19.53,18.68,17.69,17.16,16.61,16.18,15.76,15.38,14.91,14.81,15.32,16.49,17.7,19.18,20.61,22.18,
12-01-2022,12:59:00,18183.9,13-01-2022,128.85,18200,27.1,25.29,23.67,22.08,20.87,19.6,18.7,17.76,17.04,16.51,16.12,15.75,15.26,14.79,14.61,15.16,16.3,17.52,19.01,20.44,22.01,
12-01-2022,13:00:00,18185.5,13-01-2022,128.8,18200,27.05,25.24,23.78,22.07,20.85,19.6,18.83,17.8,17.11,16.54,16.12,15.72,15.28,14.78,14.71,15.17,16.42,17.66,19.06,20.63,22.22,
12-01-2022,13:01:00,18182.25,13-01-2022,129.2,18200,26.99,25.17,23.66,22.12,20.93,19.7,18.83,17.84,17.11,16.52,16.16,15.77,15.24,14.8,14.74,15.26,16.36,17.74,19.02,20.7,22.3,
12-01-2022,13:02:00,18189.15,13-01-2022,127.95,18200,27.25,25.45,23.89,22.29,21.01,19.76,18.84,17.81,17.09,16.45,16.03,15.65,15.15,14.64,14.5,15.04,16.18,17.32,18.91,20.34,21.92,
12-01-2022,13:03:00,18190.65,13-01-2022,127.85,18200,27.2,25.41,23.91,22.26,21.06,19.79,18.78,17.73,17.03,16.44,16.03,15.55,15.22,14.71,14.59,15.03,16.17,17.4,19.01,20.47,22.08,
12-01-2022,13:04:00,18189.75,13-01-2022,127.75,18200,27.27,25.4,23.95,22.26,21.09,19.78,18.81,17.77,17.09,16.47,16.02,15.62,15.19,14.65,14.54,15.05,16.19,17.33,19.03,20.49,22.1,
12-01-2022,13:05:00,18187.5,13-01-2022,128.55,18200,27.05,25.24,23.67,22.06,20.9,19.66,18.73,17.73,17.07,16.53,16.11,15.7,15.3,14.82,14.72,15.29,16.42,17.54,19.13,20.56,22.3,
12-01-2022,13:06:00,18183.2,13-01-2022,128.85000000000002,18200,26.95,25.25,23.71,22.11,20.87,19.65,18.72,17.79,17.18,16.52,16.14,15.74,15.35,14.89,14.82,15.47,16.54,17.75,19.24,20.66,22.24,
