Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-07-2021,11:10:00,15879.6,08-07-2021,103.85000000000001,15900,21.15,19.65,18.13,16.64,15.19,13.71,12.61,11.78,11.23,10.66,10.29,10.07,10.21,10.48,11.52,12.81,14.23,15.7,16.91,18.17,19.31,
06-07-2021,11:11:00,15882.5,08-07-2021,103.2,15900,21.21,19.81,18.2,16.74,15.26,13.71,12.64,11.75,11.22,10.67,10.25,10.05,10.14,10.44,11.49,12.65,14.05,15.57,16.69,18.12,19.14,
06-07-2021,11:12:00,15881.95,08-07-2021,103.55,15900,21.17,19.72,18.2,16.73,15.18,13.61,12.56,11.68,11.18,10.65,10.27,9.94,10.16,10.47,11.5,12.65,14.1,15.41,16.74,18.06,19.18,
06-07-2021,11:13:00,15880.2,08-07-2021,103.3,15900,21.28,19.75,18.17,16.66,15.11,13.45,12.44,11.58,11.15,10.56,10.2,9.97,10.16,10.46,11.54,12.76,14.22,15.47,16.8,18.12,19.36,
06-07-2021,11:14:00,15881.85,08-07-2021,103.45,15900,21.33,19.8,18.22,16.71,15.16,13.51,12.46,11.61,11.14,10.61,10.25,9.97,10.24,10.55,11.53,12.67,14.18,15.5,16.84,18.08,19.32,
06-07-2021,11:15:00,15878.15,08-07-2021,103.85,15900,21.21,19.7,18.12,16.65,15.09,13.46,12.42,11.54,11.06,10.58,10.26,10.09,10.33,10.65,11.71,12.78,14.3,15.56,16.9,18.14,19.26,
06-07-2021,11:16:00,15878.95,08-07-2021,104.05,15900,21.17,19.71,18.18,16.63,15.11,13.48,12.42,11.61,11.14,10.64,10.29,10.12,10.4,10.74,11.74,12.83,14.35,15.55,16.9,18.23,19.37,
06-07-2021,11:17:00,15880.5,08-07-2021,103.94999999999999,15900,21.37,19.8,18.22,16.75,15.17,13.53,12.47,11.62,11.21,10.65,10.32,10.14,10.5,10.83,11.8,12.84,14.33,15.62,16.83,18.16,19.31,
06-07-2021,11:18:00,15882.7,08-07-2021,104,15900,21.52,20,18.37,16.83,15.23,13.65,12.57,11.72,11.24,10.73,10.38,10.28,10.59,10.94,11.86,12.93,14.35,15.67,16.82,18.08,19.22,
06-07-2021,11:19:00,15884.25,08-07-2021,104.6,15900,21.59,20.11,18.49,16.94,15.37,13.79,12.72,11.85,11.44,10.86,10.47,10.28,10.61,10.9,11.86,12.87,14.23,15.67,16.85,18.02,19.17,
06-07-2021,11:20:00,15885.55,08-07-2021,105.2,15900,21.62,20.14,18.52,17.04,15.43,13.9,12.81,11.92,11.46,10.89,10.55,10.4,10.67,10.99,11.9,12.89,14.27,15.59,16.82,18.1,19.15,
06-07-2021,11:21:00,15887.15,08-07-2021,105,15900,21.76,20.28,18.66,17.19,15.59,14.04,12.9,12.01,11.44,10.92,10.58,10.55,10.7,10.99,11.88,12.84,14.24,15.59,16.7,18.08,18.92,
06-07-2021,11:22:00,15891.15,08-07-2021,108.35,15900,22.07,20.5,18.92,17.42,15.92,14.37,13.24,12.34,11.85,11.34,11,10.84,11.09,11.29,12.16,13.04,14.4,15.64,16.67,17.98,18.97,
06-07-2021,11:23:00,15888.9,08-07-2021,107.25,15900,22.03,20.55,18.92,17.48,15.96,14.31,13.16,12.2,11.76,11.23,10.87,10.66,10.81,11.05,11.95,13.06,14.4,15.63,16.79,18.03,19.02,
06-07-2021,11:24:00,15885.8,08-07-2021,108.65,15900,21.98,20.5,18.92,17.44,15.93,14.31,13.2,12.28,11.86,11.33,11.02,10.78,10.92,11.1,12.05,13.06,14.35,15.64,16.72,17.94,19.02,
06-07-2021,11:25:00,15885.5,08-07-2021,109.15,15900,22,20.48,19.03,17.51,15.95,14.37,13.25,12.31,11.92,11.43,11.08,10.8,10.96,11.1,11.99,13,14.33,15.62,16.78,18.19,19.01,
06-07-2021,11:26:00,15887.8,08-07-2021,108.44999999999999,15900,22.04,20.56,18.93,17.42,15.88,14.32,13.21,12.29,11.87,11.34,11,10.75,10.9,11.1,12.02,13.02,14.45,15.7,16.88,18.21,19.02,
06-07-2021,11:27:00,15888,08-07-2021,108.65,15900,22.01,20.54,18.92,17.39,15.81,14.29,13.25,12.31,11.87,11.38,11.04,10.87,10.92,11.03,11.9,12.94,14.33,15.63,16.81,18.15,18.96,
06-07-2021,11:28:00,15888.9,08-07-2021,108.35,15900,22,20.53,18.87,17.35,15.83,14.3,13.29,12.37,11.88,11.4,11.01,10.8,10.87,11.02,11.86,12.96,14.39,15.64,16.82,18.16,18.86,
06-07-2021,11:29:00,15886.95,08-07-2021,108.15,15900,22,20.47,18.89,17.28,15.79,14.25,13.23,12.32,11.79,11.31,10.98,10.78,10.85,11.02,11.9,12.95,14.41,15.71,16.81,18.13,19.03,
06-07-2021,11:30:00,15887.05,08-07-2021,107.9,15900,22.04,20.52,18.9,17.36,15.81,14.3,13.27,12.35,11.85,11.35,10.96,10.79,10.88,11.06,11.95,12.99,14.32,15.61,16.7,18.19,18.89,
06-07-2021,11:31:00,15886.35,08-07-2021,107.25,15900,21.91,20.44,18.9,17.31,15.75,14.23,13.18,12.23,11.71,11.2,10.87,10.65,10.77,10.97,11.86,13,14.36,15.76,16.78,18.18,18.85,
06-07-2021,11:32:00,15886.2,08-07-2021,107.5,15900,22.01,20.48,18.89,17.31,15.8,14.27,13.21,12.24,11.71,11.26,10.9,10.7,10.78,10.98,11.84,12.92,14.32,15.64,16.71,18.1,18.97,
06-07-2021,11:33:00,15887,08-07-2021,108,15900,22.06,20.49,18.91,17.36,15.86,14.36,13.26,12.3,11.81,11.31,10.97,10.72,10.87,11.05,11.88,12.91,14.22,15.6,16.67,18.15,18.94,
06-07-2021,11:34:00,15886,08-07-2021,107.5,15900,21.97,20.49,18.9,17.39,15.87,14.33,13.22,12.25,11.74,11.24,10.9,10.64,10.81,11,11.87,12.96,14.21,15.64,16.79,18.1,18.86,
06-07-2021,11:35:00,15884.85,08-07-2021,107.5,15900,22.08,20.5,18.91,17.43,15.85,14.34,13.21,12.27,11.79,11.28,10.91,10.6,10.74,11,11.84,12.88,14.21,15.51,16.55,18.01,18.86,
06-07-2021,11:36:00,15885.35,08-07-2021,107.05,15900,22.01,20.49,18.95,17.43,15.89,14.35,13.27,12.24,11.74,11.26,10.87,10.6,10.77,11,11.86,12.85,14.13,15.49,16.61,17.89,18.84,
06-07-2021,11:37:00,15889.95,08-07-2021,106.2,15900,22.26,20.69,19.15,17.61,16.11,14.57,13.4,12.36,11.83,11.24,10.83,10.53,10.7,10.88,11.73,12.68,14.04,15.3,16.35,17.72,18.67,
06-07-2021,11:38:00,15890.95,08-07-2021,106.1,15900,22.31,20.83,19.24,17.66,16.16,14.62,13.47,12.4,11.78,11.21,10.83,10.47,10.66,10.85,11.69,12.64,14,15.33,16.47,17.69,18.64,
06-07-2021,11:39:00,15891.1,08-07-2021,105.95,15900,22.26,20.74,19.25,17.67,16.17,14.61,13.46,12.38,11.78,11.23,10.82,10.51,10.63,10.78,11.62,12.56,13.84,15.33,16.31,17.59,18.52,
06-07-2021,11:40:00,15893.4,08-07-2021,106.44999999999999,15900,22.47,20.89,19.31,17.82,16.26,14.7,13.57,12.5,11.88,11.33,10.89,10.57,10.69,10.81,11.63,12.58,13.85,15.11,16.23,17.51,18.56,
06-07-2021,11:41:00,15895.35,08-07-2021,106.7,15900,22.5,20.87,19.34,17.81,16.29,14.73,13.59,12.52,11.88,11.38,10.92,10.69,10.82,10.94,11.72,12.64,13.83,15.15,16.21,17.49,18.42,
06-07-2021,11:42:00,15895.2,08-07-2021,106.69999999999999,15900,22.47,20.9,19.37,17.8,16.28,14.76,13.64,12.57,11.95,11.42,10.92,10.62,10.78,10.87,11.64,12.58,13.76,15.07,16.19,17.56,18.52,
06-07-2021,11:43:00,15896.7,08-07-2021,107.45,15900,22.51,21.04,19.46,17.88,16.39,14.89,13.77,12.7,12.03,11.46,11.01,10.72,10.79,10.87,11.66,12.58,13.77,15.03,16.24,17.44,18.61,
06-07-2021,11:44:00,15896.3,08-07-2021,106.85,15900,22.48,21.01,19.42,17.88,16.33,14.9,13.73,12.63,12.02,11.4,10.94,10.66,10.75,10.83,11.61,12.57,13.76,15.07,16.19,17.56,18.53,
06-07-2021,11:45:00,15899.3,08-07-2021,107.2,15900,22.56,21.08,19.5,17.89,16.38,14.89,13.75,12.69,12.04,11.43,10.99,10.68,10.75,10.82,11.59,12.5,13.74,15,16.2,17.41,18.58,
06-07-2021,11:46:00,15896.05,08-07-2021,106.5,15900,22.53,20.94,19.4,17.85,16.31,14.87,13.68,12.58,12.01,11.36,10.9,10.63,10.67,10.88,11.64,12.61,13.88,15.14,16.34,17.63,18.82,
06-07-2021,11:47:00,15894.55,08-07-2021,107,15900,22.48,20.84,19.34,17.83,16.25,14.78,13.67,12.65,11.97,11.4,10.95,10.62,10.66,10.83,11.64,12.63,13.89,15.19,16.39,17.68,18.87,
06-07-2021,11:48:00,15894.4,08-07-2021,107.30000000000001,15900,22.55,20.96,19.42,17.84,16.37,14.92,13.73,12.69,12.01,11.48,10.99,10.7,10.75,10.89,11.62,12.6,13.87,15.19,16.33,17.72,18.58,
06-07-2021,11:49:00,15898.45,08-07-2021,108.15,15900,22.55,20.92,19.44,17.93,16.43,14.93,13.8,12.73,12.17,11.55,11.09,10.76,10.85,10.93,11.65,12.55,13.83,15.15,16.29,17.67,18.66,
06-07-2021,11:50:00,15901.1,08-07-2021,109.35,15900,22.64,21.06,19.65,18.1,16.62,15.12,13.95,12.88,12.36,11.74,11.22,10.91,10.98,11.01,11.7,12.54,13.74,15.13,16.05,17.42,18.47,
06-07-2021,11:51:00,15898.6,08-07-2021,108.19999999999999,15900,22.68,21.09,19.63,18.13,16.63,15.13,13.88,12.79,12.28,11.62,11.1,10.79,10.85,10.95,11.7,12.62,13.81,15.07,16.11,17.48,18.54,
06-07-2021,11:52:00,15899.65,08-07-2021,107.6,15900,22.7,21.25,19.6,18.15,16.65,15.11,13.93,12.8,12.2,11.56,11.04,10.78,10.79,10.93,11.68,12.6,13.8,15,16.18,17.37,18.53,
06-07-2021,11:53:00,15901.4,08-07-2021,108.35,15900,22.79,21.28,19.64,18.19,16.69,15.17,13.97,12.83,12.31,11.63,11.12,10.78,10.82,10.97,11.68,12.61,13.83,15.04,16.16,17.45,18.5,
06-07-2021,11:54:00,15898.1,08-07-2021,107.5,15900,22.75,21.24,19.59,18.14,16.61,15.09,13.91,12.78,12.15,11.53,11.03,10.75,10.79,10.95,11.7,12.66,13.92,15.14,16.12,17.58,18.43,
06-07-2021,11:55:00,15899.05,08-07-2021,107.35,15900,22.69,21.24,19.59,18.1,16.6,15.06,13.9,12.8,12.17,11.53,11.02,10.73,10.79,10.88,11.71,12.67,13.88,15.09,16.13,17.59,18.56,
06-07-2021,11:56:00,15897.45,08-07-2021,107.65,15900,22.72,21.21,19.61,18.07,16.58,15.03,13.89,12.78,12.18,11.55,11.04,10.69,10.8,10.9,11.69,12.66,13.91,15.12,16.24,17.53,18.58,
06-07-2021,11:57:00,15896.65,08-07-2021,106.95,15900,22.6,21.06,19.55,18.03,16.5,14.99,13.83,12.7,12.07,11.49,10.97,10.66,10.67,10.8,11.59,12.6,13.93,15.14,16.26,17.64,18.6,
06-07-2021,11:58:00,15897.15,08-07-2021,106.55000000000001,15900,22.63,21.2,19.56,18.09,16.57,14.99,13.79,12.64,11.99,11.45,10.94,10.63,10.67,10.77,11.58,12.51,13.79,15.12,16.18,17.56,18.41,
06-07-2021,11:59:00,15895.85,08-07-2021,107.05,15900,22.54,21.11,19.56,18.04,16.46,14.94,13.72,12.57,11.99,11.46,10.99,10.69,10.73,10.81,11.61,12.52,13.9,15.1,16.23,17.51,18.57,
06-07-2021,12:00:00,15895.35,08-07-2021,107,15900,22.57,21.09,19.49,17.94,16.47,14.91,13.7,12.57,12,11.44,10.99,10.7,10.72,10.84,11.61,12.59,13.92,15.13,16.33,17.54,18.59,
06-07-2021,12:01:00,15899.95,08-07-2021,106.6,15900,22.71,21.17,19.58,18.04,16.53,14.99,13.75,12.65,12.04,11.45,10.95,10.65,10.69,10.8,11.54,12.54,13.79,15.05,16.26,17.46,18.41,
06-07-2021,12:02:00,15898.75,08-07-2021,107.6,15900,22.66,21.13,19.54,18.08,16.54,14.99,13.79,12.68,12.07,11.54,11.06,10.73,10.75,10.86,11.57,12.55,13.74,15.05,16.18,17.56,18.53,
06-07-2021,12:03:00,15901.4,08-07-2021,108.1,15900,22.8,21.27,19.69,18.15,16.66,15.11,13.91,12.83,12.15,11.58,11.12,10.73,10.73,10.83,11.56,12.45,13.6,14.99,16.14,17.53,18.3,
06-07-2021,12:04:00,15902.8,08-07-2021,108.9,15900,22.85,21.33,19.81,18.31,16.85,15.26,14.03,12.93,12.23,11.71,11.2,10.93,10.92,11.03,11.63,12.45,13.55,14.89,15.96,17.26,18.32,
06-07-2021,12:05:00,15909.4,08-07-2021,110.7,15900,23.07,21.61,20.16,18.66,17.22,15.66,14.38,13.21,12.55,11.9,11.38,11.11,11.12,11.26,11.89,12.62,13.67,14.86,16,17.25,18.14,
06-07-2021,12:06:00,15907.1,08-07-2021,110.1,15900,23.07,21.6,20.19,18.71,17.19,15.64,14.39,13.16,12.45,11.84,11.32,11.06,11.1,11.13,11.74,12.58,13.74,14.92,16.05,17.48,18.19,
06-07-2021,12:07:00,15906.4,08-07-2021,110.80000000000001,15900,23.16,21.73,20.18,18.74,17.19,15.65,14.39,13.22,12.48,11.86,11.39,11.06,11.08,11.08,11.73,12.48,13.67,14.84,15.96,17.28,18.29,
06-07-2021,12:08:00,15905.15,08-07-2021,111.05,15900,23.03,21.65,20.1,18.62,17.11,15.58,14.33,13.19,12.43,11.86,11.43,11.1,11.07,11.13,11.72,12.53,13.65,14.92,15.95,17.35,18.24,
06-07-2021,12:09:00,15906.85,08-07-2021,111.55000000000001,15900,23.13,21.7,20.16,18.66,17.16,15.65,14.48,13.29,12.52,11.99,11.47,11.14,11.09,11.09,11.74,12.46,13.65,14.94,16.02,17.44,18.27,
06-07-2021,12:10:00,15907.95,08-07-2021,111.15,15900,23.13,21.64,20.1,18.63,17.12,15.71,14.46,13.26,12.52,11.93,11.44,11.13,11.14,11.14,11.79,12.54,13.67,14.89,16.08,17.33,18.33,
06-07-2021,12:11:00,15907.3,08-07-2021,111.30000000000001,15900,23.07,21.65,20.1,18.59,17.09,15.63,14.4,13.21,12.49,11.91,11.46,11.11,11.13,11.13,11.79,12.54,13.72,14.89,16.08,17.42,18.34,
06-07-2021,12:12:00,15904.55,08-07-2021,110.45,15900,22.97,21.5,20,18.54,17.03,15.54,14.29,13.1,12.4,11.89,11.38,11.06,10.99,11.06,11.78,12.53,13.73,14.95,16.06,17.39,18.39,
06-07-2021,12:13:00,15903.45,08-07-2021,110.85,15900,22.95,21.48,20.03,18.48,16.98,15.52,14.28,13.15,12.43,11.89,11.42,11.07,11.02,11.05,11.76,12.55,13.76,14.97,16.01,17.32,18.41,
06-07-2021,12:14:00,15902.4,08-07-2021,110.75,15900,22.91,21.44,19.94,18.47,16.96,15.5,14.27,13.13,12.48,11.88,11.41,11.09,11,11.02,11.73,12.56,13.75,15.02,16.05,17.36,18.45,
06-07-2021,12:15:00,15901.5,08-07-2021,110.05000000000001,15900,22.91,21.43,19.93,18.41,16.93,15.4,14.21,13.12,12.44,11.82,11.34,11.04,11.02,11.04,11.78,12.63,13.81,15.08,16.11,17.42,18.39,
06-07-2021,12:16:00,15900.4,08-07-2021,110.1,15900,22.88,21.35,19.93,18.44,16.95,15.46,14.27,13.13,12.42,11.83,11.35,11.03,11.06,11.14,11.85,12.64,13.81,15.18,16.14,17.54,18.43,
06-07-2021,12:17:00,15901.55,08-07-2021,110.05,15900,22.95,21.47,19.97,18.52,17.03,15.49,14.34,13.19,12.49,11.85,11.35,11.04,11.05,11.06,11.77,12.6,13.79,15.05,16.16,17.48,18.48,
06-07-2021,12:18:00,15907,08-07-2021,110.1,15900,23.02,21.55,20.1,18.62,17.14,15.65,14.43,13.26,12.48,11.85,11.35,11.1,11.09,11.12,11.81,12.54,13.71,14.99,16.12,17.46,18.38,
06-07-2021,12:19:00,15906.45,08-07-2021,110.95,15900,23.03,21.61,20.11,18.71,17.22,15.71,14.48,13.34,12.56,11.97,11.44,11.15,11.14,11.2,11.85,12.61,13.7,15.05,16.12,17.46,18.37,
06-07-2021,12:20:00,15905.15,08-07-2021,110.80000000000001,15900,22.97,21.59,20.08,18.6,17.17,15.65,14.43,13.3,12.54,11.94,11.43,11.12,11.07,11.13,11.78,12.58,13.73,15.06,16.11,17.53,18.33,
06-07-2021,12:21:00,15900.45,08-07-2021,110.55000000000001,15900,22.99,21.55,19.99,18.61,17.1,15.59,14.37,13.26,12.58,11.95,11.41,11.15,11.09,11.13,11.82,12.64,13.83,15.15,16.12,17.43,18.52,
06-07-2021,12:22:00,15901.5,08-07-2021,110.55,15900,22.93,21.45,19.99,18.5,17.09,15.59,14.35,13.24,12.54,11.96,11.41,11.15,11.14,11.16,11.85,12.65,13.78,15.16,16.21,17.53,18.53,
06-07-2021,12:23:00,15902.7,08-07-2021,110.5,15900,22.99,21.62,20.07,18.62,17.16,15.65,14.41,13.27,12.55,11.89,11.4,11.08,11.05,11.05,11.77,12.53,13.72,15.05,16.11,17.34,18.43,
06-07-2021,12:24:00,15900.2,08-07-2021,110.3,15900,22.95,21.56,20,18.55,17.14,15.6,14.42,13.29,12.5,11.9,11.39,11.12,11.13,11.19,11.87,12.68,13.78,15.1,16.13,17.53,18.42,
06-07-2021,12:25:00,15897.2,08-07-2021,110.05000000000001,15900,22.8,21.41,19.93,18.42,17.02,15.54,14.32,13.18,12.48,11.86,11.36,11.08,11.18,11.3,11.98,12.85,13.99,15.25,16.27,17.58,18.55,
06-07-2021,12:26:00,15896.2,08-07-2021,109.2,15900,22.77,21.39,19.87,18.41,16.96,15.47,14.23,13.08,12.41,11.76,11.27,10.99,11.08,11.18,11.9,12.75,13.92,15.17,16.25,17.47,18.65,
06-07-2021,12:27:00,15895.65,08-07-2021,109.25,15900,22.76,21.33,19.86,18.44,17.01,15.54,14.26,13.13,12.49,11.79,11.28,10.99,11.07,11.24,11.94,12.73,13.88,15.24,16.27,17.66,18.55,
06-07-2021,12:28:00,15896.25,08-07-2021,109.25,15900,22.69,21.31,19.84,18.38,16.96,15.56,14.32,13.19,12.44,11.82,11.28,11.01,11.11,11.29,12,12.76,13.96,15.27,16.37,17.6,18.69,
06-07-2021,12:29:00,15896.8,08-07-2021,109.1,15900,22.68,21.25,19.79,18.37,16.98,15.52,14.29,13.15,12.41,11.8,11.27,11,11.1,11.27,11.99,12.77,13.97,15.22,16.3,17.61,18.7,
06-07-2021,12:30:00,15895.05,08-07-2021,108.55,15900,22.59,21.27,19.71,18.29,16.87,15.45,14.22,13.14,12.46,11.74,11.21,10.89,10.99,11.15,11.87,12.69,13.96,15.26,16.42,17.74,18.73,
06-07-2021,12:31:00,15893.35,08-07-2021,108.30000000000001,15900,22.55,21.18,19.67,18.32,16.83,15.43,14.29,13.16,12.36,11.7,11.18,10.93,11.01,11.12,11.92,12.78,13.95,15.3,16.46,17.78,18.77,
06-07-2021,12:32:00,15888.85,08-07-2021,108.35,15900,22.42,21.04,19.56,18.13,16.76,15.35,14.21,13.12,12.37,11.73,11.17,10.85,10.95,11.13,11.88,12.85,14.05,15.44,16.52,17.91,18.9,
06-07-2021,12:33:00,15889.05,08-07-2021,108.45,15900,22.43,21,19.57,18.11,16.71,15.29,14.19,13.11,12.4,11.71,11.18,10.92,10.94,11.08,11.85,12.81,14.1,15.37,16.59,17.91,18.9,
06-07-2021,12:34:00,15886.4,08-07-2021,108.8,15900,22.3,20.93,19.46,18.03,16.6,15.2,14.15,13.07,12.37,11.74,11.2,10.89,11,11.09,11.9,12.84,14.07,15.38,16.58,17.88,19.07,
06-07-2021,12:35:00,15884.7,08-07-2021,108.55,15900,22.26,20.83,19.39,17.95,16.57,15.15,14.1,13.08,12.32,11.7,11.16,10.9,10.9,11.03,11.81,12.83,14.12,15.41,16.6,17.88,19.05,
06-07-2021,12:36:00,15883.35,08-07-2021,109.05000000000001,15900,22.21,20.82,19.34,17.93,16.51,15.11,14.05,13.03,12.31,11.69,11.2,10.92,10.92,11.08,11.84,12.89,14.17,15.47,16.65,18.03,19.1,
06-07-2021,12:37:00,15883.7,08-07-2021,109.25,15900,22.19,20.76,19.29,17.83,16.42,15.03,13.98,12.97,12.3,11.71,11.23,10.93,11,11.09,11.9,12.86,14.15,15.44,16.71,18.1,19.2,
06-07-2021,12:38:00,15881,08-07-2021,109.15,15900,22.01,20.64,19.17,17.73,16.32,14.88,13.91,12.9,12.22,11.65,11.19,10.89,10.96,11.07,11.85,12.9,14.16,15.56,16.74,18.12,19.19,
06-07-2021,12:39:00,15882.1,08-07-2021,108.3,15900,22.08,20.67,19.21,17.79,16.37,14.93,13.92,12.88,12.24,11.59,11.13,10.82,10.87,10.96,11.78,12.78,14.1,15.52,16.72,18.02,19.2,
06-07-2021,12:40:00,15883.2,08-07-2021,109.15,15900,22.03,20.67,19.2,17.74,16.31,14.97,13.95,12.95,12.25,11.67,11.21,10.97,11,11.05,11.84,12.83,14.1,15.5,16.77,18.06,19.14,
06-07-2021,12:41:00,15886.4,08-07-2021,108.9,15900,22.27,20.85,19.35,17.91,16.47,15.05,14.03,13.03,12.28,11.67,11.23,10.99,10.96,10.98,11.76,12.69,13.97,15.33,16.52,17.9,18.98,
06-07-2021,12:42:00,15887.45,08-07-2021,109.65,15900,22.15,20.68,19.24,17.76,16.35,14.96,13.95,12.95,12.31,11.73,11.29,11.04,11.03,11.07,11.85,12.81,14.05,15.4,16.59,17.97,19.05,
06-07-2021,12:43:00,15884.65,08-07-2021,109.69999999999999,15900,22,20.59,19.1,17.66,16.22,14.87,13.83,12.87,12.24,11.66,11.28,11.04,11.04,11.13,11.89,12.87,14.09,15.49,16.68,18.06,19.13,
06-07-2021,12:44:00,15884.75,08-07-2021,109.25,15900,22.02,20.61,19.12,17.68,16.27,14.87,13.83,12.84,12.22,11.67,11.23,11,11.02,11.09,11.88,12.85,14.02,15.42,16.59,18.05,19.12,
06-07-2021,12:45:00,15883.65,08-07-2021,108.9,15900,22.03,20.57,19.13,17.62,16.19,14.76,13.77,12.82,12.25,11.68,11.2,10.9,11.04,11.15,11.87,12.85,14.01,15.34,16.49,17.95,19,
06-07-2021,12:46:00,15884.65,08-07-2021,108.75,15900,22.06,20.66,19.18,17.63,16.26,14.84,13.82,12.84,12.24,11.65,11.21,10.95,10.97,11.04,11.85,12.76,13.94,15.34,16.42,17.88,19.05,
06-07-2021,12:47:00,15885.65,08-07-2021,109.4,15900,22.09,20.8,19.26,17.78,16.36,14.95,13.94,12.96,12.3,11.7,11.28,10.94,11,11.09,11.84,12.78,14.02,15.37,16.4,17.76,19.03,
06-07-2021,12:48:00,15887,08-07-2021,109.4,15900,22.15,20.75,19.26,17.78,16.39,14.98,13.94,12.95,12.34,11.7,11.29,10.98,11.02,11.08,11.82,12.78,14.02,15.38,16.4,17.76,19.03,
06-07-2021,12:49:00,15889,08-07-2021,108.44999999999999,15900,22.24,20.79,19.36,17.92,16.46,15.04,14.07,13.06,12.39,11.69,11.21,10.91,10.92,11,11.77,12.77,14.04,15.43,16.41,17.78,18.96,
06-07-2021,12:50:00,15889.2,08-07-2021,109.55,15900,22.21,20.82,19.39,17.95,16.53,15.13,14.11,13.1,12.39,11.78,11.33,11.07,11.04,11.12,11.87,12.75,14.02,15.34,16.47,17.76,18.82,
06-07-2021,12:51:00,15887,08-07-2021,109.2,15900,22.24,20.78,19.35,17.95,16.48,15.13,14.09,13.1,12.36,11.78,11.29,11.02,11.06,11.17,11.91,12.83,14.06,15.38,16.42,17.7,18.86,
06-07-2021,12:52:00,15885.55,08-07-2021,109.8,15900,22.06,20.67,19.22,17.82,16.41,15.03,14.01,13.01,12.39,11.78,11.33,11.04,11.14,11.35,12.06,13,14.24,15.56,16.7,18,19.2,
06-07-2021,12:53:00,15884.45,08-07-2021,109.35,15900,22.06,20.65,19.2,17.75,16.34,14.95,13.94,12.96,12.34,11.75,11.26,11.01,11.08,11.27,12.01,12.99,14.2,15.56,16.68,18.07,19.26,
06-07-2021,12:54:00,15880.25,08-07-2021,109.95,15900,21.94,20.57,19.07,17.65,16.22,14.89,13.91,12.96,12.32,11.75,11.29,11.03,11.15,11.31,12.07,13.09,14.38,15.62,16.81,18.09,19.37,
06-07-2021,12:55:00,15883.25,08-07-2021,109.75,15900,22.04,20.63,19.17,17.72,16.3,14.97,13.96,13.01,12.31,11.76,11.3,11.05,11.15,11.27,12.09,12.99,14.24,15.6,16.64,18.1,19.18,
06-07-2021,12:56:00,15882.65,08-07-2021,109.80000000000001,15900,22.08,20.71,19.15,17.74,16.31,14.92,13.91,12.97,12.31,11.76,11.3,11.05,11.14,11.28,12.11,13.01,14.31,15.56,16.74,17.93,19.2,
06-07-2021,12:57:00,15876.95,08-07-2021,110.35,15900,21.88,20.51,18.99,17.55,16.2,14.77,13.79,12.85,12.29,11.72,11.3,11.04,11.23,11.4,12.25,13.14,14.4,15.68,16.76,18.4,19.38,
06-07-2021,12:58:00,15879.95,08-07-2021,110,15900,22.04,20.61,19.07,17.65,16.26,14.84,13.83,12.9,12.27,11.71,11.31,11,11.17,11.32,12.11,13.02,14.2,15.47,16.71,18.08,19.25,
06-07-2021,12:59:00,15883.55,08-07-2021,108.9,15900,22.1,20.69,19.24,17.76,16.38,14.97,13.93,12.99,12.25,11.67,11.23,10.98,11.07,11.25,12,12.9,14.19,15.42,16.6,17.97,19.03,
06-07-2021,13:00:00,15884.35,08-07-2021,108.65,15900,22.28,20.86,19.31,17.86,16.48,15.04,13.97,12.97,12.26,11.69,11.22,11.03,11.09,11.22,12,12.92,14.19,15.44,16.55,17.82,19.1,
06-07-2021,13:01:00,15887.75,08-07-2021,108.55,15900,22.33,20.92,19.34,17.87,16.48,15.08,13.96,13.02,12.3,11.7,11.24,11.02,11.05,11.19,11.96,12.85,14.19,15.47,16.45,17.92,19.01,
06-07-2021,13:02:00,15889.65,08-07-2021,109.05,15900,22.35,20.89,19.31,17.89,16.53,15.08,14.06,13.03,12.33,11.72,11.29,11.04,11.09,11.21,11.98,12.88,14.18,15.39,16.52,17.91,19,
06-07-2021,13:03:00,15889.5,08-07-2021,108.45,15900,22.32,20.92,19.35,17.91,16.54,15.1,14.02,13.01,12.3,11.67,11.25,11.05,11.09,11.19,11.92,12.84,14.15,15.45,16.53,17.84,19.04,
06-07-2021,13:04:00,15890.55,08-07-2021,108.5,15900,22.3,20.86,19.38,17.93,16.49,15.11,14.04,13,12.3,11.69,11.25,11.03,11.09,11.19,11.94,12.86,14.17,15.4,16.47,17.77,19.06,
06-07-2021,13:05:00,15891.75,08-07-2021,107.6,15900,22.3,20.86,19.4,17.95,16.55,15.12,13.99,12.91,12.23,11.6,11.16,10.92,11.02,11.13,11.88,12.81,14.12,15.35,16.5,17.82,18.91,
06-07-2021,13:06:00,15892,08-07-2021,108.2,15900,22.34,20.88,19.31,17.93,16.49,15.07,13.99,12.94,12.26,11.63,11.22,11.02,11.12,11.24,11.98,12.9,14.1,15.44,16.59,17.99,18.98,
06-07-2021,13:07:00,15892.9,08-07-2021,107.85,15900,22.35,20.94,19.41,17.94,16.53,15.08,14,12.95,12.22,11.63,11.18,10.98,11.11,11.3,11.98,12.9,14.15,15.44,16.5,17.9,19.09,
