Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-10-2021,11:11:00,17811.45,07-10-2021,135.3,17800,28.15,26.66,25.33,23.83,22.64,21.23,20.03,18.89,18.06,17.38,16.75,16.5,16.23,16.24,16.57,16.93,17.75,18.87,20.28,21.85,23.48,
06-10-2021,11:12:00,17812.75,07-10-2021,134.45,17800,28.26,26.72,25.35,23.91,22.68,21.29,20.05,18.86,18,17.25,16.64,16.36,16.1,16.14,16.44,16.72,17.51,18.71,20.19,21.77,23.5,
06-10-2021,11:13:00,17821.4,07-10-2021,134.25,17800,28.28,26.79,25.4,23.87,22.61,21.15,19.91,18.72,17.88,17.16,16.58,16.27,16.08,16,16.23,16.43,17.15,18.38,19.87,21.46,23.19,
06-10-2021,11:14:00,17825.2,07-10-2021,132.8,17850,26.67,25.33,23.84,22.6,21.15,19.81,18.61,17.72,16.93,16.38,16.11,15.86,15.8,16.12,16.38,17.14,18.35,19.94,21.66,23.35,24.94,
06-10-2021,11:15:00,17828.65,07-10-2021,131.7,17850,26.89,25.51,24,22.62,21.06,19.76,18.54,17.62,16.91,16.33,16.07,15.82,15.74,16.02,16.26,16.96,18.14,19.74,21.47,23.25,24.86,
06-10-2021,11:16:00,17826.15,07-10-2021,132.55,17850,26.73,25.34,23.91,22.6,21.14,19.91,18.67,17.72,16.99,16.43,16.11,15.87,15.8,16.14,16.37,17.09,18.37,19.91,21.63,23.32,24.8,
06-10-2021,11:17:00,17827.45,07-10-2021,132.3,17850,26.82,25.47,23.98,22.67,21.26,19.96,18.73,17.76,17.01,16.4,16.09,15.89,15.76,16.04,16.32,17.03,18.36,19.9,21.53,23.31,24.79,
06-10-2021,11:18:00,17829.05,07-10-2021,130.75,17850,26.73,25.42,23.96,22.7,21.17,19.88,18.54,17.61,16.87,16.3,15.94,15.75,15.68,15.98,16.19,16.95,18.1,19.75,21.46,23.24,24.72,
06-10-2021,11:19:00,17833.95,07-10-2021,130.4,17850,27.08,25.7,24.2,22.79,21.3,19.96,18.67,17.75,16.85,16.32,15.97,15.74,15.59,15.89,16.1,16.72,18.01,19.55,21.18,22.95,24.54,
06-10-2021,11:20:00,17838.65,07-10-2021,129.75,17850,27.17,25.78,24.18,22.82,21.27,19.91,18.65,17.7,16.85,16.33,15.96,15.67,15.55,15.81,15.92,16.55,17.81,19.35,21,22.77,24.47,
06-10-2021,11:21:00,17837.9,07-10-2021,130.25,17850,27.06,25.72,24.08,22.8,21.21,19.96,18.67,17.68,16.96,16.39,16.01,15.68,15.57,15.85,15.96,16.57,17.81,19.42,21.06,22.83,24.53,
06-10-2021,11:22:00,17838,07-10-2021,131.25,17850,27.08,25.69,24.06,22.72,21.23,19.84,18.65,17.71,16.97,16.49,16.14,15.75,15.66,15.88,16.05,16.61,17.86,19.48,21.13,22.83,24.52,
06-10-2021,11:23:00,17833.4,07-10-2021,131.7,17850,27.14,25.7,24.02,22.71,21.23,19.9,18.69,17.76,17.06,16.49,16.15,15.8,15.71,15.96,16.16,16.82,17.94,19.6,21.24,23.01,24.7,
06-10-2021,11:24:00,17835.9,07-10-2021,130.65,17850,27.41,25.96,24.36,22.92,21.39,20.08,18.81,17.81,17.05,16.5,16.06,15.77,15.6,15.84,16.05,16.67,17.8,19.32,21.19,22.98,24.58,
06-10-2021,11:25:00,17843.9,07-10-2021,130.2,17850,27.53,26.03,24.4,23,21.4,20.05,18.72,17.79,16.99,16.43,16.09,15.7,15.5,15.69,15.85,16.43,17.52,19.14,20.87,22.67,24.28,
06-10-2021,11:26:00,17844.35,07-10-2021,129.9,17850,27.52,26.12,24.44,23.07,21.54,20.16,18.81,17.82,17.03,16.48,16.06,15.7,15.54,15.74,15.84,16.41,17.6,19.23,20.89,22.69,24.3,
06-10-2021,11:27:00,17840.6,07-10-2021,129.7,17850,27.61,26.18,24.51,23.04,21.49,20.07,18.8,17.82,17.07,16.47,16.02,15.67,15.53,15.71,15.84,16.43,17.7,19.33,20.99,22.78,24.39,
06-10-2021,11:28:00,17844.55,07-10-2021,128.8,17850,27.73,26.21,24.57,23.12,21.58,20.11,18.8,17.79,17.06,16.4,15.94,15.58,15.45,15.63,15.71,16.26,17.48,19.17,20.76,22.55,24.14,
06-10-2021,11:29:00,17845.75,07-10-2021,128.85,17850,27.73,26.21,24.52,23.09,21.57,20.14,18.79,17.79,16.97,16.42,15.95,15.61,15.4,15.62,15.75,16.31,17.49,19.12,20.85,22.56,24.16,
06-10-2021,11:30:00,17842.3,07-10-2021,129.89999999999998,17850,27.66,26.23,24.6,23.19,21.66,20.28,18.97,17.92,17.12,16.55,16.06,15.73,15.55,15.73,15.86,16.42,17.63,19.25,20.82,22.69,24.18,
06-10-2021,11:31:00,17836.45,07-10-2021,130.1,17850,27.5,26.05,24.45,23.04,21.5,20.18,18.9,17.91,17.08,16.53,16.04,15.63,15.55,15.75,15.92,16.58,17.75,19.41,21.04,22.81,24.39,
06-10-2021,11:32:00,17833.7,07-10-2021,129.75,17850,27.36,25.9,24.38,23.02,21.53,20.11,18.83,17.8,17.04,16.4,15.96,15.58,15.46,15.77,15.9,16.69,17.9,19.55,21.26,23.04,24.52,
06-10-2021,11:33:00,17832.15,07-10-2021,130.39999999999998,17850,27.27,25.9,24.3,22.95,21.38,20.05,18.8,17.74,17.03,16.44,15.99,15.63,15.51,15.85,16.09,16.77,18.12,19.77,21.5,23.19,24.77,
06-10-2021,11:34:00,17834.9,07-10-2021,128.65,17850,27.47,26.02,24.42,23.01,21.46,20.09,18.71,17.72,16.92,16.35,15.86,15.49,15.39,15.72,15.93,16.6,17.93,19.61,21.27,23.15,24.67,
06-10-2021,11:35:00,17835.15,07-10-2021,130.35,17850,27.38,25.97,24.4,22.97,21.49,20.08,18.84,17.76,16.99,16.5,16.04,15.66,15.47,15.82,16.02,16.71,18.04,19.64,21.45,23.25,24.76,
06-10-2021,11:36:00,17840.5,07-10-2021,128.9,17850,27.45,26.03,24.41,23,21.43,20.09,18.75,17.77,16.99,16.36,15.93,15.56,15.43,15.74,15.87,16.56,17.81,19.56,21.16,23.04,24.66,
06-10-2021,11:37:00,17834.2,07-10-2021,130.3,17850,27.4,25.93,24.39,22.98,21.37,20.06,18.72,17.81,17.05,16.5,16.03,15.68,15.55,15.88,16.1,16.74,18.11,19.71,21.44,23.13,24.93,
06-10-2021,11:38:00,17833.95,07-10-2021,129.35,17850,27.46,26.04,24.46,22.99,21.42,20.05,18.74,17.78,17.08,16.38,15.93,15.57,15.48,15.78,16,16.73,18.05,19.66,21.39,23.09,24.68,
06-10-2021,11:39:00,17836.5,07-10-2021,128.3,17850,27.74,26.22,24.65,23.16,21.59,20.21,18.84,17.82,16.95,16.33,15.86,15.56,15.36,15.67,15.83,16.56,17.85,19.54,21.2,23,24.61,
06-10-2021,11:40:00,17836.4,07-10-2021,129,17850,27.49,26.15,24.53,23.08,21.51,20.12,18.82,17.8,16.95,16.4,15.94,15.58,15.44,15.73,15.92,16.64,17.99,19.55,21.28,23.07,24.68,
06-10-2021,11:41:00,17838.1,07-10-2021,128.6,17850,27.59,26.1,24.51,23.08,21.5,20.09,18.78,17.82,16.99,16.39,15.92,15.53,15.42,15.7,15.92,16.56,17.85,19.54,21.29,22.91,24.51,
06-10-2021,11:42:00,17843.5,07-10-2021,127.5,17850,27.72,26.24,24.59,23.12,21.49,20.07,18.76,17.73,16.8,16.25,15.83,15.44,15.31,15.63,15.83,16.5,17.73,19.44,21.12,22.84,24.35,
06-10-2021,11:43:00,17843.15,07-10-2021,128.10000000000002,17850,27.57,26.21,24.59,23.12,21.48,20.12,18.75,17.7,16.88,16.34,15.9,15.5,15.36,15.62,15.79,16.55,17.78,19.48,21.08,22.89,24.4,
06-10-2021,11:44:00,17836.55,07-10-2021,128.35,17850,27.53,26.08,24.48,23.01,21.48,20.02,18.65,17.68,16.9,16.31,15.88,15.51,15.42,15.72,15.94,16.71,18.01,19.64,21.39,23.01,24.6,
06-10-2021,11:45:00,17840.1,07-10-2021,129.1,17850,27.66,26.16,24.53,23.04,21.57,20.04,18.73,17.76,17,16.46,16.01,15.66,15.52,15.79,15.96,16.68,17.9,19.53,21.2,22.91,24.4,
06-10-2021,11:46:00,17842.4,07-10-2021,128.05,17850,27.59,26.17,24.61,23.13,21.49,20.08,18.74,17.72,16.92,16.34,15.9,15.52,15.4,15.69,15.87,16.57,17.74,19.51,21.11,22.82,24.32,
06-10-2021,11:47:00,17840.15,07-10-2021,128.7,17850,27.58,26.2,24.6,23.13,21.55,20.06,18.76,17.73,16.91,16.37,15.96,15.61,15.47,15.77,15.97,16.63,17.82,19.5,21.24,22.95,24.44,
06-10-2021,11:48:00,17842.05,07-10-2021,127.75,17850,27.71,26.22,24.56,23.16,21.51,20.04,18.72,17.68,16.89,16.31,15.87,15.57,15.44,15.7,15.94,16.6,17.77,19.47,21.14,22.76,24.35,
06-10-2021,11:49:00,17840.9,07-10-2021,127.65,17850,27.64,26.28,24.66,23.18,21.54,20.08,18.73,17.76,16.98,16.35,15.87,15.55,15.41,15.67,15.89,16.51,17.67,19.36,20.94,22.82,24.2,
06-10-2021,11:50:00,17841.7,07-10-2021,128.25,17850,27.61,26.24,24.65,23.22,21.55,20.16,18.82,17.78,17,16.39,15.93,15.59,15.43,15.72,15.91,16.53,17.77,19.53,21.12,22.91,24.41,
06-10-2021,11:51:00,17845.45,07-10-2021,127.55,17850,27.76,26.4,24.74,23.21,21.62,20.23,18.79,17.79,16.92,16.36,15.89,15.51,15.36,15.64,15.74,16.32,17.52,19.2,20.85,22.64,24.23,
06-10-2021,11:52:00,17851.55,07-10-2021,126.5,17850,27.96,26.57,24.89,23.46,21.93,20.44,19.01,17.91,17.02,16.36,15.8,15.39,15.3,15.5,15.53,16.14,17.27,19.03,20.71,22.42,24.02,
06-10-2021,11:53:00,17853.1,07-10-2021,125.44999999999999,17850,27.97,26.66,24.99,23.54,21.87,20.4,18.96,17.86,16.87,16.13,15.68,15.29,15.12,15.33,15.35,15.88,17.15,18.77,20.51,22.31,23.91,
06-10-2021,11:54:00,17849.45,07-10-2021,125.69999999999999,17850,27.72,26.36,24.74,23.32,21.74,20.26,18.82,17.74,16.85,16.14,15.7,15.33,15.2,15.44,15.53,16.09,17.23,18.9,20.7,22.3,23.98,
06-10-2021,11:55:00,17853.55,07-10-2021,125.25,17850,27.9,26.49,24.89,23.37,21.79,20.25,18.79,17.69,16.85,16.12,15.67,15.23,15.15,15.37,15.42,15.91,17,18.81,20.55,22.25,23.95,
06-10-2021,11:56:00,17852.55,07-10-2021,125.85,17850,27.86,26.39,24.83,23.41,21.8,20.28,18.88,17.84,16.95,16.2,15.74,15.29,15.21,15.4,15.46,15.98,17.05,18.84,20.65,22.25,24.05,
06-10-2021,11:57:00,17851.15,07-10-2021,125.5,17850,27.77,26.3,24.74,23.3,21.66,20.2,18.8,17.76,16.76,16.12,15.69,15.35,15.17,15.4,15.4,15.99,17.22,18.89,20.61,22.3,24.1,
06-10-2021,11:58:00,17849.7,07-10-2021,125.6,17850,27.67,26.26,24.75,23.26,21.65,20.18,18.84,17.75,16.82,16.14,15.71,15.34,15.22,15.44,15.51,16.04,17.27,18.94,20.66,22.34,24.14,
06-10-2021,11:59:00,17851.8,07-10-2021,125.35,17850,27.67,26.32,24.71,23.26,21.62,20.18,18.81,17.7,16.74,16.04,15.68,15.34,15.18,15.43,15.46,16.05,17.16,18.95,20.58,22.36,24.04,
06-10-2021,12:00:00,17846.85,07-10-2021,124.9,17850,27.52,26.16,24.58,23.15,21.52,20.1,18.69,17.66,16.7,16,15.6,15.32,15.21,15.47,15.57,16.23,17.33,19.11,20.83,22.51,24.2,
06-10-2021,12:01:00,17840.6,07-10-2021,125.85,17850,27.53,26.19,24.59,23.16,21.56,20.17,18.7,17.68,16.82,16.13,15.7,15.34,15.22,15.5,15.6,16.23,17.39,19.09,20.87,22.63,24.2,
06-10-2021,12:02:00,17840.25,07-10-2021,125.55,17850,27.54,26.09,24.49,23.07,21.53,20.05,18.63,17.53,16.69,16.07,15.65,15.41,15.22,15.47,15.63,16.3,17.45,19.15,21.01,22.69,24.26,
06-10-2021,12:03:00,17846.95,07-10-2021,124.44999999999999,17850,27.47,26.12,24.55,23.05,21.5,20.06,18.59,17.46,16.62,15.97,15.56,15.22,15.15,15.41,15.56,16.11,17.29,18.98,20.77,22.44,24,
06-10-2021,12:04:00,17843.5,07-10-2021,125.2,17850,27.52,26.16,24.62,23.18,21.54,20.11,18.71,17.6,16.65,16.07,15.65,15.31,15.18,15.45,15.56,16.1,17.32,19.01,20.71,22.57,24.03,
06-10-2021,12:05:00,17844.6,07-10-2021,125.4,17850,27.61,26.12,24.67,23.21,21.65,20.24,18.82,17.74,16.77,16.12,15.67,15.37,15.21,15.49,15.62,16.15,17.43,19.06,20.84,22.51,24.3,
06-10-2021,12:06:00,17851.2,07-10-2021,124.4,17850,27.76,26.36,24.81,23.37,21.86,20.34,18.87,17.67,16.72,16.04,15.6,15.26,15.08,15.3,15.39,15.94,17.17,18.83,20.63,22.32,24.01,
06-10-2021,12:07:00,17861.1,07-10-2021,123.25,17850,28.25,26.82,25.2,23.77,22.23,20.71,19.12,17.85,16.67,15.91,15.48,15.05,14.78,15,15.04,15.56,16.8,18.51,20.18,21.98,23.48,
06-10-2021,12:08:00,17863.4,07-10-2021,123,17850,28.33,26.79,25.24,23.75,22.2,20.62,19.01,17.79,16.69,15.91,15.45,15.04,14.81,14.98,15.01,15.56,16.73,18.44,20.11,21.82,23.53,
06-10-2021,12:09:00,17865.15,07-10-2021,122.7,17850,28.21,26.78,25.18,23.72,22.09,20.59,19.01,17.73,16.65,15.89,15.42,15.02,14.77,15.04,15.07,15.73,16.86,18.44,20.19,21.89,23.48,
06-10-2021,12:10:00,17866.7,07-10-2021,122.4,17850,28.34,26.91,25.25,23.8,22.2,20.65,19.13,17.83,16.68,15.88,15.38,14.95,14.6,14.95,15,15.62,16.74,18.38,20.05,21.74,23.43,
06-10-2021,12:11:00,17863.65,07-10-2021,121.5,17850,28.22,26.84,25.26,23.73,22.18,20.68,19.11,17.8,16.61,15.8,15.28,14.85,14.64,14.9,14.99,15.55,16.77,18.52,20.18,21.77,23.45,
06-10-2021,12:12:00,17861.45,07-10-2021,121.7,17850,28.11,26.7,25.19,23.79,22.21,20.76,19.18,17.89,16.69,15.86,15.31,14.88,14.63,14.89,14.94,15.59,16.76,18.44,20.17,21.86,23.44,
06-10-2021,12:13:00,17861.75,07-10-2021,121.35,17850,28.31,26.93,25.31,23.87,22.26,20.79,19.2,17.94,16.7,15.91,15.27,14.79,14.59,14.85,14.9,15.53,16.7,18.38,20.12,21.81,23.39,
06-10-2021,12:14:00,17863.5,07-10-2021,120.75,17850,28.32,26.89,25.19,23.75,22.13,20.63,19.11,17.84,16.67,15.76,15.2,14.79,14.6,14.8,14.86,15.51,16.64,18.33,20.07,21.77,23.35,
06-10-2021,12:15:00,17859.3,07-10-2021,121.55,17850,28.11,26.64,25.11,23.62,22.01,20.49,19.04,17.84,16.72,15.97,15.3,14.83,14.63,14.87,14.94,15.48,16.68,18.35,20.07,21.85,23.43,
06-10-2021,12:16:00,17855.8,07-10-2021,121.1,17850,28.01,26.58,25.02,23.47,21.87,20.39,18.87,17.68,16.64,15.82,15.25,14.82,14.69,14.88,14.98,15.58,16.8,18.45,20.24,21.92,23.48,
06-10-2021,12:17:00,17853.95,07-10-2021,121.6,17850,27.87,26.51,24.94,23.47,21.88,20.43,18.9,17.76,16.73,15.91,15.32,14.84,14.65,14.85,14.99,15.62,16.82,18.6,20.32,22.1,23.67,
06-10-2021,12:18:00,17857.9,07-10-2021,122.5,17850,28.08,26.68,25.1,23.66,22.14,20.64,19.08,17.9,16.8,15.97,15.44,14.99,14.58,14.93,14.94,15.47,16.61,18.27,20.07,21.76,23.44,
06-10-2021,12:19:00,17861.45,07-10-2021,121.75,17850,28.02,26.66,25.06,23.62,22.01,20.58,19.03,17.86,16.74,15.88,15.34,14.97,14.7,14.87,14.89,15.32,16.48,18.07,19.86,21.54,23.09,
06-10-2021,12:20:00,17866.8,07-10-2021,122.1,17850,29.01,27.52,25.91,24.22,22.47,20.87,19.18,17.85,16.8,15.94,15.33,14.92,14.67,14.66,14.62,15,16.1,17.71,19.51,21.09,22.76,
06-10-2021,12:21:00,17871.25,07-10-2021,121.15,17850,28.7,27.23,25.59,23.98,22.23,20.56,18.78,17.45,16.47,15.71,15.18,14.87,14.57,14.69,14.65,15,16.01,17.64,19.28,21.16,22.86,
06-10-2021,12:22:00,17873.25,07-10-2021,120.64999999999999,17850,28.65,27.08,25.48,23.81,22.11,20.48,18.73,17.35,16.37,15.6,15.1,14.75,14.51,14.63,14.56,14.96,15.99,17.42,19.13,21.1,22.68,
06-10-2021,12:23:00,17869.7,07-10-2021,120,17850,28.64,27,25.4,23.86,22.16,20.6,18.78,17.49,16.39,15.59,15.05,14.72,14.51,14.59,14.59,15.02,16.08,17.51,19.21,20.98,22.76,
06-10-2021,12:24:00,17873.3,07-10-2021,120.05000000000001,17850,28.7,27.07,25.43,23.91,22.24,20.66,18.87,17.51,16.41,15.62,15.03,14.64,14.37,14.45,14.41,14.81,15.96,17.39,19.02,20.87,22.55,
06-10-2021,12:25:00,17873.55,07-10-2021,119.9,17850,28.68,27.12,25.53,23.96,22.25,20.69,18.87,17.49,16.3,15.53,15,14.62,14.33,14.45,14.42,14.81,15.93,17.36,19.08,20.85,22.4,
06-10-2021,12:26:00,17876.15,07-10-2021,117.9,17900,27.14,25.51,23.9,22.24,20.65,18.88,17.46,16.35,15.45,14.9,14.57,14.32,14.37,14.37,14.8,15.86,17.35,18.97,20.73,22.39,24.08,
06-10-2021,12:27:00,17870.9,07-10-2021,118.94999999999999,17850,28.46,26.91,25.22,23.62,22,20.47,18.75,17.41,16.24,15.36,14.93,14.58,14.28,14.42,14.41,14.83,15.86,17.45,19.06,20.9,22.56,
06-10-2021,12:28:00,17873.45,07-10-2021,119.85,17850,28.41,26.92,25.23,23.63,22.02,20.48,18.76,17.5,16.35,15.54,15.05,14.66,14.47,14.52,14.47,14.83,15.93,17.38,19.06,20.8,22.44,
06-10-2021,12:29:00,17873.25,07-10-2021,119.25,17850,28.47,27,25.38,23.79,22.06,20.53,18.84,17.5,16.33,15.47,14.94,14.62,14.39,14.45,14.39,14.73,15.8,17.33,18.94,20.79,22.45,
06-10-2021,12:30:00,17868.3,07-10-2021,118.25,17850,28.19,26.68,25.02,23.39,21.74,20.16,18.5,17.23,16.16,15.35,14.92,14.64,14.41,14.52,14.5,15.05,16.13,17.53,19.07,20.88,22.61,
06-10-2021,12:31:00,17866.5,07-10-2021,117.64999999999999,17850,28.23,26.66,25.11,23.52,21.86,20.24,18.58,17.3,16.22,15.33,14.85,14.55,14.38,14.42,14.46,14.93,16.04,17.5,19.05,20.74,22.58,
06-10-2021,12:32:00,17862.25,07-10-2021,116.6,17850,28.22,26.55,24.98,23.36,21.63,20.05,18.34,17.16,16.05,15.23,14.75,14.4,14.17,14.47,14.57,15.09,16.21,17.81,19.37,20.95,22.79,
06-10-2021,12:33:00,17862.1,07-10-2021,116.75,17850,28.25,26.71,25.08,23.51,21.78,20.2,18.49,17.28,16.12,15.33,14.76,14.45,14.29,14.47,14.52,15,16.06,17.73,19.29,20.99,22.72,
06-10-2021,12:34:00,17858.2,07-10-2021,117.94999999999999,17850,28.07,26.57,24.97,23.4,21.73,20.14,18.47,17.26,16.21,15.38,14.94,14.57,14.41,14.66,14.72,15.28,16.25,17.9,19.53,21.34,22.96,
06-10-2021,12:35:00,17840.55,07-10-2021,121.25,17850,28.05,26.75,25.03,23.58,22,20.59,18.98,17.77,16.61,15.8,15.26,14.92,14.7,15.02,15.26,15.92,17.03,18.7,20.39,22.18,23.77,
06-10-2021,12:36:00,17840.4,07-10-2021,121.1,17850,27.57,26.13,24.58,23.15,21.57,20.09,18.57,17.39,16.46,15.67,15.23,15.04,14.9,15.19,15.3,16.04,17.16,18.84,20.44,22.24,23.83,
06-10-2021,12:37:00,17842.35,07-10-2021,120.30000000000001,17850,27.44,26.02,24.45,22.96,21.35,19.81,18.33,17.24,16.29,15.67,15.19,14.91,14.84,15.13,15.28,15.83,16.99,18.61,20.32,22.02,23.62,
06-10-2021,12:38:00,17839.75,07-10-2021,122.8,17850,27.27,25.85,24.32,22.88,21.28,19.77,18.3,17.32,16.56,15.83,15.42,15.13,15.02,15.32,15.45,16.13,17.22,18.88,20.57,22.36,23.95,
06-10-2021,12:39:00,17832.45,07-10-2021,124.3,17850,27.16,25.83,24.31,22.89,21.31,19.83,18.39,17.4,16.63,15.92,15.55,15.22,15.16,15.45,15.6,16.33,17.48,19.15,20.64,22.42,23.99,
06-10-2021,12:40:00,17834.55,07-10-2021,123,17850,27.27,25.9,24.39,22.99,21.41,19.9,18.49,17.47,16.63,15.92,15.43,15.09,14.96,15.24,15.44,16.11,17.31,18.97,20.65,22.33,23.9,
06-10-2021,12:41:00,17838.35,07-10-2021,121.7,17850,27.22,25.83,24.27,22.81,21.24,19.73,18.34,17.34,16.49,15.82,15.31,14.88,14.82,15.14,15.33,16.03,17.26,18.85,20.54,22.22,23.79,
06-10-2021,12:42:00,17844.55,07-10-2021,119.6,17850,27.45,25.92,24.33,22.87,21.22,19.69,18.18,17.16,16.34,15.55,15.13,14.64,14.57,14.9,15.06,15.72,16.84,18.43,20.12,22.03,23.49,
06-10-2021,12:43:00,17845.85,07-10-2021,121.65,17850,27.32,25.86,24.26,22.84,21.22,19.69,18.16,17.2,16.46,15.81,15.39,14.99,14.86,15.14,15.28,15.79,16.91,18.59,20.29,21.98,23.69,
06-10-2021,12:44:00,17843.35,07-10-2021,122.1,17850,27.33,25.86,24.25,22.81,21.14,19.67,18.2,17.25,16.65,15.88,15.43,15.07,14.9,15.14,15.33,15.92,16.98,18.57,20.25,22.04,23.62,
06-10-2021,12:45:00,17838.95,07-10-2021,123.5,17850,27.08,25.63,24.04,22.71,21.07,19.56,18.14,17.27,16.52,15.97,15.52,15.19,15.07,15.33,15.55,16.22,17.39,18.89,20.56,22.46,24.06,
06-10-2021,12:46:00,17835.3,07-10-2021,123.6,17850,27.19,25.78,24.2,22.8,21.17,19.76,18.33,17.41,16.57,15.96,15.53,15.17,15.03,15.28,15.51,16.26,17.42,18.92,20.59,22.38,23.95,
06-10-2021,12:47:00,17834.3,07-10-2021,124.15,17850,27.05,25.69,24.1,22.75,21.15,19.79,18.39,17.44,16.73,16.04,15.56,15.12,15.06,15.4,15.69,16.41,17.64,19.06,20.84,22.63,24.08,
06-10-2021,12:48:00,17833,07-10-2021,123.85,17850,27.15,25.66,24.03,22.71,21.12,19.75,18.32,17.38,16.63,15.98,15.53,15.18,15.02,15.33,15.6,16.29,17.63,19.05,20.83,22.5,24.08,
06-10-2021,12:49:00,17820.75,07-10-2021,127.05000000000001,17800,28.47,26.72,25.31,23.85,22.53,20.96,19.69,18.39,17.5,16.76,16.16,15.75,15.47,15.31,15.71,15.98,16.75,17.97,19.61,21.39,23.19,
06-10-2021,12:50:00,17823.15,07-10-2021,127.2,17800,28.54,26.92,25.45,23.96,22.69,21.04,19.81,18.42,17.59,16.83,16.16,15.83,15.58,15.42,15.78,16.03,16.62,17.85,19.4,21.28,23.08,
06-10-2021,12:51:00,17815.95,07-10-2021,125.25,17800,28.37,26.73,25.34,23.81,22.54,20.96,19.64,18.25,17.35,16.58,15.96,15.59,15.36,15.42,15.78,16.14,16.84,18.1,19.65,21.42,23.32,
06-10-2021,12:52:00,17817.7,07-10-2021,125.8,17800,28.38,26.68,25.31,23.78,22.55,21.03,19.61,18.24,17.32,16.65,16.03,15.66,15.37,15.35,15.73,16.06,16.78,18.03,19.92,21.73,23.55,
06-10-2021,12:53:00,17825.5,07-10-2021,123.14999999999999,17850,26.87,25.46,23.89,22.45,20.91,19.49,18.13,17.16,16.44,15.76,15.41,15.15,15.09,15.45,15.73,16.44,17.63,19.46,21.28,23.11,24.62,
06-10-2021,12:54:00,17822.65,07-10-2021,126.05000000000001,17800,28.27,26.77,25.46,23.94,22.59,21.04,19.66,18.32,17.37,16.67,16.01,15.63,15.34,15.38,15.75,16,16.68,17.8,19.63,21.34,23.38,
06-10-2021,12:55:00,17826.15,07-10-2021,126.30000000000001,17850,26.7,25.4,23.89,22.62,21.03,19.7,18.37,17.5,16.66,16.14,15.75,15.5,15.46,15.8,16.06,16.81,17.96,19.82,21.56,23.4,24.93,
06-10-2021,12:56:00,17828.5,07-10-2021,124.7,17850,26.86,25.48,23.93,22.59,20.99,19.62,18.25,17.4,16.69,16.04,15.67,15.41,15.29,15.62,15.88,16.57,17.76,19.47,21.3,23.15,24.68,
06-10-2021,12:57:00,17831.4,07-10-2021,123.15,17850,27.08,25.73,24.11,22.85,21.25,19.85,18.38,17.37,16.51,15.94,15.57,15.29,15.15,15.44,15.66,16.33,17.49,19.21,21.04,22.79,24.44,
06-10-2021,12:58:00,17834.3,07-10-2021,121.55000000000001,17850,27.04,25.71,24.01,22.67,21.13,19.62,18.23,17.26,16.46,15.78,15.39,15.15,14.99,15.26,15.5,16.19,17.41,19.13,20.97,22.94,24.5,
06-10-2021,12:59:00,17831.45,07-10-2021,122.75,17850,27.04,25.58,23.94,22.6,21.05,19.69,18.24,17.38,16.59,15.91,15.53,15.21,15.02,15.36,15.55,16.27,17.56,19.21,21.14,22.9,24.57,
06-10-2021,13:00:00,17824.5,07-10-2021,127,17800,28.34,26.72,25.33,23.73,22.49,21.02,19.66,18.36,17.5,16.68,16.14,15.66,15.38,15.2,15.52,15.88,16.61,17.96,19.66,21.49,23.23,
06-10-2021,13:01:00,17820.3,07-10-2021,126.95,17800,28.23,26.65,25.27,23.75,22.47,21.04,19.68,18.38,17.49,16.82,16.2,15.81,15.43,15.43,15.79,16.05,16.91,18.16,19.93,21.76,23.6,
06-10-2021,13:02:00,17812.6,07-10-2021,128.35,17800,27.97,26.44,25.19,23.58,22.39,20.89,19.65,18.42,17.62,16.99,16.43,16.09,15.79,15.76,16.14,16.34,17.15,18.52,20.2,22.02,23.86,
06-10-2021,13:03:00,17806.4,07-10-2021,128,17800,27.88,26.39,25.17,23.56,22.29,20.82,19.52,18.26,17.53,16.88,16.4,16.15,15.92,15.84,16.21,16.59,17.34,18.77,20.47,22.19,24.03,
06-10-2021,13:04:00,17804.85,07-10-2021,127.95,17800,28.07,26.48,25.26,23.7,22.34,20.91,19.67,18.5,17.72,16.98,16.41,16.18,15.99,15.86,16.33,16.72,17.51,18.88,20.66,22.4,24.25,
06-10-2021,13:05:00,17807.8,07-10-2021,128.45,17800,28.05,26.41,25.06,23.63,22.3,20.86,19.58,18.47,17.72,17.04,16.47,16.22,16.04,15.98,16.39,16.75,17.47,18.92,20.62,22.36,24.1,
06-10-2021,13:06:00,17808.6,07-10-2021,128.65,17800,28.14,26.5,25.16,23.69,22.37,20.74,19.5,18.47,17.72,17.12,16.5,16.19,15.94,15.95,16.29,16.59,17.39,18.77,20.47,22.2,24.04,
06-10-2021,13:07:00,17797.55,07-10-2021,128.35,17800,27.83,26.24,24.85,23.33,22.13,20.64,19.41,18.36,17.62,17.05,16.45,16.24,16.14,16.14,16.66,17.12,18.04,19.38,20.97,22.67,24.6,
