Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-12-2024,11:10:00,23936.85,19-12-2024,70.5,23950,48.95,45.98,42.65,39.56,36.25,32.62,29.2,25.84,22.33,18.16,15.79,20.7,25.2,29.54,33.41,37.02,40.54,44.18,47.8,51.27,54.38,
19-12-2024,11:11:00,23936,19-12-2024,67.7,23950,48.87,45.83,42.55,39.42,36.1,32.52,28.98,25.49,21.57,17.52,15.2,20,24.51,28.89,32.88,36.59,40.29,43.83,47.51,50.95,54.51,
19-12-2024,11:12:00,23940.1,19-12-2024,62.650000000000006,23950,48.89,45.77,42.14,38.97,35.56,31.91,28.32,24.76,20.88,16.32,14.11,19.39,23.75,28.23,32.37,36.05,39.85,43.62,47.2,50.74,54.18,
19-12-2024,11:13:00,23942.15,19-12-2024,62.3,23950,49.04,45.94,42.43,39.25,35.71,32.09,28.44,24.78,20.71,16.49,14.18,19.45,23.7,28.02,32.03,35.96,39.56,43.41,47.09,50.75,53.97,
19-12-2024,11:14:00,23941.7,19-12-2024,62.25,23950,49.61,46.45,42.89,39.5,35.94,32.3,28.64,24.94,20.78,16.68,14.25,19.45,23.71,27.98,31.89,35.68,39.24,43.24,47.01,50.56,53.88,
19-12-2024,11:15:00,23946.35,19-12-2024,58.25,23950,49.87,46.76,43.23,39.88,36.29,32.53,28.82,25.27,20.97,16.72,13.54,18.81,23,27.31,31.29,35.1,38.83,42.85,46.54,49.99,53.43,
19-12-2024,11:16:00,23950.55,19-12-2024,58.550000000000004,23950,50.22,47.23,43.59,40.15,36.73,32.97,29.26,25.65,21.5,17.14,13.75,18.97,23.21,27.6,31.69,35.51,39.22,43.33,47.03,50.36,53.76,
19-12-2024,11:17:00,23948.75,19-12-2024,59.55,23950,50.43,47.16,43.6,40.14,36.39,32.71,28.91,25.3,21.27,17.07,13.95,19.23,23.47,27.75,31.74,35.65,39.33,43.43,47.2,50.52,53.91,
19-12-2024,11:18:00,23950.55,19-12-2024,59.35,23950,50.63,47.12,43.59,40.16,36.51,32.78,28.89,25.34,21.32,17.02,13.98,19.21,23.65,27.97,32.05,35.79,39.44,43.57,47.28,50.83,54.15,
19-12-2024,11:19:00,23951.4,19-12-2024,58.7,23950,50.48,47.01,43.53,39.96,36.3,32.65,28.63,24.95,20.97,16.73,13.91,19.34,23.85,28.07,32.17,36.11,39.63,43.56,47.2,50.77,54.21,
19-12-2024,11:20:00,23949.05,19-12-2024,58.25,23950,50.19,46.62,43.18,39.64,36.18,32.46,28.6,24.89,20.7,16.36,13.79,19.26,23.7,27.97,31.9,35.74,39.24,43.26,47.22,50.56,53.95,
19-12-2024,11:21:00,23945.7,19-12-2024,59.25,23950,50.4,46.77,43.36,39.84,36.12,32.4,28.62,24.9,20.86,16.43,13.91,19.35,23.79,28.1,32.15,35.87,39.45,43.44,47.27,50.88,54.14,
19-12-2024,11:22:00,23952.65,19-12-2024,58.5,23950,50.52,46.93,43.26,39.85,36.15,32.54,28.82,25.08,21.06,16.52,13.95,19.25,23.61,27.82,31.81,35.67,39.26,43.3,46.89,50.41,54.05,
19-12-2024,11:23:00,23954.9,19-12-2024,56.3,23950,50.51,46.6,43.17,39.47,35.76,32,28.2,24.52,20.7,16.3,13.57,19.07,23.67,27.89,31.83,35.65,39.14,43.09,46.84,50.33,53.65,
19-12-2024,11:24:00,23954.7,19-12-2024,56.349999999999994,23950,50.2,46.42,42.74,39.16,35.36,31.75,27.8,24.16,20.12,15.93,13.55,19.45,24.04,28.16,32.03,35.74,39.24,43.31,47.04,50.5,53.92,
19-12-2024,11:25:00,23956.8,19-12-2024,56.900000000000006,23950,49.51,45.95,42.46,38.92,35.07,31.52,27.74,24.2,20.41,16.24,13.71,19.57,24.31,28.35,32.11,35.63,39.17,43.15,47.14,50.6,54.03,
19-12-2024,11:26:00,23958.4,19-12-2024,56,23950,49.97,46.56,42.54,38.96,35.08,31.4,27.38,23.94,20.47,16.12,13.6,19.55,24.08,28.1,31.95,35.63,39.27,43.25,46.93,50.43,53.76,
19-12-2024,11:27:00,23958.5,19-12-2024,56.7,23950,50.3,46.43,42.7,39.11,35.33,31.62,27.59,24.09,20.21,16.37,13.81,19.89,24.37,28.36,32.19,35.75,39.64,43.35,47.15,50.35,53.8,
19-12-2024,11:28:00,23955.6,19-12-2024,55.4,23950,49.77,45.92,42.07,38.52,34.47,30.84,26.73,23.36,19.55,15.9,13.46,19.61,24.27,28.27,32.15,35.77,39.58,43.46,47.01,50.23,53.74,
19-12-2024,11:29:00,23950.85,19-12-2024,55.099999999999994,23950,49.71,46.12,42.08,38.58,34.47,30.76,26.83,23.3,19.46,15.64,13.31,19.3,24.02,28.18,32.16,35.72,39.59,43.21,46.86,50.34,53.81,
19-12-2024,11:30:00,23951.75,19-12-2024,56.099999999999994,23950,49.9,46.16,42.26,38.53,34.54,30.77,26.6,23.17,19.43,15.75,13.62,19.37,23.9,27.84,31.73,35.29,38.94,42.75,46.34,49.63,52.88,
19-12-2024,11:31:00,23954.75,19-12-2024,56.400000000000006,23950,49.94,46.06,42.32,38.72,34.63,30.79,26.65,23.21,19.28,15.67,13.75,19.77,24.04,28.3,32.1,35.71,39.46,42.81,46.44,49.88,53.3,
19-12-2024,11:32:00,23949.6,19-12-2024,55.6,23950,49.45,45.59,41.87,38.29,34.31,30.54,26.51,22.94,19.13,15.34,13.49,19.43,24.18,28.23,32.13,35.77,39.45,43.2,46.61,50.26,53.41,
19-12-2024,11:33:00,23947.2,19-12-2024,55.5,23950,49.64,45.77,42.18,38.58,34.87,31.03,27,23.36,19.47,15.72,13.52,19.46,23.84,27.94,31.68,35.25,38.86,42.63,46.17,49.91,53.16,
19-12-2024,11:34:00,23955.85,19-12-2024,54.95,23950,50.05,45.89,42.23,38.84,34.89,31.35,27.41,23.73,19.74,15.58,13.55,19.37,23.77,27.98,31.67,35.21,38.94,42.64,46.39,49.98,53.32,
19-12-2024,11:35:00,23958.6,19-12-2024,55.099999999999994,23950,49.82,45.86,42.38,38.89,35.19,31.73,27.58,24,19.89,15.67,13.65,19.74,24.03,27.93,31.7,35.31,39.03,42.69,46.59,49.88,53.5,
19-12-2024,11:36:00,23954,19-12-2024,54.4,23950,49.98,45.82,42.47,38.95,35.22,31.64,27.61,23.82,19.82,15.66,13.49,19.6,24.23,28.19,32.06,35.56,39.27,43.03,46.62,50.01,53.62,
19-12-2024,11:37:00,23958.35,19-12-2024,54.15,23950,50.57,46.24,42.78,39.32,35.63,31.95,27.93,24.11,19.83,15.82,13.49,19.46,23.57,27.71,31.41,34.95,38.7,42.47,46.08,49.59,52.95,
19-12-2024,11:38:00,23992,19-12-2024,88.95,24000,51.14,47.58,44.15,41.02,37.24,33.34,29.24,24.97,22.58,19.32,22.06,25.75,29.86,32.27,35.73,40.28,43.77,47.44,50.73,53.23,55.68,
19-12-2024,11:39:00,23988.2,19-12-2024,86.8,24000,49.94,46.26,42.76,39.18,35.59,31.69,27.88,23.71,19.82,17.92,21.31,24.55,28.45,32.25,35.78,39.05,42.55,45.88,49.2,52.34,55.06,
19-12-2024,11:40:00,23981.95,19-12-2024,81.94999999999999,24000,49.56,45.83,42.03,38.43,34.65,30.67,26.72,22.35,17.71,16.01,19.75,23.02,26.86,30.67,34.1,37.93,41.5,44.95,48.17,51.37,54.06,
19-12-2024,11:41:00,23972.5,19-12-2024,58.8,23950,52.88,48.3,44.29,40.52,36.73,32.9,28.89,24.83,20.79,17.05,14.63,18.77,22.22,26.22,30.21,34.03,37.58,41.26,44.83,48.16,51.58,
19-12-2024,11:42:00,23976.45,19-12-2024,83.2,24000,48.77,44.74,40.96,36.93,33.3,29.28,25.28,21.1,17.52,14.92,19.5,23,26.79,30.8,34.57,38.06,41.77,45.13,48.43,52.19,55.3,
19-12-2024,11:43:00,23971.25,19-12-2024,57.45,23950,52.33,48.09,44.07,40.56,36.62,32.93,28.7,24.84,20.77,17.29,14.42,19.16,22.73,26.93,30.85,34.3,37.89,41.53,45.08,48.77,52.21,
19-12-2024,11:44:00,23969.2,19-12-2024,54.099999999999994,23950,51.62,47.77,43.47,39.91,36.04,32.27,28.36,24.43,20.19,16.59,13.62,18.55,22.36,26.54,30.54,34.21,37.74,41.33,44.93,48.45,52.27,
19-12-2024,11:45:00,23969.1,19-12-2024,55.45,23950,51.84,47.63,43.82,40.23,36.57,32.73,28.69,24.67,20.25,16.69,13.97,19.14,22.99,26.95,30.7,34.37,37.96,41.51,45.04,48.58,52.29,
19-12-2024,11:46:00,23976.35,19-12-2024,81.15,24000,48.66,44.53,40.98,37.13,33.38,29.43,25.4,21.06,17.47,14.69,19.38,23.18,27.22,30.88,34.57,38.12,41.9,45.32,49.04,52.49,55.82,
19-12-2024,11:47:00,23973.2,19-12-2024,59.050000000000004,23950,52.89,48.84,44.83,41.09,37.33,33.52,29.83,25.69,21.33,17.92,14.72,19.44,23.03,26.98,30.73,34.33,38.18,42.11,45.21,48.77,52.15,
19-12-2024,11:48:00,23978.85,19-12-2024,79.9,24000,48.97,45.65,41.9,38.13,34.23,30.57,26.29,21.94,18.26,14.96,19.49,23.17,27.02,30.86,34.4,38.21,41.93,45.35,48.9,52.4,55.13,
19-12-2024,11:49:00,23976.8,19-12-2024,78.65,24000,49.07,45.75,41.99,38.21,34.3,30.56,26.46,22.27,18.38,15.03,19.19,22.93,26.76,30.42,34.17,38.15,41.76,45.25,48.65,52.1,55.1,
19-12-2024,11:50:00,23978.15,19-12-2024,79.95,24000,49.03,45.25,41.57,37.98,34.12,30.35,26.31,22.31,18.39,15.15,19.61,23.3,27.39,31.02,34.78,38.59,42.36,45.74,49.34,52.61,55.69,
19-12-2024,11:51:00,23971.5,19-12-2024,56.35,23950,52.48,48.28,44.66,41.09,37.32,33.42,29.59,25.54,21.6,17.68,14.2,18.94,22.85,26.95,30.72,34.77,38.49,42.34,45.74,49.33,53.03,
19-12-2024,11:52:00,23966.4,19-12-2024,54.2,23950,52.34,48.48,44.48,40.89,37.22,33.08,29.32,25.3,21.11,17.48,13.79,18.88,22.96,27.38,31.33,35.2,39,42.75,46.38,49.86,53.58,
19-12-2024,11:53:00,23963.85,19-12-2024,50.95,23950,51.99,48.33,44.15,40.42,36.78,32.76,28.67,24.64,20.58,16.9,13.06,18.3,22.4,26.8,30.97,34.72,38.66,42.48,46.21,50.01,53.4,
19-12-2024,11:54:00,23958.85,19-12-2024,51.4,23950,51.66,48.04,44.22,40.63,36.48,32.5,28.54,24.53,20.63,16.9,13.22,18.5,22.74,27.23,31.32,35.05,38.87,42.51,46.36,50.02,53.4,
19-12-2024,11:55:00,23961.75,19-12-2024,52.85,23950,52.01,48.38,44.23,40.68,36.94,33.04,29.13,25.2,21.25,17.48,13.55,18.84,23.16,27.4,31.36,35.05,39.02,42.64,46.77,50.28,53.88,
19-12-2024,11:56:00,23965.25,19-12-2024,52.400000000000006,23950,52.18,48.38,44.43,40.77,36.95,33.23,29.28,25.17,21.27,17.53,13.35,18.67,23.1,27.6,31.56,35.21,39.12,42.53,46.7,50.24,53.87,
19-12-2024,11:57:00,23966.95,19-12-2024,52.550000000000004,23950,52.56,48.76,44.63,41,37.08,33.19,29.34,25.52,21.62,17.47,13.28,18.51,22.93,27.21,31.27,35.08,39.04,42.52,46.39,50.07,53.57,
19-12-2024,11:58:00,23966.3,19-12-2024,53.75,23950,52.63,48.82,44.85,41.18,37.35,33.31,29.51,25.43,21.43,17.35,13.67,18.65,23.01,27.59,31.59,35.31,39.21,42.78,46.79,50.38,53.91,
19-12-2024,11:59:00,23964.7,19-12-2024,53.4,23950,52.52,48.53,44.6,40.82,36.79,32.73,28.88,24.81,21.13,17.08,13.61,18.23,22.68,27.08,31.06,34.92,38.9,42.5,46.24,49.86,53.6,
19-12-2024,12:00:00,23965.6,19-12-2024,53,23950,52.67,48.46,44.36,40.62,36.76,32.6,28.61,24.82,20.75,16.77,13.53,18.17,22.72,27.03,31.06,34.84,38.97,42.38,46.21,50.09,53.71,
19-12-2024,12:01:00,23963.5,19-12-2024,53.05,23950,52.93,48.51,44.61,41.03,37.14,33.07,29.12,25.28,21.11,17.04,13.48,18.2,22.7,26.96,31.15,35.02,39.05,42.42,46.04,49.92,53.53,
19-12-2024,12:02:00,23961.4,19-12-2024,50.9,23950,52.72,48.71,44.78,40.84,36.97,33.02,28.96,24.9,20.88,16.71,13.01,18.12,22.61,26.9,31.06,34.98,38.88,42.56,46.52,50.17,53.64,
19-12-2024,12:03:00,23959.85,19-12-2024,50.85,23950,53.12,48.86,44.52,41.07,37.26,33.22,29.26,25.15,21.03,16.73,13.13,17.81,22.36,27.01,31.15,35.01,39.11,42.67,46.72,50.35,53.8,
19-12-2024,12:04:00,23962.75,19-12-2024,51.9,23950,53.19,49.14,44.98,41.18,37.66,33.49,29.53,25.35,21.27,16.85,13.35,18.03,22.46,26.82,30.94,34.74,38.92,42.58,46.53,50.16,53.76,
19-12-2024,12:05:00,23962.8,19-12-2024,50.95,23950,53.28,49.01,45.24,41.56,37.84,33.64,29.64,25.57,21.37,16.95,13.15,17.74,22.13,26.53,30.78,34.59,38.63,42.31,46.33,49.77,53.46,
19-12-2024,12:06:00,23965.65,19-12-2024,52.050000000000004,23950,53.7,49.44,45.84,41.82,37.87,33.84,29.63,25.61,21.49,17,13.29,17.64,21.82,26.23,30.32,33.84,38,41.64,45.49,49.14,52.95,
19-12-2024,12:07:00,23971.3,19-12-2024,53.1,23950,54.48,50.4,46.01,42.04,38,33.82,29.63,25.39,21.49,16.9,13.27,17.39,21.32,25.97,29.99,33.61,37.68,41.58,45.26,48.81,52.96,
19-12-2024,12:08:00,23978.85,19-12-2024,69.05,24000,50.59,46.41,42.44,38.4,34.22,29.94,25.73,21.88,17.27,13.88,17.73,21.36,25.78,29.68,33.34,37.34,41.26,44.94,48.48,52.48,56.29,
19-12-2024,12:09:00,23983.2,19-12-2024,67.75,24000,50.75,46.78,42.64,38.62,34.34,29.89,25.53,21.63,16.98,13.56,17.58,21.48,25.41,29.52,33.1,37.13,41.07,44.65,48.19,52.18,55.81,
19-12-2024,12:10:00,23980.45,19-12-2024,68.80000000000001,24000,51.12,46.89,42.38,38.37,33.96,29.75,25.36,21.36,17.22,13.66,17.79,21.63,25.78,29.69,33.43,37.55,41.5,45.23,48.81,52.52,55.96,
19-12-2024,12:11:00,23986.1,19-12-2024,68.6,24000,50.88,46.69,42.2,38.38,34.12,29.79,25.42,21.5,17.34,13.78,17.82,21.62,25.88,29.73,33.58,37.92,42.05,45.64,49.44,53.07,56.77,
19-12-2024,12:12:00,23987.85,19-12-2024,68.9,24000,50.56,46.4,41.94,38.17,33.81,29.64,25.39,21.54,17.29,13.61,17.94,21.95,26.27,30.51,34.53,38.87,43.26,46.82,50.52,54.45,57.81,
19-12-2024,12:13:00,23987.65,19-12-2024,68.55,24000,50.53,46.18,41.74,38.03,33.84,29.59,25.37,21.39,17.28,13.73,17.94,21.88,26.26,30.42,34.45,38.88,42.99,46.63,50.43,54.21,57.87,
19-12-2024,12:14:00,23988.55,19-12-2024,67.94999999999999,24000,50.66,46.09,42.04,38.13,34.06,29.77,25.26,21.38,17.28,13.54,17.82,21.89,26.51,30.67,34.75,39.14,43.39,47.2,51.09,54.8,58.53,
19-12-2024,12:15:00,23989.9,19-12-2024,67.2,24000,51.32,47.55,43.19,38.87,34.48,30.2,25.79,22.1,17.87,14.1,17.83,21.79,26.27,30.48,34.51,39.11,43.23,47.09,50.88,54.9,58.36,
19-12-2024,12:16:00,23989.5,19-12-2024,67.30000000000001,24000,51.38,46.98,42.87,38.73,34.36,30.08,25.68,21.86,17.84,13.98,17.87,21.97,26.45,30.61,34.63,39.14,43.43,47.18,51.23,54.98,58.92,
19-12-2024,12:17:00,23975.85,19-12-2024,66.35,24000,50.74,46.75,42.76,38.39,34.1,29.73,25.32,21.6,17.37,13.25,17.27,21.49,25.99,30.38,34.51,39,43.32,47.13,51.32,55.12,59.16,
19-12-2024,12:18:00,23974.35,19-12-2024,51.5,23950,55.1,50.77,46.77,42.41,38.38,34.2,29.8,25.6,21.57,17.26,13.13,16.78,20.97,25.64,29.8,33.73,38.41,42.82,46.88,50.73,54.75,
19-12-2024,12:19:00,23976.1,19-12-2024,64.85,24000,50.47,46.31,42.39,38.22,34.22,29.83,25.56,21.33,17.07,12.96,16.88,20.73,25.53,30,34.07,38.73,42.98,47.07,51.09,55,58.83,
19-12-2024,12:20:00,23977.9,19-12-2024,65.75,24000,51.33,47.08,43.06,38.81,34.46,30.36,25.99,21.72,17.18,13.11,17.2,21.15,25.86,30.24,34.29,39.17,43.6,47.54,51.63,55.9,59.83,
19-12-2024,12:21:00,23979.35,19-12-2024,65.35,24000,51.59,47.33,43.12,38.89,34.55,30.15,25.87,21.56,17.29,13.18,17.22,21.64,25.94,30.28,34.39,39.49,43.88,48.13,52.17,56.37,60.53,
19-12-2024,12:22:00,23976.3,19-12-2024,64,24000,52.08,47.36,43.32,39.2,34.67,30.44,25.81,21.55,17.27,13.02,16.8,21.01,25.82,30.06,34.29,39.35,43.8,47.89,51.88,56.17,60.13,
19-12-2024,12:23:00,23978.5,19-12-2024,64.80000000000001,24000,52.2,47.87,43.41,39.44,35,30.71,26.2,21.84,17.42,13.17,17.06,21.24,26.11,30.35,34.64,39.57,43.84,48.04,52.04,56.34,60.48,
19-12-2024,12:24:00,23981.85,19-12-2024,63.15,24000,52.65,48.29,43.8,39.64,35.32,31,26.55,22.02,17.58,13.06,16.7,20.87,25.9,30.25,34.62,39.48,43.75,47.82,51.8,56.09,60.03,
19-12-2024,12:25:00,23988.1,19-12-2024,61.9,24000,53.08,48.71,44.39,39.9,35.48,31.2,26.63,22.34,17.63,13.17,16.59,20.8,25.78,30.31,34.66,39.6,44.16,48.24,52.32,56.56,60.75,
19-12-2024,12:26:00,23986.05,19-12-2024,62.5,24000,52.4,48.3,43.83,39.7,35.28,31.02,26.53,22.08,17.71,13.25,16.71,20.94,26.26,30.83,35.32,40.14,44.55,48.53,53.02,57.16,61.23,
19-12-2024,12:27:00,23985.15,19-12-2024,62.6,24000,52.61,48.49,44.01,39.88,35.59,31.07,26.6,22.23,17.77,13.17,16.83,21.33,26.38,31.01,35.7,40.6,44.89,48.94,53.09,57.39,61.5,
19-12-2024,12:28:00,23980.8,19-12-2024,61.85,24000,53.55,49.31,45.08,40.77,36.2,31.87,27.29,22.64,17.95,12.97,16.57,21.11,26.39,31.2,35.88,40.78,45.06,49.09,53.37,57.83,61.79,
19-12-2024,12:29:00,23980.25,19-12-2024,62,24000,53.36,49.14,44.75,40.32,35.93,31.41,27.06,22.49,17.96,12.77,16.57,21.28,26.63,31.56,36.48,41.28,45.71,49.82,54.03,58.4,62.56,
19-12-2024,12:30:00,23982.45,19-12-2024,62.050000000000004,24000,53.6,49.37,44.96,40.38,36.13,31.71,27.33,22.61,17.98,12.99,16.71,21.6,27.05,31.88,36.83,41.54,45.93,49.97,53.95,58.46,62.32,
19-12-2024,12:31:00,23977.75,19-12-2024,61.900000000000006,24000,54.27,49.76,45.63,41.09,36.45,31.95,27.56,22.8,17.98,12.84,16.59,21.56,27.04,31.8,36.75,41.49,46.02,50.03,53.72,58.33,62.31,
19-12-2024,12:32:00,23974.6,19-12-2024,46.400000000000006,23950,58.37,53.74,49.42,44.93,40.11,35.78,31.29,26.81,22.09,17.88,12.42,15.93,20.73,26.55,31.64,36.46,41.19,45.77,49.86,53.82,58.38,
19-12-2024,12:33:00,23975.55,19-12-2024,58.550000000000004,24000,54.17,49.45,45,40.67,35.93,31.9,27.39,22.59,17.92,12.34,15.48,20.7,26.64,31.62,36.69,41.43,46,50.06,54.1,58.72,62.52,
19-12-2024,12:34:00,23972.05,19-12-2024,46.9,23950,59.47,54.76,50.53,46.1,41.31,36.69,32.36,27.78,22.63,18.07,12.57,15.68,20.95,26.69,31.72,36.73,41.52,46.16,50.18,54.19,58.79,
19-12-2024,12:35:00,23973.4,19-12-2024,46.45,23950,59.36,54.66,50.44,45.85,41.22,36.49,31.99,27.47,22.44,17.62,12.52,15.92,21.12,26.74,31.88,36.9,41.7,46.24,50.39,54.54,59.02,
19-12-2024,12:36:00,23967.25,19-12-2024,45.9,23950,59.97,55,50.72,46.07,41.8,37.07,32.51,27.96,22.73,18,12.58,15.83,20.88,26.5,31.67,36.82,41.91,46.53,50.66,55.09,59.27,
19-12-2024,12:37:00,23969.7,19-12-2024,46.5,23950,60.51,55.51,51.2,46.67,42.21,37.46,32.97,28.31,22.88,18.13,12.68,16.25,21.38,27.07,32.11,37.3,42.32,47.03,51.14,55.51,59.91,
19-12-2024,12:38:00,23972.8,19-12-2024,47.099999999999994,23950,61.6,56.74,52.16,47.57,42.91,38.22,33.77,28.74,23.39,18.24,12.65,15.99,21.34,26.8,31.84,37.06,42.02,46.75,50.98,55.23,59.64,
19-12-2024,12:39:00,23972.35,19-12-2024,47.699999999999996,23950,61.82,56.75,52.18,47.59,42.94,38.38,33.82,29.1,23.69,18.77,12.83,16.36,21.58,27.14,32.21,37.36,42.46,46.94,51.21,55.35,59.93,
19-12-2024,12:40:00,23973.9,19-12-2024,48.5,23950,62.7,57.77,52.93,48.43,43.82,38.93,34.67,29.66,24.41,19.11,13.05,16.59,21.58,27.1,32.2,37.29,42.31,47.09,51.4,55.57,60.18,
19-12-2024,12:41:00,23977.45,19-12-2024,55.5,24000,55.08,50.91,46.68,42.48,38.03,33.28,28.56,23.19,18.13,11.88,14.97,20.44,25.88,31.3,36.55,41.54,46.33,50.63,55.13,59.69,64.07,
19-12-2024,12:42:00,23973.75,19-12-2024,44.75,23950,60.23,55.47,51.22,46.92,42.5,38.12,33.41,28.44,22.94,17.84,12.13,15.77,20.83,26.35,31.28,36.62,41.75,46.51,50.78,55.1,59.63,
19-12-2024,12:43:00,23964.1,19-12-2024,42.2,23950,60.94,55.67,51.53,47.13,42.6,38.01,33.31,28.39,22.88,17.54,11.74,15.91,20.99,26.62,31.92,37.15,42.37,47.13,51.26,55.86,60.57,
19-12-2024,12:44:00,23962.6,19-12-2024,43.9,23950,62.27,57.32,52.99,48.42,43.99,39.53,34.85,29.81,24.2,18.42,12.27,16.38,21.28,27.04,32.45,37.63,42.92,47.44,51.88,56.13,60.7,
19-12-2024,12:45:00,23959.45,19-12-2024,42.8,23950,62.91,57.9,53.48,48.97,44.57,40.18,35.36,30.17,24.42,18.59,12.1,16.49,21.71,27.48,33.05,38.12,43.36,48.11,52.62,56.92,61.71,
19-12-2024,12:46:00,23957.15,19-12-2024,41.25,23950,62.74,57.73,53.31,48.66,43.9,39.5,34.84,29.77,24.05,18.17,11.77,16.37,21.53,27.67,33.29,38.52,43.67,48.66,53.08,57.41,62.22,
19-12-2024,12:47:00,23957.05,19-12-2024,41.099999999999994,23950,63.53,58.45,53.96,49.24,44.52,39.92,35.27,30.05,24.1,18.18,11.77,16.23,21.46,27.31,32.91,38.23,43.63,48.38,53,57.45,62.27,
19-12-2024,12:48:00,23954.75,19-12-2024,39.85,23950,64.59,59.24,54.93,50.05,45.07,40.52,35.61,30.04,24.09,18.05,11.6,15.96,21.06,27.06,32.57,37.82,43.41,48.28,52.96,57.5,62.61,
19-12-2024,12:49:00,23954.3,19-12-2024,40.2,23950,64.45,59.47,55.02,50.03,45.21,40.7,35.58,30.36,24.26,18.07,11.61,15.94,21.08,27.15,32.61,38.03,43.39,48.3,53.02,57.59,62.73,
19-12-2024,12:50:00,23956.9,19-12-2024,40.65,23950,64.22,59.1,54.73,49.8,44.92,40.3,35.38,30.11,24.18,18.08,11.66,16.05,21.46,27.37,32.87,38.12,43.43,48.38,53,57.44,62.1,
19-12-2024,12:51:00,23956.45,19-12-2024,41.5,23950,65.46,60.07,55.91,50.86,45.86,41.01,36.15,30.83,24.66,18.28,11.94,16.08,21.45,27.27,32.84,38.1,43.51,48.48,53.25,57.73,62.58,
19-12-2024,12:52:00,23956.7,19-12-2024,41.25,23950,66.06,60.28,55.79,51.04,46.27,41.36,36.29,30.95,24.94,18.45,11.88,16.17,21.52,27.57,33.15,38.55,43.83,48.73,53.4,58.04,62.92,
19-12-2024,12:53:00,23956.75,19-12-2024,41.099999999999994,23950,65.46,60.26,55.64,50.36,45.97,41.36,36.24,30.96,24.94,18.52,11.75,15.82,21.11,27.39,33.13,38.49,43.79,48.72,53.41,57.92,62.8,
19-12-2024,12:54:00,23955.75,19-12-2024,40.9,23950,65.72,60.51,55.71,50.87,45.92,41.23,36.15,30.84,24.92,18.5,11.68,15.85,20.96,27.04,32.73,38.29,43.46,48.34,52.98,57.59,62.62,
19-12-2024,12:55:00,23955.35,19-12-2024,41.45,23950,65.71,60.5,55.88,50.57,46.05,41.24,36.34,31.07,25.16,18.78,11.91,16.01,21.53,27.52,33.15,38.52,43.83,48.64,53.31,58.1,62.67,
19-12-2024,12:56:00,23955.35,19-12-2024,41.8,23950,65.57,60.37,55.44,50.65,46.01,41.22,36.44,31.24,25.38,18.96,12.01,15.91,21.53,27.64,33.26,38.66,43.7,48.61,53,57.29,62.12,
19-12-2024,12:57:00,23955.25,19-12-2024,42.15,23950,65.6,60.4,55.65,50.69,46.19,41.38,36.41,31.16,25.44,19.2,12.14,15.85,21.77,27.94,33.78,39.28,44.33,49.1,53.97,58.39,63.33,
19-12-2024,12:58:00,23954.9,19-12-2024,41.75,23950,66.27,60.83,55.86,51.35,46.37,41.45,36.47,31.23,25.51,19.32,12.02,15.84,21.86,28.34,34.06,39.54,44.74,49.46,54.12,58.55,63.67,
19-12-2024,12:59:00,23958.4,19-12-2024,41.75,23950,66.91,61.61,56.91,51.82,46.92,41.81,36.78,31.41,25.65,19.38,12.06,16.01,22.31,28.73,34.53,40.02,45.19,50.09,54.7,59.2,64.22,
19-12-2024,13:00:00,23965.3,19-12-2024,42.15,23950,66.23,60.6,55.7,50.47,45.98,40.84,35.79,30.39,24.82,18.54,11.84,15.96,22.1,28.41,34.09,39.85,45.09,50.06,54.6,59,64.04,
19-12-2024,13:01:00,23970.9,19-12-2024,42.199999999999996,23950,66.36,60.93,56.22,50.95,46.28,41.25,36.17,30.66,24.68,18.39,11.74,16.32,22.67,29.04,34.93,40.48,45.57,50.3,55.15,59.06,64.28,
19-12-2024,13:02:00,23967.4,19-12-2024,40.65,23950,66.57,61.11,56.53,51.37,46.61,41.12,36.01,30.55,24.44,18.08,11.53,16.72,22.94,29.16,35.16,40.68,45.53,50.52,54.96,59.06,64.25,
19-12-2024,13:03:00,23962.75,19-12-2024,40.6,23950,66.2,60.96,56.39,51.06,46.32,41.23,36.06,30.64,24.59,18.39,11.71,17.04,23.4,29.64,35.41,41,46.05,50.98,55.44,59.57,64.79,
19-12-2024,13:04:00,23966.75,19-12-2024,39.55,23950,65.9,60.45,55.56,50.65,45.82,40.79,35.8,30.32,24.52,18.15,11.46,17,23.43,29.67,35.55,41.31,46.29,51.35,55.97,60.31,65.75,
19-12-2024,13:05:00,23968.9,19-12-2024,39.25,23950,65.5,60.54,55.65,50.4,45.78,40.78,35.5,30.2,24.19,17.82,11.29,16.75,23.19,29.46,35.33,40.91,46.14,51.18,55.79,60.26,65.38,
19-12-2024,13:06:00,23966,19-12-2024,36.4,23950,66.96,61.63,56.39,51.19,46.09,40.97,35.46,29.96,23.84,17.47,10.77,15.93,22.47,28.95,35.05,40.88,46.08,51.13,56.18,60.45,65.71,
