Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-08-2021,11:11:00,16679.15,26-08-2021,100.95,16700,28.4,26.5,24.56,22.71,20.97,19.31,17.95,16.5,15.18,14.03,13.09,12.33,12.04,12.66,14.03,15.64,17.61,19.35,20.79,22.56,24.41,
25-08-2021,11:12:00,16677.4,26-08-2021,100.8,16700,28.31,26.49,24.59,22.73,20.95,19.26,17.86,16.45,15.15,14.01,13.06,12.35,12.12,12.76,14.06,15.66,17.64,19.27,20.94,22.59,24.43,
25-08-2021,11:13:00,16682.15,26-08-2021,99.6,16700,28.45,26.64,24.71,22.87,21.12,19.43,17.98,16.47,15.1,13.93,12.99,12.32,11.99,12.61,13.91,15.54,17.45,19.3,20.64,22.42,24.27,
25-08-2021,11:14:00,16680.85,26-08-2021,100.6,16700,28.43,26.56,24.69,22.85,21.17,19.48,18.04,16.49,15.2,14.03,13.11,12.49,12.06,12.68,13.94,15.51,17.49,19.23,20.8,22.45,24.46,
25-08-2021,11:15:00,16674.8,26-08-2021,107.8,16650,30.03,28.22,26.33,24.49,22.66,20.94,19.35,17.86,16.4,15.17,14.08,13.21,12.49,12.25,12.91,14.25,15.87,17.77,19.4,20.94,22.71,
25-08-2021,11:16:00,16672.2,26-08-2021,108.3,16650,30.12,28.29,26.38,24.42,22.59,20.96,19.35,17.99,16.55,15.25,14.18,13.25,12.58,12.28,12.96,14.33,15.94,17.84,19.47,21.13,22.78,
25-08-2021,11:17:00,16674.15,26-08-2021,108.19999999999999,16650,30.21,28.24,26.4,24.48,22.6,20.98,19.36,17.92,16.51,15.25,14.16,13.26,12.57,12.27,12.99,14.27,15.87,17.92,19.57,21.13,22.92,
25-08-2021,11:18:00,16675.15,26-08-2021,102.45,16700,28.23,26.33,24.44,22.58,20.9,19.29,17.83,16.46,15.19,14.12,13.25,12.52,12.26,12.94,14.23,15.9,17.88,19.43,21.1,22.89,24.75,
25-08-2021,11:19:00,16676.45,26-08-2021,101.75,16700,28.31,26.48,24.48,22.58,20.96,19.34,17.92,16.5,15.2,14.14,13.19,12.56,12.23,12.86,14.15,15.75,17.81,19.47,21.03,23.1,24.84,
25-08-2021,11:20:00,16673.2,26-08-2021,108.05000000000001,16650,30,28.12,26.35,24.44,22.57,20.88,19.28,17.87,16.47,15.24,14.16,13.32,12.58,12.3,12.94,14.29,15.96,17.95,19.6,21.28,23.22,
25-08-2021,11:21:00,16675.1,26-08-2021,102.2,16700,28.21,26.38,24.54,22.62,20.98,19.39,17.95,16.48,15.25,14.11,13.24,12.52,12.22,12.89,14.27,15.89,17.88,19.53,21.22,23.16,24.75,
25-08-2021,11:22:00,16679.05,26-08-2021,100.35,16700,28.36,26.54,24.66,22.73,21.02,19.38,17.86,16.41,15.14,13.97,13.08,12.35,12.07,12.69,14,15.76,17.6,19.35,21.04,22.98,24.73,
25-08-2021,11:23:00,16690.4,26-08-2021,95.75,16700,28.68,26.98,25.05,23.09,21.28,19.5,17.86,16.24,14.77,13.55,12.65,11.96,11.63,12.16,13.42,15.16,17.11,18.89,20.5,22.33,24.07,
25-08-2021,11:24:00,16702,26-08-2021,100.35,16700,29.49,27.67,25.74,23.89,22.06,20.34,18.7,17.16,15.64,14.32,13.3,12.52,12,12.22,13.25,14.75,16.69,18.52,20.08,21.8,23.7,
25-08-2021,11:25:00,16696.95,26-08-2021,99.15,16700,29.26,27.36,25.55,23.58,21.78,19.98,18.4,16.82,15.51,14.19,13.14,12.36,11.98,12.29,13.34,14.94,17.01,18.67,20.31,22.03,23.78,
25-08-2021,11:26:00,16708.5,26-08-2021,104.35,16700,29.81,28.02,26.12,24.21,22.43,20.64,18.99,17.41,16,14.35,13.78,12.7,12.32,12.16,13.1,14.59,16.4,18.02,19.57,21.42,23.18,
25-08-2021,11:27:00,16709.1,26-08-2021,103.1,16700,29.77,27.9,26.07,24.06,22.21,20.34,18.79,17.23,15.82,14.63,13.63,12.83,12.33,12.42,13.25,14.65,16.53,18.07,19.74,21.34,23.24,
25-08-2021,11:28:00,16704.9,26-08-2021,100.4,16700,29.43,27.57,25.68,23.77,21.82,19.98,18.46,16.93,15.57,14.29,13.31,12.5,12,12.26,13.13,14.71,16.51,18.16,19.89,21.46,23.48,
25-08-2021,11:29:00,16703.3,26-08-2021,102.1,16700,29.27,27.49,25.56,23.71,21.97,20.17,18.6,17.13,15.77,14.52,13.54,12.81,12.27,12.48,13.33,14.79,16.53,18.08,19.67,21.34,23.35,
25-08-2021,11:30:00,16705.05,26-08-2021,102.45,16700,29.51,27.65,25.76,23.85,22.03,20.2,18.61,17.12,15.82,14.52,13.59,12.74,12.26,12.55,13.46,14.77,16.54,18.01,19.61,21.28,23.29,
25-08-2021,11:31:00,16698.15,26-08-2021,100.05000000000001,16700,29.1,27.29,25.43,23.44,21.63,19.85,18.28,16.73,15.38,14.21,13.29,12.55,12.14,12.5,13.45,15.03,16.88,18.41,19.99,21.66,23.51,
25-08-2021,11:32:00,16692.4,26-08-2021,100.5,16700,28.86,27.04,25.22,23.31,21.5,19.68,18.15,16.7,15.4,14.17,13.33,12.61,12.23,12.66,13.69,15.16,16.97,18.55,20.23,22.02,24.04,
25-08-2021,11:33:00,16692.05,26-08-2021,101.45,16700,28.77,26.95,25.13,23.21,21.4,19.6,18.08,16.68,15.38,14.33,13.44,12.73,12.31,12.68,13.7,15.19,17.15,18.54,20.32,22.11,23.98,
25-08-2021,11:34:00,16687.9,26-08-2021,102.9,16700,28.64,26.81,24.98,23.06,21.27,19.52,18.06,16.76,15.47,14.42,13.61,12.92,12.49,12.93,14.01,15.41,17.22,18.68,20.45,22.1,24.27,
25-08-2021,11:35:00,16672.55,26-08-2021,107.15,16650,29.84,28.11,26.28,24.38,22.51,20.79,19,17.62,16.28,15.21,14.12,13.46,12.91,12.63,13.33,14.59,16.1,17.83,19.32,21.06,22.67,
25-08-2021,11:36:00,16666.35,26-08-2021,106.75,16650,29.46,27.56,25.83,23.99,21.97,20.23,18.46,17.17,15.91,15.01,14.21,13.74,13.26,13.25,14.14,15.45,16.8,18.54,19.83,21.56,23.15,
25-08-2021,11:37:00,16661.2,26-08-2021,105.65,16650,29.33,27.44,25.83,23.88,21.87,20.17,18.42,17.12,15.96,14.92,14.08,13.53,13.01,13,13.99,15.19,16.57,18.43,19.89,21.61,23.37,
25-08-2021,11:38:00,16662.4,26-08-2021,106.4,16650,29.56,27.75,26.02,24.19,22.18,20.35,18.61,17.23,16.02,15.01,14.14,13.56,13.01,12.9,13.76,14.9,16.35,18.21,19.8,21.42,23.17,
25-08-2021,11:39:00,16650.65,26-08-2021,107.65,16650,28.99,27.22,25.46,23.64,21.75,19.97,18.29,17.03,16.13,14.88,14.38,13.63,13.28,13.26,14.15,15.36,16.87,18.79,20.35,21.95,23.7,
25-08-2021,11:40:00,16638.8,26-08-2021,105.9,16650,28.61,26.83,25.16,23.35,21.54,19.77,18.15,16.86,15.83,14.93,14.12,13.63,13.13,13.29,14.21,15.47,17.1,19.08,20.49,22.31,24.05,
25-08-2021,11:41:00,16644.1,26-08-2021,104.7,16650,28.84,27,25.24,23.42,21.53,19.94,18.27,17.01,15.87,14.84,13.99,13.54,13.08,13.12,14.13,15.3,16.88,18.67,20.16,21.98,23.86,
25-08-2021,11:42:00,16650.35,26-08-2021,104.55000000000001,16650,28.95,27.19,25.44,23.62,21.62,19.96,18.27,16.87,15.81,14.78,13.97,13.35,12.96,13.01,13.9,15.13,16.71,18.51,20.01,21.96,23.71,
25-08-2021,11:43:00,16647.1,26-08-2021,104.5,16650,28.99,27.14,25.43,23.64,21.73,19.99,18.25,16.95,15.83,14.74,13.97,13.43,12.98,13.11,14.03,15.25,16.99,18.82,20.12,22.08,23.66,
25-08-2021,11:44:00,16646.05,26-08-2021,105.4,16650,28.88,27.01,25.39,23.66,21.74,20,18.27,17.01,15.9,14.82,14.08,13.59,13.11,13.29,14.13,15.34,17.03,18.92,20.31,22.26,23.85,
25-08-2021,11:45:00,16633.75,26-08-2021,105.65,16650,28.35,26.74,25.05,23.38,21.51,19.76,18.07,16.8,15.77,14.66,13.93,13.36,13.23,13.6,14.66,15.92,17.7,19.44,21.01,22.8,24.67,
25-08-2021,11:46:00,16644.05,26-08-2021,103.1,16650,28.67,26.89,25.28,23.46,21.55,19.76,18.05,16.75,15.62,14.63,13.77,13.29,12.91,13.06,14.09,15.42,17.2,18.9,20.39,22.34,24.08,
25-08-2021,11:47:00,16650.3,26-08-2021,104.75,16650,28.52,26.8,25.19,23.44,21.51,19.77,18.22,16.99,15.86,14.78,14.02,13.5,13.06,13.12,14.05,15.31,17.13,18.88,20.31,22.27,24.04,
25-08-2021,11:48:00,16657.15,26-08-2021,103.25,16650,28.54,26.79,25.25,23.49,21.53,19.8,18.15,16.87,15.67,14.66,13.82,13.35,12.93,12.83,13.67,14.98,16.87,18.63,20.18,22.04,23.81,
25-08-2021,11:49:00,16654.75,26-08-2021,103.4,16650,28.57,26.74,25.13,23.38,21.42,19.69,18.1,16.89,15.7,14.69,13.85,13.36,12.81,12.83,13.79,15.11,17.01,18.79,20.36,21.97,23.72,
25-08-2021,11:50:00,16656.3,26-08-2021,103.4,16650,28.31,26.75,25.09,23.42,21.39,19.75,18.09,16.92,15.7,14.69,13.85,13.29,12.9,12.79,13.75,15.1,16.94,18.82,20.19,22.04,23.66,
25-08-2021,11:51:00,16657.9,26-08-2021,103.44999999999999,16650,28.55,26.89,25.22,23.48,21.59,19.79,18.23,16.96,15.73,14.69,13.86,13.44,13,12.84,13.77,15.04,16.74,18.68,20.14,22.13,23.62,
25-08-2021,11:52:00,16658.7,26-08-2021,102.65,16650,28.6,27.01,25.28,23.54,21.56,19.75,18.13,16.89,15.58,14.57,13.75,13.27,12.92,12.81,13.64,15,16.78,18.64,20.1,21.96,23.74,
25-08-2021,11:53:00,16663.25,26-08-2021,100.9,16650,28.62,27.05,25.33,23.51,21.56,19.66,18.01,16.69,15.33,14.29,13.51,13.09,12.58,12.7,13.57,14.84,16.6,18.54,20.13,21.88,23.8,
25-08-2021,11:54:00,16658.8,26-08-2021,102,16650,28.6,26.92,25.24,23.44,21.45,19.63,18,16.76,15.49,14.43,13.68,13.17,12.79,12.9,13.73,14.93,16.74,18.75,20.21,22.07,23.85,
25-08-2021,11:55:00,16662.1,26-08-2021,102.3,16650,28.76,27.02,25.42,23.52,21.56,19.8,18.1,16.85,15.58,14.47,13.71,13.18,12.7,12.77,13.63,14.83,16.66,18.6,20.19,21.93,23.71,
25-08-2021,11:56:00,16664.65,26-08-2021,102.05000000000001,16650,28.86,27.04,25.46,23.57,21.62,19.77,18.14,16.85,15.58,14.49,13.67,13.1,12.68,12.63,13.45,14.68,16.58,18.52,20,21.86,23.64,
25-08-2021,11:57:00,16662.2,26-08-2021,101.7,16650,28.71,26.91,25.26,23.34,21.41,19.57,18.02,16.77,15.51,14.45,13.64,13.12,12.69,12.65,13.54,14.76,16.58,18.51,19.95,21.8,23.71,
25-08-2021,11:58:00,16655.85,26-08-2021,101.55000000000001,16650,28.47,26.65,25,23.22,21.17,19.37,17.79,16.63,15.4,14.5,13.64,13.18,12.69,12.71,13.53,14.91,16.68,18.67,20.2,22.04,23.64,
25-08-2021,11:59:00,16659.2,26-08-2021,102.35,16650,28.66,26.77,25.24,23.4,21.38,19.58,18.02,16.82,15.57,14.59,13.75,13.19,12.79,12.64,13.5,14.74,16.58,18.48,20.23,21.82,23.71,
25-08-2021,12:00:00,16662.65,26-08-2021,102.19999999999999,16650,28.73,26.92,25.28,23.46,21.42,19.62,18.08,16.86,15.61,14.56,13.72,13.09,12.56,12.48,13.34,14.53,16.52,18.34,20.1,21.83,23.59,
25-08-2021,12:01:00,16665.05,26-08-2021,101.85,16650,28.91,26.94,25.32,23.51,21.44,19.66,18.08,16.82,15.56,14.53,13.67,13.08,12.55,12.45,13.25,14.51,16.44,18.36,20.02,21.76,23.52,
25-08-2021,12:02:00,16669.6,26-08-2021,100.1,16650,29.14,27.27,25.59,23.64,21.57,19.74,18.17,16.82,15.49,14.36,13.37,12.81,12.29,12.17,13.02,14.31,16.21,18.16,19.74,21.61,23.25,
25-08-2021,12:03:00,16668.25,26-08-2021,101.6,16650,29.05,27.01,25.28,23.4,21.41,19.68,18.09,16.86,15.64,14.54,13.62,13,12.36,12.34,13.28,14.63,16.4,18.34,19.8,21.65,23.42,
25-08-2021,12:04:00,16670.05,26-08-2021,101.55,16650,29.27,27.32,25.59,23.67,21.61,19.92,18.27,17.04,15.7,14.6,13.54,12.86,12.19,12.14,13.06,14.39,16.18,18.15,19.64,21.39,23.31,
25-08-2021,12:05:00,16668.6,26-08-2021,101.9,16650,29.27,27.4,25.59,23.67,21.56,19.8,18.23,16.97,15.73,14.66,13.6,12.92,12.29,12.15,13.03,14.46,16.2,18.16,19.88,21.4,23.33,
25-08-2021,12:06:00,16668.7,26-08-2021,101.6,16650,29.18,27.15,25.43,23.57,21.51,19.81,18.26,16.97,15.7,14.7,13.59,12.88,12.26,12.23,13.11,14.39,16.3,18.17,19.87,21.5,23.42,
25-08-2021,12:07:00,16664.45,26-08-2021,102.35,16650,28.91,27.05,25.31,23.37,21.3,19.58,18.11,16.86,15.69,14.73,13.74,13.01,12.33,12.39,13.25,14.59,16.42,18.36,20.05,21.68,23.6,
25-08-2021,12:08:00,16665.6,26-08-2021,102.65,16650,28.98,27.11,25.44,23.44,21.41,19.7,18.16,17.04,15.79,14.8,13.77,13,12.41,12.31,13.19,14.48,16.37,18.31,20.01,21.64,23.41,
25-08-2021,12:09:00,16657.15,26-08-2021,102.85,16650,28.67,26.79,25.16,23.25,21.28,19.6,18.11,17,15.84,14.86,13.85,13.13,12.51,12.56,13.49,14.89,16.7,18.54,20.32,21.94,23.71,
25-08-2021,12:10:00,16661.6,26-08-2021,102.85,16650,29,27.1,25.39,23.48,21.46,19.76,18.23,17.08,15.92,14.81,13.84,13.16,12.51,12.42,13.32,14.67,16.56,18.5,20.07,21.81,23.58,
25-08-2021,12:11:00,16664.3,26-08-2021,102.1,16650,28.99,27.1,25.41,23.51,21.5,19.77,18.24,17.01,15.77,14.72,13.73,13.02,12.51,12.36,13.24,14.6,16.49,18.34,20.01,21.89,23.52,
25-08-2021,12:12:00,16668.45,26-08-2021,101.6,16650,29.03,27.08,25.35,23.48,21.45,19.66,18.01,16.82,15.62,14.56,13.64,12.96,12.4,12.23,13.15,14.48,16.3,18.14,19.91,21.65,23.58,
25-08-2021,12:13:00,16667.2,26-08-2021,102.05,16650,28.8,26.87,25.29,23.36,21.39,19.62,18.06,16.89,15.68,14.61,13.72,13.14,12.55,12.4,13.27,14.61,16.29,18.3,19.86,21.58,23.49,
25-08-2021,12:14:00,16664.9,26-08-2021,102.25,16650,28.69,26.76,25.11,23.35,21.35,19.6,18,16.86,15.71,14.69,13.77,13.19,12.56,12.54,13.41,14.74,16.49,18.42,19.97,21.83,23.6,
25-08-2021,12:15:00,16666.15,26-08-2021,101.75,16650,28.76,26.67,25.05,23.26,21.24,19.53,17.96,16.77,15.66,14.67,13.7,13.11,12.49,12.43,13.35,14.68,16.36,18.27,20.04,21.78,23.4,
25-08-2021,12:16:00,16669.5,26-08-2021,101.69999999999999,16650,28.77,26.85,25.16,23.31,21.31,19.61,18,16.81,15.6,14.57,13.68,13.06,12.65,12.36,13.24,14.59,16.26,18.28,19.84,21.7,23.48,
25-08-2021,12:17:00,16669.25,26-08-2021,101.55,16650,28.79,26.71,25.11,23.27,21.32,19.55,18.02,16.8,15.59,14.53,13.66,13.07,12.57,12.38,13.28,14.58,16.42,18.37,19.95,21.7,23.48,
25-08-2021,12:18:00,16670.3,26-08-2021,101.35,16650,28.74,26.84,25.22,23.32,21.33,19.52,18.01,16.79,15.53,14.48,13.63,13.01,12.56,12.33,13.19,14.48,16.39,18.34,19.92,21.54,23.45,
25-08-2021,12:19:00,16668.45,26-08-2021,101.94999999999999,16650,28.76,26.84,25.08,23.24,21.29,19.55,18.01,16.82,15.66,14.6,13.73,13.1,12.56,12.36,13.25,14.51,16.39,18.33,20,21.75,23.53,
25-08-2021,12:20:00,16670.1,26-08-2021,101.15,16650,28.75,26.93,25.16,23.33,21.38,19.61,18.02,16.82,15.59,14.5,13.61,12.95,12.44,12.24,13.12,14.37,16.24,18.17,19.94,21.69,23.47,
25-08-2021,12:21:00,16670.65,26-08-2021,100.85,16650,28.93,26.94,25.32,23.42,21.38,19.63,18.07,16.87,15.58,14.51,13.55,12.86,12.44,12.16,12.99,14.42,16.25,18.19,19.87,21.76,23.4,
25-08-2021,12:22:00,16673.1,26-08-2021,101.4,16650,29.08,27.07,25.32,23.48,21.54,19.78,18.17,16.92,15.69,14.61,13.62,12.88,12.35,12.1,12.98,14.24,16.2,18.24,19.83,21.58,23.37,
25-08-2021,12:23:00,16669.5,26-08-2021,101.2,16650,28.92,27.06,25.34,23.41,21.4,19.69,18.04,16.84,15.66,14.62,13.64,12.96,12.41,12.22,13.1,14.43,16.38,18.32,20,21.88,23.53,
25-08-2021,12:24:00,16671.6,26-08-2021,101.9,16650,29.02,27.09,25.32,23.42,21.42,19.74,18.08,16.94,15.76,14.62,13.72,13,12.5,12.26,13.03,14.4,16.21,18.32,19.91,21.67,23.45,
25-08-2021,12:25:00,16674.9,26-08-2021,102.69999999999999,16650,29.21,27.36,25.65,23.73,21.68,19.92,18.29,17.06,15.9,14.92,13.78,13.04,12.47,12.16,13,14.27,16.03,18.06,19.86,21.51,23.45,
25-08-2021,12:26:00,16671.7,26-08-2021,102.25,16650,29.01,27.15,25.43,23.51,21.54,19.78,18.17,17.01,15.91,14.85,13.78,13.07,12.47,12.29,13.12,14.44,16.33,18.37,20.07,21.71,23.65,
25-08-2021,12:27:00,16671.3,26-08-2021,102.25,16650,29.06,27.3,25.51,23.6,21.6,19.83,18.16,16.98,15.82,14.76,13.75,13.02,12.44,12.2,12.97,14.31,16.13,18.25,19.84,21.46,23.53,
25-08-2021,12:28:00,16675.2,26-08-2021,98.3,16700,27.26,25.58,23.7,21.72,19.99,18.35,17.09,15.83,14.73,13.65,12.87,12.22,12.02,12.8,14.11,15.94,17.97,19.78,21.43,23.37,24.92,
25-08-2021,12:29:00,16675.4,26-08-2021,97.6,16700,27.28,25.68,23.73,21.75,19.94,18.38,17.05,15.77,14.67,13.56,12.79,12.24,12,12.78,14.09,16,17.96,19.65,21.42,23.36,25.08,
25-08-2021,12:30:00,16675.4,26-08-2021,98,16700,27.33,25.64,23.75,21.76,19.93,18.3,17.07,15.78,14.7,13.57,12.82,12.24,12.09,12.83,14.14,16.05,18.01,19.7,21.46,23.41,25.13,
25-08-2021,12:31:00,16674.4,26-08-2021,101.05,16650,29.11,27.26,25.49,23.59,21.64,19.87,18.26,17.02,15.77,14.69,13.6,12.84,12.21,12.17,13.02,14.37,16.21,18.25,19.74,21.61,23.55,
25-08-2021,12:32:00,16670.3,26-08-2021,101.4,16650,29.28,27.26,25.55,23.64,21.68,19.87,18.28,17.01,15.85,14.74,13.66,12.88,12.32,12.16,13.03,14.33,16.15,18.27,19.75,21.63,23.57,
25-08-2021,12:33:00,16673.9,26-08-2021,101.6,16650,29.35,27.33,25.55,23.71,21.71,19.98,18.3,17.1,15.82,14.82,13.67,12.87,12.34,12.14,13.01,14.33,16.18,18.22,19.71,21.58,23.52,
25-08-2021,12:34:00,16678.25,26-08-2021,96.85,16700,27.56,25.8,23.9,21.87,20.05,18.47,17.13,15.82,14.67,13.53,12.74,12.02,11.92,12.75,14.04,15.95,17.92,19.5,21.39,23.33,24.89,
25-08-2021,12:35:00,16679.05,26-08-2021,97.44999999999999,16700,27.51,25.81,23.96,21.9,20.15,18.49,17.22,15.84,14.67,13.62,12.8,12.19,11.98,12.79,14.17,16.02,18.07,19.68,21.58,23.24,25.12,
25-08-2021,12:36:00,16675.95,26-08-2021,98.05,16700,27.39,25.77,23.8,21.86,20.14,18.48,17.19,15.89,14.77,13.65,12.86,12.15,12.01,12.84,14.28,16.07,18.12,19.73,21.49,23.44,25.16,
25-08-2021,12:37:00,16675.4,26-08-2021,98.75,16700,27.42,25.64,23.85,21.75,20.07,18.46,17.22,15.88,14.8,13.69,12.92,12.07,12.05,12.97,14.35,16.14,18.28,19.79,21.56,23.5,25.23,
25-08-2021,12:38:00,16677.2,26-08-2021,97.55,16700,27.55,25.85,23.94,21.9,20.15,18.47,17.19,15.86,14.79,13.65,12.83,12.1,11.91,12.78,14.22,16.17,18.25,19.9,21.71,23.4,25.12,
25-08-2021,12:39:00,16674.85,26-08-2021,101.75,16650,29.4,27.47,25.83,23.85,21.85,20.12,18.48,17.21,15.88,14.8,13.69,12.9,12.16,12.01,12.94,14.33,16.2,18.35,20,21.8,23.49,
25-08-2021,12:40:00,16669.55,26-08-2021,101.1,16650,29.35,27.39,25.71,23.81,21.82,20.03,18.42,17.16,15.85,14.77,13.68,12.9,12.33,12.13,13.1,14.65,16.6,18.6,20.24,22.04,23.86,
25-08-2021,12:41:00,16673.5,26-08-2021,101.55,16650,29.51,27.54,25.79,23.95,21.85,20.15,18.54,17.26,15.95,14.88,13.72,12.91,12.16,11.99,12.98,14.53,16.54,18.63,20.29,21.98,23.81,
25-08-2021,12:42:00,16670.45,26-08-2021,101.3,16650,29.44,27.47,25.78,23.87,21.86,20.21,18.59,17.29,16.01,14.85,13.71,12.94,12.2,11.98,12.99,14.55,16.55,18.62,20.37,22.06,23.89,
25-08-2021,12:43:00,16667.95,26-08-2021,101.7,16650,29.42,27.45,25.75,23.85,21.83,20.15,18.56,17.28,16.03,14.93,13.78,13.01,12.28,11.99,12.93,14.65,16.59,18.57,20.41,22.22,23.92,
25-08-2021,12:44:00,16670,26-08-2021,101.05,16650,29.47,27.49,25.81,23.9,21.84,20.17,18.53,17.25,15.96,14.83,13.69,12.9,12.18,11.88,12.84,14.49,16.47,18.44,20.26,21.94,23.9,
25-08-2021,12:45:00,16670.5,26-08-2021,100.94999999999999,16650,29.4,27.43,25.75,23.91,21.85,20.18,18.63,17.4,16.1,14.88,13.68,12.94,12.11,11.88,12.84,14.49,16.47,18.53,20.27,21.94,24.04,
25-08-2021,12:46:00,16665.75,26-08-2021,101.5,16650,29.33,27.35,25.65,23.79,21.77,20.1,18.54,17.3,16.03,14.92,13.79,12.97,12.37,12.13,13.13,14.66,16.64,18.61,20.43,22.1,24.2,
25-08-2021,12:47:00,16664.85,26-08-2021,101.1,16650,29.25,27.36,25.6,23.8,21.82,20.14,18.51,17.29,15.96,14.83,13.74,12.9,12.25,12.11,13.04,14.6,16.65,18.61,20.32,22.1,24.06,
25-08-2021,12:48:00,16667.7,26-08-2021,100.65,16650,29.46,27.56,25.79,23.99,21.96,20.21,18.61,17.3,15.96,14.77,13.66,12.94,12.13,11.96,12.91,14.49,16.54,18.6,20.33,22,23.82,
25-08-2021,12:49:00,16665.7,26-08-2021,100.75,16650,29.4,27.5,25.79,23.92,21.93,20.13,18.55,17.23,15.94,14.8,13.69,12.9,12.16,12.02,12.99,14.63,16.53,18.49,20.4,21.94,23.89,
25-08-2021,12:50:00,16665.45,26-08-2021,100.5,16650,29.43,27.43,25.72,23.85,21.9,20.24,18.55,17.24,15.96,14.8,13.68,12.86,12.23,12,13.03,14.65,16.69,18.66,20.48,22.02,23.96,
25-08-2021,12:51:00,16666.25,26-08-2021,100.85,16650,29.39,27.48,25.77,23.9,21.86,20.14,18.46,17.21,15.93,14.8,13.72,12.96,12.18,12.05,13.04,14.61,16.58,18.53,20.45,21.99,23.93,
25-08-2021,12:52:00,16666.45,26-08-2021,100.3,16650,29.46,27.56,25.72,23.87,21.85,20.04,18.43,17.15,15.93,14.84,13.64,12.92,12.23,11.99,12.92,14.55,16.52,18.47,20.39,21.93,23.88,
25-08-2021,12:53:00,16666.3,26-08-2021,100.6,16650,29.32,27.42,25.72,23.8,21.78,19.96,18.38,17.08,15.86,14.79,13.7,12.93,12.21,12.03,13,14.69,16.59,18.54,20.46,22,23.95,
25-08-2021,12:54:00,16663.3,26-08-2021,99.6,16650,29.17,27.27,25.5,23.64,21.56,19.93,18.3,17.04,15.78,14.63,13.59,12.88,12.12,12.02,12.99,14.72,16.67,18.7,20.39,22.15,24.1,
25-08-2021,12:55:00,16665.9,26-08-2021,99.35,16650,29.23,27.36,25.62,23.68,21.69,20,18.34,17.04,15.71,14.58,13.52,12.71,12.06,11.84,12.87,14.55,16.52,18.48,20.18,21.94,23.89,
25-08-2021,12:56:00,16662.3,26-08-2021,99.4,16650,29.22,27.26,25.51,23.62,21.62,19.9,18.32,17.02,15.71,14.59,13.55,12.8,12.16,11.93,13,14.67,16.64,18.59,20.29,22.05,24,
25-08-2021,12:57:00,16658.9,26-08-2021,98.95,16650,28.97,27,25.27,23.49,21.42,19.77,18.15,16.88,15.63,14.54,13.52,12.85,12.16,12.07,13.06,14.86,16.9,18.87,20.46,22.36,24.17,
25-08-2021,12:58:00,16656.2,26-08-2021,98.94999999999999,16650,28.75,26.88,25.2,23.35,21.32,19.61,18.01,16.82,15.58,14.57,13.53,12.83,12.19,12.08,13.22,14.94,16.96,19.01,20.59,22.35,24.14,
25-08-2021,12:59:00,16656.75,26-08-2021,98.65,16650,28.86,27.07,25.32,23.41,21.45,19.75,18.19,16.89,15.66,14.6,13.49,12.77,11.95,12.08,13.1,14.77,16.78,18.81,20.5,22.26,24.36,
25-08-2021,13:00:00,16656.35,26-08-2021,98.6,16650,28.91,27.04,25.37,23.52,21.5,19.8,18.25,16.93,15.71,14.65,13.48,12.76,12.09,12,13.01,14.73,16.66,18.68,20.35,22.23,24.33,
25-08-2021,13:01:00,16657.9,26-08-2021,98.05,16650,28.96,27.17,25.42,23.52,21.55,19.78,18.22,16.95,15.65,14.53,13.41,12.69,12.03,11.95,12.97,14.76,16.71,18.65,20.44,22.34,24.3,
25-08-2021,13:02:00,16662,26-08-2021,98.6,16650,29.11,27.16,25.37,23.62,21.57,19.88,18.25,17,15.66,14.55,13.46,12.72,12.05,11.94,12.92,14.62,16.5,18.62,20.32,22.09,24.19,
25-08-2021,13:03:00,16662.8,26-08-2021,98,16650,29.26,27.22,25.5,23.68,21.59,19.79,18.2,16.89,15.59,14.49,13.38,12.62,11.96,11.93,12.91,14.57,16.53,18.57,20.16,22.18,24.15,
25-08-2021,13:04:00,16664.2,26-08-2021,98.55000000000001,16650,29.11,27.18,25.4,23.61,21.54,19.71,18.09,16.87,15.52,14.43,13.45,12.72,12.13,11.99,12.93,14.61,16.42,18.45,20.13,22.02,24.13,
25-08-2021,13:05:00,16670.8,26-08-2021,98.15,16650,29.29,27.37,25.48,23.73,21.59,19.75,18.09,16.8,15.43,14.42,13.33,12.6,11.95,11.87,12.82,14.4,16.32,18.39,20.01,21.92,23.75,
25-08-2021,13:06:00,16668.45,26-08-2021,98.19999999999999,16650,29.21,27.21,25.47,23.58,21.6,19.7,18.05,16.78,15.49,14.45,13.36,12.66,12.01,11.91,12.92,14.43,16.42,18.39,20.09,21.74,23.83,
25-08-2021,13:07:00,16669.45,26-08-2021,98.7,16650,29.29,27.29,25.47,23.54,21.53,19.7,18.07,16.86,15.54,14.48,13.42,12.69,12.06,11.82,12.8,14.36,16.27,18.33,20.04,21.68,23.78,
