Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-01-2025,09:55:00,23689.8,09-01-2025,178.39999999999998,23700,21.1,20.29,19.51,18.76,18.07,17.44,17,16.52,16.39,16.18,16.22,16.32,16.56,16.95,17.39,17.89,18.5,19.1,19.68,20.28,20.9,
08-01-2025,09:56:00,23674.65,09-01-2025,177.64999999999998,23650,21.99,20.94,20.1,19.3,18.53,17.87,17.33,16.86,16.41,16.32,16.12,16.17,16.3,16.5,16.88,17.42,17.97,18.69,19.28,19.89,20.45,
08-01-2025,09:57:00,23657.75,09-01-2025,173,23650,21.79,20.66,19.81,18.99,18.27,17.58,16.98,16.52,16.17,15.95,15.76,15.83,16.04,16.28,16.64,17.21,17.82,18.53,19.15,19.84,20.49,
08-01-2025,09:58:00,23662.1,09-01-2025,171.25,23650,21.66,20.55,19.65,18.91,18.06,17.45,16.92,16.34,15.99,15.71,15.57,15.73,15.89,16.1,16.49,17.05,17.72,18.43,19.03,19.78,20.37,
08-01-2025,09:59:00,23670.05,09-01-2025,172.7,23650,21.87,20.74,19.86,19.02,18.24,17.54,16.98,16.47,16.16,15.83,15.65,15.78,15.95,16.22,16.55,17.16,17.74,18.42,19.03,19.73,20.23,
08-01-2025,10:00:00,23659.65,09-01-2025,167.55,23650,21.56,20.39,19.52,18.67,17.87,17.17,16.55,16.08,15.71,15.54,15.28,15.39,15.59,15.94,16.39,17.08,17.65,18.48,19.08,19.8,20.47,
08-01-2025,10:01:00,23669.95,09-01-2025,171.4,23650,21.86,20.71,19.83,18.94,18.16,17.46,16.82,16.41,15.95,15.7,15.51,15.62,15.74,15.99,16.35,17.05,17.62,18.39,18.96,19.62,20.2,
08-01-2025,10:02:00,23671.75,09-01-2025,170.95,23650,21.8,20.65,19.76,18.87,18.13,17.37,16.8,16.31,15.85,15.7,15.5,15.64,15.8,16.05,16.52,17.11,17.7,18.51,19.12,19.79,20.39,
08-01-2025,10:03:00,23668.5,09-01-2025,170.8,23650,21.73,20.57,19.68,18.81,18.04,17.31,16.75,16.17,15.82,15.61,15.51,15.6,15.8,16.14,16.4,17.02,17.66,18.43,18.97,19.67,20.29,
08-01-2025,10:04:00,23676.05,09-01-2025,172.5,23700,20.69,19.77,18.91,18.12,17.45,16.83,16.3,15.89,15.76,15.62,15.69,15.82,16.16,16.54,17.13,17.71,18.39,18.98,19.64,20.28,20.91,
08-01-2025,10:05:00,23677.1,09-01-2025,168.5,23700,20.64,19.68,18.78,17.97,17.27,16.6,16.09,15.59,15.41,15.16,15.34,15.51,15.77,16.19,16.82,17.41,18.11,18.72,19.35,20,20.68,
08-01-2025,10:06:00,23664.4,09-01-2025,166,23650,21.54,20.42,19.46,18.54,17.77,16.99,16.39,15.89,15.46,15.3,15.12,15.26,15.38,15.68,16.18,16.89,17.5,18.22,18.88,19.55,20.21,
08-01-2025,10:07:00,23669.1,09-01-2025,167.14999999999998,23650,21.56,20.42,19.48,18.61,17.79,17.06,16.49,16,15.58,15.39,15.2,15.35,15.48,15.87,16.28,16.96,17.55,18.29,18.9,19.57,20.26,
08-01-2025,10:08:00,23659.95,09-01-2025,165.65,23650,21.45,20.31,19.36,18.54,17.72,17.03,16.37,15.92,15.46,15.35,15.13,15.28,15.47,15.8,16.27,16.87,17.51,18.29,18.93,19.67,20.38,
08-01-2025,10:09:00,23643.95,09-01-2025,165.95,23650,21.23,20.12,19.25,18.39,17.68,16.97,16.38,15.87,15.52,15.38,15.2,15.38,15.62,16.06,16.53,17.19,17.84,18.64,19.28,20.02,20.75,
08-01-2025,10:10:00,23650.25,09-01-2025,165.65,23650,21.08,19.95,19.08,18.29,17.48,16.84,16.23,15.78,15.44,15.28,15.17,15.34,15.57,16.02,16.51,17.16,17.86,18.62,19.33,19.98,20.74,
08-01-2025,10:11:00,23648.25,09-01-2025,165.05,23650,21.11,19.99,19.12,18.27,17.48,16.83,16.25,15.82,15.37,15.27,15.12,15.32,15.58,16,16.53,17.25,17.92,18.7,19.37,20.1,20.85,
08-01-2025,10:12:00,23648.95,09-01-2025,163.6,23650,21.16,20.09,19.12,18.33,17.52,16.8,16.17,15.72,15.21,15.17,15,15.23,15.45,15.92,16.44,17.12,17.82,18.6,19.29,19.97,20.73,
08-01-2025,10:13:00,23655.35,09-01-2025,162.65,23650,21.18,20.05,19.1,18.22,17.4,16.69,16.09,15.61,15.2,15.06,14.9,15.1,15.39,15.8,16.29,16.97,17.66,18.44,19.09,19.79,20.58,
08-01-2025,10:14:00,23669.2,09-01-2025,161.95,23650,21.3,20.11,19.17,18.26,17.42,16.66,15.98,15.52,15.03,14.98,14.81,14.94,15.16,15.77,16.25,16.94,17.53,18.35,19,19.73,20.46,
08-01-2025,10:15:00,23667,09-01-2025,165.05,23650,21.64,20.46,19.6,18.67,17.81,17.06,16.44,15.91,15.55,15.26,15.09,15.26,15.56,15.91,16.32,17.11,17.72,18.44,19.04,19.76,20.43,
08-01-2025,10:16:00,23677.3,09-01-2025,168,23700,20.62,19.72,18.82,17.92,17.22,16.5,16.02,15.53,15.32,15.21,15.3,15.49,15.91,16.36,17.05,17.63,18.3,18.93,19.58,20.31,21.02,
08-01-2025,10:17:00,23679.55,09-01-2025,168.45,23700,20.66,19.7,18.85,17.96,17.24,16.54,16.1,15.57,15.39,15.21,15.36,15.56,15.91,16.45,17.03,17.67,18.39,19.01,19.64,20.32,21.05,
08-01-2025,10:18:00,23675.25,09-01-2025,167.65,23700,20.49,19.61,18.73,17.91,17.15,16.47,16.01,15.47,15.28,15.15,15.27,15.53,15.82,16.33,16.91,17.53,18.27,18.89,19.49,20.23,20.96,
08-01-2025,10:19:00,23664.55,09-01-2025,163.25,23650,21.48,20.35,19.43,18.51,17.68,16.92,16.26,15.73,15.26,15.13,14.95,15.1,15.35,15.72,16.22,16.85,17.53,18.27,18.92,19.66,20.39,
08-01-2025,10:20:00,23636.7,09-01-2025,160.89999999999998,23650,20.9,19.82,18.86,18.11,17.28,16.55,16.07,15.71,15.52,15.1,14.75,15.1,15.7,16.03,16.87,17.38,18.11,19.03,19.58,20.34,21.25,
08-01-2025,10:21:00,23610.6,09-01-2025,170.2,23600,22.16,21,19.95,19.21,18.43,17.71,17.12,16.52,16.11,15.79,15.61,15.61,15.77,16.12,16.61,17.15,17.88,18.52,19.29,19.98,20.73,
08-01-2025,10:22:00,23608.5,09-01-2025,170.85,23600,22.1,20.92,19.86,19.19,18.44,17.64,17.04,16.41,16.11,15.87,15.7,15.62,15.79,16.23,16.75,17.19,17.92,18.62,19.36,20.02,20.74,
08-01-2025,10:23:00,23606.8,09-01-2025,170.35,23600,22.01,20.89,19.81,18.96,18.23,17.57,17,16.46,16.14,15.73,15.65,15.61,15.76,16,16.5,17.1,17.79,18.45,19.2,19.86,20.63,
08-01-2025,10:24:00,23602.3,09-01-2025,171.25,23600,22.03,20.76,19.81,19.04,18.31,17.52,16.87,16.29,16.18,15.89,15.77,15.58,15.7,16.28,16.67,17.24,17.92,18.67,19.45,20.07,20.83,
08-01-2025,10:25:00,23597.85,09-01-2025,172.35,23600,21.78,20.62,19.57,18.82,18.14,17.54,17.03,16.58,16.31,16.02,15.89,15.83,16.02,16.27,16.79,17.31,18,18.7,19.52,20.13,20.9,
08-01-2025,10:26:00,23584.7,09-01-2025,177.35,23600,21.73,20.59,19.68,18.92,18.43,17.74,17.25,16.8,16.72,16.43,16.34,16.18,16.51,16.77,17.24,17.79,18.45,19.14,19.91,20.55,21.34,
08-01-2025,10:27:00,23580.85,09-01-2025,174.7,23600,21.65,20.42,19.46,18.8,18.17,17.64,17.19,16.72,16.49,16.26,16.1,16.15,16.24,16.57,17.11,17.64,18.35,19.06,19.84,20.49,21.36,
08-01-2025,10:28:00,23592.8,09-01-2025,173.35000000000002,23600,21.45,20.29,19.33,18.7,18.04,17.55,17.15,16.7,16.4,16.16,15.99,16.03,16.1,16.46,16.99,17.55,18.31,19.01,19.77,20.47,21.26,
08-01-2025,10:29:00,23607.65,09-01-2025,170.15,23600,21.4,20.28,19.23,18.54,17.87,17.24,16.75,16.37,16.1,15.79,15.7,15.62,15.79,16.16,16.64,17.27,17.98,18.76,19.55,20.18,20.94,
08-01-2025,10:30:00,23602.45,09-01-2025,172.35000000000002,23600,21.4,20.3,19.32,18.68,18.05,17.47,17,16.55,16.32,16.07,15.91,15.88,16.07,16.39,16.85,17.47,18.19,18.9,19.69,20.34,21.13,
08-01-2025,10:31:00,23612.3,09-01-2025,170.5,23600,21.48,20.23,19.29,18.6,17.9,17.23,16.91,16.44,16.22,15.88,15.74,15.64,15.93,16.18,16.66,17.26,18.08,18.8,19.57,20.21,21.01,
08-01-2025,10:32:00,23606.15,09-01-2025,171.6,23600,21.35,20.15,19.22,18.51,17.9,17.29,16.85,16.38,16.21,16,15.85,15.73,15.96,16.38,16.76,17.38,18.1,18.79,19.58,20.23,20.99,
08-01-2025,10:33:00,23598.1,09-01-2025,172.8,23600,21.41,20.31,19.31,18.6,18,17.42,16.95,16.54,16.35,16.11,15.96,15.93,16.15,16.43,16.92,17.49,18.19,18.86,19.68,20.26,21.11,
08-01-2025,10:34:00,23600.15,09-01-2025,171.65,23600,21.34,20.2,19.17,18.49,17.9,17.35,16.76,16.45,16.26,16.02,15.85,15.8,16.08,16.34,16.87,17.45,18.12,18.85,19.63,20.27,21.06,
08-01-2025,10:35:00,23604.05,09-01-2025,169.6,23600,21.25,20.16,19.2,18.51,17.75,17.31,16.82,16.38,16.05,15.86,15.68,15.7,15.76,16.1,16.54,17.2,17.95,18.71,19.52,20.23,21,
08-01-2025,10:36:00,23588.5,09-01-2025,172.65,23600,21.25,20.03,19.15,18.52,17.88,17.36,16.95,16.48,16.31,16.06,15.91,15.91,16.06,16.42,16.91,17.54,18.29,19.05,19.86,20.49,21.36,
08-01-2025,10:37:00,23597.15,09-01-2025,169.65,23600,21.34,20.13,19.18,18.48,17.81,17.28,16.76,16.33,16.16,15.88,15.68,15.66,15.88,16.25,16.73,17.33,18.03,18.78,19.59,20.24,21.06,
08-01-2025,10:38:00,23605.25,09-01-2025,168.25,23600,21.44,20.27,19.23,18.5,17.82,17.22,16.72,16.26,16.03,15.71,15.57,15.54,15.7,16.07,16.57,17.18,17.91,18.62,19.43,20.11,20.89,
08-01-2025,10:39:00,23594.95,09-01-2025,168.5,23600,21.24,20.1,19.13,18.46,17.76,17.18,16.67,16.22,16.04,15.76,15.57,15.61,15.87,16.21,16.72,17.33,18.07,18.84,19.63,20.25,21.09,
08-01-2025,10:40:00,23595.35,09-01-2025,170.15,23600,21.27,20.1,19.18,18.44,17.82,17.31,16.81,16.42,16.18,15.94,15.74,15.77,15.93,16.3,16.81,17.4,18.14,18.89,19.72,20.37,21.17,
08-01-2025,10:41:00,23570.35,09-01-2025,182.5,23550,22.25,21.55,20.23,19.83,18.78,18.25,17.94,17.48,17.29,16.69,16.92,16.79,16.85,17.04,17.49,17.99,18.56,19.26,20,20.74,21.42,
08-01-2025,10:42:00,23567.9,09-01-2025,177.9,23550,22.1,20.95,19.97,19.04,18.51,18.01,17.57,17.15,16.95,16.68,16.51,16.4,16.44,16.71,17.15,17.76,18.37,19.17,19.93,20.76,21.47,
08-01-2025,10:43:00,23559.25,09-01-2025,181.2,23550,22.33,21.25,20.17,19.39,18.84,18.31,17.8,17.46,17.12,16.97,16.83,16.72,16.8,17.03,17.46,17.92,18.59,19.35,20.12,20.88,21.61,
08-01-2025,10:44:00,23554.75,09-01-2025,180.55,23550,22.36,21.28,20.19,19.37,18.76,18.26,17.76,17.45,17.1,16.87,16.77,16.63,16.76,17.04,17.47,18.02,18.66,19.43,20.22,21.06,21.78,
08-01-2025,10:45:00,23563,09-01-2025,179.95,23550,22.27,21.2,20.18,19.29,18.75,18.24,17.76,17.33,17.07,16.88,16.72,16.59,16.64,16.94,17.31,17.82,18.51,19.24,20.01,20.86,21.54,
08-01-2025,10:46:00,23571.1,09-01-2025,179.75,23550,22.37,21.26,20.3,19.42,18.8,18.23,17.83,17.35,17.13,16.86,16.69,16.57,16.62,16.85,17.16,17.68,18.38,19.12,19.83,20.67,21.4,
08-01-2025,10:47:00,23572.05,09-01-2025,178.35000000000002,23550,22.37,21.25,20.18,19.34,18.73,18.19,17.68,17.24,16.95,16.73,16.57,16.43,16.46,16.78,17.16,17.67,18.28,19.05,19.85,20.71,21.46,
08-01-2025,10:48:00,23578,09-01-2025,176.85,23600,21.2,20.14,19.26,18.64,18.07,17.6,17.22,16.87,16.59,16.35,16.2,16.25,16.46,16.83,17.42,18.08,18.82,19.63,20.46,21.17,22.07,
08-01-2025,10:49:00,23579.75,09-01-2025,176.45,23600,21.25,20.18,19.31,18.66,18.11,17.59,17.12,16.77,16.54,16.31,16.16,16.15,16.46,16.85,17.36,18.06,18.83,19.63,20.53,21.2,22.06,
08-01-2025,10:50:00,23573.25,09-01-2025,179,23550,22.48,21.46,20.46,19.59,18.99,18.41,17.92,17.5,17.18,16.93,16.65,16.52,16.48,16.74,17.14,17.63,18.31,19.08,19.91,20.75,21.47,
08-01-2025,10:51:00,23576.9,09-01-2025,179.15,23600,21.37,20.37,19.43,18.87,18.31,17.78,17.32,17.01,16.75,16.53,16.37,16.35,16.59,16.98,17.5,18.17,18.95,19.75,20.59,21.3,22.14,
08-01-2025,10:52:00,23572.8,09-01-2025,177.05,23550,22.45,21.36,20.37,19.48,18.91,18.25,17.7,17.22,16.79,16.67,16.48,16.25,16.2,16.61,17.04,17.44,18.13,18.97,19.78,20.58,21.37,
08-01-2025,10:53:00,23580.4,09-01-2025,177.7,23600,21.55,20.54,19.65,19.06,18.45,17.89,17.38,17.05,16.71,16.5,16.32,16.28,16.47,16.86,17.37,18,18.78,19.59,20.36,21.08,21.98,
08-01-2025,10:54:00,23571.95,09-01-2025,177.5,23550,22.46,21.42,20.4,19.51,18.91,18.39,17.88,17.4,17.01,16.73,16.53,16.38,16.32,16.6,17,17.52,18.18,18.92,19.71,20.55,21.23,
08-01-2025,10:55:00,23577.95,09-01-2025,177,23600,21.42,20.42,19.54,18.93,18.33,17.85,17.31,17,16.7,16.41,16.24,16.25,16.46,16.83,17.33,17.98,18.72,19.51,20.35,21.01,21.87,
08-01-2025,10:56:00,23570.9,09-01-2025,176.85000000000002,23550,22.41,21.33,20.36,19.48,18.84,18.32,17.77,17.35,17.01,16.68,16.48,16.26,16.24,16.55,16.93,17.44,18.1,18.9,19.72,20.5,21.3,
08-01-2025,10:57:00,23570.45,09-01-2025,176.8,23550,22.42,21.34,20.36,19.48,18.88,18.29,17.74,17.27,17.01,16.6,16.48,16.34,16.2,16.63,16.92,17.42,18.06,18.91,19.71,20.46,21.23,
08-01-2025,10:58:00,23574.8,09-01-2025,176.55,23550,22.52,21.48,20.4,19.54,18.9,18.33,17.81,17.32,16.81,16.66,16.46,16.29,16.25,16.51,16.94,17.34,17.95,18.74,19.53,20.31,21.06,
08-01-2025,10:59:00,23575.65,09-01-2025,177.85000000000002,23600,21.44,20.35,19.51,18.83,18.29,17.76,17.28,16.84,16.61,16.41,16.27,16.18,16.41,16.89,17.26,17.96,18.69,19.48,20.29,21.04,21.87,
08-01-2025,11:00:00,23577.4,09-01-2025,176.3,23600,21.53,20.55,19.63,18.96,18.39,17.76,17.32,16.9,16.63,16.37,16.21,16.15,16.43,16.76,17.23,17.87,18.59,19.37,20.21,20.92,21.77,
08-01-2025,11:01:00,23588.7,09-01-2025,172.3,23600,21.52,20.39,19.49,18.76,18.2,17.6,17.1,16.58,16.33,16.11,15.93,15.89,16.21,16.55,17.03,17.7,18.39,19.15,19.99,20.7,21.49,
08-01-2025,11:02:00,23579.3,09-01-2025,173.8,23600,21.54,20.52,19.57,18.89,18.28,17.69,17.21,16.77,16.39,16.12,16.01,15.97,16.24,16.57,17.07,17.68,18.47,19.22,20.05,20.78,21.58,
08-01-2025,11:03:00,23573.2,09-01-2025,172.2,23550,22.58,21.44,20.39,19.46,18.85,18.17,17.62,17.1,16.69,16.42,16.07,15.97,15.99,16.3,16.67,17.17,17.81,18.57,19.34,20.17,20.9,
08-01-2025,11:04:00,23570.15,09-01-2025,172.25,23550,22.48,21.33,20.29,19.35,18.73,18.13,17.48,16.99,16.57,16.34,16.09,15.9,15.95,16.28,16.67,17.2,17.87,18.64,19.46,20.29,21.09,
08-01-2025,11:05:00,23564.95,09-01-2025,173.10000000000002,23550,22.49,21.45,20.33,19.45,18.78,18.21,17.7,17.12,16.76,16.43,16.18,16.06,16.04,16.4,16.79,17.31,18.02,18.78,19.58,20.49,21.2,
08-01-2025,11:06:00,23568.65,09-01-2025,173,23550,22.55,21.38,20.38,19.44,18.79,18.22,17.57,17.12,16.67,16.42,16.17,16.04,15.98,16.39,16.78,17.27,17.93,18.7,19.48,20.36,21.16,
08-01-2025,11:07:00,23573,09-01-2025,172.9,23550,22.44,21.32,20.33,19.4,18.73,18.13,17.52,17.08,16.56,16.37,16.17,16.02,16.01,16.38,16.8,17.28,17.96,18.7,19.54,20.4,21.16,
08-01-2025,11:08:00,23567.85,09-01-2025,172.5,23550,22.34,21.29,20.32,19.37,18.71,18.16,17.55,17.06,16.6,16.35,16.14,15.99,15.99,16.38,16.74,17.26,17.92,18.69,19.51,20.41,21.11,
08-01-2025,11:09:00,23569.55,09-01-2025,172.15,23550,22.44,21.3,20.27,19.39,18.69,18.1,17.56,17.07,16.64,16.3,16.1,15.97,15.99,16.33,16.65,17.17,17.89,18.66,19.43,20.24,20.99,
