Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-01-2021,09:25:00,14088.45,07-01-2021,178.75,14100,23.65,22.55,21.64,20.77,20.05,19.29,18.62,18.09,17.58,17.16,16.83,16.37,16.02,15.62,15.41,15.36,15.44,15.79,16.63,17.49,18.49,
04-01-2021,09:26:00,14088.05,07-01-2021,178.85,14100,23.58,22.54,21.73,20.9,20.06,19.37,18.66,18.06,17.64,17.23,16.84,16.48,16,15.61,15.41,15.3,15.45,15.72,16.59,17.59,18.59,
04-01-2021,09:27:00,14097.95,07-01-2021,178.5,14100,23.77,22.67,21.78,20.97,20.19,19.44,18.74,18.15,17.66,17.21,16.8,16.37,15.92,15.51,15.33,15.13,15.22,15.5,16.42,17.29,18.37,
04-01-2021,09:28:00,14104,07-01-2021,177.2,14100,23.6,22.5,21.63,20.84,20.08,19.34,18.71,18.08,17.56,17.12,16.67,16.28,15.8,15.47,15.32,15.15,15.14,15.42,16.3,17.17,18.23,
04-01-2021,09:29:00,14103.4,07-01-2021,177.35000000000002,14100,23.49,22.44,21.58,20.8,20.09,19.38,18.74,18.13,17.58,17.13,16.69,16.24,15.84,15.38,15.22,15.09,15.11,15.38,16.21,17.11,18.23,
04-01-2021,09:30:00,14106.55,07-01-2021,176.89999999999998,14100,23.54,22.43,21.59,20.81,20.08,19.38,18.76,18.1,17.52,17.03,16.64,16.15,15.71,15.41,15.24,15.07,15.11,15.34,16.21,17.07,18.19,
04-01-2021,09:31:00,14108.65,07-01-2021,176.55,14100,23.61,22.49,21.64,20.8,20.11,19.42,18.75,18.08,17.49,17.05,16.61,16.15,15.66,15.38,15.2,15.02,15.03,15.31,16.18,17.16,18.24,
04-01-2021,09:32:00,14110,07-01-2021,174.9,14100,23.7,22.51,21.65,20.81,20.04,19.28,18.63,17.92,17.41,16.88,16.45,16.05,15.64,15.26,15.06,14.96,14.98,15.26,16.14,17.06,18.2,
04-01-2021,09:33:00,14107.45,07-01-2021,175.85,14100,23.75,22.65,21.75,20.95,20.12,19.35,18.7,17.95,17.42,16.94,16.55,16.04,15.6,15.27,15.06,14.92,14.99,15.25,16.15,17.17,18.25,
04-01-2021,09:34:00,14101.85,07-01-2021,176.05,14100,23.67,22.5,21.72,20.91,20.13,19.31,18.62,17.92,17.4,16.94,16.57,16.14,15.66,15.25,15.05,14.91,14.97,15.27,16.16,17.22,18.23,
04-01-2021,09:35:00,14106.15,07-01-2021,175.55,14100,23.77,22.67,21.78,21.01,20.19,19.42,18.68,17.94,17.43,16.91,16.52,16.08,15.62,15.15,14.97,14.82,14.89,15.17,16.06,17.07,18.14,
04-01-2021,09:36:00,14103.85,07-01-2021,175.85000000000002,14100,23.75,22.71,21.79,21.01,20.23,19.47,18.73,18,17.4,16.93,16.55,16.08,15.6,15.21,15,14.82,14.93,15.19,16.12,17.07,18.2,
04-01-2021,09:37:00,14102.6,07-01-2021,175.35000000000002,14100,23.79,22.74,21.84,21.04,20.26,19.49,18.74,18.01,17.42,16.98,16.51,16.08,15.57,15.2,14.96,14.81,14.91,15.19,16.11,17.11,18.3,
04-01-2021,09:38:00,14099.9,07-01-2021,175.45,14100,23.82,22.74,21.87,21.01,20.24,19.43,18.69,17.98,17.4,16.93,16.52,16.07,15.62,15.13,14.89,14.8,14.86,15.13,16.08,17.03,18.28,
04-01-2021,09:39:00,14093.7,07-01-2021,174.95,14100,23.82,22.73,21.84,21.01,20.2,19.41,18.63,17.93,17.37,16.93,16.49,16.11,15.64,15.17,14.97,14.81,14.89,15.25,16.13,17.22,18.34,
04-01-2021,09:40:00,14094.15,07-01-2021,175.65,14100,23.92,22.87,21.96,21.15,20.34,19.54,18.73,18.05,17.44,16.99,16.55,16.11,15.68,15.15,14.94,14.79,14.9,15.18,16.17,17.17,18.29,
04-01-2021,09:41:00,14096.3,07-01-2021,174.85,14100,24.05,22.99,22.13,21.3,20.41,19.53,18.8,17.99,17.41,16.89,16.47,16.05,15.52,15.14,14.88,14.75,14.85,15.17,16.12,17.12,18.31,
04-01-2021,09:42:00,14094.85,07-01-2021,175.2,14100,24.11,23.07,22.17,21.33,20.49,19.66,18.83,18.02,17.42,16.96,16.51,16,15.54,15.13,14.9,14.78,14.84,15.15,16.09,17.14,18.33,
04-01-2021,09:43:00,14091.95,07-01-2021,175.35,14100,24.05,23.07,22.09,21.28,20.38,19.53,18.77,17.95,17.41,17.06,16.53,16,15.61,15.17,14.94,14.78,14.84,15.18,16.12,17.16,18.29,
04-01-2021,09:44:00,14093.8,07-01-2021,175.14999999999998,14100,24.17,23.1,22.25,21.37,20.5,19.61,18.83,18.04,17.48,16.99,16.51,16.04,15.57,15.1,14.9,14.74,14.82,15.13,16.07,17.06,18.24,
04-01-2021,09:45:00,14098.2,07-01-2021,173,14100,24.2,23.15,22.17,21.32,20.43,19.55,18.72,17.95,17.31,16.77,16.28,15.77,15.3,14.92,14.69,14.58,14.66,14.93,15.87,16.85,18.03,
04-01-2021,09:46:00,14098.4,07-01-2021,171.4,14100,24.09,23.13,22.11,21.28,20.33,19.37,18.55,17.73,17.09,16.52,16.13,15.68,15.23,14.86,14.65,14.54,14.6,14.85,15.79,16.88,18,
04-01-2021,09:47:00,14091.7,07-01-2021,172.05,14100,23.95,23.04,22,21.13,20.18,19.25,18.45,17.67,17.06,16.61,16.21,15.77,15.33,14.94,14.71,14.56,14.68,14.96,15.93,16.96,18.06,
04-01-2021,09:48:00,14090.35,07-01-2021,172.7,14100,23.97,22.91,21.96,21.1,20.2,19.28,18.55,17.69,17.14,16.73,16.29,15.8,15.36,14.98,14.75,14.61,14.71,15.04,15.98,17.04,18.27,
04-01-2021,09:49:00,14085.35,07-01-2021,172.65,14100,23.94,22.89,22,21.13,20.25,19.37,18.6,17.77,17.2,16.76,16.29,15.81,15.38,15,14.79,14.68,14.77,15.11,16.03,17.2,18.3,
04-01-2021,09:50:00,14088.4,07-01-2021,171.89999999999998,14100,24.05,23,22.01,21.13,20.23,19.33,18.58,17.74,17.14,16.72,16.22,15.73,15.25,14.9,14.66,14.53,14.67,15,15.96,17.08,18.31,
04-01-2021,09:51:00,14092.25,07-01-2021,170.9,14100,24.11,23.03,22.08,21.2,20.25,19.32,18.49,17.69,17.07,16.54,16.12,15.64,15.11,14.76,14.54,14.44,14.58,14.94,15.91,16.97,18.26,
04-01-2021,09:52:00,14097.1,07-01-2021,170.2,14100,24.14,23.03,22.13,21.19,20.23,19.32,18.47,17.64,17.05,16.52,16.06,15.56,15.09,14.76,14.54,14.4,14.5,14.84,15.79,16.89,18.17,
04-01-2021,09:53:00,14097.45,07-01-2021,170.4,14100,24.12,23.04,22.12,21.16,20.25,19.29,18.48,17.64,17.05,16.55,16.08,15.58,15.07,14.73,14.51,14.36,14.42,14.79,15.73,16.88,18.09,
04-01-2021,09:54:00,14098.35,07-01-2021,170.35,14100,24.1,23,22.11,21.16,20.17,19.21,18.41,17.61,17.04,16.51,16.07,15.59,15.05,14.72,14.51,14.37,14.38,14.74,15.72,16.8,18.08,
04-01-2021,09:55:00,14097.85,07-01-2021,170.85000000000002,14100,24,22.9,21.99,21.07,20.17,19.29,18.54,17.76,17.13,16.59,16.13,15.52,15.18,14.8,14.58,14.38,14.45,14.8,15.78,16.92,18.07,
04-01-2021,09:56:00,14100.95,07-01-2021,168.9,14100,24.06,22.86,21.95,21.04,20.09,19.15,18.34,17.51,16.9,16.44,15.93,15.45,14.98,14.65,14.46,14.23,14.29,14.59,15.56,16.62,17.88,
04-01-2021,09:57:00,14106.05,07-01-2021,170.14999999999998,14100,23.99,22.86,21.94,21.01,20.09,19.17,18.34,17.55,16.95,16.49,16.05,15.58,15.15,14.75,14.56,14.4,14.43,14.73,15.63,16.66,17.86,
04-01-2021,09:58:00,14099.85,07-01-2021,170.75,14100,23.92,22.78,21.88,20.96,20.08,19.13,18.4,17.62,17,16.57,16.12,15.61,15.19,14.8,14.63,14.46,14.54,14.79,15.68,16.82,17.95,
04-01-2021,09:59:00,14101.4,07-01-2021,171.05,14100,23.95,22.87,21.92,21.04,20.09,19.19,18.39,17.59,17.01,16.55,16.15,15.63,15.18,14.8,14.63,14.5,14.58,14.8,15.69,16.76,17.96,
04-01-2021,10:00:00,14103.4,07-01-2021,170.55,14100,24,22.88,21.93,21.03,20.1,19.19,18.4,17.62,16.96,16.57,16.1,15.6,15.13,14.78,14.58,14.43,14.55,14.84,15.69,16.76,17.96,
04-01-2021,10:01:00,14102.95,07-01-2021,170.1,14100,23.99,22.9,21.92,21.01,20.1,19.15,18.43,17.6,17.03,16.49,16.06,15.55,15.14,14.74,14.55,14.39,14.51,14.81,15.7,16.78,18.04,
04-01-2021,10:02:00,14102.55,07-01-2021,170.55,14100,23.94,22.88,21.93,21,20.1,19.26,18.48,17.69,17.05,16.55,16.11,15.57,15.15,14.75,14.56,14.37,14.5,14.75,15.66,16.79,17.99,
04-01-2021,10:03:00,14093.1,07-01-2021,171.5,14100,23.81,22.75,21.76,20.89,20.07,19.2,18.48,17.72,17.16,16.67,16.21,15.66,15.22,14.83,14.58,14.39,14.52,14.79,15.73,16.84,18.1,
04-01-2021,10:04:00,14093.9,07-01-2021,171.1,14100,23.82,22.69,21.82,20.87,20.01,19.18,18.47,17.7,17.14,16.72,16.18,15.67,15.23,14.79,14.6,14.43,14.55,14.86,15.81,16.93,18.13,
04-01-2021,10:05:00,14093.5,07-01-2021,170.75,14100,23.76,22.8,21.85,20.94,20.09,19.28,18.51,17.7,17.15,16.68,16.14,15.61,15.16,14.79,14.56,14.42,14.57,14.85,15.75,16.93,18.2,
04-01-2021,10:06:00,14089.1,07-01-2021,170.39999999999998,14100,23.85,22.81,21.93,20.97,20.18,19.25,18.48,17.65,17.05,16.63,16.11,15.63,15.14,14.77,14.57,14.42,14.57,14.82,15.8,16.91,18.24,
04-01-2021,10:07:00,14094.5,07-01-2021,169.85,14100,24.02,23.01,22.1,21.17,20.31,19.33,18.55,17.74,17.07,16.57,16.06,15.57,15.11,14.69,14.47,14.27,14.4,14.74,15.74,16.86,18.13,
04-01-2021,10:08:00,14095.55,07-01-2021,170.05,14100,24.02,23,22.09,21.16,20.28,19.39,18.6,17.75,17.09,16.54,16.08,15.56,15.1,14.63,14.44,14.21,14.32,14.62,15.74,16.87,18.14,
04-01-2021,10:09:00,14093.3,07-01-2021,170.8,14100,23.98,22.96,22.04,21.14,20.24,19.37,18.57,17.77,17.14,16.65,16.16,15.65,15.09,14.76,14.48,14.26,14.28,14.6,15.71,17,18.21,
04-01-2021,10:10:00,14087.8,07-01-2021,170.55,14100,23.84,22.77,21.92,21.04,20.19,19.3,18.52,17.67,17.12,16.63,16.14,15.57,15.12,14.69,14.51,14.25,14.27,14.63,15.87,17.1,18.36,
04-01-2021,10:11:00,14088.5,07-01-2021,170.89999999999998,14100,23.88,22.86,21.93,21.07,20.23,19.35,18.58,17.74,17.13,16.65,16.17,15.66,15.12,14.66,14.44,14.2,14.25,14.65,15.8,17.03,18.29,
04-01-2021,10:12:00,14083.35,07-01-2021,171.05,14100,23.78,22.74,21.91,21.02,20.2,19.34,18.61,17.79,17.14,16.74,16.19,15.68,15.14,14.72,14.5,14.27,14.37,14.79,15.93,17.16,18.35,
04-01-2021,10:13:00,14083.15,07-01-2021,172.75,14100,23.8,22.79,21.89,21.07,20.24,19.35,18.67,17.84,17.28,16.83,16.35,15.8,15.3,14.89,14.62,14.36,14.45,14.85,15.89,17.17,18.36,
04-01-2021,10:14:00,14086.55,07-01-2021,172.65,14100,23.82,22.82,21.91,21.1,20.26,19.46,18.73,17.95,17.38,16.89,16.34,15.77,15.26,14.85,14.57,14.31,14.4,14.82,15.82,17.1,18.29,
04-01-2021,10:15:00,14087.95,07-01-2021,171.15,14100,23.86,22.84,21.93,21.12,20.26,19.37,18.7,17.83,17.26,16.76,16.2,15.72,15.19,14.77,14.5,14.3,14.39,14.76,15.83,16.95,18.28,
04-01-2021,10:16:00,14091.2,07-01-2021,171.25,14100,23.93,22.85,22,21.15,20.26,19.41,18.67,17.87,17.25,16.75,16.21,15.73,15.16,14.73,14.48,14.28,14.32,14.64,15.74,16.91,18.24,
04-01-2021,10:17:00,14094.75,07-01-2021,170.9,14100,23.93,22.86,21.97,21.1,20.23,19.39,18.61,17.8,17.16,16.68,16.18,15.68,15.1,14.72,14.46,14.23,14.34,14.67,15.74,16.86,18.19,
04-01-2021,10:18:00,14093.85,07-01-2021,170.45,14100,23.78,22.79,21.85,21.05,20.2,19.25,18.54,17.73,17.11,16.64,16.14,15.62,15.12,14.72,14.48,14.3,14.39,14.75,15.84,17.02,18.3,
04-01-2021,10:19:00,14091.9,07-01-2021,171,14100,23.84,22.74,21.87,21.04,20.2,19.33,18.64,17.81,17.17,16.67,16.19,15.69,15.18,14.71,14.49,14.34,14.41,14.8,15.88,17.01,18.34,
04-01-2021,10:20:00,14091.3,07-01-2021,171.35,14100,23.85,22.79,21.88,21.05,20.21,19.4,18.67,17.86,17.21,16.74,16.23,15.71,15.2,14.78,14.55,14.35,14.45,14.82,15.89,17.07,18.33,
04-01-2021,10:21:00,14088.25,07-01-2021,171.9,14100,23.75,22.73,21.83,20.99,20.2,19.37,18.68,17.87,17.3,16.8,16.28,15.77,15.22,14.83,14.62,14.38,14.49,14.84,16.01,17.13,18.46,
04-01-2021,10:22:00,14088.4,07-01-2021,171.7,14100,23.84,22.8,21.96,21.05,20.27,19.38,18.68,17.91,17.29,16.75,16.26,15.68,15.22,14.77,14.53,14.29,14.36,14.74,15.81,16.93,18.33,
04-01-2021,10:23:00,14087.5,07-01-2021,171.95,14100,23.74,22.73,21.88,20.98,20.18,19.31,18.65,17.93,17.31,16.83,16.29,15.81,15.21,14.8,14.53,14.3,14.4,14.84,15.9,17.08,18.35,
04-01-2021,10:24:00,14086.25,07-01-2021,172.2,14100,23.76,22.7,21.84,20.97,20.16,19.31,18.64,17.92,17.27,16.83,16.32,15.81,15.21,14.79,14.55,14.39,14.5,14.9,16.02,17.07,18.4,
04-01-2021,10:25:00,14088.3,07-01-2021,171.5,14100,23.82,22.71,21.84,20.95,20.16,19.33,18.59,17.8,17.23,16.76,16.25,15.72,15.15,14.77,14.53,14.34,14.4,14.88,15.9,17.08,18.42,
04-01-2021,10:26:00,14090.15,07-01-2021,171,14100,23.81,22.73,21.83,20.99,20.18,19.37,18.65,17.87,17.27,16.67,16.21,15.71,15.17,14.68,14.44,14.3,14.38,14.82,15.83,17.13,18.4,
04-01-2021,10:27:00,14089.75,07-01-2021,171.4,14100,23.88,22.71,21.88,20.95,20.14,19.31,18.63,17.86,17.23,16.72,16.25,15.76,15.23,14.74,14.44,14.3,14.34,14.78,15.86,17.03,18.3,
04-01-2021,10:28:00,14090.7,07-01-2021,171.15,14100,23.86,22.73,21.84,20.96,20.15,19.29,18.59,17.83,17.26,16.69,16.22,15.73,15.21,14.71,14.48,14.27,14.34,14.78,15.85,17.03,18.22,
04-01-2021,10:29:00,14089.9,07-01-2021,171.10000000000002,14100,23.88,22.8,21.84,20.96,20.11,19.3,18.55,17.75,17.15,16.68,16.22,15.66,15.12,14.71,14.51,14.3,14.39,14.84,15.81,17.05,18.31,
04-01-2021,10:30:00,14089.6,07-01-2021,171.05,14100,23.89,22.8,21.84,20.93,20.12,19.3,18.56,17.8,17.22,16.75,16.22,15.75,15.27,14.73,14.5,14.28,14.39,14.87,15.9,17.07,18.27,
04-01-2021,10:31:00,14086.65,07-01-2021,171.25,14100,23.85,22.73,21.79,20.88,20.12,19.3,18.52,17.79,17.23,16.77,16.24,15.77,15.2,14.77,14.51,14.34,14.47,14.87,15.88,17.05,18.31,
04-01-2021,10:32:00,14087,07-01-2021,171.2,14100,23.87,22.78,21.83,20.94,20.11,19.29,18.6,17.82,17.25,16.78,16.24,15.77,15.17,14.78,14.53,14.33,14.45,14.93,15.9,17.06,18.32,
04-01-2021,10:33:00,14084.35,07-01-2021,172.4,14100,23.89,22.78,21.87,20.98,20.16,19.35,18.65,17.89,17.29,16.84,16.35,15.81,15.24,14.81,14.57,14.4,14.51,14.99,15.95,17.12,18.37,
04-01-2021,10:34:00,14083.2,07-01-2021,172.7,14100,23.83,22.75,21.83,20.97,20.14,19.37,18.63,17.92,17.37,16.85,16.38,15.85,15.27,14.9,14.66,14.5,14.61,15,16.01,17.17,18.5,
04-01-2021,10:35:00,14086.65,07-01-2021,172.4,14100,23.9,22.74,21.82,20.95,20.13,19.33,18.61,17.83,17.36,16.87,16.36,15.84,15.26,14.86,14.6,14.42,14.53,14.95,15.92,17.08,18.34,
04-01-2021,10:36:00,14082.9,07-01-2021,173.2,14100,23.77,22.69,21.81,20.9,20.09,19.39,18.65,17.92,17.39,16.91,16.43,15.95,15.34,14.93,14.66,14.51,14.61,15.03,15.98,17.13,18.45,
04-01-2021,10:37:00,14085.1,07-01-2021,172.7,14100,23.82,22.69,21.86,20.92,20.17,19.42,18.69,17.97,17.38,16.91,16.39,15.85,15.31,14.89,14.63,14.48,14.59,14.99,15.94,17.16,18.42,
04-01-2021,10:38:00,14083.85,07-01-2021,172.75,14100,23.85,22.8,21.92,21.01,20.21,19.38,18.74,18,17.4,16.88,16.39,15.85,15.28,14.85,14.64,14.43,14.57,14.92,15.92,17.07,18.47,
04-01-2021,10:39:00,14082.45,07-01-2021,173.3,14100,23.81,22.77,21.85,20.97,20.18,19.44,18.75,18.01,17.44,16.93,16.45,15.87,15.33,14.9,14.66,14.47,14.58,14.96,16.01,17.11,18.43,
04-01-2021,10:40:00,14085.6,07-01-2021,171,14100,23.87,22.78,21.86,20.97,20.14,19.36,18.65,17.8,17.3,16.72,16.23,15.74,15.17,14.77,14.56,14.33,14.45,14.89,15.9,17,18.4,
04-01-2021,10:41:00,14086.7,07-01-2021,170.75,14100,23.91,22.79,21.85,20.92,20.13,19.3,18.54,17.82,17.22,16.68,16.21,15.7,15.16,14.73,14.5,14.36,14.45,14.81,15.87,16.97,18.3,
04-01-2021,10:42:00,14086.95,07-01-2021,170.15,14100,23.91,22.79,21.86,20.97,20.12,19.31,18.56,17.78,17.17,16.69,16.15,15.66,15.09,14.72,14.49,14.33,14.42,14.81,15.81,17.04,18.3,
04-01-2021,10:43:00,14088.8,07-01-2021,169.8,14100,23.9,22.79,21.84,20.96,20.11,19.28,18.49,17.76,17.13,16.65,16.12,15.62,15.1,14.67,14.49,14.29,14.42,14.79,15.79,17.02,18.28,
04-01-2021,10:44:00,14086.6,07-01-2021,170.25,14100,23.88,22.76,21.83,20.87,20.06,19.27,18.53,17.74,17.16,16.68,16.17,15.68,15.14,14.72,14.51,14.35,14.42,14.84,15.9,17.07,18.4,
04-01-2021,10:45:00,14088.3,07-01-2021,169.9,14100,23.93,22.81,21.88,20.95,20.13,19.27,18.55,17.77,17.15,16.66,16.14,15.63,15.08,14.66,14.47,14.33,14.44,14.8,15.87,17.03,18.37,
04-01-2021,10:46:00,14080.95,07-01-2021,170.4,14100,23.72,22.59,21.71,20.79,19.99,19.2,18.49,17.75,16.87,16.71,16.18,15.62,15.04,14.75,14.6,14.48,14.6,15.04,16.09,17.25,18.51,
04-01-2021,10:47:00,14078.65,07-01-2021,173.39999999999998,14100,23.72,22.61,21.75,20.99,20.11,19.42,18.63,17.93,17.53,17.01,16.46,15.9,15.3,14.94,14.78,14.66,14.78,15.21,16.25,17.34,18.58,
04-01-2021,10:48:00,14060.45,07-01-2021,185.55,14050,26.08,24.98,24.02,22.99,22.08,21.24,20.35,19.5,18.69,18.11,17.55,16.95,16.44,15.88,15.45,15.3,15.23,15.31,15.74,16.68,17.64,
04-01-2021,10:49:00,14061.95,07-01-2021,185,14050,25.7,24.69,23.71,22.84,22.06,21.23,20.4,19.59,18.77,17.97,17.48,16.86,16.29,15.63,15.22,15.11,14.98,15.12,15.6,16.58,17.59,
04-01-2021,10:50:00,14054.7,07-01-2021,184.9,14050,25.67,24.73,23.78,23.01,22.24,21.37,20.51,19.73,18.92,18.17,17.55,16.89,16.28,15.74,15.32,15.21,15.12,15.18,15.69,16.73,17.85,
04-01-2021,10:51:00,14060.4,07-01-2021,183.55,14050,25.39,24.54,23.51,22.77,21.91,21.04,20.23,19.44,18.59,17.9,17.37,16.79,16.21,15.62,15.18,15.07,14.96,15.06,15.47,16.59,17.65,
04-01-2021,10:52:00,14064.2,07-01-2021,183.7,14050,25.54,24.57,23.52,22.75,21.87,21.09,20.29,19.5,18.61,17.93,17.34,16.83,16.16,15.62,15.2,14.98,14.82,14.91,15.24,16.4,17.53,
04-01-2021,10:53:00,14067.35,07-01-2021,184.2,14050,25.44,24.48,23.56,22.71,21.89,21.13,20.23,19.49,18.66,17.95,17.4,16.84,16.22,15.59,15.17,14.99,14.81,14.91,15.32,16.49,17.56,
04-01-2021,10:54:00,14066.15,07-01-2021,184.8,14050,25.43,24.55,23.67,22.86,22.07,21.26,20.37,19.61,18.8,18.04,17.47,16.94,16.36,15.7,15.28,15.08,14.87,15,15.37,16.53,17.67,
04-01-2021,10:55:00,14063.9,07-01-2021,184.7,14050,25.56,24.66,23.6,22.85,22.03,21.26,20.37,19.63,18.79,18.1,17.51,16.95,16.33,15.75,15.32,15.13,14.94,15.02,15.52,16.62,17.81,
04-01-2021,10:56:00,14058.9,07-01-2021,186.25,14050,25.84,24.95,24.02,23.13,22.32,21.53,20.68,19.88,19.12,18.37,17.69,17.13,16.56,15.87,15.43,15.27,15.12,15.28,15.62,16.7,17.95,
04-01-2021,10:57:00,14043.95,07-01-2021,194.55,14050,26.12,25.33,24.29,23.54,23.01,22.28,21.11,20.71,19.95,19.24,18.56,17.98,17.32,16.69,16.36,16.09,15.87,15.94,16.32,17.28,18.44,
04-01-2021,10:58:00,14042.9,07-01-2021,197.60000000000002,14050,26.61,25.86,25.04,24.21,23.46,22.69,21.8,21.09,20.33,19.54,18.86,18.17,17.53,16.78,16.3,15.98,15.7,15.81,16.12,17.27,18.56,
04-01-2021,10:59:00,14044,07-01-2021,196.45,14050,26.34,25.55,24.75,24.12,23.28,22.56,21.76,20.99,20.12,19.38,18.75,18.06,17.43,16.71,16.24,15.95,15.69,15.7,16.02,17.23,18.4,
04-01-2021,11:00:00,13999.05,07-01-2021,215.1,14000,27.79,26.79,25.94,25.11,24.53,23.82,22.97,22.43,21.61,21.01,20.61,20.25,19.33,18.56,18.06,17.71,17.59,17.51,17.63,18.04,19.24,
04-01-2021,11:01:00,14010.85,07-01-2021,213.3,14000,27.57,26.65,25.8,25.05,24.34,23.64,23.09,22.47,21.83,21.1,20.4,19.75,19.06,18.44,17.88,17.64,17.42,17.29,17.46,17.94,18.97,
04-01-2021,11:02:00,14012.95,07-01-2021,214.7,14000,27.8,26.97,26.15,25.4,24.64,24.03,23.38,22.68,22.04,21.28,20.52,19.9,19.2,18.56,18,17.61,17.29,17.07,17.17,17.59,18.7,
04-01-2021,11:03:00,13999.05,07-01-2021,219.75,14000,27.96,27.1,26.32,25.69,25.02,24.42,23.72,23.18,22.57,21.82,21.06,20.26,19.72,18.95,18.32,17.89,17.57,17.41,17.57,18.1,19.29,
04-01-2021,11:04:00,13988.55,07-01-2021,222.65,14000,28.47,27.66,26.94,26.16,25.43,24.86,24.38,23.51,22.8,22.24,21.33,20.61,20.14,19.32,18.67,18.28,17.96,17.69,17.83,18.28,19.44,
04-01-2021,11:05:00,13966.45,07-01-2021,233.85,13950,29.77,29.17,28.29,27.44,26.76,25.98,25.22,24.58,23.88,23.18,22.44,21.57,20.98,20.31,19.5,18.9,18.59,18.33,18.27,18.43,19.01,
04-01-2021,11:06:00,13978.8,07-01-2021,225.10000000000002,14000,28.81,28.05,27.29,26.61,25.9,25.15,24.46,23.69,23,22.3,21.55,20.77,20.18,19.44,18.78,18.45,18.18,17.97,18.11,18.57,19.86,
04-01-2021,11:07:00,14002.7,07-01-2021,218.95,14000,28.28,27.42,26.71,26.02,25.35,24.58,23.89,23.21,22.47,21.71,20.98,20.35,19.66,18.96,18.34,17.9,17.58,17.37,17.46,17.92,18.95,
04-01-2021,11:08:00,14002.6,07-01-2021,216.4,14000,28.01,27.14,26.47,25.7,24.91,24.16,23.47,22.78,22.05,21.61,20.75,20.05,19.57,18.98,18.36,17.95,17.68,17.55,17.71,18.04,19.19,
04-01-2021,11:09:00,13996.2,07-01-2021,217.75,14000,28.25,27.44,26.69,25.91,25.2,24.53,23.73,22.96,22.31,21.53,20.88,20.35,19.73,19.02,18.46,18.13,17.87,17.7,17.87,18.39,19.56,
04-01-2021,11:10:00,14003.4,07-01-2021,216.5,14000,27.95,27.24,26.5,25.73,24.94,24.25,23.55,22.83,22.1,21.46,20.75,20.02,19.49,18.78,18.21,17.86,17.53,17.42,17.62,18.2,19.28,
