Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-12-2024,11:11:00,24535.35,05-12-2024,233.9,24550,25.09,24.65,24.2,23.75,23.3,22.77,22.36,22.02,21.71,21.25,20.94,20.52,20.12,19.75,19.35,18.95,18.74,18.67,18.78,19.12,19.38,
04-12-2024,11:12:00,24534.35,05-12-2024,233.9,24550,25.1,24.63,24.19,23.72,23.26,22.74,22.33,22,21.66,21.26,20.94,20.58,20.14,19.79,19.4,19.01,18.81,18.71,18.8,19.14,19.38,
04-12-2024,11:13:00,24531.9,05-12-2024,234,24550,25.12,24.66,24.21,23.75,23.25,22.78,22.36,22.03,21.7,21.24,20.94,20.53,20.2,19.8,19.45,19.01,18.85,18.77,18.87,19.19,19.47,
04-12-2024,11:14:00,24529.55,05-12-2024,234.3,24550,25.14,24.73,24.3,23.81,23.31,22.84,22.44,22.1,21.69,21.35,20.97,20.61,20.18,19.79,19.46,19.03,18.89,18.83,18.87,19.22,19.5,
04-12-2024,11:15:00,24533,05-12-2024,234.55,24550,25.12,24.7,24.23,23.75,23.3,22.8,22.4,22.1,21.73,21.33,21,20.65,20.19,19.83,19.48,19.03,18.87,18.81,18.89,19.21,19.49,
04-12-2024,11:16:00,24529.55,05-12-2024,236.45,24550,25.15,24.71,24.3,23.84,23.37,22.92,22.56,22.21,21.92,21.5,21.15,20.77,20.32,19.97,19.6,19.16,19.01,18.95,19.01,19.4,19.63,
04-12-2024,11:17:00,24524.6,05-12-2024,239.60000000000002,24500,25.68,25.2,24.76,24.36,23.93,23.52,23,22.56,22.28,21.99,21.58,21.22,20.77,20.36,20,19.63,19.24,19.03,19,19.06,19.38,
04-12-2024,11:18:00,24537.65,05-12-2024,233.75,24550,25.19,24.8,24.34,23.88,23.36,22.9,22.47,22.14,21.74,21.3,20.97,20.58,20.18,19.75,19.39,18.95,18.79,18.68,18.78,19.12,19.42,
04-12-2024,11:19:00,24542.6,05-12-2024,233.75,24550,25.27,24.83,24.37,23.92,23.38,22.9,22.48,22.09,21.76,21.34,20.99,20.59,20.18,19.8,19.39,19,18.78,18.73,18.77,19.08,19.27,
04-12-2024,11:20:00,24542.45,05-12-2024,234.15,24550,25.25,24.79,24.37,23.86,23.39,22.87,22.49,22.16,21.77,21.32,21.02,20.58,20.19,19.81,19.46,19.04,18.83,18.79,18.85,19.15,19.4,
04-12-2024,11:21:00,24542.3,05-12-2024,234.60000000000002,24550,25.21,24.82,24.36,23.89,23.35,22.97,22.54,22.21,21.72,21.4,21.07,20.65,20.19,19.77,19.48,19.02,18.86,18.77,18.85,19.2,19.4,
04-12-2024,11:22:00,24542.8,05-12-2024,233.85,24550,25.23,24.79,24.31,23.83,23.35,22.86,22.45,22.09,21.78,21.36,21.01,20.65,20.23,19.82,19.44,19.05,18.81,18.76,18.8,19.15,19.41,
04-12-2024,11:23:00,24542.35,05-12-2024,234,24550,25.22,24.79,24.35,23.85,23.41,22.91,22.53,22.16,21.83,21.39,21.02,20.63,20.22,19.82,19.47,19.06,18.88,18.75,18.83,19.21,19.47,
04-12-2024,11:24:00,24541.35,05-12-2024,233.45,24550,25.17,24.73,24.27,23.83,23.35,22.85,22.45,22.07,21.72,21.28,20.98,20.56,20.18,19.77,19.46,19.05,18.84,18.8,18.85,19.23,19.37,
04-12-2024,11:25:00,24542.9,05-12-2024,234.05,24550,25.19,24.77,24.31,23.85,23.35,22.9,22.43,22.1,21.78,21.4,21.04,20.63,20.25,19.88,19.51,19.14,18.93,18.82,18.89,19.2,19.41,
04-12-2024,11:26:00,24540.3,05-12-2024,233.9,24550,25.19,24.71,24.26,23.81,23.37,22.9,22.45,22.14,21.82,21.35,21.02,20.67,20.27,19.87,19.52,19.12,18.91,18.85,18.92,19.21,19.49,
04-12-2024,11:27:00,24538.55,05-12-2024,233.25,24550,25.19,24.76,24.28,23.86,23.38,22.87,22.42,22.11,21.7,21.34,20.98,20.6,20.21,19.82,19.42,19.03,18.85,18.77,18.8,19.16,19.34,
04-12-2024,11:28:00,24537.45,05-12-2024,232.95,24550,25.19,24.76,24.32,23.84,23.36,22.85,22.46,22.1,21.71,21.34,20.96,20.6,20.19,19.82,19.46,19.07,18.82,18.76,18.81,19.13,19.34,
04-12-2024,11:29:00,24542.5,05-12-2024,232,24550,25.19,24.75,24.29,23.79,23.32,22.82,22.39,22.05,21.7,21.25,20.9,20.53,20.15,19.77,19.41,19,18.74,18.63,18.67,19.09,19.25,
04-12-2024,11:30:00,24546.4,05-12-2024,232.8,24550,25.16,24.73,24.27,23.79,23.31,22.86,22.42,22.07,21.74,21.32,20.98,20.62,20.17,19.81,19.46,19.06,18.85,18.73,18.79,19.08,19.24,
04-12-2024,11:31:00,24542.45,05-12-2024,232.05,24550,25.14,24.73,24.22,23.79,23.31,22.81,22.39,22.04,21.71,21.25,20.92,20.56,20.17,19.75,19.39,19.01,18.77,18.68,18.71,19.05,19.29,
04-12-2024,11:32:00,24543.4,05-12-2024,232.2,24550,25.16,24.7,24.22,23.79,23.31,22.78,22.38,22.02,21.72,21.26,20.94,20.55,20.13,19.76,19.42,19.02,18.79,18.7,18.74,19.09,19.23,
04-12-2024,11:33:00,24542.7,05-12-2024,232.2,24550,25.12,24.74,24.25,23.78,23.34,22.84,22.44,22.09,21.71,21.28,20.95,20.58,20.12,19.74,19.38,18.97,18.78,18.71,18.74,19.05,19.19,
04-12-2024,11:34:00,24541,05-12-2024,231.3,24550,25.08,24.63,24.17,23.73,23.23,22.72,22.3,21.94,21.62,21.22,20.87,20.51,20.1,19.74,19.38,18.98,18.81,18.74,18.74,19.08,19.26,
04-12-2024,11:35:00,24544.45,05-12-2024,230.4,24550,25.03,24.56,24.1,23.64,23.17,22.69,22.28,21.88,21.55,21.13,20.81,20.42,20.04,19.71,19.31,18.93,18.74,18.61,18.67,18.99,19.14,
04-12-2024,11:36:00,24545.65,05-12-2024,229.6,24550,25.04,24.58,24.12,23.59,23.15,22.63,22.26,21.83,21.57,21.1,20.75,20.43,20,19.65,19.25,18.9,18.66,18.56,18.62,18.99,19.1,
04-12-2024,11:37:00,24550.95,05-12-2024,228.35,24550,25.11,24.64,24.11,23.66,23.15,22.66,22.18,21.86,21.45,21.01,20.66,20.3,19.86,19.52,19.17,18.76,18.54,18.42,18.44,18.81,19,
04-12-2024,11:38:00,24544.6,05-12-2024,229.10000000000002,24550,25.17,24.65,24.21,23.7,23.23,22.73,22.25,21.89,21.52,21.06,20.71,20.32,19.95,19.54,19.25,18.83,18.65,18.61,18.64,18.95,19.12,
04-12-2024,11:39:00,24547.3,05-12-2024,229.2,24550,25.13,24.61,24.13,23.67,23.18,22.7,22.23,21.91,21.52,21.08,20.73,20.37,20.01,19.61,19.29,18.91,18.7,18.61,18.69,19.01,19.21,
04-12-2024,11:40:00,24550.1,05-12-2024,229.75,24550,25.1,24.64,24.14,23.71,23.26,22.74,22.27,21.9,21.54,21.16,20.8,20.4,19.97,19.59,19.25,18.84,18.6,18.53,18.56,18.86,19.07,
04-12-2024,11:41:00,24548.6,05-12-2024,229.35000000000002,24550,25.05,24.63,24.15,23.66,23.25,22.71,22.31,21.96,21.6,21.14,20.76,20.39,19.98,19.61,19.28,18.83,18.6,18.52,18.61,18.89,19.15,
04-12-2024,11:42:00,24550.15,05-12-2024,229.65,24550,25.09,24.68,24.16,23.69,23.23,22.72,22.21,21.88,21.64,21.17,20.8,20.39,20.1,19.68,19.33,18.85,18.67,18.56,18.6,18.96,19.09,
04-12-2024,11:43:00,24546.35,05-12-2024,229.85000000000002,24550,24.98,24.6,24.08,23.59,23.18,22.71,22.26,21.92,21.61,21.16,20.81,20.44,20.07,19.64,19.29,18.9,18.69,18.61,18.67,18.96,19.2,
04-12-2024,11:44:00,24540.8,05-12-2024,230.10000000000002,24550,24.96,24.57,24.1,23.6,23.15,22.69,22.3,21.94,21.56,21.16,20.83,20.45,20.06,19.63,19.32,18.91,18.71,18.67,18.72,19.05,19.27,
04-12-2024,11:45:00,24541.55,05-12-2024,229.6,24550,25.06,24.67,24.14,23.66,23.23,22.75,22.29,21.91,21.59,21.14,20.79,20.4,20.01,19.6,19.23,18.84,18.66,18.61,18.59,18.95,19.23,
04-12-2024,11:46:00,24542.1,05-12-2024,230.1,24550,25,24.6,24.09,23.64,23.23,22.73,22.29,21.98,21.61,21.15,20.83,20.46,20.02,19.67,19.33,18.95,18.74,18.71,18.72,19.08,19.31,
04-12-2024,11:47:00,24542.85,05-12-2024,230.2,24550,24.98,24.51,24.03,23.59,23.18,22.65,22.27,21.91,21.62,21.15,20.84,20.48,20.07,19.69,19.34,18.98,18.76,18.74,18.77,19.09,19.36,
04-12-2024,11:48:00,24538.2,05-12-2024,230.60000000000002,24550,24.94,24.52,24.04,23.63,23.15,22.7,22.24,21.93,21.63,21.17,20.87,20.45,20.08,19.69,19.41,19,18.78,18.74,18.81,19.16,19.36,
04-12-2024,11:49:00,24536.9,05-12-2024,231.20000000000002,24550,24.91,24.48,24.07,23.6,23.2,22.73,22.34,22,21.69,21.28,20.92,20.53,20.16,19.77,19.42,19.08,18.9,18.88,18.91,19.25,19.51,
04-12-2024,11:50:00,24542.25,05-12-2024,230.60000000000002,24550,24.89,24.47,24.05,23.54,23.19,22.65,22.25,21.88,21.6,21.2,20.9,20.49,20.09,19.68,19.37,19,18.79,18.75,18.77,19.08,19.33,
04-12-2024,11:51:00,24542.7,05-12-2024,230.6,24550,24.94,24.51,24.03,23.59,23.2,22.72,22.31,21.94,21.69,21.23,20.9,20.52,20.1,19.73,19.41,19.03,18.82,18.76,18.82,19.13,19.4,
04-12-2024,11:52:00,24539.6,05-12-2024,230.15,24550,24.89,24.49,24.03,23.61,23.18,22.71,22.29,21.95,21.67,21.22,20.86,20.45,20.09,19.72,19.42,18.99,18.81,18.72,18.81,19.14,19.39,
04-12-2024,11:53:00,24533.1,05-12-2024,231.5,24550,24.92,24.5,24.07,23.61,23.19,22.79,22.37,22.05,21.67,21.27,20.97,20.56,20.14,19.73,19.49,19.1,18.93,18.82,18.89,19.21,19.5,
04-12-2024,11:54:00,24531.45,05-12-2024,231.75,24550,24.82,24.48,24.03,23.62,23.2,22.8,22.39,22.07,21.73,21.32,20.98,20.6,20.19,19.78,19.5,19.09,18.97,18.85,18.92,19.21,19.58,
04-12-2024,11:55:00,24466.05,05-12-2024,251.2,24450,25.94,25.74,25.34,25.22,25.02,24.43,24.15,24.04,23.31,23.29,22.94,22.61,22.48,21.86,21.69,21.46,21.3,21.13,21.02,21.08,21.18,
04-12-2024,11:56:00,24426.85,05-12-2024,254.15,24450,25.2,24.99,24.76,24.28,24.09,23.8,23.67,23.6,23.29,23.12,22.86,22.95,22.43,22.17,21.89,21.72,21.45,21.32,21.31,21.43,21.72,
04-12-2024,11:57:00,24375.9,05-12-2024,272.55,24400,27.89,27.6,27.15,26.65,26.75,26.56,25.15,25.46,25.2,25.14,24.64,24.39,24.16,23.71,23.49,23.23,23.03,22.89,22.66,22.69,22.82,
04-12-2024,11:58:00,24410.1,05-12-2024,260,24400,26.33,25.98,25.85,25.57,25.11,24.85,24.74,24.56,24.15,23.89,23.81,23.58,23.27,23.12,22.76,22.45,22.17,22.08,21.94,21.93,21.88,
04-12-2024,11:59:00,24414,05-12-2024,253.55,24400,26.38,26.15,25.67,25.19,25.14,24.9,24.23,23.97,23.61,23.41,23.23,23.1,22.49,22.41,22.62,22.08,21.63,21.6,21.6,21.6,21.63,
04-12-2024,12:00:00,24386.55,05-12-2024,261.8,24400,27.03,26.83,26.38,26,25.82,25.53,25.07,24.74,24.39,24.08,23.9,23.74,23.19,23.04,22.8,22.55,22.18,22.07,21.95,21.99,22.16,
04-12-2024,12:01:00,24388.1,05-12-2024,255.85,24400,26.71,26.4,26.1,25.66,25.25,25.02,24.6,24.28,23.97,23.7,23.42,23.18,23.02,22.77,22.33,22.02,21.73,21.66,21.55,21.51,21.54,
04-12-2024,12:02:00,24381.15,05-12-2024,263.7,24400,27.34,27.1,26.82,26.39,26.02,25.72,25.33,25.4,24.65,24.35,24.08,23.78,23.51,23.33,22.93,22.62,22.27,22.14,22.02,21.91,22.01,
04-12-2024,12:03:00,24398.9,05-12-2024,262.8,24400,26.98,26.76,26.59,26.18,25.73,25.42,25.22,24.92,24.6,24.17,24.06,23.85,23.54,23.33,22.96,22.62,22.29,22.09,21.89,21.72,21.79,
04-12-2024,12:04:00,24410.8,05-12-2024,259.9,24400,26.91,26.6,26.39,26,25.61,25.43,25.01,24.71,24.29,23.95,23.85,23.61,23.24,22.96,22.79,22.39,21.98,21.84,21.71,21.54,21.59,
04-12-2024,12:05:00,24414.35,05-12-2024,258.2,24400,27.06,26.73,26.47,26.07,25.64,25.41,24.96,24.65,24.23,23.95,23.71,23.56,23.17,22.94,22.65,22.23,21.91,21.7,21.55,21.4,21.37,
04-12-2024,12:06:00,24410.55,05-12-2024,257.9,24400,27.08,26.67,26.43,26.05,25.56,25.28,24.96,24.64,24.17,23.86,23.69,23.47,23.06,22.91,22.63,22.28,21.77,21.7,21.54,21.44,21.5,
04-12-2024,12:07:00,24401.8,05-12-2024,257.75,24400,27.22,26.93,26.64,26.15,25.77,25.5,24.96,24.68,24.21,23.87,23.67,23.5,23.02,22.79,22.49,22.14,21.77,21.63,21.52,21.41,21.56,
04-12-2024,12:08:00,24454.9,05-12-2024,247.64999999999998,24450,26.65,26.12,25.71,25.12,25.01,24.42,24.05,23.48,23.27,23.06,22.72,22.56,22.22,21.95,21.54,21.17,20.82,20.72,20.51,20.53,20.64,
04-12-2024,12:09:00,24437.15,05-12-2024,251.9,24450,26.57,26.22,25.76,25.49,25.13,24.63,24.29,24.09,23.6,23.33,23.08,22.88,22.53,22.14,21.87,21.28,21.11,20.93,20.81,20.66,20.97,
04-12-2024,12:10:00,24419.8,05-12-2024,250.8,24400,26.92,26.46,26.15,25.71,25.27,24.89,24.47,24.09,23.72,23.36,23.05,22.79,22.29,22.23,21.86,21.55,21.04,21.02,20.77,20.68,20.79,
04-12-2024,12:11:00,24427.8,05-12-2024,252.75,24450,26.79,26.41,26.03,25.59,25.33,24.74,24.39,24.09,23.54,23.33,23.1,22.83,22.41,22.2,21.85,21.37,21.1,20.93,20.8,20.88,21.19,
04-12-2024,12:12:00,24451.45,05-12-2024,251.95,24450,26.68,26.29,25.88,25.47,25.24,24.75,24.36,23.9,23.64,23.37,23.12,22.77,22.41,22.17,21.77,21.38,21.06,20.87,20.71,20.68,20.96,
04-12-2024,12:13:00,24446.25,05-12-2024,252.5,24450,26.71,26.35,25.97,25.56,25.29,24.84,24.41,24.03,23.68,23.36,23.15,22.87,22.55,22.17,21.81,21.36,21.07,20.86,20.68,20.73,21.03,
04-12-2024,12:14:00,24449.7,05-12-2024,256.1,24450,27.02,26.66,26.25,25.83,25.56,25.17,24.84,24.38,24.06,23.76,23.49,23.14,22.97,22.55,22.16,21.72,21.38,21.1,20.99,20.9,21.11,
04-12-2024,12:15:00,24452.25,05-12-2024,253.55,24450,26.79,26.35,25.97,25.66,25.45,24.93,24.63,24.24,23.88,23.58,23.29,23.01,22.69,22.38,22.04,21.56,21.28,21.04,20.84,20.81,21.03,
04-12-2024,12:16:00,24461.85,05-12-2024,252.3,24450,26.49,26.12,25.7,25.41,25.19,24.68,24.42,24.09,23.61,23.38,23.2,23.01,22.71,22.35,22.06,21.58,21.3,21,20.84,20.67,20.94,
04-12-2024,12:17:00,24449.75,05-12-2024,251.75,24450,26.58,26.17,25.74,25.36,25.1,24.63,24.28,23.9,23.59,23.32,23.12,22.76,22.51,22.37,22,21.56,21.22,21.01,20.89,20.77,21.1,
04-12-2024,12:18:00,24445.4,05-12-2024,251.7,24450,26.67,26.35,25.9,25.51,25.19,24.76,24.41,23.97,23.67,23.32,23.09,22.76,22.51,22.2,21.8,21.39,21.14,20.94,20.77,20.8,21.14,
04-12-2024,12:19:00,24448.9,05-12-2024,251.4,24450,26.71,26.36,25.9,25.48,25.27,24.82,24.41,24.02,23.55,23.35,23.11,22.7,22.42,22.09,21.76,21.28,21.04,20.79,20.64,20.63,20.98,
04-12-2024,12:20:00,24457.65,05-12-2024,249.10000000000002,24450,26.44,26.09,25.68,25.3,25.01,24.59,24.28,23.86,23.55,23.21,22.93,22.68,22.37,22.04,21.64,21.13,20.88,20.69,20.48,20.39,20.76,
04-12-2024,12:21:00,24466.45,05-12-2024,245.7,24450,26.28,25.9,25.4,25.03,24.68,24.3,23.98,23.53,23.25,22.89,22.63,22.34,22.18,21.76,21.39,20.95,20.76,20.55,20.31,20.33,20.65,
04-12-2024,12:22:00,24471.15,05-12-2024,244.25,24450,26.03,25.64,25.28,24.89,24.61,24.24,23.86,23.46,22.97,22.77,22.5,22.26,21.93,21.57,21.23,20.79,20.52,20.37,20.13,20.09,20.42,
04-12-2024,12:23:00,24480.4,05-12-2024,239.8,24500,25.42,24.91,24.58,24.29,23.86,23.42,23.04,22.78,22.31,22.14,21.9,21.63,21.22,20.84,20.46,20.15,19.94,19.83,19.76,20.02,20.49,
04-12-2024,12:24:00,24475.2,05-12-2024,241.55,24500,25.43,24.93,24.6,24.36,23.89,23.53,23.09,22.86,22.5,22.24,21.95,21.7,21.33,21,20.55,20.27,20.06,19.96,19.9,20.23,20.68,
04-12-2024,12:25:00,24478.95,05-12-2024,240.85000000000002,24500,25.43,24.94,24.57,24.35,23.9,23.49,23.13,22.85,22.47,22.21,21.96,21.66,21.26,20.95,20.48,20.22,20.02,19.87,19.8,20.17,20.56,
04-12-2024,12:26:00,24467.4,05-12-2024,243.15,24450,25.79,25.35,25.08,24.5,24.31,23.8,23.68,23,23.05,22.66,22.42,22.02,22.01,21.67,21.18,20.88,20.6,20.44,20.26,20.18,20.56,
04-12-2024,12:27:00,24476.25,05-12-2024,239.89999999999998,24500,25.75,25.22,24.78,24.48,24,23.69,23.22,22.8,22.57,22.29,21.85,21.67,21.23,20.9,20.43,20.2,19.99,19.81,19.84,20.14,20.61,
04-12-2024,12:28:00,24491.5,05-12-2024,235.45,24500,25.7,25.13,24.76,24.32,23.85,23.41,22.97,22.58,22.24,21.91,21.59,21.25,20.84,20.49,19.95,19.76,19.55,19.41,19.35,19.71,20.11,
04-12-2024,12:29:00,24495.1,05-12-2024,237.55,24500,25.96,25.38,24.95,24.55,24.07,23.66,23.19,22.72,22.47,22.08,21.81,21.43,21.07,20.64,20.16,19.89,19.65,19.46,19.39,19.67,20.2,
04-12-2024,12:30:00,24479.75,05-12-2024,238.9,24500,25.85,25.29,24.91,24.5,23.96,23.64,23.23,22.68,22.55,22.15,21.85,21.4,21.27,20.75,20.26,20.05,19.85,19.68,19.6,19.88,20.46,
04-12-2024,12:31:00,24480.5,05-12-2024,241.35,24500,25.89,25.36,24.97,24.72,24.23,23.8,23.33,23.1,22.63,22.41,22.06,21.72,21.3,20.92,20.4,20.13,19.9,19.78,19.73,20.1,20.6,
04-12-2024,12:32:00,24484.2,05-12-2024,238.6,24500,25.78,25.25,24.83,24.54,24.05,23.67,23.24,22.84,22.49,22.16,21.88,21.49,21.04,20.68,20.21,19.92,19.64,19.51,19.45,19.82,20.38,
04-12-2024,12:33:00,24487.55,05-12-2024,238.5,24500,25.96,25.36,25.01,24.54,24.18,23.82,23.3,22.9,22.55,22.25,21.89,21.5,21.1,20.66,20.23,19.9,19.66,19.5,19.43,19.75,20.25,
04-12-2024,12:34:00,24487.1,05-12-2024,237.85,24500,25.74,25.17,24.77,24.48,23.99,23.57,23.13,22.78,22.44,22.15,21.82,21.43,21.12,20.69,20.24,19.93,19.67,19.56,19.47,19.84,20.34,
04-12-2024,12:35:00,24477.65,05-12-2024,242.5,24500,26.06,25.54,25.17,24.82,24.3,23.92,23.52,23.08,22.85,22.51,22.18,21.83,21.47,21,20.5,20.21,20,19.82,19.75,20.1,20.63,
04-12-2024,12:36:00,24468.75,05-12-2024,246.15,24450,26.72,26.32,25.95,25.42,25.27,24.69,24.33,23.78,23.57,23.08,22.78,22.38,21.99,21.65,21.21,20.73,20.44,20.18,20.11,20.04,20.39,
04-12-2024,12:37:00,24479,05-12-2024,241.35000000000002,24500,26.03,25.54,25.18,24.9,24.41,23.98,23.55,23.17,22.78,22.42,22.09,21.7,21.29,20.89,20.38,20.07,19.83,19.69,19.63,19.94,20.43,
04-12-2024,12:38:00,24477.05,05-12-2024,242.3,24500,25.97,25.5,25.07,24.79,24.37,23.97,23.5,23.08,22.76,22.48,22.14,21.84,21.38,21.01,20.53,20.24,20.05,19.87,19.84,20.16,20.66,
04-12-2024,12:39:00,24471.35,05-12-2024,244.3,24450,26.31,26.09,25.6,25.39,24.83,24.55,24.09,23.72,23.33,22.9,22.63,22.28,22.03,21.46,21.11,20.58,20.39,20.11,19.99,19.93,20.27,
04-12-2024,12:40:00,24480.7,05-12-2024,241.70000000000002,24500,26.17,25.71,25.32,24.93,24.53,24.11,23.59,23.25,22.86,22.51,22.12,21.79,21.34,20.92,20.43,20.11,19.88,19.73,19.74,20.05,20.59,
04-12-2024,12:41:00,24472.95,05-12-2024,244.55,24450,26.57,26.26,25.82,25.44,25.08,24.64,24.25,23.73,23.39,22.96,22.66,22.29,21.96,21.51,21.09,20.6,20.27,20.02,19.89,19.85,20.21,
04-12-2024,12:42:00,24469.6,05-12-2024,244.89999999999998,24450,26.69,26.34,25.87,25.51,25.17,24.72,24.28,23.8,23.38,23.03,22.7,22.38,21.99,21.55,21.15,20.65,20.35,20.12,20,19.97,20.3,
04-12-2024,12:43:00,24459.25,05-12-2024,245.39999999999998,24450,26.92,26.59,26.07,25.71,25.33,24.88,24.44,23.89,23.48,23.16,22.75,22.36,21.97,21.55,21.13,20.67,20.34,20.1,19.91,19.89,20.2,
04-12-2024,12:44:00,24439.9,05-12-2024,249.25,24450,27.47,27.08,26.62,26.16,25.79,25.28,24.85,24.26,23.84,23.44,23.04,22.65,22.28,21.88,21.47,20.97,20.67,20.46,20.31,20.33,20.73,
04-12-2024,12:45:00,24448.95,05-12-2024,250.79999999999998,24450,27.49,27.24,26.68,26.32,25.92,25.41,24.98,24.42,23.98,23.63,23.23,22.82,22.43,21.98,21.58,21.08,20.77,20.54,20.39,20.31,20.75,
04-12-2024,12:46:00,24448.3,05-12-2024,250.5,24450,27.54,27.21,26.71,26.39,26,25.5,25.06,24.52,24.06,23.63,23.22,22.82,22.38,21.94,21.54,21.05,20.69,20.46,20.27,20.28,20.62,
04-12-2024,12:47:00,24451.55,05-12-2024,249,24450,27.44,27.09,26.6,26.29,25.85,25.34,24.9,24.35,23.92,23.46,23.1,22.62,22.23,21.82,21.35,20.92,20.52,20.31,20.15,20.12,20.46,
04-12-2024,12:48:00,24460.2,05-12-2024,246.75,24450,27.41,27.1,26.64,26.23,25.85,25.27,24.85,24.28,23.79,23.32,22.92,22.48,22.01,21.67,21.16,20.72,20.36,20.12,19.96,19.87,20.32,
04-12-2024,12:49:00,24460.55,05-12-2024,246.35,24450,27.46,27.15,26.58,26.13,25.73,25.21,24.79,24.13,23.78,23.28,22.89,22.42,22.06,21.6,21.15,20.68,20.32,20.08,19.88,19.82,20.28,
04-12-2024,12:50:00,24454.1,05-12-2024,247.85,24450,27.75,27.43,26.92,26.47,26.07,25.47,24.97,24.45,23.91,23.43,23.02,22.59,22.15,21.72,21.31,20.85,20.46,20.24,20.11,20.1,20.53,
04-12-2024,12:51:00,24465.6,05-12-2024,246.7,24450,27.66,27.24,26.74,26.38,25.96,25.34,24.92,24.29,23.73,23.33,22.93,22.47,21.98,21.62,21.17,20.61,20.29,20.07,19.84,19.83,20.22,
04-12-2024,12:52:00,24476.45,05-12-2024,242,24500,27.18,26.54,26.12,25.62,25.2,24.6,24.05,23.67,22.99,22.63,22.22,21.85,21.26,20.91,20.44,20.16,19.89,19.71,19.7,20.06,20.58,
04-12-2024,12:53:00,24478.05,05-12-2024,241.8,24500,27.19,26.52,26.09,25.64,25.23,24.58,23.99,23.5,22.99,22.62,22.23,21.79,21.19,20.9,20.42,19.95,19.87,19.68,19.61,20.01,20.54,
04-12-2024,12:54:00,24471.65,05-12-2024,243.45,24450,27.47,27.15,26.6,26.2,25.73,25.19,24.62,24.07,23.53,23.03,22.65,22.26,21.81,21.34,20.95,20.45,20.14,19.9,19.77,19.71,20.09,
04-12-2024,12:55:00,24467.2,05-12-2024,244.5,24450,27.66,27.24,26.74,26.28,25.85,25.26,24.73,24.08,23.61,23.22,22.76,22.35,21.96,21.55,21.11,20.59,20.18,20,19.84,19.81,20.12,
04-12-2024,12:56:00,24469,05-12-2024,244.9,24450,27.59,27.24,26.67,26.23,25.79,25.24,24.68,24.09,23.62,23.13,22.8,22.34,21.88,21.44,21.04,20.54,20.17,19.96,19.79,19.74,20.06,
04-12-2024,12:57:00,24481.1,05-12-2024,242.95,24500,27.18,26.53,26.14,25.76,25.22,24.65,24.04,23.54,23.17,22.73,22.35,21.87,21.42,21.02,20.51,20.12,19.92,19.74,19.71,20.07,20.53,
04-12-2024,12:58:00,24482.4,05-12-2024,242,24500,27.04,26.51,26,25.61,25.06,24.55,24,23.49,23.06,22.66,22.27,21.82,21.37,20.92,20.4,20.08,19.87,19.7,19.69,20.03,20.54,
04-12-2024,12:59:00,24477.35,05-12-2024,242.45,24500,26.9,26.35,25.95,25.56,24.97,24.51,23.97,23.51,23.08,22.7,22.29,21.93,21.55,21.12,20.63,20.24,20,19.86,19.82,20.17,20.63,
04-12-2024,13:00:00,24482.3,05-12-2024,241.3,24500,26.84,26.29,25.91,25.49,24.97,24.46,23.91,23.52,22.98,22.65,22.22,21.89,21.35,20.94,20.49,20.11,19.9,19.75,19.72,19.98,20.61,
04-12-2024,13:01:00,24478.65,05-12-2024,242.35,24500,26.79,26.24,25.85,25.43,24.95,24.46,23.88,23.47,23.01,22.69,22.31,21.86,21.43,21.03,20.51,20.12,19.88,19.72,19.64,19.95,20.48,
04-12-2024,13:02:00,24476.2,05-12-2024,242.95,24500,26.79,26.21,25.83,25.44,24.96,24.42,23.93,23.46,23.04,22.65,22.33,21.9,21.48,21.08,20.56,20.22,19.96,19.79,19.76,20.07,20.72,
04-12-2024,13:03:00,24477.25,05-12-2024,242.7,24500,26.75,26.21,25.86,25.43,24.91,24.46,23.98,23.49,23.1,22.77,22.35,21.94,21.51,21.08,20.57,20.18,19.93,19.76,19.69,20.01,20.62,
04-12-2024,13:04:00,24477.2,05-12-2024,241.95000000000002,24500,26.7,26.14,25.73,25.33,24.83,24.36,23.85,23.43,23.02,22.62,22.29,21.95,21.43,21.01,20.51,20.14,19.91,19.75,19.71,19.98,20.58,
04-12-2024,13:05:00,24474.35,05-12-2024,243.75,24450,27.12,26.79,26.27,25.85,25.44,24.92,24.48,23.95,23.56,23.13,22.76,22.38,21.98,21.57,21.07,20.59,20.21,19.97,19.8,19.77,20.03,
04-12-2024,13:06:00,24477.95,05-12-2024,242.25,24500,26.69,26.16,25.79,25.41,24.93,24.4,23.94,23.54,23.01,22.71,22.34,21.98,21.42,21.01,20.49,20.09,19.89,19.69,19.64,19.95,20.55,
04-12-2024,13:07:00,24474.55,05-12-2024,243,24450,26.97,26.74,26.18,25.77,25.29,24.88,24.4,23.91,23.48,23.03,22.7,22.34,21.97,21.46,21.06,20.56,20.17,19.92,19.77,19.75,20.08,
