Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-04-2022,11:10:00,17547.85,13-04-2022,81.55,17550,54.8,51.49,46.5,42.91,39.07,35.47,31.61,29.1,27.63,26.98,26.15,26.71,27.84,29.46,31.96,36.13,39.87,43.91,47.61,51.73,56.28,
13-04-2022,11:11:00,17548.3,13-04-2022,81.25,17550,55.58,51.2,46.68,43.43,39.51,35.84,31.93,29.21,27.47,26.79,26.08,26.47,27.34,29.29,31.89,35.95,39.83,43.88,47.6,52.05,56.65,
13-04-2022,11:12:00,17549.7,13-04-2022,81.05000000000001,17550,55.61,51.23,46.7,42.75,39.5,35.63,31.89,29.33,27.72,26.97,26.09,26.31,27.59,29.33,32.06,36.11,40,43.83,48.06,52.23,56.48,
13-04-2022,11:13:00,17545.05,13-04-2022,82.3,17550,54.68,50.35,46.31,42.34,38.8,35.34,31.36,29.12,27.74,27.39,26.62,27.16,28.36,30.26,33.17,37.19,40.63,44.9,48.38,52.84,57.08,
13-04-2022,11:14:00,17543.7,13-04-2022,81.15,17550,55.51,51.1,46.1,42.92,39.54,35.57,32,29.14,27.62,27.01,26.28,26.93,28.18,30.03,32.94,36.81,40.54,44.6,48.61,52.79,57.41,
13-04-2022,11:15:00,17542.5,13-04-2022,81.6,17550,55.44,51.02,46.88,43.14,39.42,35.62,31.7,29.18,27.72,27.27,26.5,27.1,28.45,30.15,33.15,37.38,41.2,45.12,48.9,53.41,57.71,
13-04-2022,11:16:00,17547.45,13-04-2022,80.1,17550,56.21,51.79,47.66,43.94,39.99,36.29,32.21,29.35,27.66,26.86,25.94,26.42,27.46,29.45,32.5,36.74,40.48,44.45,48.53,52.47,57.12,
13-04-2022,11:17:00,17543.55,13-04-2022,81.3,17550,55.79,50.83,46.77,43.12,39.46,35.91,31.99,29.32,28.01,27.42,26.49,27.15,28.35,30.01,32.79,37.23,40.85,45.16,48.67,53.16,57.44,
13-04-2022,11:18:00,17548.7,13-04-2022,81.05,17550,55.71,51.35,47.28,43.98,40.26,36.28,32.17,29.54,27.93,27.32,26.39,26.85,28.32,29.57,32.5,36.92,40.44,44.55,48.31,52.82,57.49,
13-04-2022,11:19:00,17549.65,13-04-2022,80.45,17550,55.88,51.51,47.44,43.79,40.15,36.43,32.31,29.6,27.87,27.32,26.23,26.69,27.74,29.46,32.28,36.5,40.08,44.34,48.06,52.54,57.18,
13-04-2022,11:20:00,17545.8,13-04-2022,81.05,17550,56.19,51.73,47.55,43.79,40.04,36.21,32.14,29.43,28.09,27.34,26.56,27.06,28.12,30,32.99,37.36,40.63,44.88,48.88,52.72,57.71,
13-04-2022,11:21:00,17558.45,13-04-2022,81.25,17550,57.25,52.79,48.63,44.56,41.19,36.84,32.85,30.05,28.31,27.64,26.42,26.59,27.72,29.19,31.85,36.22,39.76,43.88,47.64,51.81,56.44,
13-04-2022,11:22:00,17553.65,13-04-2022,80.75,17550,56.52,52.12,47.57,44.38,40.47,36.41,32.45,29.85,28.11,27.4,26.4,26.77,27.77,29.45,32.06,36.34,39.96,44.02,48.02,52.19,56.82,
13-04-2022,11:23:00,17549.65,13-04-2022,80.4,17550,56.27,52.38,47.3,43.73,40.14,36.06,32.06,29.47,28.04,27.28,26.44,27.03,28.15,29.73,32.19,36.59,40.28,44.53,48.21,52.68,56.93,
13-04-2022,11:24:00,17547.8,13-04-2022,80.05,17550,55.61,52.35,47.25,43.66,39.79,35.96,32.23,29.51,28.01,27.13,26.41,27.05,28.24,29.87,32.67,36.99,40.73,44.78,48.77,52.58,57.19,
13-04-2022,11:25:00,17549.95,13-04-2022,80.4,17550,56.65,52.22,47.64,44.42,40.47,36.38,32.38,29.62,28.01,27.27,26.51,27.06,28.25,29.76,32.56,36.84,40.66,44.55,48.25,52.39,57.01,
13-04-2022,11:26:00,17547.95,13-04-2022,80.4,17550,56.51,52.07,47.48,44.23,40.27,36.35,32.26,29.68,28.02,27.43,26.63,27.34,28.46,30.15,32.76,37.1,40.85,44.93,48.93,53.12,57.39,
13-04-2022,11:27:00,17549,13-04-2022,80.2,17550,56.13,52.33,48.19,44.48,40.51,36.6,32.52,29.87,28.23,27.47,26.58,27.24,28.26,30.41,33.58,38.1,41.69,44.85,48.57,52.72,56.94,
13-04-2022,11:28:00,17556.05,13-04-2022,80.75,17550,57.25,53.34,48.2,44.97,41.01,37.11,32.91,30.08,28.58,27.76,26.71,27.06,28.64,30.57,33.92,38.47,41.68,44.76,48.26,52.43,56.68,
13-04-2022,11:29:00,17556.95,13-04-2022,79.7,17550,57.48,53.56,48.42,44.82,41.22,36.91,32.97,30.02,27.94,27.39,26.37,26.94,28.26,30.46,33.24,37.36,40.54,44.24,47.93,52.42,56.68,
13-04-2022,11:30:00,17554.6,13-04-2022,79.5,17550,57.66,53.2,48.08,44.61,40.81,37.27,33.11,29.87,27.92,27.27,26.34,27,28.41,30.36,33.13,37.09,40.37,44.02,47.64,52.1,56.73,
13-04-2022,11:31:00,17552.9,13-04-2022,79.75,17550,57.56,53.62,47.96,44.84,40.65,37.08,32.75,29.72,27.9,27.32,26.56,27.26,28.77,30.5,33.1,37.32,40.52,44.36,48.31,52.82,57.5,
13-04-2022,11:32:00,17552.7,13-04-2022,79.5,17550,57.13,53.84,49.13,45.04,41.14,37.07,33.1,29.83,27.9,27.33,26.49,27.21,28.44,30.26,32.92,37.12,40.68,44.08,48.3,52.82,57.1,
13-04-2022,11:33:00,17557,13-04-2022,78.95,17550,57.98,54.7,49.52,45.93,41.76,38.02,33.94,30.52,28.11,26.89,26.01,26.51,27.74,29.54,32.06,36.25,39.88,43.59,47.59,52.49,56.86,
13-04-2022,11:34:00,17560.4,13-04-2022,78.5,17550,57.98,54.15,49.97,45.89,41.41,37.05,33.04,29.87,27.57,26.68,25.98,26.75,28.05,29.87,32.4,36.48,39.92,43.57,47.83,52.74,57.11,
13-04-2022,11:35:00,17557.95,13-04-2022,78.75,17550,58.57,54.07,50.34,45.78,40.97,36.9,32.52,29.33,27.57,26.83,26.22,27.25,28.5,30.19,32.85,36.81,40.24,44.14,48.14,52.33,57.43,
13-04-2022,11:36:00,17547.65,13-04-2022,79,17550,57.59,53.59,49.28,45.04,40.42,36.57,32.35,29.58,27.72,27.25,26.74,28.09,29.73,31.42,34.06,38.33,41.66,45.51,49.79,54.01,58.74,
13-04-2022,11:37:00,17547.95,13-04-2022,79.9,17550,58.06,53.43,48.66,44.49,40.77,36.74,32.52,29.81,28.33,27.68,27.14,28.34,30.07,31.69,34.62,38.76,42.28,46.43,50.2,54.79,58.72,
13-04-2022,11:38:00,17542.9,13-04-2022,81.65,17550,57.06,52.48,48.22,44.02,40.27,36.19,32.48,29.98,29.05,28.07,27.81,28.79,30.4,32.36,35.3,39.37,42.58,46.87,50.88,54.71,59.83,
13-04-2022,11:39:00,17535.25,13-04-2022,80.7,17550,57.2,52.53,47.71,44.18,39.69,35.76,32.05,29.66,28.45,28.13,27.48,28.4,29.51,31.98,35.25,39.74,43.37,47.37,51.95,55.84,60.99,
13-04-2022,11:40:00,17534.55,13-04-2022,81.25,17550,56.58,51.97,47.67,43.78,39.61,35.85,31.8,29.58,28.64,28.23,27.69,28.38,29.67,32.02,35.15,39.52,43.64,47.64,52.54,57.22,61.68,
13-04-2022,11:41:00,17529.55,13-04-2022,82.5,17550,56.59,53,48.09,44.09,39.57,35.79,32.24,29.94,29.1,28.68,28.16,28.68,30,32.09,35,39.25,43.43,47.88,52.78,57.47,62.33,
13-04-2022,11:42:00,17529.9,13-04-2022,82.80000000000001,17550,57.26,52.55,47.69,43.78,39.58,35.98,32.36,30.15,29.17,29.13,28.3,28.78,29.83,32.16,35.15,39.75,43.6,48.05,52.97,57.66,62.53,
13-04-2022,11:43:00,17525.45,13-04-2022,83.8,17550,56.76,52.54,47.59,43.55,39.48,35.67,31.97,30.14,29.55,29.24,28.49,29.3,30.63,33.06,36.18,40.6,44.42,48.85,53.45,58.46,62.93,
13-04-2022,11:44:00,17516.95,13-04-2022,87.9,17500,60.08,55.48,51.67,45.79,42.1,38.65,35.31,31.87,30,29.56,29.95,29.53,30.26,31.72,34.35,37.7,42.26,46.17,50.55,55.11,59.73,
13-04-2022,11:45:00,17512.7,13-04-2022,86.35,17500,59.39,55.45,51.16,46.16,42.65,39.22,35.94,32.63,31.05,29.88,29.54,29.54,30.47,32.56,35.5,38.53,43.07,47.13,51.66,56.04,60.76,
13-04-2022,11:46:00,17516.1,13-04-2022,85.65,17500,58.86,55.04,51.34,45.45,42.82,39.38,35.66,31.89,29.79,29.7,29.33,29.42,30.62,32.66,35.31,38.4,42.56,46.94,51.43,55.78,60.83,
13-04-2022,11:47:00,17520.4,13-04-2022,87.15,17500,59.39,56.18,51.39,45.99,43.38,39.53,35.97,32.45,30.17,29.85,29.7,29.67,30.85,32.22,34.77,37.94,42.14,46.55,51.07,55.44,60.51,
13-04-2022,11:48:00,17521.1,13-04-2022,88.2,17500,59.82,56.01,51.82,46.86,43.5,40.42,36.74,32.95,30.81,30,29.96,29.76,30.58,31.9,34.22,37.21,41.5,45.61,50.57,55.55,60.32,
13-04-2022,11:49:00,17526,13-04-2022,85.75,17550,57.33,53.04,47.12,43.92,40.52,36.94,33.19,31.02,29.73,29.81,29.48,30.16,31.57,34.08,36.93,41.75,45.93,50.82,55.34,60.51,65.17,
13-04-2022,11:50:00,17526.95,13-04-2022,85.4,17550,57.49,52.68,47.26,43.7,39.91,36.2,32.72,30.78,29.81,29.78,29.43,30.27,31.54,33.85,36.85,41.11,45.56,50.64,55.13,60.28,65.67,
13-04-2022,11:51:00,17539.85,13-04-2022,79.2,17550,58.59,53.89,49.01,45.17,41.01,37.09,32.82,30.39,29.11,28.48,27.76,28.44,29.76,31.98,34.69,38.88,43.56,48.67,53.17,58.67,63.35,
13-04-2022,11:52:00,17535.65,13-04-2022,80.9,17550,58.28,54.1,48.66,44.78,40.59,36.63,32.88,30.88,29.57,29.24,28.36,28.89,30.19,32.39,34.96,39.16,43.49,48.19,52.81,58.24,63.19,
13-04-2022,11:53:00,17527,13-04-2022,83.3,17550,56.97,52.87,47.95,44.39,40.06,36.33,33.07,31.04,30.56,29.97,29.04,29.6,30.9,33.28,36.09,40.41,44.76,49.77,54.48,59.23,64.18,
13-04-2022,11:54:00,17527.35,13-04-2022,83,17550,57.11,54.06,48.07,44.5,40.43,36.43,33.16,31.13,30.36,29.92,29,29.58,30.95,33.16,36.02,40.11,44.36,49.59,54.26,59.36,64.73,
13-04-2022,11:55:00,17525,13-04-2022,84.44999999999999,17550,57.42,53.17,48.15,44.43,40.24,36.83,33.52,31.59,30.64,30.41,29.37,29.95,31.11,33.37,35.98,40.59,45.02,49.96,54.2,59.23,64.12,
13-04-2022,11:56:00,17525.3,13-04-2022,83.4,17550,57.2,54.13,48.11,44.87,40.68,36.94,33.32,31.36,30.72,30.28,29.21,29.68,30.85,33.1,35.83,40.11,44.52,49.73,54,59.44,63.95,
13-04-2022,11:57:00,17528.2,13-04-2022,82.19999999999999,17550,58.39,54.14,49.11,45.05,40.7,36.76,33.31,31.54,30.66,30.24,29,29.35,30.61,32.79,35.55,39.93,44.16,49.1,53.7,59.16,64.12,
13-04-2022,11:58:00,17527.25,13-04-2022,84.2,17550,57.53,54.45,48.88,44.8,40.41,36.44,33.19,31.61,31.07,30.67,29.66,30.01,31.2,33.55,36.21,40.63,44.65,49.59,54.19,59.26,64.18,
13-04-2022,11:59:00,17526.7,13-04-2022,84.35,17550,58.33,55.06,49.44,45.25,39.94,36.33,33.01,31.46,30.96,30.65,29.79,30.24,31.34,33.44,36.01,40.73,44.77,49.71,54.68,60.19,64.34,
13-04-2022,12:00:00,17530,13-04-2022,82.65,17550,59.29,54.9,49.3,45.21,40.25,36.44,33.21,31.53,30.61,30.36,29.32,29.72,30.97,33.15,36,40.79,44.91,49.62,54.61,60.13,64.74,
13-04-2022,12:01:00,17526.8,13-04-2022,83.8,17550,59.74,55.24,49.13,45.02,40.03,36.39,33.17,31.46,30.59,30.54,29.69,30.32,31.21,33.34,36.45,41.03,45.6,50.66,55.73,60.58,65.19,
13-04-2022,12:02:00,17524.9,13-04-2022,88.1,17500,62.36,59.66,54.64,49.47,44.88,40.44,36.79,33.33,31.48,30.65,30.5,29.69,30.33,31.28,33.34,36.36,40.79,45.45,50.73,56.11,60.96,
13-04-2022,12:03:00,17515.2,13-04-2022,87.1,17500,61.47,58.71,54.15,48.46,44.16,40.08,36.43,33.19,31.87,31.11,30.93,30,30.63,32,34.31,37.66,42.39,46.8,52.06,57.08,62.27,
13-04-2022,12:04:00,17508.55,13-04-2022,84.65,17500,61.18,58.4,53.81,48.52,44.1,39.9,36.44,33.07,31.5,30.89,30.32,29.25,29.81,31.49,34.34,37.98,42.6,47.15,52.69,57.71,62.9,
13-04-2022,12:05:00,17501.5,13-04-2022,87.1,17500,60.79,57.97,53.82,47.62,43.91,39.81,36.29,33.06,32.04,31.78,31.49,30.64,31.08,32.61,35.31,38.6,43.59,48.45,53.12,58.1,63.66,
13-04-2022,12:06:00,17497.55,13-04-2022,86.5,17500,60.42,58.12,53.39,47.6,43.42,39.28,35.84,32.75,31.99,31.44,31.47,31.03,31.76,33.3,36.25,39.54,44.33,49.45,54.48,59.19,64.39,
13-04-2022,12:07:00,17506,13-04-2022,87.9,17500,62.11,58.53,53.9,48.14,44.1,39.85,36.5,33.41,32.42,31.79,31.86,31.44,32.19,33.62,36.26,39.15,43.49,48.11,53.09,58.09,63.69,
13-04-2022,12:08:00,17504,13-04-2022,87.95,17500,61.32,58.48,53.84,47.62,43.33,38.71,35,32.81,32.17,31.92,32.02,31.75,32.62,33.86,36.72,39.81,44.47,48.45,53.42,58.81,64.04,
13-04-2022,12:09:00,17505.7,13-04-2022,87.6,17500,62.22,58.03,53.96,48.17,43.76,39.06,35.59,32.97,32.1,31.9,31.97,31.79,32.49,33.97,36.84,39.93,44.81,49.13,54.22,59.34,65.01,
13-04-2022,12:10:00,17511.1,13-04-2022,86.75,17500,62.01,59.18,54.04,48.73,44.67,39.37,35.67,32.78,31.56,31.54,31.59,31.45,32.28,33.6,36.45,39.83,44.21,48.78,53.89,59.03,64.33,
13-04-2022,12:11:00,17512.05,13-04-2022,86.85,17500,62.99,58.79,54.23,48.45,44.5,39.8,36.19,33.27,31.93,31.6,31.69,31.56,32.49,33.38,36.03,39.2,44.05,48.57,53.96,59.12,64.04,
13-04-2022,12:12:00,17503.65,13-04-2022,87.7,17500,62.22,58.57,53.87,47.58,43.23,38.8,35.26,33.04,32.11,32.16,32.37,32.5,33.11,34.55,37.22,40.33,44.85,49.78,55.16,59.94,65.22,
13-04-2022,12:13:00,17499.9,13-04-2022,86.55000000000001,17500,61.24,58.33,53.61,47.74,43.25,38.45,35.03,32.66,31.92,31.67,32.08,32.18,32.92,34.7,37.61,41.09,46.09,50.89,55.73,60.51,65.8,
13-04-2022,12:14:00,17484.9,13-04-2022,87.4,17500,59.99,56.77,52.31,47.06,42.95,37.98,34.45,32.46,31.84,31.71,32.14,32.88,34,36.29,39.96,43.97,49.07,53.83,58.98,63.06,69.15,
13-04-2022,12:15:00,17491,13-04-2022,83.75,17500,60.72,57.18,53.45,47.5,43.17,38.63,34.91,32.24,31.13,30.89,31.2,31.62,33.17,35.13,38.09,42.38,47.57,52.67,57.91,62.84,68.25,
13-04-2022,12:16:00,17489.3,13-04-2022,85.3,17500,61.3,56.98,52.28,46.84,42.26,37.6,34.25,32.08,31.68,31.48,31.81,32.31,33.84,36.18,39.3,43.27,48.76,53.98,59.05,64.4,69.18,
13-04-2022,12:17:00,17483,13-04-2022,87.85,17500,61.08,56.73,52.49,46.96,42.57,37.72,34.44,32.46,32.2,32.28,32.77,33.26,34.76,37.13,40.32,44.05,49.35,53.8,58.73,63.62,69.4,
13-04-2022,12:18:00,17474.25,13-04-2022,91.35,17450,66.23,60.64,56.84,51.52,46.43,42.59,37.99,34.98,33.16,32.91,32.84,32.98,33.09,34.49,36.82,40.48,44.75,50.21,54.9,60.18,64.81,
13-04-2022,12:19:00,17478.75,13-04-2022,87.7,17500,60.46,56.85,52.1,46.59,42.28,37.71,33.93,32.35,32.51,32.59,32.83,32.55,33.88,36.18,39.6,43.79,49.4,54.56,60.16,64.87,70.35,
13-04-2022,12:20:00,17483.4,13-04-2022,88.69999999999999,17500,61.59,57.79,51.94,46.94,41.96,37.06,34.13,32.76,33.38,33.37,33.36,32.93,34.08,36.32,39.43,43.64,49.28,54.46,59.47,64.81,70.31,
13-04-2022,12:21:00,17481.05,13-04-2022,87.5,17500,61.83,57.44,52.67,47.15,42.5,37.25,34.33,32.79,33.06,33.12,33.01,32.64,33.67,36.12,39.69,44.03,48.86,53.97,59.55,64.89,70.79,
13-04-2022,12:22:00,17484.5,13-04-2022,86.95,17500,62.23,58.43,53.06,47.53,42.18,37.63,34.41,32.7,32.86,33.07,32.94,32.33,33.26,35.58,38.8,42.91,48.01,53.28,59.12,64.45,69.95,
13-04-2022,12:23:00,17484,13-04-2022,85.8,17500,61.71,58.08,53.29,47.3,42.74,37.83,34.44,32.73,32.3,32.61,32.6,31.87,33.14,35.55,38.65,42.93,47.79,53.33,58.86,64.53,69.65,
13-04-2022,12:24:00,17487.45,13-04-2022,85.2,17500,62.87,59.05,53.67,47.66,43.1,38.45,34.48,32.39,32.56,32.47,32.49,31.74,32.7,35.02,38.73,43.33,48.6,53.78,59.09,64.81,70.38,
13-04-2022,12:25:00,17483.9,13-04-2022,86.05000000000001,17500,61.73,58.07,52.73,47.66,42.26,37.92,34.54,32.52,33.08,33.06,32.81,32.02,33.14,35.36,39.14,44.13,49.38,54.82,60.49,65.23,70.77,
13-04-2022,12:26:00,17479.7,13-04-2022,86.3,17500,62.08,58.2,52.77,47.15,42.74,38.06,34.63,32.92,33.16,33.05,32.81,31.95,33.31,35.84,39.76,44.61,49.76,54.82,60.37,65.7,71.61,
13-04-2022,12:27:00,17475.95,13-04-2022,85.30000000000001,17500,61.78,57.88,51.91,46.78,42,37.36,34.1,32.18,32.32,32.32,32.3,31.52,33.19,35.89,39.88,44.71,50.7,55.8,61.4,66.4,71.91,
13-04-2022,12:28:00,17475.7,13-04-2022,85.5,17500,61.92,57.42,53.01,47.29,42.4,37.66,34.44,32.38,32.83,32.58,32.45,31.85,33.76,36.36,40.5,45.29,50.88,56.28,61.61,66.62,71.72,
13-04-2022,12:29:00,17473.5,13-04-2022,85.55000000000001,17450,66.7,61.76,57.82,52.81,47.06,42.14,37.37,34.23,32.11,32.16,32.07,32,31.97,33.85,36.95,41.2,45.83,51.42,56.53,61.82,66.78,
13-04-2022,12:30:00,17469.25,13-04-2022,82.75,17450,66.49,60.76,57.56,52.04,46.75,41.48,36.98,33.49,31.3,31.56,31.32,31.58,31.24,33.74,37.08,41.54,46.46,52.29,57.45,62.45,67.41,
13-04-2022,12:31:00,17480.2,13-04-2022,77.05,17500,61.29,57.76,52.95,48.21,42.97,38.06,34.13,30.55,29.72,29.57,29.61,29.54,32.37,35.53,39.89,45.27,50.73,55.91,61.58,67.02,72.64,
13-04-2022,12:32:00,17490.2,13-04-2022,77.6,17500,63.21,59.49,53.5,48.44,43.76,38.17,34.37,31.04,30.42,30.11,30.2,30.16,32.38,35.23,39.24,44.06,49.78,55.57,60.72,66.2,71.85,
13-04-2022,12:33:00,17503.1,13-04-2022,76.75,17500,64.06,60.61,55.85,50.25,44.87,39.79,35.24,31.15,30.1,29.59,29.96,30.15,32.31,34.73,38.07,42.4,48.26,53.62,59.43,64.64,70.34,
13-04-2022,12:34:00,17495.35,13-04-2022,76.65,17500,64.26,59.89,55.09,49.46,44.79,39.77,35.45,31.54,30.02,29.76,30.08,30.51,32.4,35.26,38.96,43.43,49.22,54.79,59.95,65.05,71.09,
13-04-2022,12:35:00,17493.95,13-04-2022,77.35,17500,63.6,60.74,55.81,49.63,44.95,39.63,35.39,31.78,30.78,30.15,30.45,30.82,32.7,35.42,39.18,43.73,49.1,54.35,60.09,65.59,70.85,
13-04-2022,12:36:00,17495.2,13-04-2022,75.55,17500,64.37,60.17,56.07,50.41,45.37,40.15,35.86,31.61,30.07,29.39,29.79,30.2,32.71,34.87,38.47,42.7,48.51,54.09,59.58,64.73,71.22,
13-04-2022,12:37:00,17486.1,13-04-2022,77.4,17500,63.03,59.46,54.6,48.41,43.77,38.74,34.75,31.26,30.64,29.99,30.51,31.19,33.52,36.39,40.57,44.78,50.53,56.07,61.52,67.03,72.72,
13-04-2022,12:38:00,17495.45,13-04-2022,75.30000000000001,17500,65.42,61.02,55.6,49.98,45.4,40.72,36.2,32.01,30.38,29.77,29.89,30.22,32.2,34.93,38.7,43.61,49.52,54.94,59.83,65.72,71.03,
13-04-2022,12:39:00,17487.6,13-04-2022,76.3,17500,63.87,60.31,55.42,49.2,44.57,40.09,35.94,32.04,30.61,29.98,30.34,30.83,33.12,36.08,40.15,44.84,50.49,55.83,60.99,66.5,71.75,
13-04-2022,12:40:00,17492.6,13-04-2022,75.2,17500,64.73,61.18,56.3,50.57,45.83,40.73,36.36,32.29,30.78,29.95,30.03,30.4,32.75,35.34,39.48,44.31,50.05,55.21,60.75,65.94,71.67,
13-04-2022,12:41:00,17492.2,13-04-2022,76.25,17500,65.15,59.98,55.77,49.51,44.85,40.07,35.81,31.79,30.92,30.26,30.51,30.78,33.22,36.06,40.07,45.08,50.77,56.44,61.34,66.47,72.16,
13-04-2022,12:42:00,17486.95,13-04-2022,77.95,17500,65.07,60.58,55.64,49.37,45.05,39.86,35.74,32.06,31.74,31,31.23,31.76,34.02,36.79,40.41,45.37,51.26,56.64,62.18,66.98,72.68,
13-04-2022,12:43:00,17484.05,13-04-2022,75.8,17500,64.09,60.46,55.5,49.69,44.48,39.63,35.47,31.6,30.5,29.88,30.39,31.5,33.91,36.73,40.62,45.88,51.77,57.45,62.7,67.91,73.22,
13-04-2022,12:44:00,17493.15,13-04-2022,74.6,17500,65.36,61.76,56.24,50.51,45.83,41.32,36.8,32.09,31.39,30.12,30.15,30.64,33.04,35.9,39.87,44.63,50.35,55.75,61.65,66.9,72.7,
13-04-2022,12:45:00,17485.5,13-04-2022,76.5,17500,64.88,60.53,55.69,49.93,44.81,40.63,36.03,31.93,31.05,30.57,30.95,32,34.26,37.06,40.93,45.84,51.59,56.72,62.27,67.46,73.67,
13-04-2022,12:46:00,17488.75,13-04-2022,75.4,17500,65.38,61.03,56.18,50.41,45.28,40.84,36.34,31.86,30.79,30.3,30.64,31.51,33.81,36.61,40.64,45.4,51.62,56.84,62.47,68.14,74,
13-04-2022,12:47:00,17489.3,13-04-2022,74.2,17500,65.83,61.48,56.62,50.31,46.11,41.27,36.58,31.68,30.69,30.06,30.27,31.04,33.51,36.43,40.12,45,51.22,56.72,62.36,68.06,73.51,
13-04-2022,12:48:00,17491.2,13-04-2022,73.95,17500,67.35,62.08,57.22,51.43,46.3,42.16,37.21,32.08,30.96,30.26,30.25,30.75,33.26,35.82,39.84,44.63,50.64,56.42,62.09,67.82,73.73,
13-04-2022,12:49:00,17489.3,13-04-2022,74.1,17500,65.92,62.25,56.63,50.81,45.63,40.84,36.19,31.67,30.71,30.04,30.38,31.58,34.19,36.85,40.81,45.7,51.44,57.46,63.13,68.85,74.77,
13-04-2022,12:50:00,17487.95,13-04-2022,72.7,17500,66.89,60.8,56.66,50.81,46.02,40.81,36.12,31.44,30.48,29.65,29.88,31.04,33.87,36.65,40.5,45.15,50.97,56.2,62.01,68.41,74.72,
13-04-2022,12:51:00,17486.6,13-04-2022,72.5,17500,65.16,61.72,57.38,50.92,46.49,40.88,36.18,31.98,30.49,29.81,29.89,30.93,33.57,36.29,40.19,44.89,50.62,56.43,62.26,68.68,75,
13-04-2022,12:52:00,17481.45,13-04-2022,73.45,17500,65.35,60.1,56.47,50.49,45.1,39.79,35.55,31.31,30.84,29.7,30.05,31.45,34.32,37.36,41.33,46.06,52.29,57.44,63.61,69.6,75.9,
13-04-2022,12:53:00,17474,13-04-2022,75.25,17450,71.17,64.13,59.84,56.17,50.16,45.11,39.94,35.07,30.97,30.29,29.51,29.96,31.28,34.35,37.4,41.7,47.01,52.4,58.14,63.49,69.87,
13-04-2022,12:54:00,17474.1,13-04-2022,76.35,17450,72.58,65.53,60.25,56,50.55,45.12,40.33,35.84,31.62,30.68,29.87,30.41,31.43,34.64,37.46,41.92,46.65,52.31,57.72,63.88,69.39,
13-04-2022,12:55:00,17469.35,13-04-2022,74.25,17450,72.03,63.98,59.64,55.35,49.36,44.75,39.24,35.44,31.5,30.67,29.81,30.21,31.28,34.89,38.22,42.34,48.02,53.41,58.8,64.54,70.48,
13-04-2022,12:56:00,17478.65,13-04-2022,70.85,17500,65.13,61.59,56.54,50.55,45.2,40.22,36.11,32.31,30.88,29.49,29.3,30.17,33.47,36.57,41.23,46.5,52.14,57.9,63.69,69.66,75.98,
13-04-2022,12:57:00,17479.15,13-04-2022,69.9,17500,66.42,61.87,56.18,50.8,45.44,39.52,35.95,31.95,30.67,29.15,29.03,30.29,33.28,36.45,40.88,46.55,52.22,57.24,62.92,68.81,75.09,
13-04-2022,12:58:00,17481.05,13-04-2022,69.8,17500,66.84,62.28,57.21,50.08,45.4,39.56,35.93,32.24,30.04,29.24,29.18,30.22,33.37,36.66,40.74,45.94,51.51,57.19,62.9,68.3,74.55,
13-04-2022,12:59:00,17480.7,13-04-2022,69.80000000000001,17500,66.22,62.66,57.58,51,45.3,40.22,35.86,31.86,30.81,29.4,29.34,30.11,33.35,36.41,40.46,45.62,51.15,57.19,62.46,68.34,74.04,
13-04-2022,13:00:00,17484.6,13-04-2022,69.6,17500,66.68,62.33,56.71,50.85,45.72,40.64,36.29,32.06,30.77,29.31,29.43,30.3,33.36,36.43,40.48,45.2,51.04,56.29,62.4,67.76,74.03,
13-04-2022,13:01:00,17482.15,13-04-2022,69.4,17500,66.48,62.09,56.44,51.14,44.92,40.27,36.06,31.53,30.48,28.8,29.29,30.55,33.42,36.4,40.79,45.6,51.72,56.97,63.56,68.46,74.74,
13-04-2022,13:02:00,17480.5,13-04-2022,68.5,17500,67.82,62.4,56.74,50.83,46.09,40.84,36.31,31.91,30.52,29.17,29.04,30.25,33.28,36.12,40.59,45.64,51.43,56.62,62.71,69.14,74.28,
13-04-2022,13:03:00,17473.45,13-04-2022,71.95,17450,74.48,66.2,62.56,56.06,50.69,45.74,39.99,35.75,31.65,30.72,29.08,28.94,30.29,33.23,36.41,40.93,46.51,52.21,57.29,63.32,69.14,
13-04-2022,13:04:00,17475,13-04-2022,68.15,17500,67.1,62.42,56.57,50.5,45.09,40.34,35.43,30.89,29.68,28.37,28.4,30.06,33.35,36.86,41.51,47.08,52.79,58.33,63.91,69.13,75.38,
13-04-2022,13:05:00,17478.75,13-04-2022,67.25,17500,67.84,62.35,57.3,50.63,45.81,40.46,35.8,31.5,30.38,28.66,28.44,29.85,33.02,36.29,41.24,46.34,52.76,57.97,63.58,68.83,75.11,
13-04-2022,13:06:00,17482.45,13-04-2022,66.1,17500,67.7,64.05,57.5,52.66,46.25,41.38,36.78,32.45,31.14,28.86,28.38,29.37,32.58,35.49,40.09,45.4,51.81,57.88,63.09,69.57,75.34,
13-04-2022,13:07:00,17483.7,13-04-2022,65.75,17500,68.11,64.46,57.89,51.88,46.62,41.74,37.14,32.83,31.06,29.15,28.39,29.38,32.66,35.81,40.89,45.96,52.51,58.72,64.61,69.62,75.41,
