Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-12-2023,10:10:00,20800.55,07-12-2023,196.39999999999998,20800,20.56,19.44,18.49,17.64,17.04,16.41,15.84,15.41,15.21,15.14,15.16,15.26,15.4,15.64,15.94,16.4,16.87,17.33,17.93,18.58,19.21,
05-12-2023,10:11:00,20806.3,07-12-2023,196.39999999999998,20800,20.63,19.49,18.57,17.69,17.1,16.46,15.9,15.44,15.21,15.13,15.15,15.27,15.38,15.61,15.9,16.35,16.79,17.27,17.89,18.55,19.14,
05-12-2023,10:12:00,20801.05,07-12-2023,196,20800,20.53,19.37,18.47,17.6,17.01,16.39,15.83,15.39,15.2,15.11,15.14,15.27,15.42,15.62,15.94,16.41,16.88,17.37,17.99,18.66,19.28,
05-12-2023,10:13:00,20806.9,07-12-2023,195.05,20800,20.63,19.49,18.53,17.65,17.02,16.39,15.81,15.34,15.12,15.03,15.06,15.21,15.33,15.5,15.81,16.25,16.72,17.2,17.83,18.51,19.13,
05-12-2023,10:14:00,20806.95,07-12-2023,194.4,20800,20.65,19.49,18.5,17.62,16.99,16.34,15.74,15.27,15.06,15,15,15.13,15.23,15.45,15.79,16.23,16.68,17.19,17.8,18.49,19.09,
05-12-2023,10:15:00,20810.15,07-12-2023,194.4,20800,20.71,19.5,18.56,17.66,17,16.36,15.77,15.31,15.09,14.98,15,15.12,15.25,15.45,15.78,16.21,16.69,17.16,17.76,18.43,19.04,
05-12-2023,10:16:00,20813.2,07-12-2023,194.6,20800,20.75,19.55,18.57,17.7,17.04,16.39,15.78,15.3,15.08,15.01,15.01,15.17,15.26,15.44,15.76,16.22,16.69,17.16,17.77,18.41,19.05,
05-12-2023,10:17:00,20813.3,07-12-2023,195.3,20800,20.81,19.63,18.64,17.8,17.12,16.47,15.89,15.42,15.17,15.03,15.07,15.21,15.32,15.45,15.76,16.23,16.71,17.17,17.75,18.39,19.02,
05-12-2023,10:18:00,20818.3,07-12-2023,198.75,20800,21.18,20.01,19.01,18.11,17.44,16.77,16.17,15.69,15.43,15.29,15.3,15.44,15.53,15.69,16,16.4,16.86,17.31,17.86,18.49,19.09,
05-12-2023,10:19:00,20823.75,07-12-2023,203.95,20800,21.67,20.5,19.48,18.58,17.86,17.17,16.57,16.04,15.77,15.53,15.6,15.7,15.79,15.89,16.18,16.63,17.09,17.56,18.09,18.67,19.3,
05-12-2023,10:20:00,20827.05,07-12-2023,211.35,20850,20.92,19.94,19.03,18.34,17.68,17.05,16.55,16.31,16.19,16.17,16.31,16.41,16.59,16.88,17.29,17.7,18.04,18.56,19.11,19.62,20.26,
05-12-2023,10:21:00,20821.3,07-12-2023,208.95,20800,21.58,20.44,19.49,18.63,17.96,17.33,16.76,16.28,16.07,15.93,15.99,16.11,16.23,16.43,16.7,17.09,17.51,17.91,18.35,18.79,19.29,
05-12-2023,10:22:00,20818.1,07-12-2023,209.39999999999998,20800,21.59,20.46,19.51,18.64,17.94,17.32,16.77,16.29,16.09,16,16.04,16.19,16.37,16.62,16.94,17.31,17.75,18.12,18.65,19.15,19.64,
05-12-2023,10:23:00,20818.6,07-12-2023,209.3,20800,21.65,20.44,19.52,18.62,17.95,17.31,16.79,16.31,16.09,16.02,16.03,16.17,16.33,16.54,16.84,17.22,17.65,18.06,18.54,19.08,19.56,
05-12-2023,10:24:00,20819.05,07-12-2023,211.8,20800,21.79,20.64,19.68,18.81,18.15,17.51,17,16.51,16.29,16.18,16.21,16.33,16.45,16.65,16.93,17.32,17.72,18.12,18.57,19.12,19.59,
05-12-2023,10:25:00,20824.15,07-12-2023,216.2,20800,22.09,20.91,20,19.11,18.46,17.82,17.27,16.81,16.56,16.54,16.51,16.67,16.82,17.04,17.33,17.71,18.11,18.51,18.98,19.52,20,
05-12-2023,10:26:00,20825.7,07-12-2023,215.2,20850,20.87,19.95,19.09,18.44,17.79,17.29,16.82,16.57,16.49,16.5,16.62,16.81,16.97,17.25,17.63,18.04,18.47,18.92,19.47,19.95,20.61,
05-12-2023,10:27:00,20828.8,07-12-2023,216.05,20850,20.95,20,19.14,18.47,17.87,17.34,16.88,16.62,16.55,16.56,16.69,16.86,17.04,17.33,17.69,18.14,18.52,19.01,19.57,20.02,20.71,
05-12-2023,10:28:00,20827.5,07-12-2023,216.5,20850,20.88,19.93,19.1,18.45,17.82,17.32,16.85,16.64,16.51,16.55,16.73,16.92,17.07,17.36,17.78,18.25,18.7,19.18,19.76,20.26,20.95,
05-12-2023,10:29:00,20827,07-12-2023,216.1,20850,20.86,19.93,19.06,18.4,17.78,17.28,16.81,16.61,16.51,16.51,16.7,16.89,17.1,17.41,17.84,18.24,18.71,19.24,19.78,20.31,20.98,
05-12-2023,10:30:00,20822.35,07-12-2023,212.3,20800,21.8,20.6,19.68,18.79,18.15,17.54,17.03,16.58,16.33,16.27,16.28,16.46,16.59,16.84,17.13,17.56,18.01,18.46,18.97,19.57,20.07,
05-12-2023,10:31:00,20816.15,07-12-2023,209.05,20800,21.55,20.4,19.42,18.57,17.9,17.3,16.8,16.32,16.11,16.06,16.09,16.27,16.46,16.68,17,17.36,17.84,18.28,18.84,19.34,19.89,
05-12-2023,10:32:00,20821.4,07-12-2023,212.2,20800,21.54,20.44,19.5,18.66,18.04,17.48,16.98,16.53,16.34,16.3,16.33,16.52,16.7,16.95,17.27,17.65,18.12,18.6,19.12,19.64,20.19,
05-12-2023,10:33:00,20820.85,07-12-2023,214.39999999999998,20800,21.56,20.44,19.55,18.73,18.12,17.57,17.08,16.64,16.45,16.46,16.49,16.68,16.89,17.13,17.42,17.84,18.35,18.83,19.33,19.9,20.4,
05-12-2023,10:34:00,20816.1,07-12-2023,213.45,20800,21.38,20.34,19.42,18.63,18.03,17.49,17.02,16.59,16.41,16.42,16.44,16.67,16.85,17.1,17.45,17.85,18.29,18.83,19.37,19.91,20.41,
05-12-2023,10:35:00,20815.3,07-12-2023,212.1,20800,21.25,20.18,19.29,18.49,17.91,17.34,16.88,16.49,16.32,16.36,16.37,16.61,16.82,17.07,17.42,17.83,18.32,18.83,19.34,19.95,20.48,
05-12-2023,10:36:00,20808.3,07-12-2023,209.7,20800,20.94,19.88,19.01,18.21,17.65,17.15,16.68,16.28,16.16,16.13,16.23,16.47,16.66,16.95,17.29,17.71,18.19,18.73,19.27,19.86,20.39,
05-12-2023,10:37:00,20812.15,07-12-2023,210.6,20800,21.13,20.08,19.21,18.41,17.81,17.29,16.85,16.43,16.25,16.19,16.27,16.46,16.67,16.92,17.24,17.65,18.11,18.57,19.08,19.66,20.17,
05-12-2023,10:38:00,20819.85,07-12-2023,211.2,20800,21.19,20.13,19.24,18.43,17.86,17.32,16.88,16.46,16.26,16.26,16.3,16.5,16.75,17.05,17.3,17.76,18.21,18.74,19.22,19.78,20.28,
05-12-2023,10:39:00,20833.65,07-12-2023,215.85,20850,20.31,19.45,18.64,18.07,17.5,17.07,16.61,16.44,16.42,16.43,16.7,16.87,17.09,17.41,17.81,18.3,18.8,19.29,19.85,20.33,21.04,
05-12-2023,10:40:00,20840.15,07-12-2023,218.14999999999998,20850,20.6,19.7,18.89,18.31,17.76,17.3,16.87,16.7,16.62,16.67,16.89,17.06,17.27,17.58,17.99,18.43,18.92,19.43,19.93,20.4,21.07,
05-12-2023,10:41:00,20842.8,07-12-2023,216.89999999999998,20850,20.57,19.66,18.85,18.26,17.7,17.24,16.83,16.65,16.56,16.59,16.79,17.01,17.18,17.53,17.94,18.36,18.85,19.36,19.89,20.36,21.04,
05-12-2023,10:42:00,20837.5,07-12-2023,217.35000000000002,20850,20.4,19.5,18.71,18.15,17.61,17.15,16.78,16.58,16.58,16.61,16.81,17.04,17.27,17.53,17.96,18.44,18.94,19.48,20.04,20.52,21.25,
05-12-2023,10:43:00,20834.05,07-12-2023,217.25,20850,20.31,19.44,18.66,18.1,17.57,17.15,16.74,16.56,16.54,16.61,16.81,17.01,17.26,17.59,17.99,18.47,18.96,19.47,20.02,20.48,21.18,
05-12-2023,10:44:00,20839.75,07-12-2023,217.75,20850,20.38,19.51,18.7,18.19,17.63,17.2,16.82,16.64,16.57,16.62,16.85,17.03,17.25,17.56,17.98,18.45,18.92,19.45,20.01,20.47,21.19,
05-12-2023,10:45:00,20838.75,07-12-2023,216.65,20850,20.35,19.47,18.63,18.13,17.57,17.13,16.73,16.59,16.49,16.55,16.77,16.97,17.2,17.52,17.94,18.42,18.95,19.5,20.08,20.55,21.27,
05-12-2023,10:46:00,20837.25,07-12-2023,215.45,20850,20.34,19.48,18.64,18.1,17.56,17.13,16.71,16.55,16.44,16.49,16.68,16.9,17.1,17.44,17.86,18.29,18.82,19.35,19.93,20.38,21.12,
05-12-2023,10:47:00,20843.8,07-12-2023,215.15,20850,20.48,19.56,18.71,18.18,17.61,17.16,16.72,16.55,16.42,16.51,16.67,16.9,17.08,17.41,17.8,18.29,18.8,19.34,19.87,20.36,21.06,
05-12-2023,10:48:00,20836.2,07-12-2023,215.05,20850,20.38,19.48,18.65,18.1,17.53,17.1,16.67,16.51,16.4,16.48,16.66,16.84,17.06,17.36,17.8,18.24,18.73,19.28,19.81,20.27,20.98,
05-12-2023,10:49:00,20837.35,07-12-2023,214.8,20850,20.41,19.5,18.66,18.1,17.54,17.1,16.68,16.5,16.4,16.43,16.64,16.85,17.02,17.34,17.74,18.18,18.67,19.23,19.74,20.19,20.91,
05-12-2023,10:50:00,20836.55,07-12-2023,214,20850,20.35,19.46,18.62,18.06,17.5,17.04,16.62,16.39,16.3,16.34,16.57,16.76,16.94,17.22,17.64,18.09,18.58,19.11,19.65,20.13,20.79,
05-12-2023,10:51:00,20842.1,07-12-2023,214.14999999999998,20850,20.55,19.62,18.76,18.14,17.56,17.09,16.66,16.45,16.35,16.42,16.6,16.77,16.95,17.25,17.66,18.1,18.59,19.1,19.63,20.07,20.76,
05-12-2023,10:52:00,20838.9,07-12-2023,213.45,20850,20.4,19.49,18.64,18.07,17.48,17,16.57,16.39,16.33,16.36,16.54,16.73,16.95,17.28,17.67,18.07,18.6,19.12,19.67,20.1,20.82,
05-12-2023,10:53:00,20842.2,07-12-2023,212.5,20850,20.47,19.54,18.64,18.1,17.49,16.98,16.51,16.32,16.27,16.29,16.48,16.63,16.86,17.13,17.53,17.9,18.4,18.92,19.46,19.92,20.61,
05-12-2023,10:54:00,20839.8,07-12-2023,212.64999999999998,20850,20.55,19.6,18.77,18.15,17.57,17.07,16.61,16.38,16.31,16.31,16.49,16.66,16.84,17.14,17.54,17.94,18.42,18.94,19.47,19.92,20.62,
05-12-2023,10:55:00,20841.15,07-12-2023,212.2,20850,20.53,19.57,18.74,18.12,17.51,17,16.56,16.31,16.24,16.26,16.46,16.62,16.81,17.09,17.48,17.92,18.42,18.95,19.48,19.94,20.64,
05-12-2023,10:56:00,20835.9,07-12-2023,212.2,20850,20.47,19.54,18.63,18.08,17.48,16.99,16.56,16.31,16.24,16.24,16.46,16.6,16.8,17.12,17.5,17.94,18.48,19.05,19.58,20.1,20.78,
05-12-2023,10:57:00,20836,07-12-2023,212,20850,20.46,19.53,18.66,18.07,17.51,16.97,16.54,16.3,16.21,16.26,16.44,16.64,16.78,17.13,17.54,17.98,18.5,19.1,19.61,20.1,20.82,
05-12-2023,10:58:00,20844.75,07-12-2023,211.25,20850,20.66,19.7,18.78,18.18,17.56,17.04,16.57,16.3,16.21,16.24,16.4,16.63,16.8,17.1,17.51,17.94,18.44,19.06,19.57,20.06,20.73,
05-12-2023,10:59:00,20842.75,07-12-2023,211.1,20850,20.6,19.59,18.71,18.14,17.5,16.95,16.51,16.25,16.15,16.18,16.39,16.58,16.8,17.09,17.49,17.93,18.46,19.03,19.56,20.05,20.75,
05-12-2023,11:00:00,20845.4,07-12-2023,210.1,20850,20.69,19.71,18.79,18.18,17.53,16.98,16.51,16.23,16.15,16.14,16.32,16.5,16.72,17.04,17.45,17.9,18.39,18.98,19.51,19.99,20.71,
05-12-2023,11:01:00,20846.5,07-12-2023,209.60000000000002,20850,20.74,19.73,18.79,18.19,17.53,16.98,16.5,16.21,16.14,16.11,16.27,16.44,16.69,16.95,17.38,17.78,18.3,18.86,19.43,19.88,20.58,
05-12-2023,11:02:00,20846.65,07-12-2023,209.55,20850,20.69,19.7,18.78,18.19,17.53,16.98,16.5,16.19,16.15,16.13,16.28,16.47,16.66,16.95,17.39,17.81,18.34,18.88,19.43,19.9,20.57,
05-12-2023,11:03:00,20844,07-12-2023,208.85000000000002,20850,20.65,19.65,18.73,18.13,17.45,16.95,16.47,16.19,16.06,16.07,16.23,16.37,16.58,16.87,17.3,17.74,18.27,18.83,19.37,19.85,20.51,
05-12-2023,11:04:00,20838.55,07-12-2023,208,20850,20.54,19.55,18.64,18.06,17.41,16.87,16.39,16.09,15.92,15.94,16.16,16.32,16.45,16.78,17.18,17.66,18.15,18.71,19.26,19.73,20.47,
05-12-2023,11:05:00,20839.85,07-12-2023,207.4,20850,20.65,19.61,18.72,18.11,17.44,16.89,16.42,16.12,16.03,15.99,16.12,16.34,16.55,16.78,17.16,17.65,18.16,18.71,19.23,19.73,20.48,
05-12-2023,11:06:00,20841.4,07-12-2023,207.1,20850,20.64,19.59,18.68,18.1,17.39,16.86,16.38,16.09,16.01,15.95,16.1,16.29,16.54,16.8,17.24,17.69,18.25,18.79,19.34,19.86,20.57,
05-12-2023,11:07:00,20843.15,07-12-2023,207,20850,20.65,19.62,18.69,18.06,17.39,16.85,16.34,16.06,15.95,15.94,16.09,16.3,16.52,16.81,17.25,17.71,18.24,18.78,19.32,19.82,20.53,
05-12-2023,11:08:00,20842.8,07-12-2023,206.8,20850,20.58,19.55,18.61,17.99,17.32,16.75,16.26,15.97,15.89,15.92,16.08,16.3,16.53,16.84,17.26,17.76,18.28,18.83,19.39,19.86,20.61,
05-12-2023,11:09:00,20818.8,07-12-2023,203.4,20800,21.28,20.13,19.1,18.19,17.59,16.95,16.41,15.94,15.7,15.67,15.71,15.88,16.1,16.42,16.75,17.17,17.67,18.22,18.78,19.35,19.87,
05-12-2023,11:10:00,20820.15,07-12-2023,203.5,20800,21.44,20.27,19.26,18.37,17.77,17.1,16.53,16.08,15.78,15.73,15.71,15.87,16.05,16.3,16.64,17.04,17.48,17.97,18.5,19.03,19.5,
