Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-05-2024,10:11:00,22669.9,23-05-2024,138.15,22650,43.7,41.93,39.92,38.84,37.18,35.53,34.04,32.78,31.44,30.21,30.38,30.88,30.91,30.4,30.06,30.05,30.06,30.97,31.7,32.8,34.1,
23-05-2024,10:12:00,22666.15,23-05-2024,137.3,22650,43.64,41.65,40,38.63,37.17,35.47,34,32.43,31.12,30.29,30.3,30.76,30.69,30.62,30.29,30.13,30.04,31.05,31.89,32.7,34.67,
23-05-2024,10:13:00,22671.6,23-05-2024,138.2,22650,43.24,41.68,40,38.55,37,35.39,33.82,32.33,31.06,30.29,30.33,30.74,30.95,30.81,30.49,30.31,30.2,30.99,31.87,32.92,33.97,
23-05-2024,10:14:00,22674.5,23-05-2024,138.25,22650,43.77,41.92,40.25,38.81,37.27,35.54,33.87,32.42,31.11,30.28,30.28,30.78,30.87,30.8,30.52,30.19,30.17,30.95,31.57,32.8,34.25,
23-05-2024,10:15:00,22680.95,23-05-2024,137.8,22700,42.34,40.75,39.27,37.65,35.85,34.09,32.6,31.22,30.46,30.5,31.13,31.2,31.24,30.82,30.5,30.3,30.96,31.51,32.29,33.77,35.65,
23-05-2024,10:16:00,22675.5,23-05-2024,137,22700,42.37,40.47,39.03,37.5,35.7,34.05,32.67,31.05,30.41,30.48,30.98,31.09,30.97,30.71,30.4,30.37,31.16,31.92,32.82,34.28,36.63,
23-05-2024,10:17:00,22669.4,23-05-2024,137.10000000000002,22650,44.01,42.07,40.49,39.17,37.48,35.76,34.16,32.63,31.02,30.28,30.33,30.89,31.01,30.97,30.67,30.44,30.51,31.41,32,32.95,34.67,
23-05-2024,10:18:00,22673.8,23-05-2024,138.05,22650,44.09,42.68,40.89,39.23,37.56,36.03,34.36,32.74,31.2,30.42,30.4,30.92,31.04,30.89,30.68,30.42,30.31,31.1,31.9,32.7,34.04,
23-05-2024,10:19:00,22682.95,23-05-2024,135.6,22700,42.72,40.95,39.51,37.73,35.91,34.29,32.71,31.09,30.12,30.2,30.83,31.02,30.73,30.4,30.13,30.03,30.73,31.44,32.4,33.9,36.28,
23-05-2024,10:20:00,22707.45,23-05-2024,141.6,22700,44.35,42.91,41.18,39.41,37.72,36.13,34.53,32.9,31.61,31.52,31.86,31.89,31.8,31.61,30.99,30.7,31.43,31.76,32.01,33.27,35.54,
23-05-2024,10:21:00,22715.65,23-05-2024,141.85,22700,45.16,43.12,41.36,39.84,37.99,36.3,34.7,33.05,31.72,31.61,31.75,31.76,31.89,31.75,31.11,31.08,31.39,31.72,32.33,33.15,35.14,
23-05-2024,10:22:00,22710.35,23-05-2024,138.5,22700,45.05,43.31,41.39,39.52,37.69,35.98,34.47,32.86,31.4,31.07,31.22,31.27,31.6,31.31,30.78,30.64,31.05,31.66,32.44,33.9,35.97,
23-05-2024,10:23:00,22705.05,23-05-2024,137.65,22700,44.84,42.91,41.01,39.36,37.48,35.66,33.87,32.38,31.31,30.82,31.18,31.28,31.7,31.42,31.01,31.14,31.61,32.02,33.16,34.51,36.29,
23-05-2024,10:24:00,22707.6,23-05-2024,139.5,22700,45.22,42.91,40.97,39.35,37.59,35.81,34.13,32.59,31.57,31.12,31.55,31.58,31.85,31.63,31.37,31.35,31.9,32.22,33.09,34.27,36.07,
23-05-2024,10:25:00,22704.5,23-05-2024,137.85,22700,44.52,42.69,40.87,39.19,37.3,35.48,33.91,32.47,31.53,31.12,31.33,31.49,31.74,31.5,31.17,31.11,31.78,32.36,33.26,34.6,36.01,
23-05-2024,10:26:00,22707.45,23-05-2024,138.1,22700,44.68,42.85,41.19,39.25,37.3,35.41,33.9,32.56,31.52,31.34,31.4,31.51,31.88,31.73,31.11,31.09,31.71,32.31,33.03,34.29,36.37,
23-05-2024,10:27:00,22700.75,23-05-2024,137.6,22700,44.45,42.41,40.77,39.07,37.07,35.25,33.7,32.44,31.43,31.06,31.45,31.43,31.6,31.38,31.03,30.79,31.41,31.81,32.8,34.04,36.33,
23-05-2024,10:28:00,22697.95,23-05-2024,135,22700,44.27,42.41,40.85,38.94,37.06,35.09,33.38,32.07,31.16,30.7,30.97,31,31.18,30.7,30.34,30.17,30.79,31.58,32.45,34.02,35.76,
23-05-2024,10:29:00,22698.5,23-05-2024,133.95,22700,44.45,42.78,41.17,39.24,37.34,35.54,33.69,32.26,31.24,30.81,30.75,30.74,30.76,30.49,30.14,30.08,30.71,31.37,32.4,33.97,35.72,
23-05-2024,10:30:00,22692.9,23-05-2024,134.65,22700,44.08,42.38,41.02,39.3,37.63,35.83,34.14,32.79,31.58,30.91,31.07,30.99,30.87,30.53,30.19,30.22,31.02,31.76,32.67,34.46,35.69,
23-05-2024,10:31:00,22695.35,23-05-2024,134.8,22700,44.54,42.6,41.25,39.54,38.03,36.33,34.6,32.99,31.89,31.29,31.13,31.03,31.01,30.48,30.19,30.01,30.8,31.5,32.58,34.38,36.12,
23-05-2024,10:32:00,22694.8,23-05-2024,134.6,22700,44.69,42.75,41.25,39.78,38.1,36.36,34.71,33.12,31.81,31.36,31.12,31.16,31.16,30.83,30.49,30.74,31.62,32.23,33.03,34.37,35.63,
23-05-2024,10:33:00,22695.55,23-05-2024,134.6,22700,44.55,42.86,41.23,39.69,38.05,36.3,34.64,32.98,31.68,31.12,31.16,31.1,31.21,30.82,30.48,30.74,31.54,32.24,33.05,34.73,36.14,
23-05-2024,10:34:00,22693.4,23-05-2024,134.5,22700,44.33,42.62,40.83,39.3,37.74,36.07,34.48,32.93,31.7,31.2,31.26,31.37,31.13,31.05,30.73,30.75,31.28,32.03,32.69,34.73,35.98,
23-05-2024,10:35:00,22692.3,23-05-2024,134.45,22700,44.56,42.6,40.8,39.47,37.77,36.24,34.62,33.08,31.89,31.43,31.31,31.4,31.46,31.31,30.93,31.05,31.74,32.18,32.84,34.53,36.12,
23-05-2024,10:36:00,22695.5,23-05-2024,134.55,22700,44.76,42.87,41.13,39.66,37.83,36.15,34.56,32.94,31.71,31.19,31.31,31.43,31.51,31.33,30.88,30.86,31.44,31.99,32.52,34.24,35.85,
23-05-2024,10:37:00,22688,23-05-2024,134.5,22700,44.53,42.36,41.15,39.59,37.97,36.22,34.64,33.19,31.83,31.39,31.46,31.65,31.64,31.45,31.14,31.21,31.87,32.49,33.13,34.82,36.91,
23-05-2024,10:38:00,22692.9,23-05-2024,133.60000000000002,22700,44.57,42.53,41.32,39.69,37.93,36.16,34.64,33.02,31.77,30.93,31.22,31.28,31.32,31.04,30.73,30.76,31.36,31.88,32.72,34.06,36.05,
23-05-2024,10:39:00,22689.55,23-05-2024,133.75,22700,44.37,42.51,40.93,39.64,37.87,36.19,34.68,33.2,31.82,31.32,31.36,31.34,31.31,31.26,30.92,30.94,31.66,32.09,33.06,34.39,36.37,
23-05-2024,10:40:00,22687.3,23-05-2024,133.65,22700,44.23,42.55,41.05,39.55,38.05,36.31,34.77,33.3,31.93,31.48,31.43,31.33,31.37,31.27,31.03,31.08,31.77,32.54,33.33,34.65,36.63,
23-05-2024,10:41:00,22691.6,23-05-2024,133.75,22700,44.93,43.01,41.39,39.85,38.2,36.47,34.95,33.44,32.06,31.48,31.44,31.44,31.34,31.15,30.96,30.97,31.58,32.35,33.02,34.74,36.36,
23-05-2024,10:42:00,22650.8,23-05-2024,122.80000000000001,22650,43.57,41.97,40.31,39.15,37.72,36.24,34.62,35.09,33.89,28.29,29,35.19,35.55,31.4,31.64,32.36,32.51,33.42,34.73,35.74,37.63,
23-05-2024,10:43:00,22662.35,23-05-2024,130,22650,44.54,42.96,41.04,39.83,38.52,36.81,35.19,33.49,31.81,30.92,30.24,30.79,31,31.4,31.33,30.96,31.03,32.16,33.19,34.31,36.27,
23-05-2024,10:44:00,22660.45,23-05-2024,128.6,22650,44.59,42.76,41.08,39.61,38.18,36.69,34.85,33.37,31.77,30.59,29.97,30.75,31.12,31.24,31.32,31.4,31.47,32.64,33.68,34.4,36.36,
23-05-2024,10:45:00,22668.35,23-05-2024,128.85000000000002,22650,44.73,43.01,41.04,39.88,38.27,36.67,34.75,33.19,31.58,30.44,29.85,30.42,30.82,31.03,31.08,31.25,31.67,32.47,33.11,33.73,36.04,
23-05-2024,10:46:00,22671.9,23-05-2024,128.45,22650,45.55,43.5,41.16,39.87,38.34,36.68,34.84,33.18,31.58,30.24,29.53,30.27,30.77,31.02,31.23,31.49,31.89,32.64,33.48,34.32,36.13,
23-05-2024,10:47:00,22672.3,23-05-2024,130.2,22650,45.31,43.34,41.45,39.96,38.53,37,34.93,33.32,31.77,30.63,30,30.52,30.99,31.04,31.02,31.1,31.38,32.45,33.34,33.76,35.76,
23-05-2024,10:48:00,22680.1,23-05-2024,127.89999999999999,22700,43.94,41.87,40.47,38.91,37.27,35.37,33.74,32.08,30.83,30.22,30.54,31,31.26,31.22,31.21,31.46,32.36,33.2,33.91,35.34,37.74,
23-05-2024,10:49:00,22674.4,23-05-2024,132.45,22650,45.64,43.67,41.78,40.59,39.19,37.51,35.53,33.98,32.34,31.06,30.54,30.9,31.25,31.44,31.39,31.47,31.74,32.59,33.08,34.01,35.28,
23-05-2024,10:50:00,22675.85,23-05-2024,129.4,22700,43.75,42.05,40.93,39.15,37.65,35.71,34.17,32.39,31.14,30.53,31,31.23,31.59,31.64,31.69,31.87,32.65,33.69,34.08,35.79,38.18,
23-05-2024,10:51:00,22677.95,23-05-2024,128.95,22700,44.39,42.44,41.06,39.48,37.8,36.02,34.21,32.53,31.24,30.56,30.96,31.28,31.53,31.51,31.6,31.69,32.48,33.25,34.14,35.58,37.42,
23-05-2024,10:52:00,22685.35,23-05-2024,131.7,22700,44.95,42.83,41.68,40.24,38.58,36.77,35.03,33.41,31.83,31.03,31.66,31.89,31.9,31.96,31.94,32.04,32.82,33.48,34,35.19,37.61,
23-05-2024,10:53:00,22707.2,23-05-2024,134.55,22700,46.4,44.19,42.66,41.03,39.49,37.59,35.85,34.04,32.52,31.83,31.99,32.06,32.16,32.08,31.79,31.83,32.31,32.79,33.18,34.5,36.7,
23-05-2024,10:54:00,22697.9,23-05-2024,132,22700,45.69,43.94,42.33,40.96,39.26,37.6,35.79,34.09,32.52,31.73,31.62,31.72,31.9,31.71,31.49,31.63,31.99,32.53,33.01,34.68,36.74,
23-05-2024,10:55:00,22698.9,23-05-2024,133.5,22700,46.34,44.04,42.73,41.16,39.77,38.01,36.22,34.6,32.95,31.78,32.04,32.19,31.99,31.61,31.44,31.67,32.13,32.73,33.32,34.32,37.3,
23-05-2024,10:56:00,22699.5,23-05-2024,132.2,22700,46.13,44.1,42.78,41.21,39.56,37.8,36,34.32,32.69,31.91,31.79,31.87,31.8,31.78,31.49,31.63,32.31,32.82,33.4,34.41,36.88,
23-05-2024,10:57:00,22697.1,23-05-2024,129.65,22700,46.03,43.98,42.35,40.61,39.06,37.22,35.54,33.87,32.13,31.19,31.28,31.35,31.42,31.18,30.98,31.15,31.8,32.44,32.82,34.21,36.56,
23-05-2024,10:58:00,22694.2,23-05-2024,127.95,22700,45.94,43.88,42.08,40.59,39.08,37.18,35.54,33.79,32.19,31.03,30.97,30.96,31.01,30.7,30.36,30.68,31.42,32.34,32.75,34.87,36.16,
23-05-2024,10:59:00,22694.75,23-05-2024,128,22700,45.66,43.88,42.07,40.58,38.96,37.27,35.53,33.87,32.15,30.96,31.05,31.11,31.05,30.83,30.59,30.91,31.68,32.66,33.19,34.57,37.48,
23-05-2024,11:00:00,22698.5,23-05-2024,128.15,22700,46.01,44.02,42.11,40.73,39.02,37.31,35.65,33.92,32.23,31.18,31.08,31.24,31.31,31.03,30.86,31.25,31.96,32.77,33.28,34.39,37.31,
23-05-2024,11:01:00,22694.85,23-05-2024,128.05,22700,45.94,43.72,41.86,40.39,38.9,37.17,35.59,33.91,32.27,31.3,31.16,31.26,31.38,31.23,31.06,31.37,32.1,32.66,33.5,34.59,36.96,
23-05-2024,11:02:00,22693.2,23-05-2024,127.05000000000001,22700,45.8,43.34,41.69,40.07,38.69,36.99,35.4,33.7,32.13,31.24,31.02,31.03,31.34,31,30.85,31.31,32.22,33.15,33.5,35.32,37.23,
23-05-2024,11:03:00,22706.2,23-05-2024,125.45,22700,46.29,43.99,42.16,40.56,38.82,36.91,35.21,33.32,31.3,30.37,30.36,30.55,30.6,30.53,30.43,30.78,31.7,32.28,33.13,34.44,36.4,
23-05-2024,11:04:00,22712.35,23-05-2024,129,22700,46.98,44.7,42.72,41.07,39.46,37.65,35.79,33.88,32.3,31,31,31.1,31.05,30.76,30.48,30.76,31.39,31.98,32.57,34.33,35.91,
23-05-2024,11:05:00,22707.7,23-05-2024,126.85000000000001,22700,46.14,43.91,42.14,40.58,39.26,37.55,35.51,33.74,32.22,31.19,30.83,31,31.1,30.74,30.5,30.83,31.41,32.07,32.69,34.57,37.1,
23-05-2024,11:06:00,22701.55,23-05-2024,125.89999999999999,22700,46.12,43.55,42.11,40.55,39.07,37.38,35.47,33.5,31.9,30.8,30.82,31,31,30.76,30.63,31.07,31.78,32.6,33.18,35.05,37.57,
23-05-2024,11:07:00,22696.4,23-05-2024,125.44999999999999,22700,45.39,43.11,41.46,40.16,38.87,37.16,35.43,33.54,31.99,31.01,30.91,31.06,31.18,31.04,30.99,31.46,32.23,32.86,33.75,35.15,37.53,
23-05-2024,11:08:00,22697.25,23-05-2024,124.19999999999999,22700,45.5,43.21,41.38,40,38.87,37.12,35.32,33.44,31.9,30.82,30.65,30.89,31.07,31.03,31.17,31.64,32.38,33.08,33.49,35.65,37.58,
23-05-2024,11:09:00,22698.8,23-05-2024,125.05000000000001,22700,45.54,43,41.41,40.16,38.71,37.07,35.33,33.51,31.91,30.71,30.93,31.2,31.5,31.17,31.4,31.9,32.5,33.19,33.91,35.75,38.27,
23-05-2024,11:10:00,22701.3,23-05-2024,125.25,22700,46.16,43.63,42.08,40.6,39.09,37.25,35.53,33.76,32.12,31.05,30.89,31.1,31.36,31.33,31.2,31.65,32.34,32.85,33.43,35.31,37.28,
