Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-04-2022,10:57:00,17086.75,21-04-2022,163.25,17100,30.6,29.34,28.31,27.17,26.14,25.01,24.02,23.11,22.4,21.51,20.95,20.59,20.23,20.24,20.48,20.76,21.46,22.48,24.04,25.47,26.94,
20-04-2022,10:58:00,17083.45,21-04-2022,163.5,17100,30.58,29.23,28.27,27.14,26.15,25.02,24.03,23.12,22.4,21.56,20.99,20.58,20.21,20.26,20.51,20.74,21.41,22.47,24.03,25.46,26.93,
20-04-2022,10:59:00,17080.8,21-04-2022,163.9,17100,30.47,29.16,28.2,27.13,26.09,24.99,23.98,23.08,22.37,21.57,21.03,20.67,20.34,20.43,20.58,20.92,21.52,22.6,24.09,25.55,27.09,
20-04-2022,11:00:00,17075.15,21-04-2022,163.25,17100,30.28,28.95,27.97,26.84,25.88,24.8,23.83,22.87,22.36,21.48,20.91,20.53,20.25,20.26,20.44,20.81,21.52,22.61,24.22,25.73,27.24,
20-04-2022,11:01:00,17089.65,21-04-2022,159.3,17100,30.92,29.49,28.3,27.16,26.13,24.98,23.9,22.96,21.99,21.1,20.48,20.17,19.71,19.69,19.83,20.07,20.67,21.75,23.35,24.82,26.36,
20-04-2022,11:02:00,17096.6,21-04-2022,159.4,17100,30.92,29.48,28.42,27.09,26.13,24.96,23.88,22.91,22.03,21.19,20.49,19.96,19.66,19.62,19.7,19.96,20.52,21.54,23.09,24.63,26.09,
20-04-2022,11:03:00,17099.6,21-04-2022,159.95,17100,31,29.67,28.53,27.38,26.3,25.06,24.03,23,22.16,21.14,20.56,19.99,19.6,19.52,19.7,19.87,20.43,21.42,22.98,24.38,25.98,
20-04-2022,11:04:00,17101,21-04-2022,158.85000000000002,17100,31.01,29.73,28.44,27.28,26.18,24.94,23.94,22.85,22.07,21.1,20.42,20.01,19.58,19.5,19.66,19.84,20.41,21.42,22.93,24.41,25.94,
20-04-2022,11:05:00,17107.25,21-04-2022,158.55,17100,30.92,29.59,28.39,27.21,26.14,24.89,23.91,22.89,21.96,21.06,20.37,19.85,19.45,19.38,19.47,19.68,20.23,21.24,22.86,24.29,25.83,
20-04-2022,11:06:00,17107.9,21-04-2022,159.10000000000002,17100,31.08,29.69,28.5,27.33,26.25,25.04,24.01,22.94,22.09,21.14,20.44,19.82,19.39,19.39,19.5,19.66,20.13,21.15,22.72,24.21,25.75,
20-04-2022,11:07:00,17118.7,21-04-2022,157.25,17100,31.47,30.02,28.71,27.5,26.33,25.09,23.94,22.86,21.83,20.83,20.11,19.45,19.08,18.95,19.05,19.21,19.71,20.69,22.34,23.79,25.34,
20-04-2022,11:08:00,17122.3,21-04-2022,157.8,17100,31.72,30.31,28.99,27.75,26.58,25.33,24.27,23.13,22.04,20.96,20.14,19.52,19.07,18.92,18.96,19.18,19.66,20.65,22.22,23.62,25.11,
20-04-2022,11:09:00,17119.65,21-04-2022,157.95,17100,31.52,30.12,28.88,27.62,26.49,25.24,24.15,22.99,22.06,20.93,20.21,19.65,19.22,19.06,19.1,19.29,19.83,20.81,22.32,23.7,25.33,
20-04-2022,11:10:00,17123.55,21-04-2022,157.65,17100,31.8,30.28,29.05,27.73,26.6,25.32,24.19,23.09,21.97,20.85,20.14,19.55,19.15,19,19.07,19.21,19.74,20.75,22.29,23.7,25.28,
