Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-04-2025,09:33:00,23282.9,03-04-2025,187.8,23300,24.86,24.06,23.23,22.38,21.58,20.73,19.93,19.15,18.48,17.85,17.28,16.84,16.54,16.48,16.77,17.12,17.51,18.09,18.75,19.38,20.1,
02-04-2025,09:34:00,23279.05,03-04-2025,189.45,23300,24.94,24.12,23.33,22.52,21.61,20.72,20.04,19.14,18.41,18,17.44,16.88,16.57,16.67,16.9,17.14,17.56,18.11,18.8,19.5,20.23,
02-04-2025,09:35:00,23283.65,03-04-2025,192.05,23300,25.2,24.46,23.62,22.78,21.99,21.14,20.42,19.6,18.9,18.26,17.68,17.19,16.91,16.78,17.01,17.24,17.63,18.17,18.86,19.48,20.23,
02-04-2025,09:36:00,23262.7,03-04-2025,196.25,23250,25.81,25,24.16,23.32,22.53,21.69,20.93,20.09,19.34,18.61,17.98,17.4,16.82,16.7,16.65,16.86,17.22,17.59,18.22,19.07,19.68,
02-04-2025,09:37:00,23251.6,03-04-2025,195.55,23250,25.87,25,24.16,23.35,22.62,21.88,20.88,20.17,19.3,18.6,17.94,17.42,17.04,16.68,16.66,16.88,17.23,17.68,18.29,19.06,19.8,
02-04-2025,09:38:00,23262.45,03-04-2025,198.9,23250,26.09,25.24,24.44,23.6,22.82,22.07,21.06,20.37,19.58,18.82,18.12,17.54,17.1,16.7,16.61,16.9,17.14,17.59,18.09,18.83,19.57,
02-04-2025,09:39:00,23269.6,03-04-2025,200,23250,25.96,25.16,24.33,23.5,22.82,22.11,21.16,20.41,19.56,18.82,18.18,17.56,17.16,16.77,16.58,16.86,17.12,17.54,18.08,18.79,19.52,
02-04-2025,09:40:00,23275.65,03-04-2025,188,23300,25.08,24.24,23.38,22.63,21.96,20.9,20.07,19.3,18.69,17.99,17.33,17.14,16.61,16.5,16.69,16.97,17.36,17.91,18.61,19.36,20.14,
02-04-2025,09:41:00,23278.7,03-04-2025,187.85,23300,25.12,24.2,23.48,22.68,21.86,21.01,20.13,19.34,18.74,18.01,17.32,16.89,16.67,16.53,16.75,17.04,17.44,17.96,18.75,19.38,20.12,
02-04-2025,09:42:00,23278.3,03-04-2025,187.7,23300,25.17,24.35,23.46,22.62,21.84,20.95,20.14,19.32,18.54,17.84,17.32,16.8,16.3,16.42,16.64,16.88,17.22,17.91,18.62,19.34,20.09,
02-04-2025,09:43:00,23256.35,03-04-2025,192.75,23250,25.95,25.04,24.31,23.34,22.68,21.74,20.81,20.05,19.27,18.52,17.73,17.31,16.79,16.4,16.5,16.77,17.15,17.68,18.2,19.03,19.77,
02-04-2025,09:44:00,23234,03-04-2025,189.95,23250,25.54,24.75,23.84,23.05,22.24,21.64,20.78,19.89,19.12,18.25,17.57,17.09,16.96,16.54,16.52,16.91,17.39,18,18.58,19.44,20.24,
02-04-2025,09:45:00,23196.65,03-04-2025,193.25,23200,25.69,24.97,24.09,23.4,22.56,21.77,20.88,20.1,19.29,18.58,17.9,17.32,16.87,16.7,16.62,16.93,17.43,17.96,18.66,19.42,20.28,
02-04-2025,09:46:00,23208.1,03-04-2025,195.55,23200,25.81,24.99,24.18,23.41,22.54,21.7,21.05,20.15,19.47,18.68,18.05,17.43,16.97,16.71,16.77,16.97,17.51,18.07,18.7,19.33,20.13,
02-04-2025,09:47:00,23214.6,03-04-2025,197.35,23200,25.92,25.18,24.27,23.58,22.57,21.97,21.02,20.12,19.49,18.88,18.15,17.55,17.12,17,16.92,17.01,17.51,17.91,18.54,19.1,19.96,
02-04-2025,09:48:00,23213.95,03-04-2025,196.7,23200,26.07,25.21,24.37,23.48,22.67,21.87,21.18,20.29,19.51,18.66,18.06,17.36,16.92,16.62,16.55,16.79,17.22,17.75,18.31,18.9,19.67,
02-04-2025,09:49:00,23204.45,03-04-2025,195.65,23200,25.82,25,24.18,23.5,22.71,21.88,20.98,20.13,19.27,18.81,18.11,17.54,17.14,16.99,16.92,17.18,17.61,18.04,18.59,19.21,20.06,
02-04-2025,09:50:00,23200.4,03-04-2025,194.4,23200,25.58,24.79,23.96,23.23,22.38,21.81,20.75,20.04,19.21,18.71,18.02,17.44,17.09,16.83,16.89,17.18,17.63,18.19,18.78,19.37,20.21,
02-04-2025,09:51:00,23195.6,03-04-2025,191.55,23200,25.56,24.72,23.89,23.08,22.31,21.51,20.73,19.89,19.12,18.36,17.76,17.17,16.78,16.57,16.57,16.94,17.44,17.98,18.56,19.24,20.15,
02-04-2025,09:52:00,23194.7,03-04-2025,191.5,23200,25.32,24.46,23.64,23.01,22.13,21.29,20.48,19.74,18.81,18.36,17.79,17.15,16.71,16.81,16.76,17.18,17.65,18.22,18.86,19.55,20.36,
02-04-2025,09:53:00,23184.6,03-04-2025,188.95,23200,25.21,24.39,23.6,22.77,21.97,21.24,20.43,19.54,18.72,18.21,17.56,17.02,16.64,16.59,16.64,17.08,17.63,18.23,18.83,19.56,20.38,
02-04-2025,09:54:00,23203,03-04-2025,187.85,23200,25.49,24.71,23.87,23,22.17,21.41,20.52,19.58,18.83,18.03,17.36,16.85,16.56,16.21,16.27,16.62,17.12,17.74,18.35,19.09,19.83,
02-04-2025,09:55:00,23211.9,03-04-2025,187.5,23200,25.3,24.39,23.46,22.75,21.87,20.92,20.12,19.29,18.5,17.87,17.27,16.72,16.25,16.2,16.2,16.52,17.11,17.65,18.24,18.96,19.79,
02-04-2025,09:56:00,23246.5,03-04-2025,182.5,23250,25.12,24.15,23.33,22.48,21.54,20.7,19.75,18.9,18.12,17.49,16.84,16.38,16.13,16.05,16.33,16.74,17.18,17.71,18.34,19.12,19.79,
02-04-2025,09:57:00,23240.75,03-04-2025,180.15,23250,25,23.94,23.26,22.45,21.28,20.52,19.71,18.85,17.67,17.39,16.7,16.15,15.86,15.99,16.28,16.91,17.17,17.72,18.59,19.31,19.93,
02-04-2025,09:58:00,23245.35,03-04-2025,181.5,23250,25.08,24.31,23.34,22.53,21.75,20.88,19.83,18.92,18.36,17.46,16.82,16.38,16.13,15.93,16.19,16.53,17.08,17.64,18.25,19.01,19.78,
02-04-2025,09:59:00,23244.65,03-04-2025,181.85,23250,25.08,24.17,23.34,22.5,21.53,20.79,19.81,18.98,18.13,17.51,16.85,16.3,16.1,15.99,16.26,16.72,17.15,17.7,18.41,19.11,19.87,
02-04-2025,10:00:00,23226.4,03-04-2025,180.05,23250,24.81,23.84,23.08,22.22,21.43,20.6,19.71,18.87,17.98,17.32,16.7,16.3,15.98,16.07,16.35,17.04,17.51,18.15,18.87,19.69,20.53,
02-04-2025,10:01:00,23245,03-04-2025,180.75,23250,24.95,24.05,23.23,22.39,21.52,20.64,19.67,18.79,18.06,17.44,16.78,16.28,16.05,16.08,16.29,16.74,17.21,17.78,18.44,19.21,19.95,
02-04-2025,10:02:00,23241.2,03-04-2025,179.60000000000002,23250,24.84,24.03,23.15,22.28,21.34,20.49,19.6,18.75,17.87,17.34,16.69,16.24,15.95,15.98,16.34,16.86,17.24,17.83,18.47,19.2,19.98,
02-04-2025,10:03:00,23224.65,03-04-2025,187.89999999999998,23200,25.59,24.69,23.78,22.91,22.14,21.25,20.42,19.47,18.62,17.87,17.25,16.59,16.21,16.01,16.03,16.32,16.93,17.46,18.08,18.71,19.56,
02-04-2025,10:04:00,23231.15,03-04-2025,178.55,23250,24.66,23.76,22.92,22.08,21.25,20.39,19.41,18.6,17.89,17.16,16.61,16.17,15.97,15.98,16.29,16.81,17.35,17.95,18.64,19.43,20.14,
02-04-2025,10:05:00,23237.8,03-04-2025,179.1,23250,24.85,23.89,23.08,22.16,21.29,20.52,19.55,18.69,17.9,17.28,16.66,16.24,16.03,15.95,16.24,16.81,17.27,17.92,18.53,19.31,19.99,
02-04-2025,10:06:00,23231.55,03-04-2025,179,23250,24.83,23.84,23.14,22.14,21.38,20.64,19.61,18.77,17.87,17.24,16.66,16.27,15.83,15.87,16.26,16.84,17.32,18,18.64,19.47,20.19,
02-04-2025,10:07:00,23232.8,03-04-2025,178.45,23250,24.65,23.77,22.93,22.06,21.21,20.49,19.52,18.62,17.86,17.14,16.61,16.17,15.83,15.87,16.29,16.88,17.34,18.02,18.68,19.55,20.22,
02-04-2025,10:08:00,23218.95,03-04-2025,185.25,23200,25.45,24.6,23.69,22.88,22.02,21.15,20.34,19.36,18.54,17.84,17.13,16.56,16.21,15.98,16.06,16.42,16.97,17.53,18.18,18.87,19.71,
02-04-2025,10:09:00,23235.4,03-04-2025,175.4,23250,24.6,23.67,22.81,21.93,20.99,20.21,19.2,18.4,17.65,16.94,16.34,15.96,15.74,15.73,16.11,16.65,17.23,17.85,18.53,19.34,20.12,
02-04-2025,10:10:00,23245.45,03-04-2025,178.75,23250,24.76,23.87,23.01,22.18,21.28,20.55,19.49,18.73,17.88,17.23,16.64,16.19,16.03,15.87,16.15,16.62,17.14,17.76,18.4,19.23,19.93,
02-04-2025,10:11:00,23237.75,03-04-2025,176,23250,24.6,23.71,22.8,21.98,21.11,20.26,19.4,18.53,17.67,17,16.4,16.02,15.92,15.74,16.1,16.67,17.24,17.88,18.61,19.41,20.17,
02-04-2025,10:12:00,23246.25,03-04-2025,175.75,23250,24.79,23.82,22.98,22.07,21.2,20.33,19.34,18.43,17.74,16.9,16.36,15.91,15.71,15.56,15.91,16.42,16.92,17.59,18.31,19.08,19.83,
02-04-2025,10:13:00,23235.85,03-04-2025,173.9,23250,24.49,23.55,22.69,21.8,20.91,20.06,19.13,18.27,17.34,16.81,16.22,15.82,15.66,15.56,16.04,16.53,17.13,17.78,18.48,19.32,20.14,
02-04-2025,10:14:00,23238.85,03-04-2025,171.7,23250,24.33,23.43,22.53,21.65,20.76,19.86,18.88,17.98,17.24,16.62,16.01,15.68,15.56,15.7,16.04,16.63,17.24,17.91,18.64,19.5,20.32,
02-04-2025,10:15:00,23231.2,03-04-2025,172.8,23250,24.33,23.41,22.55,21.65,20.78,19.86,18.85,18.05,17.32,16.67,16.1,15.75,15.72,15.71,16.16,16.76,17.36,18.05,18.78,19.61,20.44,
02-04-2025,10:16:00,23227.2,03-04-2025,173,23250,24.49,23.56,22.64,21.74,20.84,20,19.06,18.2,17.35,16.64,16.13,15.79,15.5,15.67,16.09,16.72,17.32,17.99,18.71,19.54,20.36,
02-04-2025,10:17:00,23247.7,03-04-2025,173.25,23250,24.75,23.85,22.9,21.98,21.08,20.25,19.25,18.25,17.49,16.75,16.14,15.75,15.65,15.45,15.89,16.45,16.94,17.59,18.28,19.06,19.82,
02-04-2025,10:18:00,23248.2,03-04-2025,174.3,23250,24.68,23.78,22.87,21.96,21.03,20.2,19.24,18.29,17.56,16.89,16.27,15.92,15.8,15.82,16.16,16.71,17.19,17.81,18.49,19.32,20.08,
02-04-2025,10:19:00,23248.65,03-04-2025,173,23250,24.79,23.85,22.95,21.96,21.04,20.22,19.21,18.34,17.54,16.77,16.14,15.8,15.74,15.59,15.97,16.55,17.03,17.7,18.42,19.17,19.92,
02-04-2025,10:20:00,23254,03-04-2025,175.5,23250,24.85,23.89,23.01,22.07,21.14,20.3,19.3,18.41,17.59,16.88,16.37,15.99,15.83,15.73,16.08,16.67,17.11,17.74,18.4,19.16,19.94,
02-04-2025,10:21:00,23252.05,03-04-2025,173.3,23250,24.74,23.78,22.96,21.95,21,20.12,19.18,18.28,17.48,16.78,16.18,15.81,15.7,15.68,16.09,16.61,17.08,17.74,18.4,19.22,20.02,
02-04-2025,10:22:00,23240.5,03-04-2025,170.35,23250,24.49,23.54,22.61,21.67,20.73,19.87,18.92,17.97,17.11,16.49,15.93,15.6,15.5,15.49,16.01,16.56,17.18,17.84,18.54,19.31,20.2,
02-04-2025,10:23:00,23231.15,03-04-2025,169.45,23250,24.35,23.4,22.47,21.56,20.64,19.75,18.78,17.85,17.06,16.42,15.83,15.5,15.46,15.56,16.03,16.65,17.24,17.92,18.67,19.45,20.31,
02-04-2025,10:24:00,23240.65,03-04-2025,168.95,23250,24.48,23.55,22.61,21.68,20.73,19.85,18.75,17.88,16.94,16.39,15.8,15.44,15.33,15.48,15.84,16.49,17.01,17.67,18.38,19.17,20.04,
02-04-2025,10:25:00,23248.65,03-04-2025,170.05,23250,24.79,23.85,22.94,21.94,21.01,20.06,19.01,18.05,17.2,16.45,15.87,15.57,15.47,15.38,15.77,16.37,16.89,17.52,18.21,18.99,19.79,
02-04-2025,10:26:00,23252.15,03-04-2025,170.55,23250,24.74,23.78,22.83,21.89,20.96,20,19.03,18.06,17.25,16.55,15.92,15.55,15.41,15.45,15.87,16.4,16.91,17.6,18.24,19,19.84,
02-04-2025,10:27:00,23255.65,03-04-2025,172.35000000000002,23250,24.91,23.95,23.02,22.08,21.09,20.2,19.18,18.28,17.38,16.62,16.04,15.66,15.46,15.5,15.78,16.34,16.88,17.48,18.16,18.93,19.73,
02-04-2025,10:28:00,23262,03-04-2025,171.05,23250,25.04,24.12,23.07,22.04,21.1,20.25,19.28,18.32,17.45,16.39,15.83,15.51,15.36,15.1,15.44,16.05,16.61,17.32,17.92,18.69,19.44,
02-04-2025,10:29:00,23267.35,03-04-2025,170.15,23250,24.94,23.98,22.99,22.01,21.03,20.09,19.02,18.03,17.1,16.41,15.76,15.39,15.16,15.16,15.55,16.1,16.58,17.2,17.9,18.66,19.39,
02-04-2025,10:30:00,23261.5,03-04-2025,169.95,23250,24.88,23.95,22.97,22.03,21.04,20.13,19.11,18.11,17.24,16.5,15.84,15.48,15.29,15.27,15.62,16.22,16.74,17.33,18.05,18.81,19.62,
02-04-2025,10:31:00,23259.05,03-04-2025,169.5,23250,24.78,23.81,22.8,21.98,20.97,20.06,18.98,18.01,17.2,16.52,15.83,15.52,15.26,15.37,15.71,16.33,16.81,17.41,18.1,18.91,19.7,
02-04-2025,10:32:00,23254.85,03-04-2025,166.9,23250,24.75,23.8,22.83,21.84,20.86,19.94,18.88,17.94,17.02,16.32,15.6,15.27,15.07,15.13,15.53,16.11,16.66,17.29,18.01,18.85,19.65,
02-04-2025,10:33:00,23256.8,03-04-2025,168.1,23250,24.83,23.85,22.83,21.9,20.93,20,18.93,17.98,17.06,16.36,15.71,15.32,15.16,15.19,15.59,16.23,16.71,17.33,18.05,18.83,19.65,
02-04-2025,10:34:00,23268.9,03-04-2025,170.39999999999998,23250,24.94,24.02,23.04,22.04,21.13,20.1,19.17,18.07,17.33,16.42,15.83,15.51,15.3,15.17,15.66,16.1,16.6,17.23,17.95,18.68,19.53,
02-04-2025,10:35:00,23270.2,03-04-2025,170.3,23250,24.8,23.84,22.88,21.9,20.95,20.03,18.99,18.03,17.11,16.5,15.84,15.46,15.22,15.34,15.64,16.23,16.71,17.33,17.99,18.76,19.57,
02-04-2025,10:36:00,23259.8,03-04-2025,168.4,23250,24.68,23.84,22.85,21.81,20.98,20.08,19.06,17.93,17.24,16.39,15.75,15.43,15.24,15.23,15.62,16.09,16.64,17.37,18.06,18.85,19.66,
02-04-2025,10:37:00,23256.45,03-04-2025,168.25,23250,24.71,23.78,22.81,21.81,20.84,19.98,18.94,17.92,17.18,16.38,15.76,15.42,15.32,15.29,15.68,16.24,16.82,17.5,18.22,18.96,19.77,
02-04-2025,10:38:00,23259.5,03-04-2025,167.65,23250,24.69,23.75,22.72,21.75,20.75,19.83,18.76,17.82,16.96,16.3,15.7,15.36,15.24,15.31,15.65,16.22,16.75,17.43,18.12,18.94,19.72,
02-04-2025,10:39:00,23267.05,03-04-2025,168.95,23250,24.89,23.89,22.9,21.91,20.9,19.98,18.92,17.93,17.04,16.36,15.73,15.39,15.19,15.26,15.6,16.12,16.62,17.24,17.93,18.68,19.51,
02-04-2025,10:40:00,23278.85,03-04-2025,164.7,23300,24.16,23.11,22.11,21.11,20.11,19.1,18.11,17.22,16.52,15.78,15.43,15.18,15.19,15.51,16.05,16.53,17.12,17.79,18.56,19.3,20.16,
02-04-2025,10:41:00,23272.3,03-04-2025,172.05,23250,25.18,24.16,23.2,22.2,21.23,20.28,19.24,18.24,17.38,16.58,15.96,15.56,15.35,15.22,15.56,16.07,16.66,17.24,17.87,18.6,19.39,
02-04-2025,10:42:00,23268.85,03-04-2025,169.6,23250,25.11,24.1,23.05,22.06,21.08,20.18,19.08,18.13,17.17,16.45,15.78,15.41,15.19,15.16,15.49,16.05,16.56,17.16,17.84,18.64,19.44,
02-04-2025,10:43:00,23263.9,03-04-2025,168.55,23250,25.02,24.03,23.04,22.07,21.03,20.13,19.04,18.05,17.11,16.44,15.72,15.35,15.13,15.18,15.54,16.09,16.62,17.19,17.93,18.74,19.47,
02-04-2025,10:44:00,23264.6,03-04-2025,169.25,23250,25.07,24.07,23.03,22.07,21.08,20.16,19.16,18.14,17.24,16.43,15.78,15.4,15.19,15.08,15.56,16.03,16.62,17.23,17.89,18.71,19.49,
02-04-2025,10:45:00,23273.95,03-04-2025,171.85000000000002,23250,25.25,24.23,23.22,22.26,21.23,20.29,19.26,18.28,17.38,16.66,15.92,15.52,15.28,15.21,15.54,16.02,16.54,17.16,17.78,18.52,19.31,
02-04-2025,10:46:00,23279.5,03-04-2025,164.8,23300,24.29,23.28,22.32,21.27,20.33,19.28,18.32,17.37,16.53,15.82,15.47,15.23,15.14,15.43,15.88,16.38,17.02,17.68,18.43,19.19,20.04,
02-04-2025,10:47:00,23277,03-04-2025,164.14999999999998,23300,24.22,23.2,22.25,21.26,20.27,19.21,18.2,17.29,16.57,15.87,15.4,15.14,15.1,15.38,15.85,16.41,17.01,17.67,18.46,19.23,20.06,
02-04-2025,10:48:00,23282.45,03-04-2025,164.25,23300,24.46,23.46,22.46,21.46,20.49,19.38,18.38,17.43,16.64,15.89,15.44,15.15,15.02,15.27,15.75,16.29,16.84,17.52,18.25,19.08,19.89,
02-04-2025,10:49:00,23281.7,03-04-2025,164.15,23300,24.42,23.41,22.42,21.41,20.43,19.35,18.31,17.37,16.59,15.87,15.43,15.13,15.01,15.31,15.75,16.24,16.81,17.49,18.29,19.12,19.91,
02-04-2025,10:50:00,23280.5,03-04-2025,163.85,23300,24.53,23.52,22.51,21.5,20.53,19.44,18.38,17.41,16.64,15.91,15.41,15.11,14.98,15.27,15.69,16.17,16.78,17.48,18.26,19.01,19.85,
02-04-2025,10:51:00,23291.55,03-04-2025,166.4,23300,24.75,23.79,22.73,21.71,20.75,19.68,18.63,17.66,16.81,16.16,15.65,15.29,15.15,15.41,15.8,16.28,16.74,17.39,18.17,18.91,19.72,
02-04-2025,10:52:00,23298.55,03-04-2025,168.4,23300,25.07,24.03,23.01,22.01,21.04,19.9,18.88,17.88,17.04,16.34,15.82,15.45,15.24,15.45,15.87,16.3,16.85,17.44,18.24,18.88,19.64,
02-04-2025,10:53:00,23298.15,03-04-2025,166.9,23300,24.8,23.82,22.77,21.78,20.87,19.72,18.7,17.82,16.97,16.18,15.69,15.32,15.13,15.37,15.72,16.22,16.8,17.47,18.22,18.93,19.64,
02-04-2025,10:54:00,23293.7,03-04-2025,166.45,23300,24.7,23.68,22.68,21.71,20.75,19.66,18.67,17.69,16.91,16.17,15.67,15.3,15.15,15.39,15.8,16.21,16.77,17.45,18.23,18.99,19.8,
02-04-2025,10:55:00,23297.4,03-04-2025,167.5,23300,24.79,23.75,22.7,21.7,20.65,19.63,18.65,17.75,16.94,16.26,15.77,15.38,15.28,15.52,15.87,16.34,16.87,17.51,18.25,19.03,19.76,
02-04-2025,10:56:00,23288.7,03-04-2025,166.05,23300,24.71,23.6,22.54,21.48,20.44,19.39,18.44,17.55,16.81,16.14,15.65,15.37,15.35,15.54,15.93,16.4,16.97,17.61,18.38,19.14,19.93,
02-04-2025,10:57:00,23280.4,03-04-2025,164.8,23300,24.5,23.36,22.29,21.23,20.15,19.1,18.15,17.3,16.67,15.96,15.51,15.27,15.3,15.52,15.93,16.43,16.97,17.67,18.46,19.28,20.12,
02-04-2025,10:58:00,23282.65,03-04-2025,163.64999999999998,23300,24.46,23.33,22.23,21.14,20.05,19.04,18.01,17.2,16.55,15.83,15.42,15.19,15.18,15.45,15.85,16.3,16.91,17.59,18.35,19.15,20.01,
02-04-2025,10:59:00,23292.7,03-04-2025,165,23300,24.62,23.48,22.37,21.3,20.23,19.15,18.22,17.32,16.54,16.01,15.56,15.27,15.17,15.48,15.88,16.34,16.85,17.49,18.28,19.01,19.82,
02-04-2025,11:00:00,23308.55,03-04-2025,167.35000000000002,23300,25.17,24.03,22.87,21.76,20.67,19.6,18.62,17.64,16.86,16.17,15.68,15.34,15.18,15.36,15.7,16.05,16.56,17.17,17.88,18.65,19.42,
02-04-2025,11:01:00,23301.6,03-04-2025,164.7,23300,24.99,23.88,22.67,21.57,20.47,19.36,18.45,17.43,16.73,16.07,15.49,15.19,15.06,15.25,15.8,16.03,16.67,17.22,18.05,18.76,19.53,
02-04-2025,11:02:00,23294.85,03-04-2025,162.3,23300,24.68,23.57,22.36,21.26,20.11,19.04,18.11,17.12,16.47,15.77,15.31,15.04,14.93,15.28,15.79,16.18,16.78,17.47,18.23,18.99,19.81,
02-04-2025,11:03:00,23291.4,03-04-2025,163.35,23300,24.54,23.41,22.28,21.17,20.11,19.03,18.07,17.22,16.51,15.87,15.42,15.2,15.16,15.43,15.91,16.31,16.93,17.58,18.3,19.15,20,
02-04-2025,11:04:00,23291.6,03-04-2025,163.64999999999998,23300,24.31,23.21,22.08,21.02,19.94,18.9,18.1,17.17,16.51,15.88,15.46,15.25,15.24,15.43,16.01,16.45,17.01,17.65,18.45,19.2,20.01,
02-04-2025,11:05:00,23286.7,03-04-2025,163.75,23300,24.29,23.22,22.12,20.95,19.88,18.88,17.99,17.05,16.48,15.88,15.46,15.27,15.35,15.56,16.1,16.51,17.03,17.74,18.49,19.28,20.1,
02-04-2025,11:06:00,23284.05,03-04-2025,163.35,23300,24.28,23.19,22.07,20.94,19.87,18.82,17.88,17.04,16.35,15.77,15.42,15.18,15.18,15.49,15.97,16.47,17.02,17.72,18.5,19.35,20.21,
02-04-2025,11:07:00,23280.85,03-04-2025,163.14999999999998,23300,24.29,23.2,22.07,20.98,19.9,18.88,17.91,17.02,16.41,15.84,15.41,15.2,15.18,15.49,15.93,16.44,16.98,17.71,18.49,19.28,20.18,
02-04-2025,11:08:00,23279.9,03-04-2025,162.75,23300,24.32,23.24,22.13,21,19.89,18.88,17.93,17.09,16.39,15.81,15.37,15.16,15.13,15.47,15.9,16.38,16.95,17.67,18.46,19.28,20.17,
02-04-2025,11:09:00,23284.6,03-04-2025,162.3,23300,24.53,23.47,22.3,21.15,20.13,19.07,18.17,17.25,16.35,15.78,15.35,15.18,14.99,15.4,15.73,16.17,16.72,17.45,18.16,19.02,19.83,
02-04-2025,11:10:00,23287.2,03-04-2025,162.9,23300,24.42,23.25,22.14,21.04,20,18.95,18,17.11,16.4,15.8,15.41,15.2,15.18,15.47,15.95,16.36,16.86,17.57,18.32,19.1,19.97,
