Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-12-2021,11:11:00,16878.15,23-12-2021,154.4,16900,30.08,28.61,27.27,25.95,24.85,23.76,22.76,21.89,21.34,20.53,20.07,19.73,19.5,19.28,19.22,19.47,20.42,21.71,23.32,25.1,26.75,
22-12-2021,11:12:00,16883.25,23-12-2021,153,16900,30.15,28.64,27.37,25.99,24.84,23.77,22.72,21.86,21.2,20.45,19.92,19.58,19.26,18.99,18.98,19.12,20.12,21.54,23.28,25,26.74,
22-12-2021,11:13:00,16876,23-12-2021,153.95,16900,29.81,28.37,27.13,25.79,24.72,23.65,22.66,21.82,21.19,20.49,19.97,19.7,19.42,19.14,19.17,19.43,20.49,21.94,23.6,25.29,26.93,
22-12-2021,11:14:00,16868.15,23-12-2021,156.3,16850,30.99,29.44,28.05,26.84,25.51,24.48,23.48,22.47,21.7,21.1,20.39,19.91,19.65,19.51,19.34,19.41,19.77,20.85,22.29,23.9,25.63,
22-12-2021,11:15:00,16866.55,23-12-2021,156.05,16850,31.24,29.76,28.35,27.06,25.72,24.65,23.58,22.63,21.8,21.09,20.37,19.93,19.6,19.46,19.29,19.34,19.71,20.82,22.31,23.99,25.65,
22-12-2021,11:16:00,16869.95,23-12-2021,158.14999999999998,16850,31.34,29.81,28.46,27.21,25.9,24.85,23.72,22.82,21.98,21.33,20.63,20.12,19.73,19.59,19.38,19.43,19.73,20.78,22.22,23.98,25.57,
22-12-2021,11:17:00,16868.45,23-12-2021,158.8,16850,31.32,29.9,28.48,27.18,25.88,24.85,23.79,22.87,22.03,21.48,20.73,20.27,19.86,19.74,19.45,19.44,19.73,20.77,22.26,23.87,25.69,
22-12-2021,11:18:00,16867.95,23-12-2021,158,16850,31.33,29.8,28.4,27.19,25.88,24.83,23.71,22.77,21.93,21.32,20.63,20.28,19.83,19.67,19.43,19.42,19.61,20.72,22.2,23.87,25.61,
22-12-2021,11:19:00,16872.05,23-12-2021,159.14999999999998,16850,31.47,29.94,28.52,27.31,25.99,24.99,23.89,22.82,22.13,21.43,20.7,20.24,19.93,19.6,19.2,19.21,19.41,20.47,21.88,23.51,25.25,
22-12-2021,11:20:00,16877.05,23-12-2021,154.95,16900,30.1,28.72,27.47,26.14,25,23.93,22.94,22.1,21.31,20.63,20.15,19.9,19.47,19.11,19.06,19.26,20.28,21.81,23.38,25.21,26.84,
22-12-2021,11:21:00,16878.5,23-12-2021,154.85000000000002,16900,30.28,28.77,27.52,26.12,24.99,23.88,22.91,21.99,21.44,20.61,20.18,19.67,19.36,19.12,19.04,19.19,20.21,21.59,23.22,25.06,26.69,
22-12-2021,11:22:00,16877.35,23-12-2021,154.95,16900,30.2,28.69,27.44,26.1,24.97,23.91,22.94,22.09,21.43,20.67,20.18,19.66,19.46,19.21,19.15,19.36,20.35,21.74,23.38,25.15,26.87,
22-12-2021,11:23:00,16872.4,23-12-2021,158.5,16850,31.57,30.02,28.57,27.3,25.97,24.91,23.76,22.87,22,21.39,20.65,20.17,19.79,19.52,19.31,19.35,19.55,20.62,21.92,23.68,25.43,
22-12-2021,11:24:00,16869.1,23-12-2021,157.60000000000002,16850,31.34,29.78,28.37,27.19,25.84,24.78,23.66,22.78,21.98,21.35,20.6,20.14,19.74,19.58,19.37,19.43,19.71,20.83,22.22,23.84,25.66,
22-12-2021,11:25:00,16870,23-12-2021,157.8,16850,31.49,29.87,28.47,27.24,25.86,24.81,23.78,22.81,21.98,21.4,20.6,20.17,19.76,19.57,19.32,19.38,19.6,20.64,22.03,23.71,25.54,
22-12-2021,11:26:00,16873.4,23-12-2021,158.35000000000002,16850,31.71,30.11,28.67,27.38,26.1,24.95,23.85,22.92,22.09,21.4,20.62,20.16,19.73,19.57,19.2,19.25,19.48,20.47,21.82,23.44,25.35,
22-12-2021,11:27:00,16873.35,23-12-2021,158.75,16850,31.76,30.09,28.66,27.44,26.08,24.98,23.88,22.97,22.14,21.44,20.68,20.2,19.7,19.51,19.17,19.22,19.51,20.5,21.85,23.39,25.2,
22-12-2021,11:28:00,16867.95,23-12-2021,158.2,16850,31.4,29.82,28.47,27.21,25.94,24.88,23.78,22.92,22.07,21.42,20.72,20.23,19.88,19.76,19.49,19.53,19.89,20.85,22.22,23.81,25.7,
22-12-2021,11:29:00,16869.1,23-12-2021,158.85000000000002,16850,31.51,29.97,28.57,27.34,26.02,24.92,23.78,23.04,22.18,21.58,20.81,20.3,19.94,19.86,19.61,19.68,19.93,20.92,22.25,23.86,25.76,
22-12-2021,11:30:00,16868.35,23-12-2021,158.65,16850,31.69,30.15,28.6,27.25,26.01,24.89,23.81,23.08,22.15,21.6,20.76,20.23,19.95,19.6,19.44,19.49,19.77,20.81,22.15,23.84,25.58,
22-12-2021,11:31:00,16863.65,23-12-2021,158.14999999999998,16850,31.36,29.8,28.41,27.08,25.9,24.79,23.78,23.01,22.14,21.55,20.77,20.27,19.97,19.68,19.6,19.71,20.05,21.08,22.37,24.17,25.91,
22-12-2021,11:32:00,16862.15,23-12-2021,158.8,16850,31.45,29.84,28.46,27.26,26.01,24.91,23.89,23.02,22.24,21.63,20.85,20.23,19.9,19.74,19.45,19.58,19.89,20.95,22.36,24.03,25.84,
22-12-2021,11:33:00,16863.6,23-12-2021,158.55,16850,31.33,29.8,28.39,27.2,25.93,24.84,23.81,22.94,22.17,21.56,20.82,20.32,19.9,19.74,19.45,19.56,19.89,20.95,22.3,23.96,25.85,
22-12-2021,11:34:00,16867.55,23-12-2021,158.35,16850,31.51,29.95,28.45,27.21,25.86,24.76,23.72,22.94,22.13,21.47,20.74,20.2,19.82,19.57,19.31,19.33,19.64,20.7,22.08,23.76,25.49,
22-12-2021,11:35:00,16870.35,23-12-2021,157.8,16850,31.79,30.21,28.6,27.37,25.97,24.87,23.86,22.97,22.14,21.46,20.64,20.15,19.75,19.39,19.12,19.17,19.45,20.56,22.08,23.71,25.46,
22-12-2021,11:36:00,16872.65,23-12-2021,157.65,16850,31.81,30.16,28.55,27.26,25.9,24.79,23.78,22.84,22.04,21.4,20.57,19.99,19.54,19.3,18.97,18.92,19.23,20.31,21.82,23.52,25.28,
22-12-2021,11:37:00,16871,23-12-2021,158.2,16850,31.68,30.01,28.39,27.12,25.8,24.8,23.76,22.93,22.13,21.51,20.71,20.13,19.72,19.4,19.19,19.15,19.46,20.52,21.96,23.64,25.47,
22-12-2021,11:38:00,16872.95,23-12-2021,157.5,16850,31.74,29.98,28.35,27.1,25.83,24.75,23.76,22.89,22.11,21.4,20.57,20.07,19.64,19.25,19,18.96,19.23,20.34,21.79,23.4,25.23,
22-12-2021,11:39:00,16877.7,23-12-2021,153.2,16900,30.11,28.44,27.26,25.87,24.76,23.76,22.79,22.08,21.4,20.59,20.06,19.59,19.21,18.9,18.91,19.16,20.17,21.63,23.32,25.08,26.69,
22-12-2021,11:40:00,16880.2,23-12-2021,154.8,16900,30.22,28.52,27.31,25.93,24.87,23.83,22.93,22.23,21.6,20.81,20.27,19.8,19.4,19.08,19.06,19.32,20.3,21.7,23.4,25.15,26.76,
22-12-2021,11:41:00,16876.1,23-12-2021,154.5,16900,29.93,28.32,27.11,25.79,24.8,23.66,22.79,22.14,21.43,20.67,20.16,19.77,19.35,19.07,19.12,19.38,20.5,21.93,23.68,25.42,27.02,
22-12-2021,11:42:00,16872.85,23-12-2021,158.2,16850,31.55,29.91,28.3,27.06,25.79,24.75,23.62,22.86,22.08,21.42,20.73,20.24,19.84,19.49,19.16,19.19,19.44,20.54,21.92,23.59,25.41,
22-12-2021,11:43:00,16872.75,23-12-2021,157.75,16850,31.57,29.93,28.33,27.08,25.81,24.64,23.56,22.7,22,21.48,20.68,20.19,19.88,19.46,19.21,19.21,19.43,20.48,21.91,23.66,25.49,
22-12-2021,11:44:00,16873.55,23-12-2021,157.7,16850,31.58,29.76,28.17,26.98,25.74,24.75,23.63,22.72,22.11,21.46,20.69,20.25,19.87,19.48,19.16,19.18,19.47,20.56,21.98,23.66,25.48,
22-12-2021,11:45:00,16868.75,23-12-2021,157.7,16850,31.48,29.68,28.06,26.91,25.62,24.57,23.57,22.74,22.1,21.5,20.76,20.34,19.98,19.61,19.32,19.38,19.67,20.66,22.17,23.9,25.62,
22-12-2021,11:46:00,16869.65,23-12-2021,157.8,16850,31.33,29.62,28.01,26.88,25.6,24.52,23.56,22.76,22.07,21.42,20.77,20.29,19.99,19.62,19.28,19.34,19.6,20.63,22.07,23.87,25.69,
22-12-2021,11:47:00,16871.25,23-12-2021,157.95,16850,31.51,29.93,28.28,27,25.74,24.63,23.61,22.81,22.08,21.48,20.74,20.23,19.84,19.56,19.26,19.27,19.41,20.44,21.78,23.57,25.47,
22-12-2021,11:48:00,16875.35,23-12-2021,154.4,16900,30.05,28.41,27.19,25.91,24.74,23.71,22.85,22.07,21.52,20.7,20.23,19.88,19.48,19.15,19.1,19.31,20.32,21.75,23.42,25.24,26.84,
22-12-2021,11:49:00,16880.4,23-12-2021,154.05,16900,30.15,28.58,27.26,25.98,24.86,23.81,22.9,22.14,21.51,20.74,20.24,19.9,19.47,19.11,19.07,19.17,20.18,21.56,23.24,25.06,26.66,
22-12-2021,11:50:00,16879.45,23-12-2021,154.05,16900,30.13,28.5,27.24,25.97,24.84,23.73,22.93,22.14,21.51,20.73,20.21,19.79,19.48,19.11,19.11,19.29,20.27,21.7,23.37,25.19,26.79,
22-12-2021,11:51:00,16883.05,23-12-2021,153.25,16900,30.32,28.76,27.45,26.11,24.99,23.88,23.01,22.19,21.5,20.71,20.17,19.71,19.4,19.08,18.97,19.13,20.08,21.43,23.11,24.94,26.54,
22-12-2021,11:52:00,16882,23-12-2021,154.35,16900,30.18,28.57,27.39,26.08,24.99,23.92,23.01,22.28,21.59,20.74,20.31,19.87,19.44,19.04,18.99,19.2,20.13,21.59,23.2,25.12,26.64,
22-12-2021,11:53:00,16880.7,23-12-2021,153.6,16900,30.05,28.54,27.29,25.97,24.89,23.83,22.99,22.15,21.49,20.8,20.19,19.76,19.37,19.08,19.08,19.32,20.27,21.66,23.41,25.07,26.76,
22-12-2021,11:54:00,16876.8,23-12-2021,154.35000000000002,16900,29.87,28.43,27.14,25.91,24.87,23.83,22.96,22.15,21.5,20.73,20.23,19.82,19.46,19.15,19.2,19.48,20.43,21.91,23.58,25.4,26.99,
22-12-2021,11:55:00,16877.9,23-12-2021,153.05,16900,30.25,28.71,27.48,26.16,24.96,23.86,22.92,22.1,21.44,20.65,20.13,19.8,19.46,19.14,19.16,19.36,20.33,21.67,23.34,25.08,26.67,
22-12-2021,11:56:00,16883.6,23-12-2021,153.2,16900,30.58,29.03,27.75,26.37,25.26,23.97,23.12,22.33,21.56,20.8,20.19,19.78,19.4,19.03,19.02,19.29,20.23,21.66,23.23,24.99,26.59,
22-12-2021,11:57:00,16883.4,23-12-2021,152.64999999999998,16900,30.49,28.9,27.64,26.24,25.11,23.88,22.98,22.13,21.56,20.75,20.12,19.67,19.41,19.01,18.99,19.26,20.27,21.51,23.2,24.94,26.53,
22-12-2021,11:58:00,16882.7,23-12-2021,152.2,16900,30.37,28.84,27.57,26.19,25.03,23.9,23.01,22.22,21.5,20.68,20.05,19.65,19.31,18.95,18.97,19.19,20.2,21.53,23.35,25.1,26.71,
22-12-2021,11:59:00,16884.6,23-12-2021,152.15,16900,30.63,29.11,27.83,26.45,25.25,24.11,23.26,22.33,21.6,20.73,20.1,19.61,19.2,18.82,18.82,19.01,19.94,21.37,23.07,24.83,26.55,
22-12-2021,12:00:00,16893.3,23-12-2021,150.89999999999998,16900,30.98,29.34,28.12,26.72,25.47,24.34,23.33,22.42,21.62,20.71,19.98,19.4,19.05,18.68,18.59,18.75,19.68,21.1,22.84,24.64,26.29,
22-12-2021,12:01:00,16900.5,23-12-2021,151.2,16900,31.42,29.69,28.38,26.94,25.74,24.55,23.55,22.48,21.63,20.75,20.02,19.49,19.05,18.59,18.55,18.62,19.53,20.93,22.59,24.42,26.11,
22-12-2021,12:02:00,16899.45,23-12-2021,151.55,16900,31.25,29.68,28.31,26.92,25.73,24.55,23.55,22.53,21.58,20.73,20.08,19.53,19.09,18.57,18.53,18.72,19.56,20.99,22.7,24.53,26.21,
22-12-2021,12:03:00,16903.4,23-12-2021,151.55,16900,31.43,29.76,28.41,27.08,25.82,24.63,23.6,22.49,21.61,20.81,20.07,19.57,19.15,18.75,18.71,18.84,19.62,20.89,22.55,24.46,26.07,
22-12-2021,12:04:00,16900.25,23-12-2021,150.8,16900,31.22,29.65,28.28,26.98,25.74,24.5,23.47,22.31,21.53,20.64,19.99,19.47,19.16,18.72,18.68,18.9,19.66,21,22.64,24.54,26.23,
22-12-2021,12:05:00,16897.25,23-12-2021,150.3,16900,31.05,29.36,28.1,26.68,25.51,24.31,23.31,22.25,21.46,20.54,19.93,19.5,19.1,18.74,18.82,19.11,19.93,21.24,23.07,24.9,26.5,
22-12-2021,12:06:00,16896.15,23-12-2021,150.75,16900,31,29.36,28.06,26.69,25.51,24.36,23.41,22.37,21.47,20.65,19.99,19.49,19.13,18.69,18.73,18.98,19.89,21.24,23.01,24.91,26.51,
22-12-2021,12:07:00,16899.1,23-12-2021,151.35,16900,31.16,29.48,28.2,26.87,25.68,24.55,23.55,22.47,21.6,20.78,20.08,19.61,19.15,18.71,18.71,19.05,19.78,21.16,22.87,24.69,26.29,
22-12-2021,12:08:00,16900.4,23-12-2021,151.14999999999998,16900,31.34,29.66,28.26,26.89,25.75,24.56,23.49,22.46,21.56,20.74,20.06,19.58,19.17,18.71,18.68,18.83,19.66,20.94,22.65,24.55,26.15,
22-12-2021,12:09:00,16897.05,23-12-2021,151.15,16900,31,29.32,28.04,26.72,25.55,24.4,23.45,22.38,21.62,20.72,20.07,19.57,19.18,18.75,18.75,18.95,19.78,21.05,22.93,24.82,26.5,
22-12-2021,12:10:00,16895.6,23-12-2021,150.95,16900,30.98,29.36,28.17,26.72,25.59,24.5,23.5,22.43,21.52,20.71,20.05,19.56,19.13,18.73,18.72,18.99,19.85,21.15,22.83,24.72,26.49,
22-12-2021,12:11:00,16899.45,23-12-2021,151,16900,31.11,29.44,28.16,26.8,25.71,24.44,23.46,22.41,21.65,20.67,20.06,19.57,19.13,18.66,18.67,18.82,19.69,21.09,22.85,24.67,26.44,
22-12-2021,12:12:00,16892.8,23-12-2021,150.89999999999998,16900,30.84,29.14,27.91,26.55,25.48,24.34,23.38,22.29,21.49,20.7,20.04,19.63,19.21,18.84,18.84,19.08,20.06,21.38,23.12,25,26.57,
22-12-2021,12:13:00,16887,23-12-2021,151.25,16900,30.53,28.91,27.68,26.5,25.36,24.23,23.25,22.23,21.34,20.57,20.04,19.68,19.15,18.75,18.82,19.1,20.16,21.57,23.41,25.36,26.92,
22-12-2021,12:14:00,16878.6,23-12-2021,150.55,16900,30.13,28.58,27.41,26.16,25.07,23.91,22.93,21.97,21.23,20.48,19.85,19.45,19.21,18.98,19.06,19.42,20.54,21.96,23.7,25.53,27.24,
22-12-2021,12:15:00,16872,23-12-2021,155.05,16850,31.81,30.19,28.64,27.43,26.22,25.08,23.9,23,22.08,21.37,20.55,20,19.58,19.31,18.97,19.1,19.41,20.61,22.06,23.63,25.61,
22-12-2021,12:16:00,16875.6,23-12-2021,152.85,16900,30.18,28.71,27.38,26.25,25.05,23.93,23.07,22.17,21.49,20.76,20.15,19.72,19.34,19.06,19.14,19.43,20.47,21.91,23.55,25.53,27.22,
22-12-2021,12:17:00,16882.6,23-12-2021,152.14999999999998,16900,30.28,28.65,27.4,26.17,25.03,23.92,23.04,22.05,21.43,20.68,20.13,19.64,19.33,18.99,19.02,19.27,20.31,21.73,23.32,25.3,26.9,
22-12-2021,12:18:00,16883.5,23-12-2021,151.4,16900,30.36,28.84,27.55,26.22,25.09,23.97,23.06,22.07,21.43,20.62,20.06,19.66,19.29,19,18.96,19.26,20.19,21.68,23.28,25.19,26.79,
22-12-2021,12:19:00,16882.55,23-12-2021,151.45,16900,30.27,28.75,27.49,26.18,25.03,23.96,23.07,22.18,21.41,20.61,20.05,19.68,19.24,19.02,19.05,19.25,20.3,21.65,23.3,25.1,26.68,
22-12-2021,12:20:00,16884.2,23-12-2021,151.45,16900,30.3,28.74,27.47,26.22,25.17,24,23.19,22.2,21.46,20.69,20.08,19.64,19.33,19.04,19.04,19.25,20.27,21.58,23.23,25.13,26.82,
22-12-2021,12:21:00,16882.6,23-12-2021,151.85,16900,30.05,28.49,27.35,26.05,24.96,23.96,23.07,22.19,21.49,20.67,20.1,19.64,19.41,19.14,19.18,19.38,20.33,21.73,23.3,25.18,26.75,
22-12-2021,12:22:00,16882.8,23-12-2021,151.15,16900,30.14,28.59,27.41,26.15,25.04,23.99,23.14,22.17,21.44,20.61,20.03,19.64,19.29,18.99,19,19.26,20.25,21.73,23.23,25.03,26.69,
22-12-2021,12:23:00,16884.2,23-12-2021,151.10000000000002,16900,30.28,28.62,27.41,26.21,25.11,23.98,23.12,22.21,21.49,20.65,20.05,19.6,19.24,18.87,18.92,19.23,20.13,21.53,23.17,25.06,26.74,
22-12-2021,12:24:00,16885.25,23-12-2021,151.5,16900,30.26,28.71,27.54,26.19,25.11,23.97,23.15,22.23,21.48,20.7,20.12,19.66,19.27,18.93,18.97,19.23,20.1,21.5,23.15,25.04,26.82,
22-12-2021,12:25:00,16875.9,23-12-2021,151.8,16900,29.95,28.4,27.24,25.99,24.9,23.88,23.07,22.15,21.36,20.61,20.03,19.66,19.34,19.02,19.12,19.42,20.45,21.85,23.53,25.31,27.27,
22-12-2021,12:26:00,16876.15,23-12-2021,152.2,16900,30.01,28.41,27.25,26.02,25.03,23.94,23.07,22.13,21.48,20.68,20.09,19.63,19.33,19.07,19.14,19.43,20.4,21.79,23.63,25.32,27.18,
22-12-2021,12:27:00,16881.95,23-12-2021,151,16900,30.17,28.6,27.41,26.18,25.13,24.06,23.14,22.2,21.48,20.68,20.03,19.6,19.18,18.86,18.86,19.08,20.14,21.42,23.34,25.13,26.9,
22-12-2021,12:28:00,16882.45,23-12-2021,151.4,16900,30.3,28.77,27.48,26.29,25.24,24.11,23.24,22.27,21.47,20.69,20.1,19.63,19.17,18.78,18.8,19.02,20.08,21.44,23.29,25.18,26.75,
22-12-2021,12:29:00,16879.8,23-12-2021,151.3,16900,30.17,28.64,27.46,26.23,25.18,24.1,23.24,22.35,21.5,20.76,20.06,19.69,19.24,18.78,18.86,19.14,20.18,21.58,23.43,25.31,26.99,
22-12-2021,12:30:00,16876.4,23-12-2021,151.65,16900,30.07,28.61,27.42,26.14,25.17,24.06,23.18,22.31,21.6,20.76,20.05,19.64,19.21,18.81,18.9,19.13,20.29,21.87,23.72,25.43,27.09,
22-12-2021,12:31:00,16878.8,23-12-2021,151.6,16900,30.15,28.66,27.42,26.17,25.18,24.08,23.22,22.33,21.61,20.77,20.09,19.61,19.2,18.85,18.89,19.12,20.17,21.68,23.52,25.32,27.19,
22-12-2021,12:32:00,16877.1,23-12-2021,151.6,16900,30.08,28.59,27.36,26.15,25.11,24.05,23.17,22.28,21.49,20.69,20.09,19.62,19.23,18.89,18.96,19.2,20.25,21.78,23.64,25.44,27.01,
22-12-2021,12:33:00,16880.65,23-12-2021,150.6,16900,30.31,28.72,27.54,26.22,25.18,23.99,23.19,22.32,21.5,20.63,20,19.44,19.14,18.76,18.83,19.03,20.1,21.7,23.41,25.3,26.98,
22-12-2021,12:34:00,16883.35,23-12-2021,149.89999999999998,16900,30.49,28.97,27.68,26.36,25.29,24.16,23.3,22.32,21.56,20.59,19.97,19.42,19.04,18.61,18.61,18.79,19.87,21.49,23.2,25.1,26.89,
22-12-2021,12:35:00,16885.8,23-12-2021,149.95,16900,30.66,29.09,27.85,26.56,25.46,24.29,23.37,22.36,21.57,20.62,20,19.45,19.05,18.56,18.54,18.63,19.82,21.39,23.19,24.92,26.7,
22-12-2021,12:36:00,16890.05,23-12-2021,149,16900,30.78,29.17,27.92,26.52,25.45,24.24,23.32,22.28,21.47,20.59,19.9,19.46,18.92,18.46,18.48,18.62,19.66,21.24,23.12,24.87,26.67,
22-12-2021,12:37:00,16885.1,23-12-2021,149.64999999999998,16900,30.45,28.93,27.68,26.47,25.31,24.18,23.26,22.21,21.44,20.61,19.94,19.39,19.02,18.61,18.62,18.92,19.9,21.5,23.29,25.09,26.87,
22-12-2021,12:38:00,16884,23-12-2021,150.05,16900,30.51,28.94,27.74,26.47,25.38,24.23,23.36,22.25,21.48,20.61,20.01,19.44,19.01,18.59,18.65,18.91,19.86,21.46,23.17,25.05,26.94,
22-12-2021,12:39:00,16889.85,23-12-2021,149.85,16900,30.58,29.02,27.84,26.56,25.46,24.34,23.38,22.37,21.57,20.66,20.01,19.46,19.05,18.63,18.68,18.91,19.85,21.35,23.22,24.95,26.84,
22-12-2021,12:40:00,16887.3,23-12-2021,150,16900,30.67,29.05,27.94,26.63,25.51,24.41,23.35,22.35,21.57,20.7,20.03,19.49,19.06,18.75,18.67,18.95,19.89,21.32,23.1,25.08,26.78,
22-12-2021,12:41:00,16886.75,23-12-2021,149.85,16900,30.61,29.04,27.8,26.61,25.41,24.26,23.31,22.28,21.51,20.65,20.01,19.5,19.14,18.8,18.73,19.02,19.92,21.34,23.12,25.01,26.59,
22-12-2021,12:42:00,16888.45,23-12-2021,149.7,16900,30.73,29.11,27.94,26.65,25.48,24.33,23.36,22.31,21.48,20.65,20.02,19.48,19.01,18.62,18.59,18.77,19.64,21.1,22.94,24.83,26.49,
22-12-2021,12:43:00,16895.65,23-12-2021,148.6,16900,31.09,29.56,28.25,26.93,25.78,24.52,23.55,22.43,21.51,20.63,19.93,19.37,18.85,18.36,18.29,18.46,19.34,20.8,22.6,24.5,26.2,
22-12-2021,12:44:00,16897.8,23-12-2021,148.5,16900,31.28,29.65,28.37,27,25.81,24.57,23.56,22.35,21.56,20.61,19.93,19.23,18.78,18.34,18.31,18.46,19.27,20.7,22.59,24.43,26.15,
22-12-2021,12:45:00,16898.9,23-12-2021,148.7,16900,31.26,29.73,28.43,27.12,25.93,24.66,23.61,22.45,21.65,20.71,19.96,19.39,18.87,18.43,18.4,18.54,19.41,20.73,22.63,24.47,26.18,
22-12-2021,12:46:00,16898.35,23-12-2021,149.3,16900,31.18,29.62,28.43,27.06,25.89,24.69,23.67,22.56,21.75,20.77,20.05,19.45,18.94,18.52,18.42,18.62,19.43,20.77,22.6,24.45,26.16,
22-12-2021,12:47:00,16903.05,23-12-2021,150.2,16900,31.12,29.52,28.35,27.03,25.98,24.82,23.77,22.62,21.86,20.93,20.18,19.58,19.06,18.63,18.56,18.74,19.5,20.85,22.54,24.46,26.27,
22-12-2021,12:48:00,16901.7,23-12-2021,150.5,16900,30.93,29.4,28.23,26.95,25.87,24.72,23.74,22.64,21.88,20.95,20.22,19.62,19.19,18.77,18.67,18.84,19.68,20.93,22.61,24.53,26.35,
22-12-2021,12:49:00,16895.45,23-12-2021,149.8,16900,30.61,29.01,27.84,26.58,25.49,24.4,23.5,22.47,21.73,20.83,20.11,19.56,19.11,18.69,18.75,18.99,19.88,21.19,22.93,24.75,26.65,
22-12-2021,12:50:00,16893.75,23-12-2021,149.9,16900,30.57,28.97,27.84,26.6,25.55,24.41,23.51,22.4,21.73,20.84,20.12,19.56,19.1,18.72,18.71,19.01,19.93,21.25,23.07,24.9,26.71,
22-12-2021,12:51:00,16891.75,23-12-2021,149.2,16900,30.49,28.84,27.72,26.5,25.52,24.33,23.47,22.45,21.61,20.74,20.03,19.56,19.05,18.65,18.67,18.93,19.92,21.21,22.94,24.84,26.74,
22-12-2021,12:52:00,16891.15,23-12-2021,149.3,16900,30.49,28.94,27.79,26.57,25.47,24.34,23.41,22.35,21.62,20.71,20.04,19.46,19.01,18.68,18.71,18.94,19.83,21.29,23.01,25.01,26.81,
22-12-2021,12:53:00,16892.6,23-12-2021,148.95,16900,30.64,29.04,27.9,26.66,25.6,24.46,23.47,22.4,21.63,20.77,20.02,19.49,18.99,18.56,18.56,18.91,19.86,21.16,22.89,24.89,26.7,
22-12-2021,12:54:00,16893,23-12-2021,148.6,16900,30.7,29.09,27.85,26.62,25.5,24.41,23.4,22.27,21.52,20.66,19.98,19.4,18.94,18.53,18.56,18.81,19.77,21.18,22.99,24.82,26.72,
22-12-2021,12:55:00,16890.65,23-12-2021,148.75,16900,30.53,28.9,27.81,26.6,25.5,24.33,23.44,22.33,21.55,20.65,19.97,19.43,18.89,18.54,18.58,18.92,19.86,21.35,23.22,25.13,26.94,
22-12-2021,12:56:00,16894.2,23-12-2021,147.6,16900,30.75,29.14,27.9,26.6,25.5,24.34,23.4,22.23,21.54,20.61,19.86,19.32,18.85,18.47,18.48,18.75,19.7,21.09,22.98,24.8,26.6,
22-12-2021,12:57:00,16898.15,23-12-2021,147.6,16900,31.23,29.66,28.33,26.98,25.88,24.63,23.66,22.51,21.67,20.69,19.89,19.31,18.7,18.29,18.26,18.44,19.24,20.77,22.66,24.58,26.41,
22-12-2021,12:58:00,16898.3,23-12-2021,147.55,16900,30.95,29.4,28.17,26.8,25.69,24.52,23.49,22.32,21.66,20.7,19.88,19.31,18.77,18.35,18.33,18.47,19.41,20.93,22.73,24.65,26.45,
22-12-2021,12:59:00,16899.25,23-12-2021,147.95,16900,31.12,29.55,28.3,26.92,25.88,24.69,23.67,22.5,21.72,20.81,19.94,19.35,18.81,18.37,18.38,18.52,19.44,20.83,22.71,24.72,26.43,
22-12-2021,13:00:00,16900.2,23-12-2021,147.7,16900,30.98,29.4,28.25,26.9,25.78,24.64,23.71,22.52,21.77,20.74,19.92,19.37,18.82,18.33,18.34,18.49,19.34,20.81,22.62,24.63,26.35,
22-12-2021,13:01:00,16901.45,23-12-2021,147.7,16900,30.93,29.46,28.21,26.91,25.82,24.65,23.65,22.5,21.75,20.79,19.93,19.29,18.76,18.33,18.32,18.5,19.29,20.75,22.63,24.64,26.36,
22-12-2021,13:02:00,16894.2,23-12-2021,147.65,16900,30.71,29.09,27.9,26.72,25.66,24.57,23.56,22.49,21.67,20.67,19.89,19.29,18.83,18.44,18.46,18.68,19.61,21.15,22.94,24.94,26.63,
22-12-2021,13:03:00,16902.95,23-12-2021,148.55,16900,31.04,29.48,28.36,27.07,26.03,24.85,23.84,22.72,21.82,20.84,20.06,19.36,18.72,18.27,18.18,18.29,19.14,20.61,22.5,24.42,26.02,
22-12-2021,13:04:00,16905.4,23-12-2021,148.2,16900,31.12,29.57,28.38,27.12,26.02,24.86,23.86,22.73,21.86,20.91,20.01,19.45,18.88,18.31,18.2,18.3,19.01,20.48,22.3,24.3,26.02,
22-12-2021,13:05:00,16905.55,23-12-2021,148.6,16900,31.11,29.55,28.39,27.08,25.99,24.81,23.81,22.77,21.89,20.92,20.07,19.41,18.86,18.3,18.21,18.28,19.04,20.43,22.3,24.29,26.1,
22-12-2021,13:06:00,16912.8,23-12-2021,149,16900,31.33,29.78,28.55,27.18,26.1,24.95,23.93,22.86,21.98,21.03,20.1,19.49,18.81,18.15,17.95,18.01,18.71,20.1,21.85,23.77,25.57,
22-12-2021,13:07:00,16910.4,23-12-2021,148.25,16900,31.17,29.43,28.25,26.95,25.91,24.74,23.78,22.78,21.98,21.04,20.03,19.43,18.82,18.23,18.07,18.1,18.92,20.21,22.17,24.09,25.9,
