Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-06-2021,11:10:00,15782.65,10-06-2021,101.30000000000001,15800,28.52,26.56,24.44,22.28,20.44,18.76,17.54,16.47,15.55,14.52,13.82,13.12,13.06,13.61,15.35,17.09,18.82,20.56,22.21,24.09,26.05,
09-06-2021,11:11:00,15784.3,10-06-2021,100.9,15800,28.65,26.53,24.43,22.28,20.41,18.74,17.52,16.46,15.61,14.5,13.79,13.15,12.94,13.57,15.31,17.05,18.79,20.64,22.18,24.06,26.03,
09-06-2021,11:12:00,15782.45,10-06-2021,101.3,15800,28.5,26.39,24.36,22.15,20.28,18.65,17.47,16.43,15.53,14.47,13.81,13.13,13.02,13.66,15.34,17.06,18.78,20.61,22.38,24.14,26.1,
09-06-2021,11:13:00,15782.4,10-06-2021,101.55,15800,28.55,26.36,24.34,22.14,20.33,18.71,17.58,16.53,15.6,14.56,13.87,13.21,13.02,13.62,15.31,17.17,18.83,20.58,22.22,24.11,26.07,
09-06-2021,11:14:00,15782.85,10-06-2021,101.25,15800,28.49,26.39,24.37,22.23,20.36,18.7,17.56,16.55,15.63,14.59,13.84,13.22,12.97,13.6,15.34,17.15,18.73,20.57,22.34,24.1,25.9,
09-06-2021,11:15:00,15776.9,10-06-2021,101.35000000000001,15800,28.42,26.3,24.2,22.05,20.13,18.53,17.38,16.44,15.52,14.48,13.77,13.14,13.06,13.73,15.48,17.26,18.81,20.73,22.5,24.26,26.05,
09-06-2021,11:16:00,15778.65,10-06-2021,101.15,15800,28.41,26.3,24.21,22.07,20.21,18.58,17.43,16.37,15.58,14.53,13.78,13.16,13.03,13.65,15.36,17.13,18.85,20.68,22.45,24.06,26.17,
09-06-2021,11:17:00,15777.55,10-06-2021,101,15800,28.44,26.25,24.21,22.07,20.19,18.51,17.34,16.34,15.47,14.48,13.73,13.11,13.01,13.69,15.43,17.27,19,20.74,22.51,24.12,26.23,
09-06-2021,11:18:00,15776,10-06-2021,100.9,15800,28.32,26.21,24.24,22.03,20.15,18.47,17.32,16.34,15.49,14.43,13.7,13.11,13.05,13.74,15.48,17.31,19.04,20.89,22.56,24.16,26.28,
09-06-2021,11:19:00,15775.8,10-06-2021,101.45,15800,28.41,26.21,24.18,21.97,20.1,18.46,17.29,16.29,15.48,14.49,13.78,13.18,13.11,13.75,15.55,17.33,19.06,20.9,22.44,24.33,26.12,
09-06-2021,11:20:00,15777.15,10-06-2021,101,15800,28.47,26.43,24.31,22.1,20.13,18.47,17.35,16.33,15.52,14.53,13.75,13.17,13.06,13.73,15.49,17.34,19.09,20.86,22.39,24.28,26.08,
09-06-2021,11:21:00,15779.7,10-06-2021,100.15,15800,28.6,26.48,24.44,22.17,20.22,18.59,17.44,16.4,15.47,14.49,13.69,13.17,12.98,13.64,15.37,17.23,18.9,20.75,22.42,24.19,25.99,
09-06-2021,11:22:00,15778.3,10-06-2021,100.44999999999999,15800,28.56,26.45,24.4,22.14,20.18,18.58,17.41,16.38,15.48,14.49,13.72,13.17,13.01,13.69,15.41,17.27,18.94,20.8,22.47,24.23,26.2,
09-06-2021,11:23:00,15780.6,10-06-2021,100.45,15800,28.49,26.46,24.29,22.1,20.24,18.59,17.43,16.39,15.5,14.51,13.72,13.18,13.01,13.69,15.41,17.27,19.03,20.8,22.47,24.38,26.2,
09-06-2021,11:24:00,15780.6,10-06-2021,100.19999999999999,15800,28.53,26.42,24.32,22.07,20.18,18.55,17.38,16.41,15.51,14.5,13.7,13.14,12.98,13.66,15.45,17.26,18.93,20.78,22.33,24.36,26.02,
09-06-2021,11:25:00,15782.2,10-06-2021,98.85,15800,28.69,26.58,24.43,22.19,20.23,18.64,17.5,16.43,15.47,14.43,13.59,12.9,12.84,13.48,15.23,17.1,18.87,20.64,22.32,24.37,25.89,
09-06-2021,11:26:00,15786.7,10-06-2021,97.75,15800,28.79,26.7,24.56,22.34,20.4,18.77,17.59,16.45,15.59,14.4,13.51,12.87,12.71,13.3,15.03,16.91,18.69,20.47,22.16,24.07,25.74,
09-06-2021,11:27:00,15784.45,10-06-2021,98.80000000000001,15800,28.78,26.53,24.46,22.29,20.38,18.68,17.53,16.52,15.52,14.44,13.62,13.04,12.81,13.44,15.15,17.03,18.71,20.58,22.26,24.18,26,
09-06-2021,11:28:00,15783.95,10-06-2021,99.1,15800,28.63,26.46,24.38,22.21,20.25,18.62,17.46,16.4,15.53,14.39,13.64,12.97,12.86,13.5,15.19,17.12,18.71,20.66,22.34,24.25,26.08,
09-06-2021,11:29:00,15784.55,10-06-2021,98.5,15800,28.61,26.45,24.32,22.22,20.32,18.7,17.49,16.37,15.49,14.35,13.58,12.99,12.78,13.39,15.13,16.99,18.66,20.61,22.16,24.21,26.04,
09-06-2021,11:30:00,15785.4,10-06-2021,98.45,15800,28.61,26.37,24.32,22.16,20.27,18.66,17.54,16.43,15.52,14.39,13.57,13.01,12.81,13.44,15.19,16.94,18.76,20.62,22.18,24.36,25.89,
09-06-2021,11:31:00,15785.7,10-06-2021,98.44999999999999,15800,28.59,26.43,24.31,22.23,20.39,18.73,17.59,16.48,15.57,14.44,13.6,12.99,12.86,13.38,15.14,16.95,18.8,20.47,22.26,24.18,26.01,
09-06-2021,11:32:00,15787.35,10-06-2021,98.6,15800,28.64,26.49,24.37,22.29,20.4,18.76,17.64,16.54,15.61,14.45,13.65,12.99,12.8,13.37,15.09,16.91,18.76,20.43,22.1,24.14,25.81,
09-06-2021,11:33:00,15787.75,10-06-2021,98.55000000000001,15800,28.72,26.48,24.43,22.28,20.44,18.75,17.62,16.5,15.6,14.43,13.64,12.95,12.77,13.35,15.06,16.93,18.69,20.56,22.24,24.16,25.83,
09-06-2021,11:34:00,15783.35,10-06-2021,98.55000000000001,15800,28.6,26.51,24.37,22.14,20.34,18.7,17.55,16.44,15.49,14.37,13.58,12.91,12.84,13.43,15.21,17.07,18.82,20.59,22.24,24.15,26.12,
09-06-2021,11:35:00,15784.65,10-06-2021,98.6,15800,28.68,26.51,24.29,22.14,20.28,18.65,17.54,16.51,15.46,14.39,13.59,12.97,12.87,13.49,15.28,17.09,18.75,20.6,22.26,24.31,26.14,
09-06-2021,11:36:00,15783.3,10-06-2021,98.69999999999999,15800,28.53,26.27,24.2,22.02,20.15,18.49,17.4,16.37,15.33,14.28,13.53,12.9,12.79,13.61,15.36,17.19,18.92,20.76,22.42,24.46,26.29,
09-06-2021,11:37:00,15783.2,10-06-2021,99.35,15800,28.65,26.47,24.33,22.15,20.24,18.68,17.59,16.5,15.53,14.41,13.68,13.07,12.84,13.51,15.23,17.08,18.9,20.77,22.45,24.37,26.2,
09-06-2021,11:38:00,15782.75,10-06-2021,98.80000000000001,15800,28.52,26.35,24.28,22.1,20.19,18.62,17.5,16.46,15.35,14.3,13.58,13.02,12.86,13.58,15.35,17.21,18.87,20.72,22.37,24.42,26.09,
09-06-2021,11:39:00,15782.2,10-06-2021,99.15,15800,28.51,26.34,24.26,22.09,20.21,18.6,17.47,16.41,15.44,14.35,13.63,13.01,12.93,13.65,15.38,17.17,18.9,20.74,22.4,24.45,26.28,
09-06-2021,11:40:00,15782.9,10-06-2021,98.95,15800,28.58,26.4,24.37,22.18,20.28,18.61,17.47,16.4,15.47,14.31,13.59,13.01,12.94,13.65,15.41,17.27,18.93,20.77,22.43,24.48,26.14,
09-06-2021,11:41:00,15783.65,10-06-2021,98.85,15800,28.69,26.42,24.4,22.26,20.3,18.63,17.5,16.36,15.42,14.35,13.59,13.06,12.9,13.63,15.4,17.26,19.09,20.77,22.55,24.47,26.14,
09-06-2021,11:42:00,15783.7,10-06-2021,98.80000000000001,15800,28.7,26.43,24.41,22.22,20.32,18.68,17.46,16.32,15.4,14.29,13.59,12.98,12.97,13.71,15.5,17.25,19,20.76,22.55,24.47,26.14,
09-06-2021,11:43:00,15784.85,10-06-2021,98.7,15800,28.78,26.51,24.55,22.29,20.4,18.7,17.53,16.41,15.39,14.34,13.61,13.03,12.96,13.67,15.44,17.19,18.95,20.71,22.37,24.42,26.09,
09-06-2021,11:44:00,15784.65,10-06-2021,99.25,15800,28.76,26.56,24.53,22.21,20.42,18.71,17.52,16.43,15.37,14.38,13.68,13.1,13,13.67,15.47,17.29,18.98,20.74,22.53,24.31,26.12,
09-06-2021,11:45:00,15785.05,10-06-2021,98.4,15800,28.84,26.65,24.55,22.36,20.46,18.73,17.57,16.45,15.38,14.35,13.6,13.1,12.9,13.63,15.4,17.22,19,20.79,22.34,24.25,26.07,
09-06-2021,11:46:00,15783.2,10-06-2021,99.3,15800,28.76,26.56,24.46,22.27,20.41,18.69,17.56,16.47,15.5,14.38,13.69,13.06,12.95,13.66,15.45,17.39,19.1,20.88,22.56,24.48,26.32,
09-06-2021,11:47:00,15785.25,10-06-2021,98.65,15800,28.83,26.63,24.47,22.28,20.44,18.78,17.57,16.46,15.37,14.33,13.63,13.07,12.9,13.63,15.38,17.26,18.95,20.82,22.51,24.29,26.27,
09-06-2021,11:48:00,15786.05,10-06-2021,98.94999999999999,15800,28.83,26.63,24.53,22.22,20.44,18.77,17.54,16.47,15.42,14.34,13.67,13.11,12.94,13.65,15.4,17.35,18.97,20.84,22.53,24.45,26.29,
09-06-2021,11:49:00,15782.9,10-06-2021,99.19999999999999,15800,28.64,26.45,24.42,22.16,20.27,18.64,17.52,16.41,15.43,14.43,13.65,13.17,13.05,13.74,15.58,17.4,19.17,20.95,22.76,24.56,26.4,
09-06-2021,11:50:00,15783.8,10-06-2021,99.80000000000001,15800,28.62,26.43,24.4,22.08,20.2,18.57,17.51,16.41,15.44,14.47,13.73,13.12,13.04,13.82,15.56,17.44,19.29,20.99,22.67,24.59,26.43,
09-06-2021,11:51:00,15782.95,10-06-2021,100,15800,28.54,26.44,24.34,22.09,20.25,18.58,17.41,16.37,15.43,14.46,13.76,13.13,13.05,13.79,15.57,17.44,19.3,20.99,22.8,24.6,26.44,
09-06-2021,11:52:00,15781.15,10-06-2021,99.89999999999999,15800,28.51,26.4,24.24,22.05,20.21,18.57,17.41,16.29,15.44,14.48,13.73,13.19,13.08,13.84,15.56,17.49,19.34,21.04,22.72,24.64,26.64,
09-06-2021,11:53:00,15783.2,10-06-2021,99.4,15800,28.49,26.4,24.38,22.07,20.24,18.58,17.42,16.31,15.39,14.48,13.69,13.13,12.98,13.77,15.56,17.43,19.2,20.99,22.8,24.74,26.6,
09-06-2021,11:54:00,15784.65,10-06-2021,98.8,15800,28.68,26.58,24.48,22.23,20.4,18.74,17.56,16.39,15.44,14.39,13.66,13.08,12.92,13.66,15.4,17.27,19.12,20.9,22.72,24.66,26.36,
09-06-2021,11:55:00,15786.45,10-06-2021,98.15,15800,28.74,26.64,24.54,22.3,20.42,18.81,17.55,16.44,15.43,14.35,13.59,12.97,12.85,13.6,15.4,17.29,19.16,20.86,22.55,24.62,26.48,
09-06-2021,11:56:00,15786.75,10-06-2021,98.15,15800,28.89,26.77,24.6,22.3,20.44,18.84,17.57,16.44,15.45,14.36,13.62,12.96,12.84,13.59,15.35,17.17,19.03,20.92,22.64,24.58,26.45,
09-06-2021,11:57:00,15788.8,10-06-2021,97.7,15800,28.9,26.72,24.71,22.46,20.5,18.92,17.65,16.51,15.57,14.45,13.6,12.86,12.79,13.52,15.2,17.15,19.03,20.74,22.43,24.37,26.37,
09-06-2021,11:58:00,15787.9,10-06-2021,97.85,15800,28.87,26.76,24.61,22.48,20.6,18.91,17.65,16.47,15.57,14.48,13.61,12.86,12.8,13.54,15.31,17.2,19.07,20.78,22.48,24.41,26.26,
09-06-2021,11:59:00,15787.35,10-06-2021,97.8,15800,29,26.81,24.72,22.54,20.7,19,17.72,16.58,15.58,14.48,13.62,12.92,12.77,13.45,15.21,17.16,18.95,20.75,22.32,24.52,26.23,
09-06-2021,12:00:00,15787.45,10-06-2021,98.1,15800,29.04,26.84,24.8,22.65,20.77,19.04,17.7,16.57,15.64,14.44,13.65,12.93,12.81,13.53,15.28,17.23,18.93,20.81,22.51,24.59,26.45,
09-06-2021,12:01:00,15788.1,10-06-2021,98.15,15800,29.11,26.99,24.94,22.67,20.81,19.06,17.77,16.6,15.65,14.5,13.69,12.99,12.77,13.49,15.21,17.17,18.87,20.75,22.45,24.39,26.4,
09-06-2021,12:02:00,15787.3,10-06-2021,98.19999999999999,15800,29.05,27,24.87,22.65,20.83,19.05,17.73,16.53,15.6,14.49,13.67,12.99,12.8,13.58,15.24,17.18,18.95,20.83,22.4,24.32,26.31,
09-06-2021,12:03:00,15788.15,10-06-2021,98.3,15800,29.03,26.9,24.91,22.62,20.75,19.08,17.74,16.55,15.57,14.43,13.67,13.06,12.88,13.63,15.34,17.22,18.99,20.87,22.57,24.36,26.51,
09-06-2021,12:04:00,15787.6,10-06-2021,98.5,15800,29.06,26.93,24.81,22.6,20.69,19.01,17.7,16.51,15.59,14.46,13.71,13.04,12.82,13.56,15.26,17.13,18.97,20.85,22.42,24.49,26.5,
09-06-2021,12:05:00,15787.75,10-06-2021,97.69999999999999,15800,29.19,26.9,24.86,22.59,20.69,19.06,17.75,16.53,15.54,14.39,13.62,12.97,12.77,13.48,15.17,17.1,19.03,20.83,22.65,24.46,26.31,
09-06-2021,12:06:00,15785.65,10-06-2021,98.05,15800,29.04,26.83,24.79,22.57,20.71,19.05,17.71,16.54,15.56,14.39,13.64,12.96,12.8,13.53,15.26,17.11,19.02,20.9,22.6,24.54,26.38,
09-06-2021,12:07:00,15785.45,10-06-2021,98,15800,29.12,26.9,24.85,22.57,20.7,19.04,17.7,16.5,15.55,14.37,13.63,12.97,12.82,13.55,15.33,17.19,19.12,20.92,22.62,24.26,26.4,
09-06-2021,12:08:00,15787.35,10-06-2021,98.05,15800,29.07,26.94,24.89,22.55,20.78,19.04,17.71,16.51,15.53,14.35,13.65,12.92,12.84,13.56,15.25,17.1,19.1,20.9,22.6,24.39,26.55,
09-06-2021,12:09:00,15787.45,10-06-2021,98.05,15800,29.15,26.94,24.96,22.63,20.77,19.09,17.75,16.56,15.62,14.46,13.69,12.96,12.8,13.53,15.24,17.11,19.04,20.84,22.67,24.49,26.34,
09-06-2021,12:10:00,15788.45,10-06-2021,98.4,15800,29.25,27.11,24.91,22.81,20.88,19.18,17.83,16.6,15.63,14.49,13.75,13.05,12.8,13.53,15.18,17.04,18.95,20.84,22.67,24.49,26.5,
09-06-2021,12:11:00,15788.55,10-06-2021,98.05,15800,29.27,27.05,25.06,22.89,20.85,19.17,17.79,16.58,15.63,14.47,13.7,12.94,12.76,13.51,15.17,17.03,18.95,20.73,22.41,24.34,26.34,
09-06-2021,12:12:00,15791.3,10-06-2021,97.94999999999999,15800,29.42,27.28,25.16,22.94,21.03,19.32,17.94,16.77,15.77,14.6,13.75,13.07,12.85,13.5,15.07,16.88,18.81,20.6,22.29,24.36,26.22,
09-06-2021,12:13:00,15792.55,10-06-2021,97.5,15800,29.54,27.33,25.28,23.18,21.16,19.38,18.04,16.78,15.71,14.59,13.73,13.03,12.78,13.37,15.01,16.78,18.71,20.5,22.19,24.27,26.29,
09-06-2021,12:14:00,15789.75,10-06-2021,97.65,15800,29.55,27.48,25.46,23.26,21.3,19.51,18.18,16.84,15.78,14.63,13.72,13.08,13.02,13.56,15.21,17.08,18.88,20.69,22.4,24.35,26.21,
09-06-2021,12:15:00,15790.1,10-06-2021,97.75,15800,29.63,27.55,25.52,23.36,21.43,19.71,18.28,16.85,15.77,14.6,13.74,13.07,13.04,13.61,15.23,17.09,18.9,20.81,22.55,24.22,26.23,
09-06-2021,12:16:00,15789.95,10-06-2021,97.25,15800,29.59,27.43,25.47,23.36,21.41,19.72,18.18,16.81,15.63,14.5,13.65,12.98,13,13.64,15.24,17.15,18.87,20.77,22.6,24.28,26.44,
09-06-2021,12:17:00,15788.75,10-06-2021,96.8,15800,29.43,27.44,25.48,23.33,21.38,19.56,18.12,16.7,15.61,14.44,13.59,12.96,12.92,13.56,15.24,17.08,18.87,20.77,22.6,24.28,26.28,
09-06-2021,12:18:00,15796.05,10-06-2021,97.3,15800,29.59,27.56,25.65,23.47,21.63,19.83,18.32,16.89,15.77,14.65,13.77,13.05,12.95,13.47,15.09,16.88,18.64,20.56,22.18,23.99,26.16,
09-06-2021,12:19:00,15796.3,10-06-2021,97.69999999999999,15800,29.87,27.74,25.75,23.69,21.71,19.99,18.46,17.02,15.89,14.67,13.86,13.17,12.95,13.53,15.04,16.72,18.55,20.38,22.23,23.77,25.93,
09-06-2021,12:20:00,15798.35,10-06-2021,96.94999999999999,15800,29.97,27.99,25.98,23.85,21.91,20.1,18.53,17.14,15.95,14.71,13.77,13.07,12.87,13.5,15.14,16.77,18.55,20.4,22.15,23.84,25.69,
09-06-2021,12:21:00,15797.3,10-06-2021,96.6,15800,29.92,27.86,25.93,23.8,21.89,20,18.54,17.1,15.85,14.64,13.71,13.06,12.91,13.5,15.11,16.7,18.45,20.26,21.96,24.05,25.75,
09-06-2021,12:22:00,15797.9,10-06-2021,96.75,15800,29.93,27.95,25.94,23.92,21.95,20.08,18.55,17.11,15.89,14.64,13.74,13.08,12.89,13.43,15.11,16.84,18.36,20.15,21.83,23.91,25.76,
09-06-2021,12:23:00,15794.9,10-06-2021,96.55,15800,29.88,27.89,25.82,23.8,21.79,20.01,18.46,17.08,15.87,14.61,13.7,13.04,12.92,13.48,15.14,16.91,18.43,20.22,22.03,23.97,25.65,
09-06-2021,12:24:00,15792.95,10-06-2021,96.25,15800,29.81,27.82,25.74,23.67,21.71,19.92,18.37,17.02,15.77,14.55,13.64,12.96,12.88,13.51,15.13,16.86,18.51,20.3,21.98,23.9,25.73,
09-06-2021,12:25:00,15792.15,10-06-2021,95.85,15800,29.78,27.72,25.71,23.64,21.67,19.85,18.35,17.03,15.75,14.48,13.58,12.92,12.81,13.44,15.17,16.97,18.55,20.34,22.02,23.94,25.59,
09-06-2021,12:26:00,15791.2,10-06-2021,96.3,15800,29.81,27.74,25.8,23.6,21.69,19.9,18.43,17.06,15.8,14.54,13.65,12.98,12.82,13.43,15.16,16.96,18.46,20.22,22.01,24.08,25.76,
09-06-2021,12:27:00,15790.65,10-06-2021,95.95,15800,29.8,27.66,25.73,23.54,21.68,19.89,18.39,17.02,15.82,14.55,13.6,12.92,12.8,13.45,15.08,16.91,18.47,20.24,21.89,23.95,25.78,
09-06-2021,12:28:00,15790.95,10-06-2021,96.25,15800,29.78,27.71,25.7,23.56,21.65,19.82,18.38,17.01,15.88,14.54,13.64,12.89,12.83,13.46,15.12,17.02,18.6,20.28,21.93,23.84,25.82,
09-06-2021,12:29:00,15789.5,10-06-2021,95.8,15800,29.66,27.6,25.66,23.52,21.65,19.85,18.41,17.02,15.83,14.54,13.57,12.95,12.77,13.44,15.18,17.01,18.56,20.33,21.98,24.04,25.87,
09-06-2021,12:30:00,15791.3,10-06-2021,96.44999999999999,15800,29.84,27.69,25.76,23.68,21.71,19.85,18.42,17.04,15.91,14.6,13.69,13.14,12.87,13.5,15.14,16.92,18.49,20.26,22.05,23.97,25.8,
09-06-2021,12:31:00,15793.8,10-06-2021,96.95,15800,29.84,27.86,25.85,23.72,21.81,19.95,18.5,17.22,15.96,14.64,13.79,13.19,12.88,13.47,15.11,16.84,18.41,20.19,21.84,24.05,25.91,
09-06-2021,12:32:00,15791.95,10-06-2021,97,15800,29.9,27.82,25.73,23.59,21.67,19.88,18.45,17.12,15.86,14.61,13.77,13.16,12.97,13.59,15.2,16.98,18.63,20.31,22.1,24.02,26.03,
09-06-2021,12:33:00,15791.45,10-06-2021,96.7,15800,29.92,27.84,25.82,23.61,21.7,19.87,18.45,17.08,15.9,14.61,13.73,13.13,12.88,13.54,15.24,16.97,18.53,20.3,21.96,24.17,25.85,
09-06-2021,12:34:00,15783.35,10-06-2021,96.2,15800,29.58,27.49,25.52,23.34,21.43,19.68,18.22,16.85,15.68,14.42,13.54,12.99,12.95,13.67,15.48,17.2,18.79,20.53,22.28,24.18,26.34,
09-06-2021,12:35:00,15782.25,10-06-2021,97.30000000000001,15800,29.5,27.41,25.37,23.2,21.29,19.58,18.16,16.78,15.65,14.49,13.67,13.12,13.08,13.93,15.58,17.3,18.97,20.61,22.23,24.27,26.25,
09-06-2021,12:36:00,15782.95,10-06-2021,97.65,15800,29.52,27.44,25.48,23.26,21.41,19.6,18.14,16.8,15.67,14.5,13.76,13.12,12.99,13.82,15.53,17.2,18.88,20.53,22.29,24.34,26.35,
09-06-2021,12:37:00,15782.25,10-06-2021,97.9,15800,29.56,27.39,25.43,23.31,21.4,19.61,18.14,16.84,15.68,14.54,13.78,13.2,13.03,13.86,15.54,17.27,19.04,20.59,22.35,24.4,26.23,
09-06-2021,12:38:00,15781.9,10-06-2021,97.3,15800,29.5,27.49,25.51,23.34,21.38,19.53,18.09,16.78,15.64,14.42,13.7,13.14,13.01,13.76,15.53,17.18,19.03,20.58,22.48,24.4,26.23,
09-06-2021,12:39:00,15784.2,10-06-2021,97.1,15800,29.71,27.61,25.64,23.41,21.47,19.67,18.22,16.84,15.71,14.47,13.72,13.13,12.98,13.75,15.41,17.15,18.92,20.6,22.25,24.31,26.31,
09-06-2021,12:40:00,15783.1,10-06-2021,97.94999999999999,15800,29.58,27.48,25.5,23.32,21.4,19.58,18.17,16.83,15.75,14.55,13.8,13.19,13.11,13.84,15.52,17.29,18.98,20.62,22.38,24.44,26.44,
09-06-2021,12:41:00,15788.8,10-06-2021,97.05,15800,29.76,27.68,25.59,23.39,21.44,19.65,18.23,16.88,15.7,14.46,13.77,13.17,12.99,13.73,15.45,17.1,18.73,20.5,22.29,24.22,26.05,
09-06-2021,12:42:00,15785.95,10-06-2021,97.45,15800,29.72,27.62,25.52,23.25,21.38,19.52,18.24,16.91,15.73,14.52,13.78,13.2,13.09,13.82,15.5,17.32,18.87,20.63,22.42,24.35,26.35,
09-06-2021,12:43:00,15783.7,10-06-2021,97.9,15800,29.46,27.46,25.37,23.1,21.23,19.49,18.23,16.96,15.81,14.54,13.81,13.24,13.12,13.93,15.6,17.42,19.05,20.72,22.51,24.43,26.44,
09-06-2021,12:44:00,15781.75,10-06-2021,98,15800,29.48,27.48,25.39,23.12,21.21,19.55,18.25,16.94,15.82,14.58,13.84,13.25,13.16,13.97,15.6,17.41,19.05,20.72,22.37,24.43,26.26,
09-06-2021,12:45:00,15781.35,10-06-2021,98.15,15800,29.49,27.48,25.39,23.12,21.3,19.54,18.3,16.96,15.79,14.63,13.86,13.31,13.21,13.98,15.66,17.43,19.06,20.73,22.52,24.44,26.1,
09-06-2021,12:46:00,15783.45,10-06-2021,97.55000000000001,15800,29.56,27.48,25.46,23.26,21.29,19.67,18.37,17.02,15.79,14.65,13.8,13.23,13.16,13.9,15.59,17.29,18.91,20.68,22.33,24.39,26.05,
09-06-2021,12:47:00,15783.85,10-06-2021,97.6,15800,29.56,27.48,25.46,23.26,21.33,19.66,18.39,17.04,15.84,14.61,13.81,13.21,13.25,13.95,15.61,17.38,19.02,20.69,22.48,24.41,25.88,
09-06-2021,12:48:00,15784,10-06-2021,97.65,15800,29.56,27.49,25.4,23.2,21.38,19.63,18.36,16.99,15.85,14.59,13.82,13.28,13.19,13.93,15.57,17.32,19.03,20.7,22.36,24.42,25.89,
09-06-2021,12:49:00,15784.25,10-06-2021,97.35,15800,29.68,27.51,25.43,23.28,21.31,19.62,18.34,16.99,15.85,14.63,13.79,13.18,13.14,13.87,15.6,17.3,18.93,20.69,22.48,24.41,26.07,
09-06-2021,12:50:00,15781.55,10-06-2021,97.55,15800,29.6,27.44,25.41,23.2,21.31,19.66,18.31,16.96,15.83,14.61,13.79,13.18,13.15,13.9,15.7,17.33,19.11,20.78,22.57,24.5,26.15,
09-06-2021,12:51:00,15782.05,10-06-2021,97.9,15800,29.52,27.36,25.28,23.14,21.26,19.55,18.22,16.95,15.85,14.63,13.84,13.15,13.21,13.99,15.77,17.48,19.12,20.79,22.58,24.35,26.35,
09-06-2021,12:52:00,15775.05,10-06-2021,99.19999999999999,15800,29.31,27.22,25.25,23.07,21.28,19.6,18.4,16.96,15.83,14.66,13.93,13.39,13.37,14.18,16.02,17.71,19.34,21,22.65,24.56,26.55,
09-06-2021,12:53:00,15776.85,10-06-2021,99.9,15800,29.3,27.21,25.18,23.06,21.27,19.62,18.33,17.14,16,14.8,14.03,13.41,13.43,14.29,16.04,17.81,19.36,21.03,22.81,24.58,26.39,
09-06-2021,12:54:00,15775.5,10-06-2021,99,15800,29.36,27.27,25.3,23.13,21.3,19.62,18.36,17.09,15.93,14.75,13.93,13.53,13.38,14.23,15.99,17.76,19.41,21.1,22.77,24.7,26.71,
09-06-2021,12:55:00,15776.5,10-06-2021,99.85,15800,29.37,27.28,25.37,23.18,21.42,19.79,18.46,17.2,16.04,14.79,14.06,13.44,13.37,14.2,15.95,17.84,19.51,21.11,22.92,24.55,26.72,
09-06-2021,12:56:00,15778.3,10-06-2021,97.9,15800,29.53,27.52,25.48,23.31,21.49,19.79,18.48,17.16,15.93,14.63,13.85,13.23,13.15,14.01,15.78,17.68,19.36,21.08,22.78,24.73,26.76,
09-06-2021,12:57:00,15778.8,10-06-2021,97.5,15800,29.53,27.44,25.34,23.3,21.39,19.74,18.36,17.12,15.94,14.65,13.79,13.17,13.12,13.96,15.74,17.7,19.47,21.1,22.93,24.75,26.61,
09-06-2021,12:58:00,15781.25,10-06-2021,96.65,15800,29.59,27.52,25.5,23.35,21.47,19.78,18.45,17.18,15.89,14.65,13.73,13.04,13.03,13.79,15.59,17.49,19.33,20.97,22.94,24.63,26.5,
09-06-2021,12:59:00,15777.45,10-06-2021,97.8,15800,29.4,27.32,25.3,23.19,21.37,19.71,18.42,17.12,15.96,14.68,13.81,13.11,13.14,13.96,15.77,17.64,19.45,21.28,23,24.82,26.68,
09-06-2021,13:00:00,15776.85,10-06-2021,98,15800,29.47,27.31,25.3,23.27,21.45,19.83,18.51,17.18,16.05,14.8,13.87,13.2,13.14,13.97,15.7,17.51,19.4,21.33,22.95,24.62,26.46,
09-06-2021,13:01:00,15774.65,10-06-2021,103.85,15750,31.27,29.25,27.1,25.16,23.11,21.29,19.72,18.47,17.16,15.99,14.78,13.86,13.2,13.16,14.11,15.87,17.66,19.55,21.37,22.96,24.91,
09-06-2021,13:02:00,15774.25,10-06-2021,104.3,15750,31.18,29.26,27.03,25.04,23.07,21.25,19.63,18.45,17.23,16.04,14.85,13.92,13.25,13.19,13.99,15.82,17.67,19.37,21.38,23.1,24.92,
09-06-2021,13:03:00,15775.4,10-06-2021,97.45,15800,29.19,26.99,25.15,23.02,21.25,19.7,18.47,17.15,15.92,14.74,13.79,13.21,13.1,13.91,15.71,17.49,19.28,21.28,23.01,24.83,26.69,
09-06-2021,13:04:00,15771.9,10-06-2021,103.4,15750,31.14,29.22,26.91,24.99,22.9,21.2,19.6,18.43,17.18,15.93,14.75,13.81,13.17,13.15,14.03,15.84,17.6,19.44,21.34,23.04,24.99,
09-06-2021,13:05:00,15771.75,10-06-2021,103.4,15750,31.11,29.1,26.95,24.95,22.92,21.16,19.55,18.38,17.12,15.93,14.78,13.91,13.28,13.26,14.08,15.89,17.72,19.58,21.49,23.22,25.03,
09-06-2021,13:06:00,15765.6,10-06-2021,101.9,15750,30.7,28.67,26.51,24.63,22.56,20.82,19.31,18.14,16.95,15.78,14.7,13.84,13.27,13.43,14.52,16.32,18.18,19.93,21.92,23.63,25.43,
