Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2021,11:11:00,18136.75,14-10-2021,127.9,18150,29.27,27.61,26.06,24.53,22.98,21.57,20.12,18.79,17.33,16.28,15.4,14.63,14.11,13.78,14.04,15.05,16.4,18.07,19.58,21.06,22.8,
13-10-2021,11:12:00,18137.75,14-10-2021,128.6,18150,29.18,27.53,25.97,24.49,22.95,21.58,20.14,18.84,17.39,16.35,15.5,14.82,14.22,13.82,14.09,15.03,16.38,17.96,19.35,20.91,22.78,
13-10-2021,11:13:00,18142.55,14-10-2021,129.5,18150,29.49,27.79,26.34,24.84,23.29,21.83,20.4,19.12,17.68,16.58,15.66,14.95,14.42,13.98,14.17,15.03,16.3,17.9,19.52,20.9,22.65,
13-10-2021,11:14:00,18139.1,14-10-2021,129.2,18150,29.3,27.69,26.09,24.58,23.16,21.78,20.38,19.09,17.63,16.51,15.6,14.91,14.32,13.93,14.11,14.92,16.33,18,19.62,21,22.74,
13-10-2021,11:15:00,18132.75,14-10-2021,128.4,18150,29.1,27.44,25.9,24.37,22.94,21.65,20.28,18.97,17.45,16.34,15.45,14.71,14.16,13.78,13.98,14.9,16.38,18.01,19.7,21.05,22.92,
13-10-2021,11:16:00,18130.25,14-10-2021,128.6,18150,28.9,27.33,25.75,24.39,22.9,21.58,20.2,18.94,17.44,16.32,15.44,14.82,14.19,13.83,14.11,15.01,16.56,18.3,19.81,21.28,23.15,
13-10-2021,11:17:00,18131.85,14-10-2021,128.89999999999998,18150,29.28,27.63,26.06,24.58,23.1,21.65,20.22,18.93,17.52,16.41,15.5,14.8,14.3,13.94,14.21,15.24,16.58,18.25,19.86,21.23,23.11,
13-10-2021,11:18:00,18133.4,14-10-2021,127.94999999999999,18150,29.26,27.55,25.98,24.45,23.01,21.63,20.13,18.83,17.38,16.26,15.42,14.83,14.19,13.89,14.15,15.21,16.57,18.25,19.68,21.16,22.9,
13-10-2021,11:19:00,18136.05,14-10-2021,128.2,18150,29.16,27.51,25.89,24.48,23.03,21.62,20.18,18.89,17.43,16.36,15.48,14.79,14.25,13.84,14.08,15.09,16.44,18.11,19.73,21.11,22.85,
13-10-2021,11:20:00,18138.8,14-10-2021,128.85,18150,29.2,27.61,25.96,24.54,23.12,21.73,20.3,19,17.49,16.46,15.59,14.87,14.25,13.89,14.1,15.08,16.4,18,19.73,20.89,22.76,
13-10-2021,11:21:00,18138.2,14-10-2021,128.8,18150,29.04,27.45,25.91,24.52,23.03,21.62,20.18,18.95,17.51,16.4,15.56,14.83,14.2,13.92,14.12,15.15,16.45,18.2,19.84,21.12,22.86,
13-10-2021,11:22:00,18139.65,14-10-2021,128.95,18150,29.08,27.45,25.84,24.48,23,21.65,20.23,18.94,17.53,16.43,15.59,14.89,14.33,13.96,14.17,15.12,16.42,18.18,19.62,21.1,22.84,
13-10-2021,11:23:00,18137.05,14-10-2021,128.55,18150,29.16,27.56,25.94,24.54,23.05,21.68,20.27,18.93,17.48,16.38,15.55,14.77,14.22,13.84,14.04,15.06,16.41,18.17,19.61,21.09,22.97,
13-10-2021,11:24:00,18136.5,14-10-2021,128.2,18150,29.09,27.5,25.95,24.48,23.02,21.66,20.23,18.94,17.44,16.37,15.51,14.8,14.18,13.86,14.07,15.09,16.44,18.2,19.64,21.12,22.87,
13-10-2021,11:25:00,18139.45,14-10-2021,127.75,18150,29.25,27.74,26.11,24.64,23.16,21.81,20.37,19.02,17.44,16.36,15.48,14.8,14.15,13.85,14.12,14.99,16.35,18.03,19.55,21.16,22.79,
13-10-2021,11:26:00,18138.35,14-10-2021,128.25,18150,29.18,27.66,26.1,24.61,23.14,21.8,20.31,19.02,17.52,16.39,15.53,14.78,14.17,13.88,14.21,15.02,16.43,18.19,19.83,20.99,22.86,
13-10-2021,11:27:00,18139.2,14-10-2021,128,18150,29.16,27.6,26.01,24.53,23.11,21.75,20.37,19.01,17.5,16.36,15.5,14.81,14.18,13.92,14.2,15.05,16.46,18.22,19.86,21.14,22.89,
13-10-2021,11:28:00,18139.85,14-10-2021,128.45,18150,29.1,27.48,25.92,24.47,23.09,21.74,20.39,19.08,17.56,16.45,15.58,14.86,14.21,13.88,14.16,14.98,16.32,18.16,19.8,21.08,22.84,
13-10-2021,11:29:00,18139.2,14-10-2021,128.9,18150,29.02,27.45,25.9,24.45,23.02,21.71,20.35,19.03,17.55,16.45,15.64,14.86,14.24,13.93,14.13,14.93,16.4,18.16,19.8,21.09,22.84,
13-10-2021,11:30:00,18137.9,14-10-2021,128.5,18150,29.04,27.46,25.88,24.42,23,21.69,20.32,18.99,17.48,16.41,15.57,14.88,14.27,13.97,14.22,15.01,16.48,18.16,19.78,21.16,23.05,
13-10-2021,11:31:00,18139.7,14-10-2021,128,18150,29.18,27.58,25.97,24.47,23,21.66,20.31,18.98,17.43,16.36,15.52,14.85,14.19,13.9,14.19,15.04,16.45,18.21,19.66,21.14,22.89,
13-10-2021,11:32:00,18139,14-10-2021,128.10000000000002,18150,29.13,27.56,25.98,24.5,23.06,21.73,20.34,19,17.5,16.38,15.55,14.76,14.19,13.85,14.07,14.95,16.42,18.1,19.73,21.23,22.86,
13-10-2021,11:33:00,18138.9,14-10-2021,128.3,18150,29.11,27.58,25.96,24.48,23.03,21.67,20.27,18.99,17.44,16.38,15.57,14.86,14.22,13.87,14.1,14.98,16.38,18.04,19.76,21.14,22.89,
13-10-2021,11:34:00,18140.95,14-10-2021,128.1,18150,29.14,27.52,25.91,24.5,23.03,21.68,20.3,18.98,17.53,16.39,15.56,14.79,14.22,13.9,14.09,15.02,16.44,18.03,19.75,21.13,22.89,
13-10-2021,11:35:00,18144.2,14-10-2021,127.25,18150,29.19,27.62,26.07,24.6,23.1,21.75,20.37,19.03,17.5,16.4,15.49,14.74,14.21,13.81,14.03,14.95,16.25,18.01,19.64,21.15,22.79,
13-10-2021,11:36:00,18143.15,14-10-2021,127.45,18150,29.21,27.65,26.02,24.59,23.07,21.71,20.33,19.03,17.48,16.4,15.52,14.8,14.28,13.87,14.06,14.94,16.31,18,19.53,21.02,22.78,
13-10-2021,11:37:00,18141.55,14-10-2021,127.75,18150,29.21,27.67,25.98,24.52,23.03,21.66,20.27,18.95,17.41,16.38,15.53,14.86,14.27,13.94,14.18,14.98,16.31,18.13,19.86,21.15,22.91,
13-10-2021,11:38:00,18139.1,14-10-2021,128.1,18150,29.22,27.62,26,24.53,23,21.62,20.27,18.94,17.44,16.37,15.56,14.86,14.28,13.93,14.2,15.09,16.43,18.1,19.91,21.2,22.96,
13-10-2021,11:39:00,18142.3,14-10-2021,127.55,18150,29.16,27.63,26.03,24.59,23.05,21.7,20.31,18.99,17.45,16.38,15.53,14.81,14.27,13.91,14.11,14.98,16.25,18.08,19.82,21.11,22.86,
13-10-2021,11:40:00,18144.7,14-10-2021,127.9,18150,29.36,27.78,26.11,24.64,23.1,21.74,20.32,19.05,17.51,16.46,15.6,14.91,14.41,14.01,14.17,15,16.17,18.01,19.74,21.04,22.8,
13-10-2021,11:41:00,18146.25,14-10-2021,127.8,18150,29.35,27.74,26.15,24.72,23.17,21.75,20.3,18.96,17.45,16.43,15.6,14.83,14.34,14.02,14.21,14.92,16.15,17.98,19.72,21.13,22.78,
13-10-2021,11:42:00,18143.85,14-10-2021,128.1,18150,29.42,27.76,26.17,24.65,23.17,21.79,20.38,19.04,17.45,16.47,15.64,14.94,14.39,14.03,14.2,14.96,16.21,18.06,19.61,21.13,22.64,
13-10-2021,11:43:00,18139.35,14-10-2021,128,18150,29.22,27.59,25.91,24.43,22.97,21.56,20.21,18.84,17.38,16.36,15.58,14.8,14.34,13.99,14.25,15.1,16.3,18.12,19.84,21.34,22.98,
13-10-2021,11:44:00,18141.15,14-10-2021,128.35,18150,29.26,27.6,26.03,24.52,23.04,21.62,20.27,18.97,17.57,16.42,15.64,14.94,14.33,13.93,14.14,14.98,16.24,18.14,19.78,21.17,22.93,
13-10-2021,11:45:00,18141.8,14-10-2021,128.5,18150,29.4,27.67,26.03,24.52,23.01,21.65,20.31,19.02,17.58,16.47,15.66,14.89,14.39,13.99,14.15,15.11,16.25,18.07,19.79,21.18,23.08,
13-10-2021,11:46:00,18137.95,14-10-2021,128.95,18150,29.19,27.51,25.87,24.45,22.92,21.58,20.2,18.96,17.53,16.49,15.69,14.99,14.39,14.05,14.21,15.12,16.37,18.27,19.9,21.41,23.18,
13-10-2021,11:47:00,18134.7,14-10-2021,129.3,18150,29.1,27.42,25.77,24.37,22.88,21.53,20.19,18.92,17.52,16.5,15.71,15,14.5,14.17,14.32,15.21,16.46,18.27,19.89,21.38,23.14,
13-10-2021,11:48:00,18114.4,14-10-2021,130.9,18100,30.12,28.5,26.94,25.32,23.98,22.56,21.25,19.87,18.57,17.11,16.08,15.38,14.8,14.44,14.16,14.55,15.52,17.01,18.8,20.38,21.84,
13-10-2021,11:49:00,18116.15,14-10-2021,129.35,18100,30.18,28.53,26.95,25.37,23.94,22.41,21.09,19.65,18.37,16.94,15.87,15.21,14.51,14.18,13.94,14.43,15.38,16.88,18.57,19.92,21.84,
13-10-2021,11:50:00,18109.35,14-10-2021,128.1,18100,29.63,28,26.47,24.95,23.62,22.12,20.84,19.39,18.11,16.73,15.77,15.04,14.46,14.13,14.04,14.62,15.71,17.28,18.98,20.34,22.01,
13-10-2021,11:51:00,18115.7,14-10-2021,128.55,18100,29.79,28.14,26.7,25.11,23.77,22.31,20.96,19.52,18.23,16.77,15.78,15.02,14.47,14.02,13.87,14.38,15.48,16.99,18.61,19.96,21.87,
13-10-2021,11:52:00,18118.45,14-10-2021,129.75,18100,29.99,28.35,26.83,25.26,23.86,22.36,21,19.55,18.29,16.89,15.89,15.11,14.41,14.03,13.84,14.27,15.23,16.74,18.44,19.8,21.71,
13-10-2021,11:53:00,18118.75,14-10-2021,130.15,18100,29.89,28.3,26.74,25.17,23.75,22.25,20.91,19.49,18.23,16.94,15.96,15.21,14.49,14.09,14,14.38,15.35,16.79,18.59,19.85,21.64,
13-10-2021,11:54:00,18119.95,14-10-2021,130.2,18100,29.91,28.27,26.75,25.19,23.79,22.34,20.95,19.6,18.31,16.87,15.97,15.25,14.61,14.18,14.02,14.41,15.35,16.87,18.59,19.96,21.77,
13-10-2021,11:55:00,18127.55,14-10-2021,126.69999999999999,18150,28.59,26.96,25.43,23.97,22.5,21.18,19.7,18.46,17.09,16.13,15.39,14.71,14.22,13.98,14.26,15.18,16.67,18.41,19.82,21.52,23.15,
13-10-2021,11:56:00,18130.2,14-10-2021,127.15,18150,28.67,27.1,25.53,24.15,22.69,21.28,19.89,18.64,17.28,16.25,15.49,14.76,14.18,13.88,14.22,15.12,16.49,18.31,19.61,21.42,23.05,
13-10-2021,11:57:00,18136.85,14-10-2021,125.6,18150,28.85,27.21,25.6,24.17,22.68,21.3,19.87,18.61,17.26,16.18,15.36,14.68,14.11,13.79,14.06,14.97,16.29,18.12,19.64,21.24,23.14,
13-10-2021,11:58:00,18137.85,14-10-2021,125.35,18150,28.67,27.14,25.51,24.07,22.59,21.21,19.76,18.54,17.14,16.11,15.34,14.59,14,13.68,13.98,14.91,16.36,18.02,19.64,21.24,23.14,
13-10-2021,11:59:00,18137.15,14-10-2021,124.85,18150,28.71,27.13,25.5,24.08,22.55,21.2,19.74,18.53,17.14,16.09,15.28,14.61,14.05,13.71,14,14.93,16.38,18.13,19.76,21.38,23.03,
13-10-2021,12:00:00,18140.2,14-10-2021,124.1,18150,28.75,27.22,25.55,24.03,22.5,21.18,19.69,18.46,17.01,15.99,15.21,14.48,13.96,13.58,13.92,14.91,16.31,18.07,19.7,21.32,23.23,
13-10-2021,12:01:00,18143.25,14-10-2021,124.75,18150,28.85,27.28,25.55,24.04,22.56,21.21,19.79,18.52,17.15,16.12,15.32,14.58,14.01,13.7,13.94,14.83,16.23,17.99,19.62,21.13,22.9,
13-10-2021,12:02:00,18146.4,14-10-2021,125.80000000000001,18150,29.03,27.5,25.81,24.33,22.84,21.48,20.07,18.72,17.32,16.28,15.48,14.71,14.16,13.84,13.92,14.78,16.16,18.02,19.59,21,22.77,
13-10-2021,12:03:00,18141.1,14-10-2021,125.85,18150,29,27.42,25.78,24.28,22.74,21.44,20,18.77,17.32,16.28,15.47,14.73,14.12,13.77,13.96,14.81,16.22,18.06,19.71,21.24,22.76,
13-10-2021,12:04:00,18140.25,14-10-2021,125.3,18150,28.91,27.37,25.7,24.2,22.66,21.29,19.87,18.66,17.23,16.18,15.39,14.66,14.08,13.71,13.98,14.8,16.27,18.03,19.66,21.16,22.66,
13-10-2021,12:05:00,18138.1,14-10-2021,125.35,18150,28.96,27.37,25.72,24.2,22.71,21.38,19.93,18.7,17.26,16.24,15.39,14.63,14.02,13.69,13.93,14.81,16.32,18.17,19.82,21.1,22.86,
13-10-2021,12:06:00,18136.85,14-10-2021,125.7,18150,28.95,27.33,25.63,24.17,22.7,21.36,20,18.68,17.29,16.25,15.41,14.58,14.1,13.72,14.02,14.81,16.36,18.2,19.83,21.2,22.96,
13-10-2021,12:07:00,18134.45,14-10-2021,125.6,18150,28.91,27.26,25.68,24.18,22.71,21.35,20.02,18.74,17.26,16.25,15.4,14.64,14.04,13.69,13.98,14.75,16.37,18.2,19.93,21.33,22.83,
13-10-2021,12:08:00,18136.55,14-10-2021,126,18150,28.99,27.29,25.65,24.14,22.67,21.38,20.04,18.75,17.35,16.25,15.48,14.7,14.05,13.69,13.91,14.75,16.31,18.06,19.88,21.28,22.92,
13-10-2021,12:09:00,18133.5,14-10-2021,125.19999999999999,18150,28.91,27.3,25.6,24.14,22.65,21.3,19.95,18.69,17.24,16.16,15.36,14.65,14.04,13.69,13.92,14.84,16.39,18.22,19.86,21.36,23,
13-10-2021,12:10:00,18136.45,14-10-2021,124.8,18150,29.05,27.4,25.72,24.27,22.74,21.34,19.94,18.68,17.17,16.17,15.35,14.6,13.97,13.61,13.75,14.71,16.28,18.02,19.65,21.13,22.76,
13-10-2021,12:11:00,18134.25,14-10-2021,124.85000000000001,18150,29.03,27.36,25.7,24.16,22.69,21.31,19.91,18.66,17.19,16.12,15.33,14.54,13.94,13.67,13.85,14.72,16.32,18.23,19.76,21.37,22.87,
13-10-2021,12:12:00,18137.25,14-10-2021,124.5,18150,29.08,27.42,25.76,24.2,22.65,21.32,19.89,18.59,17.16,16.14,15.31,14.53,13.96,13.62,13.84,14.7,16.25,18.07,19.8,21.3,22.8,
13-10-2021,12:13:00,18139.65,14-10-2021,123.7,18150,29.05,27.41,25.77,24.25,22.65,21.33,19.93,18.64,17.14,16.07,15.23,14.45,13.86,13.6,13.86,14.7,16.27,18.02,19.75,21.25,22.9,
13-10-2021,12:14:00,18137.85,14-10-2021,123.95,18150,29.05,27.4,25.71,24.16,22.61,21.29,19.87,18.59,17.11,16.09,15.25,14.5,13.91,13.68,13.89,14.83,16.33,18.08,19.81,21.31,22.96,
13-10-2021,12:15:00,18137.9,14-10-2021,123.9,18150,29.08,27.43,25.82,24.23,22.65,21.33,19.93,18.62,17.13,16.13,15.25,14.49,13.93,13.68,13.82,14.81,16.24,18.15,19.89,21.3,23.08,
13-10-2021,12:16:00,18139.7,14-10-2021,124,18150,29.02,27.39,25.71,24.24,22.64,21.32,19.87,18.61,17.12,16.12,15.28,14.5,13.9,13.66,13.87,14.72,16.29,18.04,19.87,21.28,22.64,
13-10-2021,12:17:00,18142.65,14-10-2021,123.94999999999999,18150,29.15,27.52,25.9,24.37,22.74,21.38,19.98,18.66,17.18,16.18,15.31,14.56,13.96,13.61,13.82,14.68,16.14,17.9,19.63,21.14,22.51,
13-10-2021,12:18:00,18145,14-10-2021,124.15,18150,29.2,27.57,25.91,24.33,22.79,21.44,19.96,18.66,17.22,16.17,15.35,14.58,13.97,13.64,13.86,14.65,16.19,17.96,19.5,21,22.9,
13-10-2021,12:19:00,18150.45,14-10-2021,123.2,18150,29.5,27.75,26.01,24.59,23.01,21.46,20.02,18.73,17.13,16.08,15.27,14.5,13.79,13.4,13.61,14.38,15.87,17.66,19.21,20.84,22.75,
13-10-2021,12:20:00,18153.25,14-10-2021,125.14999999999999,18150,29.61,27.91,26.17,24.61,23.09,21.67,20.17,18.91,17.46,16.35,15.52,14.64,13.88,13.42,13.5,14.23,15.71,17.66,19.33,20.64,22.14,
13-10-2021,12:21:00,18154.2,14-10-2021,126.80000000000001,18150,29.58,27.87,26.16,24.6,23.1,21.75,20.33,19.1,17.68,16.53,15.73,14.97,14.28,13.74,13.74,14.39,15.7,17.25,18.78,20.12,21.71,
13-10-2021,12:22:00,18157.7,14-10-2021,127.95,18150,29.57,27.92,26.29,24.79,23.21,21.91,20.53,19.27,17.86,16.66,15.88,15.2,14.66,13.93,13.87,14.51,15.6,17.22,18.64,19.95,21.68,
13-10-2021,12:23:00,18157.6,14-10-2021,127.65,18150,29.67,28.01,26.39,24.83,23.26,21.95,20.54,19.23,17.81,16.71,15.84,15.13,14.56,13.97,13.97,14.53,15.52,17.06,18.57,19.89,21.46,
13-10-2021,12:24:00,18156.65,14-10-2021,127.89999999999999,18150,29.86,28.05,26.47,24.9,23.32,21.97,20.6,19.33,17.87,16.78,15.88,15.19,14.58,13.98,13.85,14.46,15.51,17.13,18.66,19.73,21.29,
13-10-2021,12:25:00,18159.7,14-10-2021,128.05,18150,30.06,28.29,26.78,25.23,23.58,22.17,20.74,19.43,17.96,16.8,15.89,15.15,14.49,13.98,13.86,14.37,15.38,16.92,18.44,19.77,21.34,
13-10-2021,12:26:00,18160.65,14-10-2021,127.7,18150,30.17,28.29,26.74,25.13,23.52,22.15,20.67,19.32,17.85,16.78,15.85,15.05,14.42,13.93,13.84,14.43,15.39,16.93,18.45,19.78,21.66,
13-10-2021,12:27:00,18159.35,14-10-2021,127.25,18150,30.04,28.21,26.62,25.04,23.43,22.04,20.58,19.26,17.84,16.73,15.81,15.03,14.41,13.89,13.81,14.43,15.48,17.11,18.64,19.72,21.59,
13-10-2021,12:28:00,18154.25,14-10-2021,125.5,18150,29.98,28.14,26.51,24.9,23.32,21.87,20.42,19.07,17.66,16.5,15.6,14.78,14.22,13.78,13.8,14.44,15.69,17.31,18.84,20.04,21.62,
13-10-2021,12:29:00,18155.1,14-10-2021,125.1,18150,30.05,28.2,26.53,24.92,23.31,21.84,20.36,19.05,17.64,16.55,15.56,14.77,14.21,13.79,13.86,14.44,15.75,17.39,18.83,20.04,21.77,
13-10-2021,12:30:00,18149.2,14-10-2021,123.6,18150,29.98,28.15,26.42,24.82,23.18,21.75,20.29,18.98,17.55,16.34,15.38,14.63,14.05,13.68,13.82,14.57,15.86,17.47,19,20.34,22.08,
13-10-2021,12:31:00,18144.4,14-10-2021,123.75,18150,29.86,28.17,26.46,24.78,23.18,21.8,20.33,18.99,17.53,16.35,15.4,14.66,14.08,13.64,13.84,14.6,15.94,17.64,19.18,20.41,22,
13-10-2021,12:32:00,18142.75,14-10-2021,122.8,18150,29.79,28.01,26.3,24.7,23.1,21.68,20.18,18.89,17.42,16.25,15.28,14.55,14.02,13.66,13.9,14.74,16.09,17.62,19.25,20.48,21.91,
13-10-2021,12:33:00,18142,14-10-2021,122.95,18150,29.73,27.95,26.24,24.59,22.99,21.6,20.17,18.86,17.33,16.24,15.29,14.55,13.97,13.6,13.9,14.7,16.08,17.69,19.21,20.54,21.97,
13-10-2021,12:34:00,18138.7,14-10-2021,122.65,18150,29.63,27.84,26.05,24.44,22.9,21.52,20.06,18.76,17.28,16.14,15.25,14.57,13.91,13.58,13.87,14.81,16.19,17.79,19.42,20.64,22.23,
13-10-2021,12:35:00,18137.7,14-10-2021,123.95,18150,29.53,27.73,25.98,24.42,22.88,21.49,20.07,18.78,17.38,16.25,15.4,14.73,14.06,13.72,14.04,14.87,16.3,17.9,19.52,20.6,22.32,
13-10-2021,12:36:00,18133,14-10-2021,123.35,18150,29.3,27.49,25.8,24.26,22.68,21.35,19.96,18.65,17.23,16.16,15.28,14.64,14.07,13.75,14.1,15.05,16.37,18.02,19.73,20.8,22.36,
13-10-2021,12:37:00,18136.25,14-10-2021,122.6,18150,29.32,27.54,25.83,24.22,22.64,21.27,19.84,18.56,17.11,16.08,15.22,14.66,14.11,13.83,14.09,15.01,16.37,18.07,19.7,20.81,22.24,
13-10-2021,12:38:00,18138.95,14-10-2021,123.9,18150,29.49,27.72,25.92,24.34,22.79,21.36,19.91,18.66,17.15,16.2,15.43,14.79,14.24,13.9,14.09,14.97,16.18,17.79,19.42,20.5,21.91,
13-10-2021,12:39:00,18142.05,14-10-2021,124.4,18150,29.37,27.66,25.82,24.28,22.71,21.29,19.82,18.63,17.27,16.29,15.49,14.83,14.26,13.84,14.16,15.05,16.28,17.91,19.45,20.53,21.93,
13-10-2021,12:40:00,18145.9,14-10-2021,124.39999999999999,18150,29.66,27.81,26.03,24.41,22.87,21.38,19.89,18.7,17.35,16.31,15.52,14.81,14.26,13.81,14.05,14.88,16.15,17.71,19.26,20.35,21.92,
13-10-2021,12:41:00,18145.1,14-10-2021,124.8,18150,29.53,27.63,25.89,24.36,22.74,21.34,19.9,18.74,17.35,16.34,15.56,14.97,14.34,13.93,14.11,15.03,16.29,17.84,19.38,20.47,21.88,
13-10-2021,12:42:00,18140,14-10-2021,124.5,18150,29.19,27.34,25.51,24.06,22.48,21.13,19.67,18.54,17.12,16.28,15.49,14.86,14.28,13.91,14.27,15.12,16.45,18.07,19.71,20.68,22.08,
13-10-2021,12:43:00,18142.45,14-10-2021,124.5,18150,29.31,27.47,25.61,24.15,22.54,21.23,19.83,18.64,17.24,16.3,15.52,14.83,14.24,13.87,14.13,15.01,16.3,17.93,19.57,20.69,22.12,
13-10-2021,12:44:00,18141.55,14-10-2021,125.05,18150,29.29,27.5,25.67,24.19,22.66,21.37,19.92,18.7,17.32,16.4,15.59,14.93,14.29,13.94,14.2,15.1,16.33,17.95,19.6,20.58,22.31,
13-10-2021,12:45:00,18139.7,14-10-2021,125.3,18150,29.27,27.38,25.6,24.15,22.57,21.28,19.88,18.7,17.37,16.42,15.62,14.98,14.36,14.04,14.37,15.18,16.48,18.12,19.67,20.65,22.38,
13-10-2021,12:46:00,18140.25,14-10-2021,125.85,18150,29.24,27.34,25.52,24.04,22.53,21.22,19.84,18.68,17.37,16.42,15.68,14.95,14.37,14,14.31,15.23,16.53,18.25,19.82,20.97,22.42,
13-10-2021,12:47:00,18140.05,14-10-2021,124.95,18150,29.23,27.39,25.56,24.08,22.57,21.2,19.79,18.61,17.35,16.37,15.58,14.95,14.34,13.99,14.35,15.2,16.57,18.23,19.7,20.95,22.4,
13-10-2021,12:48:00,18144.55,14-10-2021,124.45,18150,29.4,27.57,25.76,24.27,22.67,21.3,19.85,18.68,17.39,16.38,15.55,14.87,14.22,13.86,14.19,15.04,16.3,18.04,19.62,20.77,22.23,
13-10-2021,12:49:00,18147.8,14-10-2021,124.4,18150,29.46,27.6,25.85,24.31,22.71,21.36,19.99,18.74,17.41,16.41,15.56,14.88,14.21,13.83,14.06,14.84,16.16,17.9,19.49,20.65,22.12,
13-10-2021,12:50:00,18146.85,14-10-2021,124.7,18150,29.47,27.55,25.76,24.22,22.69,21.32,19.92,18.73,17.52,16.41,15.6,14.91,14.3,13.88,14.08,14.89,16.29,17.87,19.54,20.57,22.16,
13-10-2021,12:51:00,18145.85,14-10-2021,125.05,18150,29.32,27.4,25.66,24.11,22.6,21.26,19.88,18.71,17.47,16.38,15.64,14.96,14.29,13.97,14.24,14.95,16.32,17.97,19.64,20.79,22.26,
13-10-2021,12:52:00,18153.3,14-10-2021,124.25,18150,29.52,27.57,25.8,24.28,22.72,21.36,19.95,18.72,17.32,16.37,15.56,14.85,14.26,13.93,14.11,14.82,16.17,17.84,19.43,20.6,22.06,
13-10-2021,12:53:00,18150.6,14-10-2021,124.80000000000001,18150,29.41,27.56,25.79,24.26,22.71,21.34,20.01,18.77,17.37,16.43,15.63,14.92,14.25,13.88,14.08,14.88,16.3,17.9,19.49,20.65,22.27,
13-10-2021,12:54:00,18147.9,14-10-2021,125.19999999999999,18150,29.26,27.4,25.66,24.08,22.58,21.24,19.85,18.67,17.32,16.41,15.68,15.05,14.44,14.05,14.27,15.05,16.53,18.06,19.74,20.8,22.42,
13-10-2021,12:55:00,18153.75,14-10-2021,124.6,18150,29.62,27.72,25.91,24.34,22.76,21.39,19.91,18.71,17.43,16.42,15.62,14.98,14.31,13.87,14.02,14.81,16.13,17.66,19.44,20.51,22.14,
13-10-2021,12:56:00,18158.25,14-10-2021,124.9,18150,29.79,27.94,26.09,24.47,22.9,21.52,20.05,18.8,17.46,16.52,15.66,14.98,14.39,13.9,14.06,14.7,16.1,17.65,19.35,20.55,22.2,
13-10-2021,12:57:00,18157.15,14-10-2021,123.85,18150,29.91,27.99,26.16,24.52,22.96,21.6,20.1,18.81,17.4,16.35,15.54,14.85,14.29,13.85,14,14.71,16.02,17.53,19.1,20.48,22.53,
13-10-2021,12:58:00,18158.45,14-10-2021,124.6,18150,30,28.02,26.23,24.61,23.07,21.75,20.22,18.88,17.44,16.39,15.64,14.91,14.29,13.84,13.96,14.69,15.83,17.38,19.12,20.5,22.28,
13-10-2021,12:59:00,18161.1,14-10-2021,124.8,18150,30.03,28.16,26.4,24.78,23.19,21.86,20.31,19.01,17.52,16.38,15.67,14.91,14.34,13.81,13.88,14.51,15.62,17.04,18.84,20.03,22.07,
13-10-2021,13:00:00,18153.75,14-10-2021,124.05000000000001,18150,29.97,28.06,26.23,24.68,23.13,21.73,20.24,18.94,17.29,16.39,15.58,14.95,14.26,13.85,13.88,14.57,15.65,17.29,18.98,20.41,22.46,
13-10-2021,13:01:00,18155.2,14-10-2021,124.15,18150,30.11,28.2,26.35,24.69,23.06,21.65,20.14,18.83,17.43,16.44,15.59,14.93,14.33,13.81,13.92,14.61,15.71,17.17,18.96,20.4,22.3,
13-10-2021,13:02:00,18149.05,14-10-2021,123.80000000000001,18150,30.11,28.18,26.33,24.68,23.07,21.66,20.17,18.87,17.31,16.38,15.55,14.86,14.27,13.89,14.01,14.62,15.78,17.24,18.91,20.32,22.51,
13-10-2021,13:03:00,18151.55,14-10-2021,124.2,18150,30.26,28.33,26.43,24.83,23.21,21.86,20.33,19.08,17.5,16.42,15.61,14.94,14.21,13.84,13.98,14.65,15.7,17.36,19.07,20.53,22.29,
13-10-2021,13:04:00,18153.6,14-10-2021,123.45,18150,30.3,28.42,26.52,24.89,23.23,21.79,20.32,18.97,17.41,16.34,15.52,14.86,14.17,13.79,13.93,14.58,15.71,17.3,18.89,20.47,22.38,
13-10-2021,13:05:00,18162.15,14-10-2021,122.94999999999999,18150,30.57,28.62,26.76,25.13,23.46,22.07,20.48,19.15,17.62,16.38,15.45,14.79,14.13,13.62,13.73,14.43,15.53,17.07,18.7,20.17,22.09,
13-10-2021,13:06:00,18158.95,14-10-2021,123.7,18150,30.41,28.51,26.69,25.05,23.42,21.96,20.39,19.15,17.62,16.4,15.56,14.83,14.23,13.68,13.83,14.55,15.64,17.17,18.8,20.27,22.19,
13-10-2021,13:07:00,18161.95,14-10-2021,124.55000000000001,18150,30.5,28.6,26.69,25.07,23.43,22.01,20.5,19.21,17.69,16.51,15.67,14.88,14.21,13.59,13.72,14.42,15.65,17.11,18.85,20.22,22.13,
