Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-04-2021,11:11:00,14808.9,06-05-2021,341.7,14800,25.82,25.58,25.09,24.81,24.37,24.05,23.67,23.29,22.95,22.52,22.22,21.93,21.56,21.24,20.93,20.65,20.43,20.17,19.98,19.75,19.77,
30-04-2021,11:12:00,14812.8,06-05-2021,342.85,14800,25.85,25.65,25.1,24.76,24.36,24.19,23.67,23.27,23,22.66,22.29,21.94,21.56,21.33,21.01,20.73,20.45,20.23,20.01,19.76,19.77,
30-04-2021,11:13:00,14812.25,06-05-2021,341.55,14800,25.76,25.47,25.07,24.8,24.39,24.03,23.68,23.27,22.95,22.68,22.21,21.9,21.6,21.29,21.01,20.76,20.43,20.23,20.03,19.82,19.75,
30-04-2021,11:14:00,14811.1,06-05-2021,343.4,14800,25.83,25.53,25.14,24.82,24.39,24.09,23.68,23.32,23.02,22.65,22.33,21.96,21.59,21.3,20.95,20.7,20.38,20.15,20.01,19.8,19.76,
30-04-2021,11:15:00,14811.7,06-05-2021,342.75,14800,25.89,25.61,25.16,24.84,24.41,24.08,23.7,23.35,22.95,22.6,22.28,21.97,21.61,21.29,20.95,20.66,20.42,20.17,19.96,19.72,19.69,
30-04-2021,11:16:00,14821.45,06-05-2021,341.85,14800,25.89,25.56,25.16,24.82,24.43,24.08,23.71,23.3,22.98,22.64,22.21,21.95,21.61,21.26,20.97,20.67,20.4,20.15,19.92,19.75,19.68,
30-04-2021,11:17:00,14819.55,06-05-2021,342.5,14800,25.88,25.57,25.17,24.84,24.39,24.07,23.7,23.37,23.01,22.61,22.25,21.96,21.6,21.23,20.93,20.6,20.37,20.19,19.95,19.73,19.66,
30-04-2021,11:18:00,14818.3,06-05-2021,342.95000000000005,14800,25.82,25.53,25.13,24.85,24.39,24.03,23.66,23.28,22.99,22.65,22.29,21.91,21.57,21.36,20.9,20.65,20.43,20.17,19.98,19.77,19.71,
30-04-2021,11:19:00,14809.65,06-05-2021,341.1,14800,25.87,25.49,25.06,24.82,24.35,24.05,23.65,23.31,22.94,22.53,22.19,21.86,21.54,21.21,20.9,20.6,20.37,20.19,19.99,19.81,19.78,
30-04-2021,11:20:00,14810.75,06-05-2021,341.35,14800,25.76,25.44,25.02,24.71,24.37,23.96,23.61,23.31,22.93,22.55,22.21,21.86,21.55,21.23,20.89,20.64,20.36,20.23,19.99,19.8,19.83,
30-04-2021,11:21:00,14809.05,06-05-2021,341.6,14800,25.83,25.6,25.11,24.77,24.37,24.02,23.64,23.3,22.95,22.54,22.23,21.88,21.61,21.26,20.95,20.65,20.41,20.23,20.04,19.87,19.82,
30-04-2021,11:22:00,14809.85,06-05-2021,341.9,14800,25.91,25.54,25.14,24.81,24.38,24.05,23.62,23.24,23,22.61,22.25,21.93,21.55,21.28,20.97,20.62,20.41,20.21,20,19.78,19.76,
30-04-2021,11:23:00,14808.8,06-05-2021,342.5,14800,25.86,25.6,25.16,24.82,24.4,24.1,23.69,23.3,22.96,22.66,22.29,21.9,21.62,21.27,20.94,20.62,20.42,20.1,20,19.83,19.78,
30-04-2021,11:24:00,14809.05,06-05-2021,341.54999999999995,14800,25.85,25.45,25.12,24.77,24.41,24.05,23.68,23.24,23.04,22.61,22.23,21.91,21.55,21.34,20.95,20.66,20.41,20.18,20.01,19.87,19.79,
30-04-2021,11:25:00,14798.9,06-05-2021,341.55,14800,25.89,25.58,25.15,24.83,24.39,24.04,23.66,23.31,23,22.58,22.25,21.97,21.64,21.3,21,20.67,20.48,20.21,20.1,19.92,19.92,
30-04-2021,11:26:00,14795.95,06-05-2021,341.25,14800,25.98,25.62,25.16,24.81,24.41,24.07,23.69,23.32,22.84,22.54,22.23,21.94,21.63,21.29,21.03,20.68,20.44,20.29,20.08,19.92,19.93,
30-04-2021,11:27:00,14795.1,06-05-2021,342.35,14800,25.92,25.58,25.15,24.84,24.39,24.05,23.72,23.27,22.98,22.66,22.3,22,21.67,21.44,21.04,20.76,20.55,20.35,20.16,19.99,19.99,
30-04-2021,11:28:00,14797.1,06-05-2021,340.95,14800,25.88,25.53,25.09,24.75,24.36,24.03,23.68,23.32,22.91,22.56,22.21,21.93,21.6,21.33,21.01,20.71,20.49,20.33,20.15,19.98,19.95,
30-04-2021,11:29:00,14794.45,06-05-2021,344.15,14800,25.94,25.68,25.2,24.84,24.43,24.11,23.77,23.38,23,22.74,22.42,22.07,21.71,21.45,21.06,20.85,20.57,20.36,20.22,20.07,19.99,
30-04-2021,11:30:00,14799.45,06-05-2021,343.1,14800,25.93,25.56,25.12,24.87,24.4,24.12,23.69,23.42,22.98,22.72,22.35,22.03,21.61,21.33,21.07,20.81,20.56,20.34,20.18,20.01,19.99,
30-04-2021,11:31:00,14801.95,06-05-2021,342,14800,25.92,25.52,25.13,24.85,24.37,24.07,23.64,23.32,23.01,22.68,22.28,21.94,21.62,21.27,20.97,20.7,20.41,20.22,20.09,19.94,19.89,
30-04-2021,11:32:00,14798.25,06-05-2021,341.95,14800,25.93,25.59,25.17,24.9,24.42,24.06,23.65,23.32,23.01,22.62,22.28,21.98,21.58,21.31,20.98,20.69,20.47,20.29,20.13,19.96,19.93,
30-04-2021,11:33:00,14800.2,06-05-2021,341.85,14800,26.03,25.67,25.23,24.9,24.49,24.11,23.66,23.35,22.96,22.59,22.27,21.97,21.59,21.35,21.02,20.68,20.47,20.29,20.1,19.93,19.9,
30-04-2021,11:34:00,14795.9,06-05-2021,341.35,14800,26.02,25.66,25.22,24.89,24.46,24.08,23.66,23.28,22.94,22.57,22.25,21.95,21.62,21.32,21,20.74,20.45,20.32,20.12,20,19.98,
30-04-2021,11:35:00,14791.1,06-05-2021,341.4,14800,26.04,25.72,25.26,24.89,24.54,24.1,23.77,23.32,22.96,22.66,22.25,21.97,21.6,21.4,21.07,20.78,20.51,20.39,20.2,19.99,20.02,
30-04-2021,11:36:00,14786.7,06-05-2021,341.54999999999995,14800,26,25.66,25.26,24.87,24.43,24.1,23.78,23.4,22.98,22.61,22.26,21.93,21.59,21.36,21.04,20.77,20.53,20.39,20.2,20.07,20.06,
30-04-2021,11:37:00,14786.75,06-05-2021,341.6,14800,26.06,25.71,25.28,24.89,24.48,24.19,23.65,23.42,22.89,22.59,22.27,21.93,21.58,21.25,21.02,20.67,20.45,20.34,20.1,19.98,19.95,
30-04-2021,11:38:00,14787.35,06-05-2021,341,14800,25.96,25.58,25.15,24.87,24.38,24.07,23.68,23.33,22.87,22.58,22.23,21.96,21.57,21.28,21.04,20.7,20.53,20.34,20.16,19.99,20.01,
30-04-2021,11:39:00,14781.1,06-05-2021,341.5,14800,25.95,25.6,25.22,24.91,24.44,24.15,23.76,23.36,22.97,22.62,22.26,21.98,21.68,21.37,21.14,20.86,20.61,20.46,20.28,20.11,20.09,
30-04-2021,11:40:00,14772.55,06-05-2021,346.3,14750,26.37,25.88,25.54,25.14,24.72,24.39,24.02,23.64,23.25,22.87,22.58,22.15,21.79,21.43,21.3,20.96,20.76,20.52,20.35,20.16,20.07,
30-04-2021,11:41:00,14769.35,06-05-2021,345.25,14750,26.21,25.81,25.49,25.09,24.75,24.29,23.93,23.54,23.17,22.87,22.53,22.17,21.87,21.69,21.4,21.11,20.79,20.62,20.45,20.28,20.16,
30-04-2021,11:42:00,14781,06-05-2021,339.95,14800,25.97,25.64,25.22,24.88,24.4,24.08,23.62,23.32,22.81,22.54,22.17,21.97,21.6,21.26,20.95,20.7,20.44,20.34,20.14,19.99,19.97,
30-04-2021,11:43:00,14776.2,06-05-2021,341.2,14800,25.98,25.56,25.18,24.86,24.39,24.01,23.68,23.28,22.92,22.59,22.24,21.96,21.7,21.39,21.09,20.81,20.6,20.46,20.26,20.12,20.16,
30-04-2021,11:44:00,14771.35,06-05-2021,346.95,14750,26.24,25.86,25.5,25.15,24.74,24.36,24,23.63,23.22,22.95,22.63,22.25,21.99,21.68,21.42,21.12,20.92,20.66,20.5,20.35,20.23,
30-04-2021,11:45:00,14777.1,06-05-2021,341.20000000000005,14800,25.74,25.44,25.02,24.7,24.29,23.89,23.55,23.14,22.87,22.59,22.24,21.94,21.7,21.49,21.19,20.88,20.7,20.53,20.31,20.18,20.15,
30-04-2021,11:46:00,14770.6,06-05-2021,346.2,14750,26.13,25.76,25.4,25.08,24.66,24.32,23.94,23.64,23.25,22.89,22.59,22.26,21.97,21.7,21.48,21.16,20.93,20.7,20.56,20.31,20.23,
30-04-2021,11:47:00,14769.9,06-05-2021,345.45,14750,26.1,25.7,25.43,25.02,24.68,24.26,23.93,23.56,23.19,22.86,22.54,22.24,21.91,21.73,21.45,21.14,20.89,20.7,20.56,20.33,20.18,
30-04-2021,11:48:00,14772.4,06-05-2021,346,14750,26.12,25.77,25.4,25,24.64,24.28,23.9,23.58,23.19,22.89,22.57,22.29,21.96,21.75,21.47,21.22,20.95,20.72,20.55,20.28,20.19,
30-04-2021,11:49:00,14774.25,06-05-2021,346.9,14750,26,25.65,25.31,24.93,24.61,24.2,23.91,23.51,23.16,22.9,22.63,22.24,21.96,21.7,21.49,21.2,20.94,20.64,20.46,20.25,20.1,
30-04-2021,11:50:00,14771.6,06-05-2021,345.45,14750,26.04,25.61,25.33,24.93,24.64,24.19,23.84,23.54,23.17,22.92,22.55,22.25,21.94,21.74,21.45,21.18,20.93,20.66,20.51,20.28,20.13,
30-04-2021,11:51:00,14777.5,06-05-2021,339.7,14800,25.54,25.38,24.79,24.52,24.07,23.82,23.38,23.04,22.74,22.47,22.16,21.92,21.66,21.4,21.07,20.79,20.57,20.39,20.17,20.02,20.01,
30-04-2021,11:52:00,14776.5,06-05-2021,338.65,14800,25.49,25.25,24.79,24.52,24.11,23.78,23.41,23.05,22.71,22.4,22.09,21.85,21.58,21.31,20.99,20.78,20.47,20.3,20.14,20,19.99,
30-04-2021,11:53:00,14781.1,06-05-2021,337.4,14800,25.4,25.09,24.67,24.34,23.93,23.62,23.25,22.93,22.66,22.35,22.01,21.74,21.48,21.23,20.92,20.75,20.48,20.34,20.13,20,20,
30-04-2021,11:54:00,14787.85,06-05-2021,335.9,14800,25.39,25.07,24.63,24.26,23.87,23.52,23.17,22.87,22.56,22.24,21.92,21.67,21.4,21.1,20.79,20.59,20.34,20.17,20.03,19.86,19.89,
30-04-2021,11:55:00,14795.85,06-05-2021,335.4,14800,25.36,25.03,24.58,24.3,23.9,23.57,23.12,22.84,22.51,22.2,21.88,21.58,21.25,20.95,20.69,20.49,20.27,20.13,19.97,19.82,19.81,
30-04-2021,11:56:00,14791.9,06-05-2021,336.9,14800,25.51,25.14,24.72,24.39,24.02,23.62,23.28,22.89,22.59,22.27,21.98,21.77,21.38,21.14,20.81,20.63,20.39,20.23,20.09,19.93,19.94,
30-04-2021,11:57:00,14795.2,06-05-2021,336.35,14800,25.39,25.07,24.63,24.35,23.91,23.58,23.22,22.79,22.56,22.34,21.95,21.66,21.44,21.17,20.85,20.64,20.38,20.25,20.06,19.97,19.95,
30-04-2021,11:58:00,14791.95,06-05-2021,336.75,14800,25.45,25.04,24.71,24.25,23.99,23.58,23.23,22.92,22.64,22.3,21.98,21.68,21.43,21.19,20.85,20.64,20.43,20.29,20.12,20.04,20.03,
30-04-2021,11:59:00,14785.65,06-05-2021,337.45,14800,25.46,25.18,24.78,24.48,24.08,23.75,23.33,23.04,22.7,22.39,22.02,21.76,21.44,21.21,20.95,20.66,20.51,20.35,20.22,20.08,20.09,
30-04-2021,12:00:00,14789.9,06-05-2021,336.54999999999995,14800,25.47,25.15,24.75,24.47,23.99,23.67,23.27,22.95,22.64,22.3,21.97,21.68,21.41,21.25,20.94,20.67,20.49,20.3,20.15,20.02,20.03,
30-04-2021,12:01:00,14794.8,06-05-2021,336.85,14800,25.47,25.18,24.81,24.45,24.03,23.69,23.33,23.02,22.62,22.33,21.99,21.71,21.4,21.16,20.87,20.67,20.46,20.29,20.16,20.01,20.01,
30-04-2021,12:02:00,14792.35,06-05-2021,338.05,14800,25.49,25.2,24.76,24.49,24.07,23.68,23.35,22.97,22.67,22.35,22.07,21.71,21.45,21.17,20.94,20.7,20.48,20.33,20.13,20.01,20,
30-04-2021,12:03:00,14795.55,06-05-2021,335.8,14800,25.42,25.08,24.7,24.38,23.97,23.65,23.29,22.93,22.61,22.25,21.92,21.65,21.28,21.13,20.8,20.58,20.35,20.19,20.02,19.86,19.86,
30-04-2021,12:04:00,14798.65,06-05-2021,335.35,14800,25.48,25.18,24.76,24.45,24.05,23.7,23.33,22.97,22.58,22.24,21.89,21.68,21.32,21.11,20.78,20.54,20.33,20.16,19.97,19.82,19.82,
30-04-2021,12:05:00,14799,06-05-2021,335.2,14800,25.47,25.11,24.76,24.46,24.06,23.61,23.29,22.93,22.62,22.23,21.88,21.63,21.26,21.01,20.76,20.52,20.28,20.11,19.92,19.8,19.77,
30-04-2021,12:06:00,14798.15,06-05-2021,335.55,14800,25.45,25.07,24.7,24.37,24.02,23.62,23.25,22.86,22.51,22.23,21.91,21.63,21.38,21.14,20.8,20.6,20.36,20.17,20.02,19.86,19.84,
30-04-2021,12:07:00,14804.5,06-05-2021,334.54999999999995,14800,25.42,25.11,24.68,24.36,23.99,23.56,23.28,22.83,22.51,22.19,21.84,21.58,21.2,21.04,20.73,20.45,20.26,20.08,19.87,19.75,19.69,
30-04-2021,12:08:00,14800.05,06-05-2021,334.45,14800,25.41,25.05,24.71,24.34,23.96,23.59,23.19,22.9,22.56,22.16,21.84,21.55,21.32,21.07,20.8,20.5,20.31,20.12,19.94,19.79,19.76,
30-04-2021,12:09:00,14796.75,06-05-2021,336.05,14800,25.54,25.09,24.75,24.41,24.05,23.65,23.29,22.98,22.6,22.2,21.95,21.64,21.33,21.06,20.75,20.58,20.33,20.18,20.04,19.89,19.88,
30-04-2021,12:10:00,14790.2,06-05-2021,334.70000000000005,14800,25.41,25.05,24.64,24.37,23.95,23.55,23.19,22.75,22.51,22.18,21.86,21.58,21.35,21.08,20.75,20.54,20.34,20.23,20.07,19.94,19.94,
30-04-2021,12:11:00,14786.9,06-05-2021,335.04999999999995,14800,25.41,25.03,24.61,24.27,23.91,23.5,23.18,22.8,22.52,22.24,21.88,21.58,21.38,21.09,20.82,20.6,20.37,20.24,20.1,19.96,20.01,
30-04-2021,12:12:00,14787.6,06-05-2021,336.6,14800,25.43,25.12,24.74,24.4,24.03,23.65,23.25,22.92,22.6,22.24,21.98,21.67,21.37,21.14,20.81,20.65,20.42,20.29,20.14,19.99,20.01,
30-04-2021,12:13:00,14788.1,06-05-2021,335.75,14800,25.44,25.15,24.75,24.42,24.07,23.69,23.33,22.97,22.63,22.38,21.93,21.72,21.38,21.1,20.81,20.62,20.39,20.21,20.05,19.93,19.9,
30-04-2021,12:14:00,14784.25,06-05-2021,336.95,14800,25.43,25.11,24.7,24.37,24.02,23.67,23.31,22.96,22.64,22.32,22.01,21.71,21.39,21.12,20.85,20.62,20.44,20.26,20.13,19.98,20.01,
30-04-2021,12:15:00,14790,06-05-2021,336.29999999999995,14800,25.44,25.12,24.72,24.4,24.03,23.67,23.35,22.99,22.56,22.34,21.97,21.73,21.42,21.19,20.86,20.6,20.39,20.26,20.07,19.91,19.94,
30-04-2021,12:16:00,14797.45,06-05-2021,334.55,14800,25.41,25.05,24.6,24.33,23.94,23.56,23.23,22.82,22.54,22.2,21.86,21.65,21.33,21.09,20.75,20.52,20.29,20.08,19.95,19.79,19.77,
30-04-2021,12:17:00,14799.4,06-05-2021,335.2,14800,25.43,24.98,24.7,24.37,23.99,23.68,23.29,22.92,22.54,22.22,21.9,21.6,21.39,21.11,20.78,20.54,20.29,20.12,20,19.8,19.83,
30-04-2021,12:18:00,14800.5,06-05-2021,336.05,14800,25.45,25.14,24.69,24.45,24.03,23.68,23.35,23,22.61,22.25,21.95,21.66,21.34,21.07,20.74,20.5,20.28,20.09,19.9,19.76,19.76,
30-04-2021,12:19:00,14796.75,06-05-2021,335.75,14800,25.47,25.22,24.68,24.44,24.02,23.66,23.32,22.95,22.66,22.25,21.94,21.65,21.35,21.09,20.72,20.57,20.28,20.13,19.96,19.83,19.8,
30-04-2021,12:20:00,14799.1,06-05-2021,334.55,14800,25.49,25.09,24.68,24.35,24.03,23.65,23.29,22.96,22.6,22.19,21.86,21.59,21.22,20.97,20.66,20.45,20.21,20.05,19.88,19.74,19.7,
30-04-2021,12:21:00,14796.4,06-05-2021,334.6,14800,25.46,25.14,24.77,24.42,24.05,23.66,23.35,22.88,22.53,22.25,21.87,21.62,21.31,21.04,20.73,20.49,20.25,20.1,19.93,19.85,19.78,
30-04-2021,12:22:00,14801.55,06-05-2021,334.95,14800,25.51,25.24,24.76,24.48,24.1,23.72,23.36,23.01,22.55,22.17,21.88,21.59,21.26,20.91,20.59,20.42,20.15,19.97,19.79,19.65,19.65,
30-04-2021,12:23:00,14803.2,06-05-2021,335.95,14800,25.58,25.23,24.79,24.52,24.08,23.71,23.35,22.94,22.68,22.21,21.95,21.69,21.32,21.03,20.67,20.43,20.18,20.03,19.82,19.7,19.66,
30-04-2021,12:24:00,14808,06-05-2021,333.9,14800,25.59,25.25,24.8,24.44,24.12,23.67,23.31,22.92,22.55,22.2,21.8,21.54,21.17,20.94,20.61,20.36,20.11,19.92,19.7,19.59,19.57,
30-04-2021,12:25:00,14806.15,06-05-2021,335.15,14800,25.65,25.27,24.82,24.51,24.14,23.71,23.38,22.96,22.56,22.29,21.9,21.62,21.22,21.03,20.66,20.51,20.19,20,19.8,19.63,19.65,
30-04-2021,12:26:00,14807.8,06-05-2021,336.1,14800,25.64,25.24,24.88,24.55,24.19,23.81,23.41,23,22.71,22.25,21.95,21.64,21.29,21.04,20.7,20.4,20.15,20,19.8,19.62,19.61,
30-04-2021,12:27:00,14808.95,06-05-2021,334.70000000000005,14800,25.55,25.23,24.81,24.52,24.13,23.67,23.41,22.9,22.67,22.23,21.86,21.53,21.22,20.94,20.56,20.35,20.09,19.95,19.78,19.6,19.58,
30-04-2021,12:28:00,14801,06-05-2021,333.65,14800,25.45,25.15,24.77,24.41,24.05,23.69,23.27,22.89,22.47,22.16,21.81,21.57,21.18,20.95,20.63,20.4,20.18,19.99,19.81,19.67,19.67,
30-04-2021,12:29:00,14804.75,06-05-2021,331.55,14800,25.48,25.13,24.7,24.41,24.02,23.64,23.25,22.87,22.45,22.08,21.66,21.45,21.11,20.85,20.5,20.31,20.06,19.89,19.72,19.55,19.6,
30-04-2021,12:30:00,14800.95,06-05-2021,332.3,14800,25.49,25.09,24.71,24.38,23.98,23.57,23.23,22.78,22.48,22.08,21.72,21.41,21.06,20.9,20.57,20.33,20.14,19.94,19.76,19.69,19.66,
30-04-2021,12:31:00,14805.25,06-05-2021,331.8,14800,25.46,25.11,24.65,24.44,24.06,23.65,23.26,22.83,22.44,22.02,21.69,21.4,20.97,20.87,20.51,20.28,20.06,19.89,19.73,19.63,19.62,
30-04-2021,12:32:00,14804.75,06-05-2021,332,14800,25.53,25.19,24.73,24.41,24.05,23.66,23.27,22.82,22.41,22.12,21.7,21.44,21.09,20.84,20.54,20.29,20.08,19.93,19.77,19.63,19.61,
30-04-2021,12:33:00,14806.5,06-05-2021,331.5,14800,25.59,25.18,24.76,24.42,24.1,23.68,23.24,22.84,22.44,22.19,21.67,21.46,21.1,20.86,20.49,20.32,20.07,19.93,19.76,19.66,19.58,
30-04-2021,12:34:00,14806.6,06-05-2021,332,14800,25.6,25.37,24.82,24.63,24.09,23.65,23.27,22.88,22.49,22.05,21.7,21.4,21.08,20.84,20.5,20.23,20.07,19.87,19.76,19.53,19.57,
30-04-2021,12:35:00,14810.15,06-05-2021,332.8,14800,25.66,25.3,24.88,24.55,24.14,23.67,23.32,22.91,22.62,22.11,21.75,21.42,21.12,20.9,20.58,20.32,20.17,19.99,19.81,19.63,19.62,
30-04-2021,12:36:00,14807.1,06-05-2021,331.79999999999995,14800,25.61,25.29,24.83,24.48,24.12,23.68,23.3,22.84,22.5,22.1,21.69,21.43,21.07,20.95,20.57,20.39,20.12,19.94,19.79,19.66,19.63,
30-04-2021,12:37:00,14806.95,06-05-2021,332.25,14800,25.63,25.24,24.86,24.52,24.11,23.67,23.31,22.85,22.51,22.09,21.71,21.5,21.12,20.84,20.56,20.32,20.11,19.93,19.75,19.64,19.56,
30-04-2021,12:38:00,14803.8,06-05-2021,331.95,14800,25.58,25.24,24.84,24.49,24.07,23.65,23.27,22.84,22.48,22.05,21.7,21.44,21.12,20.89,20.56,20.35,20.12,19.96,19.82,19.64,19.6,
30-04-2021,12:39:00,14809.35,06-05-2021,332.15,14800,25.63,25.29,24.9,24.48,24.08,23.69,23.34,22.8,22.58,22.04,21.71,21.46,21.06,20.88,20.52,20.33,20.08,19.95,19.78,19.63,19.57,
30-04-2021,12:40:00,14808.3,06-05-2021,331.45000000000005,14800,25.67,25.28,24.86,24.58,24.1,23.73,23.26,22.85,22.46,22.01,21.66,21.43,21.07,20.8,20.54,20.2,20.07,19.87,19.71,19.52,19.48,
30-04-2021,12:41:00,14810.45,06-05-2021,331.85,14800,25.66,25.28,24.88,24.51,24.14,23.7,23.34,22.78,22.56,22.06,21.69,21.38,21.07,20.86,20.52,20.3,20.04,19.9,19.72,19.53,19.48,
30-04-2021,12:42:00,14815,06-05-2021,331.5,14800,25.63,25.31,24.81,24.49,24.11,23.61,23.28,22.83,22.48,21.96,21.65,21.36,21.03,20.7,20.46,20.15,19.94,19.72,19.58,19.39,19.34,
30-04-2021,12:43:00,14811.25,06-05-2021,330.55,14800,25.53,25.16,24.77,24.43,24,23.58,23.14,22.74,22.39,21.98,21.61,21.33,21.02,20.73,20.46,20.22,20,19.85,19.64,19.49,19.46,
30-04-2021,12:44:00,14813.2,06-05-2021,330.85,14800,25.58,25.17,24.82,24.47,23.99,23.57,23.19,22.77,22.41,21.93,21.62,21.37,20.98,20.77,20.51,20.28,19.99,19.85,19.66,19.46,19.43,
30-04-2021,12:45:00,14815.1,06-05-2021,331.75,14800,25.61,25.21,24.82,24.46,24.05,23.62,23.22,22.79,22.44,21.93,21.67,21.37,21,20.83,20.51,20.23,19.99,19.83,19.64,19.46,19.39,
30-04-2021,12:46:00,14812.8,06-05-2021,331.5,14800,25.49,25.2,24.73,24.37,24,23.6,23.18,22.79,22.39,21.97,21.67,21.37,21.01,20.74,20.49,20.19,19.95,19.83,19.63,19.49,19.47,
30-04-2021,12:47:00,14811.45,06-05-2021,331.6,14800,25.48,25.16,24.79,24.36,23.96,23.68,23.17,22.72,22.41,22.01,21.68,21.42,21.11,20.89,20.55,20.3,20,19.86,19.67,19.5,19.48,
30-04-2021,12:48:00,14817.75,06-05-2021,331,14800,25.52,25.12,24.77,24.39,23.99,23.58,23.2,22.75,22.4,22.03,21.63,21.39,21.05,20.84,20.49,20.28,20.02,19.85,19.63,19.48,19.44,
30-04-2021,12:49:00,14811.85,06-05-2021,331.2,14800,25.44,25.1,24.69,24.3,23.99,23.53,23.16,22.68,22.41,22.08,21.66,21.38,21.04,20.86,20.56,20.33,20.06,19.88,19.69,19.51,19.5,
30-04-2021,12:50:00,14806,06-05-2021,330.4,14800,25.45,25.15,24.71,24.32,23.98,23.56,23.18,22.77,22.38,21.97,21.62,21.39,21.02,20.77,20.51,20.25,20,19.88,19.66,19.54,19.48,
30-04-2021,12:51:00,14795.95,06-05-2021,329.95,14800,25.36,25.01,24.61,24.27,23.84,23.5,23.07,22.8,22.41,21.93,21.6,21.35,21.03,20.75,20.47,20.23,19.98,19.88,19.7,19.6,19.56,
30-04-2021,12:52:00,14802.45,06-05-2021,331.25,14800,25.36,25,24.62,24.28,23.93,23.49,23.17,22.77,22.43,21.98,21.68,21.38,21.06,20.81,20.53,20.32,20.05,19.92,19.73,19.61,19.55,
30-04-2021,12:53:00,14802.2,06-05-2021,330.9,14800,25.38,25.07,24.67,24.33,23.96,23.55,23.16,22.8,22.4,22.01,21.66,21.43,21.1,20.85,20.51,20.26,20.04,19.89,19.7,19.57,19.55,
30-04-2021,12:54:00,14802.7,06-05-2021,330.95,14800,25.42,25.16,24.69,24.36,23.97,23.54,23.19,22.74,22.42,21.96,21.66,21.44,21.06,20.81,20.49,20.18,19.98,19.81,19.6,19.46,19.43,
30-04-2021,12:55:00,14802.05,06-05-2021,331.7,14800,25.4,25.13,24.65,24.35,23.96,23.57,23.18,22.78,22.46,21.98,21.71,21.49,21.1,20.8,20.48,20.2,19.99,19.81,19.64,19.49,19.45,
30-04-2021,12:56:00,14806.25,06-05-2021,330.7,14800,25.42,25.02,24.62,24.18,23.94,23.56,23.15,22.74,22.46,22.01,21.64,21.39,21.07,20.81,20.46,20.26,19.96,19.8,19.63,19.44,19.42,
30-04-2021,12:57:00,14808.7,06-05-2021,330.7,14800,25.35,25.14,24.64,24.29,23.96,23.54,23.14,22.71,22.35,21.94,21.64,21.35,21.03,20.82,20.47,20.25,19.96,19.81,19.61,19.45,19.4,
30-04-2021,12:58:00,14806.35,06-05-2021,330.5,14800,25.37,25.03,24.61,24.3,23.89,23.57,23.19,22.71,22.4,21.97,21.63,21.38,21.09,20.74,20.47,20.18,19.97,19.75,19.6,19.43,19.38,
30-04-2021,12:59:00,14803.2,06-05-2021,331.1,14800,25.32,25.04,24.61,24.29,23.94,23.58,23.14,22.72,22.45,21.96,21.68,21.42,20.97,20.78,20.48,20.25,19.98,19.81,19.61,19.47,19.43,
30-04-2021,13:00:00,14797.25,06-05-2021,330.85,14800,25.32,25.02,24.63,24.32,23.88,23.51,23.11,22.66,22.32,21.97,21.67,21.36,21.02,20.72,20.49,20.23,20.01,19.81,19.63,19.45,19.41,
30-04-2021,13:01:00,14799.4,06-05-2021,331.15,14800,25.4,25.01,24.65,24.35,23.98,23.55,23.15,22.68,22.36,22,21.69,21.4,21.02,20.81,20.48,20.22,20,19.84,19.63,19.48,19.44,
30-04-2021,13:02:00,14798.9,06-05-2021,330.9,14800,25.37,25.07,24.67,24.4,23.98,23.55,23.2,22.75,22.41,21.98,21.67,21.39,21.06,20.76,20.46,20.21,19.99,19.83,19.62,19.46,19.43,
30-04-2021,13:03:00,14796.95,06-05-2021,330.75,14800,25.43,25.03,24.72,24.35,24.05,23.64,23.25,22.86,22.45,21.97,21.66,21.44,21.04,20.75,20.48,20.19,20.02,19.84,19.62,19.45,19.38,
30-04-2021,13:04:00,14796.8,06-05-2021,330.55,14800,25.36,25.03,24.61,24.28,23.94,23.56,23.11,22.76,22.35,21.99,21.65,21.31,20.98,20.73,20.45,20.19,19.99,19.82,19.61,19.41,19.36,
30-04-2021,13:05:00,14791.95,06-05-2021,330,14800,25.3,25.01,24.62,24.24,23.94,23.53,23.14,22.74,22.28,21.97,21.62,21.36,21.01,20.79,20.43,20.18,19.96,19.82,19.6,19.4,19.31,
30-04-2021,13:06:00,14783.8,06-05-2021,330.25,14800,25.26,24.91,24.59,24.3,23.89,23.51,23.02,22.7,22.26,21.94,21.64,21.39,21.08,20.83,20.52,20.28,20.05,19.91,19.67,19.52,19.45,
30-04-2021,13:07:00,14783.6,06-05-2021,331.45,14800,25.3,24.98,24.58,24.25,23.94,23.54,23.1,22.75,22.39,22.03,21.72,21.47,21.14,20.91,20.57,20.34,20.13,19.98,19.72,19.52,19.46,
30-04-2021,13:08:00,14780.2,06-05-2021,331.5,14800,25.24,24.92,24.56,24.25,23.89,23.55,23.1,22.74,22.39,22.01,21.72,21.49,21.2,20.97,20.66,20.37,20.19,20.03,19.8,19.62,19.58,
