Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-04-2024,11:11:00,22289.2,18-04-2024,90.05000000000001,22300,43.75,41.47,39.42,36.77,34.39,31.87,29.48,27.09,24.97,23.45,22.66,22.47,23.28,24.44,26.15,27.6,29.31,31.63,35.35,37.56,39.78,
18-04-2024,11:12:00,22283.3,18-04-2024,88.85,22300,43.25,40.68,38.66,36.43,33.93,31.45,28.99,26.64,24.22,22.62,22.14,22.31,22.8,24.17,26.21,27.63,29.43,32.27,35.57,38.19,40.39,
18-04-2024,11:13:00,22282.7,18-04-2024,87.44999999999999,22300,42.98,40.75,38.72,36.5,33.99,31.42,28.87,26.47,24.05,22.29,21.81,21.99,22.81,24.23,26.16,27.69,29.5,32.34,35.19,37.69,39.7,
18-04-2024,11:14:00,22283,18-04-2024,86.5,22300,43.34,40.48,38.33,36.2,33.86,31.3,28.75,26.31,23.77,22,21.56,21.62,22.65,24.01,26.19,28.01,29.91,32.48,35.33,37.83,39.84,
18-04-2024,11:15:00,22289.35,18-04-2024,86.5,22300,43.41,40.63,38.36,36.06,33.8,31.18,28.61,26.26,23.86,22.25,21.78,22.04,22.92,24.1,26.16,27.87,29.63,32.21,35.08,36.96,39.62,
18-04-2024,11:16:00,22291.7,18-04-2024,86.15,22300,42.9,40.58,38.17,35.67,33.49,31.03,28.47,26.13,23.23,22.31,21.8,22.08,22.58,23.86,25.8,27.75,29.53,32.13,35.46,37.53,39.57,
18-04-2024,11:17:00,22285.25,18-04-2024,85.45,22300,41.43,39.59,37.65,35.04,32.96,30.41,27.89,25.41,22.92,21.4,21.24,21.52,22.64,23.98,25.96,27.91,30.08,32.94,35.8,37.65,41.11,
18-04-2024,11:18:00,22283.15,18-04-2024,86.3,22300,41.05,39.18,37.2,34.87,32.76,30.3,27.73,25.29,22.84,21.29,21.14,21.59,22.99,24.43,26.33,28.49,30.93,33.48,36.33,38.17,40.83,
18-04-2024,11:19:00,22284.75,18-04-2024,86,22300,41.67,39.08,37.2,35.09,32.77,30.38,27.88,25.41,22.91,21.26,21.21,21.6,22.83,24.39,26.35,28.4,30.56,33.02,36.28,38.12,40.79,
18-04-2024,11:20:00,22280.45,18-04-2024,85.15,22300,41.14,39.26,37.27,34.77,32.69,30.24,27.67,25.22,22.44,20.82,20.85,21.25,22.56,24.12,26.39,28.49,30.53,33.28,35.49,39.05,41.06,
18-04-2024,11:21:00,22278.8,18-04-2024,85.05,22300,41.35,38.72,37.02,34.65,32.6,30.04,27.49,24.98,22.38,20.57,20.57,21.16,22.62,24.1,26.09,28.87,30.89,33.21,35.84,38.74,42.21,
18-04-2024,11:22:00,22274.9,18-04-2024,77,22250,43.13,40.72,38.49,36.55,34.37,32.07,29.69,27.08,24.49,21.85,19.93,19.96,20.61,22.24,23.76,26.02,28.59,30.93,33.57,36.76,39.76,
18-04-2024,11:23:00,22276.2,18-04-2024,83.35,22300,41.09,38.87,36.73,34.78,32.39,29.92,27.43,24.78,22.04,20.14,20.17,20.9,22.38,24.12,26.2,28.56,31.03,33.35,36.55,39.57,42.39,
18-04-2024,11:24:00,22285.7,18-04-2024,81.55,22300,42.07,39.9,37.8,35.44,32.92,30.58,28,25.34,22.79,20.94,20.53,21.05,22.47,24,26,28.24,30.15,32.95,35.75,38.14,40.84,
18-04-2024,11:25:00,22284.7,18-04-2024,83.1,22300,41.41,39.66,37.08,34.99,32.72,30.14,27.78,25.04,22.6,20.71,20.76,21.22,22.59,24.13,26.3,28.44,30.53,33.33,36.12,38.5,42.01,
18-04-2024,11:26:00,22279.3,18-04-2024,83.65,22300,40.86,38.75,36.91,34.48,32.32,29.73,27.31,24.78,22.2,20.21,20.34,20.93,22.4,24.03,26.41,28.55,30.93,33.6,36.25,39.18,41.87,
18-04-2024,11:27:00,22278.05,18-04-2024,83.8,22300,41.04,38.93,36.87,34.82,32.51,30.01,27.57,24.97,22.33,20.33,20.53,21.23,22.65,24.24,26.35,28.73,30.89,34.01,36.8,39.17,42.69,
18-04-2024,11:28:00,22274.9,18-04-2024,77.5,22250,43.69,40.81,38.99,37.03,34.67,32.49,29.85,27.45,24.83,22.2,20.3,20.51,21.47,22.78,24.62,26.64,29.15,31.29,33.96,36.62,40.23,
18-04-2024,11:29:00,22276.05,18-04-2024,84.80000000000001,22300,41.8,39.12,37.16,34.79,32.51,29.9,27.42,24.81,22.22,20.29,20.58,21.33,23,24.71,26.79,29.16,31.31,33.99,36.65,39.59,43.12,
18-04-2024,11:30:00,22278.55,18-04-2024,83.3,22300,41.46,39.35,37.28,35.23,32.81,30.26,27.77,25.17,22.58,20.56,20.68,21.5,22.94,24.54,26.47,28.95,30.56,34.06,36.87,38.5,41.98,
18-04-2024,11:31:00,22281,18-04-2024,82.85,22300,42.22,39.32,37.6,35.24,32.93,30.47,27.94,25.24,22.69,20.8,20.81,21.58,23.18,24.65,26.68,28.98,30.4,33.47,36.73,39.13,42.68,
18-04-2024,11:32:00,22283.3,18-04-2024,84.1,22300,41.82,39.36,37.4,35.26,33.06,30.47,27.99,25.34,22.87,21.01,21.16,21.9,23.3,24.76,26.93,29.3,30.86,33.58,36.28,39.26,41.99,
18-04-2024,11:33:00,22284.7,18-04-2024,83.25,22300,42.04,39.23,37.38,35.5,33.19,30.47,28.02,25.43,22.95,21.07,21.09,21.94,23.29,24.89,26.82,29.2,31.11,33.51,36.79,39.21,41.96,
18-04-2024,11:34:00,22278.55,18-04-2024,83.95,22300,41.66,38.83,37.19,34.85,32.78,30.22,27.71,25.11,22.47,20.5,20.88,21.88,23.26,24.96,27.02,29.59,31.33,34.5,37.33,39.74,42.48,
18-04-2024,11:35:00,22286.15,18-04-2024,83.15,22300,42.34,40.23,37.93,35.63,33.61,30.95,28.45,25.85,23.03,21.09,21.26,22.01,23.35,24.99,27.05,29.58,31.11,33.53,36.83,38.49,41.07,
18-04-2024,11:36:00,22291.1,18-04-2024,83.65,22300,42.31,39.99,38.16,35.78,33.78,31.17,28.77,26.29,23.77,21.91,21.71,22.37,23.41,24.94,26.91,29.03,30.46,33.67,36.55,39,40.82,
18-04-2024,11:37:00,22286.4,18-04-2024,83,22300,42.31,39.47,37.85,35.35,33.24,30.61,28.12,25.66,23.04,21.09,21.12,21.89,23.14,24.88,26.88,29.35,31.47,34.34,37.2,39.63,41.44,
18-04-2024,11:38:00,22287.55,18-04-2024,83.3,22300,42.13,39.78,38.17,35.68,33.58,30.97,28.45,25.87,23.23,21.38,21.44,22.16,23.34,24.81,26.96,29.38,30.98,33.75,37.07,38.75,41.34,
18-04-2024,11:39:00,22284.55,18-04-2024,83.85,22300,41.95,39.58,37.7,35.61,33.3,30.83,28.39,25.66,22.89,21.16,21.4,22.16,23.22,24.6,27.07,29.54,31.34,34.1,36.84,39.86,41.67,
18-04-2024,11:40:00,22287.05,18-04-2024,83.15,22300,42.2,40.2,38.22,35.88,33.71,31.13,28.71,26.02,23.5,21.53,21.4,22.02,23.18,24.62,26.92,29.42,31.57,34.45,37.34,39.01,41.61,
18-04-2024,11:41:00,22280.95,18-04-2024,84.35,22300,41.83,39.45,37.78,35.75,33.54,30.89,28.46,25.79,23.09,21.17,21.34,22.11,23.16,24.92,27.1,29.79,32.45,35,37.87,40.32,43.1,
18-04-2024,11:42:00,22278.85,18-04-2024,85.80000000000001,22300,41.65,39.24,37.55,35.82,33.48,30.97,28.54,25.88,23.25,21.25,21.5,22.2,23.34,24.95,27.34,30.39,32.82,35.36,38.23,39.88,43.46,
18-04-2024,11:43:00,22276.35,18-04-2024,85.7,22300,41.69,39.64,37.82,35.84,33.49,30.8,28.47,25.76,23.3,21.12,21.47,22.12,23.4,25.17,27.46,30.51,32.62,35.49,38.36,40.81,42.61,
18-04-2024,11:44:00,22282.55,18-04-2024,83.2,22300,42.8,40.62,38.49,35.88,33.78,31.11,28.72,26.06,23.24,21.25,21.35,22.03,23.24,24.83,27.35,29.77,32.14,35.04,37.35,39.62,43.21,
18-04-2024,11:45:00,22278.4,18-04-2024,84.4,22300,42.11,39.31,38.01,35.95,33.71,31.1,28.68,26.05,23.2,21.19,21.44,22.23,23.21,24.98,27.3,30.17,32.84,35.41,38.31,40.77,43.58,
18-04-2024,11:46:00,22279.65,18-04-2024,84.30000000000001,22300,42.63,39.72,37.77,35.96,33.7,31.08,28.64,25.91,23.45,21.28,21.39,21.92,23.24,24.7,27.28,30.07,32.31,35.56,37.87,40.13,42.74,
18-04-2024,11:47:00,22286.5,18-04-2024,81.85,22300,42.89,40.1,38.59,36.3,34.14,31.47,29.01,26.33,23.55,21.42,21.38,21.98,23.1,24.29,26.71,29.4,32.03,34.51,37.31,39.6,42.24,
18-04-2024,11:48:00,22278.65,18-04-2024,83.6,22300,42.34,39.53,37.96,36.14,33.76,31.16,28.62,25.88,23.21,21.14,21.3,21.73,23.13,24.34,26.87,29.95,32.07,35.7,38.02,40.29,42.92,
18-04-2024,11:49:00,22277.35,18-04-2024,84,22300,42.36,39.92,38.21,36.12,33.85,31.2,28.79,26.05,23.36,21.3,21.37,22.03,23.24,24.62,27.2,29.86,32.23,35.4,38.19,40.46,44.09,
18-04-2024,11:50:00,22280.7,18-04-2024,82.7,22300,42.7,40.64,38.32,36.16,33.89,31.37,28.77,26.18,23.47,21.25,21.31,21.97,23.1,24.46,26.97,29.65,32.05,35.69,38.63,41.12,42.96,
18-04-2024,11:51:00,22279.3,18-04-2024,82.95,22300,42.6,40.15,37.92,36.17,33.82,31.15,28.63,25.99,23.26,21.16,21.21,22.07,23.21,24.56,27.1,30.2,32.33,35.52,38.32,40.6,43.25,
18-04-2024,11:52:00,22281.6,18-04-2024,82.2,22300,42.93,40.48,38.26,36.17,34.08,31.38,28.88,26.12,23.49,21.36,21.29,22.02,23.36,24.76,27.06,30.01,32.54,35.37,38.18,40.48,43.14,
18-04-2024,11:53:00,22281.4,18-04-2024,81.3,22300,43.13,40.68,38.73,36.38,34.04,31.33,28.86,26.02,23.24,20.99,21.18,21.79,23.12,24.68,27.34,29.96,32.13,35.81,38.77,40.48,44.14,
18-04-2024,11:54:00,22285.65,18-04-2024,81.3,22300,42.99,40.71,38.9,36.64,34.38,31.65,29.22,26.45,23.82,21.65,21.52,22.2,23.43,24.85,27.51,29.93,32.25,35.58,37.96,40.28,42.96,
18-04-2024,11:55:00,22289.2,18-04-2024,82.2,22300,43.79,41.35,38.88,36.91,34.66,32.12,29.66,27.02,24.35,22.25,21.97,22.55,23.64,25.09,27.54,30.28,32.17,35.04,38.49,40.23,42.92,
18-04-2024,11:56:00,22288.25,18-04-2024,82.05,22300,43.25,40.96,38.59,36.7,34.75,32.06,29.65,26.91,24.27,22.16,21.9,22.47,23.5,24.98,27.41,30.23,31.97,35.68,38.08,40.42,44.11,
18-04-2024,11:57:00,22292.75,18-04-2024,83.05,22300,43.96,41.26,39.63,37.3,35.48,32.8,30.47,27.88,25.39,23.29,22.69,22.91,23.8,24.97,27.47,30.04,31.77,35.14,38.16,39.94,42.65,
18-04-2024,11:58:00,22301.7,18-04-2024,77.45,22300,44.83,41.71,39.67,37.67,35.27,32.74,29.88,27.19,24.02,22.07,21.53,21.88,22.7,24.11,26.55,29.21,31.35,34.84,36.9,39.3,43.02,
18-04-2024,11:59:00,22303.05,18-04-2024,78.9,22300,45.28,42.61,39.8,37.93,35.46,32.72,30.3,27.55,24.34,22.3,22.1,22.63,22.98,24.27,26.72,29.29,31.38,34.16,37.23,39.07,41.83,
18-04-2024,12:00:00,22301,18-04-2024,75.05,22300,44.89,41.74,39.36,37.22,34.77,32.13,29.4,26.45,23.66,21.43,20.89,21.26,22.55,24.09,26.45,29.11,31.34,34.75,37.82,39.64,42.39,
18-04-2024,12:01:00,22299.2,18-04-2024,75.75,22300,44.88,41.24,39.33,37.4,35.02,32.27,29.69,26.75,23.76,21.78,21.08,21.62,22.74,24.4,26.66,29.53,31.88,34.96,38.02,39.84,42.6,
18-04-2024,12:02:00,22298.05,18-04-2024,75.2,22300,44.78,41.12,39.19,37.25,34.84,32.28,29.51,26.61,23.76,21.43,20.86,21.56,22.88,24.58,27.14,29.63,31.84,34.8,38.33,40.14,43.9,
18-04-2024,12:03:00,22298.3,18-04-2024,74.95,22300,44.41,41.84,39.43,37.27,35.09,32.54,29.71,26.85,24.05,21.55,20.91,21.6,22.99,24.54,27.04,29.55,32.12,34.75,38.29,40.11,42.88,
18-04-2024,12:04:00,22294.65,18-04-2024,75.3,22300,44.37,41.31,39.37,37.19,35,32.42,29.79,26.88,23.87,21.64,20.99,21.75,23.06,24.71,27.13,29.78,32.01,35.44,38.52,40.35,44.12,
18-04-2024,12:05:00,22296.85,18-04-2024,76.35,22300,44.34,41.27,39.64,37.34,35.06,32.52,29.87,26.96,24.36,21.89,21.26,21.93,23.36,25.07,27.53,30.25,32.24,35.22,38.16,41.39,43.35,
18-04-2024,12:06:00,22298.35,18-04-2024,76.19999999999999,22300,44.53,42.4,39.51,37.53,35.25,32.5,29.93,27.13,24.26,21.85,21.32,22.09,23.38,25.01,27.49,30.22,32.23,35.68,38.77,40.6,43.38,
18-04-2024,12:07:00,22291.75,18-04-2024,74.15,22300,44.19,42.03,39.43,37.09,35.06,32.37,29.59,26.59,23.6,21.35,20.44,21.23,22.71,24.5,27.18,29.87,32.43,35.78,38.73,41.14,43.92,
18-04-2024,12:08:00,22288.3,18-04-2024,75.65,22300,44.68,41.89,39.59,37.34,35.14,32.44,29.66,26.71,23.85,21.5,20.74,21.4,23.01,24.87,27.7,30.21,32.75,36.1,39.66,42.29,45.27,
18-04-2024,12:09:00,22289.3,18-04-2024,76,22300,44.85,41.6,39.75,37.72,35.31,32.5,29.83,26.73,23.99,21.57,20.96,21.54,23.22,24.96,27.69,30.72,32.77,36.6,39.7,41.51,45.32,
18-04-2024,12:10:00,22291.55,18-04-2024,73.95,22300,45.55,42.77,40.5,38.29,35.84,32.97,30.22,27.3,24.66,22.15,20.83,21.46,23.07,24.64,27.37,30.12,32.61,35.62,38.61,41.88,44.89,
18-04-2024,12:11:00,22296,18-04-2024,74.1,22300,45.94,42.7,40.24,38.49,35.98,33.22,30.56,27.69,24.87,22.33,21.09,21.67,23.07,24.72,27.25,30.11,32.02,35.42,38.43,40.9,43.72,
18-04-2024,12:12:00,22297.55,18-04-2024,75,22300,45.87,43.09,40.48,38.37,35.99,33.16,30.59,27.66,24.98,22.42,21.31,21.83,23.15,24.74,27.39,30.16,32.29,36.17,39.31,42,44,
18-04-2024,12:13:00,22296.4,18-04-2024,75.4,22300,45.25,43.08,40.46,38.34,36.09,33.19,30.49,27.64,25.03,22.66,21.41,21.96,23.4,25.06,27.76,30.38,32.5,35.91,38.92,42.22,44.22,
18-04-2024,12:14:00,22292.75,18-04-2024,75,22300,45.06,41.9,39.89,38.07,35.94,33.07,30.39,27.58,24.63,22.09,21.13,21.83,23.35,25.03,27.89,30.56,33.29,36.32,39.33,42.62,45.66,
18-04-2024,12:15:00,22300.35,18-04-2024,75.05,22300,45.76,43.12,40.63,38.63,36.32,33.53,31,28.1,25.32,22.87,21.58,22.14,23.34,25,27.55,30.45,32.74,35.81,38.84,41.33,44.19,
18-04-2024,12:16:00,22298.6,18-04-2024,74.9,22300,45.78,43.13,40.63,38.62,36.29,33.48,31.01,28.12,25.24,22.95,21.54,22.22,23.45,25,27.74,30.4,32.93,36.48,39.04,42.36,45.42,
18-04-2024,12:17:00,22303.3,18-04-2024,75.55,22300,46.32,43.68,41.2,38.98,36.76,34.03,31.42,28.6,25.77,23.53,21.99,22.42,23.54,25.05,27.44,30.22,32.91,36.13,38.72,42.06,45.14,
18-04-2024,12:18:00,22314.95,18-04-2024,79.2,22300,47.29,44.9,42.65,40.65,38.48,35.77,33.28,30.39,27.65,25.2,23.32,23.2,23.98,25.31,27.45,30.05,31.6,35,37.24,40.63,42.75,
18-04-2024,12:19:00,22321.8,18-04-2024,80.05,22300,48.36,45.78,43.38,41.03,39.04,36.29,33.62,30.79,27.9,25.57,23.58,23.33,23.91,24.94,26.97,29.66,31.73,34.84,38.24,41.22,43.65,
18-04-2024,12:20:00,22318.55,18-04-2024,75.35,22300,47.24,44.83,42.92,40.52,38.31,35.31,32.67,29.63,26.73,24.06,22.33,22.42,23.43,24.6,27.13,29.61,32.1,35.5,38.34,40.33,44.28,
18-04-2024,12:21:00,22320.85,18-04-2024,77.25,22300,48.25,45.64,43.21,41.07,38.61,35.74,33.08,30.03,26.98,24.33,22.94,23.07,23.69,24.9,26.99,29.7,32,34.99,38.82,40.28,43.23,
18-04-2024,12:22:00,22313.3,18-04-2024,74.85,22300,48.53,45.73,43.13,40.59,38.26,35.28,32.5,29.58,26.44,24.09,22.3,22.62,23.72,25,27.32,30.18,32.65,35.62,38.29,41.7,44.84,
18-04-2024,12:23:00,22317.25,18-04-2024,76.85,22300,48.83,46.03,43.07,40.9,38.57,35.48,32.84,30,26.98,24.59,22.96,23.21,24.07,25.31,27.31,30.26,32.55,35.54,38.83,41.65,44.8,
18-04-2024,12:24:00,22314.65,18-04-2024,76.55,22300,48.76,45.95,43.67,40.78,38.43,35.56,32.81,30,26.86,24.49,22.92,23.24,24.1,25.17,27.36,30.37,32.86,36.28,39.13,41.95,45.11,
18-04-2024,12:25:00,22313.75,18-04-2024,76.8,22300,48.57,45.74,43.1,40.76,38.47,35.47,32.76,29.95,26.99,24.49,23.02,23.2,24.13,25.45,27.71,30.62,33.3,36.27,38.95,42.38,44.5,
18-04-2024,12:26:00,22313.35,18-04-2024,76.85,22300,48.92,46.55,43.79,41.12,38.67,35.85,33.08,30.15,27.16,24.64,23.13,23.13,24.02,25.21,27.66,30.88,33.16,36.59,38.85,43.02,45.46,
18-04-2024,12:27:00,22312.8,18-04-2024,76.3,22300,49.51,46.52,43.74,40.81,38.76,35.86,33.2,30.22,27.08,24.76,23.01,23.1,24.05,25.41,27.78,31.14,33.42,36.41,39.72,42.55,44.68,
18-04-2024,12:28:00,22317.05,18-04-2024,75.80000000000001,22300,49.68,46.84,44.22,41.66,39.14,36.2,33.55,30.52,27.58,24.87,22.95,22.95,23.9,25.14,27.32,30.67,33.43,36.28,39.18,42.04,44.21,
18-04-2024,12:29:00,22313.05,18-04-2024,76.69999999999999,22300,50.11,47.11,44.34,41.41,39.2,36.25,33.61,30.63,27.5,25.02,23.29,23.43,24.18,25.52,27.67,30.93,33.25,36.72,39.61,41.64,45.68,
18-04-2024,12:30:00,22313.7,18-04-2024,75.2,22300,50,46.51,43.84,41.48,38.83,36.01,33.32,30.47,27.45,24.71,22.87,23.15,24.02,25.53,27.78,31.11,33.62,36.64,39.98,42,44.99,
18-04-2024,12:31:00,22312.6,18-04-2024,75.15,22300,50.11,47.09,43.94,41.32,39.25,36.21,33.56,30.58,27.31,24.75,22.92,23.17,23.91,25.26,27.73,31.22,33.39,36.77,39.49,42.98,45.14,
18-04-2024,12:32:00,22308.35,18-04-2024,74.4,22300,49.52,47.1,44.28,41.55,39.21,36.27,33.47,30.7,27.48,24.74,22.73,23.06,23.96,25.51,28.11,31.23,33.62,36.51,39.72,42.37,45.38,
18-04-2024,12:33:00,22309.2,18-04-2024,75.05000000000001,22300,50.36,47.32,44.15,41.51,39.43,36.36,33.78,30.81,27.55,24.91,23.01,23.19,23.83,25.46,27.78,30.99,33.97,36.53,39.75,43.26,46.49,
18-04-2024,12:34:00,22307.35,18-04-2024,74.35,22300,49.65,47.21,44.02,41.62,39.42,36.16,33.7,30.63,27.3,24.8,22.81,23.08,23.96,25.67,28.31,31.35,33.97,36.87,40.09,42.75,46.84,
18-04-2024,12:35:00,22304.85,18-04-2024,74.05000000000001,22300,50.32,46.27,44.04,41.38,39.08,36.01,33.57,30.56,27.22,24.65,22.76,23.21,24.31,25.98,28.51,31.55,34.17,37.07,40.3,42.96,47.07,
18-04-2024,12:36:00,22298.6,18-04-2024,73.75,22300,49.8,46.35,44.12,41.44,39.3,36.42,33.76,30.86,27.6,24.96,22.72,23.11,24.11,25.92,28.49,31.7,34.32,37.72,40.46,43.99,47.24,
18-04-2024,12:37:00,22299.3,18-04-2024,72.80000000000001,22300,49.66,46.35,44.68,42.02,39.74,36.69,34.12,31.15,28,25.22,22.58,22.87,23.96,25.53,28.07,31.55,33.99,37.42,40.19,42.88,45.93,
18-04-2024,12:38:00,22307.5,18-04-2024,73.05,22300,51.01,47.58,45.39,42.49,40.16,36.99,34.2,31.25,28.01,25.13,22.76,22.97,24.27,25.48,27.79,31.46,33.51,36.97,40.41,43.35,46.64,
18-04-2024,12:39:00,22307.65,18-04-2024,73.6,22300,51.33,47.89,45.33,42.81,40.48,37.45,34.63,31.61,28.5,25.57,22.99,23.21,24.07,25.58,28.1,31.14,33.43,36.91,39.73,42.46,45.55,
18-04-2024,12:40:00,22306.6,18-04-2024,74.1,22300,51.28,47.83,45.62,42.71,40.54,37.56,34.81,31.7,28.85,25.8,23.22,23.59,24.7,25.94,28.14,31.68,33.74,37.22,40.68,43.63,46.95,
18-04-2024,12:41:00,22302.8,18-04-2024,74.15,22300,50.43,48.16,45.41,42.73,40.44,37.62,34.79,31.76,28.9,26.03,23.3,23.57,24.47,26.04,28.33,31.94,34.19,37.67,40.48,44.07,46.3,
18-04-2024,12:42:00,22307.35,18-04-2024,75.5,22300,51.14,48.37,46.17,43.52,41.09,38.12,35.39,32.24,29.33,26.52,23.79,23.86,24.72,25.81,27.83,31.57,33.66,37.18,40.03,43.65,45.91,
18-04-2024,12:43:00,22314.8,18-04-2024,74.9,22300,52.76,49.84,46.76,44.26,41.4,38.44,35.57,32.23,29.08,26.12,23.5,23.31,24.2,25.32,27.5,30.95,33.27,36.49,39.38,42.18,45.33,
18-04-2024,12:44:00,22309.8,18-04-2024,70.15,22300,52.5,49.02,46.45,43.91,41.01,38,34.97,31.65,28.38,25.28,22.18,22.57,23.72,25.19,27.85,31.12,33.83,37.04,39.92,42.71,46.94,
18-04-2024,12:45:00,22310.45,18-04-2024,70.65,22300,52.26,49.29,46.54,43.31,40.84,38,34.89,31.66,28.45,25.3,22.47,23.22,24.31,26.03,28.45,31.91,34.38,37.57,40.44,44.09,47.46,
18-04-2024,12:46:00,22303.05,18-04-2024,70.3,22300,51.29,48.46,46.21,43.49,40.81,37.81,34.83,31.64,28.01,25.05,22.43,23.02,24.28,26.11,29.1,32.31,34.96,38.61,41.65,44.65,46.92,
18-04-2024,12:47:00,22298.6,18-04-2024,72.45,22300,51.16,48.84,46.04,43.29,41.12,38.18,35.15,32.15,28.68,25.72,23.15,23.55,24.46,26.21,29.09,32.52,35.38,39.03,42.07,44.18,47.33,
18-04-2024,12:48:00,22300.85,18-04-2024,72,22300,52.33,49.31,46.51,43.78,41.27,38.2,35.26,32.19,28.75,25.7,23.12,23.27,24,26.05,28.79,32.26,34.8,38.83,41.24,44.03,48.3,
18-04-2024,12:49:00,22300.85,18-04-2024,72.65,22300,52.22,48.66,46.36,43.34,41.24,38.21,35.51,32.41,28.93,26,23.37,23.69,24.37,26.22,28.9,32.44,35.56,39.23,41.64,44.42,47.59,
18-04-2024,12:50:00,22304.45,18-04-2024,72.55,22300,52.69,49.66,46.84,43.82,41.38,38.48,35.62,32.51,29.11,26.08,23.44,23.57,24.38,26.26,28.93,32.65,35.34,39.04,41.46,45.16,47.46,
18-04-2024,12:51:00,22297,18-04-2024,72.1,22300,51.38,48.48,46.51,43.34,41.27,38.45,35.47,32.44,28.68,25.93,23.23,23.42,24.4,26.64,29.5,32.94,35.55,39.49,42.36,45.15,48.33,
18-04-2024,12:52:00,22292.9,18-04-2024,72.15,22300,51.29,48.37,46.38,43.44,41.59,38.46,35.45,32.34,29.01,25.99,23.23,23.19,24.12,26.41,29.18,32.82,35.94,39.37,42.75,45.54,49.86,
18-04-2024,12:53:00,22297.9,18-04-2024,70.15,22300,53.52,49.78,47.29,44.13,42.09,38.66,35.92,32.65,28.89,25.84,22.85,22.74,23.43,25.96,28.78,32.89,35.3,39.28,42.86,45.92,48.22,
18-04-2024,12:54:00,22296.35,18-04-2024,71.35,22300,53.41,49.65,47.84,44.47,42.22,39.16,36.31,33.03,29.61,26.38,23.25,23,23.91,26.22,29.22,33.07,36.1,39.7,43.28,46.34,49.78,
18-04-2024,12:55:00,22298.1,18-04-2024,72.05000000000001,22300,53.89,51.12,47.98,44.96,42.39,39.45,36.54,33.34,30.01,26.71,23.62,23.12,23.87,26.11,29.12,33.08,35.5,39,43.12,45.29,48.52,
18-04-2024,12:56:00,22304.05,18-04-2024,70.55,22300,55.17,50.79,48.3,44.86,42.57,39.58,36.64,33.28,29.96,26.56,23.24,22.98,23.86,26.04,29.13,32.86,35.85,39.14,42.77,45.88,49.36,
18-04-2024,12:57:00,22300.4,18-04-2024,71.4,22300,54.51,50.73,48.23,45.31,43,39.82,37,33.69,30.03,26.81,23.59,23.33,24,26.22,29.32,32.98,35.83,39.5,42.46,45.33,49.73,
18-04-2024,12:58:00,22303.15,18-04-2024,71.9,22300,55.53,51.12,48.62,45.15,42.85,39.7,36.97,33.69,30.1,27.13,23.84,23.53,24.21,26.32,29.32,32.84,35.72,39.41,43.06,45.28,49.69,
18-04-2024,12:59:00,22298.7,18-04-2024,71.7,22300,54.79,51.5,48.45,45.51,43,39.97,37.03,33.77,30.28,27.07,23.84,23.59,24.43,26.51,29.63,33.3,36.54,39.85,43.5,46.63,50.14,
18-04-2024,13:00:00,22300.65,18-04-2024,71.55,22300,55.82,51.9,48.47,45.64,43.41,40.26,37.29,33.98,30.39,27.23,23.88,23.66,24.51,26.61,29.45,33.16,36.05,40.24,43.43,46.58,50.1,
18-04-2024,13:01:00,22299.05,18-04-2024,71.25,22300,55.19,51.36,48.82,45.58,43.69,40.28,37.51,34.25,30.69,27.45,23.85,23.65,24.67,26.75,29.61,33.48,36.75,40.57,43.76,45.99,50.44,
18-04-2024,13:02:00,22295.25,18-04-2024,72.65,22300,55.62,51.13,48.93,45.83,43.71,40.66,38.03,34.73,31.04,27.8,24.35,24.02,24.84,27.06,30.19,34.05,36.91,41.11,43.61,47.44,49.81,
18-04-2024,13:03:00,22293.15,18-04-2024,73.35,22300,54.93,51.57,48.45,45.95,43.55,40.58,38.03,34.67,31.1,27.94,24.61,24.43,25.15,27.39,30.43,34.71,37.31,41.52,44.7,46.91,50.22,
18-04-2024,13:04:00,22291.5,18-04-2024,73.6,22300,55.04,51.67,48.91,46.03,43.78,40.74,37.97,34.84,31.15,27.92,24.76,24.42,25.22,27.48,30.44,34.4,37.52,41.74,44.93,47.14,50.46,
18-04-2024,13:05:00,22291.4,18-04-2024,73.95,22300,55.84,52.32,49.41,46.41,44.07,41.21,38.32,35.23,31.53,28.34,24.96,24.54,25.28,27.49,30.57,34.55,37.68,41.91,44.41,47.33,50.65,
18-04-2024,13:06:00,22300.8,18-04-2024,70.6,22300,55.68,52.49,49.52,46.35,44.37,41.29,38.31,34.9,31.13,27.71,24.06,23.71,24.45,26.56,29.83,33.54,37.13,41.03,44.29,47.5,51.1,
18-04-2024,13:07:00,22299.65,18-04-2024,71.85,22300,55.76,52.54,49.96,46.66,44.56,41.4,38.45,34.95,31.3,27.97,24.56,24.12,24.93,26.94,29.91,34.06,37.4,40.81,44.57,46.85,50.22,
18-04-2024,13:08:00,22286.85,18-04-2024,74.1,22300,55.77,51.69,49.88,47.33,44.69,41.67,39.02,35.92,32.01,28.41,25,24.56,25.54,27.67,31.1,35.39,38.79,42.52,45.53,48.45,53,
