Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-05-2022,11:11:00,16186.15,26-05-2022,372.5,16200,25.4,25.07,24.7,24.42,24.03,23.7,23.4,23.09,22.7,22.41,22.14,21.89,21.55,21.26,20.99,20.79,20.57,20.39,20.21,20.05,19.95,
20-05-2022,11:12:00,16182.35,26-05-2022,370.95,16200,25.34,25.01,24.64,24.34,23.96,23.61,23.32,23,22.67,22.35,22.04,21.75,21.53,21.2,20.96,20.74,20.55,20.36,20.22,20.07,19.96,
20-05-2022,11:13:00,16176.5,26-05-2022,369.65,16200,25.23,24.89,24.55,24.26,23.87,23.55,23.23,22.89,22.53,22.26,21.95,21.64,21.41,21.08,20.84,20.61,20.44,20.26,20.11,19.96,19.87,
20-05-2022,11:14:00,16179.75,26-05-2022,371.7,16200,25.36,25.04,24.68,24.37,24.01,23.69,23.43,23.01,22.7,22.34,22.08,21.88,21.54,21.2,20.95,20.74,20.54,20.35,20.2,20.02,19.96,
20-05-2022,11:15:00,16177.7,26-05-2022,371.25,16200,25.31,24.97,24.62,24.29,23.96,23.63,23.29,22.94,22.62,22.34,22.05,21.74,21.47,21.16,20.93,20.71,20.5,20.33,20.2,20.04,19.96,
20-05-2022,11:16:00,16175.25,26-05-2022,370.6,16200,25.26,24.94,24.58,24.25,23.91,23.6,23.3,22.97,22.59,22.27,22,21.74,21.44,21.15,20.91,20.66,20.49,20.32,20.19,20.03,19.96,
20-05-2022,11:17:00,16173.1,26-05-2022,374.75,16150,25.68,25.35,25.05,24.67,24.31,24,23.68,23.33,23.02,22.61,22.34,22.05,21.85,21.51,21.19,20.96,20.74,20.57,20.39,20.25,20.11,
20-05-2022,11:18:00,16169.8,26-05-2022,373.85,16150,25.53,25.2,24.88,24.53,24.2,23.88,23.53,23.23,22.91,22.59,22.3,22.01,21.8,21.53,21.24,20.99,20.79,20.61,20.42,20.27,20.15,
20-05-2022,11:19:00,16174.3,26-05-2022,374.79999999999995,16150,25.56,25.24,24.89,24.54,24.23,23.9,23.62,23.27,22.96,22.63,22.35,22.06,21.81,21.58,21.31,21.04,20.84,20.66,20.46,20.27,20.11,
20-05-2022,11:20:00,16179.6,26-05-2022,371.3,16200,25.29,24.97,24.61,24.31,23.98,23.63,23.38,23.03,22.65,22.35,22.06,21.75,21.54,21.29,21.02,20.8,20.6,20.46,20.26,20.11,19.99,
20-05-2022,11:21:00,16175.7,26-05-2022,372.75,16200,25.28,24.94,24.58,24.27,23.98,23.63,23.34,23.03,22.71,22.43,22.14,21.85,21.68,21.33,21.07,20.88,20.68,20.5,20.32,20.15,20.07,
20-05-2022,11:22:00,16176.35,26-05-2022,372.65,16200,25.31,24.96,24.59,24.29,23.94,23.63,23.31,23.01,22.71,22.39,22.13,21.85,21.64,21.31,21.06,20.84,20.69,20.48,20.35,20.2,20.1,
20-05-2022,11:23:00,16175.4,26-05-2022,371.9,16200,25.31,25.01,24.65,24.31,23.98,23.66,23.36,23.04,22.7,22.41,22.09,21.86,21.59,21.29,21.01,20.79,20.62,20.41,20.3,20.12,20.04,
20-05-2022,11:24:00,16182.05,26-05-2022,371.6,16200,25.34,24.99,24.65,24.34,24,23.65,23.35,23.06,22.67,22.37,22.09,21.8,21.57,21.25,20.99,20.76,20.58,20.37,20.24,20.09,19.99,
20-05-2022,11:25:00,16180.55,26-05-2022,372.55,16200,25.36,25.02,24.68,24.36,24.03,23.74,23.38,23.07,22.69,22.41,22.14,21.88,21.62,21.31,21.09,20.84,20.65,20.44,20.28,20.17,20.03,
20-05-2022,11:26:00,16182.85,26-05-2022,371.35,16200,25.38,25.05,24.66,24.37,24.08,23.74,23.39,23.13,22.62,22.4,22.07,21.81,21.54,21.24,20.99,20.77,20.57,20.4,20.22,20.05,19.98,
20-05-2022,11:27:00,16183.65,26-05-2022,372.20000000000005,16200,25.38,25.07,24.69,24.4,24.02,23.72,23.39,23.09,22.7,22.41,22.12,21.83,21.56,21.28,21.02,20.8,20.61,20.41,20.28,20.06,20.01,
20-05-2022,11:28:00,16180.35,26-05-2022,372.8,16200,25.36,25.06,24.68,24.41,24.01,23.72,23.41,23.06,22.73,22.45,22.15,21.88,21.64,21.34,21.08,20.88,20.63,20.46,20.3,20.13,20.06,
20-05-2022,11:29:00,16178.85,26-05-2022,371.35,16200,25.29,24.96,24.62,24.33,23.98,23.67,23.34,22.98,22.64,22.37,22.06,21.78,21.56,21.25,21.04,20.82,20.62,20.44,20.28,20.14,20.04,
20-05-2022,11:30:00,16181.9,26-05-2022,371.25,16200,25.32,25.03,24.64,24.36,23.94,23.64,23.36,22.97,22.64,22.36,22.07,21.81,21.57,21.27,21.01,20.77,20.62,20.42,20.27,20.07,20,
20-05-2022,11:31:00,16178.45,26-05-2022,370.8,16200,25.32,24.99,24.64,24.32,24,23.68,23.33,23,22.63,22.33,22.03,21.77,21.52,21.24,20.99,20.79,20.59,20.45,20.23,20.11,20.02,
20-05-2022,11:32:00,16184.35,26-05-2022,371.05,16200,25.44,25.11,24.72,24.42,24.07,23.73,23.38,23.06,22.65,22.38,22.06,21.87,21.59,21.27,21.02,20.82,20.63,20.43,20.28,20.06,20,
20-05-2022,11:33:00,16186.7,26-05-2022,371.65,16200,25.48,25.17,24.77,24.51,24.07,23.75,23.41,23.08,22.7,22.37,22.11,21.83,21.55,21.24,21.01,20.78,20.57,20.37,20.24,19.98,19.92,
20-05-2022,11:34:00,16189.6,26-05-2022,372.1,16200,25.45,25.1,24.74,24.44,24.1,23.73,23.43,23.06,22.71,22.42,22.13,21.83,21.6,21.27,21.02,20.8,20.58,20.38,20.2,20.03,19.97,
20-05-2022,11:35:00,16191.05,26-05-2022,372.4,16200,25.57,25.24,24.83,24.57,24.19,23.88,23.54,23.21,22.78,22.46,22.16,21.91,21.65,21.33,21.05,20.81,20.59,20.37,20.24,20,19.95,
20-05-2022,11:36:00,16189.95,26-05-2022,372,16200,25.5,25.17,24.77,24.49,24.11,23.82,23.46,23.15,22.75,22.44,22.13,21.91,21.62,21.28,21,20.74,20.54,20.35,20.19,20.04,19.9,
20-05-2022,11:37:00,16192.9,26-05-2022,372.3,16200,25.57,25.24,24.88,24.55,24.17,23.88,23.54,23.19,22.81,22.46,22.16,21.87,21.59,21.25,20.98,20.76,20.53,20.32,20.19,19.99,19.89,
20-05-2022,11:38:00,16191.3,26-05-2022,372.6,16200,25.6,25.26,24.89,24.57,24.21,23.92,23.55,23.2,22.83,22.49,22.18,21.91,21.63,21.35,21.05,20.83,20.58,20.36,20.21,20.02,19.9,
20-05-2022,11:39:00,16189.9,26-05-2022,373.45,16200,25.66,25.34,24.95,24.66,24.3,24.01,23.7,23.28,22.88,22.53,22.22,21.93,21.66,21.35,21.08,20.81,20.57,20.38,20.25,20.02,19.97,
20-05-2022,11:40:00,16192.25,26-05-2022,373.15,16200,25.65,25.31,24.99,24.66,24.3,23.96,23.68,23.27,22.87,22.5,22.21,21.94,21.66,21.27,20.99,20.74,20.54,20.31,20.14,19.98,19.88,
20-05-2022,11:41:00,16191.2,26-05-2022,373.29999999999995,16200,25.66,25.33,24.95,24.6,24.26,23.99,23.62,23.28,22.87,22.49,22.22,22.04,21.67,21.32,21.05,20.78,20.59,20.38,20.22,20.04,19.88,
20-05-2022,11:42:00,16193.8,26-05-2022,374.85,16200,25.71,25.37,25.02,24.7,24.34,24.05,23.7,23.37,22.97,22.62,22.32,21.99,21.7,21.38,21.09,20.84,20.63,20.4,20.25,20.04,19.98,
20-05-2022,11:43:00,16191.25,26-05-2022,372.75,16200,25.65,25.33,24.92,24.65,24.27,23.95,23.59,23.23,22.87,22.52,22.19,21.95,21.64,21.31,21.02,20.79,20.57,20.33,20.18,19.99,19.94,
20-05-2022,11:44:00,16190.05,26-05-2022,371.4,16200,25.57,25.21,24.84,24.51,24.16,23.83,23.48,23.16,22.72,22.39,22.11,21.84,21.55,21.27,20.96,20.74,20.54,20.34,20.16,20,19.94,
20-05-2022,11:45:00,16187.7,26-05-2022,371.85,16200,25.54,25.19,24.78,24.47,24.11,23.77,23.43,23.09,22.71,22.41,22.13,21.87,21.61,21.27,20.99,20.76,20.56,20.36,20.21,20.03,19.98,
20-05-2022,11:46:00,16185.75,26-05-2022,371.65,16200,25.48,25.17,24.77,24.43,24.03,23.74,23.38,23.05,22.69,22.39,22.12,21.84,21.59,21.29,21,20.78,20.58,20.37,20.24,20.07,20.02,
20-05-2022,11:47:00,16188.6,26-05-2022,371.95,16200,25.49,25.14,24.81,24.46,24.08,23.8,23.46,23.07,22.69,22.42,22.14,21.85,21.57,21.28,21.03,20.79,20.56,20.39,20.23,20.03,19.98,
20-05-2022,11:48:00,16204.6,26-05-2022,371.20000000000005,16200,25.77,25.41,24.99,24.67,24.27,23.94,23.59,23.24,22.77,22.47,22.12,21.82,21.54,21.3,20.96,20.75,20.54,20.39,20.25,20.07,20,
20-05-2022,11:49:00,16194.15,26-05-2022,371.6,16200,25.59,25.28,24.87,24.55,24.21,23.91,23.55,23.22,22.77,22.45,22.13,21.9,21.62,21.34,21.06,20.89,20.65,20.49,20.37,20.2,20.12,
20-05-2022,11:50:00,16185.5,26-05-2022,372.9,16200,25.61,25.26,24.87,24.58,24.18,23.92,23.56,23.14,22.79,22.49,22.2,21.94,21.68,21.4,21.11,20.89,20.72,20.56,20.4,20.35,20.17,
20-05-2022,11:51:00,16185.7,26-05-2022,373.35,16200,25.54,25.24,24.84,24.53,24.17,23.87,23.56,23.2,22.78,22.49,22.23,21.95,21.73,21.38,21.13,20.93,20.73,20.57,20.38,20.25,20.15,
20-05-2022,11:52:00,16189.7,26-05-2022,373.54999999999995,16200,25.51,25.2,24.86,24.52,24.19,23.91,23.61,23.23,22.84,22.52,22.25,21.97,21.75,21.41,21.14,20.94,20.74,20.59,20.46,20.29,20.18,
20-05-2022,11:53:00,16190.45,26-05-2022,372.5,16200,25.48,25.13,24.78,24.45,24.12,23.79,23.5,23.18,22.81,22.46,22.19,21.9,21.64,21.36,21.11,20.93,20.69,20.54,20.35,20.2,20.15,
20-05-2022,11:54:00,16189.65,26-05-2022,372.79999999999995,16200,25.51,25.23,24.82,24.53,24.15,23.83,23.5,23.19,22.75,22.46,22.21,21.94,21.67,21.37,21.08,20.85,20.68,20.46,20.35,20.16,20.09,
20-05-2022,11:55:00,16186.8,26-05-2022,372.85,16200,25.51,25.18,24.8,24.49,24.15,23.85,23.53,23.21,22.83,22.49,22.2,22.01,21.75,21.44,21.2,20.93,20.76,20.55,20.41,20.24,20.15,
20-05-2022,11:56:00,16185.9,26-05-2022,373.1,16200,25.43,25.09,24.72,24.45,24.06,23.81,23.51,23.12,22.8,22.48,22.21,21.95,21.73,21.46,21.17,20.96,20.75,20.53,20.38,20.2,20.1,
20-05-2022,11:57:00,16183.35,26-05-2022,374.4,16200,25.51,25.22,24.82,24.52,24.17,23.88,23.57,23.23,22.87,22.58,22.28,22,21.72,21.44,21.16,20.95,20.75,20.53,20.38,20.2,20.15,
20-05-2022,11:58:00,16176.25,26-05-2022,375.29999999999995,16200,25.56,25.24,24.88,24.56,24.23,23.91,23.64,23.2,22.9,22.57,22.31,22.01,21.82,21.5,21.24,21.02,20.82,20.63,20.48,20.29,20.19,
20-05-2022,11:59:00,16172.1,26-05-2022,378.25,16150,25.92,25.64,25.33,24.98,24.66,24.33,23.97,23.66,23.28,22.93,22.62,22.36,22.07,21.83,21.5,21.27,21.02,20.83,20.68,20.48,20.34,
20-05-2022,12:00:00,16166.45,26-05-2022,380,16150,26.05,25.75,25.4,25.01,24.76,24.38,24.05,23.77,23.42,23.03,22.73,22.41,22.15,21.91,21.58,21.32,21.08,20.86,20.69,20.52,20.37,
20-05-2022,12:01:00,16163.9,26-05-2022,378,16150,25.95,25.62,25.3,24.91,24.65,24.24,23.99,23.61,23.27,22.93,22.61,22.33,22.07,21.81,21.51,21.26,21.05,20.8,20.58,20.45,20.29,
20-05-2022,12:02:00,16166.3,26-05-2022,376.65,16150,25.94,25.6,25.26,24.89,24.56,24.23,23.89,23.54,23.21,22.85,22.53,22.25,21.98,21.79,21.48,21.21,20.96,20.75,20.54,20.36,20.17,
20-05-2022,12:03:00,16158.05,26-05-2022,375.65,16150,25.86,25.54,25.22,24.84,24.5,24.17,23.85,23.5,23.19,22.78,22.47,22.19,21.98,21.71,21.42,21.13,20.94,20.74,20.55,20.38,20.23,
20-05-2022,12:04:00,16162.8,26-05-2022,375.45,16150,25.86,25.56,25.22,24.83,24.55,24.13,23.79,23.55,23.16,22.8,22.46,22.21,22.01,21.76,21.45,21.18,20.95,20.75,20.54,20.39,20.27,
20-05-2022,12:05:00,16155.5,26-05-2022,375.55,16150,25.87,25.53,25.18,24.8,24.46,24.1,23.81,23.48,23.13,22.73,22.47,22.17,22.01,21.75,21.42,21.17,20.96,20.78,20.57,20.45,20.27,
20-05-2022,12:06:00,16145.2,26-05-2022,371.8,16150,25.65,25.28,24.96,24.57,24.25,23.87,23.55,23.24,22.91,22.53,22.24,21.93,21.73,21.5,21.25,20.97,20.76,20.62,20.46,20.27,20.16,
20-05-2022,12:07:00,16146.25,26-05-2022,373.65,16150,25.76,25.42,25.06,24.66,24.32,23.95,23.67,23.33,22.95,22.64,22.35,22.04,21.78,21.58,21.28,20.98,20.74,20.62,20.42,20.25,20.12,
20-05-2022,12:08:00,16145.65,26-05-2022,371.9,16150,25.62,25.26,24.93,24.53,24.24,23.83,23.56,23.23,22.89,22.55,22.25,21.95,21.72,21.48,21.21,20.95,20.75,20.65,20.43,20.3,20.2,
20-05-2022,12:09:00,16138.2,26-05-2022,370.3,16150,25.65,25.26,24.96,24.54,24.2,23.81,23.53,23.2,22.84,22.46,22.14,21.86,21.65,21.39,21.12,20.84,20.66,20.45,20.28,20.13,19.99,
20-05-2022,12:10:00,16142.8,26-05-2022,370.2,16150,25.66,25.31,24.99,24.59,24.25,23.83,23.56,23.2,22.79,22.45,22.15,21.83,21.63,21.36,21.11,20.82,20.65,20.48,20.29,20.13,20,
20-05-2022,12:11:00,16153.7,26-05-2022,370.95,16150,25.6,25.3,24.93,24.55,24.19,23.81,23.49,23.17,22.86,22.5,22.2,21.94,21.72,21.48,21.24,20.95,20.73,20.61,20.43,20.3,20.19,
20-05-2022,12:12:00,16148.55,26-05-2022,371.3,16150,25.58,25.2,24.89,24.53,24.16,23.78,23.48,23.2,22.89,22.52,22.22,21.94,21.7,21.45,21.22,20.93,20.74,20.6,20.44,20.31,20.2,
20-05-2022,12:13:00,16154.4,26-05-2022,371.9,16150,25.62,25.29,24.96,24.57,24.25,23.85,23.58,23.25,22.98,22.58,22.26,21.95,21.75,21.54,21.26,20.98,20.83,20.61,20.49,20.33,20.21,
20-05-2022,12:14:00,16149.8,26-05-2022,373.55,16150,25.63,25.33,25.04,24.67,24.36,23.99,23.69,23.4,23.03,22.63,22.36,22.09,21.85,21.58,21.31,21.04,20.83,20.63,20.41,20.3,20.14,
20-05-2022,12:15:00,16143.25,26-05-2022,373.05,16150,25.59,25.3,24.98,24.62,24.29,23.91,23.64,23.3,22.97,22.63,22.32,22.01,21.78,21.48,21.26,20.98,20.78,20.59,20.46,20.3,20.17,
20-05-2022,12:16:00,16132.9,26-05-2022,369.65,16150,25.46,25.14,24.78,24.38,24.07,23.73,23.45,23.12,22.83,22.35,22.08,21.78,21.61,21.38,21.14,20.93,20.73,20.58,20.47,20.35,20.21,
20-05-2022,12:17:00,16133.95,26-05-2022,370.05,16150,25.64,25.18,24.94,24.51,24.14,23.79,23.47,23.12,22.81,22.36,22.12,21.83,21.63,21.37,21.1,20.85,20.67,20.52,20.31,20.19,20.13,
20-05-2022,12:18:00,16128,26-05-2022,370.6,16150,25.48,25.12,24.83,24.45,24.12,23.72,23.46,23.1,22.79,22.37,22.13,21.83,21.59,21.41,21.11,20.86,20.64,20.5,20.34,20.24,20.14,
20-05-2022,12:19:00,16134,26-05-2022,370.95,16150,25.57,25.21,24.89,24.52,24.17,23.82,23.53,23.19,22.86,22.44,22.18,21.84,21.64,21.35,21.06,20.8,20.62,20.46,20.28,20.18,20.05,
20-05-2022,12:20:00,16141.3,26-05-2022,369.35,16150,25.52,25.17,24.82,24.47,24.15,23.74,23.44,23.14,22.74,22.36,22.1,21.85,21.56,21.31,21.02,20.78,20.61,20.48,20.28,20.15,20.07,
20-05-2022,12:21:00,16147.4,26-05-2022,369.35,16150,25.47,25.15,24.81,24.44,24.12,23.7,23.4,23.07,22.77,22.36,22.1,21.82,21.6,21.37,21.08,20.82,20.63,20.46,20.29,20.15,20.05,
20-05-2022,12:22:00,16137.2,26-05-2022,370.54999999999995,16150,25.43,25.14,24.81,24.43,24.12,23.75,23.45,23.12,22.79,22.41,22.15,21.83,21.62,21.4,21.16,20.91,20.74,20.54,20.42,20.29,20.18,
20-05-2022,12:23:00,16135.45,26-05-2022,369.4,16150,25.4,25.07,24.79,24.4,24.1,23.72,23.41,23.08,22.74,22.36,22.08,21.84,21.59,21.42,21.11,20.89,20.73,20.55,20.42,20.28,20.2,
20-05-2022,12:24:00,16130.75,26-05-2022,369.65,16150,25.34,25,24.72,24.37,24.05,23.66,23.39,23.05,22.72,22.39,22.08,21.8,21.66,21.42,21.13,20.91,20.69,20.56,20.46,20.28,20.22,
20-05-2022,12:25:00,16127.1,26-05-2022,370.7,16150,25.36,25.06,24.74,24.38,24.08,23.71,23.43,23.09,22.76,22.41,22.14,21.9,21.71,21.48,21.21,20.99,20.79,20.67,20.53,20.42,20.32,
20-05-2022,12:26:00,16130.2,26-05-2022,370.9,16150,25.4,25.11,24.8,24.41,24.09,23.73,23.43,23.11,22.75,22.41,22.17,21.93,21.74,21.52,21.24,20.98,20.79,20.64,20.48,20.37,20.21,
20-05-2022,12:27:00,16136.65,26-05-2022,369.9,16150,25.39,25.06,24.71,24.38,24.05,23.72,23.44,23.08,22.81,22.39,22.12,21.89,21.66,21.48,21.2,20.96,20.79,20.63,20.51,20.36,20.27,
20-05-2022,12:28:00,16137.4,26-05-2022,370.05,16150,25.42,25.06,24.78,24.4,24.08,23.72,23.43,23.14,22.74,22.34,22.14,21.88,21.64,21.41,21.15,20.91,20.72,20.57,20.38,20.27,20.18,
20-05-2022,12:29:00,16140.85,26-05-2022,370.65,16150,25.41,25.06,24.73,24.36,24.12,23.74,23.37,23.09,22.81,22.42,22.19,21.87,21.68,21.47,21.17,20.95,20.76,20.64,20.47,20.35,20.17,
20-05-2022,12:30:00,16135.5,26-05-2022,371.25,16150,25.33,25.05,24.72,24.38,24.09,23.72,23.42,23.16,22.81,22.47,22.21,21.9,21.71,21.51,21.23,20.95,20.75,20.62,20.48,20.32,20.23,
20-05-2022,12:31:00,16136.9,26-05-2022,369.85,16150,25.35,25.06,24.7,24.37,24.07,23.7,23.36,23.12,22.77,22.36,22.13,21.85,21.66,21.44,21.19,20.9,20.7,20.58,20.44,20.3,20.17,
20-05-2022,12:32:00,16133.55,26-05-2022,369.4,16150,25.27,24.98,24.61,24.29,23.97,23.64,23.36,23.07,22.74,22.39,22.09,21.85,21.62,21.4,21.12,20.9,20.75,20.61,20.47,20.35,20.27,
20-05-2022,12:33:00,16127.3,26-05-2022,368.65,16150,25.23,24.95,24.63,24.24,23.92,23.55,23.28,22.95,22.6,22.28,22.04,21.79,21.53,21.38,21.12,20.89,20.69,20.57,20.43,20.28,20.19,
20-05-2022,12:34:00,16127.25,26-05-2022,368.4,16150,25.34,25.02,24.69,24.35,24.01,23.68,23.34,23.04,22.76,22.31,22.03,21.8,21.59,21.34,21.11,20.82,20.67,20.53,20.39,20.22,20.15,
20-05-2022,12:35:00,16118,26-05-2022,370.15,16100,25.55,25.2,24.91,24.57,24.23,23.89,23.54,23.22,22.96,22.61,22.24,22.07,21.78,21.6,21.34,21.13,20.92,20.71,20.62,20.42,20.33,
20-05-2022,12:36:00,16141.7,26-05-2022,366.55,16150,25.3,24.98,24.66,24.32,23.97,23.61,23.33,22.95,22.6,22.26,21.96,21.7,21.55,21.22,20.99,20.73,20.56,20.41,20.29,20.16,20.02,
20-05-2022,12:37:00,16138.25,26-05-2022,367.5,16150,25.26,24.93,24.65,24.25,23.96,23.58,23.27,22.99,22.63,22.27,22,21.71,21.58,21.28,21.04,20.81,20.6,20.46,20.31,20.16,20.12,
20-05-2022,12:38:00,16143.1,26-05-2022,366.3,16150,25.31,24.96,24.65,24.25,23.96,23.56,23.29,22.89,22.61,22.21,21.93,21.69,21.51,21.24,20.96,20.72,20.59,20.41,20.25,20.16,20.09,
20-05-2022,12:39:00,16157.7,26-05-2022,364.35,16150,25.27,24.92,24.62,24.24,23.9,23.5,23.2,22.87,22.55,22.1,21.84,21.6,21.31,21.07,20.81,20.57,20.42,20.23,20.11,19.97,19.89,
20-05-2022,12:40:00,16166.05,26-05-2022,365.35,16150,25.25,24.91,24.6,24.23,23.95,23.55,23.23,22.92,22.51,22.19,21.9,21.65,21.47,21.25,20.93,20.73,20.53,20.37,20.23,20.02,19.94,
20-05-2022,12:41:00,16162.25,26-05-2022,365.95000000000005,16150,25.27,24.89,24.56,24.21,23.9,23.47,23.19,22.88,22.59,22.18,21.94,21.65,21.45,21.21,20.99,20.73,20.49,20.35,20.17,20.04,19.92,
20-05-2022,12:42:00,16163.85,26-05-2022,366.1,16150,25.34,24.97,24.66,24.28,23.91,23.6,23.22,22.97,22.64,22.2,21.95,21.69,21.5,21.25,21,20.76,20.57,20.4,20.22,20.08,19.95,
20-05-2022,12:43:00,16170.3,26-05-2022,366.04999999999995,16150,25.4,25.02,24.73,24.34,24.04,23.65,23.32,23,22.59,22.24,21.94,21.68,21.54,21.24,20.99,20.73,20.56,20.39,20.22,20.09,20.02,
20-05-2022,12:44:00,16175.5,26-05-2022,364.45,16200,25.04,24.74,24.34,24.01,23.66,23.29,22.99,22.64,22.27,21.97,21.72,21.51,21.25,21.01,20.76,20.55,20.4,20.24,20.09,19.96,19.89,
20-05-2022,12:45:00,16178.15,26-05-2022,364.85,16200,25.05,24.73,24.43,24.01,23.71,23.39,23.08,22.73,22.31,21.98,21.76,21.51,21.28,21.05,20.77,20.59,20.42,20.26,20.09,20,19.9,
20-05-2022,12:46:00,16178,26-05-2022,364.75,16200,25.11,24.79,24.43,24.1,23.73,23.35,23.09,22.67,22.34,22.07,21.75,21.55,21.35,21.06,20.81,20.59,20.37,20.24,20.04,19.96,19.84,
20-05-2022,12:47:00,16180.6,26-05-2022,365.45000000000005,16200,25.08,24.76,24.43,24.07,23.72,23.39,23.07,22.72,22.32,22.08,21.8,21.57,21.32,21.05,20.81,20.6,20.41,20.28,20.1,19.99,19.86,
20-05-2022,12:48:00,16180.45,26-05-2022,366.1,16200,25.1,24.74,24.41,24.08,23.72,23.35,23.1,22.75,22.35,22.08,21.82,21.56,21.38,21.14,20.92,20.71,20.53,20.36,20.19,20.05,19.96,
20-05-2022,12:49:00,16177.25,26-05-2022,365.1,16200,25.08,24.7,24.36,24.03,23.67,23.36,23.07,22.71,22.3,22.05,21.74,21.52,21.32,21.12,20.81,20.67,20.47,20.34,20.14,20.04,19.97,
20-05-2022,12:50:00,16169.6,26-05-2022,368.25,16150,25.45,25.11,24.79,24.43,24.1,23.7,23.42,23.11,22.8,22.43,22.09,21.82,21.67,21.39,21.12,20.89,20.7,20.52,20.36,20.14,20.06,
20-05-2022,12:51:00,16169.65,26-05-2022,368.55,16150,25.45,25.12,24.82,24.45,24.11,23.72,23.41,23.1,22.74,22.38,22.11,21.84,21.6,21.36,21.12,20.85,20.66,20.43,20.29,20.09,19.99,
20-05-2022,12:52:00,16172.3,26-05-2022,369.3,16150,25.51,25.18,24.78,24.46,24.15,23.76,23.46,23.11,22.83,22.46,22.15,21.85,21.65,21.5,21.23,20.93,20.75,20.55,20.39,20.21,20.06,
20-05-2022,12:53:00,16166.1,26-05-2022,368.25,16150,25.44,25.09,24.77,24.37,24.07,23.69,23.38,23.08,22.74,22.38,22.09,21.87,21.66,21.44,21.14,20.91,20.7,20.55,20.38,20.18,20.07,
20-05-2022,12:54:00,16164.25,26-05-2022,367.04999999999995,16150,25.44,25.11,24.77,24.4,24.06,23.72,23.39,23.08,22.69,22.32,22.02,21.75,21.53,21.37,21.08,20.85,20.65,20.45,20.28,20.1,20.01,
20-05-2022,12:55:00,16162.45,26-05-2022,368.5,16150,25.43,25.04,24.74,24.38,24.08,23.69,23.4,23.09,22.82,22.4,22.11,21.9,21.69,21.52,21.21,20.98,20.76,20.59,20.4,20.23,20.11,
20-05-2022,12:56:00,16161.7,26-05-2022,369,16150,25.42,25.08,24.74,24.41,24.06,23.71,23.39,23.08,22.78,22.43,22.14,21.9,21.73,21.49,21.21,20.91,20.71,20.52,20.34,20.22,20.04,
20-05-2022,12:57:00,16158.5,26-05-2022,368.9,16150,25.46,25.13,24.79,24.44,24.1,23.72,23.43,23.14,22.79,22.45,22.14,21.92,21.67,21.45,21.17,20.91,20.65,20.47,20.28,20.1,20.01,
20-05-2022,12:58:00,16163.5,26-05-2022,369.45,16150,25.54,25.17,24.87,24.51,24.18,23.84,23.53,23.21,22.87,22.49,22.17,21.97,21.7,21.48,21.18,20.91,20.68,20.51,20.33,20.09,19.99,
20-05-2022,12:59:00,16175.15,26-05-2022,365.35,16200,25.13,24.86,24.5,24.18,23.8,23.48,23.19,22.79,22.37,22.06,21.8,21.59,21.3,20.98,20.75,20.52,20.3,20.11,19.94,19.83,19.73,
20-05-2022,13:00:00,16169.6,26-05-2022,368.25,16150,25.4,25.08,24.78,24.41,24.09,23.77,23.46,23.17,22.79,22.38,22.1,21.84,21.62,21.41,21.13,20.9,20.68,20.47,20.28,20.08,19.99,
20-05-2022,13:01:00,16170.45,26-05-2022,367.35,16150,25.58,25.24,24.98,24.47,24.14,23.8,23.51,23.15,22.81,22.39,22.04,21.76,21.56,21.29,21.04,20.78,20.57,20.37,20.16,20,19.85,
20-05-2022,13:02:00,16178.85,26-05-2022,365.35,16200,25.14,24.85,24.48,24.17,23.81,23.48,23.19,22.8,22.4,22.1,21.81,21.61,21.36,21.04,20.82,20.58,20.39,20.2,19.97,19.86,19.78,
20-05-2022,13:03:00,16182.05,26-05-2022,365.95,16200,25.21,24.85,24.56,24.23,23.86,23.5,23.18,22.84,22.48,22.14,21.85,21.65,21.39,21.11,20.84,20.66,20.45,20.23,20.06,19.94,19.85,
20-05-2022,13:04:00,16182.55,26-05-2022,365.85,16200,25.17,24.84,24.51,24.14,23.8,23.47,23.16,22.79,22.42,22.08,21.86,21.62,21.36,21.08,20.84,20.63,20.41,20.2,20.02,19.92,19.82,
20-05-2022,13:05:00,16190.75,26-05-2022,366.4,16200,25.34,24.98,24.67,24.3,23.91,23.61,23.27,22.89,22.51,22.18,21.91,21.67,21.5,21.21,20.97,20.77,20.56,20.33,20.14,20.03,19.94,
20-05-2022,13:06:00,16193.2,26-05-2022,366.85,16200,25.24,24.89,24.54,24.2,23.86,23.55,23.2,22.9,22.49,22.2,21.95,21.69,21.5,21.18,20.96,20.69,20.56,20.32,20.09,19.98,19.87,
20-05-2022,13:07:00,16197.3,26-05-2022,368.25,16200,25.39,25.06,24.72,24.37,23.98,23.69,23.35,23.01,22.58,22.28,22.04,21.82,21.58,21.25,21,20.76,20.59,20.35,20.12,20,19.89,
