Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-10-2024,09:34:00,25046.6,17-10-2024,170.45,25050,18.19,17.64,17,16.55,16.03,15.62,15.21,15.03,14.81,14.66,14.59,14.6,14.63,14.75,14.91,15.14,15.33,15.78,16.28,16.91,17.37,
16-10-2024,09:35:00,25045.2,17-10-2024,169.95,25050,18.2,17.69,16.98,16.51,16,15.63,15.19,15.02,14.76,14.58,14.55,14.53,14.54,14.72,14.89,15.08,15.31,15.81,16.21,16.86,17.43,
16-10-2024,09:36:00,25048.05,17-10-2024,169.89999999999998,25050,18.53,17.96,17.21,16.74,16.23,15.79,15.33,15.11,14.83,14.66,14.54,14.53,14.6,14.68,14.78,14.96,15.11,15.59,15.99,16.61,17.15,
16-10-2024,09:37:00,25046.75,17-10-2024,169.6,25050,18.4,17.86,17.12,16.63,16.11,15.71,15.24,15.01,14.79,14.6,14.53,14.55,14.55,14.69,14.8,15,15.2,15.68,16.08,16.71,17.24,
16-10-2024,09:38:00,25071.65,17-10-2024,178.9,25050,19.23,18.68,17.93,17.43,16.91,16.43,15.97,15.77,15.49,15.31,15.15,15.11,15.13,15.06,15.27,15.31,15.5,15.67,16.09,16.6,16.94,
16-10-2024,09:39:00,25068.5,17-10-2024,175.45,25050,19.11,18.51,17.72,17.17,16.65,16.24,15.74,15.47,15.24,15.06,14.9,14.94,14.97,15.02,15.12,15.26,15.44,15.72,16.04,16.63,16.98,
16-10-2024,09:40:00,25064.9,17-10-2024,173,25050,18.91,18.3,17.54,16.96,16.48,16.02,15.56,15.27,15.02,14.84,14.75,14.75,14.82,14.84,15.03,15.15,15.28,15.59,15.95,16.43,16.93,
16-10-2024,09:41:00,25063.1,17-10-2024,171.85000000000002,25050,18.83,18.26,17.45,16.9,16.34,15.86,15.42,15.17,14.88,14.8,14.67,14.64,14.75,14.93,14.93,15.08,15.34,15.67,15.92,16.48,16.86,
16-10-2024,09:42:00,25072.1,17-10-2024,173,25050,19.14,18.51,17.67,17.09,16.41,15.92,15.52,15.2,14.82,14.71,14.67,14.66,14.55,14.84,14.87,15.04,15.2,15.52,15.77,16.23,16.62,
16-10-2024,09:43:00,25083.15,17-10-2024,172.7,25100,18.9,18.09,17.52,16.86,16.37,15.83,15.51,15.19,14.89,14.82,14.79,14.86,14.91,14.96,15.04,15.24,15.43,15.59,15.98,16.26,16.75,
16-10-2024,09:44:00,25078.75,17-10-2024,173.39999999999998,25100,18.64,17.86,17.21,16.74,16.19,15.69,15.43,15.16,15,14.84,14.84,14.83,14.96,15.03,15.03,15.16,15.5,15.74,16.18,16.56,17.2,
16-10-2024,09:45:00,25071,17-10-2024,173.6,25050,19.15,18.52,17.76,17.2,16.61,16.14,15.68,15.35,15.13,14.89,14.74,14.72,14.8,14.86,14.87,15.02,15.13,15.44,15.72,16.2,16.63,
16-10-2024,09:46:00,25071.25,17-10-2024,172.8,25050,19.07,18.48,17.63,17.12,16.56,16.07,15.58,15.29,15.02,14.82,14.7,14.68,14.76,14.77,14.83,14.91,15.06,15.39,15.65,16.19,16.62,
16-10-2024,09:47:00,25068.6,17-10-2024,172.75,25050,19.01,18.31,17.54,17.07,16.53,16.04,15.57,15.3,15.1,14.83,14.74,14.72,14.82,14.79,14.87,15.02,15.13,15.47,15.79,16.28,16.69,
16-10-2024,09:48:00,25074.85,17-10-2024,173.25,25050,19.26,18.54,17.72,17.2,16.6,16.11,15.6,15.29,14.98,14.81,14.69,14.64,14.67,14.78,14.8,14.89,15.07,15.34,15.57,16.12,16.5,
16-10-2024,09:49:00,25079.65,17-10-2024,170.15,25100,18.62,17.8,17.27,16.67,16.17,15.64,15.25,14.99,14.71,14.65,14.59,14.65,14.66,14.73,14.84,15,15.27,15.53,16.03,16.46,17.16,
16-10-2024,09:50:00,25072.1,17-10-2024,172.4,25050,18.98,18.31,17.55,17.02,16.44,15.99,15.51,15.23,14.97,14.82,14.7,14.72,14.75,14.84,14.91,15.06,15.22,15.5,15.79,16.27,16.8,
16-10-2024,09:51:00,25064.9,17-10-2024,170.14999999999998,25050,18.82,18.13,17.35,16.79,16.26,15.79,15.32,15.01,14.77,14.63,14.57,14.58,14.63,14.71,14.85,15.05,15.21,15.51,15.85,16.42,16.92,
16-10-2024,09:52:00,25075.55,17-10-2024,170,25100,18.34,17.53,16.98,16.43,15.95,15.44,15.11,14.83,14.66,14.55,14.54,14.59,14.66,14.72,14.86,15.02,15.38,15.68,16.16,16.6,17.36,
16-10-2024,09:53:00,25070.7,17-10-2024,171.65,25050,19.06,18.48,17.67,17.06,16.48,16,15.48,15.15,14.91,14.72,14.63,14.61,14.65,14.69,14.79,14.91,15.09,15.38,15.69,16.2,16.69,
16-10-2024,09:54:00,25080.05,17-10-2024,169.95,25100,18.79,17.95,17.29,16.63,16.13,15.58,15.23,14.92,14.78,14.64,14.58,14.62,14.74,14.74,14.81,15.03,15.27,15.57,16.11,16.61,17.24,
16-10-2024,09:55:00,25093.05,17-10-2024,167.6,25100,19.05,18.13,17.49,16.8,16.23,15.65,15.25,14.88,14.66,14.44,14.4,14.43,14.52,14.55,14.61,14.76,15.03,15.27,15.67,16.19,16.82,
16-10-2024,09:56:00,25083.05,17-10-2024,167.35,25100,18.97,18.1,17.43,16.72,16.19,15.6,15.2,14.91,14.52,14.43,14.38,14.39,14.4,14.43,14.56,14.69,15.08,15.31,15.83,16.35,16.96,
16-10-2024,09:57:00,25074.15,17-10-2024,169.1,25050,19.42,18.75,17.86,17.18,16.55,16.01,15.46,15.12,14.77,14.53,14.38,14.35,14.44,14.44,14.49,14.58,14.8,15.17,15.46,16.02,16.54,
16-10-2024,09:58:00,25071.3,17-10-2024,169.8,25050,19.38,18.71,17.88,17.22,16.59,16.04,15.49,15.15,14.85,14.6,14.46,14.42,14.44,14.51,14.55,14.69,14.87,15.25,15.61,16.11,16.7,
16-10-2024,09:59:00,25071.55,17-10-2024,169,25050,19.35,18.68,17.81,17.16,16.55,16,15.41,15.04,14.76,14.52,14.41,14.39,14.41,14.48,14.53,14.67,14.88,15.23,15.59,16.15,16.69,
16-10-2024,10:00:00,25064.3,17-10-2024,167.15,25050,19.26,18.52,17.67,17.01,16.43,15.84,15.32,14.99,14.66,14.47,14.32,14.32,14.33,14.41,14.49,14.66,14.84,15.23,15.59,16.16,16.73,
16-10-2024,10:01:00,25061.05,17-10-2024,166.25,25050,19.05,18.3,17.51,16.88,16.22,15.73,15.16,14.79,14.57,14.39,14.29,14.24,14.31,14.39,14.47,14.7,14.9,15.33,15.66,16.34,16.88,
16-10-2024,10:02:00,25067.8,17-10-2024,168.25,25050,19.36,18.63,17.83,17.13,16.51,15.99,15.37,15.07,14.76,14.55,14.38,14.35,14.37,14.45,14.54,14.65,14.84,15.24,15.6,16.15,16.7,
16-10-2024,10:03:00,25061.9,17-10-2024,166.45,25050,19.2,18.44,17.61,16.96,16.36,15.82,15.22,14.9,14.63,14.44,14.3,14.32,14.37,14.45,14.57,14.81,14.93,15.34,15.78,16.3,16.86,
16-10-2024,10:04:00,25056.6,17-10-2024,166.55,25050,19.01,18.33,17.44,16.85,16.23,15.75,15.23,14.89,14.55,14.45,14.35,14.32,14.35,14.48,14.59,14.76,15.06,15.47,15.85,16.55,17,
16-10-2024,10:05:00,25053.45,17-10-2024,166.7,25050,19.02,18.37,17.56,16.88,16.32,15.76,15.28,14.98,14.71,14.5,14.37,14.38,14.43,14.55,14.63,14.83,15.05,15.5,15.88,16.56,17.05,
16-10-2024,10:06:00,25047.45,17-10-2024,166.45,25050,18.98,18.3,17.53,16.94,16.33,15.86,15.33,14.98,14.76,14.49,14.37,14.36,14.4,14.5,14.61,14.79,15.05,15.49,15.9,16.58,17.2,
16-10-2024,10:07:00,25048.2,17-10-2024,167.05,25050,19.05,18.37,17.58,16.98,16.33,15.88,15.33,14.97,14.71,14.51,14.42,14.41,14.44,14.49,14.64,14.82,15.04,15.5,15.87,16.61,17.14,
16-10-2024,10:08:00,25054.55,17-10-2024,166.6,25050,19.18,18.48,17.64,17,16.39,15.86,15.35,14.98,14.71,14.48,14.36,14.36,14.33,14.46,14.58,14.75,15.01,15.39,15.76,16.48,16.98,
16-10-2024,10:09:00,25068.5,17-10-2024,166.15,25050,19.27,18.55,17.75,17.1,16.4,15.86,15.3,14.93,14.65,14.41,14.25,14.26,14.26,14.33,14.43,14.54,14.75,15.19,15.56,16.18,16.76,
16-10-2024,10:10:00,25068.3,17-10-2024,166.7,25050,19.22,18.5,17.63,17.05,16.39,15.85,15.3,14.95,14.67,14.47,14.31,14.35,14.32,14.44,14.52,14.7,14.88,15.23,15.62,16.24,16.82,
16-10-2024,10:11:00,25065.35,17-10-2024,167.14999999999998,25050,19.22,18.5,17.66,17.08,16.41,15.87,15.31,14.99,14.67,14.47,14.36,14.36,14.36,14.43,14.5,14.67,14.83,15.24,15.59,16.24,16.77,
16-10-2024,10:12:00,25065.2,17-10-2024,166,25050,19.11,18.38,17.54,16.97,16.32,15.82,15.25,14.92,14.63,14.41,14.29,14.29,14.32,14.37,14.46,14.65,14.85,15.23,15.59,16.28,16.77,
16-10-2024,10:13:00,25057.85,17-10-2024,164.9,25050,18.92,18.22,17.4,16.77,16.18,15.72,15.16,14.83,14.52,14.33,14.24,14.27,14.3,14.37,14.54,14.72,14.95,15.37,15.74,16.49,17.03,
16-10-2024,10:14:00,25059.5,17-10-2024,164.75,25050,18.94,18.24,17.38,16.79,16.18,15.7,15.16,14.8,14.53,14.35,14.23,14.27,14.31,14.41,14.55,14.74,14.93,15.41,15.8,16.53,17.02,
16-10-2024,10:15:00,25064.4,17-10-2024,165.3,25050,18.97,18.29,17.44,16.81,16.19,15.7,15.2,14.86,14.56,14.42,14.27,14.29,14.33,14.47,14.6,14.72,14.96,15.37,15.76,16.5,17.07,
16-10-2024,10:16:00,25063.7,17-10-2024,164.95,25050,18.92,18.21,17.38,16.76,16.16,15.68,15.12,14.77,14.52,14.32,14.24,14.21,14.2,14.43,14.5,14.74,14.94,15.37,15.79,16.5,17.07,
16-10-2024,10:17:00,25069.25,17-10-2024,164.7,25050,19.1,18.45,17.52,16.88,16.22,15.7,15.13,14.76,14.49,14.35,14.17,14.18,14.2,14.36,14.41,14.65,14.83,15.21,15.55,16.22,16.85,
16-10-2024,10:18:00,25071.05,17-10-2024,166.45,25050,19.27,18.53,17.65,17.05,16.34,15.85,15.29,14.97,14.65,14.39,14.29,14.31,14.29,14.35,14.48,14.61,14.82,15.18,15.5,16.2,16.74,
16-10-2024,10:19:00,25066.6,17-10-2024,164.95,25050,19.23,18.48,17.59,16.94,16.27,15.75,15.22,14.83,14.53,14.33,14.19,14.26,14.28,14.39,14.48,14.66,14.82,15.25,15.61,16.26,16.84,
16-10-2024,10:20:00,25060.05,17-10-2024,163.85,25050,19.04,18.34,17.38,16.76,16.14,15.62,15.09,14.7,14.49,14.26,14.16,14.17,14.25,14.37,14.48,14.73,14.91,15.35,15.76,16.44,17.04,
16-10-2024,10:21:00,25058.2,17-10-2024,163.75,25050,19.05,18.34,17.4,16.74,16.1,15.61,15.06,14.76,14.44,14.29,14.17,14.18,14.28,14.41,14.52,14.72,14.96,15.42,15.78,16.5,17.1,
16-10-2024,10:22:00,25049.9,17-10-2024,162.75,25050,19.02,18.28,17.33,16.69,16.02,15.52,14.97,14.69,14.36,14.21,14.1,14.16,14.26,14.45,14.52,14.73,15.06,15.5,15.9,16.65,17.18,
16-10-2024,10:23:00,25050.95,17-10-2024,163.3,25050,18.95,18.27,17.38,16.73,16.05,15.56,15,14.73,14.43,14.23,14.16,14.2,14.3,14.35,14.56,14.71,14.98,15.45,15.85,16.58,17.14,
16-10-2024,10:24:00,25051.3,17-10-2024,163.85,25050,19.07,18.3,17.39,16.76,16.13,15.61,15.08,14.74,14.47,14.29,14.2,14.26,14.28,14.44,14.55,14.77,15.05,15.46,15.82,16.56,17.14,
16-10-2024,10:25:00,25045.8,17-10-2024,163.45,25050,19.16,18.4,17.48,16.81,16.14,15.55,15.07,14.68,14.46,14.26,14.18,14.19,14.3,14.46,14.57,14.79,15.04,15.52,15.87,16.55,17.16,
16-10-2024,10:26:00,25052.1,17-10-2024,162.9,25050,19.37,18.52,17.63,16.89,16.23,15.66,15.11,14.75,14.5,14.25,14.11,14.17,14.2,14.37,14.44,14.71,14.91,15.37,15.74,16.44,17.01,
16-10-2024,10:27:00,25047.65,17-10-2024,163.15,25050,19.23,18.39,17.49,16.81,16.16,15.61,15.05,14.7,14.4,14.25,14.15,14.19,14.21,14.4,14.56,14.76,15.01,15.45,15.85,16.54,17.22,
16-10-2024,10:28:00,25041.2,17-10-2024,161.39999999999998,25050,19.13,18.31,17.46,16.77,16.08,15.54,14.95,14.65,14.36,14.12,14.02,14.08,14.15,14.3,14.44,14.69,14.98,15.47,15.91,16.7,17.32,
16-10-2024,10:29:00,25039.4,17-10-2024,161.3,25050,19.12,18.38,17.44,16.78,16.12,15.55,14.99,14.63,14.31,14.17,14.02,14.09,14.17,14.36,14.47,14.72,14.99,15.53,15.9,16.69,17.29,
16-10-2024,10:30:00,25041.75,17-10-2024,160.5,25050,19.14,18.31,17.39,16.7,16.04,15.46,14.9,14.54,14.24,14.07,13.96,13.99,14.08,14.28,14.41,14.65,14.92,15.43,15.82,16.62,17.32,
16-10-2024,10:31:00,25038.7,17-10-2024,161,25050,18.99,18.2,17.33,16.68,15.95,15.47,14.9,14.55,14.28,14.08,14.01,14.07,14.15,14.27,14.46,14.68,14.95,15.5,15.9,16.65,17.43,
16-10-2024,10:32:00,25040.45,17-10-2024,160.75,25050,19.13,18.35,17.39,16.71,16.04,15.49,14.92,14.56,14.24,14.1,13.98,13.98,14.08,14.23,14.39,14.62,14.87,15.41,15.84,16.61,17.31,
16-10-2024,10:33:00,25036.9,17-10-2024,160,25050,19.06,18.17,17.3,16.61,15.91,15.37,14.82,14.44,14.17,14,13.93,13.95,14.07,14.26,14.4,14.66,14.94,15.5,15.92,16.74,17.48,
16-10-2024,10:34:00,25037.95,17-10-2024,159.8,25050,19.08,18.25,17.38,16.7,15.96,15.47,14.88,14.52,14.23,14.03,13.91,13.96,14.05,14.19,14.37,14.61,14.86,15.42,15.85,16.63,17.36,
16-10-2024,10:35:00,25046.85,17-10-2024,158.55,25050,19.13,18.3,17.4,16.66,15.93,15.4,14.78,14.41,14.11,13.93,13.8,13.82,13.91,14.12,14.24,14.48,14.73,15.29,15.72,16.49,17.18,
16-10-2024,10:36:00,25049.4,17-10-2024,158.25,25050,18.88,18.08,17.17,16.44,15.8,15.27,14.71,14.35,14.05,13.91,13.78,13.83,13.95,14.13,14.29,14.51,14.81,15.36,15.75,16.45,17.11,
16-10-2024,10:37:00,25043.85,17-10-2024,159.35,25050,18.64,17.92,17.03,16.43,15.75,15.23,14.69,14.4,14.13,13.97,13.89,13.97,14.09,14.29,14.45,14.7,15.01,15.56,16,16.8,17.49,
16-10-2024,10:38:00,25039.05,17-10-2024,159.95,25050,18.65,17.92,17.02,16.44,15.77,15.28,14.72,14.42,14.23,14.03,13.95,14.02,14.14,14.34,14.49,14.71,15.02,15.56,15.98,16.75,17.48,
16-10-2024,10:39:00,25030.6,17-10-2024,159.2,25050,18.39,17.69,16.8,16.21,15.55,15.06,14.57,14.25,14.08,13.94,13.85,13.97,14.12,14.36,14.57,14.85,15.21,15.79,16.3,17.13,17.82,
16-10-2024,10:40:00,25028,17-10-2024,159.65,25050,18.64,17.84,16.91,16.36,15.68,15.17,14.61,14.3,14.13,13.96,13.91,13.93,14.1,14.31,14.52,14.78,15.04,15.62,16.16,16.93,17.67,
16-10-2024,10:41:00,25025.35,17-10-2024,160.60000000000002,25050,18.52,17.74,16.92,16.28,15.64,15.16,14.63,14.39,14.16,14,13.97,14.08,14.2,14.4,14.6,14.88,15.23,15.82,16.35,17.16,17.9,
16-10-2024,10:42:00,25025.55,17-10-2024,159.05,25050,18.57,17.77,16.88,16.25,15.56,15.12,14.59,14.32,14.04,13.92,13.83,13.93,14.07,14.27,14.48,14.79,15.14,15.74,16.28,17.12,17.91,
16-10-2024,10:43:00,25024.75,17-10-2024,160.9,25000,19.4,18.56,17.81,16.96,16.27,15.59,15.09,14.58,14.3,14.05,13.87,13.82,13.92,14.06,14.29,14.48,14.74,15.08,15.7,16.29,17.09,
16-10-2024,10:44:00,25023.6,17-10-2024,161.8,25000,19.41,18.57,17.81,16.91,16.25,15.61,15.11,14.65,14.31,14.07,13.97,13.84,13.96,14.11,14.37,14.55,14.86,15.19,15.82,16.34,17.19,
16-10-2024,10:45:00,25023.4,17-10-2024,161.9,25000,19.34,18.56,17.78,16.9,16.28,15.63,15.11,14.57,14.3,14.1,13.97,13.87,14,14.14,14.37,14.56,14.87,15.22,15.85,16.34,17.16,
16-10-2024,10:46:00,25031.55,17-10-2024,159,25050,18.64,17.8,16.91,16.25,15.59,15.06,14.56,14.28,14.15,13.93,13.87,13.96,14.17,14.41,14.55,14.89,15.25,15.87,16.42,17.19,17.98,
16-10-2024,10:47:00,25032,17-10-2024,157.95,25050,18.51,17.69,16.8,16.19,15.48,14.98,14.48,14.2,13.93,13.8,13.78,13.9,14.03,14.3,14.51,14.84,15.22,15.83,16.41,17.19,18.09,
16-10-2024,10:48:00,25024.75,17-10-2024,160.65,25000,19.29,18.45,17.66,16.8,16.18,15.53,15.06,14.55,14.35,14.02,13.92,13.89,14.05,14.12,14.47,14.72,15.02,15.47,16.07,16.7,17.51,
16-10-2024,10:49:00,25024.8,17-10-2024,161.65,25000,19.5,18.54,17.72,16.9,16.2,15.55,15.1,14.62,14.32,14.08,13.98,13.93,14.06,14.22,14.5,14.72,15.06,15.44,16.04,16.65,17.42,
16-10-2024,10:50:00,25034.1,17-10-2024,157.75,25050,18.68,17.8,16.93,16.28,15.58,15.03,14.56,14.24,14.05,13.87,13.78,13.91,14.06,14.36,14.49,14.88,15.25,15.82,16.42,17.25,18.06,
16-10-2024,10:51:00,25023.95,17-10-2024,161.95,25000,19.28,18.49,17.68,16.85,16.22,15.53,15.1,14.6,14.34,14.19,14.05,14.01,14.17,14.37,14.64,14.87,15.24,15.58,16.23,16.82,17.64,
16-10-2024,10:52:00,25027.45,17-10-2024,159.95,25050,18.52,17.73,16.88,16.24,15.58,15.08,14.57,14.3,14.01,14,13.94,14.11,14.23,14.55,14.78,15.12,15.52,16.12,16.74,17.52,18.38,
16-10-2024,10:53:00,25023.9,17-10-2024,161.15,25000,19.38,18.48,17.72,16.86,16.23,15.56,15.1,14.63,14.37,14.1,13.98,13.99,14.17,14.22,14.55,14.78,15.11,15.51,16.15,16.76,17.53,
16-10-2024,10:54:00,25018.25,17-10-2024,161.6,25000,19.23,18.39,17.59,16.8,16.15,15.53,15.11,14.63,14.41,14.24,14.1,14.1,14.25,14.42,14.69,14.92,15.3,15.71,16.3,16.93,17.76,
16-10-2024,10:55:00,25018.95,17-10-2024,161.9,25000,19.3,18.57,17.76,16.91,16.31,15.66,15.21,14.63,14.43,14.22,14.1,14.08,14.24,14.38,14.68,14.94,15.22,15.62,16.23,16.84,17.59,
16-10-2024,10:56:00,25018.6,17-10-2024,161.35,25000,19.3,18.38,17.65,16.82,16.16,15.58,15.06,14.56,14.36,14.17,14.06,13.99,14.16,14.37,14.63,14.91,15.25,15.66,16.24,16.81,17.65,
16-10-2024,10:57:00,25016.1,17-10-2024,161.95,25000,19.39,18.48,17.71,16.88,16.29,15.68,15.18,14.69,14.47,14.27,14.14,14.11,14.27,14.39,14.73,14.99,15.37,15.79,16.35,16.91,17.79,
16-10-2024,10:58:00,25018.55,17-10-2024,160.55,25000,19.41,18.58,17.74,16.91,16.24,15.59,15.12,14.61,14.3,14.15,13.98,13.98,14.09,14.3,14.57,14.84,15.21,15.57,16.21,16.78,17.67,
16-10-2024,10:59:00,25031.75,17-10-2024,157.14999999999998,25050,18.73,17.92,17.02,16.33,15.65,15.09,14.57,14.25,13.93,13.78,13.76,13.88,14,14.31,14.55,14.9,15.26,15.88,16.51,17.29,18.21,
16-10-2024,11:00:00,25038,17-10-2024,158,25050,18.81,18.01,17.09,16.45,15.74,15.23,14.67,14.34,14.06,13.93,13.85,13.99,14.07,14.35,14.58,14.9,15.29,15.81,16.43,17.23,18.1,
16-10-2024,11:01:00,25036.65,17-10-2024,157.75,25050,18.85,18.07,17.13,16.43,15.73,15.18,14.67,14.37,14.09,13.93,13.83,14,14.07,14.39,14.61,14.91,15.3,15.89,16.46,17.24,18.16,
16-10-2024,11:02:00,25027.75,17-10-2024,157.95,25050,18.68,17.92,17.01,16.38,15.69,15.19,14.57,14.4,14,13.89,13.82,13.99,14.04,14.35,14.65,14.96,15.4,15.95,16.57,17.42,18.26,
16-10-2024,11:03:00,25024.3,17-10-2024,159.75,25000,19.42,18.57,17.8,16.89,16.27,15.55,15.05,14.55,14.25,14,13.9,13.83,14.01,14.13,14.46,14.73,15.08,15.52,16.12,16.74,17.64,
16-10-2024,11:04:00,25024.65,17-10-2024,159.85000000000002,25000,19.4,18.62,17.82,16.95,16.28,15.57,15.08,14.56,14.3,14.04,13.94,13.9,14.09,14.23,14.56,14.85,15.18,15.61,16.26,16.88,17.74,
16-10-2024,11:05:00,25021.1,17-10-2024,160,25000,19.4,18.53,17.75,16.86,16.24,15.53,15.08,14.58,14.29,14.12,13.96,13.97,14.15,14.27,14.61,14.9,15.19,15.69,16.3,16.97,17.84,
16-10-2024,11:06:00,25021.6,17-10-2024,160.25,25000,19.3,18.48,17.66,16.78,16.18,15.55,15.03,14.55,14.3,14.04,14,13.94,14.15,14.25,14.61,14.86,15.28,15.68,16.32,16.94,17.85,
16-10-2024,11:07:00,25022.75,17-10-2024,159.64999999999998,25000,19.42,18.6,17.79,16.84,16.27,15.58,15.06,14.56,14.27,14.05,13.92,13.89,14.03,14.16,14.46,14.74,15.12,15.5,16.11,16.79,17.64,
16-10-2024,11:08:00,25012.1,17-10-2024,159.64999999999998,25000,19.21,18.3,17.56,16.68,16.09,15.44,15.06,14.52,14.3,14.21,14.02,14,14.18,14.41,14.7,15.03,15.41,15.87,16.51,17.2,18.04,
16-10-2024,11:09:00,25015.05,17-10-2024,159.95,25000,19.18,18.37,17.58,16.71,16.16,15.52,15.09,14.57,14.35,14.18,14.05,14.02,14.18,14.4,14.69,15.01,15.39,15.85,16.5,17.19,18.13,
16-10-2024,11:10:00,25010.45,17-10-2024,159.65,25000,19.08,18.26,17.49,16.59,16.04,15.44,14.99,14.54,14.31,14.18,14.05,14.02,14.21,14.39,14.74,15.07,15.5,15.91,16.58,17.32,18.24,
